gene	GSM1570770	GSM1570771	GSM1570772	GSM1570773	GSM1570774	GSM1570775	GSM1570776	GSM1570777	GSM1570778	GSM1570779	GSM1570780	GSM1570781	GSM1570782	GSM1570783
DESI1	8.42	8.05	7.89	7.29	8.16	7.91	7.89	8.39	7.85	7.96	7.91	8.13	7.16	7.46
APLN	3.75	4.68	4.69	7.06	3.77	7.52	7.43	8.44	8.10	5.72	8.55	7.99	5.96	5.95
CDA	0.00	0.00	0.00	1.56	0.21	2.43	5.93	3.99	3.90	4.35	1.17	0.00	4.02	3.57
RRP36	6.15	4.74	4.99	3.40	4.13	4.09	3.55	4.95	5.00	4.57	5.13	5.20	5.99	6.21
HMX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OMD	0.00	0.00	0.00	1.56	1.45	1.05	0.00	0.00	0.83	0.29	4.81	4.63	0.00	0.00
ADIPOR2	11.76	11.67	11.87	12.12	11.25	12.23	11.72	11.95	12.31	10.99	13.15	13.21	12.49	13.01
TRMT6	9.98	8.41	8.53	8.49	8.17	8.42	8.47	7.84	8.37	10.53	9.44	9.64	8.67	8.35
CES2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRADD	6.80	8.69	8.36	7.90	5.75	6.39	6.87	6.90	7.85	6.46	6.41	6.99	6.81	6.52
NTF4	2.79	0.00	2.31	0.50	0.00	1.68	0.87	0.87	0.00	0.00	1.58	1.05	1.84	2.99
PHGDH	10.79	11.03	11.49	10.94	10.72	10.47	11.64	9.93	11.45	10.75	10.36	10.24	11.52	11.05
SHISA4	5.84	10.04	10.44	9.61	8.88	8.93	8.43	8.14	8.44	7.12	10.54	10.81	7.34	7.88
ODF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTMR11	7.29	9.91	9.27	9.60	8.74	10.47	10.95	10.56	10.89	9.11	9.59	9.77	9.97	9.88
SPATS1	4.46	3.54	3.39	2.31	3.08	1.05	1.56	2.90	2.90	0.29	2.90	3.68	1.84	1.05
RPS6KA2	9.61	9.20	9.76	9.71	10.47	9.96	10.53	9.61	10.07	10.73	8.94	8.91	11.02	10.58
LRP1B	2.45	8.36	8.01	6.73	8.38	6.92	3.55	5.20	4.94	5.03	4.72	5.76	3.60	2.49
CORO2B	10.02	12.70	12.70	11.57	11.09	10.51	10.51	10.99	12.05	8.63	9.89	10.05	9.45	9.31
ERLEC1	6.20	7.37	7.66	7.16	7.36	8.42	8.23	7.72	7.76	8.58	7.91	7.66	7.68	7.62
RFX3	8.56	11.96	11.82	10.29	11.61	9.53	9.04	10.49	10.74	7.65	10.04	9.43	8.81	8.83
TMEM42	5.91	5.92	5.91	5.19	4.23	5.92	6.64	4.92	4.54	4.94	4.62	5.03	4.95	4.83
SSH3	3.55	4.59	4.83	5.97	5.54	3.81	4.14	6.11	4.19	4.99	6.54	6.37	6.98	6.83
VRK2	7.43	5.92	5.59	5.96	5.00	4.80	5.75	6.63	6.68	7.48	6.37	6.55	7.27	7.69
GHRL	3.35	3.99	4.55	3.07	4.30	5.12	4.64	4.07	5.09	5.48	2.60	2.75	5.18	5.08
FLII	8.47	8.29	8.29	8.79	8.35	8.81	9.08	9.62	9.05	8.70	9.71	9.83	10.57	10.40
ZNF583	5.41	4.31	3.54	2.79	4.41	4.64	4.79	4.22	3.40	2.31	3.54	3.57	2.49	3.80
GPR45	2.79	4.74	4.37	4.83	6.05	6.23	6.23	4.77	6.21	2.04	6.04	6.71	4.02	4.78
SENP3	13.58	11.80	11.70	11.98	11.81	11.52	11.76	11.90	11.96	12.84	11.43	11.67	12.23	12.18
BPTF	12.97	12.03	12.15	11.52	11.36	11.69	11.56	11.82	12.15	11.97	11.65	11.77	11.43	11.37
HUWE1	12.78	12.05	12.18	11.74	12.57	12.06	11.53	11.04	11.86	11.70	11.19	11.32	10.75	11.44
PANX2	1.87	3.33	2.31	1.56	5.56	0.00	0.00	1.87	0.00	3.33	2.90	3.44	0.00	0.00
PKIA	5.47	9.23	9.09	9.18	11.60	8.74	8.81	8.23	8.03	8.72	9.29	9.43	4.77	4.90
DLGAP3	3.90	5.60	6.19	4.44	6.98	3.36	3.19	0.87	2.49	2.31	2.46	1.96	0.00	0.00
IL20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SURF4	9.81	9.58	9.77	10.28	9.42	10.14	9.17	9.43	9.93	11.22	10.85	10.99	10.20	10.92
ITGA11	4.20	5.17	5.35	6.67	5.66	5.30	6.90	7.24	5.86	4.13	4.35	4.10	7.25	7.27
OR5M9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00
ARL1	6.39	5.36	5.81	5.19	5.29	5.50	4.48	5.34	5.54	6.82	5.75	6.09	6.55	6.87
GKN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOS2	10.68	9.69	9.80	10.91	10.00	11.43	10.68	11.37	11.39	10.58	8.92	9.52	9.72	9.68
PCDHB15	5.31	8.73	8.63	7.13	8.13	8.55	7.70	7.04	7.13	6.02	7.73	7.57	5.54	4.90
FOXC1	1.87	6.02	6.33	8.66	6.87	8.49	8.55	5.81	5.31	6.86	7.10	6.95	7.78	7.34
RSPH14	0.00	0.00	0.00	0.50	1.05	1.68	0.87	0.00	0.00	0.29	1.87	1.62	0.00	2.17
SLK	12.33	11.58	11.84	12.27	11.85	12.06	12.38	12.47	12.30	14.15	11.88	11.79	14.02	13.51
THUMPD2	5.41	4.59	4.92	3.66	2.29	4.32	3.33	3.61	3.90	3.19	4.69	4.86	4.58	3.89
METTL1	8.00	5.92	6.46	5.99	5.95	5.84	6.33	6.35	6.27	5.32	5.72	6.05	6.23	6.00
CELA1	1.87	4.68	3.07	3.90	3.83	4.94	7.73	4.17	5.95	6.07	4.25	4.54	0.00	1.05
SRM	9.72	6.43	6.68	7.48	7.16	6.76	6.81	6.56	7.55	7.15	7.77	8.10	8.12	8.12
FREM2	8.12	8.58	7.82	7.87	7.75	7.46	6.06	4.62	5.66	1.84	7.80	7.86	1.84	3.33
SEMA4A	4.74	5.32	6.26	4.68	5.03	4.23	3.91	3.24	2.72	3.80	4.09	4.78	3.83	1.79
ATP6V1H	7.89	7.39	7.62	7.42	8.28	6.71	7.30	7.02	6.98	8.86	6.73	7.15	7.13	7.07
IPP	7.70	6.41	5.95	3.19	3.03	5.16	5.02	3.50	4.59	2.04	5.38	5.20	4.19	3.89
SV2A	6.35	8.63	8.04	10.01	11.91	10.39	9.36	9.27	8.62	9.38	8.14	8.05	6.74	6.47
PADI3	4.07	0.00	0.00	0.00	0.21	2.62	0.00	2.75	3.55	0.00	4.20	4.19	0.00	2.49
HIST1H2BN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HELLS	14.13	8.16	7.76	9.72	8.73	10.19	11.36	9.91	11.00	9.94	8.27	8.44	10.31	9.39
KIF17	3.35	4.68	4.66	2.49	5.31	6.02	5.93	5.81	5.46	6.96	4.06	4.10	6.62	6.55
PLA2R1	9.66	8.78	9.19	9.41	8.92	8.48	8.36	9.62	8.20	7.76	4.90	5.79	7.37	6.64
OR1A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRM8	1.87	2.75	2.31	6.28	7.95	5.26	6.09	6.29	6.55	5.96	3.54	4.10	3.34	2.17
CUX2	5.64	7.82	8.01	6.98	9.14	7.01	5.47	7.59	6.29	7.04	6.48	6.21	6.50	6.05
SLC12A3	0.00	0.00	0.00	0.00	0.00	2.43	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00
NLRC5	2.45	4.09	1.23	5.80	3.40	4.23	6.79	4.95	5.50	5.29	3.77	4.37	6.71	6.23
ASPN	0.00	0.00	0.00	2.90	1.62	0.00	0.00	0.87	0.00	0.00	0.61	1.62	0.00	0.00
TLN2	8.70	7.85	7.75	8.71	8.76	8.97	8.64	8.26	8.75	7.92	10.00	10.09	8.75	9.17
APOA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OVCH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLAMF8	1.05	0.00	1.87	1.87	0.21	2.07	0.87	0.00	0.00	1.84	2.29	1.62	0.00	0.00
SCRT1	1.05	4.94	6.00	6.74	8.24	1.68	0.87	2.49	3.08	4.13	1.58	1.96	2.49	1.05
TMEM154	7.64	9.06	9.24	8.38	8.32	8.38	7.98	8.78	8.62	8.20	4.01	4.19	4.86	4.17
PLXNA1	9.72	9.11	9.22	9.49	9.36	9.87	9.09	9.69	9.74	9.41	9.17	9.48	9.70	10.14
EPB41	9.50	10.72	11.41	9.79	10.13	8.07	8.80	8.18	8.72	8.83	9.40	9.44	8.84	8.83
TCF3	7.50	7.01	7.27	6.15	5.84	7.63	7.50	7.12	7.38	7.16	6.37	6.87	7.71	8.20
MOCS2	11.57	13.49	13.16	10.70	9.92	11.18	10.87	10.22	10.40	10.06	11.08	11.23	9.90	9.34
MOG	0.00	0.00	1.87	1.56	2.29	2.43	0.00	0.00	0.00	2.90	0.00	0.00	0.00	0.00
TAS2R4	0.00	3.08	2.85	0.00	0.00	1.05	1.89	0.87	0.83	0.00	1.17	0.00	0.00	0.00
ZNF131	9.56	9.30	9.32	9.02	9.31	8.19	8.35	9.14	8.99	10.31	8.38	8.07	9.32	8.76
HCK	6.12	1.62	1.87	4.95	3.95	0.00	3.55	0.00	2.29	5.68	8.02	7.69	6.42	7.65
TPCN2	6.56	6.41	6.35	8.17	6.37	7.56	8.37	7.80	7.99	7.30	8.04	8.19	7.41	7.54
INTS9	10.08	8.03	8.35	7.82	7.45	9.00	8.53	7.65	8.01	6.37	8.41	8.68	7.71	7.80
OLFML2B	3.35	3.99	3.24	3.55	4.76	7.21	8.16	6.40	8.53	7.36	2.29	3.97	5.92	7.71
MRPS31	8.82	7.15	6.93	6.13	6.99	6.47	6.40	7.00	6.57	8.10	6.98	7.75	7.94	7.92
FOXRED1	7.30	6.98	7.13	6.23	7.05	7.68	6.79	6.79	6.66	5.99	6.68	6.76	6.45	6.76
FAXC	5.31	8.40	8.49	6.55	8.38	6.45	5.97	6.27	7.34	6.99	5.59	6.18	6.83	6.61
OR5AC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNIP4	5.31	4.09	4.60	5.59	8.95	6.38	5.63	5.79	5.42	7.70	5.11	5.34	3.83	3.45
MRPL11	8.39	6.00	6.09	6.81	7.39	6.73	7.02	6.27	6.39	8.28	6.89	6.87	6.93	7.26
ZNF746	7.96	9.10	9.32	8.28	8.48	9.17	9.40	8.31	8.47	9.78	9.11	8.94	8.85	8.82
TOR2A	5.97	6.07	5.98	4.79	5.22	6.23	5.30	5.63	5.97	6.37	5.73	6.01	6.55	6.87
ICA1	5.88	6.81	6.76	6.52	7.82	5.03	4.58	4.07	5.09	4.44	4.40	4.90	5.83	5.54
CDKN1A	9.12	7.03	6.63	9.47	7.94	10.61	9.64	10.77	9.53	9.18	10.04	10.08	10.35	10.17
AK9	4.99	3.54	4.43	4.37	4.49	4.18	3.73	3.36	3.55	2.53	7.38	6.42	2.98	1.05
HSP90B1	13.79	12.40	12.41	13.29	13.38	13.13	13.34	13.80	13.54	14.53	13.26	13.08	14.08	14.04
RAC1	12.34	14.01	13.86	13.74	13.74	13.36	12.73	13.76	13.64	13.73	14.43	14.39	13.29	13.60
RNF34	8.48	8.04	7.87	6.78	7.07	6.79	6.55	7.28	6.81	6.16	7.74	8.12	7.72	7.41
ANKRD33	1.05	2.31	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF354A	6.30	7.10	7.13	5.41	6.41	6.00	4.83	6.67	5.00	4.01	5.72	5.88	6.20	5.54
PAFAH1B3	4.34	5.01	5.06	2.66	5.37	3.36	4.22	5.55	4.19	5.29	4.01	4.10	7.39	6.77
STAM2	10.67	11.11	10.91	11.04	10.82	11.35	11.52	11.06	11.04	11.87	10.86	10.96	11.08	11.09
MKX	4.99	4.51	5.03	3.40	3.70	5.16	5.55	5.31	2.72	4.44	5.57	5.47	5.18	4.78
CCNJ	8.94	8.83	9.15	8.11	8.09	7.43	7.49	7.84	7.78	8.02	6.96	6.95	7.50	7.46
TCERG1L	5.47	0.00	0.00	5.33	5.52	0.00	2.90	1.56	4.19	5.29	5.31	5.06	5.73	5.31
CERCAM	7.57	6.29	6.58	7.25	6.79	7.15	7.47	7.54	6.72	6.33	6.05	6.99	6.81	8.12
GPR146	5.84	12.12	12.02	12.60	10.26	12.27	11.18	11.65	11.42	11.38	13.59	13.74	9.65	9.59
ARHGEF6	7.11	8.29	7.87	8.77	8.10	6.47	6.97	6.39	6.76	7.09	10.21	10.34	6.17	6.48
LPIN3	4.83	2.75	3.07	3.76	3.08	6.47	6.06	6.93	5.50	4.44	6.04	6.02	7.14	7.50
A1CF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMNTD1	0.00	1.62	0.00	3.66	2.29	2.43	2.49	0.00	0.83	0.00	1.58	1.62	0.00	2.17
TPST1	9.44	7.72	7.60	8.05	7.60	9.00	9.24	9.02	9.12	9.55	9.70	9.79	10.23	10.32
LRRC4B	2.45	9.32	9.63	8.03	8.28	7.90	7.00	7.34	7.10	4.64	7.89	7.90	0.00	2.17
CACNA1B	6.75	6.93	6.85	6.74	9.75	5.55	5.93	6.62	7.30	7.09	3.31	3.32	7.32	8.32
TTC30A	6.58	6.00	5.64	3.55	3.95	4.80	4.41	3.50	4.32	2.04	6.60	5.99	4.58	4.78
HYAL1	7.75	8.14	8.40	8.55	6.37	9.10	9.71	11.08	9.62	6.84	7.92	7.97	10.09	9.22
PMF1-BGLAP	9.11	6.26	6.41	7.26	6.01	7.05	8.32	7.25	7.85	7.82	6.93	7.05	8.22	7.88
CCSER1	6.15	7.25	7.14	6.90	8.66	6.78	6.68	6.68	7.96	6.82	4.62	4.86	5.99	5.38
FNDC4	8.97	11.27	11.63	11.02	11.42	10.65	11.26	10.55	10.81	10.60	9.94	10.07	9.92	9.59
ATG5	8.60	7.59	8.12	7.23	6.60	7.48	7.05	7.19	6.70	7.54	6.68	6.63	7.25	6.44
SMPDL3B	6.15	2.75	3.39	4.11	2.45	6.27	6.11	4.92	5.60	1.84	5.91	5.88	4.58	3.99
HOXB9	5.31	3.08	2.31	0.50	1.05	1.05	1.89	1.87	1.87	0.00	1.58	1.96	2.98	1.79
PDSS1	7.75	6.23	6.37	4.49	5.66	5.88	6.69	5.45	5.97	6.86	5.13	5.10	5.03	5.44
RPL39	6.26	4.88	4.92	4.05	3.64	4.64	3.91	4.07	6.19	7.31	5.66	4.68	7.82	6.89
ITGA9	4.20	6.93	6.97	7.12	6.39	5.44	5.34	5.83	6.80	6.68	7.01	6.62	5.88	6.83
C1orf100	0.00	0.00	0.00	0.00	0.21	1.05	0.00	0.87	0.83	0.00	0.00	0.00	0.00	1.79
C9orf64	7.20	3.99	2.57	5.97	5.49	5.41	7.28	4.88	6.23	7.26	6.47	6.68	5.49	5.75
YES1	9.72	10.12	9.94	8.41	8.70	8.92	8.29	8.90	8.67	8.16	8.30	8.27	8.39	8.07
TRPC4	0.00	0.00	0.00	5.96	7.91	2.07	0.00	0.00	2.49	4.77	0.61	2.53	5.18	5.63
CCT3	10.36	8.86	8.93	8.29	8.75	8.68	8.85	8.98	9.02	10.49	9.20	9.34	9.33	9.85
ARHGEF16	6.23	0.00	2.57	2.06	1.05	3.05	2.49	0.87	1.52	0.29	2.75	2.75	1.84	0.00
LRRC29	2.45	3.85	4.31	1.05	3.03	3.70	3.91	3.36	3.55	4.35	3.20	2.90	4.95	4.94
TEPP	1.05	3.54	4.01	0.50	1.87	2.43	2.71	3.24	0.00	1.52	0.61	1.96	1.84	1.05
DIPK1C	0.00	5.36	6.04	4.26	4.30	3.51	0.00	2.75	2.29	1.05	1.87	1.96	0.00	0.00
E2F5	6.96	7.01	7.32	6.26	6.15	6.65	7.04	7.41	7.20	8.26	5.68	5.97	7.72	7.77
AR	7.07	5.88	6.16	5.80	4.45	6.89	6.22	7.56	7.61	9.77	5.53	5.72	11.09	10.79
MESP1	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP73	1.05	2.75	1.23	0.00	0.21	1.05	0.00	2.29	0.00	0.29	0.00	1.05	0.00	1.79
SIGIRR	5.47	0.00	0.00	0.00	0.00	0.00	2.29	0.00	0.83	1.52	1.87	2.31	4.32	4.74
PDZD11	8.24	8.06	7.89	7.66	7.20	7.68	8.30	8.50	8.23	8.43	8.66	8.62	9.40	9.05
FERD3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM34	10.25	8.65	8.42	8.29	8.03	8.29	8.85	8.64	8.71	9.48	8.45	8.69	8.84	8.44
MFSD8	6.92	8.23	8.58	7.52	7.92	8.37	8.29	8.34	8.31	7.97	8.26	8.31	7.83	8.01
PAXBP1	10.57	11.10	10.97	10.06	10.52	9.84	10.25	10.76	10.04	10.41	9.16	8.93	10.46	9.98
EDNRB	6.28	15.11	14.86	12.79	12.61	11.59	10.35	11.62	12.20	9.84	12.86	12.16	8.67	7.55
CDRT4	0.00	0.00	0.00	0.00	0.83	2.07	1.56	3.24	0.00	0.00	1.87	0.00	3.34	0.00
OR5V1	0.00	0.00	0.00	2.31	0.83	0.00	0.87	0.00	0.00	0.00	2.75	2.31	0.00	0.00
RHOV	3.75	2.75	1.87	4.49	6.33	2.62	3.64	7.45	5.22	5.03	2.60	2.75	5.88	5.47
OR4A15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMPR2	10.46	13.34	13.49	13.24	12.95	13.50	12.58	12.94	13.08	12.15	12.13	12.15	11.81	11.54
CENPV	5.68	4.31	4.31	2.06	4.01	4.45	4.69	4.72	4.01	3.19	3.62	4.04	6.36	5.63
RRP7A	8.66	7.19	6.84	7.26	7.13	7.00	8.14	6.84	7.22	7.74	7.33	7.53	7.79	7.98
C14orf39	9.07	0.00	1.87	3.07	1.45	0.00	1.89	2.90	3.30	0.29	3.03	2.31	2.49	2.17
UBE2M	7.77	7.52	7.52	7.38	7.09	7.17	7.41	7.59	7.50	8.43	7.32	7.52	8.09	8.38
CNOT6L	9.50	10.40	10.67	10.50	10.26	10.64	10.13	10.72	10.43	10.74	11.05	10.75	11.39	11.24
CBFA2T3	6.06	6.54	4.95	7.30	8.70	3.81	5.96	5.72	5.99	5.96	5.41	4.49	7.11	7.19
GBE1	6.15	5.44	5.43	5.64	5.56	6.71	6.37	8.10	6.12	8.01	6.78	7.22	7.56	7.68
CASKIN2	6.20	6.43	5.97	5.01	4.72	5.26	3.73	5.72	4.66	5.32	6.87	7.05	5.11	6.43
RBFA	9.03	7.39	7.65	7.02	7.74	9.03	9.70	8.14	7.98	8.95	7.22	7.15	7.02	7.10
SRP19	10.30	8.81	8.79	8.91	8.59	8.67	9.97	8.59	9.37	10.29	7.43	7.56	9.83	8.84
DPM1	6.50	7.63	7.84	6.09	6.41	6.65	5.63	7.21	7.15	7.00	7.80	7.59	7.88	7.43
HMOX1	8.71	8.06	7.74	8.93	7.98	10.00	9.05	10.37	8.39	10.43	9.45	10.00	11.64	11.34
TMEM242	3.55	4.42	4.66	1.05	1.62	3.20	0.87	2.29	0.83	3.90	2.75	2.90	3.34	2.76
GOLGA7	10.98	11.68	11.63	11.65	11.28	11.22	10.63	11.03	10.71	11.13	12.03	11.96	11.08	11.22
ZNF235	8.37	8.04	8.06	7.18	8.05	7.46	7.38	7.66	7.08	6.74	7.66	8.39	7.81	7.67
PPIG	14.41	13.29	13.41	12.26	11.47	11.25	12.03	12.08	12.03	12.59	11.06	12.61	11.29	11.64
OSGEPL1	9.02	8.49	8.51	7.74	7.66	7.97	7.67	8.21	7.82	7.41	8.97	8.97	8.55	7.91
GP5	0.00	0.00	0.00	0.00	0.00	0.00	0.87	1.87	0.00	1.05	0.61	1.62	0.00	0.00
PDRG1	8.83	9.07	9.10	9.31	9.30	10.27	9.96	9.35	9.40	9.04	10.19	10.22	9.73	9.71
ANKRD34A	7.07	3.08	3.39	6.23	7.33	5.62	7.30	5.27	6.58	3.80	4.40	4.37	6.48	6.35
MIDN	12.45	13.10	13.55	11.89	11.73	13.17	12.43	12.52	12.19	12.32	10.89	10.81	10.10	10.83
ITGB6	1.05	2.75	3.07	3.90	2.71	1.68	3.19	3.24	3.55	1.84	3.54	1.62	3.83	2.76
NSA2	9.77	9.26	9.54	8.71	8.64	8.38	8.89	9.21	8.92	9.68	8.34	8.16	9.59	8.79
PPA2	10.23	9.51	9.05	9.45	8.80	8.36	8.23	9.28	9.40	8.78	8.79	8.80	8.89	8.40
ATP6V0D2	5.95	6.26	6.21	6.59	5.34	6.14	5.23	7.23	6.27	6.82	4.25	5.10	5.49	5.57
CFAP54	2.79	6.96	6.47	6.28	6.73	7.27	6.61	6.87	6.64	5.24	9.91	9.61	5.11	5.36
CHN1	10.43	9.87	10.21	11.43	11.92	11.99	12.91	12.03	12.24	12.47	10.16	10.17	14.80	14.68
OR5L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACKR2	0.00	0.00	2.57	1.05	1.05	1.68	1.56	1.87	1.52	0.00	0.00	0.00	0.00	0.00
KDM4D	0.00	0.00	0.00	2.66	2.45	2.62	3.83	1.56	0.00	1.84	0.61	1.05	2.49	2.49
DEGS2	5.64	5.64	5.77	4.56	6.83	3.36	4.22	4.46	3.55	4.57	5.03	5.31	5.37	4.94
IRF2BPL	11.15	9.86	8.99	10.57	10.65	11.61	12.26	11.56	11.51	10.73	10.11	9.78	10.78	11.12
COMMD7	6.54	7.08	7.35	6.15	6.26	6.36	5.47	7.19	6.29	5.45	6.42	6.53	6.23	6.81
ITGB1	12.55	13.14	13.40	14.02	12.20	14.91	15.19	15.60	14.96	16.04	13.77	13.56	16.18	16.24
UBE2N	12.65	12.17	12.10	12.42	12.71	12.56	12.47	12.40	12.46	12.75	13.00	12.87	12.84	12.92
PHYHD1	2.45	5.41	4.74	2.79	1.87	4.38	3.19	3.90	4.84	4.01	6.76	6.67	5.43	5.36
TMEM169	3.75	7.55	7.19	7.53	9.50	6.60	6.16	7.04	6.51	5.15	5.00	4.58	6.33	6.04
NUDT6	2.79	3.54	3.64	1.05	2.81	1.05	1.56	0.00	2.49	5.03	3.20	3.19	3.83	3.57
UCKL1	3.75	4.51	5.37	3.55	4.01	4.70	4.48	5.00	4.19	4.57	5.19	5.57	5.54	5.84
PRM3	0.00	1.62	0.00	1.87	1.05	1.05	0.87	0.87	0.83	0.00	0.00	1.05	2.49	0.00
PSPN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT22	0.00	0.00	3.76	0.00	1.45	3.51	3.83	2.90	1.87	3.05	2.46	2.75	4.46	3.80
SUCLG2	9.22	9.02	8.95	9.26	8.37	9.35	8.07	8.04	7.95	9.39	10.68	10.66	9.22	9.64
FAM135A	7.43	8.27	8.53	7.31	7.72	8.57	9.30	8.37	8.37	8.11	7.55	7.62	8.70	8.16
MAPK8IP3	8.43	10.94	10.68	9.95	10.86	10.54	9.83	10.71	10.20	9.94	9.89	10.24	10.50	10.69
