gene	GSM2413196	GSM2413194	GSM2413197	GSM2413193	GSM2413190	GSM2413191	GSM2413192	GSM2413195
307	2.2	2.17	2.19	2.35	2.34	2.22	2.25	2.17
308	1.13	1	1.1	1.01	1.02	1.03	1.16	1.1
309	0.99	0.92	1.09	1.01	0.82	0.96	1.38	0.94
310	2.01	2.06	2.04	1.91	1.98	2	2.04	2
311	1.7	1.73	1.57	1.58	1.66	1.7	1.37	1.7
312	-0.54	-0.38	-0.53	-0.63	-0.65	-0.39	-0.53	-0.39
313	-0.64	-0.59	-0.72	-0.75	-0.81	-0.7	-0.49	-0.6
314	-0.64	-0.68	-0.57	-0.35	-0.51	-0.78	-0.7	-0.75
316	-0.51	-0.51	-0.41	-0.61	-0.52	-0.54	-0.47	-0.44
317	0.96	0.81	0.87	1.32	0.87	1.06	1.11	0.97
318	0.03	0.07	0.13	-0.03	0.02	0.22	0.02	-0.05
319	-1.09	-0.92	-1.03	-0.8	-0.86	-1	-0.95	-0.89
320	-0.6	-0.55	-0.6	-0.77	-0.75	-0.66	-0.7	-0.66
321	-0.6	-0.92	-0.92	-0.61	-0.78	-0.84	-0.66	-0.81
322	-0.35	-0.35	-0.42	-0.64	-0.36	-0.55	-0.47	-0.32
323	0.11	0.14	0.03	0.34	0.18	0.08	-0.04	0.16
324	1.48	1.41	1.26	1.85	1.51	1.29	1.29	1.41
325	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
326	-0.9	-1.11	-1.11	-0.77	-0.97	-1	-1.22	-0.86
327	0.68	0.7	0.7	0.8	0.59	0.72	0.76	0.74
328	0.6	0.63	0.79	0.81	0.77	0.62	0.92	0.57
329	0.69	0.72	0.84	0.52	0.67	0.73	0.69	0.74
330	0.85	0.78	0.98	0.85	0.78	0.81	0.76	0.82
331	1.68	1.77	1.8	1.57	1.82	1.81	1.64	1.79
332	0.25	0.18	0.24	0.27	0.26	0.38	0.31	0.22
333	-0.02	0.03	-0.14	-0.01	-0.01	-0.05	-0.17	0.06
334	1.93	1.77	1.86	2.18	2.05	1.77	2.06	1.91
335	-1.34	-0.92	-1.24	-1.21	-1.66	-1.67	-1.22	-1.14
336	-0.97	-0.84	-0.97	-1.08	-0.97	-0.88	-1.22	-0.97
337	-1.77	-0.55	-1.11	-1.67	-1.66	-1.67	-0.9	-1.27
338	1.92	1.75	1.69	1.25	1.62	1.54	0.88	1.66
339	0.43	0.57	0.45	0.19	0.62	0.72	0.35	0.56
343	1.43	1.73	1.67	0.92	1.55	1.45	0.84	1.68
344	-1	-0.49	-0.5	-0.52	-0.67	-0.7	-0.74	-0.54
346	-0.63	-0.65	-0.42	-0.31	-0.49	-0.54	-0.37	-0.54
347	-0.41	-0.5	-0.45	-0.45	-0.08	-0.59	-0.48	-0.42
348	1.79	1.76	2.05	1.14	1.71	1.57	2.23	1.82
350	-1.15	-1.11	-1.03	-1.67	-1.18	-1.08	-1.09	-1.27
351	2.36	2.25	2.26	2.46	2.51	2.24	2.34	2.25
353	1.1	1.2	1.36	1.13	1.23	1.17	1.35	1.1
354	2.62	2.73	2.48	2.42	2.5	2.57	2.24	2.86
355	-0.03	-0.05	-0.05	-0.33	-0.12	-0.06	-0.15	0
356	-1	-0.97	-0.92	-1	-0.9	-1.67	-1.01	-0.93
357	0.53	0.44	0.42	0.68	0.5	0.43	0.36	0.53
358	1.06	1.09	0.96	0.64	0.94	0.83	0.58	1.03
359	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
360	-0.92	-0.92	-1.24	-0.75	-0.97	-1.08	-1.09	-0.97
361	2.16	2.28	1.83	1.71	1.92	2.02	1.48	2.24
362	-0.84	-0.81	-0.74	-1.67	-0.9	-1	-0.86	-1.01
363	-1.34	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
364	-0.9	-1.11	-0.67	-0.61	-0.97	-0.7	-0.95	-0.75
366	-0.79	-0.97	-0.63	-0.75	-0.65	-0.88	-0.68	-0.89
367	-0.57	-0.62	-0.58	-0.8	-0.7	-0.58	-0.65	-0.67
368	-0.49	-0.53	-0.66	-0.4	-0.65	-0.66	-0.72	-0.47
369	0.87	0.86	0.88	0.95	0.81	0.79	0.88	0.89
372	1.83	1.85	1.82	1.9	1.99	1.91	1.8	1.9
373	0.25	0.23	0.46	0.21	0.42	0.37	0.55	0.29
374	-0.09	0.29	-0.03	0.22	0.34	0.36	0.1	-0.12
375	2.1	2.06	2.09	2.12	2.16	2.11	2.15	2.09
377	1.13	0.98	0.98	1.32	1.27	0.94	1.1	1.12
378	1.97	2.04	2.1	1.94	2.01	2.11	2	2.06
379	-0.5	-0.46	-0.58	-0.94	-0.32	-0.63	-0.7	-0.34
381	1.24	1.32	1.4	1.15	1.27	1.33	1.47	1.21
382	1.82	1.83	1.62	1.8	1.8	1.75	1.7	1.8
383	0.37	-0.08	0.46	0.46	0.46	0.47	0.45	0.24
384	-0.24	-0.31	-0.09	-0.35	-0.18	-0.1	-0.27	-0.21
387	2.13	2.14	2.15	2.09	2.19	2.16	2.2	2.17
388	1.83	1.68	1.9	1.95	1.77	1.65	1.94	1.9
389	1.28	1.21	1.5	1.03	1.43	1.37	1.45	1.45
390	0.68	0.64	0.66	0.57	0.74	0.69	0.64	0.71
391	0.06	-0.01	0.11	0.14	0.06	0.12	0.07	0.09
392	1.33	1.34	1.21	1.53	1.3	1.19	1.22	1.27
393	-0.45	-0.44	-0.3	-0.54	-0.56	-0.41	-0.35	-0.42
394	2.07	2.04	2.05	2.02	2.08	2.1	2.07	2.07
395	-0.3	-0.28	-0.32	-0.5	-0.28	-0.31	-0.35	-0.26
396	1.72	1.74	1.53	1.9	1.83	1.64	1.71	1.66
397	0.06	0.04	0.26	-0.18	-0.15	0.1	0.11	0.01
398	-0.52	-0.59	-0.46	-0.18	-0.4	-0.41	-0.31	-0.51
399	-0.39	-0.35	-0.25	-0.51	-0.48	-0.37	-0.43	-0.4
400	2.1	2.21	2.25	2	2.1	2.29	2.26	2.18
401	-1	-0.92	-1.11	-1.08	-0.97	-0.94	-0.95	-1.27
402	-0.13	-0.14	-0.01	-0.04	-0.13	-0.1	0.05	-0.05
403	-0.32	-0.29	-0.23	-0.36	-0.35	-0.25	-0.11	-0.23
405	0.52	0.62	0.57	0.53	0.67	0.65	0.46	0.61
406	-0.03	-0.15	-0.19	-0.19	-0.2	-0.07	-0.11	-0.19
407	-1.77	-1.68	-1.24	-1	-1.66	-1.67	-1.69	-1.14
408	0.97	0.86	0.7	0.74	0.82	0.74	0.52	0.84
409	-0.15	-0.15	-0.08	-0.2	-0.24	-0.22	-0.05	-0.17
410	-0.12	-0.05	-0.24	-0.29	-0.13	-0.16	-0.36	-0.02
411	0.14	0.04	0.01	0.06	0.23	0.03	0.04	0.1
417	-1	-1.11	-1.69	-1.67	-1.66	-1	-1.69	-1.73
419	-0.33	-0.29	-0.36	-0.77	-0.35	-0.35	-0.62	-0.26
420	-0.97	-0.92	-0.92	-0.94	-0.97	-1	-1.69	-0.84
421	-0.16	-0.27	-0.18	0.07	-0.19	-0.24	0	-0.18
427	1.77	1.79	1.85	1.62	1.73	1.82	1.81	1.84
429	-1.09	-1.68	-1.24	-1.08	-1.18	-1.67	-1.69	-1.73
430	-0.1	-0.3	-0.12	0.05	-0.07	-0.41	-0.09	-0.26
432	-1.34	-1.11	-1.24	-1.67	-1.18	-1.2	-1.01	-1.27
433	-1.77	-1.23	-1.69	-1.21	-1.66	-1.67	-1.69	-1.73
434	-1.34	-1.23	-1.11	-1.67	-1.18	-1.2	-1.01	-1.27
435	0.39	0.43	0.52	0.35	0.53	0.49	0.62	0.41
439	0.72	0.75	0.88	0.73	0.73	0.79	0.98	0.77
440	0.58	0.65	0.65	0.64	0.64	0.62	0.6	0.64
443	0.77	0.33	1.23	1.08	0.73	0.8	1.4	0.72
444	1.21	1.29	1.18	1.05	1.24	1.26	1.02	1.34
445	0.86	0.71	0.74	0.62	0.87	0.77	0.9	0.8
460	-0.62	-0.57	-0.72	-1.08	-0.67	-0.65	-0.84	-0.57
462	-0.68	-0.72	-0.58	-0.43	-0.45	-0.75	-0.53	-0.66
463	0.59	0.44	0.56	1.31	0.71	0.49	0.8	0.65
466	0.22	0.23	0.3	0.24	0.4	0.31	0.28	0.3
467	0.49	0.53	0.29	0.45	0.43	0.62	0.68	0.35
468	1.51	1.42	1.53	1.44	1.37	1.5	1.57	1.4
471	0.96	1	0.99	1.17	1.05	0.99	1.12	0.91
472	0.95	0.98	0.98	1.06	0.9	0.97	1.04	0.96
473	1.12	0.94	1.03	1.71	1.22	1.02	1.25	1.15
474	0.66	0.74	0.49	0.38	0.63	0.52	0.19	0.83
475	0.9	0.96	1.32	0.94	0.91	1.09	1.34	0.99
476	2.96	3.01	2.7	2.91	3	2.79	2.59	2.97
477	-0.12	-0.05	-0.1	-0.32	-0.29	-0.12	-0.32	0.01
478	-0.64	-0.68	-0.7	-0.58	-0.65	-0.6	-0.58	-0.6
479	0.9	1.54	1.16	0.68	1.3	0.91	0.56	1.43
480	-1.22	-1.68	-1.69	-1.08	-1.66	-1.2	-1.09	-1.14
481	2.61	2.63	2.47	2.57	2.75	2.58	2.48	2.72
482	-0.72	-0.79	-0.81	-1.21	-0.7	-0.68	-0.9	-0.79
483	0.87	0.89	0.98	0.82	0.94	1.03	1	0.92
487	-1.22	-1.11	-1.24	-0.7	-0.9	-1.2	-0.9	-1.01
488	1.86	1.83	1.81	2.06	1.89	1.84	1.88	1.86
489	2.28	2.23	2.14	2.29	2.28	2.16	1.89	2.28
490	1.7	1.71	1.51	1.59	1.71	1.68	1.44	1.59
491	-0.8	-0.88	-0.88	-1.08	-0.75	-1.08	-0.9	-0.79
492	-1.05	-0.92	-1.69	-0.94	-0.9	-0.81	-0.84	-1.14
493	1.05	0.94	0.9	0.06	0.89	0.95	0.6	1.08
495	-0.77	-0.84	-0.64	-0.47	-0.67	-0.75	-0.49	-0.81
496	-1.77	-1.68	-1.69	-1.21	-1.66	-1.67	-1.69	-1.73
498	2.84	2.9	2.63	2.72	2.85	2.79	2.71	2.83
501	0	0.08	0.14	0.18	0.04	0.14	0.16	0.27
506	2.94	2.99	2.89	2.88	2.96	2.96	2.91	2.95
509	2.19	2.29	2.28	2.02	2.16	2.32	2.28	2.23
513	1.66	1.73	1.68	1.51	1.57	1.64	1.68	1.64
515	2.21	2.3	2.36	2.07	2.14	2.35	2.3	2.29
516	1.69	1.73	1.74	1.57	1.51	1.63	1.57	1.68
517	1.1	1.06	1.19	0.62	0.79	1.11	0.91	1.18
518	1.96	2.03	2.12	1.8	2	2.1	2.01	2.02
522	1.31	1.34	1.62	1.22	1.38	1.58	1.59	1.4
523	1.29	1.3	1.49	1.35	1.37	1.39	1.53	1.32
525	-1.34	-1.11	-1.69	-1.67	-1.18	-1.67	-1.69	-1.14
526	1.36	1.28	1.44	1.34	1.53	1.37	1.51	1.37
527	1.03	0.97	1.07	1.02	1.28	1.2	1.15	1.14
528	0.68	0.79	0.79	0.6	0.69	0.71	0.89	0.76
529	1.32	1.34	1.43	1.09	1.27	1.4	1.4	1.33
533	1.18	1.23	1.56	1.13	0.97	1.29	1.55	1.24
534	-0.56	-0.72	-0.66	-0.55	-0.52	-0.73	-0.56	-0.65
535	0.75	0.79	0.59	0.92	0.84	0.71	0.56	0.78
537	1.37	1.29	1.49	1.39	1.41	1.37	1.52	1.35
538	0.92	0.8	0.99	1.07	0.96	0.87	1.03	0.9
539	2.07	2.16	2.24	1.97	1.98	2.21	2.17	2.1
540	-0.68	-0.67	-0.67	-0.5	-0.63	-0.66	-0.58	-0.71
545	0.7	0.74	0.73	0.93	0.75	0.77	0.8	0.7
546	1.66	1.54	1.64	2.04	1.76	1.68	1.83	1.66
547	0.02	-0.07	-0.17	0.22	-0.02	-0.14	0.21	0.06
549	0.29	0.32	0.27	0.2	0.25	0.35	0.43	0.28
550	1.1	1.05	1.01	1.05	1.04	1.09	0.98	0.99
551	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
552	-0.8	-0.72	-0.69	-0.84	-0.75	-0.66	-0.68	-0.63
553	-1.22	-1.03	-0.81	-0.89	-0.97	-1.08	-1.09	-0.93
554	-0.97	-1.03	-1.11	-1.08	-0.97	-1	-1.22	-1.73
558	0.63	0.69	0.5	-0.05	0.55	0.55	0.59	0.74
563	-0.77	-0.62	-0.88	-0.7	-0.97	-0.75	-0.95	-0.77
567	2.42	2.27	2.23	1.74	2.19	2.39	2.31	2.4
570	-0.88	-1.03	-0.97	-1.08	-1.06	-0.88	-1.09	-0.89
571	1.04	1.21	0.99	0.98	1.08	0.98	0.93	1.12
572	0.36	0.44	0.57	0.26	0.33	0.49	0.44	0.37
573	1.67	1.69	1.74	1.46	1.59	1.7	1.65	1.73
575	-1.05	-0.81	-0.92	-1.08	-0.81	-1.08	-1.09	-0.93
576	-0.76	-0.84	-1.03	-0.89	-0.97	-0.84	-0.81	-0.86
577	-0.53	-0.47	-0.53	-0.26	-0.42	-0.55	-0.56	-0.52
578	1.09	1.07	0.7	0.9	0.96	0.95	0.89	0.96
579	-0.86	-0.74	-0.97	-1.67	-0.97	-0.84	-1.09	-0.73
580	-0.31	-0.29	-0.32	-0.01	-0.16	-0.18	-0.16	-0.25
581	0.27	0.38	0.56	0.48	0.34	0.31	0.74	0.3
