gene	GSM2671207	GSM2671208	GSM2671209	GSM2671210	GSM2671211	GSM2671212	GSM2671213	GSM2671214
SLC7A2	8.88	8.08	9.91	8.88	7.97	7.62	6.91	7.79
NPHP3	9.23	9.11	9.27	9.30	7.81	8.84	7.59	8.87
TBC1D9B	11.66	12.99	12.54	12.59	10.92	11.65	12.09	12.14
GNL3L	12.42	12.16	12.46	12.11	10.94	12.45	10.88	12.12
DPY19L2	0.00	0.90	0.77	1.27	0.00	0.00	0.00	0.00
MAS1	0.00	1.85	2.39	2.42	2.59	0.00	0.00	0.00
VPREB3	1.31	2.39	0.00	0.00	0.00	1.85	2.39	1.82
FRMPD1	1.82	3.10	3.60	3.67	0.00	2.30	3.16	3.66
PIGX	8.54	8.81	8.62	8.63	10.28	8.96	9.55	9.23
H6PD	9.76	10.85	10.76	11.15	9.50	9.82	10.96	10.38
KLF8	8.88	8.46	8.33	8.46	7.79	8.56	6.96	8.19
TLN1	13.90	14.41	14.32	14.19	13.18	13.50	13.73	14.15
PMPCA	12.91	12.85	12.66	12.47	12.59	13.04	12.34	12.88
AGO3	10.55	9.91	11.57	11.58	9.51	9.87	8.92	9.71
SHROOM1	7.89	7.46	8.61	7.82	7.63	7.67	8.84	8.29
SORT1	11.23	12.46	12.37	12.10	10.87	11.55	10.60	11.56
TGIF2	10.61	10.85	10.50	10.30	10.98	10.85	11.37	10.84
RPS29	13.13	13.38	13.39	13.48	14.65	13.96	14.63	13.83
TBX6	3.82	5.43	5.46	5.76	3.55	4.16	3.94	3.66
SEL1L3	6.59	8.77	9.91	10.24	5.10	7.16	7.20	7.39
TOR1AIP2	13.19	12.76	12.68	12.66	11.87	12.62	11.90	12.47
CPLX1	1.82	0.00	1.31	1.27	3.14	2.30	3.16	4.08
TMEM17	6.85	6.15	4.97	5.63	7.84	7.61	7.61	7.70
EIF4E	12.91	12.26	12.67	12.53	12.44	13.08	12.19	12.78
TFG	11.36	11.57	11.74	11.82	11.70	11.25	10.55	11.42
AADACL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GMPR	8.80	10.57	9.90	10.00	9.98	9.51	11.04	9.90
NDUFS3	11.09	10.89	11.06	10.62	13.48	11.78	12.68	11.82
ARHGAP9	4.97	5.37	5.31	5.43	3.14	5.49	6.73	5.45
TUBA3E	0.65	0.00	1.31	0.00	0.00	0.00	1.62	0.00
SNX18	10.72	10.66	10.77	10.43	10.57	10.78	9.86	10.70
CHAC1	9.70	10.06	9.20	8.46	8.44	9.86	11.92	10.40
CUTC	8.04	7.86	6.62	6.99	8.03	8.06	8.41	7.82
CUL1	12.75	11.72	11.92	11.98	11.49	12.63	11.90	12.01
NAALAD2	5.40	3.10	5.51	3.74	3.55	3.37	0.00	4.84
PLP1	5.65	5.45	5.25	5.51	6.33	5.09	2.39	4.64
ARL4A	8.83	8.28	8.95	9.10	10.08	9.40	9.49	8.86
SLC4A7	10.81	10.36	11.80	11.08	9.93	10.59	9.18	10.08
GIMAP4	0.00	1.35	0.00	0.00	0.00	1.27	0.00	0.00
MICALL1	12.26	13.01	12.25	12.35	11.30	11.66	11.21	12.23
OPALIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP97	10.03	9.09	10.24	10.19	9.35	9.74	8.60	9.16
RSRC1	10.76	11.15	11.49	11.49	10.35	11.15	10.32	10.55
OR5D14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC148	2.86	4.09	3.18	3.55	2.59	4.85	3.43	3.82
NEXN	10.12	8.59	9.55	10.01	9.70	8.90	7.35	8.61
SPECC1L	11.96	12.15	12.20	12.28	11.23	11.77	10.52	11.81
MICU1	11.05	11.94	12.18	12.06	10.89	11.67	11.72	11.64
LRRFIP1	12.11	11.77	11.91	12.30	11.31	11.40	10.17	10.90
NDUFA1	10.28	9.80	9.88	9.57	11.57	10.29	11.08	10.18
SERPINB6	12.56	12.98	13.09	13.08	13.92	13.07	12.98	13.12
IL4	5.02	5.04	5.10	5.43	3.14	5.73	3.94	4.97
CHSY3	5.53	5.68	5.99	5.56	0.00	5.88	4.11	5.52
ZHX3	10.10	10.17	9.62	9.69	10.05	9.87	9.21	9.78
ITGA10	6.00	5.90	6.41	6.45	6.01	5.73	5.80	5.95
RNASE13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXC6	9.92	10.53	10.62	11.07	9.07	9.73	10.60	8.83
SCN5A	2.56	3.44	1.51	4.20	6.95	1.85	3.16	4.08
SNAPIN	9.98	10.74	10.54	10.79	8.92	10.15	10.45	10.20
LCN2	0.00	0.00	1.02	1.27	3.55	0.00	1.62	0.00
OBP2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MGAT3	8.46	10.20	10.28	10.53	8.07	8.53	8.30	8.24
EFNA1	7.32	8.90	8.95	9.35	8.67	8.21	8.54	7.75
NIT2	9.62	9.17	9.06	9.25	10.19	9.97	10.98	10.26
LAMB1	13.32	13.50	14.04	14.07	12.79	12.78	11.75	13.16
TEX36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP7	6.13	5.00	4.56	3.93	7.32	3.94	3.43	4.35
BRD1	11.69	11.57	11.41	11.50	10.93	11.22	9.98	11.00
NFIA	8.92	9.07	9.12	9.71	9.32	8.98	8.04	8.74
RHOBTB1	7.61	8.64	8.72	8.68	7.07	7.45	6.40	7.69
ARTN	5.82	5.98	5.68	5.05	5.37	6.08	7.64	6.08
FNDC3A	11.14	11.03	12.69	12.61	9.16	10.77	11.69	10.28
LY6H	4.65	4.44	4.15	4.22	3.84	3.70	3.43	3.50
POLE4	11.22	10.32	10.02	10.36	12.28	11.45	11.83	11.20
MYBPHL	1.82	2.59	1.91	1.38	0.00	0.00	1.62	0.00
SF3B2	13.96	14.49	13.84	14.31	13.49	14.16	13.87	13.83
CCR5	3.50	2.39	3.10	3.10	2.59	2.63	2.86	3.50
SLC11A1	3.50	3.31	3.55	3.43	0.00	2.94	3.61	2.91
NKAPL	5.53	5.28	4.08	4.15	6.58	5.64	5.06	5.20
ARL9	3.50	1.35	1.82	2.05	3.14	3.14	3.16	3.14
SNRPA1	11.47	10.62	10.47	10.47	13.24	11.52	12.04	11.66
ZNF566	7.63	6.40	5.48	5.53	8.42	7.19	6.55	6.93
FOXB1	2.56	0.00	0.77	0.90	0.00	0.00	1.62	0.00
OR5M10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC15A4	9.85	9.54	8.91	8.95	10.66	9.74	10.70	10.40
SDR9C7	0.00	0.90	0.77	0.38	0.00	0.00	0.00	0.00
MRPL12	12.56	12.56	11.55	11.76	14.75	13.42	14.14	13.15
PMVK	9.50	9.77	9.38	9.26	11.63	10.31	11.64	10.52
VIT	3.82	2.59	2.68	2.42	3.55	2.63	2.39	2.30
CLDN20	1.91	2.59	2.43	3.16	2.59	2.63	0.00	2.63
SOX17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS26	14.16	14.75	14.96	15.03	15.01	14.63	15.32	14.76
GRPEL1	11.37	11.33	10.80	10.60	12.02	12.09	12.35	11.92
B3GAT2	4.59	5.66	5.56	5.32	5.51	4.79	4.11	4.56
SERHL2	10.02	11.34	10.78	10.91	11.77	10.69	11.56	10.77
RHBDF1	10.90	10.96	10.92	10.66	11.28	10.54	11.80	10.78
ABCB6	9.57	10.35	7.62	8.33	10.63	9.79	11.67	9.95
E2F2	8.72	9.65	7.93	8.83	10.04	9.52	10.46	9.42
TMEM259	12.62	13.17	12.96	13.16	13.64	12.57	13.26	12.89
SDHAF4	8.26	9.05	8.69	8.72	10.13	8.55	9.02	8.76
ABCA2	11.68	12.19	11.86	11.70	10.61	10.88	11.55	11.26
OR6C65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIFC2	5.75	7.29	8.64	8.03	5.51	5.84	5.57	5.89
TNNT1	3.43	1.85	2.43	3.18	9.05	5.25	6.55	4.50
OR6C68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLCCI1	7.70	7.00	6.68	6.25	6.63	6.90	6.50	7.55
SERPINA11	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00
CERS5	11.50	11.62	11.17	11.21	11.52	11.71	12.18	12.06
YWHAH	12.32	12.54	12.42	12.26	11.46	12.74	11.95	12.90
ZXDB	10.67	9.28	10.06	10.24	9.18	9.37	8.75	9.46
RASSF5	6.23	7.04	6.63	7.58	6.26	6.01	6.40	6.10
CCDC27	1.31	1.35	1.02	1.27	0.00	1.27	0.00	2.63
DOHH	11.53	11.32	10.23	10.42	13.14	11.86	13.08	12.32
LMBR1	8.66	8.95	8.96	8.85	8.32	8.84	8.71	8.65
OR1D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGT	0.00	0.00	0.25	0.00	3.14	0.00	0.00	0.00
CKM	4.43	3.44	2.68	3.49	4.58	3.94	3.94	3.82
ASPM	11.56	10.94	10.81	11.30	10.48	10.90	9.65	10.01
NECTIN1	9.34	9.34	10.00	9.06	9.53	8.71	9.53	9.28
SHISA7	4.43	5.37	6.94	6.62	3.14	3.70	5.36	4.91
TMEM207	1.31	0.00	0.77	1.91	0.00	0.00	0.00	0.00
SH3D21	5.14	6.56	4.56	7.04	7.32	5.76	6.44	5.80
DDX21	14.68	13.02	12.66	12.74	13.74	13.89	11.95	13.69
DCLK1	7.45	7.07	9.97	9.35	7.41	7.74	6.01	6.97
TLE6	7.74	8.37	9.58	9.32	8.32	8.05	9.51	7.55
NUP58	11.57	10.55	10.88	10.62	9.94	11.84	10.68	11.43
LAPTM4A	12.70	12.81	13.38	13.18	11.70	12.87	12.00	12.60
LNPEP	11.32	11.01	11.58	11.55	10.20	10.42	9.10	10.33
CENPI	10.81	10.35	9.74	10.18	10.31	10.98	10.18	10.40
TGFBR3	9.72	11.26	11.45	11.66	8.86	9.70	8.86	9.58
ERLIN2	10.90	10.88	10.90	10.78	10.46	11.25	10.58	10.99
ENTPD2	4.79	6.46	5.92	6.14	3.14	5.37	6.91	5.09
HIST2H2AC	1.82	1.35	0.25	1.27	6.33	0.00	3.94	3.82
GRM2	2.56	3.44	2.25	2.42	2.59	3.14	3.61	1.07
WRB	9.76	9.52	8.89	9.27	9.70	9.42	10.25	10.00
DNER	1.91	2.59	1.82	1.38	0.00	1.85	0.00	1.07
MAFB	2.73	0.90	2.57	2.73	2.59	3.55	2.39	4.64
TRMT1	11.72	11.01	11.82	11.12	12.27	11.58	12.54	11.99
TBC1D2	9.35	9.77	8.97	9.36	8.28	8.05	9.22	9.66
SLC3A1	3.27	2.73	2.43	2.94	4.15	1.85	3.61	2.91
FBXL21	5.10	6.41	6.22	6.74	5.37	5.52	6.26	5.40
ZNF428	10.04	8.56	6.88	7.25	12.21	9.75	11.10	10.26
UGT1A4	0.00	0.00	2.39	0.00	0.00	0.00	0.00	0.00
CXCR1	0.00	1.35	0.25	1.27	0.00	0.00	0.00	1.82
RNF10	13.12	13.39	13.04	12.84	12.23	13.28	13.61	13.64
PCK1	1.91	2.21	2.00	2.94	1.91	0.00	1.62	1.82
TMIE	1.91	5.34	5.55	5.81	3.14	3.37	4.84	3.50
MANSC4	3.16	2.73	2.57	1.38	2.59	2.63	1.62	2.30
NDUFA6	10.06	10.37	11.34	11.12	11.16	10.19	10.49	9.99
SIT1	0.00	0.90	0.00	0.00	0.00	1.27	1.62	0.00
CEL	1.91	1.35	0.77	0.90	1.91	0.00	1.62	1.07
BCS1L	8.78	9.39	9.39	9.08	10.08	9.05	10.76	9.18
GSK3A	12.34	12.60	12.05	12.19	11.81	12.72	13.49	12.90
MTM1	8.81	8.46	9.31	9.11	7.03	8.75	8.34	8.32
WDR5	11.66	11.12	10.72	10.52	11.29	11.87	12.10	11.80
GEM	7.76	7.26	8.64	8.02	3.84	7.80	6.85	7.88
TRIM60	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00
OR1N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO1G	4.09	3.31	3.74	4.09	5.37	2.63	4.24	2.63
SURF4	13.00	13.07	13.66	12.99	12.89	13.16	13.06	13.18
AHNAK2	12.12	14.18	13.16	13.17	11.56	11.37	10.79	11.31
C1QTNF7	0.65	1.85	2.00	1.38	0.00	0.00	0.00	2.30
ARFGAP3	8.81	9.68	10.63	10.02	8.55	9.43	9.81	9.36
REG1A	2.25	1.35	1.82	2.25	1.91	1.85	3.16	2.30
CTDNEP1	11.87	12.25	11.78	11.79	12.52	12.05	13.01	12.43
PYM1	10.29	10.29	9.48	9.93	11.99	10.99	11.70	10.93
TRPC7	1.91	2.21	2.94	0.90	1.91	1.85	1.62	0.00
CALY	0.00	0.00	3.10	1.91	0.00	0.00	0.00	0.00
RAX	4.21	4.70	3.18	4.30	6.95	2.94	5.84	4.08
CIAPIN1	11.29	11.31	10.26	10.31	11.63	11.88	12.59	12.20
USP9Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BFSP1	2.56	3.64	1.91	1.82	3.14	3.70	3.94	2.63
SWSAP1	8.48	8.22	7.62	7.38	8.10	8.50	10.18	9.16
WDR89	8.69	8.67	7.71	7.40	11.64	9.00	10.01	8.97
PLS1	8.12	8.90	10.30	11.52	7.15	7.87	6.91	7.70
FAM43A	7.82	7.48	7.47	7.18	7.11	7.67	8.08	8.31
AGTR2	1.31	0.90	1.82	0.38	0.00	1.27	0.00	0.00
STKLD1	3.82	4.04	3.37	3.55	4.15	4.08	3.16	3.50
SRRM4	6.75	5.99	5.37	6.80	6.63	6.04	4.57	5.95
GSC2	0.00	0.00	0.77	0.00	0.00	0.00	1.62	0.00
TRPC4AP	12.54	12.59	12.82	12.51	12.94	12.59	12.32	12.76
DCLRE1C	8.92	8.00	8.32	8.47	8.41	8.40	7.76	7.95
HAP1	11.94	11.71	11.38	11.98	10.88	11.39	11.67	11.68
NAA25	12.46	11.40	11.63	11.45	11.82	12.15	10.68	11.92
RPRD1B	11.80	11.41	10.94	10.86	11.37	11.43	10.48	11.48
MYBPH	0.00	1.35	0.77	0.00	0.00	0.00	2.39	0.00
TMEM225	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf80	6.34	4.73	4.04	3.74	6.46	6.20	4.92	6.22
USP14	12.50	11.86	11.84	11.46	11.70	12.60	11.47	12.04
DNAJC21	10.70	10.08	9.77	10.22	10.30	10.23	9.00	9.68
SLC8B1	9.09	10.04	9.91	9.95	9.65	8.97	10.16	9.51
ZC3H12A	6.32	6.25	5.76	5.37	6.01	6.43	6.16	6.66
KRTAP3-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRLS1	9.89	8.74	8.94	8.35	11.32	9.65	9.73	9.56
CRISPLD2	3.43	3.90	6.19	6.02	6.10	1.85	3.61	4.25
TIGD3	7.09	7.60	5.73	6.40	8.14	7.43	8.96	7.60
GNAQ	10.82	10.95	11.01	11.36	9.90	10.47	9.75	9.84
ACSL4	11.79	10.23	12.32	12.01	11.02	11.68	9.85	10.80
VIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBPL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA13	10.84	11.48	11.68	11.28	13.39	11.67	12.61	11.83
BMP5	3.70	3.74	3.27	3.55	2.59	2.63	1.62	4.25
ADAMTS8	7.14	6.42	5.15	3.82	4.58	6.93	6.95	6.73
ZNF8	7.49	7.44	6.57	6.85	7.60	8.10	7.47	7.75
MMP25	5.84	7.36	8.23	8.27	4.96	6.38	7.16	6.85
ZCCHC3	9.61	9.32	8.57	8.46	10.68	9.59	9.86	9.75
APLN	7.50	6.98	6.65	7.71	7.81	8.22	8.65	8.40
MBD3L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRICKLE4	4.56	5.14	4.73	4.35	4.78	5.09	5.80	4.84
OTOA	4.75	4.34	4.04	3.74	3.55	3.55	3.61	4.35
GOSR2	11.78	11.93	11.64	11.42	12.00	12.11	11.69	12.05
CDHR2	0.00	0.00	0.77	0.00	0.00	0.00	2.39	0.00
OLFM2	3.82	4.73	5.83	5.52	4.78	4.38	4.57	4.84
ZNF148	11.59	10.70	11.52	11.81	10.79	11.45	10.23	10.78
SEMA7A	8.32	8.98	7.05	7.88	8.23	9.41	9.34	10.36
EID2B	8.50	7.75	7.38	7.11	9.38	8.17	8.34	7.65
PSIP1	13.02	11.73	12.79	12.49	12.06	12.49	10.77	11.96
TIMM44	11.33	10.66	11.38	11.02	12.44	11.17	11.07	11.39
PSMA5	12.22	12.30	11.54	11.66	12.63	12.37	12.57	12.51
PAX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COQ7	10.00	9.08	8.61	8.83	12.01	10.11	11.21	10.38
GPR3	5.63	6.69	6.60	6.23	6.18	6.19	6.76	6.03
DPPA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCT6B	3.16	4.94	3.96	3.82	5.37	4.49	5.18	4.08
RAB4A	9.56	9.84	9.79	9.92	10.14	9.46	11.00	9.99
ATP2A3	7.79	6.75	8.58	8.35	8.72	6.75	8.48	7.57
DCAF6	9.36	10.32	11.28	10.96	8.65	9.71	9.44	9.42
PDZD2	7.16	6.66	6.33	6.39	5.37	4.79	5.25	5.80
DCAF12	11.07	11.50	11.22	11.29	10.73	11.51	11.38	11.68
GTF3C4	11.99	11.71	11.17	11.05	11.55	11.99	11.02	11.76
PRDM11	7.69	6.81	6.58	6.57	8.29	7.07	8.36	7.75
NCS1	11.16	10.47	10.83	10.07	10.91	10.85	10.99	11.23
RAD18	11.31	10.92	10.78	11.46	10.71	11.27	10.38	10.82
TMEM176A	8.78	8.98	10.15	9.75	9.50	7.70	10.06	9.20
POU2F1	11.33	10.98	11.15	11.04	10.34	10.73	9.56	10.32
ABCF1	13.05	12.79	12.17	12.40	14.15	12.92	12.25	13.05
MAD2L2	9.22	9.94	9.60	9.92	9.55	10.02	11.40	10.48
KIAA0100	14.03	14.60	13.73	14.23	12.83	13.77	12.29	13.77
SNAPC3	9.12	8.08	9.29	8.28	9.06	9.32	9.21	9.01
SPATA25	1.82	1.35	1.02	1.27	0.00	1.27	0.00	1.82
NRP1	10.01	8.90	8.97	8.90	10.05	9.57	8.94	9.71
COX4I2	2.56	0.00	0.77	0.00	2.59	2.30	0.00	1.07
MAT2A	13.53	12.66	13.08	13.42	12.99	13.44	11.90	13.10
NKRF	10.30	8.78	8.14	8.23	9.78	9.53	8.57	9.42
NR2F6	10.94	11.11	10.64	10.36	12.03	11.09	12.16	11.52
BNC1	4.84	3.82	4.25	4.59	6.01	5.52	5.32	3.66
LMO4	9.89	9.99	9.57	9.52	9.94	10.09	9.85	10.00
SPDYA	7.42	7.39	6.40	6.59	8.75	7.72	7.73	7.69
FHOD3	6.59	6.45	7.52	7.53	5.24	6.04	4.65	4.50
FOXF2	7.83	7.92	8.53	8.23	6.74	7.85	7.27	7.60
LGI1	4.09	4.25	3.96	3.84	4.37	3.70	2.86	3.93
MAD1L1	11.39	11.06	9.99	10.31	11.28	11.30	12.14	12.15
S100A4	6.39	6.11	5.20	5.56	9.82	7.41	6.94	7.07
IL10RA	0.65	1.85	0.00	0.00	0.00	0.00	0.00	1.07
UBALD2	11.46	12.70	11.96	12.56	12.64	12.34	12.77	12.19
THAP1	9.18	7.99	8.28	8.09	9.52	9.41	9.35	9.15
ASPHD2	8.18	7.77	8.20	8.03	9.73	7.97	8.44	7.59
ADGRG2	7.29	8.55	8.16	9.59	6.26	6.84	6.10	7.83
ATP6V1F	11.28	12.03	11.32	11.62	12.42	12.03	12.73	11.84
AJUBA	10.70	9.73	9.91	8.73	11.56	9.97	11.44	10.85
LRRC52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAD8	10.24	10.43	10.25	10.29	10.91	10.27	10.95	10.68
NDUFA2	11.35	11.12	11.25	11.03	15.42	11.21	11.92	11.41
TNFSF11	4.72	5.56	5.59	6.76	3.14	5.68	4.65	5.95
FBXO34	10.09	9.58	9.70	9.25	9.64	10.03	9.98	10.38
C1orf146	2.56	3.31	1.51	2.63	4.96	3.14	1.62	3.31
CPLX3	0.00	2.21	1.02	0.38	0.00	2.63	1.62	0.00
MPLKIP	8.88	8.65	9.31	9.08	10.05	9.02	8.14	8.71
OR4Q3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARSG	6.78	7.80	6.73	7.28	4.37	7.43	7.15	7.33
MYBBP1A	15.70	14.50	13.40	13.48	14.39	14.68	14.68	15.36
FAM126A	10.40	10.07	10.60	10.23	9.86	10.31	9.03	9.94
LRRC27	5.75	6.13	6.04	5.43	4.58	5.32	6.10	6.08
HFM1	4.21	2.94	3.68	3.74	0.00	3.94	3.94	3.82
KLK15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX5A	12.07	12.09	11.43	11.17	13.53	12.26	12.90	12.58
PARP16	7.34	8.52	8.28	9.05	6.18	7.76	8.65	7.88
INSYN2	5.07	0.90	3.00	2.86	6.84	2.63	4.11	3.93
MLIP	3.03	2.39	2.68	3.10	3.84	2.94	2.39	2.30
