gene	GSM1639214	GSM1639215	GSM1639218	GSM1639217	GSM1639216	GSM1639213
93	-0.36	-0.15	-0.34	-0.2	-0.33	-0.04
94	-0.22	-0.23	-0.27	-0.23	-0.39	-0.17
95	0.68	1.05	0.49	0.77	0.66	0.89
97	0.07	0.25	-0.08	0.08	0.24	0.15
98	-0.37	-0.14	-0.42	-0.35	-0.09	-0.35
100	0.3	0.3	0.13	0.22	0.18	0.14
101	-0.02	-0.16	0.03	-0.08	-0.15	-0.05
102	1.34	1.47	1.49	1.4	1.67	1.39
103	0.92	0.82	1.39	0.97	0.77	1.15
104	0.37	0.43	0.88	0.43	0.63	0.67
105	1.12	0.75	1.05	0.61	0.48	0.46
107	-0.91	-0.53	-1.22	-0.86	-0.85	-0.78
108	-1.69	-1.48	-1.68	-1.55	-1.07	-1.44
109	0.3	0.09	0.34	0.25	0.2	0.27
111	-0.61	-0.59	-0.41	-0.67	-0.39	-0.64
112	-0.32	-0.19	-0.33	-0.34	-0.48	-0.19
113	1.64	1.1	1.14	1.11	1.36	1.15
114	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
115	-0.22	-0.18	-0.27	-0.16	-0.17	-0.06
116	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
117	-0.95	-0.96	-0.65	-0.67	-0.94	-0.7
118	1.53	1.38	1.37	1.63	1.67	1.51
119	-0.91	-0.74	-0.91	-1.55	0.6	-0.7
120	1.58	1.28	1.19	1.54	1.39	1.48
123	0.04	0.1	-0.01	0.16	0.24	0.18
126	-0.88	-0.96	-1.02	-0.94	-1.56	-0.59
127	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
128	1.57	1.93	1.67	1.76	1.83	1.77
131	-1.12	-0.96	-1.02	-1.55	-1.07	-1.44
132	1	1.2	0.72	1.09	1.04	1.19
133	-0.51	-0.5	-0.62	-0.51	-0.63	-0.56
134	-0.88	-0.82	-0.73	-0.86	-1.07	-1.44
135	0.07	-0.1	-0.29	-0.16	0.07	-0.26
136	-0.22	-0.16	-0.52	-0.27	-0.6	-0.38
140	-0.33	-0.35	-0.27	-0.33	-0.34	-0.27
141	0.6	0.63	0.29	0.75	1.08	0.72
142	2.34	2.17	2.24	2.29	2.22	2.36
143	0.15	0.01	0.15	0.1	0.1	0.24
146	-1.24	-1.48	-1.68	-1.55	-1.56	-1.44
147	-0.67	-0.56	-0.8	-0.71	-0.94	-0.5
148	-0.69	-0.68	-0.68	-0.86	-0.74	-0.7
150	-0.81	-0.96	-0.8	-1.06	-0.79	-0.91
151	-0.5	-0.56	-0.54	-0.51	-0.58	-0.48
152	-0.14	-0.28	-0.56	-1.06	-0.03	-1.44
153	-1.24	-0.82	-0.75	-0.8	-1.56	-1.44
154	0.05	-0.09	-0.13	-0.02	-0.14	-0.09
155	-1.05	-0.82	-0.87	-0.86	-1.56	-1.44
158	1.11	1.37	1.34	1.27	1.22	1.33
159	1.49	1.58	1.44	1.53	1.51	1.5
160	1.05	0.75	1.04	0.97	0.71	0.97
161	0.76	0.71	0.71	0.8	0.67	1.09
162	0.9	0.91	0.9	1.01	1.11	1.11
164	1.2	1.14	1.29	1.3	1.39	1.33
165	-0.33	-0.18	-0.12	-0.17	-0.17	-0.41
166	1.08	1.28	1.2	1.42	0.88	1.36
167	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
173	-1.12	-1.48	-1.68	-1.55	-0.94	-1.44
174	-0.55	-0.59	-0.75	-0.86	-0.54	-0.59
175	0.03	0.06	-0.03	0	0.09	0
177	-0.09	-0.22	-0.06	-0.17	-0.16	-0.28
178	0.1	0.16	0.53	0.05	0.28	0.08
181	-0.51	-0.45	-0.58	-0.41	-0.39	-0.53
182	-0.58	-0.35	-0.39	-0.47	-0.47	-0.59
183	-1.12	-1.48	-1.68	-1.06	-1.56	-1.44
185	-1.12	-0.96	-0.87	-0.94	-0.94	-0.91
186	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
187	-0.78	-0.74	-1.68	-0.6	-1.56	-0.56
189	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
190	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
191	2.03	2.36	2.01	2.28	2.07	2.33
196	-0.26	-0.34	-0.35	-0.37	-0.42	-0.32
197	-1.24	-0.96	-0.91	-1.55	-1.56	-1.44
199	-0.43	-0.17	-0.35	-0.16	-0.38	-0.23
203	-1.12	-0.74	-0.73	-0.65	-0.7	-0.91
204	1.7	1.88	1.74	1.79	1.83	1.81
205	-0.5	-0.59	-0.56	-0.65	-0.17	-0.7
207	1.96	1.82	2.14	1.87	1.97	1.97
208	1.01	1.51	1	1.28	1.29	1.5
210	0.12	0.3	0.2	0.3	0.36	0.44
211	0.49	0.28	0.44	0.4	0.38	0.55
212	-0.26	-0.15	-0.43	-0.51	-0.49	-0.5
213	-1.69	-1.48	-1.1	-1.55	-1.56	-1.44
214	-0.28	-0.26	-0.32	-0.24	-0.29	-0.2
215	0.99	0.89	0.63	1.07	1.02	1.12
216	-0.95	-0.48	-0.2	-0.6	-0.22	-1.44
217	1.92	2.14	2.14	2.11	2.11	2.23
218	-0.91	-0.63	-0.59	-0.8	-0.94	-1.44
219	-0.12	0.16	-0.03	-0.32	0.75	0.08
220	-0.33	-0.43	-0.59	-0.43	-0.54	-0.39
221	0.16	0.4	0.04	0.04	0.58	0.42
223	1.1	1.52	1.27	1.34	1.39	1.45
224	0.61	0.49	0.6	0.57	0.39	0.5
225	-0.3	-0.37	-0.38	-0.35	-0.43	-0.26
226	1.82	1.68	1.69	1.83	1.42	1.89
229	-1.69	-1.48	-1.22	-1.06	-0.94	-0.78
230	-0.15	-0.28	-0.22	-0.26	-0.22	-0.2
231	1.76	2.01	1.51	1.94	2.02	2.04
238	-1.12	-1.48	-1.68	-1.55	-0.85	-1.44
239	-0.52	-0.59	-0.5	-0.56	-0.56	-0.64
240	-0.17	-0.45	-0.3	-0.45	-0.4	-0.14
241	0.24	-0.03	0	-0.03	-0.03	0.19
242	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
246	-0.76	-0.35	-0.18	-0.42	-0.16	-0.38
247	-0.45	-0.48	-0.54	-0.47	-0.54	-0.59
248	-1.69	-1.48	-1.22	-1.06	-1.56	-1.44
249	1.64	1.02	1.24	1.07	1.56	1.12
250	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
251	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
257	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
258	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
259	-1.69	-1.48	-1.68	-0.94	-1.56	-1.44
262	1.78	1.73	1.89	1.71	1.72	1.98
266	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
267	0.39	0.96	1.16	0.87	0.71	0.87
268	-0.27	-0.38	-0.22	-0.43	-0.6	-0.38
269	-0.91	-0.96	-0.78	-0.8	-0.74	-0.91
270	-0.4	-0.68	-0.63	-1.06	-0.52	-0.56
271	1.34	0.91	1.66	1.17	1.22	1.45
272	0.26	0.03	-0.01	0.09	-0.17	-0.04
273	-1.24	-1.48	-1.1	-1.55	-1.07	-1.44
274	1.35	1.29	1.06	1.13	1.34	1.08
275	-0.11	-0.26	-0.13	-0.18	-0.14	-0.17
279	0.43	-0.21	-0.15	-0.53	-0.19	0.24
280	-0.22	-0.37	-0.34	-0.28	-0.44	-0.28
283	-0.49	-0.5	-0.58	-0.36	-0.63	-0.59
284	-0.78	-0.46	-0.87	-0.71	-1.07	-0.64
285	-0.3	-0.59	-0.44	-0.37	-0.5	-0.38
286	-0.48	-0.4	-0.58	-0.28	-0.7	-0.42
288	-0.4	-0.45	-0.4	-0.42	-0.5	-0.53
290	-0.3	-0.27	-0.14	-0.14	-0.29	-0.19
291	1.73	1.9	1.48	1.77	1.9	1.73
292	2.51	2.51	2.45	2.49	2.5	2.5
301	0.62	0	0.31	0.07	0.06	0.56
302	0.24	0.13	0.13	0.12	0.21	0.37
306	-0.17	-0.24	-0.07	-0.14	-0.21	-0.16
307	0.11	-0.03	-0.08	0.01	-0.03	-0.01
308	-0.03	0.01	0	-0.01	0.02	0.04
309	1.12	1.07	0.95	1.47	1.42	1.26
310	0.75	0.93	0.54	0.95	0.87	0.84
311	1	0.88	1.05	0.99	0.81	1.08
312	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
313	-0.41	-0.35	-0.22	-0.24	-0.46	-0.27
314	0	-0.06	0.18	0	0.15	-0.09
316	-0.42	-0.35	-0.42	-0.46	-0.42	-0.41
317	0.84	0.73	0.57	0.67	0.47	0.86
318	-0.04	0.08	-0.12	0.02	0.1	0.02
319	-0.29	-0.13	-0.13	-0.24	-0.08	-0.28
320	-0.34	-0.26	-0.54	-0.37	-0.42	-0.3
321	-0.63	-0.68	-1.1	-0.94	-0.85	-0.91
322	-0.01	0.1	-0.33	0.04	0.01	-0.22
323	-0.24	-0.46	-0.52	-0.62	-0.37	-0.56
324	1.41	1.21	1.58	1.22	1.37	1.17
325	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
326	-0.7	-0.63	-0.66	-0.6	-0.85	-0.91
327	0.91	0.92	0.63	1.08	0.97	1.22
328	1.86	1.82	1.42	1.71	1.75	1.87
329	0.94	0.79	0.89	0.68	0.69	0.59
330	0.94	1.08	0.88	0.7	1.33	0.63
331	0.93	0.98	0.68	1.04	0.82	1.02
332	1.36	1.43	1.21	1.31	1.22	1.33
333	-0.71	-0.59	-0.41	-0.54	-0.42	-1.44
334	0.85	0.93	0.79	0.94	0.92	0.81
335	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
336	-0.43	-0.48	-0.62	-0.54	-0.31	-0.48
337	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
338	-1.24	-1.48	-1.68	-1.55	-1.07	-1.44
339	0.87	1.12	1.08	0.92	1.28	1.06
343	-1.12	-1.48	-1.1	-0.75	-0.79	-1.44
344	-0.6	-0.82	-0.49	-0.56	-0.43	-0.4
346	-0.3	-0.36	-0.36	-0.31	-0.4	-0.39
347	-0.62	-0.63	-0.57	-0.58	-1.07	-0.48
348	0.56	0.73	1.68	1.24	0.7	0.43
350	-1.12	-0.96	-1.68	-1.55	-1.56	-0.91
351	-0.05	-0.04	0.19	0.04	0.1	0.05
353	1.55	1.57	1.42	1.48	1.69	1.44
354	-0.53	-0.45	-1.02	-0.75	-0.74	-0.09
355	-0.37	-0.33	-0.35	-0.29	-0.49	-0.26
356	-1.05	-0.56	-0.59	-0.58	-0.79	-0.53
357	-0.48	-0.74	-0.7	-0.8	-0.36	-1.44
358	-0.43	-0.32	-0.32	-0.3	-0.32	-0.5
359	-1.69	-1.48	-1.68	-1.55	-1.07	-1.44
360	-0.55	-0.19	-0.62	-0.58	-0.09	-0.41
361	-0.69	-0.48	-0.87	-0.94	-0.52	-0.78
362	-1.05	-0.74	-0.72	-0.86	-0.85	-1.44
363	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
364	-0.5	-0.53	-0.39	-0.5	-0.41	-0.5
366	-0.47	-0.68	-0.68	-0.65	-0.63	-0.35
367	-0.58	-0.53	-0.65	-0.53	-0.66	-0.37
368	-0.95	-1.48	-1.02	-1.55	-1.07	-1.44
369	0.79	0.77	0.84	0.88	1.04	0.8
372	1.66	1.77	1.73	1.71	1.74	1.79
373	0.39	0.51	0.48	0.32	0.34	0.39
374	-1.69	-1.48	-1.02	-1.55	-1.56	-1.44
375	1.98	2.17	1.95	2.13	2.13	2.11
377	1.08	0.96	1.02	1.2	1.19	1.38
378	1.14	1.24	1.12	1.27	1.47	1.37
379	-0.36	-0.34	-0.26	-0.35	-0.33	-0.27
381	0.68	1	0.62	0.81	0.96	0.86
382	1.73	1.76	1.94	1.66	1.89	1.99
383	-0.31	-0.03	0.01	0.04	0.39	-0.7
384	-0.42	-0.63	-0.61	-0.62	-0.56	-0.39
387	1.9	2.01	1.85	2.06	2.05	2.13
388	-0.12	-0.05	0.75	-0.1	-0.08	-0.18
389	-0.57	-0.45	-0.39	-0.35	-0.22	-0.34
390	0.03	-0.21	-0.29	-0.29	-0.2	-0.15
391	0.83	0.77	0.64	0.88	0.44	0.87
392	0.79	0.55	0.75	0.71	0.62	0.73
393	1.29	1.01	0.7	1.23	0.96	1.09
394	-0.16	-0.23	-0.3	-0.3	-0.36	-0.22
395	-0.34	-0.46	-0.49	-0.34	-0.36	-0.37
396	2.23	2.24	2.21	2.33	2.26	2.33
397	2.19	2.35	2.03	2.26	2.23	2.26
398	-0.66	-0.17	0.16	-0.21	-0.14	-0.2
399	1.11	1.61	0.9	1.29	1.7	1.12
400	0.89	1.47	1.12	1.16	1.25	1.07
401	-1.12	-1.48	-1.22	-0.94	-1.56	-0.91
402	0.26	0.37	0.3	0.36	0.4	0.34
403	0.06	0.17	0.06	0.14	0.37	0.16
405	0.6	0.67	0.8	0.62	0.79	0.92
406	0.27	0.25	0.16	0.31	0.14	0.22
407	-1.12	-0.96	-0.87	-1.55	-1.07	-1.44
408	0.54	0.5	0.37	0.43	0.23	0.57
409	0.71	0.46	0.68	0.59	0.55	0.62
410	0.01	-0.05	0	0.01	-0.07	-0.02
411	0.42	0.12	0.1	0.57	0.36	0.03
417	-1.24	-0.82	-0.96	-0.86	-0.85	-0.91
419	-0.71	-0.82	-0.72	-0.86	-0.79	-0.78
420	-0.53	-0.34	-0.56	-0.56	-0.58	-0.42
421	0.31	0.59	0.96	0.62	0.76	0.66
427	0.47	0.5	0.34	0.52	0.6	0.49
429	-1.24	-1.48	-1.22	-1.55	-1.56	-1.44
430	-0.54	-0.82	-0.91	-0.86	-1.07	-0.91
432	-1.24	-1.48	-1.68	-1.55	-1.56	-1.44
433	-1.05	-0.68	-0.87	-0.71	-1.07	-1.44
434	-1.05	-0.68	-1.22	-1.55	-1.07	-1.44
435	0.08	0.18	0.11	0.07	0.33	0.2
439	0.89	0.95	0.78	0.92	1.28	1.02
440	0.8	0.72	0.76	0.8	1.03	0.58
443	-0.36	-0.32	-0.29	-0.23	-0.3	-0.3
444	0.09	-0.14	0.02	-0.14	0.2	0.02
445	2.22	2.31	2.06	2.35	1.62	2.23
460	-0.91	-0.68	-0.96	-0.58	-0.94	-0.91
462	-0.13	-0.25	-0.24	-0.21	-0.29	-0.3
463	0.13	0.04	0.04	-0.1	0.03	0.39
466	0.85	0.95	1.06	0.88	0.98	0.99
467	-0.38	-0.32	-0.43	-0.2	-0.33	-0.26
468	1.94	1.7	1.95	1.76	1.63	1.49
471	2.13	1.96	1.77	2.14	2.08	2.21
472	1.22	1.19	0.99	1.31	1.03	1.5
473	1.96	1.64	1.83	1.88	1.86	1.9
474	-0.88	-0.96	-1.68	-1.55	-1.56	-1.44
475	0.41	0.65	0.9	1.06	0.51	0.52
476	2.04	1.9	2.14	2.1	1.99	2.15
477	-0.83	-0.63	-0.62	-0.62	-0.63	-0.7
478	0.21	-0.21	-0.24	-0.15	-0.05	-0.01
479	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
480	-1.24	-1.48	-1.68	-1.55	-1.07	-1.44
481	0.54	0.28	0.11	0.07	1.99	-0.03
482	-0.66	-0.96	-0.43	-0.62	-0.79	-0.91
483	2.17	2.14	1.67	1.93	1.85	1.85
487	-0.41	-0.68	-0.37	-0.62	-0.52	-0.64
488	2.08	1.83	2.31	1.98	2.06	1.93
489	2.35	2.25	2.39	2.44	2.21	2.26
490	0.69	0.6	0.86	0.71	0.6	0.74
491	-0.73	-0.96	-0.51	-0.75	-0.85	-0.53
492	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
493	0.04	0.04	0.03	0.11	-0.15	-0.09
495	-0.21	-0.17	-0.18	-0.2	-0.26	-0.16
496	-0.85	-1.48	-0.73	-0.94	-1.56	-1.44
498	2.61	2.7	2.71	2.68	2.7	2.74
501	0.08	-0.01	0.01	-0.01	0.27	-0.01
506	2.69	2.77	2.83	2.85	2.87	2.91
509	1.8	2.34	1.86	2.1	2.1	2.14
513	1.32	1.59	1.21	1.49	1.46	1.41
515	1.91	2.15	2.01	2	2.09	2.23
516	1.45	1.51	1.29	1.54	1.53	1.5
517	1.25	1.61	1.22	1.49	1.01	1.12
518	1.96	2.18	1.9	2.04	2.17	2.04
522	1.37	1.7	1.19	1.46	1.69	1.57
523	0.71	0.89	0.6	0.74	1.08	0.83
525	-1.05	-1.48	-1.1	-1.55	-0.94	-1.44
526	0.96	0.96	0.85	1.06	1.07	1
527	1.02	0.76	0.94	1.04	1.13	0.93
528	0.68	0.81	0.58	0.7	0.74	0.71
529	0.85	0.86	0.49	0.68	0.75	0.67
533	0.94	1.18	0.73	1.08	1.49	1.05
534	-0.14	-0.24	-0.16	-0.19	-0.16	-0.32
535	0.13	-0.02	0.22	0.16	0.11	-0.02
537	1.38	1.07	1.04	1.26	1.33	0.99
538	-0.02	-0.05	-0.06	0	-0.05	0
539	1.7	1.9	1.65	1.78	1.93	1.83
540	-0.99	-0.82	-0.78	-0.94	-0.54	-0.18
545	1.18	1.2	1.34	1.34	1.03	1.2
546	1.9	1.84	2.01	1.94	1.89	1.94
547	-0.62	-0.74	-0.65	-0.62	-0.85	-0.56
549	0.38	0.56	0.33	0.43	0.36	0.33
550	1.65	1.54	1.64	1.59	1.48	1.36
551	-1.69	-1.48	-1.68	-1.06	-1.56	-1.44
552	-1.69	-1.48	-1.68	-1.06	-1.07	-1.44
553	-0.99	-0.82	-0.63	-1.55	-1.56	-1.44
554	-0.1	-0.22	-0.22	-0.18	-0.34	-0.26
558	-0.12	-0.05	0.24	0.05	-0.1	-0.04
563	-0.81	-0.5	-0.78	-0.53	-0.56	-1.44
567	2.16	2	1.82	2.34	1.91	2.31
570	-0.91	-0.74	-0.8	-0.94	-0.66	-1.44
571	0.31	0.36	0.09	0.23	0.27	0.38
572	0.21	0.43	0.21	0.22	0.32	0.28
573	1.17	1.59	1.25	1.29	1.58	1.36
575	-0.37	-1.48	-0.8	-1.55	-1.56	-1.44
576	-0.61	-0.74	-0.21	-0.53	-0.7	-1.44
577	-0.2	-0.28	-0.26	-0.23	-0.19	-0.4
578	0.95	1.16	0.85	1.2	1	1.04
579	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
580	0.67	0.62	0.45	0.65	0.38	0.51
581	1.03	1.19	1.13	1.13	0.79	1.04
582	-0.2	-0.21	-0.1	-0.18	-0.18	-0.13
583	-0.02	-0.05	0.12	-0.08	-0.03	-0.06
585	-0.11	-0.07	-0.01	-0.11	-0.05	-0.07
586	1.54	1.26	1.48	1.62	1.52	1.61
587	0.58	0.73	0.64	0.66	0.56	0.73
590	-0.59	-1.48	-1.22	-1.55	-1.56	-0.91
593	0.79	1.42	0.79	1.05	1.21	1.13
594	0.28	0.34	0.21	0.23	0.27	0.15
595	1.82	1.73	1.92	1.77	1.1	1.78
596	0.09	0.35	0.37	0.05	-0.01	0.08
597	-0.24	-0.03	-0.19	-0.04	-0.17	-0.1
598	0	0.09	0.01	0.11	0.18	0.11
599	-0.01	-0.35	-0.05	-0.27	-0.36	-0.08
602	-0.26	-0.45	-0.27	-0.32	-0.1	-0.2
604	-0.2	-0.18	-0.31	-0.25	-0.19	-0.14
605	1.91	1.83	1.91	1.84	2.08	2.02
607	0.24	0.16	0.3	0.16	0.29	0.25
608	-0.95	-0.74	-1.1	-0.75	-0.94	-0.48
610	-0.5	-0.56	-0.43	-0.49	-0.79	-0.44
611	-1.24	-1.48	-1.22	-0.94	-1.56	-1.44
613	0.08	0.03	-0.1	0.07	0.22	0.09
617	0.25	0.18	0.08	0.31	0.22	0.3
622	0.59	0.67	0.18	0.57	1	0.88
623	-0.85	-1.48	-1.22	-1.06	-0.85	-1.44
624	-1.69	-1.48	-1.68	-1.55	-1.07	-0.7
627	-0.55	-0.82	-0.65	-0.75	-0.66	-0.91
629	-0.26	-0.1	0.15	0.08	-0.07	-0.15
631	-0.7	-0.74	-0.8	-1.55	-0.27	-0.78
632	-0.19	-0.35	-0.22	-0.21	-0.22	-0.24
633	-0.21	-0.22	-0.04	-0.11	-0.15	-0.24
634	1.53	0.95	0.72	1.2	0.48	0.73
635	-0.63	-0.56	-0.7	-0.8	-0.74	-0.78
636	0.16	-0.01	0.11	0.02	0.13	-0.1
637	1.1	1.13	1.13	0.96	1.15	0.98
638	-0.5	-0.37	-0.48	-0.54	-0.36	-0.53
639	-0.42	-0.5	-0.39	-0.38	-0.16	-0.27
640	0.92	1.36	0.81	1.5	1.2	0.01
641	0.91	0.87	0.95	0.83	0.43	0.78
642	1.17	1.32	1	1.31	1.21	1.3
643	0.07	-0.19	-0.18	-0.13	0.17	-0.12
644	0.09	0.33	0.14	0.21	0.19	0.32
645	0.47	1.58	0.66	0.84	0.65	0.54
646	-1.69	-0.82	-0.5	-0.62	-0.63	-1.44
649	-0.2	-0.24	-0.2	-0.19	-0.25	-0.31
650	-1.69	-0.96	-0.87	-0.71	-0.79	-1.44
651	-0.6	-0.82	-0.61	-0.62	-0.79	-0.64
652	-0.67	-0.68	-0.68	-0.51	-0.54	-0.7
653	-0.69	-0.82	-0.73	-0.65	-1.07	-0.78
654	-0.76	-0.96	-0.91	-0.53	-0.94	-0.91
655	-0.29	-0.26	-0.26	-0.31	-0.35	-0.36
657	0.28	-0.31	-0.28	-0.44	-0.39	-0.32
658	-1.69	-1.48	-1.22	-1.55	-1.07	-1.44
659	0.37	-0.07	0.05	-0.06	0.19	-0.04
660	-0.4	-0.68	-0.75	-0.75	-0.7	-0.31
661	0.53	0.47	0.64	0.49	0.45	0.47
662	0.42	0.64	0.44	0.6	0.59	0.43
663	1.21	1.34	1.07	1.11	1.13	1.05
664	-0.07	0.05	-0.06	-0.02	0.12	-0.01
665	0.79	1.47	0.68	1	1.34	1
666	-0.67	-0.56	-0.55	-0.56	-0.56	-0.64
668	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
669	0	0.09	0.02	0.06	0.11	0
670	0.07	0.07	0.06	0.05	-0.04	0.03
671	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
672	1.03	0.99	1.01	1.03	0.66	1.11
673	0.47	0.36	0.52	0.38	0.32	0.33
675	0.84	0.6	1.13	0.76	0.64	0.68
676	-0.49	-0.23	-0.29	-0.45	-0.28	-0.4
677	0.81	0.67	0.96	1.27	0.77	0.92
678	1.56	1.13	1.82	1.8	1.42	1.17
680	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
682	1.51	1.6	1.31	1.59	1.76	1.46
683	0.33	0.07	-0.15	-0.05	0.16	-0.13
685	-0.56	-0.63	-0.61	-0.65	-0.63	-0.59
686	-0.04	-0.03	-0.05	-0.02	-0.03	0
687	0.05	0.08	0.15	0.09	0.08	0.12
688	-0.81	-0.96	-1.02	-1.55	-1.56	-0.7
689	2.37	2.55	2.28	2.45	2.52	2.53
694	0.82	1.2	0.81	1.22	1.5	0.81
695	1.58	1.62	1.42	1.62	1.71	1.6
696	-0.95	-1.48	-0.96	-0.8	-1.07	-0.78
699	1.21	1.08	1.09	1.16	0.88	1.15
701	1.95	1.72	1.74	1.87	1.75	1.99
705	0.82	0.74	0.8	0.83	1.03	0.84
706	0.46	1.14	0.5	0.73	1.06	0.78
708	2.08	2.12	2.12	2.09	2.08	2.04
710	-0.4	-0.34	-0.01	-0.11	-0.19	-0.36
712	-0.13	0.06	0.27	0.23	0.1	-0.08
713	-0.05	0.2	0.49	0.37	0.34	0.02
714	-0.1	0.04	0.38	0.21	0.06	-0.05
715	-0.15	-0.22	0	-0.05	-0.14	-0.36
716	-0.45	-0.36	0.01	-0.14	-0.14	-0.34
717	0.02	-0.12	0.07	-0.08	-0.13	-0.17
718	0.11	0.08	1.27	0.55	0.58	0.28
719	-0.35	-0.21	-0.03	-0.05	-0.15	-0.22
721	-0.21	-0.12	0.07	0	0.02	-0.21
726	0.68	0.73	0.56	0.67	0.68	0.59
727	-0.85	-1.48	-1.68	-1.55	-1.07	-0.91
728	-0.18	-0.5	-0.2	-0.21	-0.19	-0.15
729	-0.75	-0.96	-0.91	-0.8	-1.56	-0.78
730	-1.69	-1.48	-0.96	-1.55	-0.94	-0.91
731	-0.76	-0.68	-0.63	-0.54	-0.94	-0.59
732	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
733	-0.28	-0.27	-0.26	-0.3	-0.29	-0.25
734	0.2	0.14	0.12	0.11	0.14	0.18
735	-1.69	-1.48	-1.22	-1.55	-1.56	-1.44
738	0.74	0.78	0.66	0.68	0.94	0.73
