gene	GSM1653495	GSM1653498	GSM1653496	GSM1653500	GSM1653497	GSM1653499
231	1.28	1.78	1.28	1.07	1.62	0.99
238	-1.01	-1.38	-1	-0.84	-1.17	-0.86
239	1.3	1.31	1.28	0.82	1.44	0.69
240	-0.49	-0.93	-0.51	-0.82	-0.79	-0.81
241	-0.4	-0.57	-0.44	-0.24	-0.33	-0.26
242	-0.45	-0.41	-0.45	-0.61	-0.26	-0.61
246	-0.25	-0.21	-0.24	-0.59	-0.18	-0.61
247	-0.8	-0.71	-0.93	-1.05	-0.79	-1.1
248	-1.32	-1.38	-1.5	-1.96	-1.43	-1.35
249	-0.34	-0.19	-0.34	0.03	-0.26	0.07
250	-1.14	-1.38	-1.24	-1.09	-1.12	-1.25
251	-1.52	-1.38	-1.5	-1.34	-1.43	-1.95
257	-1.93	-1.81	-1.92	-1.42	-1.43	-1.95
258	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
259	-1.22	-0.77	-1.11	-1.17	-0.92	-1.25
262	1.27	1.47	1.29	1.08	1.47	1.03
266	-1.93	-1.81	-1.92	-1.96	-1.43	-1.95
267	1.57	1.47	1.57	1.63	1.46	1.66
268	-0.99	-1	-0.97	-1.09	-1.23	-1.12
269	-1.03	-0.95	-1.09	-0.95	-1.12	-0.8
270	-0.72	-0.64	-0.72	-0.79	-0.84	-0.84
271	0.35	0.41	0.37	0.64	0.32	0.65
272	1.07	1.01	1.06	1.55	0.87	1.58
273	-0.91	-1.12	-0.95	-0.71	-0.89	-0.73
274	0.75	0.74	0.75	0.97	0.69	0.95
275	-0.32	-0.2	-0.34	-0.4	-0.22	-0.4
279	-0.92	-0.76	-0.81	-0.63	-0.8	-0.74
280	-0.98	-0.91	-1.09	-1.17	-0.89	-1.12
283	-0.79	-0.73	-0.75	-0.57	-0.79	-0.6
284	-0.83	-0.75	-0.75	-0.51	-0.73	-0.42
285	-0.06	-0.61	-0.06	0.27	-0.03	0.27
286	-0.54	-0.56	-0.61	-0.3	-0.61	-0.26
288	0.8	0.91	0.78	0.83	0.85	0.87
290	0.95	0.76	0.93	1.2	0.71	1.23
291	1.06	1.1	1.07	1.26	0.9	1.26
292	1.64	1.82	1.63	1.68	1.81	1.64
301	2.79	2.85	2.81	2.49	2.88	2.41
302	2.91	2.95	2.91	2.73	2.96	2.7
306	2.25	2.45	2.27	1.93	2.42	1.81
307	1.9	2.03	1.9	1.74	2.1	1.67
308	2.08	2.05	2.08	2.19	2.05	2.2
309	1.39	1.54	1.38	1.15	1.19	1.13
310	1.95	1.96	1.95	1.87	1.96	1.85
311	1.76	1.84	1.73	1.6	1.81	1.54
312	-0.38	-0.3	-0.35	-0.48	-0.22	-0.5
313	-0.48	-1.03	-0.5	-0.41	-0.47	-0.49
314	-0.26	-0.24	-0.29	-0.28	-0.26	-0.31
316	-0.1	-0.09	-0.11	-0.24	-0.22	-0.27
317	1.02	0.89	1.01	1.12	1	1.16
318	-0.1	-0.03	-0.11	-0.25	-0.06	-0.31
319	-0.72	-0.67	-0.77	-0.91	-0.67	-0.88
320	-0.31	-0.45	-0.33	0.13	-0.43	0.21
321	-0.83	-1.08	-0.88	-0.67	-0.92	-0.65
322	-0.41	-0.68	-0.38	-0.03	-0.68	-0.01
323	1.38	1.04	1.37	1.3	0.92	1.38
324	1.42	1.43	1.44	1.3	1.51	1.35
325	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
326	-0.73	-0.62	-0.78	-0.86	-0.8	-0.96
327	0.67	0.77	0.67	0.53	0.8	0.47
328	0.27	0.39	0.27	0.26	0.28	0.21
329	0.6	0.64	0.62	0.62	0.57	0.63
330	1.31	1.44	1.33	1.47	1.42	1.47
331	1.09	1.02	1.09	1.02	1.11	1.1
332	-0.36	-0.3	-0.36	-0.46	-0.38	-0.46
333	0.23	-0.11	0.2	0.41	-0.1	0.46
334	2.64	2.52	2.64	2.12	2.49	2.07
335	-1.93	-1.08	-1.18	-1.42	-1.31	-1.55
336	-1.32	-1.81	-1.24	-1.2	-1.17	-1.43
337	-1.93	-1.38	-1.92	-1.55	-1.31	-1.55
338	-1.03	-0.95	-1.29	-1.23	-1.08	-1.35
339	0.7	1.02	0.7	0.43	0.86	0.33
343	-0.62	-0.58	-0.68	-0.74	-0.49	-0.77
344	-1.4	-1.26	-1.18	-1.17	-1.12	-1.25
346	-0.5	-0.49	-0.52	-0.75	-0.45	-0.68
347	0.43	-0.36	0.43	1.9	0.33	1.93
348	1.33	0.74	1.34	1.95	1.33	1.93
350	-1.14	-0.82	-0.97	-1	-1.17	-0.94
351	2.56	2.5	2.56	2.45	2.46	2.47
353	0.7	0.69	0.69	0.85	0.63	0.83
354	-0.75	-0.52	-0.74	-0.67	-0.47	-0.72
355	-0.19	-0.17	-0.2	-0.23	-0.22	-0.2
356	-1.18	-1.18	-1.11	-1.09	-1	-1.08
357	0.63	0.65	0.62	0.17	0.64	0.2
358	0.04	-0.69	0.05	0.86	-0.1	0.89
359	-1.4	-1.18	-1.5	-0.96	-1.86	-0.92
360	0.86	1.44	0.86	0.79	1.4	0.75
361	-0.15	0	-0.15	-0.29	0.15	-0.29
362	-0.59	-0.43	-0.58	-0.28	-0.51	-0.29
363	-1.93	-0.86	-1.37	-1.96	-1.31	-1.95
364	-0.63	-0.57	-0.65	-0.78	-0.67	-0.79
366	-0.11	0.14	-0.09	-0.26	0	-0.3
367	0.79	0.77	0.81	0.57	0.84	0.59
368	-1.52	-1.81	-1.92	-1.28	-1.86	-1.43
369	0.53	0.6	0.52	0.51	0.58	0.46
372	1.82	1.81	1.81	1.83	1.84	1.84
373	0.29	0.19	0.31	0.16	0.2	0.22
374	1.56	1.72	1.58	1.62	1.83	1.56
375	2.11	2.16	2.11	2.14	2.16	2.11
377	1.62	1.73	1.61	1.51	1.7	1.49
378	1.87	1.92	1.89	1.98	1.91	2.02
379	0.63	0.81	0.62	0.44	0.89	0.4
381	1.21	1.24	1.19	1.07	1.27	1.04
382	2.2	2.13	2.2	1.83	2.17	1.82
383	2.15	2.15	2.16	2.2	2.46	2.07
384	0.41	0.1	0.4	0.72	0.27	0.71
387	2.27	2.22	2.26	2.27	2.25	2.29
388	2.02	1.72	2.03	2.12	1.79	2.14
389	1.87	1.75	1.86	2.03	1.69	2.01
390	0.9	0.85	0.91	0.62	0.79	0.63
391	0.96	0.81	0.94	1.15	0.91	1.11
392	0.96	1.06	0.95	0.91	0.99	0.91
393	-0.64	-0.54	-0.57	-0.59	-0.53	-0.65
394	1.39	1.32	1.4	1.29	1.4	1.33
395	-0.33	-0.32	-0.32	-0.14	-0.39	-0.12
396	2.13	2.11	2.1	2.23	2.09	2.22
397	0.4	0.27	0.37	0.64	0.42	0.65
398	-0.37	-0.18	-0.38	-0.41	-0.31	-0.45
399	-0.48	-0.64	-0.47	-0.61	-0.56	-0.62
400	1.37	1.28	1.38	1.35	1.31	1.41
401	-0.64	-0.95	-0.68	-0.35	-0.78	-0.37
402	0.07	0.1	0.05	0.01	0.06	0.02
403	0.14	0.08	0.15	0.21	0.03	0.22
405	1.14	0.98	1.15	1.09	1.09	1.1
406	0.78	0.63	0.8	0.64	0.63	0.63
407	-1.32	-1.38	-1.24	-1.55	-1.17	-1.35
408	1.26	1.18	1.28	1.26	1.35	1.24
409	0.07	0.05	0.08	0.02	0	-0.03
410	0.08	-0.09	0.07	0.26	-0.07	0.27
411	0.25	0.14	0.25	0.39	0.1	0.43
417	-1.93	-1.26	-1.5	-1.96	-1.43	-1.95
419	-0.56	-0.63	-0.56	-0.19	-0.68	-0.16
420	-0.99	-0.95	-1.06	-1.28	-0.9	-1.25
421	0.22	0.15	0.24	-0.08	0.14	-0.13
427	1.43	1.58	1.45	1.22	1.5	1.17
429	-1.32	-0.73	-1.09	-1.2	-0.95	-1.25
430	-0.79	-0.79	-0.79	-0.67	-0.73	-0.73
432	-1.26	-1.12	-1.37	-1.2	-1.17	-1.15
433	-1.18	-1.81	-1.37	-0.94	-1.43	-1.12
434	-1.93	-1.81	-1.92	-1.34	-1.31	-1.43
435	0.46	0.45	0.45	0.4	0.48	0.32
439	0.67	0.7	0.65	0.7	0.68	0.69
440	1.54	1.73	1.55	1.48	1.68	1.43
443	-0.2	0.1	-0.22	-0.34	0.01	-0.38
444	0.71	0.71	0.71	0.96	0.83	1.03
445	1.1	1.17	1.08	1.08	0.87	1.05
460	-0.75	-0.75	-0.71	-0.52	-0.7	-0.5
462	-0.5	-0.46	-0.45	-0.62	-0.5	-0.57
463	1.23	1.19	1.19	0.88	1.17	1.02
466	0.85	0.82	0.86	1	0.8	1.06
467	1.95	1.89	1.96	1.52	1.8	1.43
468	2.09	2.05	2.08	2.15	2	2.13
471	0.62	0.81	0.6	0.68	0.62	0.7
472	0.12	0.2	0.09	0.16	0.16	0.23
473	1.67	1.5	1.68	1.56	1.62	1.59
474	-1.32	-1.12	-1.29	-1.55	-1.02	-1.43
475	0.62	0.73	0.63	0.6	0.65	0.53
476	2.18	2.29	2.17	2.25	2.14	2.24
477	-0.54	-0.72	-0.53	-0.19	-0.6	-0.14
478	-0.38	-0.67	-0.36	-0.05	-0.48	-0.01
479	-1.4	-0.89	-1.18	-1.14	-1.05	-1.43
480	-1.93	-1.08	-1.18	-1.42	-1.31	-1.15
481	1.6	1.9	1.6	1.35	1.89	1.24
482	-0.61	-0.95	-0.7	-0.25	-0.89	-0.17
483	0.99	0.93	0.98	1.32	0.94	1.32
487	-0.78	-0.72	-0.81	-1	-0.89	-1.01
488	2.09	2.16	2.06	2.14	2.13	2.17
489	0.11	0.08	0.11	0.21	0.39	0.2
490	1.94	1.92	1.95	1.94	1.95	2
491	-0.86	-1.18	-0.8	-0.91	-0.89	-0.94
492	-1.03	-1.38	-1.14	-0.88	-1.08	-0.85
493	0.34	-0.19	0.36	1.16	0.1	1.19
495	-1.07	-0.72	-0.98	-1.02	-0.9	-1.1
496	-1.93	-1.81	-1.92	-1.96	-1.43	-1.55
498	2.1	2.16	2.1	2.04	2.14	2.02
501	0.2	0.31	0.18	0.2	0.18	0.22
506	2.38	2.49	2.37	2.29	2.42	2.25
509	1.19	1.35	1.22	1.19	1.35	1.11
513	1.2	1.25	1.17	1.17	1.23	1.12
515	1.2	1.32	1.23	1.2	1.28	1.14
516	0.26	0.47	0.26	0.2	0.35	0.15
517	-0.22	-0.14	-0.18	-0.18	-0.06	-0.3
518	1.11	1.29	1.11	1.17	1.19	1.13
522	0.77	0.89	0.77	0.77	0.83	0.72
523	1.8	1.62	1.8	1.92	1.79	1.93
525	-0.91	-0.4	-0.8	-0.99	-0.7	-1.12
526	1.6	1.43	1.59	1.59	1.44	1.57
527	1.76	1.79	1.76	1.77	1.79	1.72
528	0.8	0.74	0.81	0.81	0.78	0.8
529	1.15	1.2	1.18	1.13	1.24	1.09
533	1.47	1.43	1.47	1.44	1.46	1.36
534	-0.67	-0.58	-0.69	-0.65	-0.63	-0.67
535	1.2	1.19	1.2	1.06	1.29	1
537	1.65	1.62	1.64	1.68	1.61	1.64
538	0.98	0.88	0.97	0.89	1.11	0.92
539	0.67	0.72	0.67	0.63	0.72	0.59
540	-0.35	-0.34	-0.35	-0.15	-0.33	-0.12
545	0.32	0.42	0.3	0.26	0.37	0.22
546	1.46	1.47	1.5	1.22	1.49	1.26
547	0.44	0.1	0.46	0.82	-0.01	0.86
549	0.16	0.05	0.15	0.05	0.1	0.05
550	0.9	0.94	0.88	0.84	0.91	0.79
551	-1.93	-1.81	-1.92	-1.96	-1.43	-1.43
552	-0.66	-1.12	-0.66	-0.08	-1	0
553	-1.32	-1.12	-1.37	-1.96	-1.23	-1.55
554	-1.32	-1.18	-1.37	-1.17	-1.43	-1.25
558	1.74	1.67	1.72	1.85	1.35	1.9
563	-0.96	-0.89	-0.97	-1.05	-0.89	-1.21
567	2.34	2.61	2.37	2.42	2.59	2.41
570	-1.12	-1	-0.98	-0.87	-0.97	-0.8
571	1.01	0.77	1.01	1.61	0.81	1.71
572	0.1	0.2	0.1	0.08	0.18	0.08
573	1.15	1.26	1.16	1.08	1.19	1.06
575	-0.12	-0.22	-0.12	-0.35	-0.22	-0.34
576	-0.43	-0.39	-0.43	-0.45	-0.46	-0.43
577	-0.62	-0.59	-0.64	-0.7	-0.71	-0.73
578	0.91	1.01	0.93	0.83	0.93	0.77
579	-1.4	-1.81	-1.24	-0.91	-1.86	-0.89
580	-0.39	-0.34	-0.41	-0.62	-0.39	-0.61
581	0.95	0.95	0.95	1.01	0.93	0.96
582	-0.44	-0.43	-0.43	-0.48	-0.45	-0.46
583	-0.25	-0.21	-0.27	-0.31	-0.31	-0.37
585	0.15	0.16	0.14	0	0.1	0
586	-0.13	-0.22	-0.13	0.8	-0.08	0.87
587	0.25	0.26	0.21	0.25	0.28	0.2
590	-0.55	-0.47	-0.54	-0.74	-0.58	-0.68
593	0.49	0.39	0.49	0.35	0.46	0.32
594	-0.46	-0.26	-0.42	-0.53	-0.35	-0.52
595	1.93	2.19	1.93	1.24	1.83	1.2
596	-0.19	-0.08	-0.18	-0.26	-0.16	-0.21
597	0.05	-0.5	0.03	0.17	0.01	0.1
598	1.57	1.6	1.56	1.19	1.62	1.1
599	0.73	0.78	0.77	0.91	0.8	0.92
602	0.6	0.83	0.62	0.67	0.81	0.66
604	0.98	0.94	1	0.89	0.99	0.91
605	0.24	0.3	0.25	-0.09	0.25	-0.1
607	0.63	0.71	0.63	0.44	0.67	0.48
608	-1.93	-1.81	-1.92	-1.96	-1.86	-1.29
610	-0.33	-0.36	-0.37	-0.5	-0.35	-0.51
611	-0.85	-0.93	-0.89	-0.96	-0.97	-0.92
613	1.5	1.39	1.49	1.03	1.35	1.04
617	-0.29	-0.21	-0.31	-0.42	-0.27	-0.43
622	0.08	0.14	0.09	0.13	0.16	0.13
623	-0.34	-0.84	-0.37	0.6	-0.49	0.66
624	-0.38	-0.63	-0.36	0.35	-0.47	0.39
627	-0.51	-0.58	-0.54	-0.31	-0.61	-0.25
629	1.14	1.45	1.15	1.89	1.28	1.89
631	-0.72	-0.61	-0.74	-0.71	-0.84	-0.82
632	0.06	0.26	0.04	-0.16	0.38	-0.25
633	1.63	-0.12	1.63	3.12	1.1	3.14
634	2.61	2.91	2.62	2.57	2.91	2.42
635	-1.12	-1.03	-1.18	-1.2	-1	-1.35
636	0.14	0.16	0.13	-0.12	0.12	-0.09
637	0.17	0.27	0.17	0.13	0.16	0.13
638	0.23	0.39	0.24	0.03	0.35	-0.07
639	1.41	1.38	1.42	1.35	1.65	1.29
640	-1.05	-1.03	-1.06	-0.99	-1.17	-0.9
641	-0.14	-0.14	-0.16	-0.23	-0.17	-0.24
642	0.49	0.66	0.52	0.49	0.63	0.49
643	-0.57	-0.49	-0.57	-0.68	-0.57	-0.6
644	-0.11	-0.07	-0.07	-0.16	-0.03	-0.18
645	0.54	0.28	0.51	1.03	0.46	1.03
646	0.57	0.35	0.55	-0.18	0.29	-0.18
649	1.45	0.78	1.45	1.83	0.65	1.86
650	0.31	0.04	0.32	0.86	0.23	0.95
651	-0.02	0.02	-0.01	-0.37	-0.01	-0.38
652	-0.49	-0.42	-0.49	-0.37	-0.5	-0.38
653	-0.94	-1	-0.93	-0.65	-0.92	-0.55
654	0.09	-0.14	0.1	0.55	-0.09	0.62
655	-0.06	-0.05	-0.06	-0.24	-0.18	-0.21
657	1.42	1.39	1.42	1.41	1.4	1.46
658	-0.4	-0.16	-0.44	-0.25	-0.19	-0.18
659	1.54	1.34	1.55	1.45	1.46	1.62
660	-0.95	-0.69	-1.06	-1.02	-0.8	-1.21
661	0.04	0.14	0.09	0.18	0.03	0.14
662	0.07	0.12	0.05	-0.06	0.13	-0.11
663	1.06	0.97	1.07	1.11	0.95	1.1
664	2.32	2.23	2.32	2.4	2.38	2.38
665	2.01	1.97	2.01	1.99	2.05	2
666	0.57	0.64	0.59	0.35	0.57	0.31
668	-0.95	-1.38	-1	-1.05	-1.17	-1.04
669	0.25	0.26	0.24	0.13	0.21	0.09
670	-0.19	-0.11	-0.21	-0.35	-0.1	-0.36
671	-1.4	-1.81	-1.29	-1.23	-1.86	-1.18
672	-0.25	-0.23	-0.25	-0.47	-0.22	-0.44
673	0.76	0.73	0.78	0.9	0.83	0.97
675	-0.28	-0.2	-0.27	-0.43	-0.28	-0.39
676	-0.49	-0.38	-0.51	-0.62	-0.43	-0.66
677	2.24	2.31	2.24	2.28	2.29	2.31
678	2.34	2.23	2.34	2.01	2.19	2.06
680	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
682	2.65	2.67	2.65	2.65	2.72	2.62
683	0.41	0.33	0.42	0.15	0.36	0.11
685	0.2	0.3	0.24	0.46	0.29	0.48
686	-0.1	-0.18	-0.09	0.24	-0.16	0.23
687	1.25	1.02	1.24	1.6	1.12	1.67
688	2.15	2.02	2.15	1.7	2.13	1.64
689	1.9	1.99	1.92	1.83	2	1.77
694	2.59	2.47	2.6	2.57	2.55	2.57
695	-0.84	-1.26	-0.72	-0.73	-0.79	-0.68
696	-1.32	-0.76	-0.98	-1.55	-0.94	-1.55
699	-0.38	-0.26	-0.36	-0.51	-0.34	-0.5
701	-0.32	-0.21	-0.29	-0.45	-0.25	-0.45
705	0.06	0.27	0.06	0.16	0.17	0.18
706	1.47	1.58	1.45	1.23	1.49	1.16
708	0.83	1.11	0.83	0.87	0.98	0.83
710	0.89	-0.27	0.89	2.45	0.61	2.47
712	-0.44	-0.66	-0.43	-0.32	-0.39	-0.39
713	-0.37	-0.67	-0.4	-0.24	-0.37	-0.29
714	-0.43	-0.75	-0.47	-0.37	-0.43	-0.39
715	0.13	-0.42	0.11	1.46	-0.03	1.5
716	0.54	-0.37	0.54	2.03	0.24	2.07
717	0.27	0.29	0.24	1.16	0.25	1.18
718	2.04	1.84	2.03	2.87	1.79	2.98
719	-0.19	-0.75	-0.2	-0.03	-0.11	-0.04
721	0.65	0.1	0.63	2.14	0.59	2.2
726	2.16	2.43	2.15	1.99	2.48	1.85
727	-0.82	-1.08	-0.74	-0.41	-0.82	-0.39
728	-0.34	-0.97	-0.36	-0.3	-0.34	-0.31
729	-0.98	-1.08	-1.02	-0.9	-0.9	-0.91
730	0.16	-0.5	0.16	1.39	0.1	1.44
731	-1.01	-0.87	-1.09	-1.2	-0.92	-1.08
732	-1.52	-1.81	-1.92	-1.96	-1.86	-1.95
733	-0.6	-0.55	-0.62	-0.78	-0.72	-0.79
734	0.25	0.08	0.27	0.43	0.15	0.45
735	-1.52	-1.81	-1.92	-1.42	-1.43	-1.43
738	0.41	0.44	0.42	0.38	0.48	0.36
740	0.05	0.16	0.04	0.06	0.12	0.01
741	0.01	0.08	-0.02	-0.08	0.07	-0.11
744	-0.22	-0.24	-0.26	-0.52	-0.2	-0.5
745	-0.25	-0.04	-0.28	-0.39	-0.21	-0.4
746	0.34	0.35	0.32	0.41	0.34	0.34
747	0.02	0.03	-0.01	0.1	-0.06	0.12
753	0.38	0.22	0.37	0.12	0.14	0.15
754	2.3	2.18	2.3	2.34	2.14	2.34
