gene	GSM2209888	GSM2209889	GSM2209890	GSM2209891	GSM2209892	GSM2209893	GSM2209894	GSM2209895	GSM2209896	GSM2209897
131	-0.71	-0.33	-0.5	-0.35	-0.81	-0.36	-0.56	-0.45	-0.53	-0.17
132	0.88	0.72	0.96	0.88	0.88	1.03	0.87	0.9	1.2	0.98
133	-0.38	-0.33	0.93	0.61	-0.22	-0.08	-0.37	-0.3	-0.31	0.11
134	-0.65	-0.71	-0.71	-0.55	-0.64	-0.64	-0.51	-0.68	-0.52	-0.61
135	-0.38	-0.62	-0.17	-0.27	-0.34	-0.23	-0.39	-0.43	-0.27	-0.27
136	-0.28	-0.44	-0.38	-0.16	-0.38	-0.49	-0.39	-0.17	-0.28	-0.42
140	-0.61	-0.67	-0.63	-0.58	-0.61	-0.55	-0.57	-0.67	-0.52	-0.58
141	1.18	1.05	1.19	1.06	1.18	1.05	1.1	1.24	1.11	1.15
142	0.86	0.91	0.68	0.6	0.81	0.82	0.62	0.94	0.78	0.68
143	0.41	0.22	0.5	0.54	0.44	0.6	0.5	0.42	0.63	0.55
146	-0.69	-0.78	-0.75	-0.6	-0.59	-0.75	-0.56	-0.75	-0.68	-0.88
147	-0.11	-0.56	-0.49	-0.25	0.2	-0.17	0.39	-0.45	-0.4	0.14
148	-1.04	-1.02	-0.94	-0.85	-1.15	-1.63	-0.89	-1.14	-0.98	-1
150	0.34	0.32	1.11	1.03	0.73	1.03	0.47	0.18	0.68	1.15
151	-0.8	-0.97	-0.99	-0.76	-0.91	-0.85	-0.78	-0.83	-0.81	-0.85
152	-1.63	-1.21	-1.63	-1.63	-1.62	-1.63	-1.6	-1.26	-1.04	-1.64
153	-0.85	-0.93	-1.05	-0.77	-0.65	-0.92	-0.76	-0.94	-1.04	-0.81
154	-0.13	-0.31	-0.23	-0.13	-0.16	-0.28	-0.23	-0.3	-0.34	-0.28
155	-0.8	-0.45	-0.82	-0.79	-0.87	-0.77	-0.82	-0.61	-0.89	-0.91
158	0.44	0.46	0.36	0.32	0.37	0.33	0.35	0.47	0.33	0.31
159	0.69	0.7	0.58	0.67	0.75	0.75	0.69	0.66	0.67	0.65
160	1.11	1.17	1.03	1.07	1.17	1.17	1.25	1.25	1.01	1.18
161	1.49	1.6	1.49	1.51	1.46	1.52	1.4	1.64	1.4	1.44
162	0.76	1.12	1.25	0.97	0.67	0.99	0.61	1.04	0.85	1.14
164	1.27	1.19	1.17	1.1	1.24	1.13	1.16	1.15	1.25	1.03
165	2.36	2.04	2.48	2.52	2.56	2.34	2.82	2.07	2.22	2.29
166	1.79	1.77	1.78	1.88	1.83	1.83	1.84	1.81	1.73	1.72
167	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
173	-1.63	-1.14	-1.63	-1.17	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
174	-1.63	-1.32	-1.63	-1.63	-1.62	-1.63	-1.6	-1.14	-1.62	-1.18
175	0.18	0.04	0.27	0.11	0.23	0.16	0.17	0.22	0.31	0.21
177	-0.3	-0.48	-0.31	-0.16	-0.29	-0.13	-0.09	-0.37	-0.29	-0.22
178	0.53	0.44	0.52	0.43	0.52	0.54	0.51	0.99	0.53	0.42
181	-0.82	-1	-0.99	-0.94	-0.87	-1.05	-0.89	-1.71	-1.04	-0.95
182	1.41	1.55	1.25	0.96	1.12	0.95	1.11	1.22	1.51	1.01
183	-0.34	-0.6	-0.26	-0.17	-0.34	-0.26	-0.07	-0.29	-0.05	-0.35
185	0.02	-0.32	0.79	0.86	0.19	0.57	0.18	-0.06	0.28	0.2
186	-0.64	-0.57	-0.75	-0.76	-0.87	-1.16	-1.6	-0.65	-0.89	-1.18
187	0.2	0.4	0.44	0.29	0.07	0.54	0.16	0.68	0.26	0.49
189	-1.15	-1.75	-1.05	-1.17	-1.62	-1.16	-1.12	-1.26	-1.62	-1
190	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
191	0.11	0.27	0.01	-0.06	0.04	0.01	-0.1	0.01	0.05	0
196	1.28	0.85	1.13	1.05	1.24	1.75	1.28	0.71	1.03	1.43
197	-0.8	-1.09	-0.64	-0.41	-1.15	-0.75	-0.86	-0.64	-0.36	-0.77
199	-0.11	-0.07	0.12	0.22	-0.28	0.14	-0.34	-0.04	0	0.62
203	0.98	0.88	1.06	0.97	0.65	0.77	0.86	1.52	0.9	0.69
204	0.49	0.82	0.21	0.35	0.4	0.45	0.38	0.53	0.24	0.54
205	-0.31	-0.07	-0.56	-0.17	-0.17	-0.28	0.2	-0.47	-0.52	-0.29
207	1.81	1.88	1.86	1.88	1.9	1.91	1.83	1.83	1.78	1.82
208	1.56	1.63	1.51	1.62	1.55	1.55	1.48	1.58	1.48	1.55
210	0.03	-0.03	-0.05	-0.09	0.09	-0.03	-0.09	-0.09	-0.15	-0.09
211	0.28	0.53	0.32	0.39	0.36	0.5	0.46	0.58	0.25	0.57
212	-0.69	-0.8	-0.48	-0.39	-0.69	-0.24	-0.7	-0.43	-0.69	-0.59
213	-1.63	-1.21	-1.63	-1.17	-1.15	-1.63	-1.6	-1.08	-1.62	-1.64
214	0.69	0.84	0.85	0.23	0.54	0.28	0.04	0.45	0.53	0.1
215	0.54	0.25	0.69	0.56	0.45	0.59	0.6	0.5	0.59	0.64
216	-0.06	-0.35	1.71	1.65	-0.03	0.14	0.25	0.81	1.55	0.09
217	1.77	1.72	1.88	1.79	1.81	1.63	1.94	1.69	1.88	1.91
218	-1.63	-0.47	-0.87	-0.99	-0.96	-0.88	-1.01	-1.08	-1.04	-0.83
219	-0.68	-0.64	-0.56	-0.58	-0.75	-0.56	-0.74	-0.67	-0.62	-0.55
220	2.07	1.32	1.54	1.87	2.11	1.85	2.24	1.54	1.81	2.31
221	0.23	-0.11	0.32	0.27	0.23	0.26	0.23	0.12	0.29	0.46
223	0.53	0.62	0.65	0.63	0.62	0.66	0.49	0.76	0.49	0.61
224	0.78	0.88	0.91	0.89	0.82	0.92	0.89	0.79	0.94	0.73
225	-0.07	-0.04	0.01	-0.12	0.13	-0.1	-0.06	-0.13	-0.19	-0.09
226	1.87	2.51	1.88	2.06	1.91	1.98	2.08	2.79	1.82	2.11
229	-1.63	-1.75	-1.63	-1.63	-1.15	-1.63	-1.12	-1.71	-1.15	-1.64
230	-0.44	-0.43	-0.53	-0.37	-0.44	-0.5	-0.32	-0.7	-0.62	-0.41
231	1.11	1.05	1.11	1.09	0.99	1.09	0.89	1.23	1.03	0.98
238	-0.71	-0.93	-0.73	-0.63	-0.74	-0.51	-0.78	-0.51	-0.39	-0.4
239	-0.62	-0.42	-0.7	-0.74	-0.63	-0.69	-0.6	-0.63	-0.64	-0.77
240	-0.39	-0.29	0.17	-0.03	-0.3	-0.07	-0.4	-0.08	-0.18	-0.25
241	-0.09	0.18	0.38	0.37	-0.11	0.41	-0.14	0.28	0.16	0.46
242	-1.63	-0.74	-1.63	-1.63	-1.15	-1.63	-1.12	-1.08	-1.62	-1.64
246	-0.37	-0.38	-0.37	-0.1	-0.09	0.2	-0.14	-0.55	0.11	-0.28
247	-0.91	0.11	-0.99	-0.85	-0.75	-0.92	-1.12	-0.61	-0.86	-0.79
248	-1.63	-1.75	-1.63	-1.17	-1.15	-1.63	-1.6	-1.26	-1.15	-1.64
249	0.22	-0.4	-0.42	0.52	0.24	-0.45	0.79	-0.33	-0.2	-0.47
250	-1.63	-1.75	-1.63	-1.06	-1.62	-1.63	-1.6	-1.71	-1.62	-1.18
251	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
257	-1.63	-1.75	-0.82	-1.63	-1.62	-1.63	-1.6	-1.26	-1.62	-1.18
258	-1.15	-1.05	-1.63	-0.99	-1.15	-1.63	-1.12	-1.71	-1.15	-1.64
259	-1.63	-1.75	-1.63	-1.17	-1.62	-1.05	-1.6	-1.71	-1.04	-1.07
262	1.1	1	0.72	0.87	1.07	0.74	1.2	0.89	0.97	0.9
266	-1.63	-1.32	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
267	1.59	1.5	1.54	1.46	1.64	1.6	1.65	1.54	1.55	1.64
268	-0.8	-1.05	-0.94	-0.83	-0.96	-0.92	-0.82	-1	-0.83	-1
269	-0.97	-1.02	-0.94	-0.85	-0.91	-1.63	-0.8	-0.97	-0.93	-0.85
270	-1.04	-0.4	-0.64	-0.99	-1.62	-0.88	-1.01	0.83	-0.74	-1.18
271	0.93	0.83	0.84	0.84	0.79	0.81	0.91	0.99	0.91	0.88
272	1.05	0.66	1.16	1.07	0.81	1.11	0.82	0.86	1.31	1.35
273	-0.1	-0.5	-0.26	-0.44	-0.29	-0.44	-0.18	-0.45	-0.21	-0.29
274	1.08	0.97	0.98	1.01	0.66	0.68	0.72	1.53	0.98	0.73
275	-0.18	-0.37	-0.24	-0.1	-0.16	-0.29	-0.07	-0.28	-0.14	-0.19
279	-0.52	-0.5	-0.26	-0.23	-0.5	-0.46	-0.43	-0.25	-0.21	-0.37
280	-0.97	-1.09	-0.8	-0.99	-0.84	-0.88	-1.6	-1	-0.89	-0.83
283	-0.29	-0.17	-0.38	-0.21	-0.38	-0.31	-0.35	-0.26	-0.24	-0.34
284	-0.43	-0.66	0.33	-0.1	-0.51	0.11	-0.49	0	-0.24	-0.27
285	0.68	-0.04	1.32	0.86	0.52	0.88	0.61	0.36	0.4	0.54
286	-0.64	-0.55	-0.5	-0.7	-0.62	-0.63	-0.67	0.25	-0.57	-0.69
288	-0.08	0.16	0.4	0.4	-0.52	-0.38	-0.15	1.07	0.05	1.17
290	0.44	1.38	1.03	0.86	0.67	0.6	0.55	1.06	0.92	0.5
291	1.82	1.9	1.7	1.82	1.91	1.76	1.94	2.31	1.67	1.85
292	1.61	2.02	1.57	1.52	1.7	1.69	1.62	1.73	1.54	1.73
301	2.07	2.35	2.09	2.15	1.99	2.11	2.24	2.41	2.2	2.44
302	2.53	2.59	2.38	2.47	2.41	2.51	2.47	2.62	2.43	2.46
306	0.08	0.24	0.62	0.35	0.26	0.38	0.36	0.32	0.05	0.22
307	0.58	1.01	0.79	0.75	0.86	0.8	0.91	1.02	0.76	0.84
308	2.59	2.45	2.66	2.56	2.55	2.52	2.59	2.58	2.6	2.38
309	2.09	2	2.05	1.85	1.97	2.08	1.88	2.17	1.91	1.77
310	0.97	1.16	0.91	1.11	1.26	1.11	1.33	1.23	0.93	1.57
311	0.8	0.9	1.07	1.09	0.84	1.01	1.01	1.26	0.94	1.23
312	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.26	-1.62	-1.64
313	-0.35	-0.35	0.41	-0.03	-0.36	0.11	-0.37	-0.15	-0.05	0.18
314	-0.44	-0.46	-0.47	-0.44	-0.54	-0.53	-0.44	-0.49	-0.41	-0.42
316	-0.17	-0.37	0.11	0.17	-0.02	-0.04	-0.01	0.08	0.19	0.28
317	0.63	0.54	0.56	0.51	0.55	0.62	0.51	0.59	0.63	0.45
318	-0.21	-0.27	-0.26	-0.25	-0.26	-0.31	-0.38	-0.3	-0.26	-0.22
319	-1.15	-1.02	-0.94	-1.06	-1.62	-1.63	-1.6	-1.26	-1.15	-0.81
320	0.07	-0.14	0.01	-0.01	0.11	0	0.15	-0.06	-0.05	-0.02
321	0.25	-0.02	0.5	0.46	-0.25	0.09	-0.23	0.28	0.8	-0.2
322	0.38	0.04	0.27	0.26	0.4	0.35	0.43	0.19	0.33	0.36
323	0.71	0.49	0.94	0.94	0.93	0.78	0.8	0.64	0.82	0.73
324	1.21	0.95	1.09	1.15	1.2	1.15	1.25	1.08	1.16	1.06
325	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
326	-1.04	-1.02	-1.63	-1.06	-1.15	-1.05	-0.8	-1.08	-1.62	-1.07
327	0.36	0.38	0.43	0.36	0.34	0.42	0.41	0.47	0.4	0.42
328	0.25	0.35	-0.08	0.02	0.18	0.06	-0.02	0.2	0.08	0.11
329	0.54	0.44	0.57	0.73	0.48	0.65	0.59	0.62	0.6	0.73
330	0.02	-0.01	0.5	0.73	0.02	0.41	0.06	0.41	0.18	0.5
331	1.26	1.15	1.34	1.25	1.3	1.29	1.26	1.22	1.45	1.09
332	0.05	0.38	-0.12	-0.29	0.01	-0.2	-0.11	0.25	-0.21	-0.25
333	-0.39	-0.27	-0.6	-0.56	-0.54	-0.54	-0.34	-0.6	-0.67	-0.38
334	2.03	2.29	2	1.82	2.06	2	2.14	1.87	2.06	2.05
335	-1.63	-1.75	-1.16	-1.17	-0.96	-1.05	-1.01	-1.26	-1.15	-1.64
336	-0.97	-1.75	-1.16	-1.17	-0.96	-1.05	-1.01	-1.71	-1.15	-1.07
337	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
338	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
339	0.2	0.17	0.64	0.26	0.09	0.5	0.05	0.25	0.29	0.47
343	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
344	-0.8	-0.91	-0.61	-0.76	-0.67	-0.66	-0.67	-0.74	-0.63	-0.51
346	-0.74	-0.95	-0.61	-0.62	-0.75	-0.64	-0.58	-0.75	-0.7	-0.7
347	3.36	2.56	3.09	3.67	3.48	3.28	3.54	2.81	3.59	3.78
348	2.87	3.13	3.33	3.1	2.75	3.15	2.71	2.91	3.21	3.07
350	-0.85	-1.09	-0.78	-0.79	-0.84	-0.61	-0.82	-1.26	-1.15	-0.77
351	2.72	2.68	2.88	2.69	2.78	2.8	2.76	2.62	2.93	2.75
353	-0.01	0.12	-0.1	0.1	0	0.14	-0.01	0.12	-0.07	0.24
354	-1.15	-1.32	-0.29	-0.08	-0.96	-0.55	-1.01	-0.84	-0.55	-1.07
355	-0.43	-0.45	-0.33	-0.31	-0.49	-0.43	-0.44	-0.33	-0.41	-0.35
356	-1.15	-1.02	-0.85	-0.99	-1.62	-1.16	-1.6	-0.86	-0.93	-0.95
357	-0.05	-0.28	0.04	-0.25	0.07	0.15	-0.12	-0.42	-0.16	-0.23
358	3.28	2.49	1.87	2.69	3.33	2.98	3.44	2.39	1.73	3.3
359	-1.63	-1.75	-1.05	-1.17	-1.62	-1.63	-1.6	-1.14	-0.93	-1.18
360	-0.62	0.49	-0.78	-0.72	-0.68	-0.75	-0.74	-0.59	-0.71	-0.79
361	-1.04	-0.83	-1.16	-1.06	-1.15	-1.05	-1.6	-0.5	-1.04	-1.64
362	-0.78	-0.91	-1.63	-1.63	-1.03	-1.16	-1.6	-1.26	-1.62	-1.18
363	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
364	-0.63	-0.7	-0.52	-0.68	-0.67	-0.77	-0.7	-0.49	-0.6	-0.85
366	-0.67	-0.46	-0.56	-0.6	-0.59	-0.48	-0.61	-0.64	-0.59	-0.63
367	-0.3	-0.15	-0.07	-0.01	-0.41	-0.45	-0.45	-0.06	-0.13	-0.47
368	-1.04	-1.21	-1.63	-0.99	-0.84	-1.63	-0.94	-1.71	-1.04	-1.07
369	1.13	1.01	1.16	1.2	1.13	1.12	1.2	1.05	1.06	1.13
372	1.92	1.95	1.85	1.84	2.04	1.96	1.98	2.01	1.98	1.9
373	0.14	0.09	0.35	0.1	0.21	0.31	0.24	0.15	0.33	0.22
374	-1.63	-0.48	-1.63	-1.06	-0.91	-1.05	-1.6	-0.92	-1.04	-1.07
375	2.13	2.25	2.09	2.11	2.18	2.14	2.16	2.21	2.11	2.17
377	1.32	1.45	1.39	1.41	1.36	1.48	1.45	1.37	1.31	1.49
378	1.91	1.97	1.89	1.88	2.05	2.01	1.98	2.01	1.91	1.93
379	-0.73	-0.44	-0.59	-0.47	-0.57	-0.67	-0.51	-0.64	-0.59	-0.72
381	1.37	1.52	1.24	1.35	1.28	1.21	1.26	1.43	1.01	1.36
382	1.41	1.68	1.32	1.3	1.26	1.14	1.38	1.46	1.27	1.21
383	-0.45	-0.12	-0.58	-0.56	-0.57	0.03	-0.78	-0.58	-0.62	-0.1
384	-0.85	-0.43	-0.9	-0.94	-0.96	-0.64	-0.86	-0.88	-0.79	-0.62
387	2.33	2.33	2.3	2.25	2.34	2.36	2.3	2.28	2.28	2.21
388	2.1	1.91	2.31	2.34	1.97	1.76	2	2.24	2.06	1.67
389	2.07	1.63	1.85	1.94	1.92	1.94	1.89	1.91	1.83	2.02
390	2.13	1.85	1.89	1.81	1.79	1.63	1.77	1.8	2.34	1.53
391	0.87	1.1	0.98	0.99	0.75	0.98	0.82	0.87	0.82	1.04
392	1.23	1.28	1.27	1.26	1.25	1.33	1.23	1.22	1.13	1.3
393	-0.14	-0.25	-0.1	0.01	-0.25	0.14	-0.2	-0.06	0.05	0.17
394	0.47	0.25	0.54	0.33	0.52	0.21	0.26	0.44	0.72	0.05
395	0.05	-0.01	0.35	0.25	0.1	0.06	-0.07	0.14	0.11	-0.11
396	2.39	2.36	2.32	2.37	2.34	2.41	2.36	2.32	2.27	2.32
397	0.53	0.97	1.31	1.28	0.68	1.1	0.54	0.98	0.87	1.12
398	-0.55	-0.76	-0.8	-0.64	-0.49	-0.74	-0.52	-0.79	-0.79	-0.66
399	-0.52	-0.61	-0.38	-0.5	-0.54	-0.42	-0.61	-0.54	-0.51	-0.35
400	1.63	1.71	1.62	1.6	1.76	1.66	1.68	1.76	1.64	1.59
401	-1.63	-1.75	-1.63	-1.06	-0.96	-0.97	-0.94	-1.26	-1.62	-1
402	0.27	0.02	0.24	0.24	0.22	0.26	0.18	0.17	0.2	0.31
403	0.53	0.2	0.41	0.45	0.55	0.42	0.48	0.47	0.39	0.44
405	1.22	1.11	1.31	1.31	1.22	1.26	1.23	1.24	1.33	1.16
406	0	-0.05	0.48	-0.12	-0.3	-0.32	-0.18	0.32	-0.32	0.34
407	-1.15	-1.32	-1.63	-1.63	-1.62	-1.16	-1.12	-1.26	-1.15	-1.64
408	1.72	1.21	1.28	1.68	1.95	1.72	1.96	1.35	1.56	1.9
409	0.78	0.86	0.9	0.88	0.53	0.83	0.59	0.74	0.73	0.99
410	0.4	0.48	0.69	0.55	0.38	0.49	0.38	0.57	0.71	0.53
411	1.05	1.03	1.28	0.93	1.07	0.96	0.83	1.01	1.17	0.79
417	-1.15	-0.52	-0.55	-1.63	-0.91	-1.63	-1.12	0.59	-0.7	-1.64
419	1.38	0.65	1.53	1.36	1.26	1.06	1.25	1.36	1.73	1.63
420	-1.15	-0.64	-0.85	-0.72	-0.79	-0.97	-1.6	-0.84	-0.68	-0.95
421	0.29	-0.02	0.56	0.65	0.03	0.38	0.12	0.12	0.25	0.03
427	1.24	1.14	1.61	1.36	1.48	1.63	1.42	1.41	1.62	1.63
429	-1.63	-1.75	-1.63	-1.63	-1.15	-1.63	-1.12	-1.71	-1.62	-1.64
430	-0.78	-0.79	-0.63	-0.6	-0.72	-0.7	-0.73	-0.86	-0.86	-0.81
432	-1.63	-1.21	-1.05	-0.85	-0.96	-0.8	-1.01	-1.14	-1.04	-1.18
433	-0.66	-0.75	-0.73	-0.65	-0.79	-0.66	-0.82	-0.68	-0.79	-0.69
434	-0.97	-0.91	-0.94	-0.83	-1.15	-1.16	-1.12	-1.71	-1.62	-0.52
435	-0.09	0.03	-0.02	-0.06	-0.12	0.12	-0.05	-0.13	0.01	0.07
439	0.64	0.65	0.52	0.56	0.54	0.58	0.62	0.58	0.47	0.58
440	-0.28	-0.18	-0.32	-0.2	-0.23	-0.24	-0.26	-0.19	-0.11	0.06
443	1.46	0.51	1.58	1.29	1.47	1.76	1.43	0.87	1.62	1.39
444	1.23	0.95	1.46	1.31	1.34	1.34	1.28	1.27	1.5	1.17
445	-0.27	0.75	-0.23	0.01	-0.07	0.36	-0.32	-0.1	-0.22	0.41
