gene	GSM2420190	GSM2420191	GSM2420192	GSM2420193	GSM2420194	GSM2420195	GSM2420196	GSM2420197	GSM2420198	GSM2420199	GSM2420200	GSM2420201	GSM2420202	GSM2420203	GSM2420204	GSM2420205	GSM2420206	GSM2420207	GSM2420208	GSM2420209	GSM2420210	GSM2420211	GSM2420212	GSM2420213
91	0.41	0.66	0.79	0.83	0.49	0.61	0.81	0.87	0.57	0.59	0.7	0.77	0.43	0.65	0.78	0.82	0.56	0.65	0.71	0.72	0.48	0.67	0.87	0.91
92	1.18	1.03	0.81	0.85	1.11	0.88	0.78	0.88	1.23	0.9	0.8	0.83	1.06	0.93	0.77	0.9	1.12	0.88	0.78	0.85	1.13	0.83	0.74	0.9
93	-0.24	-0.13	-0.28	-0.32	-0.19	-0.16	-0.25	-0.25	-0.27	-0.11	-0.2	-0.22	-0.22	-0.17	-0.22	-0.28	-0.14	-0.17	-0.24	-0.32	-0.25	-0.13	-0.23	-0.25
94	0.07	-0.3	-0.21	-0.26	0.17	-0.27	-0.27	-0.25	-0.05	-0.28	-0.35	-0.3	-0.07	-0.36	-0.32	-0.38	-0.08	-0.46	-0.34	-0.41	-0.04	-0.25	-0.21	-0.29
95	0.4	0.23	0.41	0.35	0.37	0.16	0.38	0.3	0.39	0.15	0.35	0.37	0.43	0.28	0.43	0.36	0.31	0.28	0.48	0.46	0.37	0.22	0.37	0.22
97	-0.2	-0.16	-0.06	-0.14	-0.07	-0.17	-0.02	-0.08	-0.23	-0.14	0.02	-0.05	-0.24	-0.07	-0.1	-0.18	-0.21	-0.13	-0.08	-0.16	-0.19	-0.13	-0.07	-0.15
98	-1.01	-0.48	-0.42	-0.45	-0.81	-0.63	-0.52	-0.5	-1.49	-0.51	-0.46	-0.4	-0.78	-0.49	-0.39	-0.43	-0.89	-0.47	-0.4	-0.44	-0.54	-0.55	-0.48	-0.56
100	-0.2	-0.3	-0.31	-0.22	-0.27	-0.4	-0.37	-0.31	-0.26	-0.27	-0.34	-0.3	-0.15	-0.33	-0.29	-0.25	-0.22	-0.36	-0.34	-0.2	-0.17	-0.21	-0.24	-0.21
101	-0.38	0.07	0.34	0.58	-0.52	0.09	0.68	0.69	-0.35	0.01	0.23	0.35	-0.3	0.37	0.81	0.86	-0.38	0.62	1.06	1.15	-0.24	0.28	1.06	0.76
102	1.02	1.41	1.52	1.75	1.18	1.17	1.29	1.43	1.11	1.21	1.31	1.54	0.87	1.22	1.42	1.34	0.99	1.18	1.4	1.49	1.15	0.98	1.22	1.47
103	0.79	0.96	1.16	1.22	0.69	0.92	1.15	1.09	0.62	0.87	1.02	1.07	0.68	0.88	1.15	1.19	0.78	0.92	1.13	1.23	0.82	0.91	1.1	1.12
104	0.18	0.05	0.13	0.07	0.24	0	0.1	0.04	0.3	-0.06	0.11	0	0.17	-0.06	0.09	-0.03	0.12	0	0.07	-0.06	0.26	0.02	0.23	0.12
105	-0.32	-0.41	-0.39	-0.39	-0.28	-0.41	-0.41	-0.43	-0.49	-0.37	-0.4	-0.43	-0.34	-0.39	-0.48	-0.42	-0.23	-0.36	-0.37	-0.31	-0.34	-0.37	-0.4	-0.41
107	-0.87	-0.61	-0.67	-0.67	-1.49	-0.76	-0.61	-0.59	-1.49	-0.98	-0.83	-0.62	-1.01	-0.89	-0.82	-0.72	-1.54	-0.61	-0.63	-0.58	-0.73	-0.72	-0.66	-0.63
108	-0.87	-0.95	-1.11	-1.09	-1.49	-1.15	-0.87	-0.87	-1.49	-1.68	-1.01	-1.3	-0.87	-1.03	-0.84	-1.05	-1.03	-0.89	-0.77	-0.83	-0.87	-1.24	-0.86	-1.01
109	-0.49	-0.47	-0.44	-0.39	-0.52	-0.41	-0.42	-0.41	-0.81	-0.56	-0.45	-0.47	-0.5	-0.43	-0.43	-0.38	-0.62	-0.42	-0.42	-0.4	-0.52	-0.46	-0.36	-0.34
111	-0.39	-0.54	-0.64	-0.57	-0.56	-0.45	-0.67	-0.59	-0.44	-0.44	-0.56	-0.64	-0.4	-0.54	-0.54	-0.61	-0.5	-0.43	-0.54	-0.65	-0.63	-0.48	-0.63	-0.62
112	1.19	1.25	1.2	1.31	1.4	1.34	1.22	1.39	1.45	1.39	1.25	1.39	1.33	1.29	1.17	1.35	1.48	1.29	1.13	1.31	1.57	1.38	1.2	1.41
113	-0.39	-0.27	-0.15	-0.2	-0.44	-0.32	-0.18	-0.23	-0.37	-0.33	-0.25	-0.28	-0.33	-0.28	-0.21	-0.22	-0.39	-0.36	-0.26	-0.29	-0.47	-0.31	-0.12	-0.03
114	-1.52	-1.17	-1.24	-1.09	-1.49	-1.15	-1.69	-1.08	-1.49	-1.68	-1.22	-1.75	-1.52	-1.63	-1.26	-1.24	-1.54	-1.08	-1.78	-1.12	-1.53	-1.24	-1.1	-1.26
115	0.77	0.32	0.37	0.42	0.83	0.34	0.36	0.45	0.89	0.34	0.42	0.5	0.75	0.3	0.34	0.47	0.78	0.26	0.33	0.36	0.77	0.24	0.35	0.52
116	-1.01	-0.89	-1.7	-1.73	-1.49	-1.01	-1.69	-1.35	-1.49	-1.68	-1.09	-1.75	-1.52	-0.89	-1.05	-1.1	-1.54	-1.77	-1.12	-1.34	-1.53	-1.11	-1.77	-1.71
117	-0.71	-0.07	-0.05	-0.1	-0.65	-0.23	-0.22	-0.29	-0.42	-0.23	-0.19	-0.26	-0.56	-0.2	-0.32	-0.22	-0.5	-0.23	-0.28	-0.33	-0.47	-0.13	-0.11	-0.05
118	1.04	1.37	1.27	1.27	0.94	1.44	1.37	1.37	1	1.41	1.31	1.31	0.98	1.35	1.29	1.32	0.97	1.35	1.28	1.29	0.85	1.35	1.37	1.46
119	-1.52	-0.95	-0.8	-0.64	-1.49	-0.73	-0.64	-0.46	-1.49	-1.07	-0.9	-0.67	-1.52	-0.95	-0.69	-0.47	-1.03	-0.93	-0.72	-0.49	-1.53	-0.7	-0.66	-0.4
120	0.23	0.1	0.15	0.14	0.16	0.1	0.16	0.28	0.14	0.14	0.24	0.37	0.15	0.13	0.16	0.17	0.17	0.11	0.1	0.06	0.15	0.16	0.21	0.43
123	1.12	2.63	2.8	2.76	0.68	2.53	2.77	2.7	0.93	2.55	2.81	2.68	0.82	2.64	2.74	2.68	1.14	2.7	2.86	2.78	1.01	2.72	2.95	2.81
126	0.49	-0.24	-0.33	-0.21	0.81	-0.16	-0.25	0.14	1.09	-0.01	-0.14	0.14	0.45	-0.33	-0.29	0.46	0.56	-0.27	-0.28	0.25	0.62	-0.18	-0.25	0.45
127	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
128	0.77	0.8	0.99	1.01	0.94	0.77	1.08	1	0.87	0.76	1.13	1.1	0.92	0.8	0.93	0.95	0.85	0.83	0.99	0.94	0.93	0.84	1.05	0.96
131	-1.52	-0.84	-1.03	-0.94	-1.49	-0.73	-1.01	-0.98	-1.49	-1.21	-1.68	-1.3	-1.52	-1.03	-1.13	-0.91	-1.03	-1.31	-0.91	-0.83	-1.53	-1.11	-1.01	-1.01
132	2.09	1.3	1.63	1.93	2.08	1.22	1.46	2	2.13	1.32	1.6	2.05	2.06	1.13	1.48	1.93	2.04	1.06	1.5	1.84	2.12	1.15	1.27	1.86
133	-0.2	-0.08	-0.06	-0.22	-0.08	-0.17	-0.12	-0.28	-0.49	-0.29	-0.26	-0.35	-0.24	-0.18	-0.16	-0.23	-0.29	-0.14	-0.11	-0.24	-0.22	-0.25	-0.19	-0.31
134	0.36	0.81	0.92	0.89	0.46	0.57	0.66	0.74	0.52	0.54	0.6	0.73	0.6	0.65	0.77	0.74	0.58	0.64	0.67	0.58	0.61	0.46	0.59	0.64
135	-0.66	-0.61	-0.65	-0.72	-0.56	-0.67	-0.65	-0.65	-0.72	-0.65	-0.95	-0.7	-0.78	-0.61	-0.69	-0.79	-0.58	-0.66	-0.65	-0.61	-0.67	-0.54	-0.77	-0.63
136	-0.34	-0.33	-0.42	-0.54	-0.22	-0.23	-0.38	-0.46	-0.19	-0.19	-0.38	-0.41	-0.21	-0.26	-0.53	-0.72	-0.2	-0.27	-0.58	-0.7	-0.15	-0.12	-0.45	-0.57
140	-0.66	-0.59	-0.68	-0.71	-0.46	-0.57	-0.67	-0.68	-0.56	-0.61	-0.67	-0.68	-0.66	-0.6	-0.68	-0.71	-0.53	-0.55	-0.63	-0.67	-0.79	-0.72	-0.64	-0.84
141	0.25	0.41	0.29	0.3	0.18	0.44	0.24	0.27	0.22	0.48	0.28	0.24	0.2	0.48	0.34	0.31	0.29	0.41	0.3	0.27	0.21	0.51	0.32	0.35
142	0.93	0.88	0.77	0.83	1.01	0.93	0.77	0.91	1.08	0.94	0.86	0.91	1.05	0.89	0.73	0.85	0.95	0.82	0.73	0.83	1.1	0.93	0.74	0.85
143	-0.01	0.34	0.1	0.1	-0.08	0.25	0.11	0.02	-0.06	0.36	0.1	0.07	-0.05	0.32	0.09	0.09	0.05	0.31	0.09	0.12	-0.02	0.26	0.08	0.11
146	-1.52	-1.65	-1.24	-1.73	-1.49	-1.01	-1.69	-1.35	-1.49	-1.21	-1.09	-1.17	-1.01	-1.16	-1.72	-1.24	-1.54	-1.02	-1.78	-1.79	-1.02	-1.24	-1.1	-1.71
147	-1.52	-1.04	-1.11	-0.94	-1.49	-0.85	-1.01	-1.12	-0.81	-0.75	-1.68	-0.82	-1.52	-0.89	-0.99	-1.1	-0.89	-1.02	-0.91	-1.01	-0.73	-1.11	-1.05	-0.87
148	-1.01	-0.8	-1.24	-1.03	-0.96	-0.8	-0.93	-0.91	-0.72	-0.75	-0.95	-1.04	-1.52	-0.89	-0.99	-0.91	-1.54	-0.79	-1.06	-1.06	-0.79	-1.7	-1.05	-1.01
150	-0.38	-0.57	-0.39	-0.19	-0.36	-0.58	-0.22	0.01	-0.35	-0.47	-0.19	-0.1	-0.66	-0.67	-0.21	-0.21	-0.48	-0.64	-0.14	-0.02	-0.43	-0.72	-0.09	-0.07
151	-0.78	-0.69	-0.77	-0.79	-0.96	-0.73	-0.76	-0.85	-0.72	-0.72	-0.95	-0.82	-0.87	-0.89	-0.82	-0.89	-0.67	-0.75	-0.7	-1.06	-0.6	-0.69	-0.71	-0.93
152	-1.52	-1.65	-1.11	-1.73	-1.49	-1.63	-1.25	-1.78	-1.49	-0.98	-1.09	-1.3	-1.52	-1.63	-1.26	-1.24	-1.54	-1.77	-1.78	-1.79	-1.02	-1.7	-1.23	-1.71
153	-0.39	-0.6	-0.59	-0.68	-0.32	-0.51	-0.57	-0.66	-0.34	-0.67	-0.55	-0.6	-0.37	-0.56	-0.53	-0.68	-0.5	-0.53	-0.55	-0.71	-0.26	-0.5	-0.59	-0.61
154	-0.01	-0.26	-0.26	-0.22	-0.04	-0.16	-0.28	-0.24	0.05	-0.17	-0.18	-0.19	-0.02	-0.21	-0.28	-0.27	-0.06	-0.22	-0.29	-0.24	0.18	-0.22	-0.3	-0.33
155	-0.71	-1.65	-1.7	-1.28	-0.96	-1.15	-1.69	-1.12	-0.72	-0.82	-1.22	-1.1	-1.52	-1.16	-1.26	-1.16	-0.89	-1.31	-1.2	-1.79	-0.79	-1.02	-1.1	-1.71
158	1.05	1.06	0.89	0.86	0.92	1.19	0.95	0.85	0.91	1.18	0.98	0.92	1.09	1.1	0.97	0.87	1.04	1.13	1.03	0.89	0.97	1.26	1.02	0.85
159	1.6	1.51	1.46	1.56	1.51	1.5	1.54	1.56	1.42	1.46	1.41	1.52	1.61	1.45	1.51	1.61	1.62	1.47	1.56	1.7	1.53	1.47	1.53	1.51
160	0.93	1.22	1.35	1.34	0.94	1.21	1.33	1.34	0.97	1.19	1.32	1.32	1	1.3	1.39	1.29	1.04	1.27	1.31	1.25	1.06	1.21	1.31	1.31
161	1.62	1.95	1.8	1.78	1.68	2.03	1.9	1.83	1.68	2.03	1.9	1.75	1.64	1.97	1.84	1.86	1.67	1.97	1.84	1.89	1.72	1.99	1.85	1.8
162	1.02	1.15	1.21	1.27	1.02	1.13	1.15	1.28	1.09	1.02	1.16	1.25	0.97	1.15	1.14	1.31	0.98	1.14	1.13	1.27	1.02	1.06	1.12	1.25
164	1.59	1.6	1.75	1.81	1.64	1.54	1.72	1.91	1.77	1.46	1.68	1.81	1.67	1.53	1.76	1.92	1.68	1.56	1.74	1.86	1.61	1.49	1.69	1.93
165	-0.12	-0.1	0.14	0.34	-0.11	-0.05	0.09	0.37	-0.15	-0.19	-0.1	0.11	0.01	-0.12	0.06	0.24	-0.2	-0.13	-0.06	0.04	-0.02	-0.03	0.12	0.48
166	2.24	1.93	2.31	2.43	2.31	1.85	2.32	2.43	2.29	1.84	2.31	2.42	2.27	1.96	2.36	2.44	2.23	1.94	2.25	2.37	2.27	1.83	2.27	2.36
167	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
173	0.18	-0.47	-0.82	-0.86	0.24	-0.51	-1.25	-0.93	0.2	-0.45	-1.22	-0.79	0.32	-0.47	-0.9	-0.58	0.23	-0.53	-0.94	-0.7	0.16	-0.48	-1.1	-0.62
174	-1.52	-0.65	-0.43	-0.3	-0.96	-0.8	-0.66	-0.41	-0.96	-0.65	-0.51	-0.5	-1.52	-0.65	-0.48	-0.16	-1.54	-0.83	-0.36	0.03	-1.02	-0.72	-0.51	-0.23
175	0.58	0.22	0.62	0.57	0.62	0.12	0.62	0.55	0.52	0.14	0.61	0.66	0.66	0.21	0.61	0.53	0.6	0.22	0.58	0.49	0.39	0.16	0.59	0.46
177	-1.01	-0.8	-0.68	-0.73	-0.71	-1.01	-1.01	-0.82	-0.81	-0.86	-0.86	-0.8	-0.87	-0.84	-0.84	-0.77	-1.54	-0.64	-0.86	-0.7	-1.02	-0.74	-0.75	-0.87
178	0.06	0.09	0.31	0.34	0.08	-0.06	0.29	0.32	0.2	-0.08	0.17	0.23	0.11	0.11	0.41	0.42	0.09	0.15	0.39	0.39	0.12	0.06	0.28	0.34
181	-0.87	-1.04	-0.72	-0.89	-0.65	-0.85	-0.76	-0.84	-1.49	-0.98	-0.77	-0.84	-0.87	-0.61	-0.94	-0.82	-0.79	-0.86	-0.94	-0.8	-0.67	-0.9	-0.79	-0.93
182	0.49	0.33	0.44	0.52	0.68	0.36	0.36	0.43	0.59	0.29	0.34	0.47	0.39	0.26	0.35	0.46	0.54	0.3	0.35	0.57	0.59	0.23	0.27	0.42
183	-0.2	-0.67	-0.51	-0.38	-0.39	-0.55	-0.4	-0.26	-0.16	-0.72	-0.41	-0.32	0.11	-0.4	-0.32	-0.25	-0.21	-0.43	-0.27	-0.13	0.01	-0.41	-0.45	-0.34
185	-0.87	-0.69	-0.55	-0.65	-0.81	-0.45	-0.56	-0.57	-0.96	-0.78	-0.67	-0.74	-0.78	-0.56	-0.64	-0.77	-0.89	-0.68	-0.71	-0.81	-0.79	-0.49	-0.68	-0.56
186	-1.01	-1.65	-1.7	-1.28	-1.49	-1.63	-1.14	-1.35	-1.49	-1.68	-1.68	-1.17	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.1	-1.71
187	-0.87	-1.65	-1.03	-1.03	-0.96	-1.63	-1.01	-1.04	-0.65	-1.07	-1.09	-1.04	-0.71	-1.63	-0.99	-1.01	-0.89	-1.08	-1.2	-1.34	-0.73	-1.24	-1.01	-1.14
189	-1.52	-1.04	-1.7	-1.17	-1.49	-1.15	-1.69	-1.08	-1.49	-1.68	-1.22	-1.75	-1.01	-1.63	-1.26	-1.24	-0.89	-1.77	-1.78	-1.34	-1.02	-1.7	-1.23	-1.07
