gene	GSM2550646	GSM2550650	GSM2550647	GSM2550649	GSM2550643	GSM2550642	GSM2550645	GSM2550644	GSM2550648	GSM2550663	GSM2550662	GSM2550659	GSM2550660	GSM2550655	GSM2550656	GSM2550661	GSM2550658	GSM2550657
116	-0.64	-0.48	-0.7	-0.9	-1.1	-1.18	-1.25	-1.26	-0.84	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
117	-0.22	0.58	-0.09	0.01	-0.34	-0.6	-0.59	-0.1	-0.05	-0.83	-0.46	-0.67	-0.48	-0.52	-0.49	-0.67	-0.4	-0.38
118	1.07	1.57	1.39	1.46	1.13	1.24	1.25	1.14	1.33	0.75	0.67	0.76	0.78	1.14	1.19	0.81	1.14	1.27
119	-1.21	0.82	-0.02	0.21	-0.47	-1.18	-1.25	-0.7	-0.03	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.05	-1.55
120	1.07	1.17	1.27	1.19	1.06	1.26	1.04	1.11	1.35	0.17	0.3	0.31	0.24	0.31	0.11	0.31	0.12	0.18
123	2.6	2.17	1.71	2.4	2.96	2.94	2.68	2.53	2.48	2.25	2.22	2.46	2.47	1.92	2.5	2.28	2.3	2.51
126	2.87	2.97	3.07	2.79	3.1	2.99	2.94	2.93	2.92	2.61	2.61	2.65	2.6	2.78	2.8	2.68	2.79	2.74
127	0.79	0.82	0.76	0.7	0.71	0.6	0.77	0.89	1	1.74	1.56	1.48	1.45	1.69	1.7	1.63	1.82	1.68
128	1.48	1.45	1.13	0.82	1.73	1.46	1.45	1.45	1.1	2.27	2.32	2.25	2.33	2.22	2.23	2.29	2.26	2.16
131	-0.36	-0.66	-0.51	-0.68	0.21	-0.15	-0.36	-0.28	-0.31	0.51	0.49	0.46	0.29	0.04	0.1	0.63	0.04	0.17
132	1.59	1.54	1.76	1.72	2.06	1.81	1.51	1.72	1.82	2.44	2.52	2.47	2.5	2.41	2.4	2.46	2.41	2.37
133	-0.15	-0.36	-0.41	-0.03	-1.1	-0.25	-0.08	-0.2	0.01	-0.45	-0.44	-0.46	-0.42	-0.62	-0.4	-0.52	-0.58	-0.52
134	0.27	1.22	0.51	0.62	0.57	0.33	0.36	0.45	0.48	0.71	0.92	0.83	0.86	0.72	0.92	0.92	0.91	0.84
135	-0.36	-0.3	0.2	-0.14	-1.1	-1.18	-0.44	-0.25	0.17	-0.4	-0.46	-0.45	-0.4	-0.34	-0.42	-0.41	-0.42	-0.37
136	-0.39	-0.92	-0.58	-0.42	-1.1	-1.18	-0.55	-0.7	-0.73	-1.38	-1.45	-0.99	-1.46	-0.9	-0.84	-1.39	-1.05	-0.94
140	-0.29	-1.43	-1.46	-0.84	-0.1	-1.18	-0.51	-1.26	-0.26	-1.38	-0.81	-0.7	-0.83	-0.73	-1.57	-0.86	-0.86	-0.94
141	-0.11	-0.14	-0.24	-0.68	-0.43	-0.42	-0.55	-0.1	-0.29	-0.06	-0.06	-0.11	-0.13	0.02	-0.03	-0.04	0.03	0
142	1.54	1.09	1.51	1.24	1.5	1.44	1.41	1.42	1.23	0.68	0.67	0.71	0.79	0.8	0.73	0.67	0.65	0.76
143	0.22	0.27	0.65	0.68	0.78	0.91	0.6	0.69	0.75	0.41	0.48	0.42	0.33	0.37	0.36	0.41	0.39	0.46
146	-1.21	-0.92	-1.46	-1.46	-1.1	-1.18	-0.7	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
147	0.74	0.25	0.39	-0.07	1.15	0.69	0.87	0.89	0.11	0.93	0.77	0.75	0.74	0.89	0.84	0.93	0.8	0.66
148	-0.26	-0.17	-0.3	-0.4	0.16	0.14	0.48	0.21	-0.47	-0.23	0.02	0.11	0.14	-0.54	-0.48	-0.07	-0.55	-0.45
150	-0.36	-0.66	-1.46	-0.9	-0.32	-0.46	-0.39	-0.44	-0.8	-1.38	-0.69	-0.99	-0.71	-1.56	-1.57	-0.86	-1.54	-1.06
151	0.22	0.29	0.7	0.75	0.4	0.53	0.39	0.2	0.49	-0.24	-0.17	-0.21	-0.17	-0.16	-0.28	-0.18	-0.33	-0.31
152	-1.21	-0.76	-1.46	-0.97	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-0.93	-1.49	-1.46	-0.97	-1.09	-1.39	-1.54	-1.55
153	0.12	0.17	-0.08	0.34	-1.1	-0.12	-0.34	-0.28	0.24	-0.59	-0.54	-0.56	-0.71	-0.54	-0.42	-0.61	-0.45	-0.46
154	0.56	0.72	0.76	1.18	0.42	0.38	0.46	0.38	1.23	-0.45	-0.36	-0.37	-0.42	-0.39	-0.24	-0.44	-0.28	-0.31
155	0.23	0.21	-0.25	0.24	0.48	0.21	0.41	-0.1	0.43	-0.11	-0.09	-0.11	-0.14	-0.36	-0.33	-0.06	-0.32	-0.31
158	0.17	-0.1	0.32	0.37	0.23	0.1	0.09	0.12	0.24	0.38	0.31	0.29	0.34	0.32	0.35	0.28	0.34	0.27
159	1.16	0.85	1.08	1.01	1	1.08	1.04	1.07	0.85	1.22	1.2	1.18	1.26	1.43	1.43	1.16	1.54	1.5
160	0.87	1.23	1.11	1.17	1	1.11	1.12	1.04	1.03	0.63	0.54	0.55	0.53	0.55	0.56	0.59	0.49	0.58
161	2.12	1.46	1.69	1.35	2.05	2.09	1.92	1.9	1.46	1.32	1.26	1.22	1.24	1.56	1.49	1.22	1.45	1.48
162	1.96	1.77	2.18	1.93	2.11	1.95	1.96	1.86	2.01	0.87	0.76	0.88	0.87	0.94	0.93	0.87	0.84	0.92
164	1.74	1.78	1.81	1.87	1.61	1.49	1.52	1.53	1.69	1.43	1.39	1.4	1.38	1.45	1.4	1.42	1.34	1.42
165	-0.46	-0.16	0.02	-0.18	-0.12	0.02	-0.24	0	-0.14	-0.42	-0.38	-0.35	-0.38	-0.35	-0.28	-0.3	-0.34	-0.31
166	1.35	1.1	0.98	1.05	1.22	1.1	1.27	1.53	1.38	1.99	1.86	1.88	1.95	1.98	2.03	2	2.02	2
167	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
173	0.81	0.64	0.99	0.91	1.05	1.03	0.76	1.01	0.72	1.96	2.26	2.22	2.12	2.22	2.03	2.11	2.11	1.98
174	0.49	-0.16	-0.05	-0.26	-0.43	-1.18	-0.19	-0.23	-0.23	-0.13	-0.14	-0.2	-0.22	1.4	0.87	-0.17	1.02	1.16
175	-0.41	-0.26	-0.52	-0.44	-0.14	-0.22	0.12	-0.37	-0.34	0.55	0.55	0.54	0.54	0.53	0.43	0.56	0.54	0.44
177	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-0.71	-0.73	-0.99	-0.71	-0.64	-0.63	-0.86	-0.75	-0.72
178	1.92	0.82	1.45	0.99	2.23	1.98	1.91	2.08	0.92	1.05	1.17	1.18	1.15	0.99	0.74	1.15	0.82	0.78
181	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-0.93	-0.87	-0.83	-1.08	-0.89	-1.39	-0.93	-1.06
182	-0.15	0.41	0.32	0.47	0.11	0.14	-0.29	0.02	0.17	-0.08	-0.09	-0.08	-0.13	-0.11	-0.08	0	0.02	0.18
183	2.98	1.53	2.35	1.35	2.95	2.74	2.64	2.82	1.12	2.18	2.23	2.23	2.33	2.29	2.3	2.14	2.24	2.23
185	0.88	0.62	0.93	0.87	1	1.16	1.04	1.02	0.89	1.26	1.37	1.42	1.45	1.32	1.24	1.44	1.27	1.23
186	-1.21	-0.63	-0.9	-0.9	-1.1	-1.18	-1.25	-1.26	-0.89	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
187	-0.33	-1.43	-0.29	-0.97	-1.1	-1.18	-0.55	-1.26	-0.65	-0.83	-0.81	-0.87	-1.46	-0.73	-1.09	-1.39	-0.93	-0.87
189	1.29	0.19	1.05	0.57	1.37	1.37	1.42	1.31	1.15	1.88	1.92	1.94	1.98	1.95	2.04	1.91	1.85	1.79
190	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
191	2.45	1.3	1.69	1.23	2.56	2.34	2.42	2.25	1.35	2.77	2.81	2.76	2.9	2.45	2.52	2.81	2.49	2.46
196	1.54	1.88	2.09	2.11	1.56	1.35	1.32	1.41	2.01	0.97	0.95	0.97	0.74	1.27	1.35	0.99	1.19	1.36
197	3.83	3.73	3.72	3.64	3.69	3.64	3.66	3.65	3.72	3.22	3.38	3.43	3.4	3.55	3.54	3.32	3.62	3.61
199	-0.46	-0.66	-0.09	-0.29	-1.1	-0.1	-0.15	-0.44	-0.16	-0.12	-0.03	-0.07	0	0.22	0.09	-0.14	0.19	0.13
203	-0.49	0.24	-0.32	-0.33	0.04	-0.38	-0.41	-0.33	-0.01	-0.71	-0.93	-0.56	-0.64	-0.46	-0.49	-0.67	-0.5	-0.46
204	1.53	0.61	1.2	0.86	1.75	1.76	1.71	1.56	0.81	1.78	1.75	1.87	1.87	1.65	1.83	1.94	1.74	1.75
205	1.57	0.23	0.39	0.21	1.71	1.69	1.57	1.72	0.3	1.24	1.6	1.69	1.54	0.24	0.35	1.41	0.23	0.26
207	0.54	0.83	0.42	0.47	0.61	0.63	0.51	0.46	0.83	0.82	0.83	0.88	0.97	0.91	0.97	0.83	0.82	0.92
208	1.03	1.1	1.17	0.77	0.99	0.56	1.05	1.09	1.04	1.36	1.28	1.34	1.36	1.19	1.22	1.34	1.17	1.24
210	1.33	0.97	1.3	0.59	1.81	1.36	1.3	1.4	1.46	1.42	1.37	1.55	1.47	1.86	1.88	1.43	1.88	1.62
211	1.9	2.69	1.53	2.15	1.66	1.61	1.11	1.52	2.5	1.33	1.53	1.51	0.97	1.04	2.24	0.65	2.34	2.1
212	1.55	1.57	1.35	1.45	0.97	1.22	1.6	1.4	1.43	1.84	1.31	1.13	1	1.28	1.69	1.86	1.66	1.52
213	3.95	3.84	4.01	4.01	4.21	4.15	3.92	4.1	4.01	4.05	4.02	4	4.01	3.98	3.97	4.04	3.99	3.98
214	1.34	1.74	1.89	1.91	1.21	1.2	1.07	1.11	1.74	1.25	1.31	1.23	1.16	1.8	1.67	1.27	1.74	1.78
215	0.92	0.69	0.54	0.55	1.03	0.78	0.97	0.95	0.5	0.2	0.2	0.28	0.33	0.35	0.5	0.24	0.52	0.37
216	2.47	2.43	2.63	2.49	2.66	2.69	2.62	2.55	2.47	2.72	2.66	2.66	2.69	2.76	2.73	2.7	2.71	2.77
217	2.61	2.74	2.67	2.58	2.75	2.72	2.59	2.65	2.7	2.62	2.63	2.67	2.66	2.6	2.61	2.65	2.59	2.57
218	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.08	-1.09	-0.74	-1.54	-1.55
219	0.8	0.49	0.61	-0.22	1.09	0.23	0.39	0.77	0.16	0.8	0.89	0.89	1.21	0.9	0.72	0.79	0.96	0.73
220	-1.21	-1.43	-0.84	-0.84	-1.1	-1.18	-1.25	-0.55	-0.7	-0.45	-0.54	-0.46	-0.67	-0.61	-0.53	-0.61	-0.56	-0.63
221	-0.05	-0.24	-0.01	-0.03	-0.26	0.03	0.13	0	-0.29	-0.25	-0.24	-0.28	-0.21	-0.05	-0.07	-0.27	0.01	-0.01
223	0.9	0.66	0.94	0.8	1.09	0.74	1.27	1.24	1.06	1.95	1.87	1.93	1.93	1.71	1.83	2	1.67	1.79
224	1.55	1.29	1.82	1.6	2.24	1.99	1.6	1.91	1.66	1.77	2.09	2.23	2.29	2.03	2.16	2.01	1.9	2.1
225	0.1	0.32	1.28	0.52	1.27	1.27	0.96	0.97	0.71	0.07	1.52	1.58	1.64	1.27	0.66	1.31	0.51	0.67
226	1.99	1.91	2	1.64	1.71	1.88	1.8	1.69	1.84	0.88	1	1.06	1.12	1.87	1.89	1	1.99	1.91
229	3.18	3.1	3.14	3.05	3.61	3.4	3.25	3.34	3.16	2.99	3.07	3.11	3.14	2.95	2.96	3.03	2.96	2.93
230	-0.27	1.4	0.34	0.64	0.18	-0.02	0.3	0.2	0.61	0.22	0.01	0.03	0.13	0.04	0.3	0.26	0.39	0.12
231	0.1	0.28	0.36	-0.13	0.22	-0.22	0.21	0	0.04	0.26	0.11	0.15	0.12	0.7	0.56	0.15	0.74	0.64
238	-1.21	-0.83	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-0.99	-1.46	-1.56	-0.89	-1.39	-1.54	-1.06
239	-0.64	0.06	-0.32	-0.28	-0.08	0.1	-0.27	-0.33	-0.22	-0.47	-0.51	-0.44	-0.55	-0.49	-0.63	-0.61	-0.57	-0.53
240	0.11	-1.43	-0.46	-0.59	-1.1	-1.18	-0.55	-0.55	-1.46	-1.38	-0.81	-0.99	-0.94	-0.78	-0.77	-1.39	-0.59	-0.72
241	0.29	1.1	1.36	1.4	0.62	0.73	0.48	0.42	1.38	-0.38	-0.26	-0.28	-0.3	-0.16	-0.05	-0.33	-0.05	-0.04
242	-1.21	-1.43	-1.46	-0.97	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
246	-0.24	-1.43	-0.73	-0.56	-0.32	-0.55	-0.64	-0.7	-0.76	-0.83	-1.45	-0.8	-0.94	-0.85	-0.97	-0.74	-0.86	-0.75
247	-1.21	-0.76	-1.46	-0.75	-1.1	-1.18	-1.25	-1.26	-1.46	-0.83	-1.45	-0.8	-0.83	-1.08	-0.97	-1.39	-0.78	-1.55
248	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.06
249	1.23	-0.43	0.59	0.62	1.07	1.19	1.03	1.14	0.52	0.09	0.2	0.29	0.25	1.05	1.24	0.12	1.08	1.21
250	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
251	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
257	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.05	-1.55
258	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
259	2.58	2.71	3.05	2.93	2.9	2.72	2.57	2.65	2.86	2.78	2.71	2.75	2.73	2.77	2.75	2.74	2.76	2.81
262	0.2	0.42	0.43	0.08	-0.08	0.06	0.35	0.26	0.19	1.14	1.14	1.11	0.95	1.17	1.33	1.18	1.36	1.23
266	-1.21	-0.92	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
267	1.73	1.22	1.26	1.26	1.78	1.73	1.76	1.81	1.35	2.12	2.06	2.09	2.04	2.05	1.99	2.13	1.98	1.99
