gene	GSM2857339	GSM2857340	GSM2857341	GSM2857342	GSM2857343	GSM2857344	GSM2857345	GSM2857346	GSM2857347	GSM2857348	GSM2857349	GSM2857350	GSM2857351	GSM2857352	GSM2857353	GSM2857354	GSM2857355	GSM2857356
28	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.09	-1.14	-1.6	-1.69	-1.63	-0.94	-1.62	-1.13	-1.01	-1.52	-0.89	-1.58
29	0.38	0.68	0.5	1.76	0.83	0.54	1.37	0.51	1.07	1.31	0.97	1.12	0.66	1.09	1.21	0.55	1.28	1.51
30	0.79	0.88	0.92	0.96	0.88	1	0.93	1.23	1.35	1.07	0.98	0.99	0.83	1.32	1.05	0.91	0.72	0.69
31	0.62	1.01	0.9	1.32	0.72	0.71	0.07	0.07	0.31	0.62	1	1.03	0.91	0.14	0.67	0.18	0.33	0.99
32	-0.43	-0.31	-0.33	-0.76	-0.39	-0.4	-0.49	-0.28	-0.36	-0.56	-0.33	-0.77	-0.03	-0.84	-0.49	-0.51	-0.86	-0.83
33	1.17	0.82	0.9	1.69	0.94	0.95	1.52	1.07	1.05	1.6	1.2	1.47	0.94	1.29	1.45	1.04	1.42	1.18
34	0.86	0.57	0.62	1.14	0.56	0.61	0.9	0.55	0.52	1.19	0.53	1.17	0.74	0.87	1.08	0.54	1.21	1.05
35	0.24	0.19	0.11	0.76	0.31	0.33	0.64	0.04	0.17	0.53	0.24	0.38	0.17	0.32	0.44	-0.05	0.33	0.44
36	1.45	1.22	1.47	0.54	1.37	1.31	0.55	1.6	1.37	0.74	1.26	0.21	1.52	0.88	0.52	1.56	0.6	0.69
37	1.16	1.24	1.12	1.16	1.16	0.96	1.17	1.25	1.06	1.12	0.99	0.88	1.1	1.04	0.91	1.07	1.01	1.1
38	1.27	1.01	1.2	0.76	1.39	1.08	0.57	1.39	1.19	1.13	0.9	0.62	1.24	0.56	0.89	1.39	0.44	0.38
39	0.84	0.76	0.47	1.15	0.36	0.26	0.69	0.49	0.53	0.54	0.28	0.5	0.24	1.15	0.54	0.23	0.11	0.34
40	-0.95	-0.99	-0.9	-1.13	-1.5	-1.59	-1.67	-0.77	-1.6	-1.12	-1.16	-1.65	-0.91	-1.59	-0.88	-1.52	-1.22	-1.09
41	-0.45	-0.37	-0.51	-0.06	-0.53	-0.38	-0.47	-0.59	-0.46	-0.34	-0.37	-0.41	-0.4	-0.48	-0.32	-0.78	-0.37	-0.47
43	-0.72	-0.9	-1.08	-0.88	-0.67	-0.7	-0.41	-0.77	-0.51	-0.02	-0.65	-0.42	-1.16	-0.44	0.18	-1.02	0.46	-0.78
47	1.47	1.97	1.89	2.2	1.97	2.25	2.41	2.01	2.26	1.62	2.08	2	2.14	2.16	1.85	2.1	1.63	2
48	0.54	0.9	0.91	1.01	1.02	0.84	1.34	1.21	0.92	1.34	1.05	1.04	0.99	1.16	1.12	1.16	0.85	0.88
49	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-0.94	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
50	1.39	1.48	1.41	1.91	1.45	1.39	1.78	1.46	1.47	2.01	1.5	1.86	1.34	1.89	1.74	1.33	1.69	1.74
51	1.23	1.37	1.12	1.79	1.21	1.31	1.21	1.14	1.33	1.96	1.44	1.36	1.3	1	1.57	0.93	1.7	1.62
52	1.34	0.95	0.81	1.17	0.98	0.99	1.55	0.99	1.2	1.13	0.86	1.38	0.83	1.69	0.99	0.98	1.17	1.22
53	0.89	1	1.02	1.14	0.93	0.87	0.74	1.26	1.03	0.66	0.8	0.46	0.99	0.97	0.62	1.13	0.72	0.89
55	-0.5	-0.69	-0.64	-0.56	-0.87	-1.02	-0.49	-0.8	-0.63	0.26	-0.69	-0.44	-0.74	-0.42	-0.24	-0.57	-0.12	-0.83
56	-0.57	-0.69	-0.9	-0.76	-1.5	-0.76	-0.78	-0.77	-0.76	-0.63	-0.83	-0.83	-0.68	-1.02	-0.8	-0.7	-0.75	-0.6
58	-0.57	-0.4	-0.44	-0.64	-1.5	-0.79	-0.61	-1.03	-0.95	-0.19	-0.83	-0.27	-1.16	-0.6	-0.8	-1.52	-0.83	-0.83
59	2.4	2.73	2.41	0.91	2.24	2.68	-0.05	1.79	2.94	-0.63	2.58	0.08	1.68	-0.36	-0.59	2.42	0.67	-0.24
60	2.9	2.94	2.69	3.2	2.54	2.85	3.2	2.63	2.76	2.92	2.8	3.05	2.42	3.44	2.96	2.57	2.95	3.06
70	-0.95	-1.67	-1.62	-1.13	-1.04	-0.82	-1.09	-1.61	-1.6	-1.04	-1.06	-0.48	-1.62	-1.59	-1.12	-1.52	-1.22	-1.58
71	2.91	2.89	2.7	3.54	2.8	3.02	3.29	2.91	3.11	3.12	2.99	3.12	2.66	3.54	3.16	3	3.14	3.31
72	0.75	1.27	0.96	-0.22	0.74	1.36	-0.54	0.07	0.95	-1.04	0.34	-0.69	0.07	-0.78	-0.88	0.9	-0.27	-0.57
81	1.82	2.3	2.15	2.55	1.95	2.1	2.22	2.01	2.35	2.43	2.26	2.35	1.84	2.68	2.44	2.01	2.36	2.38
86	0.69	0.38	0.49	0.83	0.31	0.31	1.21	0.56	0.54	0.51	0.38	0.87	0.1	1.1	0.56	0.6	0.46	0.64
87	2.04	2.43	2.08	2.47	1.94	2.11	0.98	0.41	1.21	2.23	2.27	2.33	1.67	1.53	2.34	0.9	2.08	2.33
88	-0.77	-0.81	-0.71	-0.69	-0.97	-0.89	-0.72	-0.86	-0.89	-0.73	-0.73	-0.7	-0.61	-0.81	-0.84	-0.9	-0.83	-0.74
90	0.54	0.72	0.82	1.32	1.21	1.08	0.73	0.63	1.02	0.71	1.22	0.6	1	1.04	0.94	0.78	0.69	1.27
91	0.03	0.08	0.39	0.71	1.28	1.04	-0.27	-0.11	-0.05	0.72	1.05	0.57	1.22	-0.24	0.99	-0.23	0.79	0.56
92	0.83	0.75	0.96	0.06	0.7	0.42	0.39	0.87	0.57	0.64	0.19	0.39	0.95	0.55	0.52	1.15	0.53	0.37
93	-0.84	-0.76	-0.75	-0.49	-0.76	-0.67	-0.36	-0.43	-0.52	-0.51	-0.52	-0.29	-0.63	-0.27	-0.42	-0.67	-0.55	-0.44
94	1.01	1.62	1.84	-0.25	1.48	1.26	-0.36	1.3	0.62	-0.59	0.95	-0.46	1.43	-0.56	-0.44	1.22	-0.4	-0.78
95	-0.01	-0.03	-0.03	0.03	-0.19	-0.23	0.12	0.06	-0.07	0.83	-0.24	0.18	-0.14	0.29	-0.07	-0.06	-0.23	0.01
97	0.28	-0.18	-0.26	-0.19	-0.25	-0.23	-0.13	-0.27	-0.39	-0.44	-0.35	-0.27	-0.27	-0.24	-0.3	-0.36	-0.15	-0.13
98	1.22	0.33	0.1	-0.31	0.15	0.31	-0.42	0.15	0	-0.49	-0.12	-0.77	0.15	-0.41	-0.64	0.13	-0.61	-0.36
100	0.07	0.45	0.16	-0.07	-0.01	-0.13	0.49	0.07	-0.15	0.47	-0.32	-0.11	-0.04	0.07	-0.4	0.1	-0.37	-0.14
101	-0.61	-0.51	-0.55	-0.02	-0.42	-0.46	0.15	-0.36	-0.39	-0.19	0	0.44	-0.59	0.79	-0.22	-0.57	0.25	-0.09
102	1.43	1.34	1.26	1.32	1.47	1.47	1.5	1.39	1.38	2	1.55	1.79	1.42	1.89	1.97	1.49	1.71	2.05
103	0.33	0.61	0.54	0.17	0.53	0.5	0.59	0.58	0.51	0.48	0.62	0.34	0.45	0.28	0.52	0.73	0.52	0.54
104	0.11	-0.1	0.53	0.2	0.57	0.48	0.37	0.28	0.32	0.34	0.52	0.62	1.05	0.04	0.24	0.33	0.21	0.46
105	-0.44	-0.53	-0.65	-0.44	-0.54	-0.43	-0.24	-0.69	-0.71	-0.37	-0.46	0	-0.43	-0.25	-0.44	-0.74	-0.1	-0.22
107	0.1	-0.05	-0.18	-0.45	0.03	0.12	-0.35	-0.57	-0.12	-0.41	0.39	-0.8	-0.35	-0.73	-0.51	-0.28	-0.73	-0.37
108	-0.37	-0.42	-0.49	-0.69	-0.3	-0.28	-1	-0.1	-0.43	-0.86	-0.53	-1.65	-0.23	-0.73	-0.66	-0.3	-0.86	-1.09
109	0.18	0.63	0.79	0.23	0.78	0.71	0.09	1.1	0.74	-0.01	0.85	0.59	0.69	0.43	-0.01	0.76	0.12	0.27
111	-0.26	0.08	0.27	-0.37	0.93	1.04	-1.67	0.34	0.13	-0.9	0.75	-0.75	1.07	-0.89	-0.58	0.09	-0.46	-0.69
112	0.77	1.11	1.35	1.46	1.09	1.04	0.22	-0.05	-0.2	1.53	1.24	1.55	1.14	0.2	1.73	-0.17	1.79	1.38
113	0.81	1.38	1.45	0.63	1.18	1.31	0.09	1.36	1.04	-0.33	1.06	0.03	1.42	0.05	-0.39	1.65	-0.02	0.58
114	-0.89	-0.6	-0.79	-1.02	-1.5	-1.59	-0.49	-0.82	-1.6	-0.31	-1.63	-0.32	-1.04	-0.46	0.02	-1.52	-0.22	-0.97
115	-0.32	-0.18	0.04	0.12	-0.15	-0.32	-0.4	-0.39	-0.56	-0.19	-0.19	-0.31	0	-0.45	-0.32	-0.53	-0.24	-0.16
116	-1.63	-1.05	-1.62	-0.79	-1.5	-1.59	-0.61	-1.03	-1.02	-0.47	-1.63	-0.52	-1.62	-0.36	-0.5	-1.52	-0.58	-0.25
117	0.92	2.2	1.89	-0.35	1.37	0.95	-1	1.3	1.07	-0.83	1.58	-0.54	0.92	-0.73	-0.65	1.46	-0.46	-0.89
118	1.54	1.74	1.75	2.14	1.75	1.72	2.16	2.12	2.05	1.84	1.78	1.69	1.73	2.02	1.93	2	1.92	1.85
119	-0.67	-0.58	-0.63	1.21	-0.23	-0.34	1.49	-0.52	-0.11	1.29	0.09	1.11	-0.55	0.91	1.02	-0.36	0.7	1.81
120	0.69	1.22	1.54	0.9	1.84	1.46	0.42	1.96	1.65	1.01	1.37	0.6	1.98	0.43	0.74	1.84	0.89	0.52
123	1.08	1.79	1.66	2.02	0.84	0.94	2.5	1.09	1.14	1.41	1.12	2.03	0.83	2.14	1.34	0.94	1.6	1.63
126	0.33	0.89	1.13	-0.49	1.62	0.63	-0.4	1.74	1.28	2.34	-0.11	-0.4	1.77	-0.33	-0.28	1.53	-0.44	-1.58
127	-1.04	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.03	-0.66	-0.04	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
128	1.41	1.16	0.87	1.5	0.96	1.03	1.36	1.04	1.24	1.23	0.99	1.36	0.72	1.36	1.03	0.89	1	1.21
131	-0.22	-0.41	-0.5	-0.18	-0.29	-0.76	-0.66	-0.38	-0.64	-0.52	-0.72	-0.44	-0.57	-0.81	-0.44	-0.59	-0.65	-0.97
132	1.93	1.29	1.1	0.78	0.68	0.37	1.05	1.11	0.79	0.66	0.4	0.81	0.61	1.02	0.66	1.04	0.4	0.5
133	1.8	1.46	1.59	-0.44	1.43	0.53	0.18	2.01	1.38	0.09	0.64	0.18	1.42	1.02	-0.25	1.88	-0.1	-0.13
134	-0.95	-0.75	-0.59	-0.88	-0.52	-0.62	-0.41	-0.73	-0.48	-0.61	-1.06	-0.44	-0.83	-0.59	-0.3	-1.02	-0.34	-0.64
135	-0.55	-0.46	-0.54	-0.17	-0.16	-0.19	-0.41	-0.02	-0.26	-0.32	-0.27	-0.17	-0.07	-0.39	-0.22	-0.13	-0.22	0.01
136	0.13	0.11	0.24	-0.41	0.24	0.13	-0.51	1.28	0.55	-0.75	0.17	-0.53	0.53	-0.59	-1.12	0.77	-0.47	-0.69
140	-0.84	-0.83	-0.9	-0.6	-0.92	-0.69	-0.64	-1.14	-0.78	-0.77	-0.86	-0.66	-0.77	-0.81	-0.68	-0.9	-0.92	-0.64
141	1.01	1.19	1.22	0.81	1.19	1.3	0.72	1.13	0.99	0.18	1.12	0.52	1.03	0.52	0.35	1.03	0.37	0.55
142	0.46	0.48	0.43	1.09	0.57	0.62	0.97	0.66	0.4	0.27	0.88	1.11	0.48	0.63	0.62	0.6	0.48	0.69
143	0.09	0.32	0.45	0.55	0.47	0.39	-0.22	-0.18	-0.15	0.76	0.59	0.36	0.74	-0.26	0.7	-0.16	0.66	0.68
146	-0.14	0.13	-0.13	0.16	-0.63	-0.53	-0.6	-0.77	-0.85	-0.7	-0.31	-0.68	-0.46	-0.55	-0.77	-1.02	-0.63	-0.26
147	-0.38	0	0.18	-0.53	-0.35	-0.72	-1.09	-0.47	-0.76	-0.78	-1.06	-0.86	-0.18	-0.5	-0.68	-0.42	-0.86	-0.6
148	-0.63	-0.14	-0.13	-1.13	-0.97	-1.02	-1.09	-0.8	-1.6	-1.12	-0.9	-1	-0.96	-1.13	-1.59	-0.9	-1.11	-0.97
150	-0.62	-0.51	-0.59	0.38	-0.16	-0.25	0.19	-0.38	-0.09	-0.06	-0.28	-0.39	-0.54	-0.15	-0.23	-0.11	-0.14	-0.05
151	-0.89	-0.72	-0.81	-0.73	-0.55	-0.7	-1.09	-0.82	-0.95	-0.81	-0.94	-0.77	-0.65	-0.84	-1.01	-0.7	-0.92	-1.09
152	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.14	-1.6	-1.69	-1.63	-1.65	-0.96	-1.59	-1.59	-1.52	-1.68	-1.58
153	-1.63	-1.13	-1.01	-1.6	-0.72	-0.79	-1.21	-0.9	-0.78	-1.24	-0.58	-1.19	-0.77	-1.13	-1.59	-0.74	-0.92	-1.58
154	-0.32	-0.37	-0.45	-0.44	-0.45	-0.42	0.2	-0.42	-0.56	-0.37	-0.48	-0.2	-0.52	0.04	-0.39	-0.51	-0.4	-0.29
155	-0.16	-0.34	-0.42	-0.79	-0.67	-0.89	-1	-1.61	-1.13	-1.04	-0.9	-0.9	-0.67	-1.59	-1.59	-0.67	-0.8	-1.58
158	0.42	0.22	0.35	0.65	0.26	0.15	1.25	0.7	0.42	0.37	0.38	1.11	0.26	1.17	0.45	0.45	0.38	0.51
159	1.25	1.08	0.91	1.52	1.07	0.93	1.57	0.76	0.95	1.68	0.86	1.61	0.83	1.49	1.41	0.77	1.6	1.79
160	0.89	1.45	1.31	1.48	1.19	1.12	0.66	1.08	1.12	1.05	1.15	1.11	1.02	1.19	1.08	1.02	0.93	1.29
161	1.39	1.65	1.55	1.63	1.67	1.53	1.51	1.89	1.88	1.39	1.62	1.46	1.72	1.82	1.3	1.87	1.2	1.26
162	0.68	0.95	0.87	1.3	0.72	0.73	1.66	1.15	1.15	1.11	0.83	1.08	0.63	1.6	1.04	1.04	0.94	1.27
164	1.14	1.17	1.17	1.47	1.17	0.99	1.44	1.09	1.05	1.38	1.21	1.34	1.08	1.42	1.43	1.23	1.44	1.66
165	2.1	2.55	2.6	2.4	2.93	2.89	2.03	3.17	2.95	0.79	2.81	1.35	2.78	1.34	0.44	2.81	1.37	1.39
166	1.91	1.85	1.76	1.93	1.42	1.47	1.75	1.47	1.21	1.91	1.35	1.78	1.4	1.62	1.9	1.16	1.76	1.8
167	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.12	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-0.64
173	-1.04	-1.13	-0.65	-1.6	-1.5	-1.59	-0.8	-1.61	-1.6	-1.12	-1.63	-0.86	-1.62	-0.95	-0.84	-1.52	-0.73	-1.58
174	-0.6	-1.23	-0.95	-0.25	-1.5	-1.13	-0.31	-0.95	-0.89	-0.44	-1.06	-0.43	-1.62	-0.31	-0.62	-0.9	-0.37	0.05
175	1.49	0.96	0.76	0.81	0.92	0.68	0.61	0.95	0.95	0.14	0.52	0.26	0.78	0.69	0.26	1.08	0.12	0.37
177	-0.66	-0.56	-0.54	-0.61	-0.51	-0.46	-0.64	-0.66	-0.76	-0.58	-0.64	-0.49	-0.5	-1.02	-0.48	-0.78	-0.57	-0.74
178	0.55	0.67	0.58	1.04	0.76	0.75	0.65	0.11	0.65	0.65	0.92	0.4	0.66	0.58	0.59	0.44	0.4	0.82
181	-0.84	-1.67	-1.17	-0.88	-1.5	-1.13	-1.09	-1.14	-1.6	-1.69	-1.63	-1	-1.16	-1.13	-1.12	-1.52	-1.22	-1.58
182	0.28	0.64	0.8	0.96	0.6	0.73	1.9	0.38	0.27	1.45	0.41	0.77	0.92	1.7	1.66	0.75	1.34	2.5
183	-0.14	-0.62	-0.48	-0.06	-0.19	-0.62	-0.74	1.15	-0.46	-0.6	-0.81	-0.73	0.69	-0.55	-0.94	0.05	-0.69	-0.78
185	0.05	0.12	0.26	-0.46	0.2	-0.19	-1.21	0.62	0.03	-1.04	-0.59	-1.65	0.31	-1.13	-0.88	0.86	-1.22	-1.09
186	-0.89	-0.83	-0.81	-1.6	-0.47	-0.61	-1.67	-0.55	-0.85	-1.69	-0.94	-1.65	-0.67	-1.02	-1.59	-1.52	-1.22	-1.58
187	-0.77	-0.18	-0.37	-0.43	-0.21	0.85	-0.52	-0.26	-0.05	-0.77	-0.3	-0.7	-0.56	-0.95	-1.01	-0.06	-0.54	-0.53
189	-1.04	-1.23	-1.62	-1.13	-0.71	-0.76	-1.21	-0.61	-1.13	-0.9	-0.98	-1	-0.61	-1.59	-1.12	-0.55	-0.69	-1.58
190	-1.16	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.11	-1.58
191	0.92	0.94	0.92	1.73	1.36	1.39	1.25	0.65	1.48	1.75	1.71	2.02	0.98	1.64	1.4	0.74	1.27	1.5
196	0.13	-0.03	0	0.92	1	1.46	1.56	1.27	1.53	0.74	1.59	0.59	0.72	0.86	0.75	1.63	1.11	0.99
197	-1.04	-0.53	-0.51	-0.48	0.66	0.6	-1	0.87	-0.18	-0.65	-0.38	-1.65	1.05	-0.84	-1.59	0.14	-1.03	-1.58
199	-0.84	-1.13	-0.87	-1.02	-0.72	-0.67	-0.9	-0.68	-1.13	-0.93	-0.78	-0.86	-1.62	-1.02	-0.88	-1.52	-0.6	-1.09
203	1.68	1.66	1.22	1.11	1.68	1.84	1.06	1.34	1.95	0.5	1.48	-0.36	1.16	-0.17	-0.31	1.43	-0.02	0.85
204	0.82	0.82	0.69	0.64	0.88	0.95	1.16	0.96	1.07	1.07	1.01	1.35	0.56	1.27	0.69	0.84	0.65	0.63
205	0.44	0.66	0.3	0.07	0.16	0.58	0.95	-0.1	0.65	0.09	1.39	1.13	-0.37	0.43	0.2	-0.03	0.3	0.75
207	1.48	1.88	1.8	2.18	1.71	1.67	2.16	1.84	1.78	1.87	1.66	1.94	1.61	2.26	1.96	1.68	1.79	1.89
208	1.01	1.41	1.56	1.38	1.59	1.53	0.82	1.61	1.55	0.81	1.58	1.23	1.46	1.06	0.88	1.47	0.91	1.11
210	0.3	0.39	0.51	0.21	0.07	0.04	1.04	0.31	0.2	0.48	-0.16	0.45	-0.19	0.55	0.43	0.09	0.37	0.08
211	0.86	1.02	1.18	0.19	1.21	0.62	0.41	1.12	0.37	0.89	0.14	0.35	1.13	0.37	0.44	1.17	0.12	-0.11
212	-0.89	-0.99	-0.87	-0.79	-0.44	-0.47	-0.83	-0.55	-0.18	-0.52	-0.37	-0.64	-0.31	-1.13	-0.7	-0.39	-0.8	-0.62
213	-0.89	-0.99	-0.79	-0.88	-1.5	-0.79	-0.52	-0.82	-1.6	-0.59	-1.63	-1.65	-1.62	-0.76	-0.48	-1.52	-0.6	-1.58
214	0.37	0.49	0.25	1.59	0.02	-0.03	0.69	-0.54	-0.13	2.18	0.14	1.94	0.08	1.88	2.45	-0.27	2.15	2.06
215	-0.05	0.18	0.28	0.44	0.23	0.27	-0.02	0.58	0.28	0.17	0.23	-0.16	0.41	-0.06	-0.13	0.41	0.02	0.02
216	2.66	1.62	2.03	-0.27	1.53	0.4	-0.23	1.48	1.61	1.36	0.63	0.1	1.45	-0.35	0.14	1.42	0.4	-0.57
217	1.61	1.95	2.01	2.67	1.72	1.6	2.31	1.77	1.46	2.28	1.58	2.2	1.74	2.4	2.25	1.5	2.1	2.36
218	-0.59	-0.6	-0.6	1.04	-0.87	-1.02	0.09	-0.43	-0.37	-0.45	-0.86	-0.42	-0.87	-0.42	-0.47	-1.52	-0.55	-0.27
219	-0.4	-0.26	-0.4	-0.71	-0.4	-0.29	-0.38	-0.35	0	0.99	-0.32	-1.19	-0.49	-0.78	-0.65	-0.4	-0.86	-0.89
220	-0.4	-0.19	0.55	1.2	1.19	0.91	0.9	1.92	0.8	1.49	0.38	1.74	1.47	2.32	1.84	1.27	1.87	2.35
221	0.08	-0.32	-0.23	0.09	-0.06	-0.27	0.77	0.29	-0.11	-0.12	-0.24	-0.13	-0.2	-0.21	-0.15	0.01	-0.19	-0.3
223	0.43	0.47	0.58	1.07	0.66	0.56	1.08	0.87	0.74	1.26	0.79	0.79	0.5	0.65	0.73	0.87	0.8	0.83
224	1.19	1.04	1.07	1.13	1.02	0.87	0.92	1.18	1.12	1.27	0.93	0.71	1.02	0.64	0.91	1.17	1.06	0.91
225	-0.36	-0.38	-0.27	-0.67	-0.3	-0.31	-1	0.25	-0.27	-0.9	-0.34	-0.7	-0.04	-1.02	-1.59	-0.09	-0.75	-1.09
226	2.32	2.58	2.38	2.6	2.17	2.31	2.63	2.26	2.68	2.55	2.63	2.87	1.9	2.8	2.52	2.21	2.51	2.71
229	-1.63	-1.67	-1.62	-1.6	-1.5	-1.13	-0.59	-1.61	0.3	2.68	-1.06	-0.43	-1.16	-0.76	-0.7	-1.52	-0.38	-0.89
230	-0.52	-0.46	-0.59	0.07	-0.49	-0.3	0.36	-0.5	0.48	0.26	0.17	0.1	-0.96	0.25	0.16	-0.53	0.06	0.14
231	2.26	2.13	1.88	1.58	1.95	2.07	1.4	2.27	2.82	0.75	1.12	1.63	1.14	1.39	1.08	1.87	1.01	0.75
238	-1.04	-1.67	-1.62	-0.76	-0.92	-1.59	-1.21	-1.61	-1.13	-0.72	-1.06	-0.73	-1.16	-1.13	-0.88	-0.9	-0.57	-0.58
239	-0.66	-0.63	-0.62	-0.55	-0.66	-0.51	-0.52	-0.55	-0.22	-0.48	-0.39	-0.37	-0.52	-0.46	-0.38	-0.7	-0.42	-0.66
240	-0.77	-0.5	-0.69	-1.13	-0.71	-0.74	0.49	-0.58	-0.85	-0.41	-0.62	-0.48	-0.77	-0.59	-0.77	-1.02	-0.53	-0.2
241	-0.49	-0.72	-0.9	-1.02	-0.44	-0.45	-0.69	-0.42	-0.43	-0.69	-0.23	-0.28	-0.43	-0.78	-0.94	-0.48	-0.51	-0.69
242	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
246	-1.16	-1.23	-0.95	-0.67	-0.42	-0.34	-0.71	-0.29	-0.42	-0.9	-0.24	-0.33	-0.64	-1.59	-0.72	-0.65	-0.29	-1.09
247	-0.8	-0.86	-0.75	-0.93	-0.97	-0.82	-0.6	-1.14	-1.02	-0.93	-1.63	-0.9	-0.83	-0.73	-0.84	-0.7	-0.89	-0.78
248	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-0.4	1.88	-1.63	-1.19	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
249	-0.4	0.13	0.26	-0.17	1.38	1.01	-0.63	1.34	1.4	-0.59	0.43	0.01	1.35	-0.6	-0.36	1.11	-0.29	-0.57
250	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-0.72	-1.61	0.23	2.53	-1.63	-0.51	-1.62	-1.59	-1.01	-1.52	-1.11	-1.58
251	-1.63	-1.67	-1.62	-1.6	-1.5	-0.89	-1.67	-1.61	-1.6	-0.68	-1.16	-1.65	-1.62	-1.59	-1.59	-0.9	-1.68	-1.58
257	-1.63	-1.67	-1.01	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
258	-1.63	-1.23	-1.62	-1.6	-1.5	-1.59	-1.67	-0.95	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
259	-1.63	-0.68	-0.38	-1.6	-1.04	-0.63	-0.05	-0.8	-0.56	0.84	-0.75	0.24	-1.62	-0.27	1.17	-0.78	0.15	-0.52
