gene	GSM2478367	GSM2478368	GSM2478369	GSM2478370
251	-1.86	-1.88	-1.91	-1.92
257	-1.86	-1.88	-1.91	-1.92
258	-1.86	-1.88	-1.91	-1.92
259	1.51	1.65	1.67	0.33
262	1.19	1.11	1.13	0.95
266	-1.86	-1.3	-1.5	-1.52
267	1.4	1.52	1.4	1.36
268	-0.71	-0.8	-0.73	-0.65
269	-0.99	-1.04	-1.16	-1.15
270	-1.07	-1.17	-1.09	-0.8
271	0.78	0.86	0.91	0.85
272	0.21	0.37	0.28	0.32
273	-0.89	-0.76	-0.91	-0.93
274	1.07	1.2	1.06	1.08
275	-0.16	-0.12	-0.15	-0.31
279	0.04	-0.25	-0.41	-0.33
280	3.91	3.73	3.11	3.9
283	0	-0.32	-0.02	-0.11
284	0.23	0.21	-0.11	-0.37
285	-0.86	-0.87	-0.73	-0.7
286	-0.61	-0.46	-0.31	-0.25
288	0.85	0.77	0.7	0.46
290	1.71	1.7	1.73	1.74
291	0.98	1.02	1.16	1.09
292	1.91	1.87	1.94	1.97
301	1.86	1.62	2	2
302	2.58	2.21	2.33	2.45
306	1.48	1.35	1.81	1.86
307	2.17	1.91	2.02	1.95
308	2.18	2.24	2.19	2.14
309	1.72	1.86	1.87	1.83
310	1.43	1.22	1.22	1.25
311	1.22	1.1	1.17	1.2
312	1.61	0.77	0.74	0.67
313	0	0.47	0.89	0.52
314	-0.39	-0.32	-0.41	-0.37
316	-0.56	-0.58	-0.54	-0.53
317	0.81	0.92	0.92	1.02
318	-0.17	-0.2	-0.18	-0.11
319	-0.92	-0.93	-0.76	-0.9
320	0.24	0.55	0.22	0.23
321	-1.86	-1.25	-1.11	-1.26
322	-0.2	-0.05	-0.24	-0.36
323	0.1	0.08	0.19	0.13
324	1.16	1.17	1.19	1.33
325	-0.43	-0.41	-0.52	-0.7
326	-0.73	-0.73	-0.89	-0.93
327	0.76	0.81	0.72	0.71
328	0.5	0.39	0.55	0.53
329	0.79	0.78	0.79	0.74
330	1.61	1.62	1.62	1.6
331	0.82	0.86	0.89	0.82
332	0.03	0.11	0.23	0.46
333	-0.22	-0.06	-0.18	-0.12
334	2.3	2.3	2.29	2.21
335	-0.91	-1.02	-1.03	-1.09
336	-0.99	-0.85	-0.91	-0.94
337	-1.04	-1.47	-1.21	-1.92
338	-0.59	-0.38	-0.11	-0.35
339	1.51	1.74	1.42	1.64
343	-0.64	-1.02	-1.11	-0.8
344	-0.32	-0.15	0.06	0.3
346	-0.72	-0.68	-0.55	-0.6
347	-0.7	-0.85	-0.81	-0.81
348	3.04	3.29	3.48	3.28
350	-1.27	-1.14	-1.24	-1.35
351	2.55	2.56	2.6	2.58
353	0.66	0.64	0.83	0.88
354	2.15	1.73	1.53	2.13
355	-0.3	-0.16	-0.17	-0.18
356	-1.45	-1.21	-1.33	-1.35
357	0.21	0.07	0.1	0.01
358	-0.52	-0.47	0.02	-0.18
359	-1.86	-1.88	-1.28	-1.92
360	-0.17	-0.66	-0.89	-0.71
361	-1.07	-1.06	-1.16	-0.82
362	0	0.17	0.44	0.14
363	-1.86	-1.88	-1.91	-1.92
364	-0.81	-0.87	-0.83	-0.79
366	0.64	1.01	0.51	0.29
367	-0.84	-0.72	-0.8	-0.76
368	-0.9	-1.06	-1.04	-0.84
369	1.15	1.17	1.02	1
372	1.51	1.47	1.59	1.6
373	-0.09	-0.14	-0.13	-0.13
374	0.33	0.24	0.8	0.76
375	2.06	2.02	2.05	2.04
377	1.61	1.65	1.68	1.64
378	1.71	1.61	1.79	1.67
379	-0.21	-0.36	-0.28	-0.35
381	1.07	1.23	1.05	1.05
382	1.53	1.5	1.57	1.45
383	2.09	0.48	1.63	1.9
384	-0.38	-0.38	0.11	0.02
387	2.08	2.11	2.1	2.12
388	2.57	2.55	2.5	2.28
389	1.01	0.82	1.13	1.24
390	1.84	1.9	1.92	1.44
391	1.38	1.59	1.38	1.48
392	1.19	1.15	1.24	1.25
393	1.26	1.52	1.24	1.33
394	0.51	0.29	0.55	0.4
395	-0.03	0.09	-0.16	-0.16
396	2.3	2.36	2.26	2.34
397	1.91	2.11	1.92	1.96
398	-0.18	-0.39	-0.33	-0.17
399	0.16	0.59	0.28	0.31
400	1.04	1.01	1.1	1.05
401	-1.86	-1.25	-1.24	-1.26
402	-0.01	0.02	-0.05	-0.01
403	-0.01	0.06	0.03	-0.09
405	1	1.08	1.07	1.1
406	0.08	0.15	0.1	0.11
407	-1.86	-1.88	-1.91	-1.52
408	1.47	1.74	1.4	1.42
409	1.71	1.98	1.87	1.89
410	0.52	0.76	0.66	0.7
411	1.46	1.72	1.3	1.4
417	-1.45	-1.88	-1.5	-1.41
419	-0.78	-0.69	-0.58	-0.69
420	-1.45	-1.09	-1.05	-1.15
421	0.46	0.44	0.29	0.11
427	1.52	1.68	1.78	1.85
429	-1.45	-1.14	-1.5	-1.26
430	-0.74	-0.75	-0.64	-0.62
432	-1.27	-1.37	-1.33	-1.52
433	-0.01	0.17	-0.16	-0.28
434	-1.86	-1.12	-1.4	-1.41
435	0.47	0.51	0.44	0.44
439	0.81	0.77	0.88	0.95
440	0.55	0.2	0.48	0.67
443	-0.42	-0.45	-0.47	-0.42
444	0.57	0.69	0.76	0.72
445	0.55	0.23	0.69	0.48
460	-1.12	-1.25	-1.11	-1.09
462	-0.61	-0.49	-0.64	-0.69
463	0.76	0.97	1.02	0.99
466	0.56	0.58	0.65	0.57
467	2.93	3.02	2.94	2.83
468	2.46	2.34	2.27	2.23
471	0.9	0.97	1.02	1.09
472	0.13	0.16	0.3	0.36
473	1.63	1.66	1.47	1.51
474	-1.34	-1.88	-1.4	-1.2
475	1.22	1.19	1.18	1.13
476	2.65	2.6	2.7	2.55
477	-0.84	-0.91	-0.69	-0.75
478	1.3	1.73	1.3	1.44
479	-1.34	-1.3	-1.21	-1.07
480	-1.86	-1.37	-1.5	-1.35
481	2.19	2	1.89	1.47
482	-0.74	-0.62	-0.69	-0.74
483	1.54	1.66	1.78	1.73
487	-0.73	-0.61	-0.79	-0.75
488	1.86	1.83	1.99	2.07
489	1.23	1.38	0.98	0.78
490	1.63	1.67	1.7	1.83
491	-0.87	-0.7	-0.94	-0.88
492	-1.09	-1.21	-1.24	-1.3
493	-0.11	0.11	0.28	0.38
495	-0.7	-0.6	-0.61	-0.6
496	-1.86	-1.47	-1.5	-1.92
498	2.28	2.26	2.28	2.28
501	0.86	0.9	0.92	0.76
506	2.38	2.31	2.35	2.39
509	1.58	1.54	1.56	1.54
513	1.42	1.41	1.26	1.2
515	1.42	1.37	1.46	1.52
516	0.86	0.79	0.84	0.89
517	-0.3	-0.36	-0.31	-0.28
518	1.45	1.33	1.44	1.43
522	0.99	0.94	1	1.02
523	1.27	1.18	1.45	1.54
525	-0.9	-1.03	-0.68	-0.72
526	1.73	1.75	1.86	1.9
527	2.11	2.08	2.14	2.31
528	0.78	0.81	0.98	1.05
529	1.25	1.21	1.53	1.43
533	1.56	1.62	1.58	1.55
534	-0.45	-0.39	-0.44	-0.45
535	1.48	1.36	1.49	1.6
537	1.68	1.76	1.85	1.87
538	0.36	0.35	0.6	0.69
539	1.25	1.22	1.26	1.32
540	0.02	-0.18	0.03	-0.14
545	0.28	0.32	0.37	0.33
546	1.5	1.44	1.48	1.5
547	0.05	0.07	0.1	-0.07
549	0.38	0.4	0.31	0.29
550	1.46	1.54	1.43	1.39
551	-1.86	-1.47	-1.5	-1.52
552	-1.12	-1.25	-0.84	-1.07
553	-1.22	-1.25	-1.28	-1.35
554	-0.78	-0.65	-0.86	-0.74
558	1.9	2.16	2.27	2.14
563	-0.86	-0.97	-1.01	-0.94
567	2.5	2.39	2.67	2.65
570	-1.34	-1.47	-1.33	-1.35
571	1.46	1.5	1.69	1.7
572	0.3	0.33	0.34	0.31
573	1.56	1.35	1.37	1.34
575	-1.09	-1.17	-0.96	-0.94
576	-0.78	-0.7	-1	-0.69
577	-0.73	-0.61	-0.7	-0.67
578	1.02	1.11	0.96	1.01
579	-1.86	-1.88	-1.5	-1.52
580	-0.32	-0.28	-0.27	-0.12
581	0.76	0.84	0.62	0.65
582	-0.08	-0.06	-0.19	-0.29
583	0.03	0.08	-0.1	-0.19
585	-0.1	-0.11	-0.24	-0.24
586	-0.69	-0.6	-0.75	-0.65
587	0.83	0.82	0.63	0.7
590	0.85	0.66	0.67	0.12
593	0.79	0.72	0.66	0.59
594	0.08	0.1	-0.04	-0.04
595	2.13	1.98	1.64	1.41
596	0.22	0.23	0.2	0.14
597	1.9	2.09	2.25	2.11
598	1.01	0.94	1.11	1.03
599	0.44	0.39	0.42	0.33
602	0.86	0.9	0.71	0.77
604	0.91	1.06	0.82	0.85
605	0.32	0.43	0.09	0.05
607	0.59	0.47	0.41	0.44
608	-0.67	-0.55	-0.76	-0.87
610	-0.44	-0.54	-0.53	-0.53
611	-0.87	-1.04	-1.18	-1.04
613	0.65	0.52	0.77	0.73
617	-0.16	-0.16	-0.2	-0.12
622	-0.02	-0.17	0.14	-0.12
623	-1.02	-1.02	-0.93	-0.82
624	-0.58	-0.42	-0.47	-0.53
627	-0.61	-0.58	-0.52	-0.61
629	1.39	0.62	1.87	1.89
631	-0.38	-0.34	-0.39	-0.4
632	-0.41	-0.65	-0.6	-0.55
633	0.37	0.36	0.87	0.53
634	1.41	0.89	1.02	1.29
635	-1.02	-1.14	-1.11	-1.35
636	-0.1	-0.06	-0.04	-0.03
637	0.18	0.14	0.02	0.13
638	-0.4	-0.37	-0.39	-0.46
639	0.23	0.48	0.88	0.84
640	-0.41	-0.04	-0.71	-0.64
641	-0.23	-0.21	-0.2	-0.04
642	0.58	0.6	0.61	0.67
643	-0.53	-0.26	-0.6	-0.68
644	0.33	0.38	0.52	0.67
645	0.69	0.78	0.67	0.53
646	-1.34	-1.88	-1.28	-1.92
649	0.43	0.51	0.69	0.52
650	0.65	0.72	1.05	0.98
651	-0.67	-0.73	-0.82	-0.62
652	-0.47	-0.74	-0.63	-0.44
653	-1.07	-1.25	-1.13	-0.48
654	-0.02	-0.25	-0.44	-0.36
655	0.11	0.18	0.06	-0.09
657	0.53	0.36	0.58	0.42
658	-0.88	-0.99	-0.88	-0.71
659	0.52	0.56	0.79	0.71
660	-0.76	-0.65	-0.61	-0.69
661	0.31	0.27	0.28	0.3
662	0.04	0.06	-0.08	0.03
663	0.98	1.21	1.16	1.18
664	0.1	-0.11	0.15	0.06
665	1.08	1.01	1.18	1.06
666	0.56	-0.04	0.37	0.4
668	-1.86	-1.47	-1.91	-1.92
669	0.44	0.03	0.25	0.27
670	0.16	0.04	-0.01	-0.05
671	-0.85	-0.99	-0.63	-0.73
672	-0.17	-0.19	0.09	0.29
673	0.42	0.38	0.45	0.49
675	-0.14	-0.12	-0.04	0.01
676	-0.49	-0.52	-0.57	-0.64
677	2.47	2.43	2.36	2.28
678	2.19	2.28	2	1.97
680	-1.86	-1.88	-1.91	-1.92
682	2.16	1.92	2.02	1.92
683	0.11	0.25	0.77	0.85
685	0.04	-0.29	-0.12	-0.18
686	-0.04	0	-0.06	-0.03
687	0.63	0.65	0.58	0.43
688	1.01	0	0.47	0.48
689	1.78	1.76	1.82	1.8
694	2.49	2.56	2.66	2.47
695	0.81	1.08	0.81	0.97
696	-1.12	-1.3	-1.16	-1.2
699	-0.22	-0.12	0.03	0.28
701	0.14	0.25	0.4	0.64
705	0.04	0.16	0.08	0.11
706	1.51	1.42	1.46	1.5
708	0.67	0.65	0.76	0.74
710	-0.1	-0.44	0.13	-0.05
712	2.57	2.71	2.78	2.8
713	2.68	2.77	2.83	2.85
714	2.54	2.63	2.74	2.73
715	0.35	0.18	0.38	0.38
716	-0.46	-0.53	-0.09	-0.04
717	0.5	-0.3	0.11	0.25
718	2.27	1.59	2.53	2.41
719	1.64	1.6	1.9	2.04
721	2.3	2.2	2.69	2.6
726	1.28	0.79	0.67	0.77
727	-1.18	-1.21	-1.16	-1.2
728	1.66	1.65	1.89	1.97
729	0.08	-0.14	0.57	0.31
730	-0.94	-1.37	-0.75	-0.9
731	-1.12	-0.88	-1.11	-1.07
732	-1.45	-1.3	-1.4	-1.52
733	-0.51	-0.49	-0.55	-0.56
734	0.76	0.71	1.04	0.86
735	-1.86	-1.88	-1.4	-1.52
738	0.77	0.92	0.68	0.7
740	0.15	0.17	0.14	0.12
741	-0.19	-0.13	-0.25	-0.27
744	-0.64	-0.55	-0.55	-0.68
745	1.74	1.46	1.6	1.42
746	0.61	0.62	0.58	0.67
747	0.04	0.18	0.01	0.2
753	0.02	-0.13	0.11	0.14
754	1.51	1.58	1.53	1.48
755	0.2	0.29	0.17	0.14
757	0.4	0.62	0.48	0.6
758	-0.96	-0.97	-1.5	-1.52
759	-1.86	-1.88	-1.91	-0.9
760	1.29	0.5	0.77	0.72
761	-1.18	-1.14	-1.4	-1.17
762	-0.48	-0.6	-0.51	-0.71
763	-0.91	-0.84	-0.78	-0.88
765	-0.61	-1.17	-1.01	-1.13
766	-0.55	-0.51	-0.67	-0.68
767	0.75	0.11	0.12	0.12
768	0.73	-0.19	0.44	0.5
770	-0.47	-0.48	-0.47	-0.62
771	-0.45	-0.8	-0.59	-0.55
773	0.48	1.03	0.99	0.69
774	-0.53	-0.41	-0.41	-0.36
775	-0.62	-0.55	-0.7	-0.66
776	0.31	0.53	0.6	0.82
777	-0.61	-0.46	-0.75	-0.76
778	-0.5	-0.42	-0.45	-0.39
779	-0.51	-0.46	-0.7	-0.7
780	1.41	1.14	1.44	1.24
781	-0.21	-0.23	-0.13	-0.12
782	0.04	0.12	-0.1	-0.17
783	-0.68	-0.68	-0.62	-0.55
784	0.49	0.23	0.49	0.22
785	-0.52	-0.53	-0.5	-0.57
786	-1.86	-1.37	-1.91	-1.92
788	0.31	0.28	0.39	0.35
790	0.6	0.71	0.73	0.82
793	-1.02	-0.75	-1.04	-1.02
794	-1.45	-1.88	-1.4	-1.35
795	-0.8	-1.17	-0.81	-0.87
797	-1.27	-1.17	-1.03	-1.3
799	-1.86	-1.88	-1.28	-1.41
810	-1.86	-1.47	-1.91	-1.92
811	2.61	2.54	2.64	2.66
813	1.59	1.49	1.73	1.68
814	-0.56	-0.5	-0.58	-0.51
815	-0.5	-0.4	-0.33	-0.37
816	-0.59	-0.41	-0.26	-0.54
817	0.69	0.47	0.7	0.78
818	0.82	0.96	0.74	0.8
819	0.07	0.04	0.12	0.11
820	-0.15	-0.31	0.55	-0.28
821	2	1.97	2.09	2.15
822	1.77	1.99	1.78	1.81
823	1.16	1.3	1.16	1.13
824	1.79	1.83	1.55	1.66
825	-0.73	-0.66	-0.66	-0.58
826	2.01	1.95	1.99	1.97
827	-0.13	0	0.53	0.13
829	1.44	1.44	1.57	1.63
830	1.75	1.79	1.85	1.87
831	1.43	1.49	1.35	1.43
832	2.05	2.14	2.02	2.07
833	0.57	0.58	0.55	0.7
834	0.37	0.39	0.25	0.3
835	0.49	0.53	0.41	0.32
836	0.67	0.54	0.63	0.63
837	0.29	0.2	0.57	0.46
839	0.58	0.38	0.43	0.3
840	0.31	0.16	0.25	0.29
841	1.3	1.39	1.25	1.37
842	0.47	0.5	0.37	0.4
844	-1.09	-1.03	-1.13	-0.97
845	-1.86	-1.21	-1.16	-0.99
846	-0.84	-0.77	-0.87	-0.82
847	1.88	1.87	1.54	1.34
857	-0.04	-0.05	0.07	-0.04
858	0.48	0.28	0.4	0.25
859	-1.86	-1.88	-1.91	-1.35
860	-0.28	-0.15	0.07	0.05
861	1.22	1.4	1.52	1.38
862	-0.74	-0.78	-0.7	-0.72
863	0.91	1.28	0.43	0.39
864	0.93	1.24	1.02	0.91
865	0.83	0.93	1.01	1.01
866	-0.6	-0.79	-0.78	-0.48
867	1.39	1.49	1.72	1.7
868	0.48	0.53	0.5	0.45
869	-1.86	-1.47	-1.33	-1.41
871	0.64	0.66	1.22	0.96
873	0.89	0.11	0.14	0.19
874	0.39	0.01	-0.07	-0.04
875	1.64	1.61	0.82	0.47
881	-0.92	-0.81	-0.99	-1.17
885	-0.76	-1.3	-0.9	-0.84
886	0.21	-0.09	0.38	0.76
887	-1.22	-1.88	-1.28	-1.2
889	0.69	0.79	0.9	0.99
890	0.16	0.3	0.41	0.69
891	-0.02	0.07	0.15	0.45
892	-0.28	-0.24	-0.16	-0.16
894	1.05	1.1	1.39	1.31
896	0.93	1.16	0.83	0.76
898	-0.42	-0.34	-0.32	-0.22
899	-0.3	-0.23	-0.21	0.04
900	0.88	0.9	0.66	0.66
901	0.58	0.58	0.75	0.64
902	-0.03	0.03	0.05	0.03
904	0.5	0.51	0.53	0.51
905	0.78	0.81	0.7	0.76
912	0.08	0.44	0.39	0.19
914	-0.22	0.37	-0.4	-0.32
915	-0.69	-0.35	-0.42	-0.4
916	-0.89	-0.67	-0.81	-0.81
917	-0.87	-0.67	-0.76	-0.77
919	-0.5	-0.46	-0.59	-0.61
920	0.03	-0.2	-0.06	-0.08
921	-0.69	-0.63	-0.69	-0.7
922	-0.59	-0.56	-0.33	-0.22
923	-0.6	-0.55	-0.58	-0.56
924	-0.58	-0.65	-0.86	-0.9
925	-0.52	-0.4	-0.59	-0.57
926	-0.68	-0.53	-0.67	-0.65
928	1.62	1.49	1.69	1.54
929	2.52	2.65	2.74	2.74
930	0.14	0.82	-0.4	-0.38
931	-0.23	0.42	-0.54	-0.48
932	-0.69	-0.85	-0.56	-0.77
933	0.33	1.02	0.42	0.32
939	-0.76	-0.72	-0.8	-0.73
940	-0.45	-0.49	-0.47	-0.42
941	0.14	0.41	0.64	0.56
942	1.02	0.99	1.38	1.28
943	-0.81	-0.7	-0.83	-0.77
944	-0.5	-0.41	-0.29	-0.31
947	-0.2	0.02	-0.01	0.01
948	1.21	1.38	0.78	1.59
949	0.7	0.68	0.69	0.78
950	1.28	1.29	1.56	1.47
951	0.94	1.35	0.66	0.62
952	0.58	0.61	1.24	1.2
953	0.93	1.23	1.22	1.24
954	-0.06	-0.3	-0.2	-0.26
955	0.15	0.12	0.05	0.09
956	-0.46	-0.59	-0.34	-0.32
957	0.33	0.07	0.12	0.16
958	0.34	0.19	0.24	0.25
959	-1.18	-1.3	-1.07	-0.99
960	2.29	1.89	2.23	2.33
961	1.51	1.48	1.63	1.51
962	0.86	1.17	0.76	1.07
963	1.7	1.75	1.96	1.92
966	-0.58	-0.58	-0.55	-0.51
967	1.58	1.48	1.82	1.83
968	2.04	2.06	2.1	2.2
969	0.32	0.44	0.99	0.75
970	-1.12	-1.21	-1.09	-1.3
971	0.68	1.06	0.94	0.88
972	3.73	3.91	3.73	3.72
973	0	0.67	-0.43	-0.44
974	-0.14	0.43	-0.38	-0.36
975	1.95	2	1.85	1.76
976	2.27	2.35	2.13	2.17
977	1.06	0.75	0.83	0.87
978	-0.08	-0.47	-0.33	-0.31
983	0.21	0.2	0.43	0.75
987	0.81	0.71	0.8	0.68
988	0.93	0.97	0.91	0.94
989	1.13	1.21	1.24	1.27
990	-0.26	-0.28	-0.19	0.02
991	0.13	0.17	0.27	0.37
993	0.41	0.24	0.25	0.27
994	0.21	0.3	0.24	0.47
995	-0.46	-0.44	-0.37	-0.28
996	0.38	0.4	0.5	0.56
997	0.45	0.43	0.4	0.46
999	2.41	2.07	2.29	2.18
1000	-0.52	-0.31	-0.29	-0.05
1001	-0.27	-0.24	-0.15	-0.26
1002	-0.34	-0.31	-0.46	-0.56
1003	-0.27	-0.12	-0.14	-0.16
1004	0.05	-0.33	0.06	0.02
1005	-1.27	-1.21	-1.5	-1.41
1006	-1.45	-1.09	-1.28	-1.3
1007	-1.27	-1.09	-1.04	-1.07
1008	-1.02	-0.98	-0.86	-0.91
1009	-0.97	-1.04	-0.5	-0.62
1010	-1.86	-1.88	-1.5	-1.92
1012	0.34	-0.39	-0.1	0.18
1013	-1.45	-1.21	-1.28	-1.13
1014	-0.82	-0.64	-0.64	-1.07
1015	0.73	-0.51	-0.03	0.21
1016	-1.86	-1.88	-1.91	-1.92
1017	0.46	0.5	0.43	0.52
1019	1.4	1.32	1.52	1.55
1020	0.4	0.39	0.36	0.35
1021	0.72	0.69	0.88	0.94
1022	0.18	0.2	0.14	0.17
1024	0.46	0.54	0.56	0.57
1025	1.24	1.36	1.24	1.23
1026	2.04	2.11	1.97	1.89
1027	0.6	0.68	0.54	0.39
1029	-0.64	-0.68	0	-0.02
1030	-0.14	-0.31	0.06	0.23
1031	-0.11	0	-0.12	0.08
1032	0.06	0.21	-0.04	0.06
1033	-0.48	-0.46	-0.41	-0.35
1036	-0.01	-0.02	-0.09	-0.29
1039	0.14	0.18	0.19	0.21
1040	-0.2	-0.05	0	0.01
1044	-1.45	-1.88	-1.07	-1.09
1045	-0.8	-1.88	-0.99	-0.9
1046	-1.86	-1.88	-1.91	-1.92
1047	-1.04	-0.98	-0.91	-0.9
1050	1.52	1.76	1.59	1.49
1051	1.36	1.78	1.47	1.27
1052	0.41	0.71	0.34	0.15
1053	-0.26	0.13	-0.18	-0.28
1054	0.61	0.7	0.65	0.64
1056	2.93	2.74	2.49	3.02
1058	0.42	0.55	0.56	0.62
1059	1.61	1.53	1.59	1.57
1060	-0.09	0	-0.01	0.09
1062	0.09	0.22	0.3	0.61
1063	0.1	0.18	0.29	0.45
1066	1.85	1.92	1.09	0.07
1068	-1.86	-1.88	-1.91	-1.92
