gene	GSM2440853	GSM2440854	GSM2440855	GSM2440856	GSM2440857	GSM2440858	GSM2440859	GSM2440860	GSM2440861	GSM2440862	GSM2440863	GSM2440864	GSM2440865	GSM2440866	GSM2440867	GSM2440868	GSM2495195	GSM2495196	GSM2495197	GSM2495198	GSM2495199	GSM2495200	GSM2495201	GSM2495202
BUB3	10.56	10.79	10.61	10.83	10.68	10.66	10.59	10.87	10.60	10.74	10.65	10.73	10.70	11.10	10.61	10.67	10.65	10.55	10.66	10.68	10.70	10.61	10.69	10.98
IGF2BP3	3.77	2.81	3.45	4.73	3.97	3.34	3.02	3.37	3.65	4.40	3.32	3.57	3.21	3.04	3.62	3.98	3.69	3.96	4.33	4.05	3.51	3.49	3.67	2.45
WBP11	10.91	11.37	11.08	11.34	11.01	11.00	10.97	11.34	10.94	11.09	10.87	11.08	10.98	11.39	10.97	11.00	10.99	10.95	11.03	11.07	11.15	11.01	11.20	11.31
MAPK8IP3	11.11	10.86	11.29	11.29	11.25	11.41	11.35	10.82	11.32	11.18	11.19	10.90	11.31	10.47	11.29	11.41	11.15	11.39	11.20	11.16	11.16	11.33	11.18	11.08
VGF	5.08	7.30	6.50	6.92	5.09	4.72	5.91	7.36	5.32	4.71	4.95	5.68	4.73	6.50	4.63	5.00	4.64	4.96	4.72	3.82	5.03	4.91	4.87	5.49
METTL25	7.24	6.88	6.81	7.17	7.00	6.72	7.34	7.04	6.87	6.90	7.19	7.28	6.74	7.03	6.68	7.12	7.01	6.85	7.32	6.90	6.68	7.10	7.12	7.00
NRM	7.73	8.45	7.96	8.53	8.00	7.53	7.88	8.48	7.88	8.04	7.98	7.86	7.94	8.84	7.85	7.58	7.61	7.71	7.55	7.96	7.93	7.79	8.03	8.30
DNAJA3	10.19	10.51	10.08	10.50	10.16	10.15	10.15	10.53	10.06	10.19	10.18	10.23	10.10	10.62	10.06	10.22	10.11	10.05	10.15	10.26	10.31	10.13	10.23	10.22
ROR1	7.30	7.25	7.60	6.71	7.44	8.04	7.48	6.96	7.55	7.11	6.91	7.52	7.08	6.54	7.79	7.63	7.58	7.52	7.54	7.15	7.02	7.29	7.04	6.37
SPOCD1	0.00	2.22	0.00	2.73	0.00	1.15	1.17	2.59	0.00	0.00	0.00	0.00	0.00	1.63	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00	2.19	0.00
PCDHGA9	3.46	3.58	3.24	3.49	3.72	4.37	4.13	2.59	4.36	3.04	3.32	3.98	4.32	4.77	5.52	1.91	4.78	4.31	2.55	4.49	4.57	3.86	4.91	4.02
JAZF1	3.04	2.70	3.62	2.40	3.72	4.37	2.13	2.59	3.46	3.04	3.10	3.57	3.06	3.56	4.21	3.15	3.61	3.76	3.69	3.43	4.14	3.49	3.67	3.72
ANKMY1	3.04	2.05	2.41	2.40	0.84	1.15	1.69	2.79	3.30	0.00	3.10	3.00	2.40	0.69	2.33	2.19	2.87	2.80	1.21	1.71	0.00	2.02	1.98	2.45
MYOC	0.00	1.26	0.00	3.03	2.41	1.67	1.69	0.69	0.00	2.19	2.02	1.26	0.00	1.26	1.21	0.00	2.73	0.46	0.00	0.00	1.98	0.00	3.67	2.45
HMX3	3.77	4.05	4.47	4.43	4.85	4.21	4.04	4.84	3.91	5.39	4.14	4.84	4.73	4.80	3.77	4.89	4.02	3.96	4.41	3.26	4.27	3.49	3.90	3.32
BRMS1	9.07	9.18	9.14	9.30	9.07	9.06	9.07	9.30	8.99	9.07	9.06	9.23	9.05	9.39	9.01	9.16	9.07	8.96	9.13	9.09	9.13	9.25	9.28	9.61
THPO	3.46	4.85	4.47	5.01	4.81	3.97	4.89	5.02	4.41	4.49	4.47	4.77	4.46	4.14	4.55	4.31	4.67	3.83	5.30	4.25	4.90	4.87	4.46	4.50
FBXO5	7.17	7.73	7.16	7.51	7.31	6.75	7.00	7.62	6.82	7.17	7.16	7.22	6.86	7.95	6.86	7.08	6.92	6.93	7.17	7.20	6.59	7.11	7.30	7.51
SH2B2	6.26	6.24	6.14	6.31	6.58	6.70	6.16	6.25	6.74	6.51	6.32	6.09	6.58	6.22	6.76	6.31	6.38	6.50	6.12	6.33	6.34	6.08	6.26	6.53
FAM168B	12.34	12.24	12.28	12.25	12.29	12.23	12.29	12.27	12.34	12.35	12.42	12.29	12.29	12.16	12.29	12.31	12.25	12.32	12.33	12.26	12.29	12.31	12.23	12.13
MRPL40	9.04	9.18	8.67	9.05	8.78	8.77	8.85	9.08	8.68	8.83	8.93	9.02	8.73	9.48	8.70	8.69	8.84	8.65	8.80	8.80	8.93	8.83	8.92	9.24
TMEFF1	9.94	9.61	10.03	9.50	10.00	9.90	10.07	9.82	9.90	9.94	10.03	10.16	9.96	9.46	9.91	10.05	9.83	9.88	10.05	9.65	9.85	9.87	9.87	9.51
TIMM13	10.01	10.58	9.92	10.36	9.91	10.03	10.11	10.49	9.85	10.01	9.99	10.17	10.01	10.80	9.87	9.87	9.95	9.84	9.88	9.96	10.01	10.07	10.17	10.61
SCN8A	4.38	5.14	5.11	5.76	5.32	5.11	5.49	5.25	5.32	4.57	5.08	4.84	4.71	5.30	5.13	5.42	5.06	5.33	5.75	4.84	5.09	5.32	5.01	4.84
MMD	7.64	7.67	7.90	7.28	8.31	7.78	7.44	7.54	7.79	7.91	7.53	7.31	8.13	7.84	8.38	7.21	7.82	7.53	7.26	7.53	7.74	7.56	7.84	8.03
ATP6V0A1	10.49	10.46	10.40	10.54	10.40	10.42	10.46	10.31	10.46	10.40	10.44	10.41	10.44	10.50	10.43	10.47	10.40	10.44	10.45	10.33	10.28	10.41	10.36	10.37
ATG4A	7.43	7.48	7.31	7.37	7.57	7.25	7.52	7.47	7.31	7.24	7.65	7.60	7.36	7.39	7.52	7.63	7.59	7.60	7.48	7.38	7.34	7.27	7.50	7.57
LNX1	8.80	8.86	8.81	9.09	8.68	8.73	8.93	9.32	8.66	8.81	8.80	8.87	8.61	8.84	8.38	8.85	8.76	8.41	8.80	8.74	8.78	8.75	8.78	8.58
PRDM13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC6B	10.85	10.74	10.76	10.74	10.85	10.71	10.88	10.61	10.89	10.85	10.87	10.85	10.80	10.64	10.87	10.82	10.91	10.89	10.89	10.83	10.86	10.76	10.77	10.69
KIN	8.13	8.20	8.14	8.44	8.26	8.25	8.43	8.36	8.30	8.18	8.30	8.13	8.23	8.31	8.21	8.25	8.17	8.19	8.15	8.29	8.23	8.24	8.16	8.35
MOCS3	6.20	6.81	6.52	6.62	6.22	6.54	6.54	6.76	6.36	6.60	6.82	6.34	6.08	6.66	6.42	6.51	6.51	6.27	6.54	6.37	6.26	6.82	6.73	6.79
TP53BP2	10.86	11.04	10.94	11.11	10.83	10.76	10.93	11.11	10.84	10.85	10.96	10.97	10.84	10.86	10.75	10.92	10.73	10.82	10.88	11.06	10.83	10.89	11.00	10.69
SPG7	10.98	10.91	10.88	10.97	10.90	10.95	10.93	11.09	10.99	10.96	10.97	10.92	10.92	11.02	10.95	11.01	10.91	10.97	10.98	10.88	10.92	10.96	10.92	11.17
APBB1	6.72	6.88	7.30	6.65	6.75	7.01	6.58	7.03	7.16	6.92	6.73	6.82	6.89	6.99	6.91	6.80	6.88	6.99	6.66	6.63	6.62	6.87	6.70	7.08
ANO1	11.59	11.47	11.50	11.17	11.64	11.45	11.24	10.72	11.97	11.89	11.54	11.57	11.98	11.79	12.00	11.51	11.93	11.75	11.58	11.93	11.66	11.81	11.83	11.93
WIPF2	9.91	10.09	10.37	10.15	10.43	10.31	10.22	9.94	10.33	10.29	10.17	10.07	10.32	9.78	10.27	10.31	10.19	10.22	10.31	10.30	10.24	10.38	10.29	10.01
ADGRB1	3.04	3.58	3.78	3.70	3.13	3.21	3.50	4.04	2.71	3.45	2.46	3.21	3.84	3.94	3.27	3.98	3.25	3.04	2.20	2.15	2.44	2.81	3.58	4.11
RNF144B	9.36	8.52	8.70	8.32	8.51	9.35	9.34	9.09	9.37	8.52	9.19	9.45	8.72	8.35	9.04	9.68	9.30	9.45	9.58	8.95	8.64	8.97	8.67	8.23
BRD2	12.80	12.82	13.01	12.92	12.87	12.93	12.96	12.98	12.90	12.92	12.86	12.84	12.98	12.76	12.84	12.94	12.85	12.86	12.85	12.84	12.79	12.88	12.80	12.76
DCUN1D1	10.01	9.99	9.92	10.07	10.09	9.89	9.90	10.04	9.89	10.03	9.95	10.14	10.02	9.97	10.02	9.92	10.09	9.96	10.00	10.07	10.17	9.92	10.16	9.92
PIAS3	9.47	9.38	9.55	9.42	9.65	9.63	9.75	9.36	9.52	9.44	9.58	9.58	9.66	9.25	9.46	9.55	9.47	9.55	9.68	9.53	9.58	9.69	9.47	9.62
ANKRD34B	2.43	1.26	1.26	2.73	1.38	2.07	1.69	1.30	0.84	1.76	0.00	0.00	0.00	1.26	1.21	1.26	1.57	1.21	1.85	0.00	1.28	1.03	0.00	1.17
TRAPPC6B	9.21	8.98	9.08	8.89	9.13	9.16	9.30	9.08	9.18	9.10	9.26	9.31	9.13	9.22	9.05	9.25	9.16	9.15	9.31	9.16	9.14	9.22	9.10	9.09
AP5M1	9.10	9.10	9.34	9.09	9.24	9.14	9.11	9.33	9.12	9.13	9.14	9.23	9.12	9.02	8.97	9.25	9.10	9.14	9.20	9.07	9.12	9.12	9.23	8.65
RNF149	11.57	11.40	11.03	10.86	11.42	11.35	11.45	11.19	11.53	11.40	11.39	11.59	11.28	11.33	11.58	11.45	11.47	11.42	11.36	11.49	11.29	11.49	11.42	11.51
ARID4A	9.68	9.86	9.94	9.89	10.00	9.56	9.87	9.76	9.82	9.81	9.88	9.78	9.85	9.57	9.69	9.85	9.68	9.84	9.90	9.80	9.84	9.77	9.84	9.16
PKD1	11.24	11.09	11.69	11.11	11.65	11.62	11.47	10.80	11.67	11.52	11.20	11.21	11.78	10.73	11.78	11.51	11.45	11.64	11.54	11.48	11.62	11.57	11.62	11.16
KCTD1	7.52	7.47	6.98	7.48	7.44	7.08	7.50	7.46	7.56	7.34	7.55	7.38	7.35	7.58	7.19	7.47	7.57	7.44	7.40	7.45	7.64	7.31	7.58	7.40
FAM102B	11.34	10.99	11.16	11.05	11.07	11.15	11.21	10.63	11.38	11.12	11.38	11.21	11.09	10.94	11.33	11.11	11.32	11.25	11.19	11.20	11.02	11.12	11.10	10.73
MORC3	9.93	10.23	10.15	10.21	10.19	10.12	10.23	10.00	10.26	10.12	9.99	9.99	10.24	10.04	10.16	10.24	10.13	10.22	10.19	10.29	10.21	10.12	10.27	9.80
PTGS1	10.92	11.03	10.33	10.98	10.57	10.53	10.62	10.68	10.94	10.88	10.87	10.84	10.53	11.39	10.73	10.68	10.79	10.93	10.75	11.18	10.54	10.61	10.68	11.00
TRIML1	4.55	3.28	4.47	4.05	3.61	3.21	2.78	3.25	4.54	3.60	4.25	3.21	4.42	3.16	3.91	3.98	3.95	4.11	4.24	4.34	4.14	4.96	4.40	3.61
CCR4	0.00	1.57	2.41	1.89	2.14	0.00	1.69	1.85	1.34	1.21	0.00	1.26	0.50	0.69	1.21	2.19	1.26	1.89	1.21	1.71	2.81	2.81	2.19	2.45
PDZD9	2.77	3.04	3.24	3.03	3.13	3.04	2.47	3.89	3.18	3.04	3.32	3.57	1.57	3.64	2.33	3.27	3.13	2.50	1.85	3.43	3.07	2.40	3.22	0.00
RSPH10B2	3.04	3.37	3.78	4.31	2.99	3.48	3.21	3.37	4.16	2.52	3.32	3.39	2.99	2.77	3.27	3.76	3.84	3.27	2.81	3.43	1.98	3.23	3.22	2.45
SLC38A4	7.25	7.15	5.90	7.51	7.08	7.53	7.70	7.88	7.15	7.16	7.77	7.45	7.11	7.65	7.48	7.34	7.39	7.15	7.36	7.46	7.17	7.77	7.49	6.97
HHIPL1	5.14	5.59	4.71	4.31	5.83	5.95	4.57	5.29	5.36	5.64	5.02	4.64	6.13	5.28	6.47	4.05	5.55	5.41	4.84	5.87	5.59	5.55	6.04	5.65
PKIA	7.03	6.46	6.37	6.00	6.02	6.41	6.35	5.92	6.85	6.66	6.82	7.04	5.96	6.54	6.50	6.58	6.91	6.15	6.54	6.46	5.76	6.59	6.40	6.37
TMEM247	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17
ZBTB6	9.00	8.84	9.14	9.08	9.19	8.99	8.93	9.00	9.09	9.14	8.99	8.95	8.96	8.70	9.22	9.34	9.07	9.15	9.17	9.12	9.13	8.95	8.96	8.41
DDX51	9.27	9.60	9.17	9.78	9.43	9.28	9.38	9.45	9.25	9.44	9.46	9.37	9.28	9.68	9.36	9.26	9.35	9.41	9.30	9.33	9.50	9.37	9.54	9.49
CD3G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNA3	2.77	2.70	2.73	0.00	2.41	2.07	3.02	0.69	2.44	1.21	1.32	2.74	2.13	1.95	2.63	1.91	2.56	3.17	1.85	0.00	2.44	2.02	0.00	1.17
TMEM64	10.09	9.53	9.71	9.11	9.72	10.02	9.92	9.43	9.86	9.80	9.79	9.96	9.75	9.43	9.97	9.86	10.01	10.10	9.80	9.62	9.69	9.80	9.66	9.26
FAM160B2	9.89	9.62	9.65	9.88	9.88	9.88	9.93	9.63	9.92	9.76	9.77	9.77	9.85	9.48	9.85	9.90	9.92	9.88	9.94	9.84	9.79	9.90	9.87	9.45
ALK	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00	1.26	0.00	0.00	0.00	0.00	1.28	0.00	0.00	0.00
EPHA8	0.00	3.99	0.00	3.70	2.14	0.00	1.17	4.84	2.19	1.21	1.32	1.26	0.50	3.37	0.00	0.57	0.00	0.46	0.00	2.15	0.00	1.03	2.19	1.17
RHOD	8.04	8.34	7.65	8.25	8.06	7.90	7.92	8.28	7.76	7.89	8.09	8.16	7.87	8.51	7.88	7.93	7.81	8.14	7.83	8.19	7.92	7.97	8.25	8.30
FBXW8	10.83	11.13	10.90	11.09	10.81	10.86	10.78	11.13	10.79	10.80	10.76	10.75	10.82	11.22	10.84	10.79	10.87	10.84	10.84	10.88	10.97	10.84	11.02	11.20
GPRC5D	4.28	3.82	0.00	4.73	2.81	3.97	2.13	5.70	3.18	4.04	3.32	3.21	4.16	3.37	2.63	3.60	3.61	3.46	3.24	4.49	4.57	3.86	4.22	4.84
SPIRE2	9.42	9.17	9.24	9.40	9.23	9.22	9.15	9.34	8.92	9.26	9.19	9.27	9.09	9.44	9.08	9.20	9.11	9.10	9.06	9.08	9.03	9.15	9.02	9.30
CLK4	10.42	10.80	10.57	11.04	10.58	10.56	10.59	11.05	10.49	10.48	10.33	10.28	10.50	10.54	10.36	10.69	10.31	10.55	10.59	10.63	10.64	10.47	10.75	10.48
PIP5K1A	11.01	11.40	11.02	11.43	11.03	11.07	11.04	11.23	11.17	10.93	11.13	11.08	11.15	11.25	11.17	11.09	11.13	11.08	11.16	11.45	11.07	11.23	11.28	11.09
PPP1R14B	11.21	11.52	11.03	11.36	11.17	11.11	11.15	11.33	10.98	11.17	11.31	11.22	11.15	11.80	11.11	11.01	11.20	11.09	11.05	11.21	11.16	11.24	11.30	11.74
COMMD3	9.76	9.58	9.43	9.62	9.49	9.64	9.55	9.61	9.70	9.45	9.74	9.67	9.54	9.70	9.67	9.69	9.62	9.63	9.65	9.66	9.65	9.63	9.67	9.98
BTBD17	8.00	7.80	7.70	8.42	8.31	7.83	8.07	8.14	7.91	8.23	7.74	7.99	8.21	7.93	7.99	8.07	8.03	7.91	8.09	8.08	8.23	8.20	8.38	8.45
KIAA1324L	4.17	4.50	5.11	5.01	4.90	5.11	5.45	5.29	4.77	5.32	5.08	5.49	4.92	4.50	4.30	5.53	5.12	5.24	5.49	4.70	5.23	4.71	4.22	3.91
STT3B	12.47	12.39	12.38	12.33	12.45	12.44	12.45	12.37	12.42	12.50	12.48	12.44	12.36	12.42	12.30	12.43	12.42	12.37	12.43	12.38	12.44	12.46	12.38	12.29
CLDN2	12.26	12.23	11.82	12.29	12.17	11.89	11.93	12.05	12.00	12.29	12.20	12.11	12.27	12.49	12.18	11.92	12.22	12.19	12.08	11.91	12.30	12.02	12.31	12.38
DGKE	9.06	9.07	9.16	9.31	9.02	9.03	9.39	8.96	9.18	8.90	9.14	8.85	8.99	8.77	9.03	9.26	9.01	9.15	9.29	9.26	8.99	9.31	9.17	8.99
LRRN4CL	5.72	7.26	6.79	7.04	6.78	7.67	6.39	6.73	6.73	6.51	6.19	5.98	6.75	6.99	6.56	6.39	7.07	6.19	6.66	7.64	7.26	7.37	7.43	7.55
RBM44	1.30	0.00	0.00	1.89	0.84	0.00	0.00	0.00	0.84	0.00	0.00	1.26	0.00	0.69	1.21	0.00	0.00	1.21	0.00	0.00	1.98	0.00	0.42	0.00
RSPO4	6.48	4.72	4.63	4.19	4.15	5.23	5.98	4.98	5.94	3.94	5.94	5.88	4.32	5.34	5.22	5.35	5.62	5.63	5.11	4.70	4.14	5.09	4.50	4.18
CRACR2B	9.90	9.26	9.46	9.50	9.56	9.76	9.79	9.48	9.50	9.64	9.62	9.69	9.63	9.38	9.49	9.66	9.63	9.71	9.55	9.37	9.58	9.56	9.46	9.66
CTNND2	1.30	1.26	2.41	0.00	0.84	1.15	1.17	0.00	1.34	1.21	0.00	0.00	1.57	0.00	0.00	1.26	0.52	2.13	1.85	1.17	0.00	2.02	1.17	1.71
MFSD12	10.75	10.14	10.28	10.16	10.34	10.60	10.58	10.29	10.48	10.39	10.52	10.60	10.29	10.29	10.40	10.52	10.59	10.62	10.59	10.27	10.20	10.49	10.20	10.36
FPR2	2.43	3.28	1.26	3.03	1.38	2.41	3.50	2.95	1.86	1.21	2.02	2.74	1.24	2.77	1.85	0.57	1.26	2.50	1.85	2.15	1.98	1.03	1.98	2.99
TAF5	7.28	7.63	7.54	7.76	7.63	7.63	7.49	7.83	7.26	7.48	7.40	7.46	7.47	7.71	7.18	7.43	7.49	7.50	7.43	7.76	7.55	7.50	7.65	7.75
NUP98	11.27	11.70	11.41	11.79	11.34	11.20	11.34	11.67	11.33	11.31	11.37	11.35	11.27	11.53	11.26	11.30	11.24	11.28	11.31	11.47	11.44	11.26	11.50	11.23
COPE	11.17	10.94	11.01	10.89	10.96	11.32	11.11	11.05	11.06	11.05	11.13	11.23	11.08	11.03	11.08	11.17	11.10	11.04	11.09	10.93	11.09	11.20	10.99	11.40
PPM1K	8.21	7.63	7.75	7.90	7.76	8.09	7.85	7.74	7.74	7.89	7.84	7.80	8.05	7.33	7.60	7.95	7.97	7.94	7.97	7.96	8.07	7.80	7.93	7.49
FUCA2	10.44	10.23	9.81	10.21	9.98	10.23	10.31	10.31	10.31	10.04	10.34	10.51	10.03	10.28	10.26	10.32	10.20	10.22	10.36	10.14	10.15	10.18	10.05	10.11
NOM1	10.24	10.51	10.29	10.61	10.44	10.16	10.14	10.40	10.13	10.19	10.25	10.14	10.33	10.41	10.20	10.21	10.19	10.21	10.22	10.34	10.43	10.30	10.40	10.31
CFAP161	0.00	0.90	0.00	1.26	1.38	1.15	1.17	2.13	0.00	0.00	1.32	0.00	0.00	0.00	0.00	1.26	1.26	0.46	2.20	1.71	0.00	1.03	2.19	1.71
BMP2	10.31	10.25	10.05	10.17	10.62	10.43	10.06	10.55	10.56	10.28	10.11	10.23	10.55	10.44	10.68	10.33	10.43	10.26	10.26	10.58	10.06	10.51	10.37	10.28
SRGAP1	9.54	9.44	9.53	9.62	9.67	9.37	9.62	9.07	9.78	9.53	9.57	9.44	9.69	9.23	9.84	9.63	9.71	9.66	9.73	9.97	9.57	9.55	9.66	9.24
CENPU	6.48	6.99	6.37	7.11	6.55	5.87	6.47	6.85	6.32	6.30	6.85	6.36	5.88	7.05	6.29	6.66	6.52	6.49	6.51	6.53	6.09	6.30	6.23	6.26
RANBP6	8.65	8.30	8.60	8.54	8.42	8.64	8.65	8.36	8.69	8.43	8.49	8.36	8.34	8.04	8.27	8.63	8.61	8.60	8.56	8.34	8.48	8.50	8.51	7.89
MTSS1	10.37	10.59	10.68	10.56	10.66	10.50	10.43	10.68	10.56	10.66	10.34	10.50	10.68	10.43	10.54	10.59	10.44	10.56	10.58	10.66	10.71	10.58	10.55	10.27
PUM3	10.50	10.86	10.61	10.96	10.58	10.33	10.42	10.90	10.42	10.60	10.59	10.57	10.55	11.10	10.58	10.47	10.57	10.43	10.57	10.65	10.71	10.59	10.70	10.88
RERE	13.02	13.03	13.28	13.17	13.35	13.17	13.18	13.22	13.22	13.21	13.01	13.01	13.19	12.60	12.94	13.42	13.05	13.24	13.32	13.11	13.23	13.21	13.14	12.65
RBM22	10.76	10.64	10.57	10.59	10.51	10.68	10.76	10.72	10.74	10.50	10.72	10.87	10.44	10.58	10.60	10.80	10.69	10.71	10.78	10.64	10.57	10.62	10.57	10.63
MT-ND2	14.16	13.56	13.85	13.90	13.72	13.80	14.04	13.74	13.95	13.83	14.10	14.25	13.65	13.39	13.71	13.84	13.87	13.99	13.79	13.66	13.81	13.70	13.61	13.84
KLK12	0.00	0.00	0.00	0.00	2.14	0.00	1.69	1.85	0.00	1.21	1.32	1.93	1.24	0.00	1.85	0.00	1.91	2.13	2.20	0.00	0.00	2.02	1.77	0.00
PPIA	14.21	14.59	14.16	14.61	14.26	14.11	14.16	14.69	14.11	14.32	14.29	14.21	14.21	14.83	14.10	14.21	14.18	14.18	14.16	14.29	14.36	14.19	14.41	14.46
SLC38A11	3.46	3.99	3.62	3.70	3.27	3.61	4.39	3.95	3.74	3.26	4.56	3.00	3.06	3.16	3.27	3.69	3.13	3.83	3.55	3.82	3.31	4.77	3.95	3.72
SCN11A	3.26	2.81	1.91	2.73	2.63	2.07	2.47	3.25	2.87	2.80	3.10	1.26	2.40	2.77	2.87	2.87	2.19	0.46	2.55	1.71	1.98	2.02	1.50	2.45
TWSG1	12.20	11.51	11.75	11.44	11.77	11.92	11.95	11.55	11.99	11.95	12.00	12.09	11.80	11.66	11.86	11.95	11.95	11.89	11.84	11.75	11.64	11.81	11.68	11.52
POR	12.15	11.56	11.67	11.34	11.56	12.20	12.22	11.64	12.09	11.67	12.04	12.15	11.64	11.67	11.91	12.18	12.00	11.88	12.11	11.74	11.46	11.92	11.48	11.77
TPPP	9.15	8.51	9.36	8.77	9.43	9.51	9.13	8.60	9.58	9.57	9.38	9.27	9.40	8.41	9.31	9.46	9.50	9.32	9.33	9.20	9.04	9.27	9.14	8.56
TDRP	8.21	8.00	7.69	8.12	7.80	8.07	8.00	8.10	8.01	7.95	8.44	8.20	7.83	8.10	7.74	8.19	8.13	8.14	8.12	8.13	7.83	8.04	8.07	8.04
KLK9	2.43	2.94	2.73	3.03	2.41	2.41	3.21	2.79	3.04	1.21	4.36	3.39	2.13	2.91	4.03	2.74	2.56	2.50	3.39	2.80	1.98	3.95	2.53	2.76
PGF	9.91	9.23	9.85	9.18	9.68	10.18	9.99	9.20	9.98	9.22	10.13	9.83	9.66	9.15	10.51	9.69	9.88	9.67	9.85	9.76	9.00	9.94	9.34	9.43
TBC1D23	9.58	9.54	9.48	9.70	9.51	9.50	9.64	9.58	9.67	9.56	9.57	9.70	9.55	9.56	9.62	9.52	9.51	9.51	9.50	9.59	9.59	9.49	9.52	9.38
P2RX2	3.26	3.75	2.41	3.03	3.27	3.34	2.78	3.69	3.04	4.32	2.02	2.74	3.28	4.64	3.77	3.27	2.87	2.13	3.24	3.58	3.07	2.81	3.74	3.17
