gene	GSM2773457	GSM2773458	GSM2773459	GSM2773460	GSM2773461	GSM2773462	GSM2773463	GSM2773464	GSM2773465	GSM2773466	GSM2773467	GSM2773468	GSM2773469	GSM2773470	GSM2773471	GSM2773472
27	0.79	1.04	1.08	1.06	1.1	1.03	1.02	1.12	1.39	1.37	1.37	1.41	1.29	1.33	1.37	1.37
28	-0.02	-0.02	-0.01	-0.04	-0.02	-0.07	-0.03	-0.06	0.07	0.04	-0.02	0.02	-0.02	0	0.01	0.02
29	1.17	1.22	1.21	1.24	1.25	1.3	1.28	1.17	1.35	1.38	1.46	1.46	1.47	1.45	1.37	1.44
30	0.79	0.73	0.77	0.78	0.69	0.71	0.73	0.66	0.59	0.65	0.66	0.66	0.67	0.64	0.62	0.64
31	1.7	1.92	1.9	1.92	1.83	1.9	1.88	1.9	1.82	1.82	1.85	1.85	1.8	1.8	1.8	1.84
32	0.31	0.33	0.3	0.33	0.35	0.29	0.31	0.33	0.16	0.16	0.2	0.19	0.2	0.2	0.18	0.21
33	-0.16	-0.13	-0.17	-0.2	-0.4	-0.26	-0.21	-0.35	-0.43	-0.42	-0.19	-0.2	-0.16	-0.2	-0.2	-0.14
34	0.8	0.76	0.75	0.79	0.75	0.7	0.78	0.82	0.89	0.88	0.8	0.8	0.77	0.84	0.93	0.84
35	0.37	0.38	0.37	0.39	0.32	0.35	0.37	0.3	0.24	0.19	0.24	0.21	0.21	0.19	0.21	0.21
36	0.57	0.55	0.6	0.57	0.64	0.61	0.62	0.65	0.61	0.57	0.55	0.56	0.53	0.59	0.59	0.59
37	2.37	2.38	2.34	2.35	2.35	2.35	2.34	2.26	2.03	2.06	2.09	2.08	2.09	2.05	1.98	2.02
38	1.38	1.21	1.25	1.25	1.22	1.22	1.26	1.31	1.25	1.24	1.26	1.24	1.19	1.27	1.29	1.26
39	1.11	1	1.04	1	0.95	1	1	1.01	1.09	1.04	1.09	1.06	1.04	1.04	1.01	1.07
40	-0.18	-0.32	-0.14	-0.33	-0.14	-0.11	-0.19	-0.25	-0.04	-0.09	-0.08	-0.04	0.01	-0.01	-0.11	-0.09
41	0.29	0.33	0.31	0.31	0.31	0.29	0.31	0.27	0.23	0.23	0.25	0.23	0.23	0.23	0.23	0.23
43	0.05	0.1	0.04	0.07	0.03	0.06	0.03	0.04	0.12	0.08	0.12	0.11	0.08	0.05	0.06	0.05
47	2.46	2.52	2.52	2.51	2.56	2.58	2.56	2.55	2.49	2.49	2.51	2.5	2.53	2.51	2.49	2.49
48	1.88	1.88	1.9	1.93	1.87	1.9	1.9	1.9	1.83	1.83	1.86	1.86	1.86	1.89	1.9	1.88
49	-0.24	-1.12	-0.3	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
50	1.8	1.81	1.78	1.79	1.74	1.79	1.78	1.68	1.57	1.58	1.65	1.58	1.68	1.62	1.52	1.55
51	1.07	1.13	1.06	1.06	1.08	1.09	1.09	1.08	1.05	1.08	1	1.02	1	1.02	1.06	1
52	1.46	1.26	1.33	1.29	1.29	1.3	1.32	1.34	1.37	1.34	1.33	1.34	1.31	1.33	1.38	1.35
53	0.95	0.84	0.83	0.83	0.84	0.87	0.83	0.77	0.65	0.65	0.68	0.7	0.73	0.7	0.65	0.65
54	-0.43	-0.48	-0.51	-1.13	-0.5	-0.46	-1.11	-0.25	-1.1	-1.09	-0.35	-1.1	-1.1	-1.1	-1.11	-0.34
55	-0.24	-0.16	-0.11	-0.12	-0.09	-0.1	-0.15	-0.1	-0.06	-0.11	-0.25	-0.04	-0.01	-0.02	-0.1	-0.06
56	-0.12	-0.32	-0.22	-0.23	-0.17	-0.26	-0.15	-0.25	-0.24	-0.1	-0.15	-0.03	-0.1	-0.07	-0.14	-0.05
58	0.48	0.5	0.44	0.45	0.76	0.53	0.67	0.55	0.24	0.24	0.22	0.22	0.37	0.32	0.32	0.29
59	1.28	1.18	1.2	1.23	1.08	1.19	1.13	1.06	1.2	1.23	1.24	1.23	1.21	1.12	1.1	1.09
60	3.43	3.45	3.43	3.42	3.39	3.43	3.42	3.36	3.69	3.69	3.68	3.69	3.68	3.65	3.62	3.6
62	-1.09	-1.12	-0.35	-0.39	-1.14	-1.12	-1.11	-0.35	-1.1	-1.09	-0.45	-1.1	-1.1	-1.1	-1.11	-1.1
66	-1.09	-1.12	-1.14	-1.13	-0.5	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
67	-1.09	-1.12	-1.14	-1.13	-1.14	-0.46	-1.11	-1.11	-0.43	-1.09	-1.11	-1.1	-0.44	-0.44	-1.11	-0.43
68	-1.09	-0.2	-0.24	-0.39	-0.21	-0.46	-0.29	-0.35	-1.1	-0.19	-0.17	-1.1	-0.34	-0.44	-0.37	-0.28
69	-1.09	-1.12	-1.14	-1.13	-0.5	-0.46	-1.11	-0.45	-0.43	-0.42	-1.11	-1.1	-0.44	-1.1	-0.46	-1.1
70	2.91	2.94	2.89	2.9	2.89	2.87	2.87	2.82	2.82	2.81	2.86	2.86	2.78	2.67	2.73	2.69
71	3.44	3.47	3.46	3.47	3.44	3.47	3.48	3.46	3.72	3.76	3.71	3.75	3.72	3.72	3.71	3.72
72	-0.06	-0.16	-0.15	-0.09	-0.5	-0.14	-0.19	-0.07	0.12	0.14	0.15	0.09	0.12	0.08	0.11	0.05
73	-0.24	-0.48	-0.24	-0.39	-0.26	-0.36	-1.11	-0.29	-0.43	-0.23	-0.35	-0.27	-0.44	-0.28	-0.37	-0.24
74	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
75	-0.21	-0.32	-0.18	-0.17	-0.23	-0.2	-0.35	-0.21	-0.11	-0.13	-0.12	-0.23	-0.14	-0.28	-0.31	-0.24
81	2.46	2.54	2.51	2.49	2.56	2.57	2.57	2.49	2.56	2.59	2.62	2.59	2.68	2.62	2.55	2.61
82	-0.1	-0.07	-0.1	-0.06	-0.15	-0.23	-0.25	-0.18	-0.08	-0.15	-0.11	-0.09	-0.21	-0.18	-0.18	-0.07
83	-0.18	-0.08	-0.09	-0.1	0.01	-0.16	-0.06	-0.08	-0.2	-0.04	-0.08	-0.03	-0.04	-0.07	-0.08	-0.05
86	1.03	1.01	1.01	0.99	1.02	1.02	1.06	1.05	1.3	1.26	1.25	1.24	1.24	1.25	1.32	1.28
87	2.34	2.42	2.38	2.38	2.34	2.32	2.33	2.25	2.56	2.59	2.62	2.61	2.6	2.56	2.5	2.53
88	1.25	1.25	1.07	1.19	1.23	1.12	1.16	1.06	0.88	0.81	0.9	0.9	0.78	0.64	0.73	0.7
89	0.02	0.01	0	0.06	0.04	-0.05	-0.02	-0.02	-0.2	-0.11	-0.29	-0.2	-0.24	-0.28	-0.37	-0.21
90	1.28	1.25	1.28	1.25	1.29	1.24	1.28	1.28	1.19	1.18	1.17	1.19	1.13	1.12	1.17	1.15
91	0.86	0.89	0.83	0.82	0.83	0.89	0.83	0.83	0.76	0.77	0.74	0.74	0.79	0.76	0.79	0.8
92	0.77	0.69	0.73	0.73	0.76	0.7	0.75	0.79	0.57	0.55	0.51	0.52	0.48	0.52	0.52	0.5
93	0.24	0.29	0.27	0.3	0.32	0.33	0.3	0.34	0.3	0.24	0.27	0.28	0.26	0.29	0.31	0.31
94	0.69	0.7	0.67	0.64	0.67	0.74	0.67	0.66	0.34	0.38	0.43	0.43	0.43	0.4	0.4	0.41
95	0.81	0.76	0.74	0.73	0.7	0.74	0.74	0.63	0.57	0.52	0.6	0.62	0.63	0.63	0.55	0.53
97	0.31	0.33	0.29	0.27	0.3	0.31	0.35	0.33	0.38	0.36	0.33	0.33	0.36	0.36	0.36	0.33
98	0.3	0.26	0.32	0.27	0.28	0.26	0.31	0.24	0.32	0.31	0.32	0.32	0.31	0.31	0.31	0.31
100	0.6	0.56	0.56	0.55	0.47	0.56	0.51	0.48	0.41	0.39	0.43	0.43	0.42	0.4	0.42	0.36
101	-0.28	-0.13	-0.13	-0.11	-0.13	-0.08	-0.29	-0.08	-0.24	-0.13	-0.1	-0.17	-0.07	-0.12	-0.31	-0.09
102	1.91	1.97	1.96	1.97	1.99	1.94	1.98	2.02	1.98	1.97	1.86	1.92	1.87	1.91	1.97	1.94
103	2	2.18	2.15	2.17	2.18	2.19	2.19	2.19	2.13	2.13	2.15	2.13	2.16	2.18	2.14	2.17
104	0.92	0.99	0.99	0.95	0.97	0.95	0.94	0.93	0.88	0.89	0.95	0.94	0.78	0.8	0.82	0.82
105	-0.21	-0.38	-0.3	-0.25	-0.34	-0.3	-0.29	-0.29	-0.28	-0.23	-0.45	-0.23	-0.21	-0.44	-0.46	-0.18
107	-0.11	0	-0.04	-0.02	-0.04	-0.03	0.03	-0.06	0.03	0.04	0	0.02	0.06	0.01	0.01	0.03
108	-0.08	-0.02	-0.03	-0.07	-0.07	-0.07	0	-0.04	-0.02	0.03	-0.01	-0.03	-0.05	-0.1	0.02	-0.04
109	1.42	1.57	1.53	1.52	1.47	1.57	1.51	1.43	1.35	1.37	1.43	1.39	1.45	1.38	1.31	1.33
111	-0.34	-0.15	-0.17	-0.39	-0.19	-0.23	-0.25	-0.14	-0.14	-1.09	-0.29	-0.23	-0.24	-0.34	-0.46	-0.21
112	1.22	1.41	1.4	1.41	1.34	1.41	1.38	1.28	1.19	1.21	1.3	1.29	1.25	1.18	1.16	1.17
113	0.91	1.2	1.16	1.21	1.17	1.19	1.13	1.13	1.24	1.23	1.28	1.27	1.27	1.23	1.19	1.22
114	0	-0.02	0.03	0.02	0.05	0.03	0.07	0.05	0.13	0.19	0.17	0.14	0.2	0.2	0.17	0.17
115	0.94	1.13	1.12	1.14	1.07	1.14	1.05	1.05	0.97	0.93	1.02	1.03	1	0.94	0.91	0.95
116	-1.09	-1.12	-1.14	-1.13	-1.14	-0.46	-0.29	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
117	-1.09	-0.25	-0.15	-0.14	-0.4	-0.3	-0.29	-0.29	-0.24	-0.27	-0.25	-0.23	-0.14	-0.2	-0.26	-0.24
118	2.16	2.18	2.17	2.15	2.15	2.17	2.15	2.13	2.17	2.18	2.2	2.19	2.21	2.17	2.16	2.17
119	-0.21	-0.22	-0.15	-0.29	-0.09	-0.18	-0.19	-0.21	-0.18	-0.19	-0.12	-0.27	-0.16	-0.04	-0.16	-0.16
120	2.56	2.58	2.57	2.59	2.72	2.64	2.68	2.73	2.18	2.16	2.1	2.14	2.15	2.17	2.21	2.19
123	2.16	2.08	2.12	2.12	2.06	2.1	2.06	2.08	2.15	2.2	2.19	2.16	2.12	2.12	2.09	2.09
124	-0.06	0.02	0	0	-0.02	-0.03	0	0.01	-0.12	-0.33	-0.15	-0.17	-0.24	-0.23	-0.14	-0.14
125	1.72	1.74	1.7	1.7	1.81	1.59	1.76	1.7	0.31	0.26	0.34	0.43	0.25	0.16	0.21	0.12
126	0.1	0.11	0.09	0.1	0.09	0.07	0.12	0.06	-0.28	-0.17	-0.09	-0.23	-0.24	-0.34	-0.11	-0.18
127	-0.02	-0.11	0	-0.07	0.01	-0.01	0.04	-0.06	-0.12	0	-0.07	-0.13	-0.1	-0.01	-0.08	-0.04
128	2.13	2.02	2.04	2.03	2.05	2.03	2.06	2.06	2	1.97	1.93	1.94	1.91	1.95	1.96	1.94
130	-0.05	0	-0.01	-0.07	-0.01	-0.01	-0.03	0.03	-0.12	0	-0.06	-0.06	-0.06	-0.09	-0.09	-0.1
131	-1.09	-1.12	-1.14	-0.39	-0.5	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-0.37	-1.1
132	1.19	1.01	1.02	1.06	1.03	1.1	1.08	1.11	1.11	1.14	1.1	1.07	1.09	1.14	1.19	1.14
133	1.22	1.05	1.13	1.2	0.94	1	1.01	0.92	1.57	1.62	1.7	1.72	1.41	1.38	1.43	1.45
134	0.17	0.19	0.19	0.17	0.09	0.17	0.12	0.12	0.24	0.26	0.25	0.26	0.23	0.21	0.2	0.22
135	-0.1	-0.18	-0.05	-0.29	-0.03	0.03	-0.01	-0.11	0.03	-0.09	0.02	-0.27	0.13	0.1	0.01	0.07
136	0.5	0.47	0.51	0.49	0.5	0.57	0.54	0.5	0.53	0.52	0.53	0.51	0.58	0.55	0.51	0.53
137	-0.18	-0.18	-0.27	-0.29	-0.29	-0.36	-0.35	-0.29	-1.1	-1.09	-1.11	-1.1	-1.1	-0.44	-0.46	-1.1
140	-1.09	-0.48	-1.14	-0.39	-1.14	-1.12	-1.11	-1.11	-1.1	-0.42	-1.11	-0.43	-1.1	-1.1	-0.46	-1.1
141	0.23	0.19	0.22	0.21	0.22	0.26	0.23	0.24	0.19	0.2	0.18	0.19	0.22	0.2	0.23	0.22
142	1.75	1.8	1.79	1.79	1.8	1.76	1.77	1.74	1.91	1.91	1.96	1.94	1.97	1.95	1.94	1.95
143	1.42	1.48	1.48	1.53	1.53	1.54	1.56	1.57	1.61	1.6	1.61	1.59	1.63	1.66	1.67	1.64
144	-0.34	-1.12	-0.41	-0.48	-0.4	-1.12	-0.45	-0.45	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-0.46	-1.1
145	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
146	-0.43	-0.28	-0.27	-0.25	-0.29	-0.3	-0.25	-1.11	-0.11	-0.13	-0.04	0.03	-0.01	-0.06	-0.05	-0.09
147	0.04	0.07	0.1	0.08	0.12	0.06	0.12	0.08	0.21	0.21	0.21	0.23	0.23	0.23	0.16	0.17
148	-0.34	-0.32	-0.2	-0.39	-0.26	-0.26	-0.29	-0.35	-0.18	-0.33	-0.22	-0.2	-0.18	-0.23	-0.46	-0.34
150	-0.28	-0.38	-0.15	-0.18	-0.29	-0.26	-0.25	-0.21	0.09	0.05	0.07	0.16	0.03	0.01	-0.05	0.02
151	-0.43	-0.38	-0.51	-0.33	-1.14	-1.12	-0.45	-0.25	-0.43	-1.09	-0.45	-0.43	-0.44	-0.44	-1.11	-0.43
152	0.1	0.1	0.09	0.06	0.09	0.1	0.08	0.06	0.05	0.06	0.09	0.06	0.08	0.03	0.03	0.06
153	-0.24	-0.18	-0.17	-0.29	-0.13	-0.46	-0.21	-0.25	-0.28	-0.15	-0.29	-0.33	-0.34	-0.15	-0.2	-0.24
154	0	0.01	-0.03	-0.12	0.02	-0.03	-0.01	0.03	0.04	0.04	0.04	0.05	0.02	0.04	0.11	0.03
155	-0.43	-0.28	-0.35	-0.33	-0.29	-0.26	-0.35	-0.25	-0.34	-0.42	-0.35	-0.43	-0.28	-0.15	-0.11	-1.1
156	1.03	1.13	1.14	1.11	1.09	1.1	1.12	1.04	1.1	1.09	1.19	1.15	1.22	1.12	1.1	1.1
157	0.38	0.43	0.42	0.4	0.48	0.4	0.42	0.47	0.21	0.23	0.21	0.2	0.18	0.18	0.19	0.2
158	1.32	1.27	1.29	1.28	1.25	1.29	1.29	1.24	1.36	1.37	1.38	1.39	1.4	1.4	1.38	1.37
159	1.35	1.21	1.26	1.24	1.27	1.21	1.27	1.36	1.39	1.35	1.27	1.31	1.28	1.31	1.39	1.35
160	2	2.1	2.07	2.08	2.05	2.07	2.06	1.96	1.87	1.89	1.97	1.95	1.99	1.91	1.82	1.86
161	1.47	1.45	1.44	1.46	1.4	1.49	1.44	1.34	1.43	1.45	1.55	1.48	1.55	1.49	1.41	1.44
162	1.39	1.56	1.5	1.52	1.44	1.53	1.48	1.38	1.52	1.6	1.66	1.59	1.66	1.59	1.47	1.49
163	2.23	2.26	2.28	2.3	2.27	2.33	2.3	2.33	2.35	2.35	2.36	2.35	2.36	2.4	2.38	2.37
164	1.68	1.7	1.68	1.69	1.73	1.72	1.72	1.81	1.81	1.78	1.76	1.77	1.75	1.79	1.82	1.79
165	1.7	1.76	1.7	1.75	1.69	1.75	1.72	1.58	1.62	1.64	1.71	1.7	1.78	1.67	1.56	1.65
166	1.93	1.83	1.83	1.86	1.76	1.81	1.79	1.68	1.58	1.61	1.64	1.62	1.62	1.57	1.48	1.52
167	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
172	0.37	0.42	0.38	0.4	0.37	0.35	0.36	0.38	0.42	0.41	0.41	0.44	0.41	0.4	0.42	0.45
173	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
174	-0.24	-0.32	-0.35	-0.39	-1.14	-0.3	-1.11	-0.45	-0.18	-0.42	-0.15	-0.33	-0.34	-1.1	-0.26	-0.14
175	0.32	0.27	0.26	0.27	0.28	0.32	0.27	0.26	0.33	0.35	0.35	0.33	0.35	0.32	0.39	0.36
176	0.02	-0.01	0.09	0.07	0.01	0.05	0	0.01	0.24	0.25	0.26	0.25	0.24	0.24	0.22	0.21
177	0.15	0.16	0.18	0.18	0.15	0.14	0.19	0.15	0.16	0.19	0.19	0.17	0.18	0.19	0.18	0.18
178	0.65	0.64	0.66	0.66	0.65	0.61	0.65	0.64	0.6	0.56	0.49	0.53	0.49	0.54	0.59	0.52
181	-1.09	-1.12	-0.51	-1.13	-0.5	-1.12	-1.11	-1.11	-1.1	-1.09	-0.45	-1.1	-1.1	-1.1	-1.11	-1.1
182	1.67	1.81	1.81	1.8	1.91	1.87	1.91	1.88	1.14	1.12	1.13	1.13	1.19	1.2	1.18	1.16
183	0.47	0.72	0.38	0.31	0.74	0.39	0.61	0.52	0.06	0	0.04	0.06	0	-0.02	-0.02	-0.01
185	0.9	0.8	0.84	0.8	0.82	0.82	0.85	0.88	1.22	1.21	1.15	1.2	1.06	1.09	1.17	1.08
186	0.03	0.07	0.01	0.06	0.06	0.03	0.05	0.05	-0.2	-1.09	-0.45	-0.27	-0.34	-0.34	-1.11	-1.1
187	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-0.45	-0.43	-0.42	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
189	-0.34	-0.32	-0.27	-0.25	-0.26	-0.36	-0.29	-0.25	-1.1	-0.33	-0.19	-0.13	-0.28	-0.2	-0.16	-0.16
190	0.08	0.03	0.09	0.08	0	-0.05	0.04	-0.04	0.16	0.19	0.18	0.18	0.15	0.16	0.12	0.11
191	1.92	1.88	1.86	1.89	1.83	1.87	1.84	1.79	1.82	1.86	1.88	1.87	1.91	1.86	1.77	1.79
196	1.05	1.25	1.24	1.25	1.24	1.18	1.24	1.31	1.24	1.2	1.15	1.17	1.11	1.15	1.19	1.16
197	-1.09	-1.12	-1.14	-1.13	-1.14	-0.46	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-0.46	-1.1
199	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-0.35	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
203	1.31	1.3	1.25	1.25	1.21	1.26	1.23	1.11	1	1.03	1.08	1.01	1.07	1	0.93	0.94
204	1.95	1.83	1.84	1.86	1.75	1.87	1.8	1.83	1.85	1.86	1.85	1.84	1.83	1.83	1.85	1.85
205	1.82	1.78	1.83	1.86	1.77	1.89	1.79	1.88	1.72	1.7	1.68	1.71	1.65	1.67	1.7	1.7
206	-0.24	-1.12	-0.35	-0.25	-1.14	-0.36	-0.35	-1.11	-1.1	-1.09	-0.15	-0.27	-0.14	-0.34	-1.11	-0.18
207	1.93	2.01	1.99	1.98	1.98	2	1.97	1.89	1.92	1.96	2	1.98	2.02	1.97	1.88	1.93
208	1.74	1.82	1.81	1.82	1.77	1.81	1.77	1.7	1.71	1.74	1.78	1.77	1.79	1.74	1.64	1.72
210	1.06	1.05	1.03	0.99	0.98	1.06	1	1	0.87	0.9	0.89	0.87	0.89	0.81	0.84	0.84
211	1.17	1.14	1.14	1.12	1.15	1.14	1.12	1.12	1.16	1.16	1.17	1.17	1.15	1.16	1.16	1.15
212	-1.09	-1.12	-0.41	-0.48	-1.14	-0.36	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-0.44	-1.11	-1.1
213	-0.43	-0.32	-0.41	-0.39	-0.34	-0.36	-0.45	-0.35	-1.1	-1.09	-1.11	-1.1	-0.44	-1.1	-0.46	-0.43
214	2.18	2.19	2.17	2.18	2.2	2.16	2.19	2.26	2.72	2.67	2.62	2.66	2.56	2.61	2.66	2.62
215	0.52	0.56	0.54	0.55	0.51	0.55	0.53	0.46	0.47	0.47	0.53	0.48	0.56	0.45	0.41	0.48
216	1.16	1.11	1.16	1.06	1.22	1.14	1.19	1.21	0.61	0.64	0.56	0.58	0.61	0.62	0.66	0.64
217	1.32	1.26	1.26	1.23	1.25	1.27	1.3	1.25	0.88	0.8	0.87	0.91	0.92	0.87	0.9	0.88
218	-0.04	-0.07	-0.03	-0.07	-0.11	-0.09	-0.03	-0.14	-0.28	-0.1	-0.35	-0.23	-0.09	-0.14	-0.18	-0.12
219	1.26	1.26	1.23	1.26	1.19	1.21	1.21	1.18	1.16	1.2	1.19	1.18	1.2	1.15	1.16	1.13
220	0.71	0.78	0.82	0.82	0.74	0.73	0.75	0.69	0.96	0.92	0.9	0.95	0.91	1.01	1	0.99
221	0.84	0.89	0.94	0.91	0.89	0.86	0.92	0.8	0.72	0.74	0.74	0.75	0.77	0.77	0.71	0.72
222	-1.09	-0.48	-0.41	-1.13	-1.14	-1.12	-1.11	-0.29	-0.43	-1.09	-0.45	-0.43	-0.44	-1.1	-0.46	-1.1
223	1.7	1.65	1.65	1.69	1.65	1.69	1.73	1.73	1.54	1.52	1.52	1.56	1.55	1.55	1.58	1.58
224	1.97	1.92	1.91	1.92	1.98	1.97	1.98	2.02	1.69	1.69	1.62	1.65	1.65	1.69	1.69	1.67
225	-0.24	-0.16	-0.2	-0.13	-0.21	-0.16	-0.19	-0.13	-0.28	-0.27	-0.29	-0.33	-0.28	-0.23	-0.23	-0.21
226	3.11	3.09	3.08	3.07	3.01	3.09	3.06	2.98	3	3.03	3.05	3.04	3.05	3.01	2.94	2.98
228	-1.09	-1.12	-0.51	-0.29	-0.4	-0.3	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-0.44	-1.11	-1.1
229	-0.16	-0.07	-0.22	-0.39	-0.34	-0.18	-0.29	-0.21	-0.34	-1.09	-0.11	-1.1	-0.24	-0.14	-0.31	-1.1
230	1.24	1.14	1.18	1.16	0.98	1.11	0.97	0.96	0.6	0.68	0.71	0.67	0.65	0.6	0.59	0.61
231	1.95	1.96	1.93	1.95	2.05	2.06	2.06	1.98	1.91	1.96	1.95	1.91	2.12	2.11	2.04	2.04
236	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
238	-0.43	-1.12	-0.35	-0.48	-0.29	-0.23	-0.29	-0.18	-1.1	-0.42	-0.35	-1.1	-1.1	-0.23	-0.31	-1.1
239	0.07	0.06	0.01	0.06	0.02	0.04	0.07	0.03	0.01	0.03	0.06	0.03	0.06	0.08	0.05	0.07
240	-1.09	-1.12	-1.14	-1.13	-1.14	-0.36	-1.11	-0.25	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
241	-0.08	-0.18	-0.09	-0.14	-0.09	-0.05	-0.12	-0.08	-0.34	-0.11	-0.22	-0.05	0	-0.05	-0.16	-0.16
242	-0.34	-0.48	-1.14	-1.13	-0.5	-0.46	-0.45	-1.11	-0.28	-0.42	-0.45	-0.43	-1.1	-1.1	-1.11	-1.1
243	-1.09	-1.12	-1.14	-0.48	-1.14	-0.46	-1.11	-1.11	-0.43	-0.42	-0.35	-1.1	-1.1	-0.44	-1.11	-0.43
245	-0.34	-0.18	-0.2	-0.23	-0.21	-0.14	-0.25	-0.35	-0.34	-0.33	-0.15	-0.2	-0.28	-0.12	-0.13	-0.24
246	-0.34	-1.12	-0.41	-1.13	-0.4	-0.46	-0.45	-0.45	-0.43	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
247	0.33	0.29	0.24	0.3	0.2	0.24	0.21	0.23	0.02	0.03	0.07	0.03	0.14	0.14	0.14	0.1
248	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
