gene	GSM2671207	GSM2671208	GSM2671209	GSM2671210	GSM2671211	GSM2671212	GSM2671213	GSM2671214
36	0.29	0.2	0.5	0.42	0.19	0.35	0.04	0.08
37	1.33	1.55	1.38	1.32	1.76	1.35	1.7	1.64
38	1.11	1.36	1.24	1.21	0.82	1.42	1.18	1.26
39	0.7	0.85	0.67	0.53	0.97	1.51	1.35	1.45
40	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
41	-0.15	-0.27	-0.39	-0.32	-0.11	-0.21	-0.2	-0.17
43	-0.76	-0.66	-0.56	-0.67	-0.79	-0.77	-0.69	-0.77
47	2.22	2.13	2.1	2.06	1.94	2.17	1.48	2.23
48	1.01	0.79	0.38	0.23	0.85	1.04	1.05	1.25
49	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
50	2.03	2.29	2.04	2.06	1.49	2.2	2.25	2.25
51	0.93	1.39	1.26	1.17	0.75	0.91	0.73	1.09
52	1.48	1.07	1.12	1.13	1.4	1.52	0.82	1.34
53	0.44	0.44	0.37	0.35	0.72	0.46	0.47	0.41
55	-0.08	-0.01	0.23	-0.05	0.13	-0.13	-0.08	0.07
56	-0.83	-0.96	-0.8	-0.85	-0.96	-0.97	-0.77	-0.97
58	-0.83	-1.03	-1.09	-1.02	-0.65	-0.9	-0.82	-1.09
59	-0.5	-0.38	-0.46	-0.42	1.1	-0.44	-0.45	-0.44
60	3.02	3.12	2.96	2.99	2.79	2.87	2.67	2.99
70	-1.64	-1.61	-1.27	-1.24	-1.45	-1.57	-1.51	-1.58
71	3.43	3.6	3.17	3.12	2.83	3.41	3.42	3.6
72	-1.64	-1.61	-1.27	-1.69	-0.48	-1.57	-1.01	-1.09
81	2.53	2.51	2.49	2.5	2.28	2.56	2.32	2.55
86	1.33	1.08	0.7	0.88	0.94	1.65	1.41	1.56
87	2	2.08	2.1	2.07	1.72	1.94	1.51	2
88	-0.56	-0.58	-0.6	-0.62	-0.51	-0.61	-0.65	-0.59
90	0.14	0.14	0.21	0.19	-0.11	0.09	-0.04	0.14
91	0.17	0.84	0.59	0.85	0.01	0.18	0.2	0.16
92	0.22	-0.15	0.18	0.15	-0.02	0.06	-0.22	-0.06
93	-0.24	-0.29	-0.38	-0.35	-0.03	-0.29	-0.25	-0.32
94	-0.25	-0.34	-0.09	-0.1	-0.34	-0.48	-0.35	-0.35
95	0.15	0.31	0.04	0.18	0.41	0.23	0.89	0.31
97	-0.32	-0.12	-0.04	-0.08	-0.01	-0.09	0.14	-0.16
98	-0.43	-0.65	-0.71	-0.69	-0.62	-0.43	-0.34	-0.38
100	0.09	-0.06	-0.2	-0.26	0.49	0.08	0.62	0.17
101	-0.34	-0.08	0.49	0.52	-0.51	-0.32	-0.41	-0.32
102	1.22	1.08	1.62	1.7	0.88	1.07	0.43	0.91
103	1.9	1.19	0.86	0.9	1.33	1.1	0.7	0.99
104	0.04	0.07	0.28	0.21	-0.01	-0.13	-0.3	-0.11
105	-0.21	-0.54	-0.58	-0.59	0.02	-0.44	-0.5	-0.58
107	-0.56	-0.74	-0.76	-0.8	-0.96	-0.85	-0.63	-0.62
108	-0.21	-0.43	-0.15	-0.49	-0.6	-0.26	-0.69	-0.06
109	0.39	0.33	0.51	0.47	0.51	0.23	0.66	0.59
111	-0.59	-0.71	-0.68	-0.72	-0.57	-0.81	-0.69	-0.59
112	1.04	1.43	1.46	1.43	0.48	0.87	0.94	1.04
113	0.73	1.01	1.19	1.15	0.25	0.51	0.27	0.87
114	-0.39	-0.74	-0.39	-0.49	-0.87	-0.74	-0.89	-0.72
115	-0.09	0.01	-0.1	-0.04	-0.18	-0.18	-0.28	-0.14
116	-0.67	-0.76	-0.68	-0.65	-0.96	-0.81	-0.69	-0.9
117	-0.3	-0.71	-0.62	-0.76	-0.4	-0.56	-0.6	-0.32
118	1.24	1.74	1.62	1.55	0.84	1.37	1.34	1.58
119	0.58	1.27	1.04	1.35	0.05	0.5	0.81	0.65
120	0.28	0.61	0.26	0.52	-0.02	0.3	0.09	0.1
123	0.84	1.2	1.25	0.85	0.99	1.11	1.47	1.31
126	-0.7	-0.96	-0.61	-0.95	-0.73	-1.57	-1.01	-0.7
127	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
128	1.25	1.3	1.23	1.19	1.19	1.6	1.38	1.38
131	-0.28	-0.49	-0.43	-0.69	-0.39	-0.45	-0.44	-0.34
132	0.56	0.26	0.59	0.35	0.63	0.75	0.65	0.79
133	-0.27	-0.41	-0.41	-0.46	-0.3	-0.35	-0.38	-0.44
134	-0.5	-0.31	-0.36	0.07	-0.32	-0.24	-0.41	-0.39
135	-0.7	-0.38	-0.4	-0.33	-0.46	-0.5	-0.38	-0.5
136	-0.1	-0.06	-0.12	-0.21	-0.11	-0.13	-0.12	-0.14
140	-0.58	-0.64	-0.63	-0.69	-0.51	-0.65	-0.69	-0.72
141	0.92	1.69	0.96	1.19	0.59	1.41	1.74	1.53
142	1.94	1.89	1.62	1.63	1.63	1.82	1.32	1.83
143	0.11	0.37	0.3	0.32	-0.19	0.05	-0.15	0.14
146	-1.06	-0.92	-0.68	-0.72	-0.96	-1.08	-0.77	-1.09
147	-0.39	-0.23	-0.41	-0.24	-0.56	-0.37	-0.29	-0.37
148	-0.67	-1.61	-0.71	-0.95	-0.79	-1.08	-1.01	-0.9
150	-0.76	-0.96	-0.65	-0.85	-1.45	-0.81	-0.89	-0.81
151	-0.81	-0.85	-0.79	-0.82	-0.47	-0.85	-0.89	-0.77
152	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
153	-0.58	-0.56	-0.46	-0.53	-0.51	-0.56	-0.39	-0.4
154	-0.64	-0.5	-0.53	-0.48	-0.87	-0.68	-0.59	-0.59
155	-1.64	-0.96	-0.74	-0.95	-1.45	-0.72	-0.74	-0.81
158	1.39	1.27	0.72	0.75	1.53	1.47	1.78	1.66
159	1.58	1.2	1.59	1.54	1.25	1.29	0.68	1.2
160	1.5	1.78	1.48	1.54	1.08	1.65	2.1	1.82
161	1.47	1.67	1.48	1.42	1.86	1.65	1.62	1.7
162	1.3	1.48	1.13	1.22	1.07	1.22	1.55	1.56
164	1.46	1.34	1.5	1.35	0.99	1.43	0.69	1.39
165	1.98	2.44	2.53	2.52	1.92	1.98	1.95	2.22
166	1.54	1.98	2.18	2.19	1.76	1.54	2.12	1.54
167	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
173	-1.64	-1.61	-1.72	-1.24	-1.45	-1.08	-1.51	-1.09
174	-0.74	-0.85	-1.72	-1.69	-0.45	-0.53	-0.52	-0.45
175	0.35	0.33	0.98	0.61	-0.07	0.44	0.21	0.61
177	-0.53	-0.55	-0.51	-0.52	-0.24	-0.51	-0.47	-0.49
178	0.51	0.95	0.87	0.81	0.36	0.62	0.11	0.58
181	-0.76	-0.82	-0.74	-1.13	-0.57	-0.74	-0.67	-0.81
182	-0.14	-0.29	0.01	-0.18	-0.25	-0.29	-0.56	-0.35
183	-1.64	-1.61	-1.27	-1.69	-0.79	-1.57	-1.51	-1.58
185	-0.55	-0.42	-0.37	-0.35	-1.45	-0.54	-0.52	-0.49
186	-1.06	-1.15	-0.97	-1.24	-1.45	-1.08	-1.51	-1.58
187	-1.64	-1.03	-0.97	-1.24	-1.45	-1.57	-1.51	-1.58
189	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
190	-1.64	-1.61	-1.27	-1.24	-1.45	-1.57	-1.51	-1.58
191	2.44	2.65	2.29	2.22	2.15	2.54	2.7	2.58
196	-0.25	-0.35	-0.27	-0.23	-0.31	-0.29	-0.46	-0.33
197	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
199	-1.17	-1.03	-1.72	-1.24	-1.45	-1.57	-1.51	-1.58
203	1.63	1.62	1.59	1.56	1.01	1.62	1.79	1.79
204	1.44	1.34	0.92	1.13	1.97	1.76	1.71	1.69
205	0.32	0.28	0.15	0.38	0.21	0.88	0.52	0.6
207	2.19	2.07	1.87	1.91	1.81	2.15	2.36	2.28
208	1.24	1.56	1.26	1.33	1.36	1.71	2.16	1.61
210	0.53	0.57	0.37	0.44	1.93	0.69	1.31	0.9
211	0.55	0.74	0.81	0.74	0.43	0.56	0.86	0.84
212	-0.53	-0.59	-0.64	-0.66	-0.46	-0.6	-1.01	-0.72
213	-1.17	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
214	0.79	0.49	1.43	1.54	0.31	0.84	0.11	0.62
215	-0.13	0.13	-0.03	-0.03	-0.22	-0.18	0.31	-0.08
216	-1.17	-0.92	-0.82	-0.64	-1.45	-1.57	-0.89	-0.9
217	1.48	1.86	1.91	1.82	1.18	1.5	1.99	1.93
218	-1.64	-1.61	-1.72	-0.98	-1.45	-1.57	-1.51	-1.58
219	-0.32	-0.14	-0.24	-0.2	-0.3	-0.34	-0.1	-0.25
220	-0.42	-0.44	-0.41	-0.48	-0.42	-0.13	-0.24	-0.26
221	-0.43	-0.49	-0.39	-0.47	-0.43	-0.26	0.16	-0.36
223	0.85	1.47	1.28	1.32	0.28	1.02	1.05	1.06
224	0.59	1	0.94	0.78	0.21	0.7	0.39	0.58
225	-0.55	-0.34	-0.36	-0.28	-0.51	-0.47	-0.74	-0.61
226	2.4	2.46	2.7	2.84	2.18	2.81	2.96	2.77
229	-1.64	-1.61	-1.27	-0.92	-0.96	-0.97	-1.51	-1.58
230	-0.38	-0.25	-0.11	0.16	-0.39	-0.24	-0.06	-0.16
231	1.67	1.55	1.12	1.09	2.04	1.8	2.24	1.81
238	-1.64	-1.61	-1.27	-1.69	-1.45	-0.97	-1.01	-1.58
239	-0.37	-0.56	-0.33	-0.49	-0.54	-0.37	-0.1	-0.28
240	-0.62	-0.82	-0.62	-0.82	-0.87	-0.65	-0.46	-0.42
241	-1.64	-0.82	-0.68	-0.82	-1.45	-0.97	-0.89	-0.85
242	-0.94	-0.62	-0.85	-0.69	-1.45	-0.85	-1.01	-0.97
246	-1.17	-1.15	-0.76	-0.92	-1.45	-0.85	-0.69	-0.65
247	-0.6	-0.64	-0.66	-0.56	-0.73	-0.66	-0.53	-0.54
248	-1.64	-1.61	-1.27	-1.24	-1.45	-1.57	-1.51	-1.58
249	-0.38	-0.58	-0.44	-0.54	-0.57	-0.55	-0.34	-0.39
250	-1.64	-1.61	-1.27	-1.69	-1.45	-1.57	-1.51	-1.09
251	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
257	0.33	-0.56	0.23	-0.43	-0.23	-0.27	-0.38	-0.41
258	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
259	-1.64	-1.61	-1.72	-1.69	-1.45	-1.08	-1.51	-1.58
262	1.57	1.2	0.91	1.03	1.64	1.47	0.9	1.54
266	-1.64	-1.61	-1.72	-1.24	-0.87	-1.08	-1.51	-1.58
267	1.84	1.75	1.59	1.37	1.29	1.81	1.5	1.9
268	-0.52	-0.78	-0.82	-0.82	-0.36	-0.62	-0.52	-0.49
269	-0.74	-0.76	-0.86	-0.92	-0.51	-1.08	-0.74	-0.85
270	-0.78	-1.15	-0.88	-0.95	-0.79	-0.81	-0.89	-0.66
271	1.46	1.55	1.24	1.39	0.94	1.23	1.54	1.65
272	-0.52	-0.46	-0.42	-0.37	-0.87	-0.44	-0.44	-0.43
273	-0.5	-0.46	-0.41	-0.2	-0.54	-0.52	-0.57	-0.47
274	1.2	1.17	1.32	1.14	2.17	1.48	1.55	1.42
275	-0.33	-0.27	-0.18	-0.16	-0.36	-0.41	-0.41	-0.39
279	-0.71	-0.85	-0.71	-0.64	-0.96	-0.85	-0.71	-0.9
280	-0.81	-0.82	-0.75	-0.95	-0.87	-1.57	-0.82	-0.81
283	-0.47	-0.44	-0.43	-0.54	-0.39	-0.4	-0.33	-0.39
284	-0.56	-0.96	-0.8	-0.69	-0.96	-0.7	-0.67	-0.9
285	-0.42	-0.46	-0.47	-0.44	-0.34	-0.36	-0.31	-0.42
286	-0.07	-0.11	-0.08	-0.15	-0.17	-0.17	0	-0.11
288	0.47	0.72	0.89	0.74	0.22	0.21	-0.09	0.28
290	-0.23	0.02	0.25	0.2	-0.47	-0.21	-0.01	-0.11
291	2.11	1.89	2.07	1.92	2.08	2.14	1.98	2.1
292	2.57	2.03	1.56	1.43	1.91	2.46	2.4	2.5
301	0.9	1.04	1.71	1.87	0.55	1	1	0.73
302	2.18	2.49	2.37	2.53	2.29	2.59	2.64	2.7
306	0.7	1.01	1.23	0.88	0.84	0.7	0.49	1.05
307	0.55	0.96	1.12	1.17	0.34	0.56	0.55	0.48
308	1.96	2.47	2.27	2.42	1.5	2.36	2.21	2.35
309	0.69	1.38	1.47	1.55	0.67	0.84	1.54	1.16
310	1.33	1.32	1.56	1.38	1.06	1.64	1.21	1.61
311	0.44	0.62	0.48	0.63	0.43	0.61	1.16	0.68
312	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
313	-1.17	-1.61	-1	-1.13	-1.45	-0.97	-1.51	-1.58
314	-0.17	-0.28	-0.18	-0.22	-0.11	-0.29	-0.41	-0.22
316	-0.46	-0.42	-0.27	-0.39	-0.51	-0.54	-0.69	-0.59
317	1.07	1.29	1.42	1.36	0.48	0.95	0.29	1.01
318	-0.07	-0.09	-0.1	-0.15	0.41	-0.06	-0.08	-0.05
319	-0.76	-0.85	-0.82	-0.95	-0.62	-0.9	-1.01	-0.81
320	-0.7	-0.42	-0.41	-0.4	-0.69	-0.58	-0.6	-0.56
321	-0.94	-1.15	-1.15	-1.13	-0.79	-0.9	-1.01	-1.09
322	0.51	0.86	0.63	0.84	0.82	0.67	1.34	0.72
323	0.5	0.35	0.68	0.46	0.46	0.29	0.05	0.33
324	1.41	0.77	1.25	1.07	0.77	0.89	0.24	0.65
325	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
326	-0.81	-0.92	-0.88	-0.8	-0.96	-0.85	-0.77	-0.81
327	0.86	1.28	1.21	1.24	1.42	1.02	1.62	1.28
328	1.01	0.58	0.3	0.22	1.96	1.56	1.81	1.52
329	0.38	0.23	0.91	0.36	0.09	0.15	-0.07	0.07
330	-0.09	-0.18	0.02	-0.03	-0.14	-0.15	-0.23	-0.13
331	1.38	0.93	1.38	1.52	0.36	1.27	0.6	0.74
332	1.05	1.14	0.37	0.67	2	1.28	1.46	1.43
333	0.51	0.52	1.54	1.25	0.04	0.2	0.94	0.45
334	2.09	2.19	2.32	2.38	1.67	1.87	1.4	1.99
335	-1.17	-0.85	-1.09	-1.02	-0.57	-1.08	-0.63	-0.97
336	-0.58	-0.62	-0.79	-0.84	-0.26	-0.53	-0.33	-0.51
337	-1.64	-1.61	-1.72	-1.69	-1.45	-1.08	-1.51	-1.58
338	-1.64	-1.61	-1.72	-1.69	-1.45	-1.08	-1.51	-1.09
339	-0.21	-0.2	-0.21	-0.17	-0.4	-0.25	-0.25	-0.35
343	-1.06	-1.61	-1.09	-1.24	-0.96	-0.81	-1.01	-1.58
344	-1.64	-1.61	-1.72	-1.69	-0.96	-1.57	-1.51	-1.58
346	-0.5	-0.56	-0.58	-0.57	-0.33	-0.6	-0.55	-0.6
347	-0.71	-0.85	-1	-0.95	-0.87	-0.97	-1.01	-1.58
348	-0.1	-0.28	0.45	-0.3	0.12	0	-0.27	0.01
350	-1.17	-1.61	-1.09	-1.24	-1.45	-1.08	-1.01	-1.58
351	0.9	1.32	1.83	1.42	0.6	1.14	0.54	1.14
353	1.73	1.62	1.4	1.2	2.58	1.96	2.38	2.1
354	-1.64	-1.61	-1.72	-1.69	-1.45	-0.97	-1.01	-1.58
355	-0.31	-0.26	-0.29	-0.28	-0.28	-0.36	-0.3	-0.3
356	-1.17	-1.61	-1.27	-1.69	-1.45	-1.57	-1.01	-1.58
357	0.88	0.59	0.6	0.5	0.37	0.34	-0.01	0.39
358	-0.99	-0.78	-0.94	-0.76	-1.45	-0.9	-0.77	-1.09
359	-1.17	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
360	-0.53	-0.39	-0.32	-0.32	-0.65	-0.39	-0.41	-0.48
361	-1.17	-1.15	-1.27	-1.69	-1.45	-1.57	-1.51	-1.58
362	-1.64	-1.61	-1.15	-1.69	-0.54	-0.85	-0.82	-1.58
363	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
364	-0.42	-0.54	-0.58	-0.65	-0.3	-0.66	-0.74	-0.61
366	-0.9	-0.96	-1.04	-0.85	-0.79	-0.81	-0.89	-1.58
367	-0.13	0.31	0.03	0.25	-0.27	-0.17	-0.5	-0.18
368	-1.17	-0.8	-1.15	-1.02	-1.45	-1.57	-0.89	-1.09
369	1.24	1.19	1.27	1.22	1.2	1.11	1.28	1.2
372	1.94	1.7	2.17	2.06	1.28	1.86	1.07	1.69
373	0.54	0.01	0.59	0.63	-0.03	0.4	0.02	0.07
374	0.28	0.71	1.11	1.15	0.06	0.24	-0.04	0.01
375	2.32	2.41	2.45	2.41	1.9	2.45	2.23	2.43
377	1.76	2.06	1.97	2.04	1.25	1.68	1.71	1.83
378	1.42	1.33	1.82	1.36	0.78	1.76	1.29	1.74
379	-0.36	-0.05	-0.13	0.16	-0.4	-0.29	-0.04	-0.28
381	1.11	1.57	1.24	1.43	1.86	1.74	2.02	1.54
382	1.53	1.35	1.69	1.58	1.04	1.56	1.36	1.57
383	-0.94	-0.74	-1.04	-0.75	-0.96	-0.97	-0.89	-1.09
384	-0.48	-0.29	-0.41	-0.37	-0.6	-0.34	-0.44	-0.4
387	1.82	2.16	2.12	2.16	1.53	2.05	2.1	2.16
388	0.63	0.42	0.46	0.16	1.02	0.82	0.98	1.1
389	1.06	1.91	1.85	1.78	1.31	1.64	1.85	1.63
390	0.25	-0.12	-0.05	-0.15	0.1	0.11	-0.08	0.11
391	0.3	0.54	0.34	0.36	0.77	0.58	1.3	0.67
392	0.99	1.17	1	0.94	0.44	0.9	1.5	1.24
393	-0.62	-0.63	-0.54	-0.49	-0.47	-0.59	-0.5	-0.57
394	0.91	-0.02	0.86	0.71	0.2	0.48	0.01	0.18
395	0.09	-0.07	0.41	0.31	-0.14	0.04	-0.21	-0.1
396	2.4	2.58	2.21	2.29	2.35	2.46	2.73	2.57
397	0.24	1.05	0.72	1.07	0.07	-0.08	0.23	0.12
398	-0.24	-0.28	-0.41	-0.42	0.87	-0.03	0.67	0.16
399	-0.86	-0.73	-0.79	-0.87	-0.79	-0.77	-1.01	-0.77
400	1.21	1.31	1.81	1.57	0.82	1.52	0.94	1.29
401	-0.65	-0.65	-0.55	-0.51	-0.56	-0.77	-0.45	-0.57
402	0.39	0.85	0.57	0.58	1.43	0.66	1.18	0.5
403	0.29	0.52	0.51	0.64	1.24	0.38	0.78	0.19
405	0.99	1.47	1.38	1.42	0.64	1.14	0.73	1.06
406	0.03	0.2	0.13	0.27	-0.17	0.38	0.07	0.18
407	-0.99	-1.15	-0.9	-0.87	-1.45	-1.57	-1.51	-1.58
408	0.02	0.52	0.5	0.72	-0.09	0.11	0.33	0.12
409	0.49	0.74	0.54	0.56	1.01	0.48	0.93	0.59
410	0.03	0.93	0.83	0.87	0.09	0.05	0.6	0.25
411	1.13	1.48	1.65	1.59	0.59	0.89	0.59	1.02
417	-1.17	-1.61	-1.27	-1.69	-1.45	-1.57	-1.51	-1.58
419	-0.83	-0.85	-1.04	-1.69	-0.79	-0.9	-1.51	-0.75
420	-1.64	-1.15	-1.72	-1.69	-1.45	-1.08	-1.51	-1.58
421	0.11	0.29	0.44	0.26	0.23	0.17	0.53	0.5
427	0.91	1.02	1.7	1.34	0.25	1.14	0.47	0.93
429	-1.64	-1.61	-1.27	-1.69	-1.45	-1.57	-1.51	-1.58
430	-1.06	-1.61	-1.27	-1.06	-1.45	-1.57	-0.89	-1.09
432	-0.99	-0.96	-0.92	-1.02	-0.96	-1.57	-0.74	-1.58
433	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.01	-1.58
434	-1.64	-1.03	-1.15	-1.13	-1.45	-1.57	-1.01	-1.09
435	0.3	0.47	0.33	0.23	1.04	0.81	1.39	0.91
439	1.3	1.46	0.95	0.9	0.88	1.74	2.07	1.74
440	1.76	2.2	1.56	1.49	1.6	2.06	2.18	2
443	-0.54	-0.52	-0.53	-0.51	-0.57	-0.5	-0.55	-0.56
444	1.13	1.06	1.34	1.37	0.72	1.07	0.42	0.84
445	0.8	0.86	1.02	0.72	0.06	0.76	1.06	1.31
460	-0.86	-0.76	-0.83	-0.43	-1.45	-1.57	-1.01	-0.81
462	-0.47	-0.47	-0.42	-0.4	-0.35	-0.51	-0.74	-0.51
463	0.86	0.55	0.66	0.51	0.8	0.28	0.05	0.39
466	1.11	0.81	0.71	0.88	0.6	0.77	0.23	0.67
467	0.09	0.06	-0.17	-0.28	-0.05	0.91	0.8	1.44
468	2.17	2.27	1.7	1.64	1.94	2.31	2.41	2.31
471	2.09	1.66	1.51	1.53	1.47	1.97	2.22	2.19
472	1.46	0.86	1.03	1.07	0.71	0.87	0.1	0.64
473	1.45	1.83	1.67	2.03	1.09	1.15	0.94	1.36
474	-1.17	-0.78	-1.09	-0.92	-0.87	-0.97	-1.51	-1.09
475	0.6	0.65	0.39	0.41	1.74	0.88	1.56	1.13
476	2.38	2.24	2.22	2.21	2.12	2.26	2.13	2.44
477	-1.64	-0.76	-0.59	-0.62	-1.45	-1.08	-0.74	-0.97
478	-0.61	-0.5	-0.53	-0.47	-0.79	-0.58	-0.43	-0.56
479	-1.06	-1.61	-1.09	-1.69	-1.45	-1.57	-1.51	-1.09
480	-1.64	-1.15	-1.04	-1.13	-1.45	-1.57	-1.51	-1.58
481	-0.25	-0.26	-0.18	-0.26	-0.2	-0.08	-0.2	-0.14
482	-0.43	-0.19	0.45	0.15	-0.73	-0.39	-0.3	-0.36
483	1.42	1.31	1.56	1.58	1.51	1.43	1.13	1.52
487	-0.86	-0.7	-0.74	-0.74	-0.73	-0.85	-0.63	-0.81
488	2.35	2.27	2.19	2.17	1.78	2.17	1.46	2.24
489	-0.23	-0.35	-0.09	-0.13	-0.07	-0.36	-0.12	-0.26
490	1.41	1.43	1.74	1.79	0.93	1.39	0.48	0.96
491	-0.81	-1.03	-0.8	-1.13	-0.87	-0.85	-0.89	-1.09
492	-1.06	-0.85	-1	-0.69	-0.87	-0.97	-0.89	-0.9
493	-0.29	-0.22	0.01	-0.01	-0.24	-0.33	-0.49	-0.23
495	-0.86	-0.61	-0.9	-0.72	-0.69	-0.66	-0.45	-0.64
496	-0.94	-0.96	-1.27	-1.24	-1.45	-1.08	-1.01	-1.09
498	2.63	2.59	2.52	2.42	2.47	2.78	2.75	2.75
501	1.07	1.37	1.18	1.05	1.12	1.31	1.5	1.34
506	3.09	3.04	2.86	2.83	2.72	3.17	3.15	3.26
509	1.69	1.71	1.71	1.61	1.8	2.15	2.39	1.98
513	1.71	2.05	1.86	1.82	2.51	2.03	2.4	2.11
515	1.77	1.88	1.69	1.67	1.94	1.94	1.52	1.92
516	1.21	1.15	0.74	0.65	2.03	1.43	2.05	1.59
517	0.3	0.33	0.11	0.07	0.27	0.64	1.42	0.79
518	2.02	2.04	1.75	1.7	2.27	2.27	2.57	2.33
522	1.1	1.1	1.05	1.21	1.25	1.16	0.97	1.2
523	1.42	1.79	1.75	1.95	0.55	1.69	0.84	1.54
525	-0.94	-0.6	-0.6	-0.64	-0.65	-1.08	-1.01	-1.58
526	1.04	1.67	1.34	1.39	0.76	1.47	1.47	1.49
527	1.92	2.3	1.86	1.89	1.87	2.27	2.59	2.43
528	0.92	1.36	1.03	1.21	0.91	1.29	0.92	1.09
529	1.15	1.58	1.46	1.54	1.08	1.52	1.39	1.33
533	0.8	1.47	1.07	1.12	1.59	1.62	1.9	1.48
534	-0.49	-0.52	-0.57	-0.62	-0.96	-0.45	-0.42	-0.43
535	0.64	1.62	1.04	0.82	0.89	0.97	1.33	1.4
537	1.67	1.88	1.7	1.6	1.14	1.6	1.8	1.77
538	0.36	0.14	0.3	0.27	-0.12	0.08	-0.26	-0.04
539	1.58	1.66	1.35	1.46	2.64	1.77	2.26	2.05
540	-0.71	-0.53	-0.52	-0.5	-0.96	-0.46	-0.59	-0.52
545	0.8	0.22	0.54	0.58	0.39	0.53	-0.01	0.28
546	1.91	0.73	1.88	1.92	1.03	1.17	0.4	0.79
547	-0.4	-0.45	0.27	0.51	-0.51	-0.34	-0.49	-0.09
549	0.07	0.3	0.18	0.35	0.22	0.17	0.29	0.14
550	1.03	1.51	1.26	1.31	1.55	1.37	1.7	1.36
551	-1.64	-1.15	-1.72	-1.24	-0.96	-1.57	-1.51	-1.58
552	-1.17	-1.61	-1.15	-1.24	-1.45	-1.57	-1.51	-0.97
553	-1.64	-1.61	-1.72	-1.69	-0.96	-1.57	-1.51	-1.58
554	-1.64	-1.61	-1	-0.98	-1.45	-1.57	-1.51	-1.58
558	2.18	2.03	2.55	2.36	1.97	1.79	1.62	1.89
563	-1.17	-0.88	-0.94	-1.69	-0.96	-1.57	-1.51	-1.58
567	1.97	1.69	2.54	2.08	1.07	1.66	1.85	1.68
570	-0.86	-0.92	-0.72	-0.59	-0.96	-0.72	-1.51	-1.09
571	0.5	0.63	0.69	0.96	0.11	0.39	-0.03	0.36
572	0.11	0.51	0.08	0.28	0.74	0.58	1.42	0.39
573	1.14	1.1	0.91	0.64	2.28	1.36	1.34	1.36
575	-0.83	-0.92	-1.04	-0.98	-0.57	-0.74	-0.55	-0.7
