gene	GSM1887474	GSM1887475	GSM1887476	GSM1887477	GSM1887478	GSM1887479	GSM1887480	GSM1887481
C4orf47	5.46	5.76	5.53	3.18	3.98	4.39	5.67	3.98
OSBPL6	9.82	9.59	9.44	9.74	7.85	8.13	10.36	8.85
BTF3	9.84	9.83	9.86	12.03	12.10	12.09	11.89	11.72
INTS5	6.96	7.41	7.37	7.65	7.51	7.71	7.11	7.86
SLC35G1	4.75	3.93	4.92	6.47	7.46	7.02	5.76	6.19
RNASET2	8.10	8.11	8.30	9.56	9.46	9.69	9.84	9.38
STAT1	8.41	8.48	8.47	10.29	10.51	10.30	10.05	9.62
BCL2L11	5.58	5.82	5.78	8.08	8.42	8.91	7.39	8.78
SYNGR3	9.85	10.14	10.17	6.43	5.61	5.04	6.64	5.70
TNFSF8	1.85	1.70	0.00	5.68	6.82	5.95	5.35	5.52
UBA7	4.75	5.13	4.92	7.46	8.02	7.99	7.17	7.18
SFTPD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBB6	6.24	6.45	6.49	13.04	13.34	13.07	11.80	13.11
PGK2	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00
ENKD1	5.36	5.56	5.31	5.65	6.09	6.09	5.62	5.95
ZNF35	6.16	6.24	6.26	7.01	6.98	7.20	7.51	7.25
NNMT	1.15	3.66	3.58	4.13	7.22	5.48	4.83	6.48
MDFIC	4.75	3.93	3.81	8.77	8.80	9.07	9.02	8.94
PAQR6	5.32	5.43	5.98	3.49	3.65	3.40	3.40	3.31
SPAST	9.81	9.87	9.81	9.50	9.23	9.34	9.53	9.19
ASB1	9.73	9.80	9.82	9.00	8.68	8.51	9.38	8.76
SWSAP1	7.19	7.03	6.89	6.36	5.97	6.41	7.09	6.26
CDKL1	6.71	7.29	7.50	4.13	4.59	4.22	3.40	5.00
SMIM8	6.56	6.67	6.61	6.41	6.58	5.62	7.06	5.99
KRT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF773	7.59	7.58	7.45	6.62	7.14	6.47	7.61	6.44
EXOC4	10.58	10.58	10.58	10.71	10.42	10.15	11.42	10.20
DTHD1	2.52	2.95	0.00	1.70	1.27	2.16	2.80	1.54
WDR5	8.05	8.16	8.23	9.18	9.67	9.61	9.11	9.72
PRDM10	7.62	7.77	7.55	5.87	6.63	6.96	5.70	6.70
LRRC3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP250	8.41	8.28	8.67	9.30	9.84	9.98	8.17	10.18
UBXN2B	9.67	9.74	9.46	7.13	7.09	6.52	7.47	6.67
ECI1	6.49	6.92	6.88	7.18	7.36	7.50	7.52	7.09
CRYGC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOSC3	6.13	6.26	6.13	6.88	7.44	6.88	6.63	7.09
PYCR1	4.59	4.82	4.22	6.45	6.13	6.26	6.22	5.77
SPATA9	3.65	4.02	2.94	1.70	0.00	2.16	2.51	1.54
OASL	1.85	0.00	2.21	7.54	8.38	8.17	6.97	7.67
PARS2	6.32	6.63	6.63	6.49	6.30	5.90	6.73	6.14
DUSP1	7.99	8.13	6.97	8.04	8.10	8.23	8.57	8.29
FAM149A	8.37	8.27	8.62	9.23	9.08	9.06	9.32	8.84
MT-CO1	17.29	17.29	17.29	16.70	15.90	15.90	16.70	15.90
USP2	8.80	8.61	8.59	5.68	4.68	5.25	6.58	5.33
METTL24	4.14	3.13	3.93	4.02	2.12	3.25	2.72	4.44
TINF2	6.70	6.43	6.57	8.29	8.29	8.20	8.98	7.60
ZNF593	5.76	6.33	6.18	6.62	6.93	6.76	6.57	6.39
SLC6A17	12.23	12.26	12.37	9.69	7.91	8.53	9.43	8.87
GAST	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.38
PPP2R1B	7.90	7.87	7.68	9.90	9.81	10.07	9.68	10.14
CAPN12	4.24	3.31	3.12	2.51	1.27	1.15	2.51	3.13
SF3B4	6.95	7.15	6.85	8.03	8.13	8.23	7.31	8.80
FRMPD1	6.73	6.43	6.13	3.62	4.22	2.80	6.03	3.01
CCKBR	8.15	7.83	7.93	3.74	3.81	2.51	5.04	3.43
APMAP	9.25	9.23	9.18	8.84	8.46	8.29	9.32	8.74
CPN2	0.00	1.15	1.02	0.00	0.00	1.15	0.00	1.54
DOK5	7.19	7.57	7.88	6.43	6.39	6.09	7.71	6.29
ADGRA2	5.95	6.13	6.25	8.80	9.00	9.39	7.49	8.99
RHOU	9.11	9.09	8.88	9.25	9.61	9.83	8.56	9.64
EVX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38
CCDC120	6.09	6.19	6.43	4.92	4.84	5.48	4.20	5.11
CD160	4.66	4.12	3.93	2.51	3.81	3.25	2.16	3.31
RHCE	1.85	0.00	0.00	2.16	4.98	3.80	3.50	2.64
FAM131C	2.80	2.74	3.68	1.70	0.00	0.00	1.68	0.38
SEPT1	3.65	2.95	3.27	4.22	5.19	4.22	3.85	4.13
BMP6	5.05	4.12	4.02	3.49	4.59	5.36	4.66	4.75
PHF10	9.42	9.40	9.56	9.79	9.51	9.83	9.79	9.31
COL8A2	7.30	5.60	5.65	2.74	5.05	5.41	3.10	3.79
REN	0.00	1.15	1.54	0.00	1.27	0.00	0.25	0.00
NXNL1	0.00	2.16	1.54	0.00	2.12	1.70	1.68	2.25
MDGA2	9.20	9.31	9.44	7.24	6.13	6.16	8.39	6.25
TTC22	2.21	3.13	3.27	1.70	0.00	0.00	2.72	0.38
ST3GAL3	8.38	7.99	8.02	7.21	7.20	7.15	7.32	7.21
MMP17	10.20	10.24	9.97	6.71	4.92	5.52	7.96	5.67
DDX6	11.01	11.17	11.27	10.99	10.71	11.32	10.87	11.35
IQCJ	4.51	4.75	4.46	0.00	0.00	0.00	0.00	0.38
NKX2-4	0.00	0.00	0.00	0.00	0.00	1.15	1.32	0.38
GALNT11	9.02	8.97	9.15	8.14	8.33	7.84	8.94	8.01
ENO2	12.85	12.85	12.84	9.00	8.52	8.21	9.52	8.37
ILKAP	8.63	8.76	8.74	9.12	9.13	9.20	8.91	9.04
COL4A1	8.53	8.43	8.52	11.27	11.29	12.55	11.51	12.65
HSF1	7.32	7.28	7.26	7.39	8.17	8.18	7.07	7.77
POMT2	8.41	8.32	8.43	8.89	8.64	8.22	9.43	8.25
OR5I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GBP3	0.00	0.00	0.00	1.70	4.35	4.75	2.16	2.25
C10orf88	8.64	8.46	8.38	7.38	7.44	7.57	6.76	7.72
ADCY1	14.00	14.00	13.58	8.24	8.14	7.43	7.57	7.69
LIPE	6.97	6.39	6.58	6.54	6.65	6.69	6.54	6.58
MRPL21	7.59	7.89	7.93	8.71	9.06	8.85	8.40	8.63
RGS17	10.42	10.63	10.92	10.10	10.60	10.71	10.43	9.71
NFATC2IP	5.21	5.09	5.27	4.65	5.31	4.92	5.08	5.22
MYL2	3.01	1.15	1.88	0.00	2.55	1.15	1.15	1.15
LIN52	8.01	8.15	8.17	7.21	6.92	6.90	7.19	7.13
UTS2B	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00
C1orf194	4.14	3.31	2.21	1.15	2.12	1.15	1.15	0.00
ASIC3	2.80	1.70	2.94	2.74	2.94	2.16	2.25	2.51
FKTN	9.38	9.86	9.55	8.12	7.99	7.42	8.33	7.68
SULT1E1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38
C3orf62	2.80	2.95	1.54	2.16	2.12	2.51	2.51	2.12
PDE4A	8.83	8.84	8.90	5.41	5.65	5.98	5.65	5.41
MPHOSPH6	6.13	6.84	6.73	8.84	9.28	9.18	8.56	9.06
OR8B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSTA5	1.85	1.15	2.74	3.18	3.98	2.80	4.32	2.64
CNN3	9.47	9.53	9.39	12.48	12.64	12.28	12.74	12.58
BMP8A	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00
MLF2	11.22	11.24	11.17	11.01	10.62	10.82	11.33	10.81
ADD3	10.64	10.82	10.92	11.69	9.92	9.95	13.25	10.12
ADAM2	0.00	0.00	0.00	0.00	2.12	1.15	1.68	0.00
POLQ	6.38	6.26	6.41	7.53	8.06	7.72	6.70	7.62
DMAP1	7.98	8.16	8.10	8.20	8.01	7.78	8.35	7.92
ADAMTS12	2.21	2.16	2.94	6.12	6.99	7.38	6.01	7.50
LRTM2	8.40	8.16	8.24	5.56	6.19	5.41	5.92	5.28
NRF1	8.06	7.95	7.75	8.84	9.06	9.05	8.70	8.90
ELK4	8.72	8.81	8.57	9.10	8.67	9.04	8.50	9.36
E2F1	5.87	6.09	6.41	7.22	7.51	8.03	6.84	8.20
ARL6IP1	11.72	11.88	11.85	11.75	11.44	11.44	12.57	10.94
USP42	8.21	7.98	7.93	7.55	7.77	7.82	7.37	8.13
C7orf26	6.97	6.98	6.90	7.04	6.92	7.14	6.92	7.44
TRIM3	9.71	9.60	9.67	8.23	8.13	8.22	8.27	8.18
DCUN1D2	9.11	9.09	9.07	8.22	8.88	8.29	8.48	8.27
KCNK2	8.83	8.66	8.82	8.00	6.63	6.95	9.14	7.63
PPP2R1A	12.22	12.19	12.30	11.49	11.09	11.19	11.78	11.35
PHF3	10.50	10.45	10.41	10.52	10.62	10.72	10.32	10.78
GALNT7	7.44	7.26	7.59	9.66	9.92	9.96	9.28	9.65
PPP1R16A	9.13	9.16	9.21	8.33	8.48	8.32	8.51	8.34
CCDC186	9.82	9.73	9.69	9.02	8.70	9.42	9.07	9.52
POLD3	8.25	8.12	8.09	7.87	8.06	8.17	8.17	7.92
STMN3	11.86	11.82	12.02	8.08	7.40	6.88	9.06	6.86
CDCA3	3.93	3.31	3.27	8.26	8.25	8.40	7.51	8.14
EHMT1	8.85	8.86	8.73	9.34	9.26	9.82	9.17	9.84
ARL16	7.34	7.46	7.66	6.95	6.92	7.11	7.01	6.94
GSTO1	7.92	7.96	7.90	10.23	10.18	10.89	9.13	10.65
PPP1R15B	9.45	9.54	9.44	9.63	9.64	9.88	9.55	9.88
PLSCR4	5.53	5.67	5.53	6.03	6.19	5.65	6.34	6.05
GHR	6.68	6.60	6.88	11.37	10.73	10.29	9.59	10.77
SLC15A5	1.15	1.15	0.00	1.15	0.00	1.15	0.00	0.38
UTF1	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
PHF13	6.80	7.01	6.49	6.94	7.18	6.95	6.73	7.52
IKZF1	4.51	5.18	4.78	6.41	6.84	7.00	5.52	6.83
RSU1	7.42	7.68	7.53	9.75	9.72	10.23	9.21	9.81
SNRPB	9.26	9.17	9.19	10.69	10.95	11.17	10.27	11.00
KLK6	5.73	4.12	5.14	7.67	8.51	7.10	7.14	7.02
TAS1R2	0.00	0.00	0.00	0.00	0.00	0.00	1.32	0.00
KRT77	4.99	6.52	6.22	2.16	0.00	0.00	0.00	0.38
URM1	8.41	8.31	8.28	8.56	8.83	8.84	8.55	8.77
SERP1	9.28	9.26	9.32	11.81	12.01	11.83	11.40	11.85
CSPG4	6.84	6.68	6.64	8.09	6.02	6.49	9.19	7.23
EEF1AKMT1	7.36	7.69	7.61	6.39	7.90	7.51	7.19	6.95
ADAT2	5.58	5.47	5.50	5.87	5.31	6.16	5.72	5.67
GNG4	8.16	8.61	9.00	5.32	5.13	3.40	5.11	3.25
FRMD6	8.53	8.39	7.99	9.84	9.98	10.54	9.34	10.28
LRRN1	9.83	10.06	9.91	7.85	6.73	5.44	8.82	6.99
DGKG	10.29	10.79	10.74	6.09	5.31	5.32	4.55	5.93
C12orf57	9.49	9.64	9.59	9.12	9.13	9.00	9.94	8.77
ZNF91	7.87	7.66	7.80	8.18	8.13	7.96	8.17	7.82
POLR3G	6.09	6.15	5.93	7.78	8.78	8.37	6.77	8.27
ZNF384	7.01	7.44	7.44	7.13	7.53	7.55	6.84	7.64
C10orf71	3.45	1.70	1.88	0.00	1.27	0.00	1.15	0.38
C1QTNF5	6.06	6.28	6.43	7.40	6.69	6.47	9.13	6.96
SENP8	6.93	7.20	6.90	6.00	6.13	6.11	6.42	5.47
PCDHAC2	10.00	9.88	10.09	5.56	5.25	4.57	6.53	5.25
KRT71	0.00	0.00	0.00	0.00	1.27	0.00	0.25	0.00
SCO2	2.52	4.46	4.02	5.04	6.09	5.25	3.93	4.67
FRY	11.79	11.89	11.92	8.31	7.88	7.70	8.41	7.59
DDHD2	10.22	10.15	10.11	9.63	9.49	9.26	8.74	9.74
LAMP3	0.00	0.00	0.00	1.15	2.12	0.00	0.00	1.54
CKMT1A	11.04	11.15	10.97	5.95	6.39	5.17	6.19	5.33
GUCY2D	5.21	5.36	5.24	1.70	1.27	1.70	3.27	0.38
NT5DC1	5.17	4.98	4.98	6.94	6.67	7.02	6.03	7.23
BANK1	4.51	4.02	4.89	2.51	5.61	5.87	2.91	5.25
TMEM150A	5.27	5.31	5.39	7.24	7.30	7.37	6.68	7.26
IP6K3	2.80	2.16	2.21	2.74	2.94	3.03	3.50	1.54
SLC22A3	2.80	3.31	4.22	2.16	0.00	1.15	2.16	0.00
PIK3R6	4.44	5.04	4.02	4.32	5.13	6.08	4.35	5.59
HELT	0.00	1.15	1.02	0.00	0.00	0.00	0.00	0.00
AVL9	10.40	10.57	10.54	10.17	9.99	9.76	10.16	10.04
PTS	7.48	7.89	7.66	7.34	8.33	7.80	7.80	7.48
MLKL	2.21	2.95	2.21	8.87	9.71	9.58	7.67	8.64
YIF1A	6.99	7.07	6.76	8.78	8.65	8.74	9.03	8.26
SULT6B1	1.85	1.15	1.02	2.51	4.12	3.25	2.16	2.64
PITX2	0.00	0.00	1.02	2.74	0.00	0.00	0.00	0.00
DUSP6	9.89	10.12	9.26	12.72	11.56	11.92	13.08	12.12
CCDC136	9.44	8.93	9.26	7.16	7.37	6.71	7.29	7.40
CLDN11	10.77	9.90	9.74	9.02	8.77	7.96	9.73	7.65
GNMT	2.52	2.51	0.00	1.15	2.12	2.16	2.25	0.38
EXD1	5.73	5.79	5.80	5.68	5.65	5.52	5.47	5.52
CA6	0.00	0.00	0.00	2.99	2.12	0.00	3.27	2.64
HMX2	0.00	1.70	1.02	0.00	0.00	0.00	1.15	0.38
CRYGD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF2B5	9.46	9.45	9.37	9.30	9.70	8.95	9.35	9.29
NUDT15	6.16	5.85	5.98	4.50	4.59	4.98	5.73	5.20
SPINK5	0.00	0.00	0.00	0.00	2.12	0.00	0.25	0.38
C12orf60	5.11	5.31	5.65	4.13	2.55	4.66	4.28	4.35
SSRP1	10.02	10.16	9.96	11.74	11.77	12.08	11.33	11.80
AGR2	1.15	0.00	0.00	0.00	0.00	0.00	0.25	0.00
TEX15	4.14	5.04	5.80	5.75	5.05	5.04	6.06	5.11
AK2	7.10	7.51	7.49	10.48	10.61	10.42	9.80	10.29
EEF1E1	7.52	7.66	7.71	9.30	9.68	9.48	9.16	9.37
ZFHX2	7.93	8.13	7.94	5.52	4.92	5.13	5.65	5.36
TMEM202	3.79	4.02	4.46	4.32	4.98	3.93	6.60	4.59
CDK8	8.79	8.83	8.90	9.40	9.42	9.35	9.49	9.47
ALS2CL	6.36	6.15	6.25	6.47	6.25	6.26	7.54	6.03
FANCB	5.27	4.92	4.98	6.73	7.17	7.36	5.17	6.85
SLC27A6	1.15	0.00	1.02	5.49	3.81	3.25	6.48	4.59
MED4	7.64	7.70	7.61	8.03	8.39	8.44	8.34	8.23
SYNE1	12.99	13.00	12.65	10.96	10.14	10.67	10.18	10.29
PHF23	8.27	8.46	8.25	9.24	9.68	9.56	8.99	9.58
CCDC103	5.11	5.22	5.01	3.49	3.98	3.40	4.07	2.91
MAP2K6	7.30	7.84	7.68	7.48	8.11	8.70	6.82	8.34
MPV17L2	6.09	6.09	5.86	6.92	6.95	7.10	7.00	7.01
SLCO4A1	3.79	3.93	4.22	3.84	4.75	3.40	3.74	6.11
OR2B11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VIPR1	8.06	8.10	7.86	3.62	2.94	4.32	3.40	4.70
POU3F4	5.73	5.56	5.01	6.96	5.85	6.33	7.25	6.41
CCT5	10.89	11.13	11.04	13.08	13.28	13.32	12.70	12.95
FCN1	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00
RBM14	7.42	7.39	7.31	7.56	7.33	7.70	6.41	7.91
PCBP3	7.80	7.71	8.06	7.57	6.39	7.58	8.30	7.76
PAICS	10.34	10.20	10.40	11.41	11.42	11.46	11.50	11.20
TXNRD3	5.62	5.36	6.00	6.49	6.99	7.11	6.25	7.20
SPRYD3	10.40	10.41	10.45	9.41	9.63	9.66	9.22	9.45
ORC3	9.41	9.31	9.38	9.72	9.75	9.38	9.36	9.53
IFT74	8.42	8.08	8.36	8.62	8.80	8.44	8.22	8.65
ZNF665	8.19	8.36	8.15	8.10	7.77	7.95	7.82	7.78
RPP25	6.19	6.06	6.04	4.70	4.12	5.79	4.82	4.67
WDHD1	7.11	7.11	7.31	7.98	8.38	8.57	7.63	8.45
SUFU	6.32	6.58	5.89	5.87	6.16	6.72	6.09	6.76
DECR2	8.56	8.72	8.65	8.28	8.52	8.13	8.34	7.93
BOLL	0.00	1.70	1.88	0.00	2.12	1.70	1.68	1.15
SLC25A4	12.85	12.68	12.80	12.58	12.48	12.39	12.94	12.34
CCDC36	3.45	2.51	3.68	2.74	2.55	2.16	3.81	2.51
UBA6	9.04	9.05	9.05	10.12	10.56	10.45	9.25	10.41
FUK	7.58	7.79	7.63	7.66	7.99	7.70	8.02	7.83
IQCB1	8.57	8.50	8.78	7.91	7.77	7.65	7.51	8.00
CRYGN	2.80	3.13	1.54	0.00	1.27	1.70	1.32	0.38
ADCYAP1R1	10.37	10.88	11.00	8.26	6.34	7.11	9.37	7.13
NKAIN2	9.57	9.78	9.79	7.95	5.61	6.52	9.86	5.77
DNAJB9	8.46	8.39	8.46	8.49	8.64	8.63	8.55	9.07
TAF15	7.44	7.34	7.58	7.94	8.23	8.25	6.86	8.38
NPAS4	6.56	6.80	6.84	2.16	1.27	2.16	0.00	1.15
SAXO2	5.62	5.60	5.78	2.99	4.92	3.93	4.56	3.58
CD300A	4.99	5.31	5.70	6.86	8.42	8.47	6.84	7.87
NUDT2	6.80	6.96	7.01	7.27	7.68	7.15	7.65	7.11
GLA	7.75	7.51	7.67	9.40	9.33	9.96	8.65	9.37
EPHA10	8.35	8.40	8.60	3.18	3.21	3.65	1.85	2.76
KIF4A	4.59	4.20	4.46	9.26	9.57	9.97	8.17	9.44
BCS1L	7.29	7.30	7.45	6.60	6.63	6.72	7.23	6.33
MAP2K5	7.93	7.95	7.89	6.81	7.20	7.35	7.17	7.52
MUC3A	3.65	2.51	3.45	0.00	0.00	0.00	0.00	0.00
FOSL2	7.90	8.61	8.07	9.44	9.65	9.56	8.47	9.49
OR5H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMC3	4.99	5.47	5.46	4.65	5.25	5.74	4.55	4.98
TRDMT1	6.40	6.38	6.13	6.09	6.25	6.13	6.71	6.05
BMP7	5.50	5.76	6.28	8.13	5.42	5.17	9.69	6.73
NEO1	10.48	10.46	10.59	10.42	9.89	10.61	10.28	11.12
RAB3B	8.58	8.99	8.91	7.40	4.59	4.02	9.66	5.77
TIE1	6.34	5.87	6.09	7.93	7.49	8.46	6.61	7.40
DACT2	8.92	8.35	8.53	4.99	5.61	6.45	5.18	5.47
TBC1D9B	10.87	10.80	10.99	9.98	9.83	9.83	10.45	9.61
GJB5	0.00	0.00	0.00	0.00	0.00	1.70	0.25	1.85
FANCF	5.11	5.22	5.53	6.47	6.54	7.15	6.12	6.50
DDX3X	12.58	12.39	11.93	13.03	12.46	13.02	12.32	13.42
NIPSNAP1	9.27	9.38	9.38	7.82	6.80	6.28	8.37	6.53
MXI1	9.39	9.06	9.07	8.63	8.71	9.29	8.86	8.52
PPDPF	7.99	8.15	8.02	8.31	7.98	7.99	8.71	8.04
KCNB2	9.88	9.68	9.82	5.04	5.05	4.98	4.20	5.13
C3orf14	7.89	7.98	8.22	6.76	7.24	7.13	7.57	6.58
PMM1	10.00	10.01	9.90	8.26	8.21	8.68	9.16	8.10
DOCK3	11.98	11.95	12.05	7.97	7.33	6.90	8.13	7.45
CHRM5	3.93	5.51	4.69	1.15	1.27	1.15	1.32	1.15
BCL6	7.93	8.47	7.71	6.99	7.26	7.42	7.25	7.32
NAT8L	11.13	10.57	10.69	5.49	5.25	5.56	5.95	5.04
RPL27A	10.88	11.04	11.03	13.00	12.79	12.92	13.18	12.53
C8orf37	8.85	8.78	8.77	7.81	7.27	7.30	8.59	7.13
ATP10B	5.50	4.75	6.18	4.50	4.47	3.93	5.57	3.13
LAMTOR5	8.51	8.49	8.40	8.67	9.12	8.85	8.50	8.60
HMMR	5.62	5.70	6.06	9.07	9.53	9.33	8.31	9.06
DNAH2	5.50	5.43	4.32	3.93	3.65	4.12	5.50	3.25
OR56A5	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF622	8.43	8.51	8.55	8.84	9.37	9.42	8.52	8.96
RGS21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF43	5.32	4.37	4.84	4.02	2.94	2.16	5.61	2.25
LRRC66	0.00	1.70	0.00	1.15	1.27	1.15	0.25	2.25
GBP5	6.19	5.27	6.22	7.21	7.66	7.32	7.01	6.99
MYBL2	2.80	1.70	2.21	5.85	7.11	7.24	5.13	7.02
SYF2	8.87	8.78	8.85	9.30	9.28	8.98	9.56	9.17
JMJD8	8.66	8.73	8.57	8.12	8.01	7.86	8.66	7.81
NEUROG2	2.21	2.74	2.51	0.00	0.00	0.00	0.00	0.00
PIK3CG	5.46	5.47	5.70	7.04	7.84	8.05	6.74	8.01
MAP3K11	7.42	7.10	7.36	8.45	8.83	8.74	8.59	9.03
FSTL4	7.75	7.71	7.43	4.44	4.22	3.25	5.39	2.51
ZNF346	8.25	8.43	8.34	7.59	7.97	7.59	7.41	7.86
IPO13	8.96	9.11	9.04	8.28	7.91	8.14	8.61	8.33
PBRM1	10.02	10.06	10.20	10.63	10.41	10.79	10.28	10.72
CLEC3B	1.15	2.74	2.21	0.00	0.00	0.00	0.25	0.00
LYSMD4	8.09	8.24	8.32	6.79	6.34	6.78	7.75	6.39
LRRC63	0.00	1.15	0.00	0.00	0.00	1.15	0.25	0.38
CDK2AP1	9.03	8.73	8.67	10.31	10.66	10.54	10.40	10.48
LVRN	0.00	0.00	1.02	1.70	2.94	1.15	1.15	3.98
ARPC5L	9.53	9.65	9.55	9.51	9.37	9.39	9.88	9.30
NKX3-1	4.34	4.20	5.10	3.31	0.00	0.00	5.14	0.00
VRTN	0.00	0.00	1.88	0.00	0.00	0.00	0.00	0.00
FBXO6	7.17	7.22	6.95	7.77	8.54	7.92	8.44	8.01
CAP2	11.52	11.48	11.19	7.74	6.88	6.22	8.40	6.19
ESRP1	0.00	1.70	1.02	0.00	0.00	0.00	1.32	0.00
MAGED1	12.49	12.76	12.67	13.19	11.55	12.06	14.22	11.98
DNAJC9	8.06	8.10	8.09	8.60	8.37	8.50	9.37	7.95
SRPX	0.00	2.16	0.00	4.92	4.68	5.67	5.01	6.65
CPPED1	8.50	8.34	8.31	8.20	7.75	7.39	8.65	8.39
