gene	GSM2386726	GSM2386727	GSM2386728	GSM2386729	GSM2386730	GSM2386731	GSM2386732	GSM2386733	GSM2386734	GSM2386735	GSM2386736	GSM2386737	GSM2386738	GSM2386739	GSM2386740
23	1.06	1.17	1.11	1.24	1.14	1.39	1.21	1.2	1.22	1.16	1.18	1.23	1.18	1.22	1.13
24	-0.49	-0.58	-0.59	-0.56	-0.49	-0.53	-0.58	-0.64	-0.5	-0.68	-0.39	-0.54	-0.55	-0.59	-0.54
25	0.94	0.77	0.84	0.97	1.07	0.94	0.8	1.01	0.85	0.89	1.07	0.63	0.83	0.88	0.82
26	-0.95	-0.81	-1.59	-0.89	-0.8	-0.89	-0.66	-0.61	-0.98	-0.76	-0.96	-0.99	-1.08	-1.07	-0.94
27	0.19	0.22	0.08	0.17	0.37	0.23	0.18	0.2	0.2	0.1	0.1	0.29	0.34	0.28	0.21
28	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
29	0.43	0.18	0.09	0.27	0.49	0.15	0.5	0.47	0.2	0.37	0.28	0.17	-0.07	-0.08	-0.13
30	1.3	1.63	1.5	1.59	1.57	1.68	1.66	1.73	1.98	2.01	1.72	1.81	1.91	1.83	2
31	1.49	1.62	1.56	1.6	1.28	1.65	1.88	1.74	1.71	1.48	1.73	1.58	1.34	1.46	1.44
32	0.62	0.88	0.9	0.66	0.42	0.68	1.09	0.88	1.43	1.3	0.14	1.09	1.21	1.53	1.36
33	1.69	1.73	1.72	1.69	1.54	1.65	1.74	1.82	1.84	1.91	1.76	1.76	1.9	1.85	1.88
34	1.86	1.83	1.66	1.94	1.67	1.8	2.12	2.1	2.01	2.02	2.21	1.96	2.1	2.04	2.09
35	1.2	1.42	1.42	1.43	1.17	1.44	1.63	1.56	1.68	1.69	1.51	1.57	1.72	1.73	1.69
36	0.86	1.03	1.14	1.16	0.96	1.04	1.14	1.3	1.56	1.64	1.37	1.5	1.8	1.84	1.75
37	1.8	1.86	1.88	1.88	1.77	1.9	2.11	2.01	2.07	2.1	1.97	2.06	2.26	2.26	2.21
38	1.84	1.96	1.84	1.87	1.75	1.91	2.3	2.25	2.08	2.14	2.19	2.05	2.28	2.26	2.24
39	1.99	2.15	2.22	2.17	2.14	1.97	2.39	2.41	2.22	2.24	2.39	2.27	2.21	2.18	2.28
40	-1.62	-1.58	-1.59	-1.65	-1.68	-1.16	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.07	-1.54
41	-0.37	-0.44	-0.43	-0.46	-0.47	-0.36	-0.38	-0.47	-0.42	-0.43	-0.33	-0.41	-0.24	-0.32	-0.32
43	-0.61	-0.61	-0.64	-0.65	-0.62	-0.58	-0.62	-0.81	-0.55	-0.47	-0.7	-0.57	-0.62	-0.52	-0.56
47	1.97	2.05	1.97	2.04	1.89	1.93	2.04	1.97	2.09	1.58	1.7	2.01	1.88	2.1	1.99
48	1.33	1.6	1.52	1.68	1.55	1.58	1.79	1.76	1.94	1.86	1.83	1.81	2.03	2.06	1.97
49	-0.89	-1.58	-0.92	-0.99	-0.86	-1.16	-1.15	-1.18	-0.71	-0.76	-0.96	-1.59	-0.8	-0.83	-0.87
50	1.71	1.61	1.54	1.68	1.59	1.77	1.83	1.79	1.74	1.76	1.94	1.64	1.78	1.78	1.8
51	2.51	2.54	2.48	2.56	2.38	2.56	2.61	2.64	2.87	2.88	2.58	2.75	2.92	2.91	2.9
52	1.71	1.43	1.35	1.26	1.23	1.28	1.24	1.33	1.33	1.42	1.62	1.37	1.2	1.19	1.28
53	1.36	1.13	1.15	1.2	1.21	1.39	1.33	0.99	1.24	1.12	1.12	1.23	1.23	1.25	1.17
55	-0.21	-0.36	-0.53	-0.47	-0.5	-0.58	-0.27	-0.46	-0.01	-0.09	-0.58	-0.15	0.17	0.04	0.31
56	-1.02	-0.7	-0.68	-0.89	-0.88	-0.84	-0.76	-0.78	-0.69	-0.76	-0.74	-0.79	-0.77	-0.68	-0.61
58	-1.15	-1.1	0.11	-0.89	-0.94	-1.16	-0.83	-0.9	-1.58	-0.87	-1.03	-1.11	-1.08	-0.96	-1.54
59	0.41	0.34	0.11	0.38	0.91	0.69	0.69	0.47	-0.06	-0.03	0.42	0	-0.26	-0.29	-0.41
60	2.65	2.54	2.66	2.61	2.79	2.39	2.52	2.6	2.39	2.36	2.62	2.4	2.07	2.2	2.03
70	-0.48	-0.98	-0.62	-0.89	-0.86	-0.56	-0.67	-0.68	-0.98	-1.12	-0.86	-1.11	-0.97	-1.56	-0.94
71	1.95	2	1.92	2.02	2.52	1.78	2.19	2.27	1.8	1.73	2.26	1.74	1.47	1.79	1.53
72	-0.46	-0.56	-0.69	-0.51	-0.52	-0.26	-0.48	-0.5	-0.77	-0.87	-0.54	-0.86	-0.9	-0.79	-1.54
81	1.68	1.73	1.77	1.87	1.92	1.84	1.86	1.91	1.61	1.54	1.97	1.76	1.77	1.8	1.58
86	0.49	0.44	0.35	0.45	0.43	0.24	0.44	0.48	0.42	0.37	0.43	0.43	0.45	0.47	0.45
87	1.26	1.35	1.28	1.34	1.53	1.4	0.96	0.72	1.12	0.9	0.72	1.14	0.79	0.76	0.72
88	-0.75	-0.7	-0.45	-0.99	-0.74	-0.78	-0.91	-0.79	-0.85	-0.71	-0.77	-0.74	-1.08	-1.07	-0.87
90	0.23	0.26	0.27	0.22	0.29	0.42	0.27	0.23	0.29	0.24	0.19	0.29	0.35	0.59	0.32
91	0.29	0.46	0.3	0.41	0.28	0.55	0.05	0.06	0.64	0.38	0.07	0.04	0.37	0.44	0.51
92	0.39	0.38	0.35	0.3	0.27	0.5	0.37	0.34	0.45	0.45	0.34	0.58	0.63	0.66	0.64
93	-0.62	-0.52	-0.49	-0.5	-0.56	-0.35	-0.55	-0.51	-0.4	-0.42	-0.41	-0.41	-0.34	-0.29	-0.24
94	-0.11	-0.08	-0.09	-0.09	0.16	-0.06	-0.02	-0.07	-0.18	-0.13	-0.08	-0.17	-0.22	-0.23	-0.32
95	0.48	0.6	0.68	0.47	0.23	0.75	0.21	0.27	0.62	0.59	0.36	0.43	0.57	0.58	0.73
97	-0.24	-0.33	-0.31	-0.35	-0.32	-0.23	-0.32	-0.39	-0.19	-0.13	-0.31	-0.18	-0.09	-0.09	-0.05
98	-0.48	-0.31	-0.41	-0.41	-0.44	-0.4	-0.38	-0.39	-0.69	-0.48	-0.32	-0.42	-0.36	-0.36	-0.32
100	-0.46	-0.46	-0.45	-0.5	-0.54	-0.51	-0.53	-0.53	-0.48	-0.54	-0.5	-0.38	-0.39	-0.39	-0.38
101	-0.31	-0.48	-0.41	-0.34	0.27	-0.46	-0.32	-0.32	-0.48	-0.31	-0.38	-0.39	-0.54	-0.54	-0.59
102	0.81	0.99	0.95	0.99	1.22	0.81	1.1	1.14	0.84	0.77	0.99	0.88	0.79	0.75	0.7
103	0.84	0.88	0.82	0.81	0.74	0.7	0.92	0.76	0.86	0.82	0.59	0.87	0.67	0.71	0.57
104	0.3	0.46	0.19	0.39	0.4	0.3	0.14	0.24	0.44	0.34	0.27	0.09	0.29	0.27	0.29
105	-0.23	-0.3	-0.15	-0.32	-0.32	-0.26	-0.37	-0.17	-0.43	-0.28	-0.09	-0.38	-0.44	-0.54	-0.43
107	0.49	0.38	0.71	0.66	0.14	0.4	0.05	0.06	-0.21	-0.45	0.53	0.35	-0.44	-0.47	-0.49
108	-0.52	-0.59	-0.53	-0.59	-0.64	-0.81	-0.76	-0.72	-0.8	-0.82	-0.9	-0.86	-0.85	-0.73	-1.05
109	-0.58	-0.46	-0.46	-0.45	-0.27	-0.5	-0.43	-0.47	-0.5	-0.49	-0.4	-0.45	-0.44	-0.35	-0.4
111	-0.51	-0.39	-0.42	-0.46	-0.36	-0.44	-0.4	-0.51	-0.35	-0.33	-0.45	-0.44	-0.3	-0.25	-0.26
112	0.67	0.71	0.79	0.75	1.04	0.64	0.85	1.2	1.03	1.19	1.26	0.76	0.97	0.88	1.02
113	0.16	0.13	-0.02	0.28	0.3	-0.06	0.16	0.41	0	0.16	0.42	-0.02	-0.11	-0.1	-0.2
114	-0.89	-1.58	-1.59	-1.65	-1.68	-1.16	-1.15	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
115	-0.22	-0.19	-0.24	-0.13	-0.31	-0.05	-0.21	-0.4	-0.01	-0.07	-0.31	-0.13	0.68	0.63	0.51
116	-1.62	-1.58	-1.59	-1.19	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
117	-0.68	-0.66	-0.61	-0.65	-0.22	-1.02	-0.56	-0.69	-0.53	-0.49	-0.52	-0.46	-0.31	-0.3	-0.31
118	1.06	1.12	1.09	1.22	1.33	1.14	1.21	1.38	1.1	0.92	1.22	0.96	1	1.06	1.03
119	-0.78	-0.75	-0.92	-0.93	-0.57	-0.81	-0.83	-0.84	-0.9	-1	-0.9	-0.99	-1.57	-1.56	-1.05
120	-0.09	-0.06	-0.14	-0.15	0.06	-0.24	-0.13	-0.01	0.22	0.22	-0.04	0.12	0.24	0.35	0.22
123	2.52	2.53	2.4	2.34	2.41	2.47	2.46	2.24	2.36	2.32	2.18	2.39	2.41	2.32	2.22
126	2.77	2.81	2.76	2.8	2.81	2.85	2.78	2.67	2.84	2.84	2.65	2.77	2.79	2.83	2.84
127	0.5	0.09	0.29	0.65	0.09	0.37	0.89	1.06	1.29	1.48	0.86	1.23	1.73	1.58	1.68
128	2.06	2.03	1.96	2.03	1.84	2.07	2.17	2.2	2.25	2.3	2.11	2.16	2.13	2.13	2.25
131	-0.02	0.07	0.04	0.13	-0.07	0.15	0.15	0.06	0.34	0.63	-0.13	0.37	0.37	0.38	0.72
132	1.65	2.13	2.16	2.14	1.87	2.06	2.22	2.21	2.29	2.35	2.13	2.23	2.27	2.27	2.35
133	-0.43	-0.3	-0.37	-0.54	0.53	-0.46	-0.36	-0.6	-0.38	-0.56	-0.37	-0.43	-0.49	-0.38	-0.46
134	0.58	0.63	0.48	0.59	0.54	0.17	0.14	0.47	0.28	0.25	1.07	0.18	0.55	0.34	0.88
135	-0.28	-0.36	-0.34	-0.34	0.12	-0.43	-0.39	-0.45	-0.42	-0.4	-0.44	-0.35	-0.35	-0.34	-0.39
136	-0.78	-0.67	-0.92	-1.07	-0.62	-0.94	-0.58	-0.6	-0.98	-1.12	-0.77	-1.11	-1.57	-0.96	-1.54
140	-0.65	-0.72	-0.71	-0.74	-0.71	-0.64	-0.69	-0.68	-0.85	-0.71	-0.62	-0.65	-0.8	-0.68	-0.65
141	0.16	0.1	0.27	0.16	0.39	0.1	0.07	-0.01	0.11	-0.02	0.21	0.06	0.02	0.04	-0.01
142	0.77	0.72	0.6	0.85	0.68	0.57	0.93	1.07	0.79	0.69	1.13	0.8	0.97	1.02	0.94
143	0.39	0.51	0.52	0.46	0.59	0.66	0.46	0.67	0.47	0.54	0.69	0.41	0.52	0.48	0.45
146	-0.95	-1.58	-1.59	-1.07	-1.11	-0.89	-0.96	-1.18	-1.58	-0.82	-1.03	-1.11	-1.08	-1.07	-0.94
147	0.75	0.92	1.03	0.84	0.61	0.76	0.59	0.45	1.17	1.22	0.69	1.05	1.36	1.38	1.33
148	-0.64	-0.67	-0.56	-0.7	-0.74	-0.78	-0.47	-0.35	-0.22	-0.31	-0.44	-0.29	0.03	-0.03	-0.06
150	-1.62	-1.58	-1.11	-1.19	-1.68	-0.94	-1.15	-1	-1.58	-1.6	-0.75	-0.99	-0.9	-1.56	-1.54
151	-0.41	-0.39	-0.4	-0.48	-0.06	-0.57	-0.37	-0.4	-0.23	-0.22	-0.34	-0.34	-0.14	-0.06	-0.21
152	-1.62	-1.58	-0.99	-1.07	-1.68	-1.64	-1.63	-1.64	-1.58	-1.12	-1.6	-1.59	-1.08	-1.56	-1.54
153	-0.66	-0.54	-0.76	-0.85	-0.8	-0.64	-0.55	-0.54	-0.67	-0.7	-0.55	-0.54	-0.8	-0.6	-0.67
154	-0.28	-0.16	-0.33	-0.31	-0.37	0.11	-0.37	-0.33	-0.34	-0.36	-0.33	-0.31	-0.5	-0.49	-0.47
155	1.52	-0.06	0.21	0.07	0.02	-0.61	-0.54	-0.94	-0.67	-0.51	-0.86	-0.19	0.13	0.21	0.38
158	0.54	0.42	0.31	0.46	0.24	0.5	0.4	0.4	0.4	0.33	0.35	0.4	0.31	0.4	0.43
159	1.33	1.28	1.2	1.23	1.23	1.25	1.27	1.19	1.15	1.04	1.18	1.12	0.97	0.99	1.02
160	0.74	0.84	0.84	0.88	0.94	1.08	0.89	0.77	0.73	0.66	0.82	0.84	0.89	0.91	0.74
161	1.45	1.28	1.39	1.42	1.46	1.43	1.57	1.5	1.39	1.33	1.68	1.53	1.62	1.55	1.33
162	1.23	1.36	1.38	1.31	1.31	1.31	1.15	1.07	1.17	1.06	1.16	1.25	1.17	1.22	1.07
164	1.15	1.23	1.19	1.21	1.32	1.2	1.26	1.24	1.25	1.18	1.22	1.31	1.55	1.51	1.36
165	0.44	0.54	0.73	0.61	1.16	1.68	-0.2	-0.17	0.2	0.01	-0.37	0.85	-0.27	-0.21	-0.24
166	2.31	2.26	2.39	2.25	2.23	2.13	2.19	2.28	2.26	2.32	2.22	2.22	2.18	2.18	2.23
167	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
173	2.56	2.66	2.65	2.56	2.23	2.55	1.97	2.17	2.4	2.22	2.38	2.46	2.09	2.06	2.06
174	1.94	1.79	1.76	1.99	1.58	1.76	0.59	-0.29	1.31	1.3	0.25	1.5	-0.32	-0.34	-0.21
175	0.59	0.46	0.46	0.29	0.42	0.58	0.35	0.32	0.41	0.35	0.3	0.39	0.34	0.25	0.39
177	-0.54	-0.5	-0.64	-0.56	-0.46	-0.57	-0.65	-0.54	-0.6	-0.63	-0.55	-0.64	-0.74	-0.88	-0.59
178	0.97	1.07	1.06	1.07	1	1.18	1.4	1.48	1.22	1.22	1.54	1.09	1.15	1.16	1.17
181	-1.15	-0.98	-1.59	-1.07	-0.99	-0.81	-0.81	-0.84	-0.98	-1.12	-0.82	-0.72	-0.8	-1.07	-1.05
182	0.13	0.07	0.09	0.48	0.44	0.36	0.35	0.98	-0.08	-0.02	1.52	-0.05	-0.03	-0.01	-0.08
183	2.36	2.41	2.49	2.35	2.24	2.34	2.24	2.21	2.19	2.25	2.14	2.25	2.29	2.22	2.22
185	0.94	1.03	1.02	0.93	0.53	0.77	0.95	0.9	1.07	1.08	1.29	1	1.35	1.22	1.31
186	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
187	-0.75	-1.1	-0.99	-0.55	-0.77	-0.51	-0.54	-0.11	-0.9	-0.62	-0.39	-0.86	-0.97	-0.96	-1.54
189	1.99	1.94	2.02	1.74	1.37	1.59	0.94	1.27	1.77	1.68	0.61	1.73	2.07	2.12	2.1
190	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
191	2.23	2.31	2.32	2.43	2.15	2.52	2.43	2.43	2.65	2.7	2.39	2.53	2.73	2.73	2.77
196	0.31	0.26	0.23	0.25	0.62	0.63	0.59	0.76	0.26	0.41	0.69	0.28	0.95	0.75	0.81
197	3.44	3.54	3.54	3.59	3.58	3.59	3.48	3.21	3.49	3.23	3.37	3.49	3.22	3.27	3.27
199	0.03	0.16	-0.04	0.07	0.15	-0.18	0.07	0.15	-0.12	0.04	0.3	-0.03	-0.18	-0.23	-0.1
203	-0.71	-0.45	-0.41	-0.41	-0.25	-0.24	-0.51	-0.45	-0.59	-0.57	-0.56	-0.79	-0.63	-0.62	-0.65
204	1.85	1.78	1.72	1.76	1.5	1.7	1.82	1.8	1.97	2.03	1.9	1.75	1.83	1.86	1.97
205	0.87	1.49	1.17	1.21	1.08	1.53	0.99	0.76	1.38	1.18	0.85	1.18	1.27	1.15	1.26
207	0.9	0.95	0.96	1.07	1.28	0.98	1.17	1.22	0.86	0.88	0.88	0.9	1.01	1	0.96
208	1.3	1.35	1.33	1.34	1.29	1.34	1.37	1.19	1.4	1.39	1.21	1.39	1.5	1.51	1.51
210	1.2	1.31	1.67	1.35	1.15	1.35	1.32	1.64	1.75	1.9	1.27	1.48	1.48	1.52	1.64
211	1.16	1.74	1.33	1.77	1.52	1.94	2.1	2.05	2.49	2.55	2.06	2.48	1.24	2.18	1.7
212	-0.14	0.29	0.27	0.43	0.94	0.09	0.52	0.24	0.83	0.67	0.22	0.82	1.6	1.59	1.51
213	3.96	3.97	3.97	3.95	3.95	3.96	3.96	3.96	3.97	3.97	3.97	3.97	3.98	3.98	3.98
214	1.72	1.98	2.09	2.08	2.04	2	1.7	1.64	1.58	1.35	1.39	1.64	1.11	1.11	1.17
215	0.01	0.08	-0.07	0.1	0.04	0.09	0.27	0.2	0.41	0.38	0.4	0.18	0.66	0.6	0.53
216	1.64	1.87	1.83	2.32	1.93	1.94	2.74	2.75	2.68	2.79	2.71	2.65	2.71	2.58	2.69
217	2.64	2.67	2.65	2.64	2.58	2.68	2.68	2.57	2.77	2.78	2.6	2.69	2.76	2.78	2.79
218	-1.15	-1.58	-1.11	-1.65	-1.11	-1.02	-1.63	-1.64	-1.58	0.2	-1.6	-1.59	-1.57	-1.07	-1.54
219	1.23	1.61	1.53	1.73	1.67	1.52	1.76	0.79	1.59	1.13	0.53	1.48	0.84	0.89	1.24
220	-0.63	-0.66	-0.61	-0.69	-0.53	-0.64	-0.66	-0.78	-0.5	-0.58	-0.7	-0.63	-0.53	-0.47	-0.53
221	-0.01	0.17	0	0	0.32	0.07	-0.1	-0.14	-0.11	-0.18	-0.28	-0.14	-0.23	-0.26	-0.29
223	2	2.02	1.84	1.88	1.57	1.82	1.71	1.8	1.97	1.9	1.84	1.84	2.07	2.06	2.08
224	0.92	1.36	1.32	1.45	1.37	1.58	2.17	1.83	2.06	2.18	1.8	1.99	2.17	2.08	2.15
225	1.34	1.73	1.62	1.47	1.06	1.46	0.76	-0.32	1.03	0.41	-0.46	1.03	0.4	0.23	0.57
226	1.72	1.71	1.8	1.65	2.35	1.85	1.88	1.89	1.52	1.64	1.99	1.64	1.24	1.25	1.3
229	2.84	2.95	2.94	2.92	2.73	3.01	3.15	3.06	3.07	3.03	3.16	2.96	2.96	2.97	2.96
230	0.08	0.33	0.34	0.4	0.65	0.58	-0.03	0.24	0.75	0.25	0.08	0.15	0.31	0.33	0.52
231	1.34	1.27	1.3	1.36	0.7	0.7	0.57	0.45	0.66	0.22	0.04	0.89	0.03	0.07	0.08
238	-1.02	-0.98	-0.99	-0.89	-1.68	-1.16	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
239	-0.42	-0.32	-0.39	-0.43	-0.39	-0.39	-0.46	-0.58	-0.5	-0.47	-0.57	-0.43	-0.41	-0.48	-0.5
240	0.79	0.28	0.26	0.36	-0.21	0.71	0.94	-0.43	0.45	0.14	-0.69	0.48	-0.9	-0.88	-0.81
241	-0.28	-0.35	-0.38	-0.37	-0.37	-0.35	-0.3	-0.18	-0.3	-0.33	-0.31	-0.27	-0.31	-0.33	-0.47
242	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
246	-1.62	-1.1	-1.11	-1.65	-1.68	-1.16	-1.15	-1.07	-0.9	-0.79	-1.6	-0.86	-1.57	-0.79	-1.05
247	-0.85	-0.85	-0.87	-0.93	-0.8	-0.81	-0.81	-0.87	-0.85	-0.87	-0.8	-0.82	-0.9	-1.56	-0.7
248	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
249	0.05	0.29	0.01	0.32	-0.1	0.35	0.48	0.63	0.42	0.5	0.39	0.02	0.11	0.07	0.23
250	-1.62	-1.58	-1.11	-1.65	-1.04	-1.02	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
251	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
257	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
258	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
259	2.99	3.02	3.06	2.97	2.97	3.05	2.89	2.89	2.91	2.86	2.85	2.98	2.81	2.83	2.83
262	1.29	1.27	1.29	1.28	1.62	1.45	1.09	1.29	1.02	1.04	1.08	1.24	0.97	1.11	0.92
266	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
267	1.71	1.95	1.92	1.98	1.79	2.15	2.15	1.97	2.01	1.96	2.05	2.04	2.12	2.12	2.04
268	-0.81	-1.1	-0.87	-0.99	-0.91	-1.02	-1.63	-1.07	-1.09	-1	-1.6	-0.86	-0.97	-0.96	-1.05
269	-0.85	-0.81	-0.64	-0.83	-0.94	-0.84	-0.87	-1	-0.8	-1	-0.9	-0.76	-0.62	-0.68	-0.56
270	-0.85	-1.1	-0.68	-1.07	-0.94	-0.89	-1.63	-1.07	-0.85	-0.87	-1.13	-0.99	-0.49	-0.5	-0.63
271	1.19	0.9	1.08	1.01	1.06	0.99	1	0.9	0.85	0.88	0.75	0.95	0.88	0.86	0.73
272	-0.41	-0.4	-0.38	-0.38	-0.14	-0.37	-0.28	-0.41	-0.34	-0.27	-0.45	-0.46	-0.35	-0.41	-0.39
273	-1.02	-1.1	-1.59	-1.07	-0.99	-1.16	-1.15	-1.07	-1.58	-1.6	-1.6	-1.59	-1.08	-1.07	-0.87
274	0.99	1.04	0.78	0.69	0.87	0.85	0.47	0.46	0.18	0.31	-0.08	0.51	0.28	0.24	0.21
275	0.5	0.49	0.63	0.55	0.24	0.14	0.89	0.73	0.74	0.78	0.82	0.79	1.12	1.05	1.1
279	1.39	1.57	1.55	1.49	1.04	1.27	1.72	1.51	1.83	1.96	1.47	1.71	1.77	1.73	1.8
280	-0.66	-0.64	-0.63	-0.67	-0.77	-0.73	-0.65	-0.73	-0.62	-0.68	-0.64	-0.64	-0.69	-0.68	-0.56
283	1.09	0.37	0.51	0.69	0.05	1.32	0.56	0.83	1.47	1.81	0.3	1.66	1.74	1.72	1.83
284	-0.43	-0.45	-0.61	-0.45	-0.57	-0.51	-0.52	-0.31	-0.63	-0.7	-0.36	-0.63	-0.57	-0.49	-0.52
285	-0.26	-0.25	-0.31	-0.36	1.08	-0.25	-0.27	-0.41	-0.34	-0.46	-0.17	-0.32	-0.52	-0.36	-0.41
286	-0.71	-0.85	-0.56	-0.73	-0.59	-0.81	-1.03	-1	-0.85	-0.74	-0.86	-0.92	-0.97	-0.7	-0.73
288	0.8	0.84	0.79	0.94	0.67	0.59	0.1	0.57	0.75	0.59	0.84	0.3	0.27	0.43	0.76
290	1.4	1.63	1.8	1.75	1.48	1.83	1.35	1.56	1.61	1.55	1.42	1.78	1.67	1.66	1.53
291	0.04	0.21	0.22	0.39	0.65	0.03	0.16	0.85	0	0.08	0.23	-0.07	-0.1	-0.09	-0.12
292	2.07	2.33	2.21	2.33	2.08	2.33	2.39	2.49	2.26	2.34	2.57	2.3	2.13	2.16	2.19
301	0.26	0.26	0.17	0.18	0.65	0.35	0.41	0.25	0.09	0.1	0.15	0	-0.25	-0.2	-0.26
302	1.91	1.88	2.06	1.93	2.47	1.98	1.94	1.98	1.54	1.21	1.75	1.57	0.14	0.18	0.14
306	-0.02	0.23	0.27	0.19	1.16	0.42	0.24	0.34	-0.01	-0.04	0.23	-0.1	-0.16	-0.1	-0.14
307	1.67	1.84	1.93	1.91	2.03	1.74	1.46	1.81	1.5	1.4	1.99	1.51	0.99	1.05	1.13
308	1.94	1.9	1.92	2.14	2.11	1.75	2.4	2.67	1.73	1.58	2.69	1.83	1.15	1.16	1.31
309	1.47	1.58	1.61	1.75	1.75	1.59	1.6	1.75	1.58	1.52	1.8	1.56	1.61	1.62	1.62
310	1.31	1.74	1.54	1.77	1.68	1.86	1.83	1.89	1.77	1.8	1.9	1.69	1.44	1.38	1.56
311	0.25	0.56	0.51	0.59	0.68	0.61	0.52	0.52	0.71	0.64	0.55	0.59	0.75	0.82	0.81
312	-0.57	-0.42	-0.57	-0.67	-0.48	-0.89	-0.59	0.06	-0.55	-0.58	-0.77	-0.53	-0.6	-0.48	-0.53
313	-0.42	-0.35	-0.57	-0.38	-0.39	-0.52	-0.33	-0.38	-0.4	-0.27	-0.24	-0.36	-0.46	-0.39	-0.32
314	-0.23	-0.34	-0.27	-0.32	-0.29	-0.25	-0.44	-0.3	-0.32	-0.36	-0.29	-0.37	-0.4	-0.39	-0.4
316	1.66	1.35	0.99	1.38	1.21	1.46	1.73	1.54	1.58	1.75	1.24	1.54	1.79	1.67	1.51
317	0.14	0.04	-0.02	0.09	0.25	0.16	-0.1	0.1	-0.18	-0.17	0.04	-0.15	-0.16	-0.18	-0.23
318	0.29	0.21	0.25	0.1	-0.07	0.16	0.08	0.1	0.18	0.18	0.26	0.06	0.08	0.1	0.18
319	2.67	2.61	2.63	2.51	2.24	2.48	2.56	2.48	2.46	2.46	2.42	2.54	2.35	2.39	2.38
