gene	GSM2775147	GSM2775148	GSM2775149	GSM2775150	GSM2775151	GSM2775152	GSM2775153	GSM2775154	GSM2775155	GSM2775156	GSM2775157	GSM2775158
102	0.24	0.21	0.18	0.38	0.46	0.19	0.29	0.21	0.21	0.25	0.2	0.43
103	0.94	0.73	0.71	0.56	0.62	0.78	0.97	0.52	0.51	0.68	0.72	0.52
104	0.11	0.13	0.21	0.31	0.37	0.33	0.25	0.48	0.48	0.31	0.41	0.26
105	-0.15	-0.04	-0.07	-0.24	-0.32	-0.16	-0.15	-0.02	-0.06	-0.2	-0.05	-0.03
107	-0.6	-0.4	-0.83	-0.68	-0.36	-0.82	-0.66	-0.96	-0.89	-0.86	-0.9	-0.8
108	-1.08	-1.08	-0.9	-0.87	0	-1.56	-1.13	-1.13	-1.04	-0.95	-0.69	-0.49
109	-0.49	-0.66	-0.44	-0.41	-0.51	-0.44	-0.4	-0.51	-0.48	-0.47	-0.49	-0.6
111	-0.23	-0.19	-0.24	-0.28	-0.04	-0.32	-0.2	-0.3	-0.27	-0.2	-0.34	-0.31
112	1.17	1.24	1.24	1.08	1.32	1.44	1.17	1.27	1.59	1.39	1.28	1.43
113	-0.01	-0.07	-0.06	-0.06	0.17	-0.03	-0.05	0	0.09	-0.06	-0.04	0.16
114	-1.08	-1.53	-1.56	-0.96	-1.31	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.21
115	0.06	0.22	0.26	0.14	0.34	0.03	0.19	0.16	0.16	0.42	0	0.2
116	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
117	-0.35	-0.38	-0.2	-0.25	-0.39	-0.2	-0.35	-0.34	-0.27	-0.34	-0.37	-0.32
118	0.75	0.78	0.83	0.86	1.02	0.81	0.81	0.64	0.62	0.9	0.75	0.71
119	-1.55	-1.53	-0.95	-1.59	-0.97	-1.56	-1.04	-1.13	-1.6	-0.9	-1.56	-1.04
120	0.01	-0.06	0.03	0.09	0.06	0.02	0.01	0.03	-0.06	0.01	-0.03	0.02
123	2.28	2.27	2.28	2.26	2.3	2.34	2.26	1.9	2.02	2.29	2.05	1.87
126	2.77	2.77	2.77	2.83	2.7	2.85	2.75	2.89	2.86	2.86	2.88	2.86
127	1.45	1.57	1.63	1.34	1.39	1.22	1.55	1.16	1.19	1.51	1.32	1.27
128	2.12	2.08	2.1	2.2	2.1	2.15	2.09	2.12	2.13	2.05	2.04	2.03
131	0.5	0.78	0.63	0.63	0.62	0.75	0.78	0.78	0.9	1.05	0.75	0.95
132	2.37	2.38	2.37	2.4	2.33	2.39	2.34	2.35	2.37	2.31	2.34	2.37
133	-0.38	-0.29	-0.43	-0.34	-0.44	-0.38	-0.43	-0.28	-0.4	-0.4	-0.31	-0.48
134	0.57	0.47	0.57	0.5	0.61	0.74	0.76	0.71	0.94	0.89	1.02	0.88
135	-0.35	-0.24	-0.26	-0.27	-0.46	-0.31	-0.31	-0.3	-0.32	-0.28	-0.3	-0.33
136	-1.55	-1.53	-1.01	-1.59	-1.21	-0.96	-1.59	-1.13	-1.04	-1.09	-1.56	-1.66
140	-0.47	-0.46	-0.48	-0.7	-0.69	-0.53	-0.6	-0.67	-0.56	-0.56	-0.56	-0.55
141	0.22	0.15	0.07	-0.02	0	-0.05	0.03	-0.12	-0.14	-0.17	-0.07	-0.17
142	0.83	0.73	0.75	0.86	0.77	0.81	0.76	0.76	0.68	0.67	0.65	0.67
143	0.45	0.45	0.48	0.5	0.65	0.61	0.52	0.4	0.55	0.5	0.37	0.47
146	-1.55	-1.53	-1.56	-1.12	-1.1	-1.56	-0.98	-1.02	-1.6	-1.55	-1.02	-1.66
147	1.83	1.76	1.68	1.32	1.45	1.58	1.75	1.6	1.4	1.41	1.58	1.63
148	-0.23	-0.27	-0.12	-0.19	-0.26	-0.29	-0.2	-0.31	-0.41	-0.28	-0.27	-0.32
150	-1.55	-0.95	-1.56	-1.59	-0.72	-1.56	-1.59	-1.13	-1.14	-1.55	-1.56	-1.21
151	-0.1	0.03	-0.07	-0.09	-0.18	-0.16	-0.02	-0.04	-0.16	-0.08	-0.15	-0.21
152	-0.83	-0.83	-1.1	-1.02	-1	-1	-1.59	-1.02	-0.82	-0.8	-0.78	-1.11
153	-0.62	-0.66	-0.5	-0.53	-0.66	-0.82	-0.65	-0.55	-0.46	-0.64	-0.69	-0.62
154	-0.43	-0.55	-0.51	-0.35	-0.47	-0.42	-0.5	-0.34	-0.34	-0.47	-0.49	-0.48
155	0.54	0.54	0.52	-0.09	0.29	0.45	0.5	0.26	0.42	0.15	0.47	0.6
158	0.42	0.39	0.35	0.48	0.42	0.45	0.36	0.44	0.36	0.34	0.42	0.34
159	0.85	0.75	0.73	0.93	0.85	0.82	0.73	0.78	0.81	0.78	0.78	0.9
160	1	0.91	0.89	0.85	0.98	0.91	0.85	0.95	0.95	0.94	0.92	0.77
161	1.42	1.37	1.34	1.31	1.3	1.27	1.42	1.24	1.16	1.37	1.31	1.16
162	1.22	1.13	1.13	1.22	1.11	1.21	1.11	1.15	1.05	1.03	1.15	0.99
164	1.07	1	1.09	1.14	1.13	0.93	1.2	1.05	1.03	1.08	1.01	1.08
165	-0.44	-0.56	-0.59	-0.28	-0.1	-0.32	-0.25	-0.21	-0.23	-0.3	-0.44	-0.29
166	2.54	2.52	2.51	2.42	2.39	2.52	2.42	2.4	2.47	2.39	2.51	2.49
167	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
173	1.95	1.94	2.01	1.77	1.82	1.81	2.03	1.93	1.86	2.07	2.03	1.92
174	-0.19	-0.26	-0.29	-0.26	-0.25	-0.31	-0.31	-0.3	-0.45	-0.31	-0.35	-0.33
175	0.26	0.23	0.14	0.41	0.16	0.29	0.22	0.35	0.25	0.27	0.15	0.21
177	-0.54	-0.53	-0.46	-0.68	-0.57	-0.51	-0.47	-0.38	-0.2	-0.4	-0.28	-0.38
178	1.04	0.94	0.99	1.13	1.4	1.15	1.04	1.14	1.06	1.3	1.11	1.25
181	-0.93	-0.87	-0.72	-1.02	-0.97	-0.82	-1.13	-1.13	-0.85	-0.8	-1.56	-1.66
182	-0.03	-0.04	0.01	-0.18	0	-0.05	-0.02	-0.09	-0.02	-0.05	-0.17	-0.05
183	2.32	2.48	2.41	2.24	2.14	2.27	2.46	2.53	2.46	2.51	2.57	2.42
185	1.03	1.06	1.16	0.88	1.02	0.95	1.1	0.95	1.02	1.21	1.09	1.01
186	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.21
187	-0.83	-1.53	-0.95	-1.02	-0.76	-1.56	-0.93	-0.96	-0.97	-1.55	-1.56	-0.92
189	1.77	2.08	2	1.57	1.69	1.64	1.92	1.72	1.72	1.77	1.93	1.67
190	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
191	2.63	2.59	2.6	2.63	2.47	2.6	2.52	2.62	2.61	2.57	2.52	2.6
196	0.34	0.42	0.28	0.44	0.65	0.3	0.93	0.53	0.48	0.37	0.71	0.62
197	3.09	3.25	3.2	3.07	3.13	3.12	3.26	3.31	3.34	3.32	3.35	3.16
199	-0.15	-0.16	-0.14	-0.01	-0.06	-0.14	-0.21	-0.13	-0.07	-0.1	-0.15	-0.02
203	-0.77	-0.74	-0.69	-0.6	1.28	-0.7	-0.78	-0.64	-0.7	-0.77	-0.21	0.17
204	2.05	2.03	2.12	2.29	2.09	2.4	1.93	2.26	2.33	2.12	2.18	2.28
205	1.12	0.98	1	1.55	1.24	1.37	1.08	1.63	1.51	1.42	1.34	1.42
207	0.96	1	1.11	1.24	1.19	1.16	0.99	1.26	1.21	1.25	1.19	1.1
208	1.55	1.51	1.52	1.59	1.63	1.56	1.47	1.56	1.5	1.57	1.57	1.52
210	1.91	1.87	1.84	1.7	1.67	1.84	1.81	1.82	1.89	1.72	1.97	1.85
211	1.54	1.16	1.16	2.6	1.17	2.61	1.04	2.32	2.42	2.03	2.02	2.18
212	1.64	1.6	1.52	1.55	1.52	1.43	1.53	1.4	1.23	1.21	0.97	1.12
213	3.98	3.99	3.98	3.97	3.93	3.98	3.97	3.97	3.97	3.98	3.98	3.95
214	0.66	0.74	0.79	0.69	0.79	0.62	0.77	0.65	0.69	0.86	0.74	0.83
215	0.58	0.47	0.53	0.73	0.56	0.65	0.39	0.45	0.36	0.51	0.4	0.37
216	2.53	2.46	2.56	2.62	2.43	2.45	2.62	2.43	2.43	2.5	2.41	2.5
217	2.96	2.91	2.91	2.9	2.85	2.93	2.92	2.91	2.92	2.9	2.95	2.89
218	-0.83	-1.01	-1.01	-1.12	0.09	-0.96	-1.59	-0.91	-0.89	-1.55	-0.76	-1.66
219	1.09	0.89	0.85	1.17	0.77	1.25	1.08	0.84	0.99	0.91	0.92	0.84
220	-0.35	-0.26	-0.35	-0.47	-0.45	-0.53	-0.4	-0.33	-0.39	-0.41	-0.36	-0.42
221	-0.3	-0.36	-0.29	-0.38	-0.54	-0.32	-0.39	-0.28	-0.31	-0.32	-0.29	-0.33
223	1.92	1.95	1.96	2.05	1.89	1.93	1.99	1.85	1.87	1.95	1.8	1.83
224	2.04	1.91	2.08	2.28	2.08	2.18	2.07	2.2	2.17	2.15	2.1	2.26
225	0.02	-0.03	0.06	0.35	0.36	0.39	0.12	0.44	0.29	0.64	0.51	0.44
226	1.65	1.66	1.63	1.61	2.54	1.83	1.74	1.73	1.91	1.87	1.94	2
229	3.11	3.11	3.08	3.2	3.02	3.18	3.06	3.11	3.18	3.07	3.12	3.04
230	0.12	0.16	0.03	0.2	0.09	0.2	0.11	0.09	0.06	0.01	-0.07	-0.05
231	0.18	0.18	0.07	0.21	0.43	0.15	0	-0.05	0.01	0.02	0	0.05
238	-1.55	-1.53	-1.1	-1.12	-1.73	-1.56	-1.59	-1.13	-1.6	-1.55	-1.56	-1.66
239	-0.4	-0.37	-0.33	-0.46	-0.5	-0.55	-0.39	-0.42	-0.5	-0.41	-0.31	-0.42
240	-0.99	-1.08	-0.95	-0.87	-0.72	-1	-0.83	-0.91	-1.04	-0.9	-0.78	-0.84
241	-0.46	-0.52	-0.42	-0.43	-0.49	-0.47	-0.49	-0.33	-0.39	-0.44	-0.4	-0.53
242	-1.08	-1.53	-1.56	-1.12	-0.13	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
246	-0.93	-1.53	-1.01	-1.02	-0.7	-0.7	-0.62	-0.84	-1.6	-0.8	-1.56	-1.21
247	-0.56	-0.55	-0.66	-0.78	-0.73	-0.64	-0.56	-0.71	-0.6	-0.65	-0.47	-0.67
248	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.09	-1.56	-1.66
249	0.42	0.31	0.22	0.82	0.22	0.83	0.47	1.21	0.98	0.54	1.02	0.63
250	-1.55	-1.53	-1.56	-1.59	-1.31	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
251	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
257	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
258	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
259	2.86	2.9	2.89	2.8	2.78	2.85	2.86	2.96	2.88	2.91	2.91	2.84
262	0.7	0.53	0.53	1.07	0.7	0.84	0.7	1.06	1.13	0.98	1.05	1.12
266	-1.55	-1.01	-1.56	-1.59	-1.73	-1.56	-1.13	-1.59	-1.14	-1.55	-1.56	-1.66
267	1.92	1.85	1.91	2.02	1.91	1.9	1.92	1.97	1.89	2.02	1.89	1.88
268	-0.63	-0.63	-0.8	-0.75	-1.31	-0.66	-0.6	-0.74	-0.58	-0.73	-0.53	-0.71
269	-0.54	-0.53	-0.51	-0.67	-0.31	-0.73	-0.53	-0.71	-0.62	-0.55	-0.59	-0.55
270	-1.08	-1.53	-1.1	-1.59	-0.03	-1.56	-1.04	-0.96	-0.97	-1.55	-0.52	-0.55
271	1.24	1.14	1.2	0.84	1.03	1.04	1.2	1.19	1.19	1.32	1.23	1.16
272	-0.44	-0.4	-0.38	-0.34	-0.46	-0.41	-0.37	-0.33	-0.4	-0.33	-0.3	-0.35
273	-1.55	-1.53	-1.56	-1.12	-1	-1	-1.04	-0.96	-1.6	-1.01	-1.56	-1.04
274	0.26	0.29	0.48	0.17	1.29	0.28	0.26	0.35	0.43	0.37	0.44	0.61
275	1.18	1.32	1.14	0.91	0.97	0.95	1.39	0.99	1.09	1.26	1.21	1.12
279	1.83	1.8	1.74	1.82	1.64	1.68	1.69	1.69	1.64	1.72	1.69	1.67
280	-0.52	-0.6	0.08	-0.61	-0.72	-0.56	-0.45	-0.55	-0.34	-0.51	-0.54	-0.53
283	1.7	1.96	1.98	1.59	1.89	1.56	1.86	1.96	1.92	1.89	2.07	1.91
284	-1.08	-0.95	-0.78	-0.55	-0.59	-0.76	-0.78	-0.78	-0.72	-0.75	-0.81	-0.68
285	-0.4	-0.51	-0.46	-0.39	-0.58	-0.46	-0.52	-0.67	-0.52	-0.51	-0.53	-0.61
286	-0.93	-0.66	-0.62	-0.83	0.32	-0.72	-0.73	-0.71	-0.74	-0.7	-0.38	-0.34
288	0.26	0.2	0.31	0.29	0.75	0.63	0.13	0.16	0.23	0.25	0.36	0.4
290	1.48	1.47	1.47	1.54	1.42	1.48	1.39	1.42	1.43	1.46	1.44	1.38
291	-0.11	-0.07	-0.11	0.05	1.73	-0.01	-0.05	0.01	0.01	-0.08	0.6	0.7
292	2.12	2	2.04	2.21	2.02	2.12	2.06	2.04	1.99	2.06	2.02	1.94
301	-0.26	-0.15	-0.28	-0.15	0.05	-0.07	-0.1	-0.2	-0.21	-0.23	-0.22	-0.23
302	0.32	0.36	0.32	0.32	0.54	0.31	0.25	0.18	0.17	0.21	0.14	0.2
306	-0.26	-0.19	-0.13	-0.18	-0.1	-0.21	-0.23	-0.18	-0.22	-0.22	-0.25	-0.22
307	1.05	1.02	0.97	0.99	0.97	1.14	1.03	1.08	1.09	1.13	1.1	1.14
308	1.08	1.19	1.12	1.38	1.23	1.36	0.89	0.71	0.69	0.99	0.71	0.77
309	1.4	1.48	1.4	1.51	1.47	1.5	1.44	1.44	1.37	1.49	1.48	1.36
310	1.18	1.26	1.32	1.59	1.46	1.54	1.29	1.47	1.46	1.44	1.34	1.46
311	0.97	0.92	1.01	1.1	1.06	0.98	0.98	1.15	1.04	0.91	0.96	1.04
312	-0.68	-0.54	-0.58	-0.68	-0.93	-0.59	-0.65	-0.58	-0.65	-0.55	-0.68	-0.63
313	-0.59	-0.62	-0.51	-0.49	-0.36	-0.53	-0.58	-0.66	-0.65	-0.56	-0.6	-0.49
314	-0.2	-0.24	-0.32	-0.24	-0.35	-0.22	-0.38	-0.28	-0.03	-0.22	-0.14	-0.26
316	1.38	1.36	1.58	1.03	1.53	1.24	1.89	1.52	1.45	1.69	1.54	1.66
317	-0.26	-0.27	-0.25	-0.24	-0.34	-0.19	-0.23	-0.24	-0.25	-0.24	-0.31	-0.2
318	0.26	0.22	0.22	0.15	0.03	0.3	0.13	0.16	0.12	0.02	0.17	0.06
319	2.49	2.45	2.4	2.32	2.31	2.39	2.4	2.31	2.31	2.3	2.38	2.33
320	-0.6	-0.66	-0.58	-0.51	-0.57	-0.52	-0.59	-0.58	-0.58	-0.6	-0.51	-0.58
321	-0.58	-0.37	-0.55	-0.54	-0.74	-0.39	-0.49	-0.48	-0.58	-0.64	-0.55	-0.53
322	-0.48	-0.49	-0.48	-0.44	-0.38	-0.39	-0.5	-0.55	-0.52	-0.43	-0.48	-0.53
323	0.09	0.11	0.16	0.11	0.09	0.09	0.08	0.06	0.11	0.06	0.12	0.23
324	0.73	0.74	0.8	0.82	0.9	0.79	0.9	0.78	0.82	0.87	0.61	0.92
325	1.37	1.25	1.14	1.18	1.51	1.29	1.66	1.68	1.71	1.64	1.7	1.53
326	0.61	0.75	0.79	0.53	0.41	0.47	0.49	0.54	0.46	0.5	0.54	0.46
327	1.21	1.27	1.32	1.23	1.21	1.29	1.24	1.28	1.23	1.35	1.29	1.17
328	0.5	0.39	0.5	0.48	0.45	0.59	0.37	0.47	0.42	0.47	0.54	0.36
329	0.5	0.59	0.49	0.67	0.59	0.63	0.62	0.7	0.86	0.65	0.6	0.74
330	0.46	0.33	0.41	0.22	0.45	0.31	0.29	0.32	0.36	0.23	0.3	0.36
331	1.41	1.35	1.29	1.3	1.38	1.17	1.5	1.25	1.23	1.24	1.26	1.44
332	-0.44	-0.23	-0.3	-0.24	-0.38	-0.18	-0.32	-0.22	-0.22	-0.26	-0.35	-0.14
333	-0.77	-0.69	-0.65	-0.59	-0.75	-0.96	-0.56	-0.67	-0.85	-0.7	-0.6	-0.61
334	1.86	1.7	1.79	1.9	1.8	1.82	1.86	1.88	1.85	1.9	1.79	1.88
335	3.41	3.62	3.55	3.24	3.28	3.55	3.34	3.34	3.4	3.45	3.45	3.32
336	3.25	3.46	3.45	3.14	3.04	3.32	3.29	3.26	3.54	3.29	3.41	3.35
337	2.56	2.28	2.34	2.82	2.13	2.99	2.19	2.02	2	1.9	2.07	1.79
338	2.84	2.83	2.87	3	2.91	2.83	2.93	2.9	2.89	2.93	2.83	2.83
339	0.43	0.56	0.49	0.3	0.37	0.4	0.45	0.28	0.29	0.43	0.24	0.37
343	2.38	2.15	2.01	1.69	1.84	2.22	1.7	0.42	0.9	1.49	1.06	0.87
344	1.19	1.23	1.43	1.3	0.93	1.6	0.58	0.53	1.37	1.15	1.07	0.53
346	2.65	2.68	2.62	2.52	2.41	2.61	2.54	2.61	2.66	2.51	2.64	2.64
347	-1.08	-1.08	-0.9	-1.12	-0.57	-0.78	-0.78	-0.91	-0.92	-1.55	-1.02	-0.68
348	3.8	3.7	3.69	3.6	3.51	3.8	3.6	3.6	3.79	3.61	3.8	3.77
350	2.83	2.84	2.85	2.75	2.71	2.76	2.77	2.8	2.76	2.86	2.81	2.76
351	0.59	0.73	0.82	1.1	1	0.85	1.44	1.44	1.28	1.64	1.37	1.36
353	0.7	0.67	0.69	0.7	0.5	0.84	0.64	0.87	0.97	0.7	0.89	0.76
354	-0.1	-0.26	-0.19	-0.25	-0.3	-0.16	-0.34	-0.39	-0.29	-0.4	-0.46	-0.46
355	0.21	0.35	0.24	0.25	0.04	0.2	0.3	0.11	0.09	0.23	0.09	0.14
356	-0.74	-0.68	-1.1	-0.83	-1.1	-0.89	-0.86	-1.13	-1.6	-1.01	-0.95	-0.92
357	0.28	0.27	0.22	0.27	0.18	0.13	0.35	0.17	0.07	0.23	0.11	0.21
358	0.72	1.01	1.28	1.28	0.96	1.18	1.14	1.28	1.13	1.22	0.98	0.95
359	-1.55	-1.53	-1.1	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.21
360	-0.57	-0.33	-0.22	-0.46	-0.28	-0.51	-0.41	-0.43	-0.4	-0.39	-0.39	-0.31
361	-0.26	-0.31	-0.33	0.21	-0.15	-0.1	-0.51	-0.4	-0.5	-0.53	-0.58	-0.52
362	-0.99	-1.53	-1.56	-1.02	-1.31	-0.87	-0.89	-1.13	-0.92	-1.01	-1.1	-1.04
363	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
364	-0.68	-0.66	-0.69	-0.83	-0.48	-0.87	-0.74	-0.6	-0.59	-0.64	-0.61	-0.49
366	2.13	2.07	2.21	2.24	2.15	2.05	2.16	2.01	2.12	2.09	2.13	2.06
367	0.39	0.25	0.17	0.64	0.17	0.39	0.32	0.3	0.33	0.25	0.36	0.5
368	2.16	2.21	2.21	1.88	2.18	2.12	2.24	2.05	2.1	2.12	2.2	2.14
369	1.47	1.42	1.41	1.34	1.37	1.38	1.43	1.35	1.34	1.42	1.38	1.34
372	1.58	1.55	1.61	1.74	1.66	1.55	1.6	1.58	1.57	1.59	1.6	1.5
373	-0.19	-0.22	-0.23	-0.03	0	-0.2	-0.04	-0.16	-0.24	-0.09	-0.26	-0.07
374	-1.08	-1.53	-1.01	-1.02	-1.31	-1.56	-1.59	-1.13	-1.14	-1.55	-1.1	-1.66
375	1.74	1.71	1.79	1.89	1.77	1.72	1.68	1.8	1.71	1.82	1.72	1.68
377	1.03	0.97	1.08	1.21	1.13	1.06	1.04	0.96	0.97	1.07	1.01	0.99
378	1.46	1.44	1.4	1.66	1.42	1.42	1.4	1.36	1.36	1.38	1.32	1.39
379	0.44	0.81	0.67	0.51	0.45	0.6	0.99	0.9	0.8	0.35	1.25	0.98
