gene	GSM2836169	GSM2836170	GSM2836171	GSM2836172	GSM2836173	GSM2836174	GSM2836175	GSM2836176
40	-1.63	-1.59	-0.84	-1.53	-1.08	-0.97	-0.97	-1.03
41	-0.19	-0.22	-0.19	-0.2	-0.21	-0.16	-0.21	-0.23
43	-0.27	-0.15	-0.31	-0.08	-0.24	-0.23	-0.29	-0.19
47	1.58	1.44	1.74	1.43	1.76	1.74	1.69	1.67
48	1.75	1.7	1.81	1.6	1.66	1.76	1.47	1.46
49	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
50	2.58	2.5	2.33	2.39	2.21	2.33	2.27	2.26
51	2.23	2.37	2.3	2.28	1.99	2.03	1.92	2.1
52	0.8	0.85	0.98	0.95	1.01	0.85	0.96	0.91
53	0.73	0.73	0.65	0.8	0.56	0.56	0.51	0.55
55	0.32	0.21	0.55	0.39	0.57	0.69	0.03	0.01
56	-0.73	-0.67	-0.8	-0.81	-0.82	-1.58	-1.48	-0.72
58	-0.08	-0.19	-0.34	-0.31	-0.15	-0.22	-0.12	-0.26
59	-0.59	-0.49	-0.51	-0.51	-1.08	-0.64	-0.44	-0.45
60	3.1	3.16	3.31	3.07	3.1	3.18	2.99	3.07
70	-0.88	-0.96	-1.12	-1.02	-1.57	-1.58	-1.48	-0.82
71	2.96	2.97	3.09	2.92	3.13	3.15	3.29	3.19
72	-0.79	-0.6	-0.6	-0.81	-0.77	-0.56	-1.48	-0.89
81	2.62	2.69	2.63	2.56	2.53	2.53	2.78	2.74
86	0.77	0.7	0.89	0.78	0.94	0.9	0.87	0.71
87	1.64	1.7	1.59	1.79	2.05	1.88	2.12	2.19
88	-0.73	-0.73	-0.49	-1.53	-0.77	-0.59	-0.67	-0.76
90	0.05	0.12	0.08	0.1	0.09	0.1	0.05	0.01
91	1.11	1.11	1.18	1.22	1.11	1.29	1.05	1.17
92	0.66	0.69	0.71	0.58	0.54	0.55	0.72	0.67
93	-0.34	-0.31	-0.44	-0.31	-0.39	-0.38	-0.32	-0.33
94	-0.46	-0.34	-0.44	-0.39	-0.48	-0.43	-0.48	-0.45
95	1.35	1.13	1.23	1.41	1.06	0.99	0.71	0.68
97	-0.19	-0.28	-0.28	-0.23	-0.28	-0.25	-0.29	-0.27
98	-0.62	-0.55	-0.59	-0.75	-0.64	-0.89	-0.53	-0.59
100	1.26	2.28	2.1	0.02	0.27	-0.1	1.39	1.49
101	-0.37	-0.3	-0.31	-0.37	-0.23	-0.29	-0.21	-0.12
102	1.61	1.65	1.64	1.64	1.74	1.73	1.98	1.87
103	1.17	1.17	1.13	1.07	1.07	1.17	1.55	1.55
104	-0.71	-0.55	-0.57	-0.57	-0.44	-0.66	-0.97	-0.61
105	0.1	0.27	0.19	0.29	0.25	0.33	0.08	0.04
107	-0.58	-0.81	-0.7	-0.36	-0.51	-0.48	-0.62	-0.59
108	-0.88	-0.67	-0.73	-0.64	-0.7	-0.62	-0.34	-0.17
109	-0.39	-0.39	-0.36	-0.35	-0.4	-0.34	-0.37	-0.38
111	-0.46	-0.49	-0.62	-0.48	-0.64	-0.46	-0.48	-0.27
112	1.89	1.81	1.93	2.16	1.92	2.18	1.64	1.84
113	-0.2	-0.35	0.23	-0.29	-0.12	0.05	-0.4	-0.32
114	-0.15	-0.13	-0.14	-0.18	-0.34	-0.28	0.07	-0.1
115	0.11	0.08	0.04	0.09	-0.05	0.03	0.03	-0.02
116	-1.63	-1.59	-1.61	-1.53	-1.08	-1.09	-1.48	-1.53
117	-0.79	-0.81	-0.49	-1.02	-1.57	-0.83	-0.29	-0.27
118	1.62	1.45	1.67	1.55	1.53	1.73	1.45	1.64
119	-0.79	-0.62	-0.98	-0.75	-0.77	-1.09	-0.97	-0.89
120	1.27	0.9	1.46	0.99	1.3	1.63	0.81	1.02
123	1	0.93	1	1.18	0.79	0.91	0.56	0.94
126	1.89	1.79	1.77	1.85	1.83	1.93	1.46	1.5
127	-0.11	-0.15	-0.14	-0.22	-0.41	-0.31	-1.48	-1.53
128	1.06	0.9	0.94	0.95	1.18	0.98	0.95	0.89
131	-0.42	-0.44	-0.51	-0.4	-0.53	-0.49	-0.59	-0.63
132	0.85	0.68	0.78	0.68	0.87	0.79	0.85	0.76
133	-0.36	-0.2	-0.49	-0.39	-0.53	-0.6	-0.31	-0.39
134	-0.38	-0.52	-0.42	-0.42	-0.24	-0.31	0.49	0.82
135	-0.35	-0.15	-0.33	-0.29	-0.24	-0.42	-0.24	-0.19
136	-0.45	-0.42	-0.46	-0.45	-0.5	-0.4	-0.97	-1.03
140	-0.56	-0.57	-0.56	-0.64	-0.56	-0.51	-0.62	-0.59
141	0.28	0.25	0.2	0.14	0.11	0.12	0.26	0.31
142	1	0.9	1.17	0.97	1.32	1.26	1.16	1.07
143	1	1.23	1.25	1.05	1.08	1.13	0.8	0.98
146	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
147	-1.63	-0.96	-0.98	-0.89	-1.57	-0.97	-0.84	-0.89
148	-0.94	-0.96	-0.9	-1.02	-1.08	-1.09	-1.48	-1.03
150	-0.37	-0.49	-0.59	-0.36	-0.46	-0.25	-0.39	-0.41
151	-0.79	-0.67	-0.76	-0.81	-0.95	-0.97	-0.76	-1.03
152	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
153	-0.73	-1.59	-0.52	-1.53	-0.95	-0.64	-1.48	-1.03
154	-0.5	-0.47	-0.62	-0.42	-0.45	-0.62	-0.37	-0.39
155	-0.79	-0.54	-0.84	-0.75	-0.95	-0.79	-1.48	-0.89
158	0.91	0.77	0.87	0.74	1.01	0.91	1.09	0.95
159	1.43	1.59	1.37	1.58	1.51	1.23	1.58	1.29
160	1.14	1.14	1.03	1.02	0.98	1.07	1.03	1.07
161	1.72	1.74	1.76	1.62	1.49	1.64	1.31	1.33
162	1.52	1.62	1.51	1.39	1.52	1.5	1.39	1.36
164	1.57	1.54	1.59	1.54	1.6	1.61	1.58	1.56
165	-0.21	-0.45	0.14	-0.67	-0.24	-0.23	-0.71	-0.27
166	2.07	2	1.83	1.9	1.77	1.88	1.97	2.07
167	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
173	-0.67	-0.51	-1.61	-0.52	-0.52	-0.62	-0.57	-0.52
174	-0.49	-0.52	-0.9	-0.51	-0.67	-0.5	-0.45	-0.54
175	0.08	0.05	-0.07	0.07	0.03	-0.03	0.14	0.14
177	-0.46	-0.46	-0.39	-0.34	-0.47	-0.42	-0.53	-0.44
178	0.49	0.38	0.42	0.26	0.35	0.45	0.16	0.46
181	-0.88	-0.73	-0.84	-0.61	-0.82	-0.79	-0.84	-0.89
182	0.64	0.67	0.39	0.39	0.69	0.38	0.12	0.09
183	-0.4	-0.55	-0.62	-0.4	-0.49	-0.4	-0.23	-0.18
185	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
186	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
187	-1.15	-1.59	-0.84	-1.53	-1.08	-1.58	-1.48	-0.89
189	-0.62	-0.73	-0.73	-0.61	-0.73	-0.75	-0.84	-0.82
190	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
191	1.69	1.04	1.27	1.18	0.54	1.33	1.58	1.34
196	0.27	0.33	0.24	0.05	0.3	0.23	0.29	0.26
197	-1.63	-1.59	-1.61	-1.53	-1.08	-1.09	-0.57	-0.72
199	-0.76	-1.1	-0.65	-0.89	-0.64	-0.64	-0.97	-0.89
203	-0.42	-0.37	-0.56	-0.49	-0.41	-0.54	-0.47	-0.32
204	2.1	2.01	2.01	2.09	1.82	2.03	1.77	1.62
205	-0.19	-0.02	-0.41	-0.37	-0.73	-0.62	-0.47	-0.31
207	1.73	1.63	1.63	1.64	1.82	1.78	2.06	2.03
208	0.73	0.71	0.73	0.67	0.71	0.69	0.86	0.83
210	0.88	0.88	0.64	0.84	1.21	1.08	0.76	0.92
211	1.52	1.49	1.54	1.19	1.16	1.32	1.23	1.1
212	-0.79	-0.87	-0.59	-0.81	-0.62	-0.69	-1.48	-0.53
213	-0.83	-0.96	-0.84	-0.89	-1.57	-0.97	-0.97	-0.89
214	0.45	0.64	0.55	0.85	0.7	0.58	1.17	1.36
215	0.95	1.17	1.02	0.91	0.55	0.82	0.45	0.21
216	0.43	0.61	0.68	0.37	0.41	0.64	0.53	0.9
217	1.74	1.84	1.52	1.72	1.43	1.62	1.4	1.63
218	-0.94	-1.59	-1.61	-1.02	-0.95	-1.58	-0.22	0.31
219	2.22	1.82	2.52	2.1	2.18	2.66	0.62	0.1
220	-0.44	-0.33	-0.53	-0.34	-0.26	-0.48	-0.27	0.02
221	0.19	0.33	0.22	0.03	-0.06	0.08	-0.2	-0.16
223	2.08	1.88	2.15	1.88	1.78	2.03	1.8	1.74
224	1.72	1.76	1.85	1.8	1.37	1.55	1.91	2.07
225	-0.73	-0.87	-0.63	-0.7	-0.6	-0.72	-0.71	-0.72
226	2.57	2.55	2.41	2.4	2.35	2.44	2.4	2.61
229	2.84	2.94	2.85	2.89	2.71	2.62	2.53	2.2
230	0.26	0.15	0.14	-0.04	-0.12	0.1	-0.16	-0.12
231	0.75	0.66	0.82	0.83	0.85	0.75	0.69	0.82
238	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
239	-0.65	-0.64	-0.68	-0.64	-0.67	-0.69	-0.62	-0.61
240	-0.37	-0.44	-0.5	-0.42	-0.45	-0.29	-0.19	0.26
241	-0.44	-0.81	-0.35	-0.39	-0.36	-0.29	-0.28	-0.03
242	-0.94	-1.1	-1.12	-0.81	-1.57	-1.58	-1.48	-1.53
246	-0.83	-0.77	-0.54	-1.02	-0.64	-0.64	-0.42	-0.49
247	-0.62	-0.5	-0.73	-0.64	-0.87	-0.66	-0.67	-0.65
248	0.53	1.94	-0.27	-0.19	-0.15	-0.4	-0.21	-0.36
249	-1.15	-0.87	-1.61	-1.02	-0.82	-0.97	-0.64	-1.03
250	2.51	2.91	2.14	2.33	2.13	1.81	1.62	1.24
251	-0.13	-0.12	-0.26	-0.29	-0.4	-0.25	-1.48	-1.53
257	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
258	-0.63	-0.46	-0.65	-0.43	-0.28	-0.57	-1.48	-1.53
259	-0.51	-0.49	-0.84	-0.54	-0.67	-0.6	-0.45	-0.47
262	1.37	1.27	1.41	1.29	1.78	1.57	1.76	1.53
266	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
267	1.32	1.35	1.29	1.4	1.35	1.29	1.45	1.36
268	-0.61	-0.64	-0.98	-0.57	-1.08	-1.58	-0.84	-0.72
269	-0.73	-0.73	-0.98	-0.75	-0.95	-1.09	-0.56	-0.63
270	-0.88	-0.96	-0.98	-1.02	-0.95	-0.97	-1.48	-1.03
271	1.02	1.02	0.96	1.13	1.09	1.14	0.97	0.94
272	0.3	0.34	0.27	0.48	0.34	0.39	0.42	0.61
273	-1.15	-1.1	-0.76	-1.53	-0.95	-0.69	-1.48	-1.53
274	0.51	0.63	0.33	0.37	0.43	0.33	0.32	0.34
275	-0.16	-0.18	-0.19	-0.14	-0.13	-0.15	-0.21	-0.14
279	-0.59	-0.6	-0.98	-0.37	-0.53	-0.6	-0.97	-0.43
280	-0.58	-0.59	-0.62	-0.55	-0.64	-0.64	-0.5	-0.59
283	-0.1	-0.17	-0.19	-0.08	-0.23	-0.24	0.07	0.11
284	-1.63	-1.59	-0.98	-1.53	-1.57	-1.58	-1.48	-1.53
285	-0.36	-0.35	-0.44	-0.33	-0.32	-0.25	-0.44	-0.59
286	-0.62	-0.4	-0.62	-0.61	-0.7	-0.97	-0.3	-0.11
288	0.74	0.93	0.56	0.41	0.25	0.23	0.09	0.28
290	3.19	3.26	3.23	2.83	2.98	2.77	3.03	2.59
291	0.61	0.4	0.15	0.19	0.37	0.21	0.26	0.55
292	2.79	2.72	2.78	2.71	2.72	2.77	2.76	2.69
301	-0.1	0.39	-0.1	0.05	0.71	-0.21	1.4	1.6
302	2.78	2.89	2.74	2.85	2.85	2.52	3.11	3.11
306	0.54	1.16	0.15	0.86	0.86	-0.06	1.82	1.99
307	2.79	2.82	2.91	2.88	2.97	2.89	2.88	2.72
308	0.53	1.01	0.36	0.79	0.69	-0.02	1.19	1.34
309	-0.18	-0.22	0.06	-0.3	-0.15	-0.05	-0.23	-0.24
310	1.53	1.63	1.48	1.57	1.47	1.48	1.72	1.84
311	1.88	1.95	2	1.93	2.16	2.1	1.78	1.96
312	2.02	2.13	2.1	2.21	2.09	2.01	1.28	0.95
313	-0.67	-0.87	-0.68	-0.81	-0.7	-0.6	-1.48	-0.63
314	0.06	0.06	-0.04	0.22	0.08	0.05	-0.13	-0.07
316	-0.71	-0.62	-0.73	-0.7	-0.73	-0.69	-0.67	-0.53
317	1.03	1.09	1.09	1.14	1.17	1.19	0.99	0.99
318	0.11	0.06	0.08	0.03	0	0.07	0.07	0.08
319	-0.67	-0.6	-0.8	-0.89	-0.7	-0.66	-0.62	-0.63
320	-0.61	-0.7	-0.7	-0.49	-0.56	-0.56	-0.67	-0.82
321	-1.63	-0.96	-1.61	-1.02	-0.95	-0.79	-1.48	-1.53
322	-0.63	-0.7	-0.47	-0.61	-0.52	-0.6	-0.76	-0.61
323	0.36	0.27	0.39	0.25	0.36	0.41	0.07	0.06
324	1.46	1.5	1.47	1.51	1.63	1.55	1.48	1.49
325	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
326	-0.69	-0.77	-0.84	-0.75	-0.73	-0.79	-1.48	-0.89
327	1.27	1.28	1.18	1.23	1.04	1.11	0.98	1.05
328	0.64	0.59	0.82	0.73	0.95	0.84	0.73	0.67
329	0.49	0.53	0.61	0.67	0.58	0.62	0.38	0.43
330	0.5	0.57	0.64	0.53	0.42	0.47	0.59	0.63
331	1.65	1.83	1.69	1.77	1.69	1.59	1.61	1.65
332	0.67	0.6	0.93	0.81	0.81	0.86	0.74	0.6
333	0.2	0.72	0.76	0.31	0	-0.01	-0.13	-0.24
334	1.84	2.04	1.68	1.8	1.71	1.56	2.1	2.15
335	3.08	3.28	3.01	3.17	3.06	2.8	3.06	2.71
336	-0.45	-0.38	-0.7	-0.51	-0.7	-0.79	-0.57	-0.61
337	3.06	3.79	3.04	3.3	3.18	2.61	3.4	2.81
338	3.15	3.49	3.14	3.25	3.2	3.05	3.31	3.12
339	0.89	1.12	0.67	1.1	0.72	0.46	0.91	0.88
343	-0.88	-0.57	-0.98	-0.89	-1.08	-1.58	-1.48	-1.53
344	1.81	2.37	1.55	2.27	1.61	0.82	2.45	1.85
346	-0.51	-0.41	-0.55	-0.42	-0.51	-0.5	-0.41	-0.44
347	-1.02	-0.87	-0.9	-0.89	-1.08	-1.58	-1.48	-0.89
348	-0.12	-0.22	0.2	-0.16	-0.07	-0.07	0.12	0.33
350	-0.54	-0.6	-0.62	-0.54	-0.64	-0.83	-0.42	-0.59
351	2.03	2.27	2.03	2.05	2.15	2.05	2.11	2.03
353	1.51	1.55	1.34	1.46	1.49	1.42	1.42	1.54
354	0.68	0.35	0.48	0.66	0.27	0.43	0.5	0.48
355	-0.04	-0.04	-0.05	-0.13	-0.17	-0.12	-0.16	-0.22
356	-0.54	-0.64	-0.27	-0.75	-0.45	-0.32	-0.64	-0.69
357	0.67	0.72	0.52	0.6	0.64	0.57	0.65	0.64
358	1.05	0.73	1.23	1.17	1.52	1.39	1.94	1.81
359	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.03
360	-0.14	0.26	-0.1	-0.36	-0.41	-0.5	0.18	0.74
361	0.56	0.31	0.96	0.88	0.89	0.9	0.65	0.48
362	-0.19	0	-0.39	0.02	0.3	-0.21	0.87	0.73
363	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
364	-0.1	0.19	-0.08	-0.36	-0.3	-0.5	-0.36	-0.38
366	-0.94	-0.87	-1.61	-1.02	-0.82	-0.97	-0.97	-0.89
367	-0.65	-0.77	-0.65	-0.89	-0.64	-0.72	-0.97	-0.89
368	0.02	-0.11	-0.01	0.14	-0.09	0.16	-0.39	-0.41
369	1	0.99	1.07	1.18	1.06	1.14	0.89	1.01
372	2.18	2.14	2.2	2.12	2.2	2.15	2.26	2.11
373	-0.07	-0.13	-0.02	-0.06	-0.02	-0.06	0.05	0.01
374	0.25	0.87	-0.29	-0.01	0.22	-0.38	0.03	0.15
375	2.33	2.3	2.34	2.33	2.26	2.26	2.41	2.33
377	1.56	1.6	1.65	1.49	1.66	1.69	1.69	1.77
378	1.86	1.88	1.87	1.87	1.91	1.84	2.22	2.04
379	-0.1	-0.24	-0.16	-0.19	-0.23	-0.18	-0.41	-0.27
381	1.15	1.18	1.01	1.11	0.8	0.99	1.03	1.11
382	1.74	1.81	1.79	1.68	1.75	1.68	1.91	1.88
383	-0.35	-0.46	0.44	-0.45	0	0.06	-0.35	-0.38
384	1.7	1.23	1.35	1.37	0.88	1.5	0.49	0.25
387	1.93	1.9	1.94	1.88	2	1.98	2.07	2.13
388	0.5	0.83	0.59	0.4	0.11	0.16	0.43	0.41
389	1.07	1.37	1.06	0.95	0.63	0.49	0.83	0.66
390	0.63	0.6	0.64	0.44	0.58	0.46	0.61	0.65
391	0.55	0.6	0.51	0.41	0.41	0.36	0.54	0.61
392	1.26	1.23	1.28	1.26	1.41	1.3	1.54	1.59
393	-0.25	-0.33	-0.06	-0.29	-0.21	-0.12	-0.32	-0.24
394	1.31	1.38	1.53	1.3	1.68	1.57	1.6	1.52
395	-0.41	-0.27	-0.51	-0.39	-0.2	-0.45	-0.04	-0.04
396	2.18	2.17	2.21	2.08	2.18	2.17	2.23	2.23
397	-0.23	-0.52	0.07	-0.44	-0.2	-0.04	-0.71	-0.35
398	-0.29	-0.34	-0.45	-0.39	-0.27	-0.5	-0.32	-0.32
399	-0.49	-0.67	-0.26	-0.64	-0.43	-0.35	-0.97	-0.46
400	1.47	1.44	1.48	1.48	1.32	1.39	1.47	1.38
401	-1.15	-1.59	-1.61	-1.02	-0.95	-1.09	-1.48	-1.53
402	0.06	0.01	0.05	0.03	0.07	0.04	-0.02	-0.04
403	-0.31	-0.33	-0.38	-0.34	-0.28	-0.35	-0.35	-0.37
405	0.71	0.71	0.8	0.65	0.79	0.82	0.68	0.83
406	0.05	0.08	0.03	-0.07	0.05	-0.15	0.39	0.33
407	-1.63	-1.59	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
408	1.17	1.12	1.25	1.14	1.21	1.34	1.19	1.42
409	-0.15	-0.18	0.04	-0.16	-0.03	0.01	-0.23	-0.16
410	0.2	0.27	0.14	-0.07	-0.12	-0.05	-0.13	-0.12
411	0	0.04	0.05	0.05	0.04	-0.01	0.25	0.22
417	-0.83	-0.96	-1.61	-1.53	-0.87	-1.09	-1.48	-1.03
419	-0.94	-0.59	-0.9	-0.81	-0.95	-0.89	-0.76	-0.56
420	-1.63	-1.1	-0.76	-1.53	-1.08	-0.97	-1.48	-1.53
421	-0.16	-0.1	-0.25	-0.13	-0.16	-0.14	-0.28	-0.28
427	1.11	1.11	1	1.2	0.96	0.97	1.44	1.48
429	-1.63	-1.59	-1.61	-1.53	-1.57	-1.09	-1.48	-1.53
430	-0.35	-0.32	-0.41	-0.36	-0.43	-0.41	-0.23	-0.29
432	-1.63	-1.59	-1.61	-1.53	-1.57	-1.09	-0.97	-1.53
433	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
434	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
435	0.48	0.52	0.47	0.42	0.45	0.48	0.44	0.42
439	0.74	0.73	0.68	0.67	0.66	0.64	0.65	0.61
440	0.96	0.85	0.85	0.92	1.05	0.76	1.07	0.88
443	0.15	0.57	0.6	-0.03	-0.19	-0.23	-0.07	-0.32
444	0.9	0.97	0.87	1.11	0.97	0.89	1.46	1.56
445	0.13	0.26	0.13	-0.09	0.14	0.04	0.56	0.53
460	-1.02	-0.96	-0.9	-0.89	-1.08	-0.89	-1.48	-1.03
462	-0.26	-0.2	-0.28	-0.21	-0.33	-0.39	-0.37	-0.27
463	-0.12	-0.07	-0.15	-0.08	-0.02	-0.1	0.02	0.12
466	0.66	0.57	0.7	0.57	0.84	0.69	0.8	0.69
467	-0.09	0.24	0.2	-0.29	-0.22	-0.28	0.27	0.04
468	1.71	1.46	1.57	1.61	1.52	1.57	1.76	1.55
471	1.37	1.29	1.54	1.35	1.71	1.58	1.52	1.38
472	0.39	0.31	0.64	0.48	0.84	0.9	0.74	0.76
473	1.49	1.51	1.66	1.65	1.59	1.75	1.46	1.56
474	0.03	0.02	-0.05	0.16	-0.15	-0.02	0.04	-0.11
475	0.63	0.61	0.44	0.53	0.48	0.45	0.56	0.56
476	3.25	3.18	3.05	3.01	3.07	3.09	3.26	3.16
477	-1.02	-1.1	-0.76	-0.89	-0.87	-1.09	-1.48	-0.76
478	-0.54	-0.51	-0.32	-0.59	-0.45	-0.47	-0.71	-0.59
479	-1.63	-1.1	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
480	-1.63	-1.1	-1.61	-1.53	-1.57	-1.58	-1.48	-1.03
481	2.81	2.82	2.79	2.75	2.65	2.6	2.79	2.73
482	-0.69	-1.59	-0.68	-1.02	-1.08	-0.83	-0.97	-0.76
483	0.75	0.81	0.8	0.86	0.99	0.86	1.1	1.04
487	-0.88	-0.73	-0.9	-0.67	-0.73	-0.97	-0.97	-0.89
488	2.52	2.61	2.51	2.61	2.55	2.52	2.6	2.48
489	1.79	1.94	1.91	2.1	1.8	1.9	2.28	2.34
490	1.53	1.86	1.55	1.62	1.61	1.37	1.47	1.39
491	-0.94	-0.73	-0.9	-0.61	-0.73	-0.6	-0.71	-0.61
492	-1.15	-0.87	-1.61	-1.53	-1.08	-1.58	-0.97	-1.03
493	-0.26	-0.28	0.13	-0.28	-0.07	-0.09	-0.4	-0.35
495	-0.57	-0.73	-0.73	-0.38	-0.5	-0.44	-0.28	-0.27
496	-1.15	-0.87	-1.12	-1.53	-1.57	-1.58	-0.97	-1.53
498	2.94	2.78	2.89	2.8	2.91	2.98	2.92	2.86
501	0.12	0.25	0.18	0.02	0.11	-0.04	0.1	0.17
506	3	2.9	2.93	2.93	3.04	3.03	3.01	2.99
509	2.15	2	1.96	2.05	1.91	2.07	2.05	2.02
513	1.96	1.83	1.5	1.75	1.28	1.57	1.69	1.74
515	2.19	2.05	2	2.06	1.91	2.03	2.03	1.98
516	1.9	1.67	1.72	1.7	1.65	1.77	1.55	1.59
517	1	0.82	1.01	0.91	1.11	1.13	1.02	0.99
518	2.36	2.22	2.19	2.26	2.13	2.26	2.14	2.09
522	1.55	1.38	1.51	1.48	1.39	1.52	1.37	1.33
523	1.17	1.25	1.11	1.04	1.08	0.99	1.17	1.17
525	-0.94	-1.59	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
526	1.32	1.3	1.19	1.34	1.31	1.24	1.77	1.69
527	1.77	1.75	1.61	1.65	1.41	1.46	1.68	1.63
528	0.69	0.65	0.61	0.58	0.51	0.58	0.57	0.54
529	0.98	0.93	0.9	0.9	0.82	0.77	0.96	0.91
533	0.97	0.99	0.78	1.04	0.65	0.75	0.96	0.95
534	-0.37	-0.32	-0.34	-0.24	-0.29	-0.32	-0.33	-0.34
535	1.18	1.42	1.12	1.24	1.03	1.03	1.31	1.39
537	1.23	1.39	1.12	1.28	1.15	1.04	1.38	1.34
538	0.42	0.6	0.4	0.28	0.28	0.25	0.45	0.38
539	2.03	1.84	1.88	1.86	1.83	1.97	1.73	1.71
540	0.88	0.75	0.52	0.74	0.49	0.59	0.42	0.52
545	0.51	0.42	0.77	0.58	0.92	0.87	0.74	0.61
546	1.29	1.24	1.55	1.47	1.76	1.75	1.36	1.35
547	-0.61	-0.51	-0.7	-0.64	-0.62	-0.69	-0.71	-1.53
549	0.15	0.04	0.16	0.1	0	0.17	0.01	0.08
550	1.38	1.33	1.23	1.42	1.13	1.25	1.42	1.34
551	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
552	-1.15	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.03
553	-0.73	-1.59	-1.61	-1.53	-1.57	-0.83	-0.97	-1.53
554	-0.71	-0.81	-0.7	-1.53	-1.57	-0.54	-0.71	-1.53
558	-0.39	-0.59	-0.31	-0.67	-0.45	-0.38	-0.97	-0.42
563	-0.69	-0.49	-0.84	-0.57	-0.5	-0.89	-0.49	-0.65
567	2.14	2.17	2.37	2.13	1.91	2.13	2.51	2.34
570	-0.55	-0.52	-0.6	-0.46	-0.57	-0.79	-0.71	-0.69
571	1.63	1.72	1.45	1.36	1.51	1.18	1.7	1.47
572	0.36	0.27	0.3	0.24	0.16	0.26	0.32	0.34
573	1.29	1.15	1.08	1.11	1.29	1.31	1.63	1.73
575	-0.45	-0.46	-0.73	-0.54	-0.58	-0.55	-0.47	-0.65
576	-0.71	-0.73	-0.73	-1.02	-0.77	-0.83	-0.76	-0.76
577	-0.4	-0.37	-0.37	-0.37	-0.4	-0.45	-0.48	-0.48
578	1.56	1.54	1.61	1.29	1.25	1.44	1.36	1.41
579	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
