gene	GSM1595696	GSM1595697	GSM1595698	GSM1595699	GSM1595700	GSM1595701
EIF4A3	11.00	11.10	11.02	10.94	10.91	10.99
FGGY	7.30	7.44	7.28	7.56	7.49	7.59
ARFGEF3	8.18	8.66	8.24	9.19	8.84	8.75
SLC25A15	9.32	9.58	9.36	9.40	9.21	9.56
KDM8	6.16	6.59	6.05	6.85	6.66	7.19
PNLIPRP1	4.86	5.30	4.86	6.05	5.35	5.43
ZNF175	8.45	8.59	8.55	8.84	8.64	8.44
MTMR11	10.54	10.75	10.56	10.91	10.91	10.93
MFHAS1	9.88	9.73	9.79	9.88	9.64	9.88
TMBIM1	12.54	12.65	12.59	12.62	12.49	12.58
CCDC160	3.15	3.15	2.83	4.33	3.51	2.83
ZBTB20	10.50	9.78	10.28	9.89	10.40	10.11
TAC1	8.39	8.15	8.28	8.01	8.33	8.14
HOPX	10.15	10.16	10.41	10.03	10.10	10.13
HS3ST4	2.53	1.98	1.72	1.79	2.04	1.39
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00
UBE4B	10.36	10.41	10.42	10.65	10.55	10.55
SET	11.72	11.69	11.78	11.61	11.58	11.74
RFX1	8.89	9.29	9.04	9.64	9.36	9.38
CYP19A1	2.11	1.00	2.16	3.15	1.49	2.36
LANCL2	8.29	8.33	8.37	8.30	8.18	8.40
FGFBP1	10.46	10.80	10.69	10.62	10.21	10.72
RABL3	7.54	8.21	8.02	8.09	8.05	8.14
MTFR1L	10.80	10.60	10.67	10.55	10.70	10.67
LTB4R	5.33	5.04	5.37	5.19	5.10	5.66
PSMD13	11.28	11.24	11.31	11.15	11.26	11.30
DOCK4	7.71	7.51	7.46	7.25	7.61	7.40
TNPO1	11.61	11.66	11.69	11.70	11.71	11.61
TRPM6	11.96	12.35	12.01	12.38	12.28	12.41
UTS2B	0.00	1.98	1.00	0.00	1.00	0.00
IGIP	8.53	8.82	8.58	8.72	8.82	8.85
FICD	7.46	7.93	7.71	8.10	7.71	7.68
INSM2	1.00	0.00	0.00	1.00	0.00	0.00
TMEM120B	6.00	6.23	6.23	6.18	6.10	5.91
SIN3A	10.71	10.78	10.62	10.70	10.68	10.68
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00
SCARB1	9.97	9.82	9.96	9.86	9.63	9.77
TPD52L2	10.63	10.60	10.50	10.54	10.52	10.54
ROCK2	11.75	11.67	11.73	11.60	11.53	11.54
PTPRA	10.91	10.79	10.89	10.80	10.87	10.79
C16orf74	5.46	5.88	5.45	5.90	5.22	4.91
NDUFV3	11.17	11.09	11.17	11.13	11.04	11.15
THEG	0.00	0.00	1.00	0.00	0.00	0.00
OR4K5	0.00	0.00	0.00	0.00	0.00	0.00
LYZL1	0.00	0.00	0.00	0.00	0.00	0.00
FANCB	5.91	6.59	6.19	6.59	6.23	6.64
LYPLA1	11.37	11.55	11.41	11.48	11.42	11.53
RPL36AL	11.89	11.88	11.93	11.84	11.95	11.92
RPL31	12.71	12.60	12.63	12.65	12.90	12.71
GNG11	8.99	8.61	8.78	8.66	8.75	8.44
AVP	0.00	0.00	0.00	0.00	0.00	1.00
IFITM2	11.70	11.32	11.70	11.32	11.46	11.26
MTCL1	7.73	7.72	7.65	7.96	7.55	7.78
SERBP1	12.98	12.88	12.99	12.88	12.99	12.91
MCTS1	8.82	8.97	8.85	8.85	8.92	9.00
HERPUD1	11.35	11.30	11.25	11.28	11.61	11.38
PPIP5K2	10.57	10.74	10.61	10.69	10.72	10.66
MAN1B1	11.13	11.29	11.21	11.40	11.27	11.33
CCDC28B	8.34	8.52	8.48	8.52	8.40	8.30
VCL	12.38	11.98	12.32	11.86	12.26	12.03
WDR54	6.11	5.91	5.68	6.16	6.33	6.03
ANAPC10	7.86	7.87	7.74	8.15	7.87	8.02
TMEM81	5.91	5.96	5.37	6.48	6.29	6.11
SSBP2	9.31	8.77	9.17	8.56	9.10	8.84
PDLIM2	9.14	9.07	9.23	9.20	8.84	9.53
GABPA	10.41	10.48	10.51	10.55	10.47	10.43
KCNS2	1.00	0.00	0.00	1.00	0.00	0.00
GPR84	2.30	1.49	2.53	2.26	1.00	1.39
CRISP1	0.00	0.00	0.00	0.00	0.00	0.00
C11orf98	8.63	8.87	8.97	8.75	8.63	9.05
APMAP	9.91	9.86	9.95	9.92	9.97	10.04
FGFR1OP2	11.07	11.07	11.06	11.15	11.19	11.14
SYS1	9.88	9.92	9.88	10.01	9.77	10.03
PSMB3	11.06	10.96	11.02	10.97	10.92	11.09
PHIP	9.58	9.72	9.58	9.88	9.93	9.81
KRT81	9.01	6.86	9.72	3.95	3.77	7.29
IL10RB	10.72	11.05	10.84	11.08	10.86	11.04
KRT76	4.24	3.79	3.94	1.79	3.77	3.65
AGBL4	2.11	1.98	2.53	2.86	2.30	2.16
PPP1R7	10.02	10.13	10.12	10.22	10.14	10.15
FAM71E2	0.00	0.00	0.00	0.00	0.00	0.00
ANO4	5.43	4.79	5.11	5.24	5.18	4.86
CD207	2.53	2.83	2.53	2.86	3.02	3.71
TAMM41	8.73	9.01	8.81	9.03	8.77	9.10
IL36B	4.55	3.52	4.53	2.26	3.85	5.14
SEMA5A	10.69	10.79	10.71	11.13	10.95	11.01
ANGPTL7	9.74	9.13	9.33	8.64	8.98	8.70
VCPIP1	9.93	10.17	10.00	10.17	10.17	9.99
USP35	7.17	7.10	7.27	6.98	6.87	6.71
CHCHD3	11.61	11.56	11.54	11.65	11.58	11.61
ZNF593	7.96	8.19	8.25	8.12	7.89	8.00
OR10G4	0.00	0.00	0.00	0.00	0.00	0.00
RBM28	9.55	9.67	9.59	9.58	9.72	9.63
ASIC2	5.13	4.58	4.80	5.09	4.78	4.96
PGAM5	9.47	9.52	9.34	9.48	9.37	9.44
ATP8A2	8.01	8.56	8.25	8.80	8.25	8.73
ZDHHC5	11.70	11.81	11.69	11.79	11.60	11.76
SLC49A3	7.64	7.54	7.87	7.51	7.82	7.79
SFT2D2	12.21	12.32	12.23	12.35	12.29	12.26
NUDT9	10.14	10.20	10.20	10.09	10.12	10.16
C16orf90	6.43	6.28	6.45	6.83	6.62	6.91
SLC8A3	7.05	6.37	6.52	6.19	6.19	6.18
PCBP1	12.40	12.47	12.49	12.46	12.32	12.45
MOXD1	7.54	6.62	7.37	6.41	6.99	7.01
PLD5	5.49	5.66	5.82	6.07	5.47	5.76
VAX2	1.39	3.52	3.15	4.24	3.33	3.71
LRCH1	10.06	9.94	10.14	10.05	9.98	10.02
TTC8	6.99	6.94	7.10	6.86	7.46	6.74
BRCA2	7.56	7.59	7.55	8.12	7.70	7.75
VAV3	8.44	7.96	8.27	8.07	8.09	8.47
DFFA	9.47	9.46	9.44	9.34	9.17	9.43
AURKC	1.00	1.49	0.00	0.00	0.00	2.16
TAB1	9.22	9.29	9.39	9.43	9.45	9.19
ZNF280C	7.70	8.14	7.68	7.96	7.99	7.91
SEC61A2	8.12	8.07	8.18	8.03	8.27	8.17
ADAT1	6.03	6.22	5.72	6.77	6.48	6.33
LIPC	2.68	3.52	3.52	3.66	2.57	3.15
SEC24D	10.81	10.75	10.75	10.69	10.62	10.51
CDK4	11.06	11.10	11.07	11.02	10.92	11.00
MYO15A	1.39	0.00	0.00	2.57	1.49	2.16
C6orf222	11.11	11.49	11.14	11.56	11.67	11.37
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00
GPD1	10.83	10.04	9.89	9.30	9.27	9.38
GALNT7	11.50	11.84	11.64	12.01	11.72	11.75
RSBN1	9.45	9.43	9.28	9.49	9.38	9.37
SUSD4	5.70	5.30	5.76	5.61	5.26	5.52
F2R	10.60	10.49	10.66	10.39	10.42	9.94
FXN	7.23	7.56	7.40	7.65	7.48	7.83
EID1	10.50	9.95	10.37	10.00	10.39	10.17
FAM234B	7.13	7.01	7.13	6.88	7.09	7.05
VTI1A	9.52	9.64	9.58	9.66	9.69	9.59
PDE8A	8.47	8.45	8.41	8.37	8.45	8.27
TMPPE	9.39	9.55	9.57	9.55	9.75	9.69
FGFR2	11.24	10.94	11.10	11.00	11.23	10.95
PARP14	10.09	10.21	10.08	10.50	10.45	10.37
RBBP8	8.88	9.25	9.11	9.36	9.22	9.23
USE1	10.81	10.85	10.78	10.78	10.93	10.84
GOT2	11.91	11.62	11.80	11.52	11.68	11.56
LBHD1	7.14	7.89	7.28	7.77	6.87	6.95
ZNF771	8.36	8.35	8.32	8.51	8.47	8.49
DNAJA2	12.04	12.05	12.01	12.02	12.07	12.00
OTUD4	10.73	10.92	10.74	10.87	11.00	10.89
CASP8AP2	8.73	9.15	9.04	9.18	8.76	8.82
IL12RB2	1.72	1.00	1.00	1.00	1.00	1.00
TIMP1	6.63	6.73	6.87	6.75	6.54	6.48
NAALADL2	7.23	7.52	7.20	7.65	7.38	7.25
ZNF473	4.93	5.09	5.11	6.56	5.73	5.78
EBF3	6.56	5.96	6.36	5.90	6.05	6.00
SCIMP	3.73	2.98	2.83	3.33	3.33	2.98
ATP7B	6.96	7.49	6.82	7.32	7.17	7.51
THRAP3	11.87	11.94	11.90	11.96	12.10	11.99
ACSM1	3.26	1.98	2.98	1.00	2.04	2.98
JMY	10.59	10.06	10.49	10.03	10.59	10.24
SEC23A	11.08	11.01	11.00	11.02	11.16	11.14
GLT6D1	0.00	0.00	0.00	0.00	0.00	0.00
ADORA2A	5.50	5.49	5.82	5.82	5.83	5.52
KLHL1	1.00	1.49	0.00	1.79	2.30	2.16
PAX6	4.50	5.46	5.03	5.54	5.10	5.63
NUP153	10.38	10.48	10.39	10.45	10.32	10.43
ATP8B2	9.76	9.46	9.77	9.32	9.31	9.10
AASS	2.83	2.98	2.16	2.57	1.00	2.83
PPFIA3	9.31	9.63	9.43	9.49	9.15	9.64
RADX	7.12	7.95	7.35	8.37	8.00	8.38
AMBRA1	10.08	10.27	10.12	10.28	10.17	10.20
ELMOD1	5.49	4.74	5.90	4.84	5.30	5.63
MUL1	10.47	10.49	10.46	10.63	10.46	10.62
GPR61	2.68	3.15	2.53	2.57	2.57	1.39
BUD13	8.38	8.42	8.62	8.82	8.38	8.62
RHOB	12.66	12.58	12.64	12.82	12.78	12.65
CDCA5	7.48	7.92	7.90	8.30	7.67	8.31
CXCR3	3.73	4.32	3.52	4.14	3.85	2.98
NR4A2	6.80	6.82	6.70	7.01	6.21	6.18
DDX27	9.66	9.91	9.94	9.85	9.96	9.87
PRDM5	5.15	5.75	5.37	5.85	6.23	5.63
ISY1-RAB43	9.48	9.44	9.54	9.60	9.61	9.56
CCBE1	6.03	5.36	5.68	6.14	5.98	5.25
SPP2	0.00	0.00	0.00	0.00	0.00	0.00
RPL21	13.74	13.67	13.76	13.67	13.81	13.73
DPYSL2	8.93	8.55	8.74	8.53	8.87	8.58
HIST1H2AA	2.53	1.49	2.53	2.57	2.04	2.36
CRYM	6.23	6.39	6.23	6.30	5.60	6.15
HEATR5B	8.94	9.08	8.92	9.42	9.25	9.23
CCRL2	6.59	6.53	6.36	6.81	6.91	6.11
ZCCHC14	10.31	10.41	10.35	10.46	10.39	10.34
TACSTD2	8.75	7.73	8.86	5.03	7.76	8.45
PLPP5	9.55	9.86	9.54	9.93	10.17	10.15
CSNK2A1	11.71	11.61	11.60	11.66	11.72	11.76
HDAC5	11.09	10.74	10.97	10.95	11.18	10.87
PYURF	9.33	9.17	9.15	9.14	9.07	9.09
AMIGO1	9.38	9.21	9.34	9.21	9.20	9.11
ZNF471	4.59	4.99	4.59	4.72	3.77	4.32
APOBEC4	0.00	0.00	0.00	0.00	0.00	0.00
CENPW	6.28	6.68	6.36	7.15	6.73	7.10
RLN1	0.00	1.00	0.00	0.00	0.00	0.00
BCAS3	9.01	8.68	8.99	8.90	8.92	9.04
IGF1	9.53	8.95	9.13	8.63	9.00	8.44
C15orf39	9.45	9.39	9.30	9.01	9.11	8.85
NUCB2	9.05	8.75	9.10	8.45	8.87	8.61
KIAA1147	9.65	9.67	9.62	9.76	9.43	9.50
PRKCSH	10.87	11.01	11.02	11.26	11.13	11.12
FAT1	12.24	12.32	12.14	12.46	12.45	12.45
ZC3H4	10.23	10.36	10.37	10.58	10.69	10.41
GRB14	9.27	8.39	9.04	8.13	8.73	8.85
FAM222B	8.00	8.29	8.37	8.25	8.19	8.17
SUDS3	11.34	11.46	11.42	11.46	11.38	11.43
RPF2	8.19	8.20	8.09	8.23	8.22	8.22
ID4	10.58	10.04	10.68	10.06	10.53	10.20
DKK4	0.00	0.00	0.00	0.00	0.00	0.00
GNB5	8.09	8.07	8.19	8.03	7.62	8.05
THSD7A	7.68	7.47	7.82	7.46	7.78	7.40
NHS	4.74	4.45	4.74	5.32	5.01	4.50
TUBB	12.93	12.84	13.03	12.97	12.88	12.89
RASSF1	9.64	9.83	9.62	9.54	9.78	9.75
GLB1	10.22	10.39	10.20	10.68	10.20	10.44
RCAN2	9.10	8.69	8.94	8.35	8.75	8.33
CA13	8.94	9.20	9.05	9.04	8.69	8.92
DCAF10	9.28	9.40	9.40	9.38	9.32	9.42
ITGA2	7.33	7.69	7.51	7.81	7.33	7.56
SAMHD1	11.36	11.15	11.24	11.55	11.47	11.30
SULT2A1	0.00	0.00	0.00	0.00	0.00	0.00
CAMK2G	10.92	10.28	10.69	10.10	10.75	10.43
TMEM71	5.29	4.86	4.86	5.61	5.26	5.10
ZNF705A	6.87	6.79	7.30	6.91	6.42	6.54
CWF19L1	7.37	7.65	7.85	7.91	7.79	7.72
DKC1	9.34	9.31	9.38	9.44	9.38	9.43
ALDH3B1	7.93	8.23	7.90	8.24	7.77	7.70
ZBTB34	8.19	8.45	8.13	8.17	8.11	8.22
BRWD1	10.17	10.26	10.19	10.18	10.36	10.30
OR4K15	0.00	0.00	0.00	0.00	0.00	0.00
RIPK3	8.47	8.79	8.43	8.91	8.36	8.74
RRP7A	10.54	10.62	10.62	10.64	10.56	10.70
LY86	7.13	7.40	6.93	7.09	7.26	6.80
RPAIN	7.95	8.17	7.87	7.90	7.99	7.91
CYP4F22	6.86	5.84	6.80	4.05	6.50	6.77
C19orf47	9.21	8.86	8.99	8.80	8.70	8.88
SEMA4A	11.44	11.86	11.57	12.07	11.82	12.04
DNM1	9.50	9.24	9.54	9.10	9.47	8.92
PPAN	8.70	9.00	8.80	8.80	8.67	8.96
SLC25A39	11.70	11.87	11.76	11.88	11.64	11.89
VANGL1	9.15	8.84	9.06	9.07	9.12	8.89
ZBTB4	10.98	10.73	10.88	10.65	10.69	10.64
TMEM168	10.51	10.71	10.69	10.89	10.73	10.72
MRPL46	8.94	8.96	8.94	9.12	8.90	9.17
CTTN	12.80	13.00	12.91	13.00	12.84	13.01
ZSCAN21	8.95	9.08	8.99	9.05	8.85	9.02
ATP6V0E2	10.30	10.25	10.37	10.36	10.25	10.30
ZNF575	5.40	4.71	5.45	6.01	5.14	5.46
MPP7	9.15	9.05	9.08	9.16	9.13	9.11
NMRK2	4.35	3.90	3.65	4.14	4.32	3.65
CCT5	12.07	12.01	12.03	12.00	12.00	12.07
PPM1M	8.52	8.53	8.38	8.27	8.43	8.15
SNX21	8.92	8.91	8.97	8.92	9.04	8.88
PRRC2C	11.68	11.84	11.72	11.90	11.78	11.76
FBXO42	9.95	10.07	10.06	10.06	9.81	9.94
AWAT1	8.99	7.20	8.66	4.91	8.05	7.99
ZNF367	9.33	9.33	9.59	9.20	9.32	9.12
MYOZ3	6.73	5.46	5.30	2.26	5.43	3.65
ACKR4	8.21	7.67	8.04	7.71	7.58	7.89
ZNF407	8.08	8.31	8.39	8.80	8.45	8.64
PRPF39	9.59	9.57	9.62	9.40	9.82	9.56
CNIH3	1.39	1.49	1.00	1.79	1.49	2.60
PPM1J	8.59	8.89	8.51	8.73	8.80	8.77
OR4D10	0.00	0.00	0.00	0.00	0.00	0.00
UGT3A1	2.11	1.49	1.00	2.57	2.83	2.60
BPIFC	7.09	6.12	7.42	4.14	6.58	7.01
TFAM	9.85	9.97	9.85	9.93	9.92	9.97
HSF2BP	4.71	5.60	4.66	6.01	5.98	6.21
SERP1	11.77	11.80	11.78	11.75	11.68	11.73
FAM131A	8.63	7.46	8.11	7.12	7.54	7.57
ORC5	8.55	8.66	8.64	8.73	8.52	8.54
SNAP23	10.37	10.45	10.41	10.48	10.46	10.31
TEX14	3.85	3.99	4.40	4.91	4.60	4.11
STAT5B	10.01	9.76	9.91	9.76	9.67	9.68
ACYP2	7.92	7.41	7.42	7.30	7.58	7.64
OCEL1	8.86	9.38	9.06	9.29	9.55	9.51
TARSL2	8.21	7.91	7.90	7.94	8.54	8.26
C12orf50	0.00	0.00	0.00	0.00	0.00	0.00
ISM1	7.80	7.37	7.54	6.93	7.46	7.26
RFXANK	9.25	9.47	9.33	9.73	9.55	9.75
OR2A5	0.00	0.00	0.00	0.00	0.00	0.00
CSGALNACT2	9.44	9.14	9.38	8.99	9.32	8.89
IRF4	6.36	6.37	6.09	6.56	6.17	5.63
SLC22A1	6.52	7.15	6.87	7.94	7.18	7.65
CCM2L	6.11	5.98	6.05	5.79	5.83	5.27
FERD3L	0.00	0.00	0.00	0.00	0.00	0.00
PRSS37	0.00	0.00	0.00	0.00	0.00	0.00
TMEM132D	3.15	2.83	1.72	1.79	2.57	1.86
SPAG4	3.26	3.90	3.65	4.24	2.83	3.84
CDH5	10.23	9.82	10.07	9.53	9.58	9.20
BAG4	9.37	9.37	9.36	9.39	9.29	9.39
NUP214	9.21	9.49	9.19	9.53	9.54	9.57
AMOTL1	11.14	10.62	10.91	10.38	10.60	10.46
UBE2Q2	9.50	9.46	9.47	9.47	9.54	9.48
MMP13	5.73	6.09	6.09	6.72	6.32	6.29
ENO3	13.93	12.91	13.02	12.47	12.85	12.66
PREX2	8.69	8.61	8.62	8.57	8.50	8.22
UNC5D	3.92	4.07	4.91	4.14	3.85	4.32
DUOXA1	5.50	4.96	5.90	4.24	4.84	5.46
USH1G	2.68	2.30	2.16	1.79	2.57	1.86
FAM206A	8.18	8.36	8.24	8.48	8.29	8.44
IRX1	4.19	1.49	4.05	0.00	3.15	1.86
TMEM163	3.26	3.79	3.37	4.58	3.02	1.86
RC3H2	9.79	9.74	9.95	9.81	9.79	9.89
ARRDC5	0.00	0.00	0.00	1.00	0.00	0.00
LRWD1	8.33	8.43	8.56	8.69	8.43	8.59
DNAJC28	7.14	7.21	7.31	7.82	7.40	7.48
ISX	2.53	4.32	2.98	4.84	4.96	4.01
PIAS2	10.29	10.47	10.36	10.54	10.58	10.43
RNF225	6.46	5.25	6.58	5.32	5.22	6.48
PLA2G2D	5.65	5.30	5.08	5.90	5.26	4.58
HIST1H2BE	0.00	0.00	0.00	2.26	0.00	1.39
HS3ST5	5.53	5.86	6.00	5.98	6.03	6.19
IRX4	4.14	3.38	4.40	1.00	3.33	3.84
PTP4A3	11.25	10.15	10.47	9.31	10.34	10.02
FBN2	7.22	7.27	7.35	7.41	7.38	7.04
PTEN	11.73	11.63	11.67	11.67	11.76	11.57
ITGAD	2.11	1.98	1.72	0.00	1.49	0.00
FAM189A1	5.62	5.78	5.37	6.39	6.05	6.29
PGK1	13.49	13.59	13.53	13.39	13.48	13.57
PLA2G2C	4.62	6.27	5.45	6.28	6.39	6.27
RANGRF	8.84	8.80	8.69	8.78	8.60	8.79
RAB37	6.44	6.86	6.56	6.90	6.54	6.53
PITX1	10.36	9.77	10.41	9.76	10.20	10.04
TRMT11	7.66	8.00	7.74	7.83	7.90	8.04
PCCB	11.79	11.92	11.86	12.03	11.90	12.01
CRISP2	0.00	0.00	1.00	0.00	0.00	0.00
YTHDF1	10.40	10.44	10.32	10.31	10.36	10.34
ST6GAL2	4.86	4.65	4.24	4.97	4.96	3.92
FZD7	10.28	9.83	10.08	9.56	10.24	9.74
LAMTOR4	9.72	9.69	9.57	9.71	9.70	9.83
ECT2	9.14	9.24	9.42	10.12	9.61	9.74
ZNF565	8.86	9.03	8.83	9.10	8.76	8.81
TMEM208	9.11	9.32	9.03	9.37	9.32	9.23
PCDHGB2	6.01	6.05	5.82	6.14	6.19	6.15
SLC17A5	9.57	9.86	9.78	9.78	9.77	9.53
KRT84	6.56	6.22	6.41	6.09	6.77	7.21
F8A3	8.17	8.35	8.47	8.54	8.33	8.61
KIAA0586	7.59	7.82	7.60	8.24	8.01	8.04
TSACC	4.66	4.74	4.86	4.91	5.35	5.66
OPCML	6.59	6.09	6.28	6.11	6.69	6.34
BRDT	6.50	6.66	6.52	6.83	6.37	6.66
PPP3R1	11.58	11.48	11.52	11.32	11.41	11.36
NAE1	9.78	9.82	9.69	9.79	9.71	9.81
PTGER2	5.88	6.28	5.98	6.46	6.05	6.07
RASSF6	9.09	9.52	9.07	9.84	9.69	9.56
PTPRN	8.41	8.10	8.13	8.03	8.30	8.29
NRG3	3.15	3.52	2.83	3.66	3.77	2.60
HHAT	7.43	7.59	7.51	7.81	7.69	7.72
PCGF2	9.59	9.71	9.76	9.72	9.81	9.79
FZR1	10.13	10.23	10.17	10.41	10.18	10.39
SHTN1	10.04	10.37	10.41	10.25	10.17	10.23
ATP6V1G2	6.39	6.52	6.61	6.71	6.58	6.46
EPHX4	6.56	6.96	6.68	7.43	6.77	7.08
DIP2A	10.90	11.07	11.02	11.10	10.84	11.03
LRRC45	9.38	9.62	9.55	9.67	9.82	9.68
ZFAND3	11.75	11.65	11.77	11.63	11.62	11.55
SWI5	10.99	10.87	10.91	10.86	10.96	11.01
RAB11FIP2	7.88	7.93	8.00	7.75	8.33	8.11
HADHA	12.41	12.35	12.36	12.52	12.35	12.42
C15orf62	6.57	7.13	7.20	6.87	6.91	7.52
RPLP0	15.30	15.53	15.41	15.41	15.41	15.41
FAM71B	1.39	1.00	0.00	0.00	0.00	0.00
PDCD6	10.67	10.85	10.79	10.73	10.67	10.83
HIST1H3G	5.81	5.96	6.12	6.63	6.03	6.21
GLOD5	8.10	8.87	8.38	8.95	8.44	8.81
TINAG	8.39	8.57	8.53	9.08	8.77	9.07
ACADS	11.38	11.48	11.33	11.64	11.38	11.53
BAD	9.58	9.79	9.70	9.83	9.52	9.70
KLHL13	8.19	7.54	8.04	7.57	7.95	7.64
ELMOD2	8.79	9.07	8.88	9.11	9.20	9.12
IST1	11.60	11.72	11.56	11.70	11.62	11.80
UHRF1	9.56	10.07	10.08	9.90	9.82	9.81
TMEM131	11.82	11.97	11.81	11.98	11.79	11.96
DUSP15	3.02	3.28	1.00	2.86	3.51	2.36
SPIN4	5.33	6.01	5.90	6.01	5.98	6.13
FDPS	11.30	11.44	11.35	11.38	11.35	11.43
TOR1AIP1	10.66	10.41	10.47	10.37	10.67	10.49
P2RY4	5.68	6.23	5.95	6.87	5.94	6.15
