gene	GSM1340629	GSM1340630	GSM1340631	GSM1340632	GSM1340633	GSM1340634	GSM1340635	GSM1340636	GSM1340637
HMGCLL1	1.06	1.39	2.31	1.32	1.50	0.00	2.12	1.39	1.93
TP53INP1	11.53	11.87	12.02	12.23	11.70	12.18	11.72	12.38	12.59
KIAA2026	8.26	8.51	8.74	8.92	7.76	8.57	8.38	8.58	9.24
RPRM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KERA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSTD1	6.36	4.46	5.34	6.26	5.77	5.78	5.80	4.61	5.96
USP3	9.66	9.73	9.70	9.76	9.63	9.58	9.42	9.79	10.03
SMARCAD1	4.90	5.93	6.06	5.58	5.37	5.33	5.61	5.80	5.30
PHACTR1	1.06	3.24	3.47	2.12	1.50	0.78	1.39	3.08	1.93
ANKRA2	7.96	7.84	7.45	8.11	7.80	8.21	7.95	7.78	8.04
PSMC3	8.44	8.45	8.29	8.04	8.73	8.22	8.56	8.91	8.09
PIGY	5.08	4.70	4.69	4.79	5.21	5.29	5.45	5.08	4.94
DHX38	11.61	11.46	11.81	11.99	11.84	11.96	11.95	11.87	12.08
UNKL	6.92	7.26	7.53	7.51	6.29	7.11	7.05	7.03	7.93
ACER2	8.08	9.14	8.19	5.16	5.25	5.48	4.40	5.02	5.30
GP9	10.98	12.01	10.25	7.22	8.10	8.11	4.85	7.49	6.34
SPRN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL57	6.83	6.69	6.21	6.17	7.12	6.78	6.54	6.68	6.17
PCDH10	2.63	1.79	2.12	2.39	2.57	1.39	2.57	1.79	3.08
SLC35G6	0.00	0.00	0.67	0.67	0.00	0.00	0.00	0.00	0.00
CBX1	7.66	7.66	7.80	7.77	7.78	7.75	7.80	7.63	7.36
MS4A7	3.33	2.67	3.72	4.52	3.67	4.52	4.40	4.09	4.94
CFAP69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGLYRP1	13.67	13.39	13.24	13.32	14.29	13.60	13.82	14.24	13.89
ARID3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEXI	5.45	5.80	5.69	5.48	5.77	5.95	5.73	5.46	5.36
VOPP1	7.86	7.59	7.69	7.80	7.03	7.50	6.86	6.35	7.69
SF3A3	6.67	7.01	6.46	6.65	7.00	6.60	6.67	7.11	6.13
KIAA1107	5.53	4.83	5.29	5.84	4.52	5.95	5.65	4.42	4.52
IKBKE	6.85	7.03	7.14	6.89	6.71	6.75	6.83	7.95	5.72
TPCN1	10.33	10.31	10.34	10.50	9.26	9.80	9.30	8.68	9.89
DECR2	5.61	5.16	4.98	5.34	5.33	5.09	5.17	4.90	5.13
USP30	5.65	5.64	5.86	6.19	6.31	6.44	6.23	6.17	6.27
CCPG1	13.42	13.73	13.66	13.81	13.28	13.57	13.46	13.52	13.66
OLFML2A	1.79	1.79	2.12	2.12	2.31	3.35	2.57	2.71	3.74
CCDC116	3.91	3.32	4.02	4.34	2.96	5.16	3.89	4.38	4.94
MYNN	7.44	7.41	7.45	7.75	7.43	7.76	7.79	7.85	7.99
ZNF335	9.68	9.55	9.77	9.99	9.43	9.88	9.52	9.41	10.02
KDELR1	9.78	9.57	9.52	9.59	9.77	9.64	9.60	9.38	9.38
EVA1B	6.56	5.45	5.87	6.47	6.22	6.50	7.19	6.13	6.34
RAB3A	3.79	4.94	4.22	4.06	4.58	4.75	4.02	4.28	3.32
CD34	6.67	5.87	6.36	7.41	6.60	6.81	6.97	6.47	7.75
UBE2U	0.00	0.00	0.00	0.67	0.89	1.39	0.00	0.00	1.93
DPF2	9.80	9.63	9.68	9.76	9.74	9.86	9.89	9.90	9.78
LRP12	4.04	3.45	3.64	5.58	6.22	6.51	7.88	7.08	5.30
EDC3	8.60	8.57	8.48	8.66	8.90	8.76	8.77	8.73	8.88
TBC1D10B	11.23	11.35	11.35	11.53	11.54	11.45	11.49	11.33	11.71
RDM1	6.48	6.06	6.06	6.38	6.25	6.28	5.96	5.48	5.80
URAD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL23A	1.79	0.00	0.00	0.67	0.89	0.78	2.57	1.39	1.32
STARD13	0.00	1.39	0.67	0.00	2.00	0.00	0.00	0.00	0.00
SLC25A51	9.22	9.22	9.18	9.21	8.92	9.04	8.97	8.90	9.02
UGGT1	9.53	9.60	9.68	9.68	9.61	9.45	9.67	9.75	9.48
RELT	12.33	11.86	12.16	12.19	12.28	12.29	12.36	12.17	11.79
INSL6	2.93	3.11	1.75	1.59	1.50	2.15	2.96	0.78	2.73
CX3CL1	0.00	0.00	1.39	0.00	1.50	0.00	1.39	0.78	0.00
PPIL3	6.89	7.68	6.59	5.94	6.39	6.04	5.93	5.75	6.19
PLEKHH3	3.91	4.10	4.69	4.63	4.45	4.79	4.49	3.65	4.18
ADGRB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32
MVB12A	7.56	6.90	6.97	7.09	7.51	7.61	7.50	7.57	7.38
TJP3	4.96	4.62	4.61	4.83	4.58	5.16	5.40	5.31	5.84
CDH19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHO2	12.21	12.37	12.39	12.54	11.98	12.47	12.41	12.04	12.05
FAM163A	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	2.39
IL17RC	0.00	1.79	1.39	0.00	0.00	0.00	0.00	0.00	0.00
RGS13	0.00	0.78	1.39	0.00	0.00	0.00	0.00	0.00	0.00
HIST2H3D	1.79	0.00	2.71	3.54	0.00	1.90	2.12	1.39	2.39
VARS	6.34	6.81	6.48	5.45	6.77	6.00	6.15	6.31	5.65
PLCL2	10.75	10.61	10.75	11.06	10.98	11.05	10.97	10.91	11.36
PRDM16	0.00	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIRPB1	13.30	13.08	13.05	13.12	13.37	13.59	13.50	13.34	12.95
SEC14L3	2.93	2.12	1.39	1.32	0.00	1.39	2.12	1.39	1.93
ALOX15B	2.63	2.55	2.71	4.01	2.57	3.35	3.47	0.78	3.32
RGS17	0.00	1.39	0.67	3.08	2.31	2.43	3.68	3.28	4.52
ZNF454	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PITX2	0.00	0.00	0.00	0.00	0.00	0.00	1.39	0.00	0.00
DDX43	4.75	4.16	4.34	4.87	3.77	4.28	5.23	5.08	4.52
PLK4	5.25	4.04	4.15	4.83	4.75	4.79	4.98	4.87	4.69
C16orf96	1.79	1.39	3.24	3.32	2.00	3.60	4.02	2.71	3.08
DERL3	2.29	2.55	3.24	1.32	3.54	0.78	0.00	1.79	0.00
SLC29A3	7.64	8.01	8.26	8.48	7.68	8.22	8.13	7.88	8.27
POLR2H	4.42	4.24	4.02	3.66	5.73	5.09	5.93	6.69	5.19
CCDC112	2.93	2.84	2.71	2.12	2.57	2.15	2.12	2.12	2.73
CINP	4.42	4.94	4.41	3.54	4.69	4.59	4.85	5.29	2.73
PTPN23	9.28	9.10	9.33	9.55	8.97	9.41	9.35	8.82	9.47
UPP2	0.00	0.78	0.00	0.00	0.00	0.00	2.12	0.78	0.00
PGPEP1	4.60	5.35	4.69	5.01	4.63	4.46	4.49	4.65	4.61
C19orf66	5.40	5.84	5.37	4.94	5.60	4.59	4.75	4.71	5.19
ABCB1	0.00	2.84	2.84	2.73	1.50	0.00	2.57	2.12	1.93
AEBP1	0.00	2.55	0.67	0.00	0.89	0.00	1.39	0.78	1.32
NAT14	3.14	2.67	2.55	3.19	2.00	3.08	3.89	2.91	2.73
VAT1L	0.00	0.00	0.00	0.00	0.00	0.00	1.39	0.00	0.00
CRYBG3	7.13	6.69	7.05	7.52	7.90	7.95	8.43	8.64	7.95
HSPB7	1.06	0.00	0.00	0.67	0.89	0.00	2.12	0.78	2.73
C2orf88	1.79	2.12	1.39	1.59	0.00	0.78	1.39	0.00	0.00
THUMPD2	3.14	3.11	3.24	2.12	3.77	3.08	2.96	2.91	1.93
LMCD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCTE3	0.00	1.39	1.75	1.32	0.89	0.00	1.39	2.12	1.32
ARPP21	2.93	2.67	2.31	2.93	0.89	1.90	2.57	1.39	2.39
VWC2L	0.00	0.78	0.00	0.00	0.00	0.78	0.00	0.00	0.00
THEGL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGA1	0.00	1.39	1.39	1.59	0.00	1.39	0.00	0.00	1.93
KLHDC8A	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKN2	8.95	8.84	8.95	9.02	8.59	9.07	9.00	9.02	8.85
CCSER2	7.82	8.04	8.35	8.67	7.82	8.18	8.24	8.04	8.69
MYC	6.03	7.44	6.29	5.70	7.25	4.94	4.75	6.97	5.08
HTRA2	8.77	8.75	8.71	8.53	8.31	8.43	8.20	8.03	8.09
PTK2B	12.67	12.54	12.74	12.83	12.14	12.81	12.46	12.31	12.13
BORCS8	8.02	7.89	7.91	7.98	8.06	7.98	8.04	8.10	7.86
ARL13B	8.96	8.23	9.29	9.15	8.96	8.72	8.41	8.82	9.22
PAN3	10.79	10.54	10.80	10.70	10.69	10.76	10.81	10.80	10.67
TM2D2	9.44	8.88	8.92	9.01	9.52	9.54	9.29	9.49	9.02
CASP6	6.48	6.41	6.46	6.36	8.37	7.17	8.24	9.89	6.45
CNRIP1	2.63	3.24	2.98	1.90	1.50	1.39	1.39	2.12	2.39
OR51M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL1	8.53	8.49	8.17	8.15	8.50	8.57	8.74	8.68	7.83
CNNM3	8.60	8.60	8.67	8.77	8.40	8.95	8.80	8.46	8.47
TRAPPC4	8.21	8.08	7.58	7.63	8.73	8.33	8.46	8.74	7.90
TSPAN10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UPK1B	0.00	0.00	0.00	0.00	0.00	0.00	2.12	0.00	0.00
CLEC10A	5.45	7.18	5.48	4.70	7.35	4.15	5.99	5.98	0.00
HS2ST1	5.76	5.42	5.76	6.17	6.19	6.43	6.57	6.23	5.69
ACVRL1	8.50	7.98	8.01	8.39	10.04	8.93	9.97	11.33	10.41
PI4K2A	7.92	7.99	7.99	7.73	8.14	7.89	8.22	8.27	7.72
CDC45	6.22	5.58	5.78	6.52	5.54	6.20	5.73	5.56	7.12
SCLY	6.06	6.23	6.20	5.80	6.42	5.84	6.06	5.92	6.06
BHLHE22	0.00	0.78	1.39	1.59	0.00	0.00	0.00	0.00	1.93
PCDHA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFIL3	10.82	10.06	10.64	11.01	11.84	11.52	12.17	12.20	11.05
DUSP19	3.14	4.28	2.84	1.90	2.96	2.43	0.00	0.78	1.32
CABP7	1.06	0.00	0.00	0.00	1.50	0.78	2.12	0.00	0.00
CD3E	3.91	3.24	3.11	3.32	4.52	3.08	2.96	1.79	3.89
MED19	5.19	4.94	5.01	5.45	5.16	5.59	5.49	5.62	6.24
NYX	4.04	3.53	2.71	4.68	2.96	4.15	3.68	3.65	4.52
TTBK2	7.05	7.17	7.38	7.58	7.06	7.53	7.08	6.93	7.88
NEK5	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBF1	5.48	5.73	5.99	5.84	5.25	5.65	5.45	5.71	5.90
WDR66	4.60	3.45	4.41	5.52	4.04	5.50	5.23	4.28	5.61
HEATR3	4.60	5.01	4.94	3.90	5.48	3.60	3.68	4.65	4.04
TMEM125	0.00	0.00	0.00	0.67	0.89	0.78	2.12	2.12	0.00
LARP4	8.46	8.45	8.79	8.93	8.23	8.62	8.26	7.95	9.46
GRM6	2.29	2.12	1.75	2.12	1.50	0.78	0.00	0.78	0.00
FARP1	4.60	2.84	3.54	4.52	3.54	4.34	4.85	4.94	6.29
GSG1L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMB11	4.60	2.84	3.72	5.25	5.40	5.95	5.76	4.49	5.56
PI4K2B	6.65	6.54	6.66	6.94	6.08	6.67	6.57	6.20	6.86
CNPY4	5.69	5.58	5.76	6.28	6.32	6.22	6.31	6.02	5.87
HINFP	5.84	4.83	5.86	6.43	5.13	6.15	5.93	5.89	6.29
CCDC138	1.79	1.39	2.55	2.12	3.13	3.23	2.96	3.74	3.74
ARPP19	9.32	9.02	8.71	8.68	9.52	9.08	9.19	9.12	8.37
GALNT1	9.45	9.89	9.66	9.13	9.36	9.15	9.35	9.45	8.87
BIRC6	9.47	9.69	9.91	9.81	9.26	9.54	9.59	9.75	9.42
MECP2	8.91	8.89	8.91	9.18	8.50	9.15	9.01	8.68	9.01
TBC1D10C	10.55	10.61	10.16	9.84	10.34	9.48	8.66	9.01	10.49
NHP2	5.76	6.36	5.34	5.19	6.57	4.89	5.45	5.80	4.18
PHACTR4	7.14	7.35	7.89	8.10	7.30	7.78	8.00	7.85	8.27
ELMO3	5.13	4.57	5.01	5.42	4.80	5.67	5.40	5.46	6.13
ITGA5	10.04	9.53	9.71	10.28	9.86	9.64	8.72	9.74	10.07
OPRD1	0.00	0.78	0.00	0.67	0.89	0.00	1.39	0.78	1.32
TBL1XR1	11.35	11.33	11.42	11.45	11.21	11.31	11.34	11.13	11.42
TOMM70	6.54	7.26	6.75	6.36	6.98	6.48	6.44	7.16	6.03
TMPRSS11E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP1A3	13.03	13.40	13.17	13.18	12.05	12.53	12.37	11.80	12.97
CLCN4	8.82	8.81	8.90	8.98	8.63	8.75	8.94	8.85	8.59
METTL16	4.96	5.40	5.45	5.16	5.44	5.06	5.06	5.25	5.25
GARNL3	5.65	5.61	5.29	5.63	5.83	5.09	5.83	5.31	5.30
PAK3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRFN3	0.00	2.67	1.39	0.00	2.00	1.39	1.39	1.79	0.00
TPST2	10.09	10.10	9.93	9.94	10.12	10.02	10.27	10.10	10.26
NXF1	10.71	10.76	10.72	10.67	10.69	10.81	10.82	10.88	10.38
ATG2A	10.88	10.69	11.04	11.13	10.70	11.04	10.98	10.97	10.64
ZSWIM3	6.92	6.66	6.78	7.37	6.48	7.22	7.31	7.04	7.39
LOXL2	6.67	7.74	6.24	6.43	6.57	5.93	6.59	6.18	5.41
SPATA7	1.06	2.31	2.71	2.57	2.00	2.43	2.57	3.16	2.73
TIAM2	7.86	7.38	7.59	8.25	8.10	8.55	8.36	8.69	8.99
CCNDBP1	10.39	10.16	10.02	10.15	10.44	10.57	10.50	10.35	10.25
ABHD13	9.34	9.16	9.08	9.43	8.86	9.22	9.07	8.94	9.49
PSMA3	9.52	9.20	8.82	8.97	9.54	9.16	9.13	9.22	8.79
ARHGAP10	8.97	10.12	8.80	6.48	5.89	6.23	4.85	6.16	5.19
BTC	0.00	2.12	0.67	1.32	2.00	1.90	1.39	2.12	3.32
TMEM161B	6.54	6.23	6.26	6.80	6.19	6.77	6.97	6.95	7.24
PSMD11	8.51	8.41	8.40	8.18	8.47	8.56	8.72	8.73	8.37
GRK6	12.33	12.08	12.40	12.32	12.48	12.28	11.87	12.55	12.14
FHL3	8.35	8.31	8.19	8.32	8.43	8.56	8.47	8.02	8.74
ROBO2	1.06	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUN3	0.00	1.39	0.00	0.67	0.89	1.39	2.12	0.00	2.39
EFNA4	1.79	0.78	0.00	0.67	0.89	3.08	2.12	1.79	0.00
HYAL3	5.19	4.04	3.80	4.70	4.58	5.16	4.98	4.02	4.85
TBCEL	6.77	7.06	7.07	7.30	6.95	7.05	7.09	7.35	7.52
NOP16	4.90	5.13	5.29	4.87	5.50	4.46	5.06	4.71	4.18
BCL2L2	3.91	4.16	4.02	3.32	3.54	3.60	3.89	3.54	3.54
CLCA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX16	6.97	6.88	6.95	7.06	7.41	7.77	7.62	7.49	7.58
KMT2C	10.31	10.55	10.72	10.85	9.97	10.39	10.34	10.12	10.45
CWC22	6.48	6.71	6.41	6.82	6.82	6.99	6.78	7.04	6.81
C3orf33	5.57	4.68	4.79	5.90	5.25	5.36	5.53	4.09	5.80
C12orf29	4.42	3.84	3.80	4.22	4.04	3.99	3.24	3.89	3.32
PCDHGA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
G2E3	6.12	6.16	6.44	6.80	5.89	6.41	6.38	6.29	6.56
L2HGDH	3.14	4.10	3.54	3.32	3.67	2.69	2.96	2.91	2.73
METRNL	11.62	11.41	11.31	11.28	11.36	11.16	11.17	10.75	10.59
RILPL2	9.02	8.95	8.72	8.92	9.18	8.58	8.38	8.67	8.86
NLRP5	0.00	0.00	0.00	1.59	0.00	1.39	2.12	1.39	1.93
TMEM204	1.79	1.39	1.39	1.59	2.00	2.69	1.39	1.79	1.32
LRP10	12.19	11.88	12.17	12.25	12.12	12.48	12.38	12.36	11.81
QRICH2	2.29	2.31	2.55	1.90	2.75	3.99	4.02	2.34	2.73
PCSK4	1.79	2.12	0.67	0.00	3.13	0.78	1.39	1.39	1.32
CYB5D2	7.21	6.35	6.56	7.60	7.26	7.48	7.46	7.11	7.45
NLRP10	3.14	4.28	3.24	3.08	3.13	3.35	1.39	3.54	2.73
TXK	3.33	4.46	4.02	2.93	2.57	3.50	2.57	2.34	2.39
DERL1	11.24	11.84	11.23	10.82	11.04	10.99	10.93	10.98	10.58
DNAJC16	5.99	6.44	6.31	6.57	6.13	6.59	6.66	6.52	5.72
CMTM8	3.79	3.11	4.28	3.76	4.40	3.89	5.53	5.00	3.74
PPP2R2D	9.00	8.88	8.55	9.00	8.71	9.27	9.25	8.74	8.82
TUT1	7.40	6.61	6.72	6.70	7.05	6.96	7.27	7.43	6.60
EMID1	2.63	3.11	2.71	2.12	2.75	1.90	0.00	1.39	1.32
PHF5A	7.38	6.90	6.86	6.95	7.57	7.63	7.47	7.36	6.91
BAIAP2	6.58	7.45	7.40	7.26	7.04	6.60	6.57	6.78	5.93
EPB41	9.59	10.24	9.85	8.95	8.65	8.79	8.92	9.07	8.99
DYRK1A	10.19	10.20	10.31	10.43	10.13	10.17	10.19	10.07	10.22
ZMAT2	9.42	9.25	9.11	9.40	9.91	9.90	9.55	9.56	9.44
CPNE4	3.52	4.90	4.61	4.15	2.57	3.60	0.00	2.55	4.04
DNAH3	0.00	0.00	0.00	0.67	0.00	0.78	0.00	1.39	1.32
LPO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL3	6.65	6.03	5.69	6.27	6.73	6.71	6.80	6.53	6.29
ZNF260	6.83	6.52	6.43	6.91	6.27	6.57	6.66	6.57	6.47
CALHM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL11B	3.33	3.32	2.55	3.90	4.04	3.08	2.57	1.79	3.74
ARHGEF2	11.39	11.35	11.58	11.64	11.16	11.37	11.43	11.24	11.50
TRIM33	8.93	9.43	9.39	9.56	8.75	9.21	9.15	8.96	9.59
GAL3ST4	6.09	4.52	5.22	6.48	6.22	6.52	6.23	6.08	6.94
MAPK12	4.60	5.29	5.12	4.22	3.28	4.41	2.57	2.55	4.04
TRIP13	3.79	2.98	3.54	2.73	2.75	3.08	3.68	2.91	2.39
DDN	1.79	0.00	2.12	2.73	0.89	0.00	2.12	2.12	4.69
POU2F2	8.14	8.83	8.68	7.89	8.40	7.54	7.09	6.96	7.67
OXSM	8.55	8.16	8.53	8.83	7.83	8.33	8.20	7.65	8.79
KIF13A	4.75	5.35	5.66	4.79	4.04	4.94	4.98	5.08	4.85
MYBPC3	8.01	6.57	7.30	8.23	8.12	8.52	8.48	7.96	7.98
GRM3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TECRL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF114	11.56	11.22	11.40	11.40	11.42	11.30	11.47	11.45	11.25
TSPAN8	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC152	0.00	1.79	0.67	0.67	2.00	0.78	0.00	0.00	0.00
MTA3	9.09	8.38	8.89	9.07	9.41	9.51	9.29	9.51	9.50
UBIAD1	4.83	5.01	4.75	4.94	5.25	4.59	4.49	5.28	4.61
ZC3H12C	3.14	2.12	3.24	1.90	0.89	2.69	2.12	3.16	3.54
ATG4C	5.57	5.71	5.80	5.77	4.75	5.73	5.49	4.09	6.13
ANGPT1	8.00	9.44	8.07	4.83	4.14	5.65	2.57	3.89	2.39
LIPT2	1.79	2.12	1.39	1.90	1.50	1.39	0.00	2.34	0.00
NXPE2	2.29	2.31	2.12	1.59	2.00	2.15	0.00	0.00	1.93
PIH1D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FLYWCH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFRSF4	6.46	5.37	5.25	6.38	6.69	6.74	6.15	5.36	6.60
MT-CYB	14.31	14.93	13.81	12.56	13.50	12.16	12.68	12.91	13.27
KIFAP3	2.93	3.53	3.94	2.12	3.13	2.43	3.24	3.08	2.39
MMP8	12.80	13.15	12.77	13.02	13.52	13.17	13.79	14.55	14.83
TMEM100	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPRIN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SETD5	9.68	9.93	9.95	10.17	9.59	10.02	9.97	9.70	9.98
SLC46A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPH3AL	1.79	3.69	3.54	3.90	3.28	3.35	2.12	3.74	3.54
TNFAIP3	9.32	9.42	9.69	10.04	8.76	8.99	9.33	8.58	9.02
SMAD5	5.80	6.64	6.59	6.35	6.27	6.18	5.76	6.42	6.08
ME3	7.89	7.24	6.91	6.75	7.89	7.17	6.66	6.84	6.77
RNF187	9.54	9.83	9.30	9.06	9.41	9.21	9.05	9.14	8.35
TMEM222	7.68	7.53	7.26	7.72	7.79	7.83	7.81	7.80	7.98
CEP192	6.73	7.22	7.02	7.16	6.31	6.84	6.78	6.75	7.07
CTNND1	5.69	6.61	7.26	5.73	6.25	5.86	6.94	5.53	3.32
BAALC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEFM	3.65	3.45	2.98	1.90	2.96	2.69	2.57	3.16	2.39
DDAH2	7.02	5.53	6.51	7.05	7.18	7.34	7.56	6.91	6.99
IGF2R	8.54	8.48	8.81	9.37	8.12	8.65	8.74	9.13	8.03
KLK5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC7A6	4.04	5.01	5.29	4.58	5.33	4.64	5.58	5.13	4.77
NCOA7	4.14	3.84	4.52	3.19	4.45	3.89	4.15	3.65	3.54
CTDSP1	12.26	11.99	11.99	11.87	12.25	12.42	12.34	12.24	12.22
TIMM17A	4.90	5.23	5.40	5.68	6.01	5.56	6.10	5.64	5.19
TCAF2	1.06	0.00	0.67	0.67	0.00	0.78	1.39	1.39	0.00
BCKDHB	3.33	4.70	3.37	2.39	4.52	1.90	2.57	3.80	2.73
SAMD3	3.14	1.79	1.39	1.59	0.00	1.39	0.00	0.00	0.00
CDR2L	0.00	0.00	1.39	1.32	1.50	1.39	0.00	0.00	2.39
CYP20A1	5.40	5.84	5.63	5.37	5.13	5.16	5.65	5.00	5.19
PYCR2	5.57	6.31	5.86	5.77	6.46	5.93	6.20	6.16	5.36
DCTN3	8.19	7.57	7.62	8.11	8.40	8.79	8.86	8.12	7.98
INPP4B	3.79	5.06	4.61	4.15	4.40	3.23	3.89	4.22	4.77
KCNS3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIPARP	9.92	9.54	9.88	10.09	9.62	10.20	9.98	9.87	9.96
CDK13	10.16	10.43	10.52	10.69	9.96	10.44	10.41	10.16	10.65
KIZ	8.51	8.06	8.30	8.53	8.18	8.02	8.28	8.13	8.27
PRKAR2B	10.90	11.81	10.92	9.65	9.87	9.60	9.08	9.48	10.46
DNM2	12.77	12.57	12.72	12.91	12.73	12.94	12.90	12.61	12.82
FAS	10.65	10.01	9.94	10.05	10.18	10.25	10.22	9.24	10.09
ZBTB5	6.48	6.59	6.56	7.00	6.47	7.13	6.63	6.38	6.92
ARMCX3	7.03	6.85	6.78	7.40	6.67	7.22	7.20	6.81	7.68
VPS18	7.81	7.73	7.75	8.24	8.24	8.34	8.13	8.71	8.75
COG7	6.56	6.54	6.31	6.66	6.03	6.87	6.57	6.64	6.75
CTU1	4.52	4.62	3.89	4.46	4.63	4.59	4.75	4.94	4.52
LSM6	5.93	6.54	5.99	5.73	6.19	5.59	5.06	5.93	5.80
