gene	GSM2299780	GSM2299781	GSM2299782	GSM2299783	GSM2299784	GSM2299785
136	-0.65	-0.76	-0.64	-0.98	-0.8	-0.88
140	-0.44	-0.35	-0.41	-0.48	-0.48	-0.46
141	0.33	0.3	0.28	0.37	0.28	0.27
142	1.02	1.41	1.43	1.47	1.47	1.45
143	0.35	0.11	0.05	0.08	0.11	0.06
146	-0.33	-0.32	-0.37	-0.26	-0.26	-0.25
147	-1.43	-0.63	-0.89	-0.75	-1.55	-1.02
148	-0.77	-0.76	-0.6	-0.98	-0.75	-1.54
150	-0.5	-0.63	-0.47	-0.64	-0.67	-0.63
151	-0.51	-0.6	-0.64	-0.56	-0.64	-0.61
152	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
153	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
154	-0.32	-0.31	-0.32	-0.21	-0.21	-0.22
155	-0.61	-1.42	-1.43	-0.52	-0.59	-0.57
158	0.98	1.35	1.46	1.29	1.51	1.5
159	1.73	1.8	1.86	1.97	1.97	1.96
160	1.49	1.47	1.42	1.56	1.48	1.55
161	1.86	2.02	2	1.49	1.5	1.53
162	1.27	1.08	0.96	1.14	1.23	1.23
164	1.5	1.52	1.56	1.29	1.32	1.28
165	-0.26	-0.6	-0.64	-0.84	-0.56	-0.49
166	2.22	2.17	2.12	2.12	2.12	2.13
167	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
173	-0.23	-0.2	-0.22	-0.69	-0.57	-0.57
174	-0.37	-0.33	-0.28	0.35	0.38	0.36
175	0.08	-0.06	0.02	0.08	0.19	0.13
177	-0.32	-0.34	-0.33	-0.33	-0.33	-0.31
178	1.34	0.78	0.57	0.82	0.65	0.63
181	-0.77	-1.42	-1.43	-0.98	-1.55	-1.54
182	0.91	0.91	0.83	0.77	0.48	0.39
183	0.13	0.25	-0.02	-0.84	-0.33	-0.38
185	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
186	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
187	-0.65	-0.76	-0.69	-0.58	-0.7	-0.8
189	-0.77	-1.42	-0.77	-1.51	-1.03	-1.54
190	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
191	1.45	1.97	2.04	1.99	2.02	1.99
196	1.3	1.17	1	0.93	0.79	0.81
197	-1.43	-0.88	-0.89	-0.98	-0.89	-1.54
199	-0.7	-0.88	-0.69	-0.69	-1.03	-1.54
203	0.64	0.56	0.49	1.37	1.5	1.5
204	0.86	1.32	1.43	1.45	1.48	1.49
205	0.18	-0.01	-0.01	0.6	0.49	0.46
207	1.82	2.01	2.06	2.08	2.05	2.06
208	1.2	1.2	1.23	1.18	1.16	1.17
210	0.22	0.64	0.7	0.66	0.76	0.77
211	0.75	0.67	0.62	0.58	0.68	0.62
212	-0.65	-0.48	-0.57	-0.84	-0.54	-0.55
213	-0.01	0.01	-0.16	-0.48	-0.41	-0.5
214	1.6	1.05	0.92	1.17	1.11	1.05
215	0.07	-0.06	-0.14	-0.15	-0.1	-0.09
216	1.29	1.7	1.82	1.84	2.08	2.07
217	2.16	1.73	1.61	2.13	2.17	2.18
218	-0.09	-0.11	-0.09	0.01	0.35	0.36
219	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
220	-0.39	-0.2	-0.17	-0.17	-0.19	-0.15
221	0.89	0.09	0.06	0.5	0.53	0.53
223	1.12	0.79	0.82	1.15	1.01	0.96
224	1.4	1.07	0.99	0.94	1.03	1.03
225	-0.45	-0.48	-0.51	-0.52	-0.67	-0.51
226	3.11	2.78	2.7	2.97	2.95	2.94
229	-0.35	-0.31	-0.37	-0.84	-0.75	-1.02
230	-0.4	-0.37	-0.37	-0.44	-0.35	-0.36
231	0.93	1.05	1.24	1.84	1.68	1.71
238	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
239	-0.61	-0.76	-0.6	-0.56	-0.54	-0.55
240	-1.43	-1.42	-1.43	-0.75	-1.55	-1.54
241	-0.17	-0.27	-0.22	-0.24	-0.25	-0.26
242	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
246	-0.9	-1.42	-0.89	-0.98	-1.55	-1.54
247	-0.5	-0.45	-0.4	-0.44	-0.45	-0.41
248	-1.43	-1.42	-1.43	-0.98	-0.89	-1.02
249	1.1	0.57	0.28	-0.69	-0.64	-0.57
250	-1.43	-0.76	-1.43	-0.44	-0.45	-0.63
251	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
257	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
258	-1.43	-1.42	-1.43	-0.84	-1.55	-1.54
259	-0.36	-0.34	-0.38	-0.98	-0.56	-0.48
262	1.56	1.92	1.96	1.76	1.91	1.91
266	-0.9	-1.42	-1.43	-1.51	-1.55	-1.54
267	1.43	1.46	1.57	1.19	1.33	1.33
268	-0.56	-0.4	-0.41	-0.46	-0.42	-0.48
269	-0.7	-1.42	-1.43	-0.84	-0.61	-0.61
270	-1.43	-0.63	-0.6	-0.49	-0.59	-0.5
271	0.82	1.23	1.22	1.37	1.33	1.35
272	0.46	0.34	0.42	0.89	0.65	0.64
273	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
274	1.04	0.89	0.85	1.2	1.1	1.1
275	-0.11	-0.17	-0.22	-0.24	-0.24	-0.21
279	-0.77	-0.88	-1.43	-0.98	-0.61	-0.7
280	-0.7	-0.52	-0.57	-0.58	-0.67	-0.7
283	-0.9	-1.42	-0.77	-0.75	-0.54	-0.55
284	0.44	0.01	-0.01	-0.25	-0.24	-0.27
285	0.96	-0.1	-0.06	0.64	0.35	0.39
286	-0.65	-0.76	-0.77	-0.64	-0.8	-0.88
288	0.51	0.37	0.36	1.19	1.01	0.98
290	-0.17	-0.28	-0.38	-0.98	-0.67	-0.8
291	1.83	2.12	2.27	2.02	2.1	2.12
292	2.15	2.42	2.47	2.3	2.32	2.33
301	2.55	2.68	2.67	2.34	2.53	2.51
302	2.55	2.81	2.78	3.12	3.09	3.12
306	2.81	2.69	2.68	2.73	2.69	2.69
307	2.74	2.52	2.43	2.12	2.26	2.25
308	2.28	2.25	2.22	2.31	2.26	2.26
309	1.05	0.57	0.57	1.17	0.93	0.96
310	1.76	1.38	1.4	1.73	1.79	1.77
311	0.97	0.69	0.62	0.99	0.92	0.92
312	2.41	2.21	2.24	1.01	1.09	1.13
313	-1.43	-1.42	-0.89	-1.51	-1.55	-1.54
314	-0.22	-0.16	-0.14	-0.2	-0.2	-0.17
316	0.45	0.03	-0.05	0.18	0.31	0.28
317	0.4	0.51	0.45	0.91	0.84	0.82
318	0.18	0.05	0.08	0.21	0.13	0.15
319	-0.58	-0.54	-0.46	-0.51	-0.59	-0.57
320	-0.56	-1.42	-0.89	-0.84	-0.64	-0.8
321	-1.43	-0.88	-0.89	-0.98	-0.8	-1.02
322	0.59	0.4	0.32	0.2	0.21	0.26
323	0.4	0.35	0.36	0.75	0.48	0.52
324	1.07	1.1	1.11	1.09	1.03	0.99
325	-0.5	-0.76	-0.77	-1.51	-1.55	-1.54
326	-0.42	-0.57	-0.69	-0.48	-0.48	-0.55
327	1.29	0.93	0.87	0.93	0.97	0.99
328	1.64	1.47	1.61	1.23	1.26	1.28
329	0.49	0.42	0.35	0.16	0.25	0.21
330	0.1	-0.02	0.08	0.01	-0.09	-0.07
331	1.46	1.27	1.22	1.4	1.33	1.24
332	-0.1	1.53	1.48	1.01	1.33	1.32
333	0.04	0.23	0.16	-0.24	-0.2	-0.21
334	1.87	1.88	1.74	1.43	1.68	1.66
335	-0.51	-0.52	-0.54	-0.52	-0.54	-0.52
336	-0.65	-0.63	-0.77	-0.75	-0.8	-0.7
337	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
338	1.65	1.12	1.19	1.71	1.95	1.91
339	-0.36	-0.39	-0.37	0.04	-0.13	-0.11
343	-0.7	-0.44	-0.48	0.01	-0.08	-0.09
344	1.09	0.5	0.57	0.91	0.93	0.96
346	-0.34	-0.37	-0.37	-0.4	-0.35	-0.35
347	-1.43	-0.88	-1.43	-0.75	-0.89	-0.8
348	-0.26	-0.19	-0.13	-0.19	-0.16	-0.12
350	-0.9	-0.88	-0.6	-0.84	-0.89	-0.8
351	2.45	2.14	2.08	2.05	1.98	1.99
353	1.67	1.7	1.82	1.69	1.59	1.64
354	-1.43	-1.42	-0.89	-0.98	-0.89	-1.54
355	-0.04	-0.06	-0.03	-0.12	-0.01	-0.01
356	-0.9	-0.76	-1.43	-0.98	-1.55	-0.88
357	0.57	0.52	0.57	0.41	0.45	0.44
358	-0.25	-0.22	-0.19	-0.24	-0.3	-0.24
359	-1.43	-1.42	-1.43	-0.98	-1.55	-1.54
360	-0.61	-0.52	-0.48	-0.58	-0.5	-0.57
361	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
362	-0.33	-0.34	-0.29	-0.25	-0.21	-0.21
363	-1.43	-1.42	-1.43	-1.51	-0.89	-1.54
364	-0.39	-0.38	-0.46	-0.46	-0.54	-0.51
366	-0.23	-0.4	-0.37	-0.23	-0.32	-0.27
367	-1.43	-0.76	-0.77	-0.75	-1.03	-0.66
368	-0.37	-0.6	-0.51	-0.51	-0.67	-0.8
369	1.12	0.96	0.86	0.93	1.03	1.03
372	1.86	1.97	2.01	1.92	1.93	1.91
373	0.35	0.26	0.24	0.23	0.24	0.16
374	0.19	0.48	0.59	1.71	1.43	1.31
375	2.13	2.26	2.28	2.21	2.27	2.27
377	1.97	1.95	1.86	1.91	1.93	1.93
378	1.77	1.91	1.93	1.9	1.95	1.96
379	-0.14	-0.08	-0.07	-0.3	-0.26	-0.24
381	1.11	0.98	0.9	0.87	0.74	0.73
382	1.43	1.62	1.54	1.75	1.74	1.71
383	-0.9	-0.6	-0.6	-0.69	-0.7	-0.8
384	-0.52	-0.68	-0.69	-0.39	-0.56	-0.55
387	2.15	2.14	2.13	2.05	2.04	2.05
388	1.33	0.96	0.81	0.85	0.95	1.06
389	1.46	1.49	1.43	1.32	1.29	1.31
390	1.13	1.12	1.14	0.85	0.9	0.98
391	0.59	0.63	0.62	0.51	0.57	0.62
392	1.14	1.22	1.17	1.07	1.2	1.23
393	-0.27	-0.23	-0.25	-0.24	-0.22	-0.2
394	1.45	1.39	1.34	1.21	1.12	1.02
395	-0.44	-0.41	-0.51	-0.35	-0.49	-0.44
396	2.37	2.56	2.55	2.46	2.48	2.5
397	-0.02	-0.11	0.02	-0.39	-0.42	-0.42
398	-1.43	-1.42	-1.43	-0.69	-0.53	-0.5
399	-0.9	-0.54	-0.69	-0.75	-0.67	-0.7
400	1.32	1.22	1.3	1.28	1.28	1.29
401	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
402	0.93	0.63	0.54	0.43	0.34	0.35
403	0.46	0.31	0.28	0.2	0.1	0.1
405	0.83	0.61	0.55	0.64	0.56	0.56
406	0	0	-0.04	0.24	0.06	0.03
407	-0.7	-0.88	-1.43	-0.84	-1.03	-1.02
408	0.79	0.69	0.59	0.7	0.68	0.62
409	0.63	0.4	0.4	0.29	0.32	0.35
410	1.25	0.42	0.32	0.68	0.49	0.51
411	0.32	0.3	0.33	0.8	0.93	0.95
417	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
419	-1.43	-1.42	-1.43	-0.75	-0.7	-0.61
420	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
421	0.09	-0.06	-0.08	-0.03	-0.1	-0.07
427	1.96	1.51	1.57	1.46	1.48	1.43
429	-1.43	-1.42	-1.43	-0.98	-1.55	-1.54
430	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
432	-0.7	-0.76	-1.43	-0.47	-0.48	-0.4
433	-0.65	-1.42	-0.89	-0.84	-0.8	-0.74
434	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
435	0.79	0.49	0.44	0.64	0.54	0.57
439	0.98	0.94	1.03	1.05	1.07	1.07
440	1.69	0.93	1.21	1.52	0.86	0.9
443	0.16	-0.15	-0.07	0.06	0.05	0.07
444	0.56	0.46	0.49	0.84	0.75	0.71
445	-0.65	-0.68	-0.69	-0.38	-0.44	-0.48
460	-0.7	-0.88	-0.69	-0.75	-0.75	-0.88
462	-0.34	-0.34	-0.28	-0.4	-0.34	-0.37
463	0.23	0.2	0.24	0.39	0.34	0.32
466	0.83	0.92	1.02	1.05	0.96	0.96
467	0.03	0.06	0.04	0.13	-0.04	0
468	2.14	2.01	2.07	2.34	1.96	2.02
471	1.45	1.78	1.87	1.8	1.81	1.81
472	0.47	0.73	0.72	0.68	0.73	0.69
473	1.88	1.4	1.27	1.71	1.42	1.44
474	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
475	0.99	1.04	1.01	1.01	1.01	1.08
476	2.89	2.68	2.64	2.52	2.56	2.57
477	-0.02	-0.01	-0.03	-0.23	-0.09	-0.06
478	-0.26	-0.34	-0.33	0.17	0.35	0.34
479	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
480	-0.4	-0.52	-0.49	-0.75	-0.8	-0.57
481	1.36	1.32	1.26	0.51	0.48	0.4
482	-0.77	-0.48	-1.43	-0.98	-0.8	-0.88
483	1.1	1.34	1.41	1.42	1.4	1.42
487	-0.44	-0.6	-0.6	-0.51	-0.57	-0.55
488	2.21	2.44	2.44	2.4	2.51	2.49
489	-0.36	-0.52	-0.6	-0.39	-0.48	-0.5
490	1.09	1.18	1.2	1.48	1.48	1.44
491	-0.9	-1.42	-0.89	-0.98	-0.75	-0.8
492	-1.43	-0.88	-1.43	-0.75	-0.75	-0.74
493	1.06	0.81	0.65	-0.19	-0.19	-0.18
495	-1.43	-1.42	-1.43	-0.98	-1.03	-1.54
496	-1.43	-0.88	-0.69	-1.51	-1.03	-0.88
498	2.58	2.61	2.63	2.58	2.59	2.59
501	0.59	0.44	0.39	0.23	0.18	0.2
506	2.84	2.98	2.98	3.08	3.04	3.07
509	2.01	1.88	1.9	1.97	2	2.01
513	1.64	1.52	1.5	1.88	1.73	1.8
515	1.88	1.92	1.99	2	1.97	1.98
516	0.99	1.25	1.31	1.26	1.33	1.37
517	0.11	-0.02	0.2	0	-0.02	-0.03
518	1.93	2	2.03	2.09	2.12	2.16
522	1.15	1.11	1.14	1.33	1.34	1.33
523	1.99	1.59	1.5	1.89	1.89	1.87
525	-0.77	-0.76	-1.43	-0.98	-1.55	-1.54
526	2	1.38	1.4	1.27	1.2	1.21
527	1.75	1.69	1.7	1.54	1.66	1.72
528	1.65	1.43	1.43	1.42	1.49	1.47
529	1.48	1.19	1.11	1.17	1.2	1.23
533	1.41	1.06	0.96	1.2	1.28	1.29
534	-0.42	-0.33	-0.31	-0.39	-0.41	-0.45
535	1.86	1.13	1	1.18	1.26	1.22
537	1.73	1.62	1.52	1.43	1.74	1.73
538	0.37	0.24	0.16	0.18	0.16	0.13
539	1.36	1.3	1.31	1.49	1.49	1.51
540	-0.01	-0.04	-0.02	-0.39	-0.37	-0.42
545	0.48	0.84	0.81	0.48	0.61	0.53
546	1.8	1.63	1.52	1.61	1.52	1.49
547	-0.61	-0.88	-1.43	-0.84	-0.8	-0.88
549	0.34	0.15	0.09	0.11	0.08	0.04
550	1.39	1.41	1.39	1.52	1.54	1.6
551	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
552	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
553	-1.43	-1.42	-0.89	-1.51	-1.03	-1.54
554	-0.65	-0.68	-0.6	-0.52	-0.48	-0.74
558	2.72	2.5	2.55	2.46	2.4	2.41
563	-0.51	-0.45	-0.46	-0.33	-0.26	-0.25
567	1.93	1.56	1.53	1.6	1.6	1.6
570	-0.58	-0.48	-0.36	-0.51	-0.54	-0.61
571	0.35	0.07	0.12	0.27	0.16	0.2
572	0.61	0.66	0.66	0.43	0.44	0.51
573	1.27	1.28	1.28	1.12	1.08	1.05
575	-0.9	-1.42	-1.43	-0.75	-0.67	-0.88
576	-0.77	-0.41	-0.34	-0.47	-0.46	-0.45
577	-0.44	-0.43	-0.42	-0.39	-0.48	-0.4
578	0.73	0.98	1.1	0.71	0.81	0.84
579	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
580	-0.29	0.13	0.15	0.19	0.24	0.2
581	1.57	1.57	1.56	1.73	1.59	1.61
582	-0.05	-0.04	-0.08	-0.18	-0.2	-0.18
583	0.01	-0.19	-0.19	-0.24	-0.29	-0.29
585	-0.05	-0.1	-0.08	-0.13	-0.14	-0.12
586	-1.43	-0.76	-1.43	-0.98	-0.89	-1.02
587	0.59	0.47	0.44	0.41	0.32	0.34
590	-0.48	-0.88	-0.48	-0.64	-0.67	-0.88
593	0.8	0.21	0.2	0.28	0.23	0.27
594	-0.07	0.06	0.13	0.03	0.02	0
595	2.39	2.62	2.69	2.85	2.83	2.83
596	0.35	0.13	0.05	0.18	0.11	0.08
597	-1.43	-1.42	-1.43	-0.69	-1.03	-1.54
598	1.65	1.41	1.42	1.85	1.7	1.69
599	0.2	0.19	0.13	0.13	0.1	0.09
602	0.11	0.38	0.56	0.03	0.18	0.21
604	0.34	0.19	0.16	0.36	0.1	0.12
605	0.27	0.16	0.12	-0.03	0	-0.02
607	0.58	0.56	0.49	0.36	0.29	0.31
608	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
610	-0.36	-0.31	-0.27	-0.28	-0.23	-0.23
611	-1.43	-0.76	-0.69	-0.54	-0.49	-0.55
613	0.98	0.88	0.83	1.3	1.26	1.24
617	0.24	0.17	0.24	0.07	0.2	0.17
622	-0.08	-0.22	-0.27	-0.41	-0.4	-0.34
623	-1.43	-1.42	-1.43	-0.75	-0.89	-1.02
624	-0.36	-0.36	-0.36	-0.27	-0.28	-0.27
627	0.31	0.29	0.16	0.42	0.36	0.33
629	1.72	1.2	1.19	0.23	0.32	0.38
631	-0.77	-0.6	-0.43	-0.33	-0.31	-0.34
632	-0.38	-0.33	-0.35	-0.33	-0.35	-0.33
633	-0.37	-0.41	-0.44	-0.75	-0.8	-1.54
634	-0.19	-0.3	-0.3	-0.27	-0.2	-0.22
635	-0.7	-0.76	-0.69	-1.51	-0.64	-0.8
636	0.13	0.21	0.29	0.42	0.43	0.41
637	1.06	0.83	0.91	0.77	0.73	0.82
638	-0.77	-1.42	-1.43	-0.98	-1.55	-1.54
639	-0.42	-0.6	-0.89	-0.61	-0.8	-0.74
640	-1.43	-0.88	-1.43	-0.84	-1.55	-1.54
641	-0.14	0.6	0.58	0.37	0.59	0.52
642	0.54	0.68	0.73	0.59	0.57	0.56
643	-0.56	-0.4	-0.48	-0.64	-0.48	-0.49
644	0.33	0.22	0.35	0.4	0.46	0.43
645	0.3	-0.13	-0.11	0.37	0.19	0.17
646	0.12	0.37	0.38	0.05	0.06	0.09
649	0.78	0.49	0.43	0.83	0.78	0.76
650	0.36	0.18	0	-0.4	-0.39	-0.36
651	-0.51	-0.57	-0.57	-0.58	-0.46	-0.4
652	0.83	0.42	0.34	0.32	0.3	0.26
653	-0.56	-0.57	-0.64	-0.84	-0.89	-1.02
654	-0.77	-1.42	-1.43	-1.51	-0.89	-1.02
655	-0.15	-0.21	-0.23	0.47	0.37	0.38
657	1.31	1.18	1.17	0.97	0.98	1
658	-0.77	-0.63	-1.43	-0.98	-0.7	-0.63
659	1.24	1.02	0.94	1.2	1.06	0.98
660	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
661	-0.16	0	0.07	0.03	0.07	0.1
662	0.14	0.08	0.12	-0.05	-0.05	-0.05
663	0.79	0.86	0.82	0.99	0.89	0.92
664	1.29	0.59	0.26	0.87	0.63	0.5
665	1.49	0.84	0.68	1	0.88	0.82
666	-0.19	0.23	0.26	0.2	0.33	0.33
668	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
669	0.46	0.43	0.41	0.42	0.41	0.38
670	1.21	0.54	0.35	0.18	0.31	0.33
671	-0.52	-0.44	-0.42	-0.84	-0.89	-0.7
672	0.36	0.83	0.79	0.57	0.92	0.85
673	0.61	0.62	0.54	0.52	0.48	0.45
675	0.02	0.4	0.4	0.24	0.33	0.31
676	-0.29	-0.39	-0.35	-0.35	-0.39	-0.34
677	1.83	1.26	1.1	1.44	1.14	1.12
678	1.53	1.66	1.68	1.56	1.5	1.46
680	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
682	2.29	2.27	2.24	2.25	2.35	2.36
683	-0.3	-0.41	-0.49	-0.52	-0.48	-0.43
685	-0.16	-0.23	-0.21	0.35	0.24	0.2
686	0.41	0.27	0.28	0	0.12	0.12
687	0.65	0.34	0.41	0.37	0.17	0.2
688	0.22	0.34	0.36	0.28	0.12	0.15
689	2.32	2.2	2.25	2.17	2.11	2.12
694	2.06	1.78	1.71	2.15	1.93	1.96
695	-1.43	-1.42	-0.89	-1.51	-1.03	-1.54
696	-0.5	-0.63	-0.6	-0.56	-0.48	-0.5
699	-0.14	1.18	1.18	1.03	1.33	1.27
701	0.2	1.9	1.85	1.39	1.49	1.51
705	0.31	0.91	1.01	0.54	0.64	0.72
706	1.43	1.2	1.26	1.11	1.01	1.08
708	1.61	1.67	1.78	1.77	1.68	1.7
710	-1.43	-1.42	-0.89	-0.64	-0.7	-0.8
712	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
713	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
714	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
715	0.75	0.17	0.15	-0.12	-0.13	-0.11
716	1.78	0.77	0.58	-0.3	-0.22	-0.2
717	-0.37	-0.41	-0.31	-0.49	-0.46	-0.45
718	1.4	1.88	1.88	-0.47	-0.23	-0.2
719	-0.44	-0.33	-0.28	-0.2	-0.21	-0.2
721	-0.2	-0.24	-0.24	-0.33	-0.32	-0.32
726	1.38	1.21	1.17	1.23	1.21	1.25
727	-0.61	-0.63	-0.6	-0.36	-0.36	-0.38
728	-1.43	-1.42	-0.89	-1.51	-1.55	-1.54
729	-0.61	-0.68	-0.77	-0.98	-0.89	-1.02
730	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
731	-1.43	-0.63	-0.77	-0.98	-0.8	-1.02
732	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
733	-0.25	-0.31	-0.31	-0.29	-0.34	-0.34
734	-0.21	-0.11	-0.07	-0.18	-0.17	-0.17
735	-0.77	-0.48	-0.77	-0.64	-0.56	-0.55
738	0.91	0.82	0.78	0.71	0.62	0.65
740	0.95	1.26	1.32	0.92	1.18	1.2
741	0.23	0.33	0.41	0.28	0.32	0.39
744	-0.11	-0.21	-0.2	-0.26	-0.27	-0.27
745	2.45	2.54	2.43	1.95	2.05	2.07
