gene	GSM2144733	GSM2144739	GSM2144726	GSM2144744	GSM2144728	GSM2144732	GSM2144742	GSM2144734	GSM2144736	GSM2144729	GSM2144730	GSM2144737	GSM2144743	GSM2144727	GSM2144724	GSM2144745	GSM2144731	GSM2144741	GSM2144740	GSM2144735	GSM2144738	GSM2144725
86	1.29	0.94	1.02	0.51	0.79	1.48	1.2	1.02	0.82	0.62	1.31	0.99	0.61	0.67	0.75	1.07	0.92	1.27	0.52	0.72	1.2	0.41
87	2.11	2.28	2.6	1.81	2.71	2.1	2.15	2.1	1.95	1.56	1.9	2.39	2.24	2.25	2.56	1.96	2.12	2.15	1.04	2.08	2.23	2.01
88	0.02	-0.5	-0.52	-0.75	-0.25	-0.52	-0.79	-0.45	-0.58	-0.51	-0.73	-0.11	-0.76	-0.63	-0.65	-0.78	-0.57	-1.03	-0.82	-0.6	-0.33	-0.61
90	1.36	0.9	0.79	-0.07	0.8	1.47	0.4	0.64	0.6	0.94	0.72	0.54	0.67	0.93	0.46	0.34	0.77	0.51	0.56	0.8	1	1.04
91	0.07	-0.06	0.65	0.14	0.67	-0.01	0	-0.23	-0.25	0.51	-0.12	0.21	0.31	0.3	0.77	0.19	0.08	0.33	0.75	-0.12	-0.06	0.34
92	0.04	-0.06	0.49	-0.18	0.46	0.14	0.1	-0.09	-0.13	0.25	0.08	-0.07	0.09	0.1	0.32	0.09	0.04	0.33	0.28	0.35	0.05	0.24
93	-0.67	-0.7	-0.56	-0.29	-0.59	-0.76	-0.72	-0.64	-0.76	-0.58	-0.87	-0.61	-0.48	-0.6	-0.41	-0.48	-0.86	-0.53	-0.72	-0.92	-0.62	-0.53
94	0.23	0.24	-0.1	-0.37	0.08	-0.03	-0.93	0.18	0.38	-0.27	0.37	0.26	-0.12	-0.25	0.09	-0.85	-0.08	-0.76	-0.02	0.45	0.22	-0.29
95	0.07	-0.15	0.09	0.38	0.07	0.02	0	-0.09	0.08	0.08	-0.07	-0.07	-0.13	-0.15	0.14	0.05	-0.22	0.06	0.53	-0.32	0	-0.11
97	-0.39	-0.37	-0.19	0.2	-0.15	-0.39	-0.08	-0.38	-0.12	-0.12	-0.4	-0.51	-0.18	-0.08	-0.04	-0.1	-0.61	-0.15	-0.21	-0.56	-0.24	-0.15
98	-0.47	-0.42	-0.27	-0.35	-0.43	-0.45	-0.32	-0.49	-0.27	-0.2	-0.39	-0.68	-0.48	-0.29	-0.44	-0.41	-0.56	-0.28	-0.34	-0.51	-0.42	-0.49
100	0.7	0.47	0.05	0.8	-0.12	0.67	-0.07	0.35	0.8	0.12	0.55	0.5	0.85	-0.12	0.18	-0.17	0.2	0.19	-0.27	0.44	0.37	0.11
101	0.06	0.36	1.14	0.49	0.97	0.03	1.4	0.49	1.31	-0.3	0.1	1.01	1.81	0.17	1	0.65	0.75	0.14	-0.12	-0.14	1.28	0.42
102	1.52	1.78	1.92	0.96	2	1.73	1.27	1.52	1.49	1.45	1.7	1.53	2.02	1.69	1.81	1.5	1.64	1.84	1.3	1.8	1.89	1.64
103	0.48	0.48	0.47	0.5	0.49	0.46	1.11	0.52	0.67	0.34	0.61	1.13	0.98	0.5	0.35	0.81	0.91	1.11	0.45	0.78	0.54	0.41
104	1.02	0.74	0.08	0.28	0.01	0.93	0	1.14	0.64	0.2	0.34	0.45	1.24	0.6	0.1	0.21	0.12	0.86	-0.07	0.59	0.51	0.43
105	0.47	0.07	0.02	1.34	-0.01	0.19	0.16	-0.02	0.08	-0.13	-0.22	-0.45	-0.32	-0.23	-0.09	-0.12	-0.36	-0.01	-0.18	-0.18	0.04	-0.33
107	-0.61	-0.03	-0.71	-0.97	-0.63	-0.59	-0.72	-0.65	-0.91	-0.47	-0.37	0.03	-0.57	-0.25	-0.56	-0.35	-0.21	-1.53	-1.04	-0.71	-0.26	-0.58
108	-0.65	-0.72	-0.82	-0.86	-0.96	-0.75	-1.46	-1.04	-0.94	-0.91	-0.87	-0.81	-1.08	-1.63	-0.89	-1.49	-1.74	-1.53	-1.04	-0.72	-0.88	-1.59
109	0.75	0.79	0.56	-0.32	0.55	0.57	0.63	0.3	0.16	0.42	0.44	0.69	-0.31	0.27	0.43	0.44	0.4	0.39	0.09	0.93	0.57	0.55
111	-0.57	-0.47	-0.64	-1.47	-0.83	-0.64	-0.72	-0.73	-0.51	-0.76	-0.91	-0.67	-0.6	-0.88	-0.68	-0.73	-0.64	-0.82	-0.7	-0.57	-0.58	-0.66
112	1.13	0.91	0.27	0.41	0.32	0.95	0.81	1.02	0.31	1.17	0.49	0.86	0.58	0.98	0.3	1.11	0.58	1.02	1.25	0.73	0.92	1.18
113	0.96	1.43	0	-0.39	0.01	0.93	0.48	1.53	1.02	0.02	1.21	1.55	1.43	0.53	-0.42	-0.13	1.36	0.49	1.18	1.56	1.39	0.87
114	-0.37	-0.6	-0.6	-0.53	-0.7	-0.29	-1.46	-0.48	-0.68	-0.48	-0.19	-0.37	-1.57	-0.69	-0.97	-1.49	-0.09	-0.08	-0.43	-0.6	-0.56	-1.11
115	-0.51	-0.39	-0.28	-0.67	-0.28	-0.52	-0.34	-0.45	-0.55	-0.34	-0.44	-0.13	-0.23	-0.34	-0.21	-0.18	-0.33	-0.08	-0.39	-0.38	-0.38	-0.39
116	-1.28	-1.69	-1.6	-1.47	-1.49	-1.25	-1.46	-1.31	-1.71	-1.55	-1.14	-1.71	-1.57	-1.63	-1.11	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
117	-0.51	-0.39	-0.89	-1.47	-0.96	-0.54	-1.46	-0.62	-0.48	-0.91	-0.73	-0.86	-0.7	-0.83	-1.11	-1.49	-0.77	-1.53	-0.97	-0.53	-0.51	-0.55
118	1.93	1.93	1.55	1.27	1.57	1.87	1.99	1.9	1.79	1.67	1.97	2.13	1.93	1.63	1.33	1.66	2.1	1.97	1.86	1.87	1.83	1.67
119	-0.25	0.09	-0.65	-0.71	-0.96	-0.28	-0.51	-0.54	-0.13	0.37	-0.48	-0.54	0.51	-0.48	-0.54	-0.52	-0.35	-0.76	-0.68	-0.25	-0.19	-0.42
120	0.58	0.19	0.75	0.04	0.77	0.64	0.66	0.32	-0.09	0.71	0.06	0.2	-0.16	0.3	0.67	0.61	0.04	0.51	0.96	0.5	0.07	0.41
123	1.93	1.62	2.07	1.95	2.29	1.87	1.63	1.81	2.25	1.64	1.52	1.68	2.5	1.95	1.78	1.93	1.25	1.94	1.72	1.27	1.67	1.74
126	-0.5	-0.59	-0.45	-1.47	-0.61	-0.59	-0.93	-0.71	-0.66	-0.28	-0.71	-0.69	-1.57	-0.55	-0.97	-1.49	-0.61	-0.9	-0.97	-0.55	-0.82	-0.74
127	-1.1	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.15	-1.11	-0.98	-1.74	-1.53	-1.63	-1.7	-1.63	-0.98
128	1.74	1.25	1.46	1.39	1.39	1.47	1.18	1.05	1.48	1.58	1.44	1.34	0.71	1.46	1.58	1.24	1.42	1.02	1.2	1.2	1.42	1.42
131	0.41	-0.17	-0.42	-0.71	-0.35	0.31	-0.11	0.38	-0.65	0.7	0.51	0.15	-1.57	-0.12	-0.3	-0.47	0.19	-0.3	-0.7	-0.03	0.03	-0.26
132	0.58	0.46	1.17	0.53	1.14	0.78	1.1	0.71	0.32	1.26	0.7	0.42	0.2	1.19	1.3	1.1	0.64	0.64	0.93	0.44	0.61	1.28
133	-0.03	0.02	-0.02	0.06	-0.19	0.02	-0.35	0.44	0.44	0.87	0.47	0.01	0.54	1	0.33	-0.21	0.03	-0.21	-0.17	-0.08	0.65	0.97
134	-0.72	-0.69	-0.78	-0.59	-0.48	-0.74	-0.72	-1.04	-0.78	-0.76	-1.03	-0.75	-1.08	-0.41	-0.68	-0.25	-0.64	-0.35	-0.7	-0.84	-0.88	-0.59
135	-0.43	-0.45	-0.82	-1.47	-1.49	-0.51	-0.72	-0.47	-0.63	-0.65	-0.46	-0.6	-0.51	-0.58	-0.62	-0.85	-0.77	-0.82	-0.65	-0.45	-0.55	-0.74
136	-0.59	-0.31	-0.15	-0.53	-0.19	-0.61	-0.67	-0.55	-0.3	0.09	-0.25	-0.69	-0.3	-0.01	0.05	-0.69	-0.65	-0.9	-0.82	-0.39	-0.35	0.03
140	-0.53	-0.45	-1.11	-0.75	-0.96	-0.57	-0.67	-0.47	-0.23	-0.71	-0.38	-0.22	-0.31	-0.88	-0.79	-0.61	-0.16	-0.72	-0.74	-0.08	-0.26	-0.77
141	0.77	0.87	0.3	0.5	0.33	0.65	0.29	0.78	1.01	0.97	0.68	0.88	0.59	1	0.61	0.37	0.44	0.3	0.15	0.78	1.09	0.93
142	1.04	1.24	0.97	1.17	0.88	0.98	1.64	1.24	0.95	0.93	1.06	1.46	1.26	0.96	1.12	1.47	1.05	1.62	1.12	1.08	1.16	0.97
143	0.05	0.17	0.59	0.32	0.76	0.12	0.67	0.15	0.19	0.3	0.11	1	0.75	0.54	0.63	0.52	0.73	0.66	0.41	0.39	0.16	0.66
146	-0.54	-0.59	-0.61	-0.45	-0.55	-0.68	-0.54	-0.52	-0.64	-0.28	-0.84	-0.74	-0.43	-0.34	-0.6	-0.26	-1.04	-0.47	-0.84	-0.78	-0.7	-0.15
147	-0.11	-0.1	-1.11	-0.86	-0.96	-0.14	-1.46	-0.24	-0.13	-0.71	-0.59	-0.34	-0.96	-0.8	-1.11	-0.78	-0.47	-1.53	-1.04	-0.35	-0.12	-0.98
148	-1.1	-0.88	-0.97	-0.75	-1.49	-1.06	-0.72	-0.86	-0.78	-1.04	-1.62	-1.08	-1.08	-1.02	-0.75	-0.85	-0.93	-1.53	-0.92	-0.92	-1.04	-0.98
150	0.41	0.17	-0.34	-0.53	-0.27	0.61	-0.58	0.24	-0.23	-0.28	0.86	1.33	-0.38	-0.48	-0.89	-0.98	2.17	-0.76	-0.6	-0.06	-0.1	-0.51
151	-0.75	-0.81	-1.6	-0.65	-0.7	-0.87	-0.72	-0.75	-0.55	-0.91	-0.62	-0.78	-0.83	-0.75	-0.7	-0.78	-0.74	-0.82	-0.97	-0.75	-0.85	-0.72
152	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.26	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.13	-1.16	-1.59
153	-0.6	-0.72	-0.53	-1.47	-0.7	-0.62	-1.46	-1.18	-0.74	-0.76	-0.67	-0.62	-0.61	-0.88	-0.41	-1.49	-0.76	-1.03	-0.47	-0.55	-0.72	-1.11
154	-0.39	-0.25	-0.1	-0.13	-0.18	-0.44	-0.53	-0.36	0	-0.45	-0.17	-0.36	-0.06	-0.38	0.03	-0.43	-0.36	-0.62	-0.47	-0.21	-0.3	-0.41
155	-0.85	-0.7	-0.45	-0.79	-0.41	-1.13	-1.46	-0.97	-0.65	-0.65	-0.78	-0.87	-0.79	-0.8	-0.43	-1.49	-0.88	-1.53	-1.04	-0.76	-0.88	-0.66
158	1.12	1.14	0.03	1.28	0.02	1.15	1.04	1.24	1.06	0.84	1.16	1.08	0.82	0.62	0.17	1.1	0.86	0.7	0.7	0.72	1.12	0.67
159	1.17	1.08	1.77	1	1.82	1.31	1.6	0.97	1.36	1.08	1.08	0.96	1.59	1.1	1.7	1.62	1.11	1.69	1.34	1.39	1.05	1.04
160	1.1	0.93	1.06	0.74	0.95	0.54	0.9	1.08	0.69	1.01	0.35	1.49	0.77	0.96	1.11	1.03	0.62	0.72	0.46	0.2	1.17	1.03
161	1.7	1.78	1.6	1.45	1.69	1.5	1.28	1.71	1.67	1.43	1.56	1.76	0.96	1.54	1.84	1.19	1.37	0.97	1.05	1.38	1.64	1.49
162	1.25	1.59	1.11	1.04	1.16	1.02	1.38	1.43	1.65	1.03	1.24	2.01	1.41	1.07	1.09	1.28	1.46	1.33	1.26	1.12	1.42	1.24
164	1.03	1.29	1.72	0.85	1.75	1.16	1.67	1.4	1	1.34	1.3	1.84	1.71	1.58	1.73	1.5	1.99	1.68	1.55	1.61	1.18	1.69
165	1.88	2.37	0.4	1.89	0.57	1.75	1.28	2.21	2.11	2.53	1.97	2.63	2.21	2.26	0.06	1.65	2.2	1.85	2.22	1.98	2.31	2.53
166	2.01	1.92	1.99	2.3	2.01	1.79	1.3	1.97	2.39	1.98	1.55	1.71	1.77	2.07	1.97	1.98	1.34	1.36	1.56	1.78	1.79	1.96
167	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.14	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.29	-1.53	-1.63	-1.7	-1.63	-1.59
173	-1.73	-1.24	-1.6	-1.47	-1.49	-1.06	-1.46	-1.31	-1.01	-0.82	-1.03	-1.03	-1.57	-1.02	-1.6	-1.49	-0.71	-1.53	-1.63	-0.92	-1.63	-1.11
174	-0.28	-0.57	-0.97	-0.52	-0.83	-0.26	-0.79	-0.47	-0.08	-1.55	-0.11	-0.37	-0.96	-0.45	-1.6	-0.98	-0.41	-0.82	-1.63	-0.55	-0.4	-0.98
175	0.01	0.12	0.33	0.51	0.54	0.13	0.52	0.11	0.37	0.85	0.39	0.31	0.44	0.64	0.42	0.19	0.39	0.32	0.38	0.08	0.18	0.59
177	-0.6	-0.79	-0.89	-0.27	-1.49	-0.58	-0.53	-0.48	-0.48	-0.46	-0.63	-0.95	-0.47	-0.66	-0.7	-0.5	-0.9	-0.49	-0.47	-0.56	-0.64	-0.63
178	0.68	0.85	0.53	0.24	0.57	0.84	0.83	0.83	0.39	0.7	1.17	1.46	0.32	0.81	0.63	0.5	1.31	0.69	0.71	0.84	1.07	0.75
181	-1.28	-1	-0.67	-0.52	-0.59	-0.96	-0.93	-0.8	-1.07	-1.04	-1.62	-0.84	-0.79	-0.8	-0.59	-0.66	-0.86	-1.53	-1.63	-0.84	-1.04	-0.74
182	0.78	0.25	1.39	0.3	1.52	0.73	0.38	0.15	0.03	-0.09	0	-0.17	0.28	0.15	1.54	-0.07	-0.22	0.06	0.04	1.22	0.46	-0.11
183	-0.46	-0.88	-0.57	-0.16	-0.35	-0.44	-1.46	-0.46	-0.38	2.42	-0.96	0.21	-1.08	0.29	-0.65	-0.39	-0.27	-0.35	-0.26	-0.66	-0.78	1.64
185	-0.51	-0.64	-0.65	-1.47	-0.96	-0.51	-1.46	-0.61	-0.65	0.02	-0.59	-0.52	-0.66	-0.77	-0.83	-1.49	-0.34	-0.69	-0.74	-0.49	-0.73	-0.9
186	-0.94	-1.24	-1.6	-1.47	-1.49	-1.25	-0.93	-1.31	-0.97	-1.04	-1.14	-1.08	-1.57	-0.38	-1.11	-1.49	-1.1	-1.53	-1.04	-1.13	-1.63	-1.59
187	0.52	0.39	-0.67	-0.65	-0.59	0.3	-0.48	0.68	0.1	-0.91	0.23	-0.19	-0.27	-0.69	-0.75	-0.51	-0.13	-0.38	-0.19	0.45	-0.21	-0.54
189	-1.73	-1.24	-1.6	-1.47	-0.96	-1.25	-0.93	-1.77	-1.14	-0.71	-1.62	-1.71	-1.08	-1.15	-1.6	-1.49	-1.74	-1.03	-1.63	-1.7	-1.63	-0.98
190	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
191	0.88	-0.19	1.12	1.54	-0.18	0.76	1.3	1.04	0.82	0.01	-0.09	-0.21	1.05	0.99	0.14	1.13	-0.25	1.23	0.81	0.63	-0.28	-0.12
196	0.3	0.32	0.96	0	1.31	0.32	-0.08	0.88	0.17	0.4	0.14	0.15	0.29	0.88	0.61	0.04	0.14	0.11	0.17	0.61	0.36	1.38
197	-0.87	-1.24	-1.6	-1.47	-1.49	-0.85	-0.93	-1.18	-0.97	-1.55	-1.14	-1.27	-1.57	-1.02	-1.6	-1.49	-1.29	-1.53	-1.16	-1.06	-1.04	-0.74
199	0.59	0.85	-0.78	-0.49	-0.83	0.73	-0.63	0.43	1.19	-0.71	1.52	0.09	-0.08	-0.56	-0.79	-0.54	0.09	-0.56	-0.03	1.07	0.55	-0.53
203	1.37	1.33	0.87	0.32	0.85	1.22	-0.2	0.73	1.14	1.21	0.86	0.33	0.52	1.25	0.62	-0.37	0.38	-0.27	0.18	0.78	1.3	1.13
204	1.36	1.14	1.11	1.84	1.12	1.22	1.77	1.36	1.24	1.18	1.12	0.75	1.18	1.15	1.24	1.46	0.75	1.75	1.38	0.67	1.53	1.29
205	0	0.18	1.09	0.51	0.87	0.08	0.64	0	0.36	0.83	0.14	-0.31	0.45	0.83	0.98	0.01	-0.14	1.15	0.23	-0.19	0.67	0.78
207	2.04	2.1	1.65	1.79	1.63	1.85	2.01	1.95	1.92	1.63	1.68	1.97	1.97	1.76	1.48	1.87	1.68	1.86	1.4	1.38	2.06	1.52
208	1.58	1.46	1.26	1.13	1.26	1.41	1.14	1.38	1.18	1.39	1.38	1.36	0.8	1.26	1.29	1.33	1.13	1.31	0.92	0.99	1.46	1.18
210	0.54	0.5	0.66	1.76	0.43	0.25	0.92	0.73	0.8	0.4	0.21	0.54	0.59	0.51	0.77	0.88	0.03	0.4	0.77	0.02	0.59	0.53
211	0.27	0.5	0.43	0.59	0.53	0.26	0.08	0.43	0.31	0.59	0.27	0.56	0.14	0.44	0.69	0.28	0.34	0.09	0.1	0.13	0.38	0.47
212	0.1	-0.01	-0.74	-0.86	-0.83	-0.24	-0.67	0.33	0.36	-0.76	0.48	0.23	-0.26	-0.83	-0.79	-0.6	0.24	-0.58	-0.66	0.59	0.53	-0.77
