gene	GSM1489685	GSM1489682	GSM1489679	GSM1489693	GSM1489687	GSM1489686	GSM1489675	GSM1489680	GSM1489672	GSM1489683	GSM1489689	GSM1489688	GSM1489694	GSM1489677	GSM1489692	GSM1489674	GSM1489695	GSM1489690	GSM1489681	GSM1489676	GSM1489696	GSM1489691	GSM1489684	GSM1489673	GSM1489678
19	-0.22	-0.35	1.32	0.75	-0.27	-0.25	0.46	1.39	0.85	-0.3	0.06	-0.04	0.32	1.46	0.69	0.24	1.14	0.02	1.22	0.18	0.44	0.15	-0.32	0.53	0.89
20	0	-0.14	0.29	-0.4	-0.1	-0.06	0.45	0.72	0.3	-0.23	-0.13	0.09	-0.28	0.32	-0.29	0.17	-0.13	-0.17	0.55	0.18	0	-0.04	-0.13	0.23	0.27
21	0.98	1.13	0.97	0.27	0.92	1.03	0.76	1.14	0.91	0.92	0.66	0.56	0.64	0.91	0.38	0.72	0.66	0.53	0.99	0.53	1.15	0.53	1.06	0.98	1.2
22	1.05	1.11	0.73	1.4	1.05	0.94	0.82	0.64	0.82	1.24	1.26	0.83	1.31	0.8	1.37	0.94	1.12	1.35	0.63	0.96	0.87	1.22	1.13	0.74	0.8
23	1.17	1.05	1.42	0.85	1.11	1.22	1.66	1.47	1.51	0.96	1.32	1.38	0.98	1.4	0.8	1.49	1.09	0.93	1.49	1.55	1.41	1.05	1.03	1.55	1.39
24	-0.51	-0.46	-0.64	-0.53	-0.46	-0.54	-0.66	-0.67	-0.6	-0.38	-0.52	-0.63	-0.48	-0.63	-0.47	-0.51	-0.61	-0.42	-0.67	-0.57	-0.53	-0.6	-0.47	-0.77	-0.59
25	1.13	0.82	1.09	0.29	0.91	1.12	1.2	1.16	1	0.79	0.59	0.98	0.38	1.13	0.4	1.03	0.52	0.55	1.14	1.1	0.87	0.78	0.82	1.16	1.05
26	1.3	1.41	1.41	0.82	1.62	1.73	1.16	1.18	1.45	0.76	0.23	1.32	0.36	0.76	1.42	0.51	0.78	0.45	1.43	0.78	1.02	0.78	1.65	1.66	1.45
27	0.29	0.39	0.59	0.53	0.39	0.25	0.54	0.49	0.4	0.47	0.62	0.26	0.59	0.5	0.57	0.29	0.59	0.56	0.61	0.34	0.58	0.58	0.39	0.7	0.56
28	0.14	0.08	-0.47	0.11	0.1	0.06	-0.52	-0.47	-0.51	0.1	-0.27	-0.19	0.55	-0.51	0.04	-0.31	-0.28	-0.02	-0.42	-0.5	-0.04	-0.01	0.15	-0.42	-0.32
29	1.56	1.51	1.03	0.85	1.53	1.41	1.25	1.21	1.21	1.6	1.39	1.33	1.17	1.03	1.04	1.56	0.83	1.39	1.13	1.56	1.06	1.5	1.48	1.24	1.12
30	1.05	0.6	0.74	0.08	0.79	1.06	0.88	0.89	0.95	0.56	0.6	1.39	0.27	0.65	0.11	1.04	0.33	0.36	0.81	0.95	0.81	0.65	0.63	0.9	0.82
31	1.18	1.39	1.2	0.77	1.24	1.16	1.46	1.15	1.12	1.3	1.19	0.95	0.88	1.17	0.93	1.32	0.81	1.02	1.15	1.51	0.99	1.07	1.28	1.34	1.05
32	0.22	0	-0.35	-0.29	-0.13	-0.09	-0.23	-0.31	-0.22	0.08	0.52	0.46	0.04	-0.49	-0.51	0.42	-0.43	0.26	-0.3	0.26	-0.04	0.63	-0.07	-0.26	-0.3
33	1.71	1.86	1.31	1.61	1.81	1.87	1.67	1.34	1.58	1.8	1.94	1.85	1.94	1.59	1.56	1.77	1.61	1.98	1.35	1.83	1.64	1.96	1.99	1.65	1.58
34	1.69	1.6	0.91	1.37	1.65	1.72	1.18	0.8	1.05	1.78	1.42	1.53	1.55	0.85	1.43	1.48	1.41	1.51	0.75	1.25	1.42	1.38	1.69	1.39	1.03
35	1.84	1.08	0.89	0.3	1.22	1.62	0.9	0.91	0.91	1.06	1.14	1.89	0.99	0.93	0.16	1.42	0.38	0.87	0.88	1.38	1.31	1.14	1.07	0.77	1.04
36	0.54	0.7	0.59	0.68	0.68	0.7	0.16	0.47	0.19	0.63	0.26	0.36	0.57	0.45	0.63	0.06	0.73	0.47	0.47	0.11	0.3	0.51	0.81	0.18	0.34
37	1.51	1.34	1.07	0.83	1.35	1.48	1.27	1.21	1.04	1.4	1.64	1.75	1.28	1.03	0.85	1.7	1.07	1.48	1.09	1.5	1.33	1.59	1.27	1.32	1.19
38	1.58	1.79	0.84	1.58	1.72	1.69	1.27	0.9	1.18	1.67	1.71	1.84	1.76	0.84	1.64	1.55	1.13	1.64	0.74	1.42	1.39	1.89	1.74	1.17	1.13
39	0.76	1.21	0.82	1	1.04	0.77	1.19	0.72	1.1	0.97	1.38	0.95	1.09	0.91	0.97	1.25	0.77	1.13	0.72	1.26	1.03	1.01	1.05	1.12	0.86
40	-1.02	-1.13	-0.92	-1.62	-0.97	-1.09	-1.71	-0.9	-1.8	-0.88	-1.63	-1.61	-1.66	-0.82	-1.22	-1.23	-0.89	-1.51	-0.9	-1.23	-1.71	-1.64	-1.28	-1.69	-1.08
41	-0.23	-0.32	-0.51	-0.52	-0.31	-0.23	-0.45	-0.44	-0.4	-0.36	-0.35	-0.26	-0.44	-0.44	-0.48	-0.24	-0.53	-0.29	-0.54	-0.31	-0.35	-0.37	-0.27	-0.35	-0.4
43	-0.07	-0.22	-0.58	-0.58	-0.22	-0.2	-0.32	-0.59	-0.37	-0.22	-0.28	-0.11	-0.38	-0.67	-0.45	0.04	-0.51	-0.19	-0.53	-0.02	-0.3	-0.27	-0.24	-0.03	-0.43
47	2.08	2.39	1.88	1.58	2.33	2.32	2.27	1.93	1.86	1.78	1.71	1.76	1.64	1.89	1.89	1.94	1.71	1.58	1.92	2.12	1.9	1.72	2.36	2.2	1.94
48	1.18	1.18	1.24	0.96	1.21	1.15	1.43	1.22	1.25	1.1	1.23	1.09	1.21	1.14	1	1.51	1.02	1.08	1.23	1.48	1.26	1.21	1.15	1.48	1.25
49	-1.69	-1.69	-1.3	-1.62	-1.74	-1.71	-1.71	-1.24	-1.37	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.26	-1.51	-1.22	-1.23	-1.71	-1.64	-1.72	-1.69	-1.38
50	2.47	2.26	1.94	1.5	2.34	2.39	2.1	2.08	1.98	2.24	1.97	1.96	1.79	2.03	1.41	2.02	1.56	1.72	1.97	2.19	1.95	1.96	2.2	2	2.01
51	1.98	1.96	1.47	1.44	1.92	1.91	1.49	1.53	1.55	2.06	1.8	1.98	1.71	1.34	1.39	1.61	1.41	1.86	1.45	1.66	1.62	1.98	1.89	1.57	1.63
52	0.89	1.1	1.16	1.25	1.03	0.99	1.26	1.04	1.27	1	1.43	1.28	1.26	1.17	1.21	1.22	1.2	1.26	1.02	1.08	1.18	1.11	1.01	1.06	1.09
53	0.6	0.66	0.89	0.78	0.68	0.64	0.7	0.91	0.76	0.61	0.7	0.69	0.69	0.9	0.84	0.62	0.85	0.7	0.85	0.61	0.62	0.8	0.75	0.78	0.74
55	0.19	0.57	-0.28	0.47	0.54	0.64	-0.26	-0.36	-0.19	0.34	0.09	0.09	-0.12	-0.22	0.78	0.22	-0.05	-0.03	-0.39	0.56	-0.13	0.26	0.7	0.5	-0.16
56	-0.88	-0.77	-1.08	-0.99	-0.86	-0.78	-1.09	-1.04	-0.96	-0.86	-0.94	-0.86	-1.66	-1.13	-1.22	-1.13	-1.01	-0.82	-1.05	-0.89	-1.71	-0.91	-0.74	-1.06	-0.98
58	-0.37	-0.2	-0.67	-0.8	-0.48	-0.58	-0.17	-0.52	-0.27	-0.35	-0.04	0.4	-0.54	-0.62	-0.66	0.22	-0.58	-0.15	-0.63	-0.19	-0.28	-0.25	-0.5	-0.37	-0.25
59	-0.62	-0.46	1.22	0.17	-0.4	-0.55	0.47	0.9	0.71	-0.72	-0.01	-0.22	-0.08	0.6	0.08	-0.09	0.72	-0.29	1.38	1.64	-0.13	0.35	-0.4	0.6	0.4
60	2.98	2.88	3.12	2.97	2.85	2.8	2.95	3.11	2.97	2.79	3	3.05	3.06	3.06	2.78	3.05	2.88	2.85	3.15	3.05	3.11	2.85	2.76	2.89	3.16
70	-1.69	-1.06	-1.23	-1.62	-1.12	-1.04	-1.27	-1.45	-1.19	-1.01	-1.17	-1.03	-1.11	-1.78	-0.99	-1.23	-1.16	-1.51	-1.26	-1.01	-1.71	-1.64	-1.01	-1.24	-0.97
71	3.02	3.04	3.24	3.09	3.04	3.01	3.15	3.19	3.18	2.97	3.17	3.12	3.11	3.22	2.99	3.16	3.16	3.05	3.26	3.21	3.17	2.98	3.02	3.14	3.22
72	-0.94	-0.79	0.46	-0.46	-0.72	-0.84	-0.48	-0.1	-0.17	-0.91	-0.44	-0.64	-0.31	-0.38	-0.4	-0.54	-0.28	-0.82	1.22	1.46	-0.4	-0.48	-0.9	-0.16	-0.34
81	2.72	2.44	2.51	1.81	2.58	2.55	2.55	2.56	2.44	2.39	2.35	2.27	2.03	2.51	1.6	2.62	2	2.13	2.57	2.7	2.58	2.2	2.39	2.59	2.61
86	0.41	0.6	1.05	0.75	0.6	0.45	1.11	0.96	0.98	0.53	0.87	0.45	0.7	1.07	0.69	0.92	0.79	0.62	0.93	0.9	0.77	0.65	0.54	0.9	0.95
87	1.18	1.08	1.94	1.33	1.01	1.1	2	1.96	1.78	1.01	1.11	0.84	1.23	1.74	1.25	1.45	1.63	0.71	2.01	1.34	1.85	0.86	1.07	1.94	1.81
88	-0.7	-0.63	-0.84	-0.94	-0.67	-0.73	-0.58	-0.93	-0.76	-0.75	-0.51	-0.48	-0.72	-0.84	-0.82	-0.58	-1.09	-0.47	-0.84	-0.66	-1.07	-0.41	-0.56	-0.78	-1
90	0.13	0.1	0.3	0.51	0.07	0.02	0.16	0.2	0.24	0.22	0.27	0.14	0.46	0.25	0.4	0.19	0.44	0.35	0.3	0.11	0.47	0.29	0.14	0.3	0.27
91	1.29	1.24	0.74	0.63	1.29	1.33	0.9	0.76	0.71	1.15	0.66	1.2	0.86	0.63	0.76	1.04	0.57	0.81	0.82	1.18	0.93	1	1.25	1.02	0.69
92	0.66	0.75	0.39	1	0.74	0.53	0.32	0.32	0.37	1	0.83	0.6	0.99	0.47	1.03	0.62	0.88	1.2	0.31	0.6	0.66	1.05	0.72	0.48	0.35
93	-0.4	-0.67	-0.62	-0.78	-0.53	-0.44	-0.42	-0.6	-0.6	-0.68	-0.69	-0.42	-0.89	-0.55	-1.04	-0.42	-0.89	-0.72	-0.62	-0.48	-0.6	-0.69	-0.58	-0.51	-0.54
94	-0.32	-0.39	0.02	-0.2	-0.29	-0.3	-0.27	-0.12	-0.25	-0.34	-0.24	-0.22	-0.25	-0.11	-0.37	-0.36	-0.14	-0.47	-0.02	-0.18	-0.3	-0.14	-0.37	-0.18	-0.33
95	0.29	0.3	-0.07	-0.17	0.16	0.49	0.26	0.02	0.09	0.07	-0.01	0.08	0.07	-0.08	-0.15	0.18	-0.13	-0.12	-0.07	0.31	0.21	-0.1	0.24	0.27	0.09
97	-0.24	-0.21	-0.32	-0.22	-0.18	-0.17	-0.32	-0.34	-0.25	-0.23	-0.31	-0.2	-0.22	-0.3	-0.16	-0.25	-0.25	-0.25	-0.36	-0.35	-0.25	-0.35	-0.23	-0.35	-0.33
98	-0.26	-0.17	-0.38	-0.03	-0.16	-0.21	-0.33	-0.42	-0.48	-0.2	-0.44	-0.19	-0.18	-0.25	0.01	-0.58	-0.36	-0.35	-0.41	-0.43	-0.39	-0.24	-0.19	-0.28	-0.3
100	0.03	-0.03	0.1	-0.01	-0.03	0.1	-0.15	0.02	-0.14	-0.08	0.02	0.06	0.14	0.11	-0.19	0	-0.07	0.01	0.09	-0.08	0.03	-0.01	-0.02	-0.22	0.21
101	-0.43	-0.51	0.41	-0.03	-0.49	-0.46	0.51	0.68	0.09	-0.55	-0.21	-0.45	-0.22	0.6	-0.17	-0.17	0.41	-0.39	0.83	-0.14	0.32	-0.31	-0.43	0.27	0.58
102	1.65	1.84	2.14	2.26	1.73	1.67	2.04	2.19	2.02	1.86	2.08	2.03	2.04	2.23	2.29	1.84	2.39	2.23	2.1	1.86	2.01	2.28	1.84	2.03	2.13
103	1.31	0.99	1.01	0.66	1.15	0.95	1.32	0.93	1.18	1.21	0.97	1.17	0.51	1.17	0.73	1.29	0.75	0.92	1.12	1.36	0.81	1.05	1.13	1.26	0.81
104	-0.71	-0.76	-0.43	-0.54	-0.7	-0.72	-0.5	-0.43	-0.57	-0.72	-0.72	-0.71	-0.66	-0.45	-0.43	-0.75	-0.47	-0.69	-0.44	-0.57	-0.42	-0.58	-0.72	-0.4	-0.53
105	-0.09	-0.17	-0.21	-0.27	-0.13	0.04	-0.05	-0.29	-0.04	-0.3	0.01	0.25	0	-0.14	-0.27	0.11	-0.38	-0.14	-0.2	0.08	-0.13	-0.17	-0.14	-0.05	-0.27
107	-0.8	-1.01	0.24	-0.57	-0.85	-0.73	-0.59	0.55	-0.39	-0.83	-0.84	-0.9	-0.09	0.44	-0.42	-1.05	0.24	-0.82	0.61	-0.68	-0.03	-0.91	-0.92	-0.67	0.31
108	-0.4	-0.22	-0.92	-0.73	-0.34	-0.45	-0.8	-0.77	-0.66	-0.17	-0.28	-0.23	-0.57	-0.91	-0.59	-0.27	-0.81	-0.13	-0.94	-0.26	-0.98	0	-0.26	-0.72	-1.11
109	-0.48	-0.53	-0.28	-0.48	-0.48	-0.5	-0.12	-0.22	-0.24	-0.52	-0.53	-0.58	-0.54	-0.21	-0.42	-0.44	-0.38	-0.59	-0.16	-0.48	-0.33	-0.51	-0.51	-0.26	-0.28
111	-0.27	-0.45	-0.58	-0.84	-0.42	-0.37	-0.74	-0.69	-0.64	-0.34	-0.46	-0.18	-0.69	-0.78	-0.82	-0.4	-0.85	-0.48	-0.51	-0.25	-0.64	-0.47	-0.42	-0.59	-0.73
112	1.7	1.48	1.49	0.76	1.74	1.77	1.78	1.65	1.84	1.28	1.49	1.77	1.09	1.41	1.07	1.85	1.22	1.31	1.62	1.85	1.61	1.6	1.61	1.85	1.6
113	-0.23	-0.16	0.1	-0.06	-0.2	-0.23	-0.07	0.05	0.04	-0.23	-0.04	-0.23	-0.44	-0.06	-0.14	-0.18	-0.16	-0.03	0.21	-0.01	-0.55	0.21	-0.11	-0.18	-0.12
114	-1.08	-0.83	0.85	1.01	-1	-0.93	1.66	0.8	1.35	-0.71	-0.24	-0.25	0.02	1.2	0.58	0.15	0.8	-0.63	1.13	-0.36	0.85	-0.74	-0.9	1.32	0.6
115	-0.09	-0.05	-0.32	-0.41	-0.11	-0.13	-0.07	-0.25	-0.2	-0.03	-0.04	-0.19	-0.23	-0.3	-0.23	0.05	-0.36	-0.05	-0.27	0.04	-0.2	-0.02	-0.12	-0.04	-0.28
116	-1.69	-1.69	-1.08	-1.62	-1.74	-1.71	-1.27	-1	-1.14	-1.68	-1.63	-1.61	-0.27	-1.13	-0.84	-0.92	-0.41	-1.51	-0.9	-1.16	-0.65	-1.18	-1.72	-1.24	-1.27
117	-0.56	-0.36	-1.11	-0.61	-0.3	-0.38	-0.87	-1.11	-0.72	-0.74	-0.84	-1.14	-0.89	-1.18	-0.62	-0.86	-1.26	-0.66	-0.94	-0.44	-0.82	-0.79	-0.43	-0.9	-1.08
118	1.87	1.87	1.74	1.39	1.85	1.9	1.67	1.86	1.69	1.78	1.32	1.69	1.56	1.69	1.48	1.64	1.47	1.42	1.77	1.69	1.68	1.7	1.89	1.69	1.78
119	-0.91	-0.81	-0.74	-0.69	-0.6	-0.66	-0.34	-0.53	-0.55	-1.68	-1.17	-0.86	-0.99	-0.51	-0.7	-0.92	-0.77	-1.01	-0.73	-0.98	-0.7	-1.07	-0.75	-0.76	-0.82
120	0.88	1.19	1.47	1.14	1.18	1.06	1.26	1.36	1.46	0.93	0.61	0.74	0.68	1.4	1.2	0.94	1.06	0.66	1.33	0.78	0.91	0.74	1.15	1.41	1.33
123	0.96	1.1	1.07	1.15	1.28	1.22	0.9	1.03	1.22	0.79	1.33	1.75	1.54	1.02	1.07	1.26	1.38	1.25	1.13	1.03	1.73	1.52	1.24	1.13	1.16
126	2.35	2.67	0.98	1.59	2.66	2.81	0.4	0.59	1.05	1.69	0.12	1.31	1.37	0.48	2.03	1.17	1.18	0.09	1.05	1.43	1.46	0.2	2.74	1.92	1.5
127	-1.69	-1.24	-1.82	-1.62	-1.3	-1.27	-1.71	-1.45	-1.8	-1.06	-1.07	-1.14	-1.21	-1.25	-1.67	-1.13	-1.7	-1.51	-1.38	-1.75	-1.26	-1.64	-1.17	-1.69	-1.8
128	0.83	0.87	1.24	0.96	0.82	0.87	1.17	1.25	1.1	0.95	0.97	1.46	1.07	1.35	0.95	1.02	1.2	0.93	1.14	0.89	1.04	1.22	0.84	0.96	1.05
131	-0.56	-0.36	-0.89	-0.55	-0.42	-0.47	-0.79	-1.11	-0.81	-0.56	-0.94	-0.64	-0.59	-0.87	-0.54	-0.59	-0.74	-0.76	-0.98	-1.04	-0.67	-1	-0.34	-0.96	-0.88
132	1.33	1.24	0.95	1.05	1.19	1.27	0.47	0.82	0.53	1.52	1.08	1.18	1.44	1.09	1.07	0.76	1.21	1.13	0.83	0.84	1.26	1.24	1.19	0.61	1.06
133	-0.13	-0.15	-0.4	-0.15	-0.07	-0.12	-0.34	-0.49	-0.44	-0.11	-0.19	0.33	0.16	-0.43	-0.34	-0.32	-0.18	-0.14	-0.45	-0.32	-0.06	-0.13	-0.04	-0.4	-0.31
134	-0.4	-0.33	-0.82	-0.44	-0.07	0.01	-0.18	-0.88	-0.37	-0.42	-0.77	-0.5	-0.89	-0.55	-0.56	-0.75	-0.84	-0.89	-0.7	-0.57	-0.62	-0.63	-0.26	-0.59	-0.73
135	-0.57	-0.65	-0.61	-0.9	-0.62	-0.55	-0.59	-0.61	-0.56	-0.59	-0.57	-0.59	-0.69	-0.54	-0.84	-0.5	-0.77	-0.69	-0.53	-0.51	-0.53	-0.56	-0.58	-0.62	-0.56
136	-0.57	-0.72	-0.72	-0.63	-0.82	-0.81	-0.75	-0.76	-0.75	-0.58	-1	-0.9	-0.6	-0.68	-0.76	-0.74	-0.67	-1.01	-0.65	-0.86	-0.76	-1	-0.9	-0.78	-0.77
140	-0.57	-0.51	-0.65	-0.52	-0.52	-0.56	-0.7	-0.7	-0.76	-0.48	-0.62	-0.82	-0.77	-0.7	-0.75	-0.69	-0.74	-0.56	-0.74	-0.69	-0.84	-0.6	-0.51	-0.64	-0.86
141	0.32	0.19	0.47	0.35	0.26	0.31	0.44	0.47	0.46	0.14	0.34	0.41	0.22	0.35	0.26	0.3	0.23	0.33	0.54	0.36	0.46	0.33	0.21	0.35	0.42
142	0.54	0.49	1.66	0.4	0.6	0.69	1.37	1.88	1.17	0.33	0.43	0.31	0.52	1.61	0.46	0.58	1.03	0.2	1.64	0.9	0.95	0.38	0.53	1.12	1.48
143	1.24	1.16	0.53	0.91	1.1	0.94	0.56	0.45	0.46	1.42	0.98	0.79	1.1	0.38	0.89	0.89	0.65	1.31	0.55	0.82	0.65	1.34	1.22	0.64	0.63
146	-1.69	-1.69	-1.3	-1.62	-1.74	-1.71	-1.71	-1.28	-1.8	-1.23	-1.63	-1.61	-1.66	-1.18	-1.67	-1.23	-1.7	-1.51	-1.38	-1.33	-1.71	-1.64	-1.72	-1.24	-1.8
147	-0.8	-0.79	-1.05	-1.06	-0.78	-0.96	-1.04	-0.95	-0.96	-0.71	-1.07	-1.03	-0.86	-0.52	-0.82	-0.82	-0.8	-0.76	-1	-0.93	-0.98	-0.79	-0.81	-0.77	-0.77
148	-0.86	-0.77	-1.11	-0.9	-0.92	-0.86	-1.71	-1.09	-1.8	-0.78	-0.87	-1.61	-1.21	-1.25	-1.04	-1.23	-1.16	-1.51	-1.18	-1.11	-1.14	-0.85	-0.9	-1.24	-1.11
150	0.21	-0.39	-0.39	-0.67	-0.39	-0.33	-0.87	-0.22	-0.36	0.29	-0.25	0.41	0.28	-0.2	-0.49	-0.34	-0.31	0.02	-0.5	-0.48	-0.34	0.16	-0.45	-0.69	-0.38
151	-0.84	-0.77	-1.11	-0.94	-0.78	-0.86	-0.99	-1.09	-1.1	-0.82	-0.7	-0.82	-0.86	-1.25	-0.99	-1	-0.87	-0.61	-1.13	-0.91	-0.98	-0.88	-0.81	-1.06	-1.03
152	-1.69	-1.69	-1.4	-1.62	-1.74	-1.71	-1.71	-1.87	-1.37	-1.68	-1.17	-1.14	-1.66	-1.78	-1.67	-1.68	-1.26	-1.51	-1.48	-1.23	-1.71	-0.85	-1.72	-1.69	-1.8
153	-0.94	-1.69	-1.23	-1.06	-1.3	-0.86	-1.04	-1.34	-0.95	-0.97	-0.9	-0.82	-0.99	-1.25	-1.11	-1.23	-1.16	-0.72	-1.22	-0.89	-1.26	-0.81	-0.92	-1.13	-1.27
154	-0.58	-0.5	-0.38	-0.29	-0.36	-0.5	-0.32	-0.41	-0.37	-0.57	-0.44	-0.67	-0.5	-0.44	-0.28	-0.4	-0.26	-0.45	-0.28	-0.4	-0.21	-0.59	-0.49	-0.18	-0.38
155	-0.66	-0.64	-0.95	-0.9	-0.77	-0.7	-0.78	-1.13	-1.1	-0.54	-0.81	-1.03	-0.65	-1.25	-0.99	-0.95	-1.7	-0.82	-1.09	-0.78	-1.02	-0.81	-0.63	-1.69	-1.2
158	0.49	0.42	0.56	0.32	0.45	0.53	0.84	0.6	0.67	0.34	0.68	0.51	0.39	0.62	0.26	0.8	0.34	0.41	0.54	0.78	0.53	0.44	0.39	0.67	0.53
159	1	1.2	1.29	1.69	0.99	0.98	1.37	1.18	1.4	1.24	1.8	1.62	1.6	1.24	1.58	1.46	1.53	1.77	1.25	1.38	1.32	1.62	1.18	1.33	1.22
160	0.99	0.57	0.88	0.09	0.62	0.84	1.06	1.08	0.95	0.47	0.5	0.55	0.27	0.95	0.04	0.96	0.37	0.3	1.03	1.02	0.88	0.4	0.49	0.95	0.98
161	1.07	0.94	1	0.6	0.88	0.96	1	1.09	0.98	0.98	1.07	1.28	0.92	0.95	0.59	1.31	0.66	0.96	1.06	1.31	0.97	1.13	0.85	0.88	1.05
162	1.35	1.18	1.16	0.47	1.26	1.36	1.25	1.28	1.15	1.05	0.89	0.94	0.63	1.1	0.47	1.36	0.67	0.69	1.23	1.3	1.1	0.9	1.16	1.32	1.15
164	1.57	1.7	1.51	1.65	1.63	1.54	1.51	1.49	1.48	1.77	1.55	1.39	1.68	1.44	1.72	1.54	1.63	1.61	1.5	1.59	1.53	1.6	1.66	1.52	1.44
165	-0.11	-0.49	0.11	-0.32	-0.3	-0.4	-0.33	0.01	-0.36	-0.16	-0.46	-0.56	-0.41	-0.19	-0.4	-0.51	-0.21	-0.66	0.01	-0.28	-0.32	-0.38	-0.49	-0.16	-0.3
166	2.05	1.54	1.61	0.79	1.71	1.96	1.69	1.8	1.78	1.39	1.5	2.06	1.19	1.62	0.69	1.73	1.15	1.07	1.68	1.66	1.78	1.35	1.54	1.55	1.74
167	-1.69	-1.69	-1.82	-1.16	-1.74	-1.71	-1.71	-1.87	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.8
173	-0.44	-0.43	-0.35	-0.9	-0.44	-0.41	-1.71	-0.78	-0.69	-0.38	-1	-0.43	-0.45	-0.7	-0.75	-0.69	-0.67	-0.63	-0.57	-1.33	-0.84	-0.51	-0.45	-1.13	-0.76
174	-0.94	-0.56	-0.14	-0.52	-0.81	-0.96	-0.57	-0.44	-0.51	-0.82	-0.43	-0.56	-0.65	-0.43	-0.49	-0.53	-0.42	-0.56	-0.43	-0.71	-0.44	-0.61	-0.77	-0.28	-0.46
175	0.2	0.26	0.09	0.25	0.26	0.23	0.06	0.12	0.15	0.21	0.1	0.13	0.19	0.16	0.4	0.06	0.28	0.14	0.21	-0.01	0.18	0.08	0.26	0.09	0.17
177	-0.6	-0.63	-0.73	-0.99	-0.58	-0.54	-0.69	-0.79	-0.59	-0.72	-0.63	-0.46	-0.8	-0.68	-0.99	-0.57	-0.8	-0.89	-0.74	-0.73	-0.7	-0.76	-0.59	-0.53	-0.59
178	0.47	0.43	0.06	0.21	0.34	0.36	-0.03	0.16	-0.12	0.55	0.08	0	0.34	0.06	0.35	-0.05	0.07	0.22	0	0.05	0.02	0.23	0.42	0.05	0.06
181	-0.84	-0.96	-1.08	-1.16	-0.74	-0.7	-0.99	-1.13	-0.99	-1.01	-1.63	-0.63	-0.92	-1.09	-1.22	-0.77	-1.26	-1.51	-1.13	-1.01	-0.82	-1	-0.75	-1.13	-1.03
182	0.34	0.39	0.14	0.41	0.38	0.2	0.24	0.13	0.13	0.5	0.57	0.1	0.78	0.04	0.39	0.44	0.43	0.48	0.27	0.46	0.24	0.41	0.31	0.51	0.2
183	-0.16	-0.4	-0.43	-0.5	-0.33	-0.23	-0.23	-0.32	-0.41	-0.41	-0.43	-0.16	-0.46	-0.33	-0.47	-0.43	-0.44	-0.55	-0.37	-0.46	-0.31	-0.51	-0.36	-0.38	-0.27
