gene	GSM1272294	GSM1272295	GSM1272296	GSM1272297	GSM1272298	GSM1272299	GSM1272300	GSM1272301	GSM1272302	GSM1272303	GSM1272304	GSM1272305	GSM1272306	GSM1272307	GSM1272308	GSM1272309	GSM1272310	GSM1272311	GSM1272312	GSM1272313	GSM1272314	GSM1272315	GSM1272316	GSM1272317	GSM1272318	GSM1272319	GSM1272320	GSM1272321	GSM1272322	GSM1272323
NBEAL2	8.91	8.71	9.08	8.97	9.00	8.68	8.74	8.74	9.12	9.00	8.90	8.81	8.80	8.88	8.56	8.67	8.99	8.82	9.23	9.25	8.44	8.37	8.55	8.25	8.66	8.57	8.60	8.76	8.66	8.50
EPN3	11.73	11.30	11.43	11.68	11.96	11.86	11.58	11.74	11.63	11.54	11.97	12.18	12.09	12.08	12.12	12.14	12.09	12.17	11.75	12.09	11.95	11.87	11.94	11.85	11.80	11.95	12.09	12.12	12.15	12.04
PEX16	9.11	9.36	9.19	9.30	8.91	8.94	8.93	8.95	9.18	9.13	9.34	9.17	9.21	9.17	8.84	8.92	9.24	9.18	8.99	9.33	8.51	8.73	8.57	8.56	8.79	8.73	8.81	8.90	8.80	8.73
ANPEP	11.39	11.19	10.91	11.23	11.31	11.29	11.24	11.41	11.38	11.19	11.48	11.74	11.32	11.28	11.50	11.58	11.49	11.48	11.35	11.59	11.37	11.40	11.32	11.44	11.17	11.44	11.16	11.31	11.35	11.31
GABRB3	2.42	1.84	2.36	1.91	0.95	1.05	0.00	1.38	1.60	0.80	2.43	2.72	1.56	1.09	1.08	1.64	0.95	1.61	2.72	2.07	2.24	2.51	0.00	1.38	2.01	2.36	2.41	1.82	1.73	1.04
THPO	3.37	3.14	2.99	3.63	1.81	2.38	2.40	2.41	2.70	1.27	3.99	3.18	3.50	2.95	2.53	3.22	1.82	3.69	2.55	3.25	3.05	2.72	3.67	2.99	3.36	2.68	2.72	2.60	3.37	2.72
PTPN9	10.19	10.06	10.04	10.37	10.24	10.22	10.06	10.22	10.31	10.16	10.23	10.42	10.28	10.29	10.48	10.42	10.21	10.34	10.30	10.36	10.50	10.34	10.41	10.27	10.23	10.32	10.42	10.41	10.47	10.54
FADS2	8.22	7.86	7.82	8.12	8.38	8.26	7.92	8.21	8.44	8.32	8.35	8.66	8.31	8.33	8.51	8.46	8.35	8.36	8.24	8.69	8.61	8.46	8.74	8.59	8.77	8.84	8.60	8.70	9.02	8.94
B3GAT1	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.95	0.00	0.00	1.09	1.08	1.04	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.95	1.02	0.00	1.31	0.00	0.00	1.04
C9orf16	10.57	9.98	10.25	9.98	10.10	10.26	10.24	10.28	10.01	10.07	10.21	10.33	10.39	10.45	10.03	10.19	10.38	10.36	9.78	10.09	10.15	10.34	10.45	10.25	10.21	10.21	10.39	10.35	10.34	10.33
RNASE12	1.85	1.02	1.04	0.00	0.95	1.05	0.95	1.84	1.19	1.70	0.00	0.00	1.02	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	1.04	0.00
ATP6V0A2	10.33	10.33	10.25	10.24	10.27	10.21	10.21	10.13	10.16	10.21	10.03	10.20	10.23	10.12	10.24	10.20	10.25	10.28	10.22	10.31	10.48	10.34	10.41	10.35	10.42	10.29	10.20	10.29	10.31	10.24
KLHL31	3.37	6.75	3.58	3.21	3.00	2.65	2.40	2.41	3.11	2.85	3.49	2.40	3.34	2.67	2.53	1.64	2.68	2.38	3.37	2.37	2.84	6.24	3.53	8.53	2.36	3.18	3.01	3.62	3.37	3.87
ZNF408	7.39	7.31	7.56	7.61	7.68	7.26	7.43	7.40	7.45	7.47	8.02	7.90	7.66	7.42	7.62	7.53	7.86	7.80	7.67	7.77	7.58	7.25	7.48	7.32	7.45	7.29	7.61	7.76	7.83	7.46
IPMK	9.70	9.61	9.89	9.95	9.96	10.09	9.94	9.89	9.89	9.86	9.74	9.98	10.01	9.93	10.10	10.18	9.87	10.02	9.94	10.01	10.06	9.95	9.81	10.04	9.89	10.01	10.03	9.96	10.13	10.19
PSMD12	10.55	10.66	10.52	10.53	10.38	10.49	10.50	10.49	10.53	10.57	10.49	10.43	10.57	10.44	10.41	10.22	10.61	10.53	10.47	10.41	10.62	10.60	10.46	10.52	10.59	10.63	10.52	10.43	10.42	10.45
PNPLA6	9.75	9.81	9.65	9.81	9.87	9.66	9.50	9.64	9.67	9.66	9.95	9.90	9.80	9.72	9.74	9.83	9.88	9.87	9.82	9.81	9.80	9.83	9.97	9.83	9.58	9.62	9.56	9.79	9.78	9.68
NCF4	7.65	7.91	8.17	7.71	7.77	7.42	7.14	7.81	8.36	8.08	7.51	7.92	8.02	8.01	7.96	7.94	7.78	7.71	7.29	7.79	8.16	8.27	8.10	8.05	8.21	8.19	8.34	7.98	7.94	8.01
OR10C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLCCI1	8.15	8.21	7.97	7.71	7.49	7.99	7.50	7.53	7.36	6.99	8.35	7.52	6.28	7.25	8.24	7.98	7.17	7.64	7.68	6.94	7.47	7.39	7.66	7.47	7.15	6.88	7.77	7.64	8.00	8.10
PEX19	10.96	11.11	10.88	11.05	10.98	10.99	10.91	10.95	11.06	10.96	10.78	11.00	11.03	11.03	11.05	11.02	10.95	11.00	10.99	10.94	10.65	10.66	10.74	10.79	10.69	10.82	10.75	10.68	10.81	10.78
PRKCD	10.49	10.17	10.44	10.46	10.70	10.53	10.28	10.56	10.69	10.48	10.55	10.80	10.75	10.76	10.75	10.81	10.72	10.75	10.59	10.98	10.82	10.67	10.51	10.38	10.77	10.73	10.78	10.77	10.62	10.64
ALG12	7.72	7.76	7.61	7.81	8.06	7.66	7.79	7.67	7.92	7.59	8.00	7.90	7.85	7.94	7.99	8.03	8.22	7.97	7.98	8.12	8.13	7.80	7.83	7.63	8.24	8.02	8.08	8.14	7.84	7.94
NRK	2.87	2.38	2.36	3.21	3.49	1.64	2.40	2.99	3.87	2.04	3.03	2.40	2.99	1.84	3.05	2.65	3.08	3.44	2.90	2.07	2.60	2.92	2.92	2.38	2.64	1.91	2.72	2.83	3.21	2.72
RAB11B	12.07	12.01	12.13	12.08	12.06	12.07	12.04	12.10	12.09	12.05	12.22	12.26	12.13	12.01	12.09	12.12	11.96	12.14	12.10	12.16	12.01	11.93	11.96	11.98	11.93	11.90	12.01	12.02	12.09	12.07
WDR13	10.21	10.50	10.31	10.29	10.22	10.11	10.45	10.22	10.01	10.28	10.13	10.25	10.04	10.13	10.00	10.06	10.47	10.25	10.37	10.19	9.94	9.78	10.16	9.98	9.94	9.86	9.97	10.00	10.04	10.17
MDN1	7.77	7.88	7.14	7.54	8.12	7.59	7.64	7.56	7.53	7.52	8.10	7.65	7.76	7.74	7.94	7.64	8.25	7.88	7.99	7.88	8.42	8.19	7.85	7.82	8.08	8.00	8.26	8.12	8.34	8.35
GNAI3	11.51	11.40	11.39	11.29	11.36	11.45	11.33	11.45	11.34	11.32	11.44	11.39	11.34	11.37	11.57	11.47	11.52	11.42	11.37	11.47	11.82	11.78	11.71	11.71	11.72	11.74	11.71	11.69	11.53	11.62
CXADR	11.65	11.63	11.31	11.28	11.42	11.46	11.64	11.60	11.24	11.23	11.52	11.81	11.62	11.65	11.75	11.75	11.73	11.75	11.49	11.70	11.73	11.83	11.66	11.70	11.67	11.85	11.71	11.84	11.81	11.83
HBA2	14.39	14.88	14.80	15.00	14.48	14.86	15.09	14.97	14.75	14.48	14.51	14.68	15.25	14.24	13.60	14.53	13.09	13.58	15.47	15.12	13.32	14.11	13.45	13.99	13.94	14.36	13.03	12.86	13.72	13.98
ANKDD1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00
ARHGEF1	11.27	11.34	11.29	11.39	11.60	11.13	11.23	11.31	11.45	11.25	11.58	11.31	11.45	11.45	11.57	11.45	11.49	11.32	11.30	11.31	11.25	11.19	11.31	11.11	11.29	11.23	11.25	11.25	11.49	11.39
DSTN	14.73	14.64	14.58	14.65	14.46	14.57	14.79	14.63	14.57	14.62	14.46	14.52	14.55	14.47	14.55	14.44	14.61	14.70	14.68	14.53	14.57	14.61	14.59	14.55	14.63	14.77	14.72	14.71	14.65	14.65
R3HCC1L	9.04	8.92	9.12	9.16	9.03	9.00	9.05	8.88	9.18	9.12	8.83	8.92	9.20	9.12	9.13	9.13	9.03	9.09	9.26	9.01	9.12	9.14	9.17	9.04	9.13	9.32	9.12	9.09	9.07	9.08
CFI	5.80	3.85	4.60	4.46	5.33	5.94	4.52	4.89	4.51	4.39	8.61	5.49	6.13	6.11	5.12	5.53	6.40	6.02	4.55	5.54	6.89	6.72	6.79	5.98	5.33	5.85	6.62	6.29	5.69	5.38
GALNT5	6.23	6.63	5.83	5.88	5.58	5.60	6.44	5.58	5.22	6.69	4.86	4.71	5.28	4.35	4.77	4.70	5.44	5.61	5.77	5.65	5.10	5.00	5.68	5.67	5.74	5.20	4.61	5.30	4.93	5.92
SLC38A3	2.42	5.24	0.00	0.00	0.00	0.00	1.46	2.14	1.19	1.27	0.95	1.02	2.55	1.84	0.00	1.04	1.36	2.05	0.80	0.00	0.00	3.24	1.09	3.86	1.02	1.91	1.31	0.00	0.00	1.04
CD86	7.70	7.65	8.07	7.78	7.57	7.41	7.21	7.51	8.37	8.03	6.90	7.36	7.19	7.31	7.48	7.29	7.59	7.31	7.52	7.17	7.38	7.43	7.01	6.91	7.35	7.26	7.49	7.38	7.58	7.49
RASGEF1B	9.35	8.86	9.13	9.40	10.16	10.14	9.17	9.45	9.38	9.16	9.61	9.52	9.81	9.82	10.81	10.73	9.77	9.92	9.68	10.03	10.39	10.25	10.25	10.25	10.25	10.23	10.40	10.46	10.65	10.67
RAD1	8.22	7.88	7.80	7.96	8.06	8.09	7.92	7.69	8.09	7.88	8.30	7.95	8.03	8.18	8.23	8.17	7.98	8.11	8.14	7.82	7.97	8.13	7.96	8.02	8.11	8.33	8.18	8.12	8.06	8.06
BEX1	10.90	9.82	10.72	10.42	10.88	10.78	9.74	10.34	10.67	10.51	10.98	10.21	10.29	10.68	10.78	10.61	10.34	10.57	9.91	10.65	10.66	10.46	10.86	10.85	10.75	10.43	10.66	10.70	10.81	10.85
HMGCR	10.43	10.15	10.18	10.23	10.51	10.37	10.28	10.45	10.21	10.03	10.15	10.45	10.59	10.62	10.51	10.61	10.63	10.70	10.22	10.41	10.35	10.38	10.39	10.32	10.59	10.64	10.64	10.70	10.83	10.91
PNPLA7	8.40	8.49	8.97	8.67	8.99	8.66	8.71	9.02	8.82	8.75	8.82	9.10	9.63	9.61	9.37	9.33	9.51	9.03	8.44	9.46	9.77	9.62	9.17	9.25	9.54	9.29	9.50	9.30	9.20	9.23
NFX1	9.74	10.05	9.77	10.11	10.21	9.95	9.92	9.91	9.95	9.83	10.04	10.00	10.01	10.02	10.01	9.93	10.17	10.13	10.01	9.96	10.02	9.75	10.08	9.92	10.10	9.93	9.95	9.94	10.07	10.02
ATP5MC1	11.00	12.02	10.89	10.79	10.74	10.78	10.76	10.82	10.82	10.93	10.97	10.80	11.07	10.95	10.71	10.84	10.81	10.81	10.58	10.69	11.02	11.14	10.95	11.18	11.06	10.97	11.06	10.98	11.02	11.00
ZNF676	6.23	5.67	6.06	6.28	6.08	6.09	5.95	5.81	6.38	5.74	5.98	6.30	5.97	6.22	6.86	6.31	6.51	6.23	6.21	6.76	6.31	6.03	5.74	5.74	6.24	6.55	6.18	5.64	5.78	5.85
EFNA2	5.56	4.45	5.24	5.31	5.79	5.81	5.93	5.47	5.72	5.03	5.48	5.70	5.64	5.75	6.01	6.16	5.31	5.44	5.28	5.83	5.23	5.54	5.60	5.03	5.50	5.82	5.24	5.59	5.44	5.11
PPP1R3F	6.32	5.62	6.01	6.47	6.39	6.24	6.57	6.28	6.02	5.97	5.96	6.03	6.20	6.50	6.22	6.47	6.10	6.41	6.23	6.40	6.18	6.17	6.51	6.69	6.29	6.23	6.82	6.49	6.80	6.51
PTPRN2	7.34	6.80	6.73	6.94	7.95	7.78	7.39	7.74	7.24	6.67	7.12	7.96	7.94	8.29	8.64	8.05	8.49	8.07	7.29	8.07	8.51	8.32	7.67	7.75	7.72	7.35	8.82	8.77	8.48	8.26
SLC12A1	2.16	0.17	1.99	2.24	1.81	2.87	1.84	2.65	1.60	1.27	2.67	1.61	2.55	2.33	3.63	2.65	2.17	3.11	1.76	3.10	2.60	2.51	3.53	2.81	2.85	1.25	3.67	3.24	3.00	3.16
KRTAP10-7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM86B	5.11	5.10	5.41	5.31	5.50	5.44	4.98	5.35	5.16	5.11	6.09	5.57	5.67	5.94	6.03	5.47	6.22	5.94	5.62	5.44	6.20	5.66	5.84	5.95	6.16	5.82	6.16	6.23	6.22	6.16
CCNK	9.01	8.61	9.09	9.13	9.19	9.11	8.89	8.94	8.98	8.95	9.22	9.14	9.01	8.96	9.14	9.03	9.11	9.15	8.99	9.15	9.32	9.29	9.19	9.18	9.13	9.23	9.10	9.03	9.03	9.09
