gene	GSM1558496	GSM1558497	GSM1558498	GSM1558499	GSM1558500	GSM1558501	GSM1558502	GSM1558503	GSM1558504	GSM1558505	GSM1558506
ALAS2	4.02	3.66	3.24	5.28	3.62	1.43	4.49	4.31	5.19	3.64	3.92
GNG3	6.36	6.41	6.33	6.74	6.39	5.48	7.04	6.61	6.35	5.68	4.60
GHDC	8.28	8.40	8.19	8.50	8.41	8.50	8.16	8.70	8.31	8.32	8.56
RIT2	4.41	4.63	4.19	4.07	4.06	2.90	4.41	4.81	4.93	3.78	4.49
PIR	6.58	6.26	7.16	6.99	6.88	7.43	8.26	7.83	7.11	6.08	6.17
RIMKLA	3.30	3.19	3.08	2.71	2.58	2.58	1.37	2.29	3.21	3.48	4.42
CPNE7	8.25	7.83	8.65	8.46	7.93	7.61	9.06	7.98	10.80	7.73	8.02
PDCD10	9.47	9.78	9.32	9.51	9.59	9.43	9.60	9.84	9.35	9.56	9.38
DZIP1L	9.03	9.16	9.49	9.40	9.11	9.31	8.46	9.07	9.30	9.13	8.77
CREBRF	9.27	9.38	8.90	9.44	9.60	9.28	9.69	9.69	8.98	9.14	8.51
SPATA4	0.00	0.00	0.00	0.00	0.91	0.00	1.37	0.00	0.00	0.00	0.00
TM7SF3	9.88	9.59	9.66	9.61	9.42	9.69	10.20	9.95	10.47	10.02	10.10
RNF128	6.32	6.51	7.04	6.13	6.80	5.00	7.42	6.44	6.64	8.49	7.21
OSBPL7	8.22	8.13	8.33	8.53	8.37	8.36	7.80	8.04	8.39	8.26	7.99
ALDH1L1	6.92	6.95	7.12	7.26	7.35	6.99	8.54	7.35	7.61	6.93	6.19
CATSPER3	0.00	0.00	0.00	0.91	0.00	1.43	1.72	0.00	0.00	1.05	0.00
POU5F2	2.70	0.00	2.11	2.71	0.91	1.43	0.00	0.00	1.27	1.05	2.16
ITGA8	9.98	10.03	8.63	9.41	10.01	9.96	9.49	9.62	9.78	9.00	9.27
LYPD6B	1.68	0.00	2.11	1.37	0.91	0.00	2.58	2.07	2.60	1.05	2.80
KRTAP26-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZPLD1	0.91	0.00	0.00	0.91	0.00	0.00	0.00	0.91	0.73	0.00	0.00
FERMT3	8.02	7.75	7.39	7.76	7.73	8.10	8.05	8.13	8.20	8.83	9.56
PDK4	6.08	5.12	4.84	5.07	5.48	3.96	7.22	5.96	6.38	3.48	4.42
MTMR14	8.75	8.65	8.68	8.59	8.64	8.71	8.84	8.85	8.62	8.18	8.26
ZNRF2	9.39	9.21	9.10	9.00	9.27	9.35	9.41	9.48	9.67	9.72	9.90
PPP1R2	11.06	10.99	10.58	10.98	10.89	10.82	11.43	11.03	10.78	10.99	10.61
TUBGCP4	9.23	9.26	9.48	9.24	9.32	9.38	8.61	8.97	9.11	9.10	9.44
RBKS	4.35	4.32	4.19	3.59	4.13	5.12	4.98	5.31	4.33	5.18	4.72
AHCYL2	9.81	9.64	9.55	9.74	9.48	9.59	9.34	9.41	9.60	9.32	9.82
DMRTB1	5.07	4.69	2.37	3.79	4.80	4.54	4.49	3.68	3.99	3.48	3.01
ZNF831	5.61	5.95	5.74	5.15	5.70	5.12	4.20	3.79	3.82	3.92	2.16
IQGAP2	8.38	7.99	8.73	8.89	7.56	8.42	7.27	8.05	9.44	8.53	9.43
ELMO1	7.55	7.13	6.99	7.06	6.67	7.29	6.65	6.78	7.72	7.10	7.56
DALRD3	10.28	10.10	9.79	10.12	9.80	9.97	9.27	9.61	9.83	9.57	9.91
ARNTL2	6.50	6.39	6.71	7.09	6.61	7.73	5.73	6.21	6.37	6.80	6.03
ARHGAP4	7.22	6.79	6.61	6.75	6.92	7.37	5.71	6.78	6.96	7.70	8.44
SFT2D3	6.98	7.02	7.12	6.74	6.71	6.56	6.85	7.10	6.77	7.14	6.74
C6orf222	5.01	4.93	5.59	5.46	5.40	5.53	4.41	4.65	5.50	5.28	5.05
STUB1	10.57	10.57	10.59	10.48	10.45	10.60	10.60	10.90	10.65	10.77	10.53
CGGBP1	11.74	11.63	11.68	11.61	11.41	11.55	11.07	11.52	11.48	10.99	11.11
RTN2	7.73	7.63	7.35	7.74	7.68	7.79	8.02	8.22	7.86	7.90	7.18
EVI2A	7.20	7.55	6.91	7.41	7.68	8.07	7.71	8.37	7.49	9.01	9.46
EMG1	10.72	10.74	10.88	10.65	10.68	10.61	10.59	10.74	10.29	9.97	10.41
KRT31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCORL	8.25	8.28	8.61	8.42	8.38	8.23	8.28	7.80	9.48	9.28	9.16
WNT8A	1.68	1.05	0.91	0.00	0.00	0.00	0.00	0.91	0.73	0.00	0.00
RPH3AL	5.12	4.69	5.05	5.65	4.53	5.81	4.80	4.13	3.92	4.14	3.50
ASXL2	9.91	9.91	10.09	10.01	10.09	9.90	9.84	9.90	10.00	10.24	9.91
HOXD10	3.68	1.05	3.24	0.00	0.00	6.19	0.00	2.07	0.00	0.00	0.00
TRMT13	7.79	7.82	7.98	8.09	7.85	7.84	7.42	7.72	7.61	7.69	7.69
CCDC106	7.56	7.57	7.19	7.39	6.92	6.36	7.51	6.47	7.71	6.85	6.79
PCDH17	6.65	7.35	6.12	8.37	7.12	8.62	6.11	8.49	7.37	5.33	5.40
SLC19A1	9.38	9.09	9.81	9.15	9.03	8.84	9.26	8.88	8.63	8.36	8.42
SERBP1	12.58	12.66	13.04	12.59	12.70	12.76	12.48	12.74	12.51	12.76	12.88
ACTN4	12.36	12.57	12.49	12.48	12.56	13.05	12.79	12.62	13.05	13.07	13.14
WRAP73	7.93	7.81	8.03	7.78	7.90	8.02	7.46	7.99	7.75	7.62	7.90
CWH43	2.11	2.16	2.60	0.91	2.11	0.00	4.07	1.27	3.08	1.72	0.00
CILP	5.79	4.48	4.30	4.35	3.48	5.23	4.54	6.37	2.80	5.33	2.16
AGBL4	2.94	2.51	3.08	2.94	1.72	3.19	2.32	3.08	2.26	2.29	2.16
PSIP1	11.38	11.44	11.77	11.59	11.42	11.71	10.82	11.22	11.49	10.55	11.00
OXR1	10.54	10.74	10.87	10.38	10.83	10.91	11.05	10.74	10.64	11.66	11.59
HEPACAM	6.48	6.46	5.16	6.61	6.61	4.45	6.37	5.81	6.78	7.31	8.58
CASP3	11.16	11.25	11.31	11.00	11.47	11.38	11.51	11.26	11.36	10.86	10.95
TAF9	7.00	6.58	7.15	7.08	5.98	6.94	7.34	7.48	7.31	7.21	6.77
ZNF341	6.52	6.62	6.90	6.92	6.61	6.58	6.06	6.51	6.38	7.02	6.80
LONRF2	5.84	5.70	5.24	5.84	5.17	6.01	4.84	5.55	6.30	4.85	5.62
AP3M2	8.33	8.52	8.58	8.43	8.39	8.62	8.46	8.60	8.24	9.27	9.47
RTP1	0.00	0.00	0.91	0.91	0.00	0.00	1.37	1.27	1.27	1.72	1.72
CKAP4	11.93	11.84	11.64	11.70	11.76	11.87	11.64	12.07	11.95	11.76	11.55
TMIE	5.01	4.81	5.74	5.15	4.31	4.33	5.16	3.68	5.12	4.35	3.63
ADAMDEC1	3.30	3.37	5.51	0.00	0.91	3.63	1.72	3.85	5.22	7.41	8.29
CLDN4	0.00	1.05	0.00	0.00	0.91	0.00	0.91	0.00	0.73	1.05	0.00
KANK2	11.02	11.01	10.97	10.96	10.72	10.91	10.55	10.51	11.07	10.64	10.33
PI4KB	9.83	9.75	9.70	9.83	9.81	9.80	9.84	9.79	9.96	9.83	9.65
TMCO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS3	0.00	1.05	0.91	0.91	0.91	0.00	0.91	0.00	1.72	2.29	0.00
RRM1	10.98	11.28	11.58	11.23	11.14	11.16	10.63	10.91	11.25	10.20	10.72
MYL6B	5.07	5.31	6.04	4.76	5.40	5.93	5.16	5.73	5.42	7.36	7.19
FAM129B	11.71	11.89	11.84	11.62	12.13	12.15	12.56	12.22	12.11	12.79	12.46
MDK	10.02	9.79	9.96	10.13	9.38	9.74	11.22	10.09	6.44	8.33	9.07
EEF2	14.87	14.71	15.00	14.87	14.92	14.96	15.34	15.00	14.67	15.42	15.34
CCL28	5.68	5.40	6.70	4.76	4.80	4.93	5.39	4.81	5.68	6.97	5.92
GNAQ	10.81	10.66	10.21	10.75	10.47	10.53	10.95	10.44	11.59	10.47	10.82
BLOC1S3	7.59	7.74	7.68	7.37	7.79	7.70	7.84	8.24	7.18	8.40	8.04
C17orf78	0.00	1.05	0.00	0.91	0.91	0.00	0.00	0.91	0.00	0.00	1.05
TMPRSS9	2.94	1.05	1.64	2.34	2.11	2.16	0.91	0.00	2.03	2.29	1.72
CDC42SE2	9.85	9.75	9.77	9.81	9.77	9.89	10.12	10.19	10.18	10.17	10.35
API5	11.31	11.26	11.28	11.18	11.23	11.34	11.12	11.45	11.09	11.00	11.27
ANKIB1	10.13	10.29	10.17	10.07	10.16	10.30	10.20	10.29	10.34	10.05	10.28
GRAP2	2.70	2.99	3.08	3.08	3.22	4.72	3.06	2.94	2.42	4.67	5.14
FBP1	4.21	4.32	4.19	4.07	3.80	4.12	4.91	5.98	4.26	4.03	4.06
RRH	3.58	3.66	3.79	3.79	4.65	3.96	3.06	2.85	3.54	3.30	3.01
GPR85	5.74	6.50	5.34	6.58	6.37	6.39	6.17	6.41	6.51	6.53	6.62
FAM210A	9.83	9.69	9.85	9.75	9.92	9.98	9.72	9.86	9.78	10.01	9.81
CRH	0.00	1.05	1.64	0.00	1.27	0.00	2.32	1.27	0.73	3.64	3.73
ACYP1	7.02	7.45	7.40	7.48	6.99	7.43	6.94	6.92	7.40	7.04	7.04
GCC1	9.25	8.88	8.30	8.65	9.14	8.79	9.04	9.05	9.72	8.80	8.75
FMO3	0.00	1.05	0.91	0.91	1.72	1.43	0.91	1.27	0.00	1.05	1.72
USP11	10.36	10.24	9.97	10.38	10.00	10.22	9.72	9.95	10.35	9.61	9.49
CRIP3	3.13	1.72	2.60	2.11	1.72	1.43	0.00	0.91	2.60	1.72	2.51
ARMC8	8.92	9.05	9.18	9.13	9.05	9.20	8.73	9.10	8.87	9.20	9.24
EGR2	10.86	10.51	9.98	11.19	10.38	9.54	10.29	9.34	9.85	8.93	8.43
TMEM106A	7.75	7.37	6.98	7.39	7.94	8.30	7.63	8.09	8.02	8.19	8.86
VWA7	4.41	4.48	4.90	4.22	4.38	4.72	3.93	3.85	4.54	6.41	5.49
CDR2L	11.91	11.82	11.78	11.88	11.96	11.91	11.70	11.77	11.75	11.37	11.09
PCGF1	7.28	7.24	7.49	7.28	7.20	7.25	6.64	7.58	6.97	6.56	6.64
NPS	0.91	3.19	1.64	1.37	0.91	0.00	2.58	2.29	1.72	2.29	1.72
PCDHA3	0.00	2.80	0.00	0.00	3.36	0.00	2.32	0.00	2.03	2.29	0.00
RSBN1L	9.78	9.61	9.68	9.79	9.59	9.71	9.40	9.58	9.71	9.62	9.53
RSF1	9.98	10.25	9.97	10.15	10.15	10.04	9.93	9.89	10.24	10.22	9.95
TRIM10	2.39	2.51	2.60	4.65	3.89	4.22	2.58	4.52	1.72	0.00	0.00
RILP	4.96	5.23	4.65	5.31	5.17	5.65	5.65	5.28	5.07	5.74	5.28
LONRF1	6.95	7.30	7.45	7.60	7.34	7.02	7.22	6.91	7.55	8.42	8.07
TMEM131	10.07	10.18	10.15	10.37	10.18	10.36	9.99	9.89	10.60	10.77	10.59
SNAPC4	10.04	9.65	9.80	10.15	9.75	9.70	9.06	9.00	10.31	9.39	9.67
NPDC1	10.57	10.47	10.14	10.33	10.48	10.19	10.74	10.23	10.57	10.93	10.94
GPX3	11.00	9.65	8.58	10.20	9.84	9.83	13.00	10.21	10.63	10.65	10.58
PHF8	9.28	9.28	9.04	9.14	9.10	9.01	9.10	9.08	9.34	8.90	8.78
LMAN1	11.72	11.71	11.68	11.50	11.63	11.67	11.85	11.79	11.67	11.40	11.62
TBC1D1	10.25	10.36	10.39	10.15	10.22	10.79	10.59	10.66	10.42	11.71	11.29
FAM160A2	9.35	9.34	9.33	9.37	9.48	9.59	9.37	9.56	9.67	9.63	9.42
ATP5F1A	13.06	13.21	13.46	13.14	13.17	13.31	13.37	13.34	13.22	12.85	13.19
CARNS1	5.64	5.62	5.71	5.68	5.24	5.84	5.39	5.24	5.65	5.95	5.88
PPAT	9.30	9.46	9.73	9.18	9.37	9.38	9.14	9.34	8.97	9.06	9.27
MFHAS1	8.95	8.86	8.81	8.72	8.48	8.94	8.48	8.53	8.73	9.33	9.12
C16orf89	5.64	5.36	5.16	4.60	4.91	4.45	5.61	4.47	5.07	4.44	4.72
EBF4	5.92	5.87	6.19	6.90	6.28	6.01	6.29	6.20	6.10	8.71	7.44
TTC28	9.64	9.43	9.30	9.45	9.12	9.58	9.09	8.69	9.88	9.62	9.59
SH3BP5L	9.49	9.32	9.30	9.74	9.32	9.67	8.86	9.47	9.23	8.85	8.91
CFAP52	0.00	2.16	0.00	0.91	1.72	1.43	0.00	1.72	2.03	0.00	1.05
PPP2R2C	5.28	4.93	6.53	5.89	6.22	4.45	6.03	6.79	7.18	4.67	0.00
GNS	11.32	11.18	10.71	11.21	11.29	11.33	11.58	11.51	11.22	11.47	11.79
DENND4C	9.50	9.85	9.54	9.83	9.90	9.96	9.53	9.94	9.52	9.47	9.41
MED21	9.89	9.90	9.86	9.81	9.71	9.63	10.05	9.96	9.59	9.72	9.83
CCDC169	3.46	2.80	2.37	3.08	3.22	2.16	1.37	2.29	2.42	2.29	2.51
FBXO31	9.26	8.98	9.43	9.22	9.51	8.90	9.51	9.24	8.85	9.49	8.84
ACAD11	8.35	8.18	8.10	7.91	8.02	8.00	8.62	7.76	8.90	8.34	8.94
VN1R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MB21D2	8.46	8.39	8.18	8.38	8.61	8.61	8.81	8.99	9.14	8.44	8.46
GFRAL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM107A	7.40	7.34	6.56	7.76	7.72	5.77	7.90	8.30	8.05	6.04	4.91
SENP7	9.31	9.18	9.10	9.41	9.04	8.82	8.83	8.82	9.24	9.14	9.04
HNRNPH3	9.91	9.71	9.78	9.87	9.78	9.43	8.89	9.23	9.58	9.27	9.23
WDR6	10.14	10.09	10.80	9.59	9.90	10.28	10.50	9.90	11.01	10.54	10.56
UNC45B	6.28	6.42	4.52	6.02	5.65	6.15	4.94	5.20	4.93	3.92	4.06
PNLIPRP2	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC183	3.30	2.99	3.91	3.59	3.22	4.65	3.06	2.85	2.80	1.05	3.73
SLFN14	0.00	0.00	0.91	0.00	0.00	1.43	0.00	0.00	0.00	0.00	1.05
AKIRIN1	9.12	9.30	9.28	9.40	9.56	9.48	9.50	9.93	9.47	9.98	10.06
HIST1H2AC	0.00	3.19	3.99	0.00	0.00	0.00	0.00	1.27	2.42	6.13	3.63
NHLRC2	9.09	9.02	9.23	8.88	8.97	9.02	9.21	8.67	9.21	8.83	8.43
HSBP1	11.49	11.46	10.89	11.31	11.20	10.99	12.17	11.26	12.16	10.58	12.03
FABP5	9.59	9.83	11.48	9.56	10.53	9.95	10.73	10.84	9.66	10.34	11.28
LMNA	12.09	12.38	12.51	11.78	12.56	12.86	12.44	12.58	11.69	12.86	12.85
MRAP2	5.19	4.14	3.79	5.03	3.68	3.80	3.27	3.52	4.07	3.30	2.80
NEDD9	8.57	9.14	9.36	9.14	9.35	8.93	9.02	9.25	8.21	9.29	8.90
LRRC55	6.10	4.74	4.30	6.62	5.82	5.18	6.17	3.19	3.32	6.33	4.81
ABAT	9.03	8.42	8.20	8.14	7.63	7.28	8.69	7.19	8.73	7.81	8.32
GNA12	11.52	11.31	11.15	11.35	11.12	11.42	11.64	11.32	11.81	11.52	11.65
DNAJC1	10.41	10.26	10.25	10.54	10.34	10.20	10.45	10.22	11.04	10.34	10.71
FAM19A1	5.79	6.83	4.65	7.24	6.79	6.79	6.57	6.71	6.37	3.92	3.92
CAMSAP1	10.04	10.05	10.17	10.19	10.21	10.07	9.54	9.93	10.17	10.30	10.12
SLC8A2	5.54	5.79	6.62	6.10	5.57	5.53	6.69	6.12	7.05	4.35	5.51
ZDHHC16	9.51	9.49	9.35	9.46	9.36	9.28	9.48	9.54	9.58	9.35	9.22
ARIH1	11.19	11.19	11.24	11.16	11.25	11.24	11.16	11.28	11.23	11.23	11.19
KIFC2	7.27	6.77	7.09	7.17	7.22	6.49	5.96	6.51	7.32	6.97	6.53
PRAM1	4.28	3.93	4.19	4.76	4.60	4.85	4.20	4.35	4.33	6.13	5.54
TSPAN11	8.80	9.10	7.95	9.21	9.32	9.91	9.10	8.56	7.42	8.93	7.48
TMEM37	8.26	8.22	7.87	8.26	8.13	7.99	9.18	8.22	9.05	8.65	9.07
MFSD11	9.64	9.66	9.31	9.60	9.55	9.65	9.38	9.78	9.44	9.34	9.42
NRIP2	6.01	5.93	6.49	5.93	5.87	5.65	5.45	5.24	6.02	5.41	5.74
ARL4A	8.22	8.82	7.77	8.79	8.58	8.95	8.57	8.84	7.82	8.85	8.99
OSTF1	10.00	10.13	9.84	10.18	10.33	10.26	10.54	10.60	10.06	10.56	10.58
TRMT2B	8.19	7.97	8.09	8.23	8.13	8.46	7.90	8.14	7.86	8.23	8.26
NDUFA11	9.14	9.29	9.20	9.16	9.34	9.17	9.85	9.65	9.19	9.35	9.45
KRT25	0.00	1.72	3.37	0.00	0.00	0.00	0.91	0.00	0.73	1.05	0.00
F13B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05
ANKRD26	8.54	8.45	8.72	8.27	8.27	8.54	7.30	7.84	8.39	7.99	8.10
OR8U1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INCENP	9.89	9.92	10.45	9.83	9.99	9.96	9.03	9.52	10.15	9.34	9.58
MFSD4A	8.68	8.88	9.14	8.83	8.88	9.05	8.28	8.45	8.83	9.07	8.70
CBX5	12.74	12.69	13.29	12.84	12.64	12.98	12.07	12.20	12.14	12.49	12.22
JAGN1	8.71	8.88	8.96	8.79	8.82	8.83	8.80	9.02	8.69	9.13	8.94
IRX2	0.00	1.72	0.91	0.91	0.00	0.00	0.00	0.91	2.03	2.60	1.05
GOSR1	9.79	9.70	9.86	9.85	9.92	9.88	9.90	10.10	9.77	9.83	9.62
SLC22A23	7.11	7.38	7.99	6.85	7.98	8.08	7.72	8.03	7.85	11.18	9.22
RAPGEF4	9.97	9.72	9.62	9.83	9.62	8.90	9.50	9.03	9.58	9.14	9.72
SFMBT1	8.63	8.75	8.73	9.00	8.73	8.76	8.57	8.91	8.91	8.34	8.32
PRND	8.15	6.86	6.23	7.02	6.09	7.70	5.50	5.78	5.83	4.14	5.29
CPLX3	0.00	0.00	3.54	0.00	0.91	1.43	1.37	2.68	2.26	1.72	1.05
GUK1	9.32	9.16	9.35	9.44	9.15	9.37	9.12	9.47	8.41	8.70	8.84
PEX5L	5.07	4.14	5.34	4.76	4.91	4.54	4.87	4.95	5.83	6.21	5.01
CHML	7.95	8.03	8.34	7.78	8.14	8.41	7.62	7.89	8.18	9.52	9.33
TRIM54	1.68	2.51	2.87	1.37	2.94	2.58	3.06	4.13	2.26	1.72	1.72
CHAMP1	9.55	9.69	9.77	9.67	9.54	9.79	9.53	9.68	9.67	9.50	9.37
TSPAN12	8.59	8.51	8.39	8.93	8.80	8.17	10.10	8.43	9.91	9.05	9.67
ADGRG5	4.61	5.08	5.11	4.76	4.95	6.19	4.49	4.52	5.33	7.44	8.37
CAPZA1	10.78	10.69	10.71	10.43	10.74	10.70	10.61	10.98	10.59	10.87	11.32
BTG1	10.98	11.16	10.92	11.12	11.38	11.10	11.38	11.63	10.13	11.89	11.57
RAB27A	5.95	5.87	5.59	5.76	5.00	5.68	5.56	6.19	5.92	5.82	5.40
CREB3L1	8.07	7.95	7.91	8.71	7.91	8.65	8.57	8.85	7.76	7.96	8.20
MOCOS	3.68	3.37	2.87	3.24	1.72	3.42	5.84	4.21	6.19	4.85	5.76
MRPS6	11.06	10.44	10.41	9.65	10.25	10.28	11.45	9.95	11.15	11.48	11.75
MTHFS	8.01	8.09	8.08	7.94	8.12	7.71	8.35	8.47	7.79	8.24	8.40
FAM228B	4.02	4.63	4.76	4.54	4.13	4.45	4.07	4.42	4.54	4.85	4.49
ASB5	2.94	2.16	2.11	3.36	2.11	3.96	4.00	2.29	2.94	1.72	1.72
POLRMT	8.99	8.78	9.08	8.90	8.93	8.74	8.37	8.49	8.81	8.94	8.93
CACNB1	8.52	8.23	7.55	8.78	8.41	7.70	7.51	7.54	7.42	7.82	7.28
SLC26A11	7.10	7.12	7.37	7.08	7.29	6.96	6.90	6.99	6.54	6.93	6.83
TTC27	8.14	8.54	8.76	8.40	8.55	8.64	8.08	8.55	8.16	8.26	8.38
GRM2	2.39	1.72	2.11	2.34	0.00	0.00	1.37	2.51	1.72	0.00	1.05
TRH	1.68	1.05	0.91	1.37	0.91	1.43	1.72	1.72	3.08	2.60	0.00
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM135	8.42	8.42	8.05	8.40	8.29	8.54	8.46	8.52	8.88	8.87	9.11
TLK2	10.34	10.41	10.35	10.64	10.59	10.67	10.32	10.75	10.46	10.43	10.20
HNRNPF	12.48	12.49	12.90	12.33	12.46	12.42	12.25	12.33	12.63	12.68	12.95
ROGDI	8.51	8.43	8.18	8.16	8.20	8.24	8.02	7.97	8.26	8.47	8.51
RPRM	5.90	7.12	6.14	7.83	6.06	7.69	4.80	7.64	5.01	5.84	5.97
NOXO1	5.32	5.56	5.62	5.15	5.40	5.73	5.12	4.85	6.07	5.74	5.74
ARHGAP30	8.13	8.01	7.02	7.57	7.45	8.33	7.08	7.85	7.86	8.55	9.49
CIB3	0.91	0.00	1.64	1.37	0.00	0.00	0.91	0.91	0.00	0.00	0.00
UPRT	5.87	6.13	6.61	5.81	6.13	6.39	5.45	6.04	6.17	7.90	7.39
PPP1CA	11.92	11.94	11.72	11.99	11.85	12.08	12.26	12.09	12.02	11.78	12.06
DPAGT1	9.43	9.25	9.32	9.17	9.31	9.41	9.26	9.41	9.46	9.29	9.10
FNDC9	2.39	2.99	2.37	2.34	3.62	2.16	4.00	3.19	2.60	4.85	4.49
GLOD5	2.70	3.37	1.64	2.11	4.13	4.54	2.58	4.60	2.26	1.72	1.05
CHODL	2.11	2.51	0.91	1.37	0.91	2.58	2.74	2.68	1.72	3.48	3.01
ANKS3	9.34	9.19	9.18	9.26	9.21	9.29	8.90	8.89	9.29	8.99	8.85
