gene	GSM1232664	GSM1232671	GSM1232662	GSM1232668	GSM1232667	GSM1232670	GSM1232661	GSM1232674	GSM1232659	GSM1232665	GSM1232669	GSM1232675	GSM1232672	GSM1232663	GSM1232658	GSM1232660	GSM1232666	GSM1232673
55	-0.98	-0.85	-0.62	-0.66	-0.56	-0.74	-0.6	-0.54	-0.68	-1.13	-0.66	-0.61	-0.74	-0.55	-0.77	-0.79	-0.81	-0.56
56	-0.75	-0.64	-1.04	-1.6	-0.91	-0.73	-1.08	-0.78	-0.68	-0.76	-0.73	-0.98	-0.82	-0.75	-0.83	-0.71	-0.85	-0.73
58	-0.65	-0.59	-0.57	-0.55	-0.54	-0.56	-0.56	-0.55	-0.59	-0.52	-0.6	-0.52	-0.62	-0.57	-0.53	-0.58	-0.58	-0.64
59	-0.56	-0.55	-0.57	-0.53	-0.59	-0.53	-0.49	-0.53	-0.53	-0.52	-0.54	-0.49	-0.54	-0.52	-0.5	-0.51	-0.53	-0.5
60	2.98	2.84	2.94	2.87	2.89	2.8	2.92	2.84	2.97	2.98	2.86	2.8	2.86	2.92	2.97	2.97	2.88	2.87
70	-0.91	-0.85	-0.71	-0.7	-0.83	-0.73	-0.62	-1	-0.91	-0.87	-0.73	-0.73	-0.74	-0.69	-0.72	-0.76	-0.81	-0.67
71	3.04	2.99	3.19	3.18	3.19	2.97	3.18	3.2	3.05	3.05	3.18	3.17	2.98	3.18	3.05	3.06	2.98	3.19
72	-0.7	-0.75	-0.68	-0.7	-0.67	-0.79	-0.73	-0.65	-0.62	-0.7	-0.61	-0.66	-0.62	-0.61	-0.66	-0.69	-0.72	-0.64
81	2.29	2.22	2.43	2.33	2.36	2.2	2.42	2.36	2.29	2.29	2.33	2.34	2.22	2.41	2.27	2.28	2.21	2.35
86	1.01	1.04	1.04	1.05	1.04	1.01	1.06	1.04	1.05	1.02	1.06	1.06	1.02	1.01	1.03	1.02	1	1.07
87	2.26	2.19	2.1	2.07	2.07	2.19	2.09	2.07	2.23	2.24	2.06	2.07	2.2	2.09	2.22	2.23	2.19	2.08
88	-0.61	-0.59	-0.64	-0.59	-0.67	-0.55	-0.77	-0.62	-0.57	-0.58	-0.64	-0.61	-0.58	-0.57	-0.59	-0.59	-0.62	-0.62
90	1.07	1.08	0.49	0.57	0.57	1.08	0.5	0.57	1.06	1.05	0.57	0.56	1.11	0.52	1.05	1.06	1.11	0.58
91	0.91	0.86	0.94	0.89	0.93	0.85	0.96	0.88	0.87	0.86	0.92	0.87	0.85	0.95	0.89	0.89	0.87	0.9
92	0.47	0.56	0.2	0.28	0.28	0.59	0.21	0.27	0.52	0.51	0.28	0.31	0.56	0.23	0.49	0.5	0.61	0.31
93	-0.3	-0.3	-0.32	-0.34	-0.37	-0.31	-0.34	-0.36	-0.31	-0.31	-0.35	-0.36	-0.31	-0.35	-0.28	-0.29	-0.31	-0.35
94	-1.12	-1.55	-1.04	-0.97	-1.05	-1.04	-1.59	-0.86	-1.05	-0.82	-0.83	-0.98	-1.09	-1.07	-1.1	-0.91	-0.85	-0.9
95	0.05	-0.01	0.2	0.16	0.19	0.02	0.2	0.17	0.03	0.06	0.14	0.15	0	0.23	0.07	0.07	0.01	0.13
97	-0.18	-0.15	0.03	0.06	0.08	-0.11	0.01	0.08	-0.16	-0.15	0.1	0.08	-0.15	0.01	-0.15	-0.15	-0.13	0.07
98	-0.35	-0.32	-0.23	-0.23	-0.23	-0.32	-0.23	-0.23	-0.34	-0.35	-0.21	-0.2	-0.34	-0.25	-0.33	-0.34	-0.31	-0.21
100	-0.33	-0.32	-0.41	-0.39	-0.41	-0.34	-0.41	-0.42	-0.33	-0.31	-0.39	-0.37	-0.32	-0.37	-0.33	-0.31	-0.33	-0.41
101	-0.2	-0.21	-0.31	-0.33	-0.29	-0.22	-0.31	-0.35	-0.23	-0.2	-0.29	-0.31	-0.21	-0.33	-0.2	-0.22	-0.22	-0.32
102	1.58	1.66	1.99	2.03	2.03	1.66	1.97	2.04	1.58	1.58	2.01	2.03	1.66	1.98	1.56	1.54	1.66	2.01
103	1.07	0.97	0.69	0.67	0.62	0.95	0.7	0.65	1.07	1.06	0.66	0.64	0.97	0.72	1.06	1.06	1	0.67
104	0.12	0.08	-0.11	-0.13	-0.14	0.08	-0.12	-0.13	0.09	0.1	-0.15	-0.14	0.1	-0.14	0.1	0.09	0.09	-0.15
105	-0.24	-0.26	-0.23	-0.23	-0.27	-0.26	-0.23	-0.27	-0.27	-0.23	-0.24	-0.25	-0.27	-0.23	-0.24	-0.25	-0.27	-0.23
107	-0.53	-0.53	-1.55	-0.89	-0.91	-0.52	-1.59	-0.86	-0.5	-0.52	-0.97	-0.98	-0.57	-1.57	-0.48	-0.5	-0.5	-1.04
108	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.12	-1.59	-1.57	-1.71	-1.22	-1.61	-1.54
109	-0.05	-0.1	-0.41	-0.43	-0.42	-0.07	-0.38	-0.42	-0.03	-0.06	-0.41	-0.41	-0.08	-0.39	-0.04	-0.05	-0.05	-0.39
111	-0.78	-0.71	-0.83	-0.89	-0.78	-0.95	-0.73	-0.72	-0.83	-0.67	-0.63	-0.8	-0.78	-0.93	-0.72	-0.73	-0.74	-0.73
112	1.41	1.3	1.59	1.51	1.51	1.31	1.58	1.46	1.38	1.41	1.47	1.45	1.31	1.57	1.4	1.39	1.33	1.48
113	-0.39	-0.37	-0.4	-0.36	-0.38	-0.39	-0.37	-0.39	-0.37	-0.36	-0.37	-0.39	-0.38	-0.36	-0.37	-0.38	-0.39	-0.39
114	-0.81	-1.05	-1.04	-1.6	-1.56	-0.9	-1.08	-0.78	-0.68	-0.82	-1.6	-0.9	-0.78	-1.57	-0.69	-0.87	-0.81	-1.04
115	0.02	0	0.03	0.01	0.01	-0.03	0.06	-0.02	0	0.02	0.03	0	0.02	0.02	0.02	0.02	0	0.04
116	-0.49	-0.44	-0.91	-1.6	-1.05	-0.42	-0.87	-0.78	-0.49	-0.46	-0.88	-0.98	-0.47	-0.85	-0.5	-0.48	-0.47	-0.82
117	-1.6	-0.92	-1.55	-0.97	-1.05	-1.04	-1.59	-1.52	-1.55	-1.62	-1.11	-1.61	-1.59	-1.57	-1.24	-1.08	-1.12	-1.04
118	1.81	1.71	1.96	1.89	1.9	1.72	1.95	1.87	1.78	1.81	1.88	1.87	1.72	1.94	1.79	1.79	1.74	1.87
119	1.1	1.05	0.78	0.77	0.76	1.05	0.82	0.71	1.07	1.13	0.76	0.74	1.04	0.8	1.08	1.08	1.06	0.77
120	0.35	0.37	1.04	1.09	1.06	0.35	1.03	1.1	0.31	0.35	1.05	1.1	0.35	1.05	0.32	0.3	0.35	1.07
123	2.11	2.06	1.78	1.74	1.75	2.06	1.77	1.75	2.09	2.09	1.75	1.73	2.08	1.78	2.08	2.09	2.06	1.77
126	-1.12	-1.05	-0.74	-0.75	-0.7	-1.65	-0.77	-0.78	-0.91	-1.13	-1.11	-0.76	-0.95	-0.72	-1.24	-0.95	-1.12	-1.04
127	-1.6	-1.55	-1.04	-0.79	-0.91	-1.65	-1.08	-1.52	-1.55	-1.62	-0.88	-0.98	-1.59	-1.07	-1.71	-1.69	-1.61	-1.04
128	1.73	1.74	1.61	1.62	1.62	1.73	1.61	1.64	1.74	1.72	1.64	1.63	1.73	1.62	1.71	1.73	1.71	1.63
131	-0.1	-0.03	0.08	0.08	0.07	-0.06	0.07	0.13	-0.06	-0.09	0.11	0.13	-0.09	0.08	-0.09	-0.08	-0.07	0.15
132	0.64	0.72	1.35	1.41	1.43	0.73	1.34	1.44	0.67	0.63	1.41	1.41	0.7	1.36	0.64	0.64	0.71	1.42
133	-0.55	-0.62	-0.52	-0.49	-0.52	-0.63	-0.46	-0.49	-0.52	-0.59	-0.51	-0.49	-0.58	-0.54	-0.59	-0.56	-0.6	-0.51
134	-0.28	-0.27	-0.27	-0.28	-0.29	-0.26	-0.3	-0.28	-0.26	-0.27	-0.29	-0.28	-0.29	-0.27	-0.25	-0.25	-0.27	-0.28
135	-0.12	-0.18	-0.31	-0.33	-0.35	-0.14	-0.32	-0.34	-0.14	-0.12	-0.34	-0.34	-0.12	-0.33	-0.13	-0.13	-0.16	-0.36
136	-0.68	-0.71	-0.31	-0.34	-0.35	-0.85	-0.35	-0.34	-0.68	-0.67	-0.35	-0.37	-0.74	-0.33	-0.7	-0.77	-0.68	-0.33
140	-0.62	-0.64	-0.74	-0.79	-0.7	-0.67	-0.68	-0.68	-0.64	-0.6	-0.68	-0.9	-0.59	-0.61	-0.58	-0.6	-0.63	-0.69
141	0.58	0.52	0.49	0.42	0.47	0.52	0.48	0.44	0.57	0.57	0.43	0.39	0.53	0.49	0.6	0.59	0.53	0.42
142	1.18	1.19	1.37	1.38	1.37	1.17	1.37	1.4	1.15	1.16	1.37	1.4	1.18	1.38	1.17	1.17	1.15	1.4
143	0.51	0.49	0.28	0.38	0.37	0.49	0.3	0.34	0.51	0.51	0.36	0.36	0.5	0.33	0.49	0.48	0.53	0.35
146	-0.44	-0.49	-0.37	-0.39	-0.4	-0.43	-0.36	-0.4	-0.42	-0.41	-0.36	-0.39	-0.45	-0.38	-0.39	-0.41	-0.42	-0.39
147	-0.57	-0.62	-0.47	-0.45	-0.47	-0.59	-0.46	-0.55	-0.58	-0.6	-0.46	-0.47	-0.67	-0.44	-0.56	-0.58	-0.62	-0.46
148	-0.78	-0.85	-1.55	-0.97	-1.56	-0.85	-1.08	-0.86	-0.83	-0.76	-0.76	-1.61	-0.88	-0.93	-0.77	-0.84	-0.77	-0.9
150	-0.19	-0.22	-0.29	-0.28	-0.3	-0.19	-0.28	-0.34	-0.18	-0.17	-0.31	-0.3	-0.19	-0.29	-0.2	-0.18	-0.2	-0.31
151	-0.85	-1.05	-1.04	-0.97	-0.83	-0.74	-0.95	-1	-1.05	-0.74	-0.79	-0.76	-0.78	-1.57	-0.75	-0.76	-0.77	-0.82
152	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
153	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
154	-0.54	-0.6	-0.29	-0.33	-0.32	-0.58	-0.31	-0.32	-0.56	-0.57	-0.32	-0.31	-0.57	-0.31	-0.59	-0.56	-0.6	-0.31
155	-1.6	-1.05	-0.65	-0.7	-0.91	-1.04	-0.66	-0.65	-0.78	-1	-0.79	-0.9	-0.95	-0.69	-1.02	-1.22	-1.12	-0.9
158	0.91	0.84	0.96	0.93	0.96	0.85	0.98	0.92	0.9	0.91	0.91	0.91	0.88	0.94	0.9	0.92	0.87	0.91
159	1.68	1.8	1.61	1.69	1.68	1.78	1.6	1.72	1.71	1.69	1.69	1.68	1.76	1.63	1.69	1.69	1.77	1.69
160	1.26	1.11	1.2	1.06	1.1	1.09	1.22	1.04	1.24	1.24	1.04	1.01	1.13	1.19	1.26	1.26	1.1	1.06
161	1.42	1.31	1.32	1.3	1.31	1.31	1.34	1.25	1.38	1.41	1.27	1.22	1.32	1.34	1.42	1.4	1.35	1.25
162	1.03	0.9	0.82	0.77	0.76	0.91	0.77	0.74	1.02	1.02	0.75	0.75	0.92	0.77	1	1.03	0.95	0.77
164	1.61	1.62	1.57	1.6	1.6	1.61	1.55	1.57	1.63	1.61	1.58	1.56	1.61	1.57	1.6	1.6	1.64	1.56
165	0.24	0.16	-0.5	-0.54	-0.6	0.19	-0.53	-0.58	0.22	0.23	-0.61	-0.52	0.17	-0.51	0.2	0.2	0.19	-0.56
166	2.01	1.93	2.4	2.28	2.28	1.93	2.42	2.27	1.97	1.99	2.28	2.26	1.96	2.39	2	2.01	1.88	2.3
167	-1.6	-1.55	-1.04	-1.6	-0.83	-1.17	-0.95	-1.52	-1.55	-1.62	-1.11	-1.61	-1.59	-1.07	-1.71	-1.22	-1.61	-0.9
173	-0.78	-0.79	-0.59	-0.7	-0.6	-0.76	-0.57	-0.55	-0.83	-0.74	-0.79	-0.63	-0.82	-0.72	-0.72	-0.79	-0.85	-1.04
174	0.17	0.19	-0.02	0	0.02	0.18	0.02	0.01	0.19	0.17	0	0	0.17	0.02	0.19	0.17	0.22	0.01
175	0.11	0.13	0.28	0.3	0.3	0.17	0.27	0.29	0.14	0.13	0.31	0.32	0.15	0.27	0.13	0.13	0.15	0.3
177	-0.52	-0.62	-0.43	-0.44	-0.45	-0.6	-0.44	-0.47	-0.55	-0.57	-0.48	-0.46	-0.51	-0.43	-0.51	-0.52	-0.53	-0.46
178	0.38	0.38	0.26	0.25	0.27	0.4	0.22	0.25	0.38	0.38	0.26	0.27	0.38	0.2	0.38	0.4	0.4	0.26
181	-0.73	-0.62	-0.71	-0.66	-0.61	-0.65	-0.6	-0.86	-0.7	-0.65	-0.6	-0.6	-0.65	-0.6	-0.69	-0.79	-0.81	-0.61
182	1.44	1.45	1.59	1.62	1.6	1.42	1.56	1.55	1.46	1.46	1.58	1.57	1.44	1.59	1.45	1.46	1.48	1.57
183	-0.38	-0.37	-0.62	-0.54	-0.52	-0.4	-0.48	-0.55	-0.37	-0.36	-0.55	-0.54	-0.4	-0.51	-0.37	-0.37	-0.39	-0.55
185	-0.41	-0.39	-0.18	-0.17	-0.16	-0.41	-0.17	-0.19	-0.4	-0.42	-0.18	-0.18	-0.46	-0.16	-0.39	-0.41	-0.4	-0.15
186	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.22	-1.61	-1.54
187	-0.64	-0.62	-0.51	-0.52	-0.52	-0.63	-0.59	-0.55	-0.55	-0.59	-0.58	-0.59	-0.64	-0.53	-0.61	-0.63	-0.61	-0.59
189	-1.6	-1.05	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.11	-1.12	-1.09	-1.57	-1.71	-1.22	-1.12	-1.04
190	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
191	-0.07	-0.08	-0.11	-0.03	-0.01	-0.12	-0.08	-0.03	-0.12	-0.11	-0.02	-0.07	-0.08	-0.07	-0.11	-0.1	-0.08	-0.03
196	0.84	0.87	0.22	0.23	0.21	0.85	0.18	0.2	0.87	0.85	0.22	0.2	0.83	0.19	0.87	0.86	0.89	0.18
197	-1.6	-1.55	-1.04	-1.1	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.07	-1.24	-1.69	-1.61	-1.54
199	-0.98	-1.05	-0.78	-0.89	-1.56	-1.17	-0.95	-1	-1.05	-1.13	-0.83	-0.85	-1.09	-0.79	-1.24	-1.22	-0.99	-0.9
203	-0.23	-0.25	-0.11	-0.1	-0.12	-0.25	-0.1	-0.08	-0.24	-0.24	-0.1	-0.1	-0.22	-0.1	-0.24	-0.24	-0.26	-0.1
204	0.69	0.69	0.89	0.92	0.9	0.71	0.91	0.89	0.67	0.7	0.92	0.92	0.7	0.93	0.7	0.7	0.7	0.89
205	0.05	0.03	0.39	0.38	0.39	0.07	0.39	0.38	0.06	0.03	0.41	0.41	0.06	0.37	0.03	0.04	0.06	0.36
207	1.78	1.65	1.92	1.85	1.87	1.65	1.91	1.86	1.77	1.76	1.85	1.82	1.68	1.9	1.76	1.77	1.66	1.86
208	1.04	0.92	1.25	1.15	1.18	0.94	1.26	1.14	1.06	1.04	1.15	1.12	0.96	1.24	1.04	1.03	0.96	1.15
210	0.09	0.06	0.6	0.52	0.5	0.04	0.56	0.44	0.1	0.12	0.46	0.44	0.07	0.58	0.12	0.1	0.05	0.5
211	0.26	0.26	0.6	0.6	0.6	0.27	0.63	0.56	0.25	0.27	0.57	0.57	0.25	0.61	0.27	0.29	0.25	0.56
212	-0.85	-0.75	-0.64	-0.72	-0.91	-0.74	-0.77	-0.78	-0.78	-0.65	-0.79	-0.85	-0.62	-0.64	-0.72	-0.62	-0.77	-1.04
213	-0.64	-0.66	-0.78	-1.1	-0.83	-0.63	-1.59	-1.52	-0.7	-0.67	-1.11	-1.12	-0.72	-1.57	-0.58	-0.65	-0.59	-1.54
214	1.84	1.92	1.89	1.94	1.94	1.91	1.88	1.99	1.86	1.84	1.94	1.97	1.91	1.89	1.83	1.83	1.89	1.96
215	-0.07	-0.11	0.16	0.14	0.15	-0.12	0.19	0.16	-0.1	-0.06	0.12	0.11	-0.1	0.17	-0.08	-0.1	-0.12	0.1
216	-0.36	-0.33	1.37	1.39	1.37	-0.32	1.39	1.39	-0.36	-0.36	1.41	1.39	-0.37	1.36	-0.35	-0.37	-0.36	1.41
217	2.38	2.34	2.09	2.09	2.1	2.33	2.1	2.08	2.33	2.37	2.1	2.05	2.35	2.08	2.37	2.38	2.34	2.09
218	1.19	1.16	1.43	1.39	1.42	1.14	1.44	1.37	1.18	1.2	1.41	1.4	1.15	1.42	1.17	1.19	1.16	1.4
219	-0.48	-0.49	-0.21	-0.22	-0.21	-0.55	-0.2	-0.22	-0.5	-0.5	-0.21	-0.23	-0.51	-0.24	-0.48	-0.52	-0.53	-0.22
220	0.95	0.98	1.39	1.37	1.38	0.96	1.36	1.38	0.95	0.99	1.38	1.39	0.94	1.37	0.94	0.95	0.95	1.39
221	0.11	0.09	0.48	0.43	0.42	0.09	0.5	0.39	0.13	0.12	0.42	0.39	0.08	0.48	0.12	0.12	0.11	0.42
223	0.59	0.64	1.4	1.38	1.37	0.64	1.36	1.36	0.61	0.63	1.36	1.37	0.64	1.35	0.61	0.63	0.63	1.38
224	1	1	1.56	1.54	1.55	0.99	1.55	1.54	1	0.99	1.55	1.54	0.99	1.56	1	0.98	1.01	1.54
225	-0.56	-0.52	-1.55	-0.83	-1.05	-0.55	-0.87	-0.86	-0.48	-0.52	-0.79	-0.9	-0.52	-1.07	-0.51	-0.53	-0.51	-1.04
226	2.62	2.5	2.7	2.66	2.68	2.49	2.71	2.62	2.56	2.61	2.66	2.6	2.52	2.69	2.56	2.58	2.52	2.63
229	-0.67	-0.62	-0.32	-0.3	-0.28	-0.73	-0.3	-0.31	-0.7	-0.68	-0.31	-0.29	-0.72	-0.3	-0.71	-0.79	-0.72	-0.31
230	-0.01	-0.04	0.52	0.61	0.63	-0.04	0.55	0.57	-0.02	-0.02	0.59	0.54	-0.01	0.58	0	-0.01	-0.02	0.59
231	1.1	1.05	1.44	1.4	1.41	1.04	1.45	1.39	1.09	1.08	1.4	1.39	1.08	1.44	1.09	1.11	1.06	1.4
238	-0.54	-0.69	-0.91	-1.6	-1.05	-0.56	-1.08	-1	-0.55	-0.52	-0.97	-0.98	-0.54	-0.79	-0.56	-0.55	-0.53	-0.9
239	-0.61	-0.58	-0.62	-0.66	-0.67	-0.65	-0.57	-0.55	-0.62	-0.55	-0.63	-0.55	-0.62	-0.57	-0.6	-0.59	-0.66	-0.51
240	-1.12	-0.85	-0.83	-1.1	-1.56	-1.17	-1.08	-1.52	-1.05	-1.62	-1.6	-0.98	-1.09	-1.57	-1.1	-1.69	-0.99	-1.04
241	-0.75	-0.85	-0.47	-0.48	-0.46	-0.9	-0.49	-0.48	-1.55	-0.79	-0.49	-0.45	-0.78	-0.47	-0.88	-0.84	-0.74	-0.45
242	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.09	-1.57	-1.02	-1.08	-1.61	-1.54
246	-1.6	-1.55	-0.62	-0.6	-0.61	-1.17	-0.54	-0.6	-1.55	-1.62	-0.58	-0.61	-1.59	-0.6	-1.02	-1.22	-1.61	-0.55
247	-0.67	-0.64	-0.71	-0.66	-0.6	-0.6	-0.7	-0.78	-0.68	-0.74	-0.79	-0.85	-0.95	-0.75	-0.65	-0.68	-0.74	-0.82
248	-1.12	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.09	-0.93	-1.71	-1.08	-1.61	-0.9
249	-0.44	-0.46	-0.78	-0.7	-0.74	-0.45	-0.73	-0.68	-0.42	-0.45	-0.73	-0.68	-0.48	-0.63	-0.44	-0.42	-0.42	-0.67
250	-0.54	-0.64	-0.35	-0.35	-0.36	-0.57	-0.36	-0.38	-0.66	-0.57	-0.35	-0.35	-0.65	-0.34	-0.54	-0.54	-0.65	-0.36
251	-1.12	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.24	-1.69	-1.61	-1.54
257	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.1	-1.69	-1.61	-1.54
