gene	GSM1055273	GSM1055272	GSM1055271	GSM1055274	GSM1055270	GSM1055275
51	2.14	1.37	1.42	2.01	1.91	2.05
52	0.64	0.4	0.24	0.64	0.63	0.81
53	1.19	0.68	0.68	1.12	0.71	0.72
55	0.09	-0.3	-0.23	-0.35	-0.27	-0.06
56	-0.68	-0.58	-0.45	-0.6	-0.74	-0.57
58	-1.23	-1.65	-1.4	-1.57	-1.45	-1.44
59	0.52	1.42	1.42	-0.06	0.94	0.21
60	3.24	3.21	3.24	3.3	3.24	3.27
70	-0.55	0.9	0.72	-0.93	0.31	-0.95
71	2.51	2.39	2.5	2.62	2.56	2.71
72	-0.63	-0.02	-0.04	-0.93	-0.36	-0.86
81	2.13	1.87	1.92	2.14	2.06	1.79
86	0.75	0.42	0.3	0.78	0.66	0.77
87	1.91	1.6	1.78	1.7	1.64	1.79
88	0.39	0.75	0.85	0.55	0.02	0.69
90	-0.07	0.25	0.32	0.03	0	0
91	0.69	0.79	0.79	0.88	0.78	0.8
92	0.63	1.21	1.18	0.65	1.12	0.9
93	-0.54	-0.41	-0.38	-0.53	-0.47	-0.58
94	1.01	2.28	2.32	0.94	2.36	1.11
95	-0.34	-0.62	-0.6	-0.23	-0.4	-0.38
97	-0.37	-0.34	-0.57	-0.25	-0.19	-0.1
98	-0.52	-0.28	-0.5	-0.45	-0.3	-0.35
100	-0.5	-0.56	-0.61	-0.76	-0.75	-0.95
101	0.25	-0.23	-0.07	-0.33	-0.03	-0.1
102	1.53	1.34	1.38	1.49	1.24	1.25
103	0.75	0.75	0.78	0.77	0.65	0.66
104	0.94	1.11	1.38	0.68	1.05	0.8
105	0.58	0.69	0.76	0.55	0.19	0.63
107	-0.65	-0.24	-0.42	-0.66	-0.63	-0.59
108	-0.2	0.38	0.27	-0.33	0.06	-0.29
109	1.22	0.19	0.5	1.26	0.57	0.84
111	-0.3	0.12	0.03	-0.44	-0.2	-0.12
112	0.71	0.83	1.1	0.79	0.93	0.85
113	1.75	1.16	1.34	1.84	1.42	1.99
114	-0.21	0.8	0.58	-0.49	0.46	-0.52
115	0.56	0.95	1.06	0.33	0.85	0.54
116	-1.34	-1.62	-1.38	-1.44	-1.32	-1.21
117	-0.34	-0.27	-0.08	-0.39	-0.03	-0.48
118	1.95	1.88	1.9	1.75	2	1.61
119	-0.75	-0.85	-0.85	-0.85	-1	-0.81
120	1.46	1.72	1.62	1.35	1.68	1.27
123	2.6	0.79	0.88	2.36	1.83	1.95
126	-0.13	0.6	0.4	0.13	0.5	-0.04
127	-1.63	-1.49	-1.27	-1.11	-1.32	-1.2
128	0.86	0.64	0.54	0.73	0.76	0.86
131	-0.7	-0.42	-0.38	-0.88	-0.38	-0.73
132	0.9	0.93	0.88	1.06	1.13	1.36
133	-0.52	-0.28	-0.44	-0.52	-0.62	-0.52
134	0.07	-0.35	-0.02	0.4	0.02	0.09
135	-0.71	-0.77	-0.8	-0.75	-0.79	-0.82
136	-0.2	-0.7	-0.56	-0.16	-0.33	0.3
140	-0.09	-0.27	-0.26	-0.03	-0.37	-0.18
141	0.58	-0.06	0.1	0.32	0.25	-0.07
142	1	0.87	0.8	0.98	0.92	0.96
143	1.18	1.14	1.23	1.19	1.03	0.96
146	-1.51	-1.15	-1.11	-1.62	-1.05	-1.33
147	-0.92	-0.71	-0.71	-0.78	-0.88	-0.8
148	-0.48	0.47	-0.1	-0.62	-0.17	-0.38
150	-0.89	-1.16	-1.1	-1.14	-1.04	-0.97
151	-0.87	-0.66	-0.74	-0.73	-0.81	-0.81
152	-0.76	-1.71	-1.3	-0.52	-1.03	-1.78
153	-0.3	0.31	0.3	-0.28	0.13	-0.15
154	0.33	0.71	0.88	-0.04	0.45	0.05
155	-0.8	-0.29	-0.33	-0.76	-0.45	-0.69
158	0.78	0.81	0.69	0.73	0.67	0.88
159	1.25	1.18	1.1	1.24	1.19	1.46
160	0.56	0.48	0.62	0.58	0.42	0.44
161	1.08	1.09	1.19	1.17	1.36	1.05
162	1.24	0.95	0.86	1.28	1.1	1
164	1.41	1.55	1.48	1.46	1.43	1.38
165	0.49	1.06	1.24	0.21	0.64	0.21
166	1.09	0.96	0.95	1.11	1.29	1.4
167	-1.67	-1.16	-1.25	-1.91	-1.51	-1.17
173	-1.29	-1.13	-1.25	-0.75	-0.96	-1.04
174	-0.84	-0.99	-1.06	-0.66	-0.99	-0.78
175	0.25	-0.06	-0.25	0.12	-0.07	0.22
177	2.71	3.18	3.1	2.83	3.21	3.06
178	0.68	0.68	0.76	0.71	0.49	0.48
181	-1.08	-1.2	-1.14	-0.98	-1	-1.3
182	0.79	1.01	1.13	0.95	1.24	1.08
183	-1.24	-0.92	-1.23	-0.59	-0.76	-1.49
185	-0.7	-0.07	-0.28	-0.81	-0.17	-0.93
186	-1.75	-1.38	-1.42	-1.32	-1.27	-1.16
187	-0.01	0.58	0.15	0.13	0.72	-0.03
189	-1.56	-1.68	-1.46	-0.79	-0.89	-1.63
190	-2.28	-1.8	-1.57	-2.16	-2.16	-2.22
191	-0.45	-0.9	-0.35	-0.22	-0.22	-0.77
196	0.89	1.33	1.09	0.77	1.53	1.01
197	-0.7	-1.02	-0.49	0.53	0.38	-1.07
199	-0.4	-0.64	-0.62	-0.41	-0.53	-0.55
203	0.31	0.27	0.32	0.35	0.35	0.26
204	1.02	0.19	0.32	1.06	0.49	0.61
205	-0.39	-0.68	-0.67	-0.65	-0.67	-0.44
207	1.3	1.13	1.25	1.42	1.15	1.4
208	1.12	1.1	1.13	1.25	1.15	1.28
210	-0.17	-0.27	-0.15	-0.13	-0.1	0.39
211	1.68	1.88	2	1.6	1.92	1.62
212	-0.25	0.91	0.92	-0.4	1.03	-0.61
213	-0.85	-0.49	0.73	1.82	2.03	-0.56
214	2.37	2.38	2.29	2.41	2.55	2.67
215	0.39	0.25	0.32	0.44	0.27	0.24
216	1.9	2.94	2.96	1.29	3.02	1.85
217	2.1	1.98	2.14	2.07	2.37	2.01
218	-0.35	-0.12	-0.24	-0.28	-0.12	-0.92
219	-0.14	-0.71	-0.72	-0.28	-0.62	-0.59
220	-0.25	-0.32	-0.35	-0.42	-0.4	-0.37
221	0.93	0.45	0.38	0.84	0.65	0.55
223	0.54	0.19	0.2	0.55	0.3	0.32
224	0.82	0.8	0.69	0.8	1	1.02
225	1.8	0.23	0.32	1.59	0.93	0.74
226	2.23	1.57	1.64	2.19	1.9	2.22
229	-1.34	-1.1	-0.88	-0.06	-0.21	-1.3
230	0.5	-0.81	-0.82	0.49	-0.26	0.31
231	0.69	0.72	0.48	0.67	0.58	0.93
238	-0.77	-1.04	-0.87	-0.91	-0.95	-0.79
239	-0.25	-0.07	-0.21	-0.26	-0.46	-0.17
240	0.44	-0.22	-0.02	0.59	0.2	0.55
241	0.62	-0.25	-0.03	0.57	0.25	0.46
242	-1.14	-1.49	-1.22	-1.19	-1.27	-1.21
246	-0.2	-0.67	-0.74	-1.16	-0.87	-1.33
247	-0.68	-0.62	-0.58	-0.66	-0.78	-0.6
248	-1.34	-1.62	-1.36	-1.35	-1.48	-1.54
249	-0.51	-0.45	-0.14	-0.49	-0.11	-0.61
250	-1.54	-1.84	-2.13	-1.52	-1.41	-1.54
251	-1.63	-1.36	-1.42	-1.69	-1.58	-1.33
257	-1.86	-2.09	-1.83	-1.57	-1.82	-2.22
258	-1.32	-1.29	-1.38	-1.57	-1.7	-1.83
259	-1.47	-1.8	-0.95	0.26	0.06	-1.47
262	0.72	0.71	0.56	0.73	0.72	1.02
266	-1.02	-0.65	-0.89	-1.08	-1.1	-1.09
267	1.63	1.48	1.29	1.66	1.72	1.89
268	-1.75	-1.71	-1.79	-1.41	-1.76	-2.92
269	-1.38	-1.19	-1.13	-1.26	-1.13	-1.44
270	-1.19	-0.98	-1.03	-1.19	-1.16	-1.1
271	0.16	-0.2	-0.12	0.19	-0.09	-0.02
272	0.3	0.28	0.44	0.19	0.14	0.01
273	-0.28	0.29	0.13	-0.27	0.1	-0.66
274	0.51	0.38	0.26	0.01	0.27	0.02
275	-0.23	-0.11	-0.15	-0.11	-0.09	-0.19
279	-0.94	-0.55	-0.59	-0.54	-0.49	-0.53
280	-0.34	-0.01	-0.06	-0.37	-0.44	-0.12
283	-0.03	-0.44	-0.31	-0.01	-0.09	0.16
284	0.45	1.51	1.17	0.14	1.15	0.41
285	0.17	0.48	0.47	-0.1	0.53	0.06
286	-0.23	-0.02	-0.13	-0.31	-0.27	-0.41
288	1.28	1.83	1.76	1.71	1.59	1.8
290	1.56	0.67	0.64	1.18	0.47	0.57
291	1.72	1.52	1.43	1.56	1.72	1.67
292	1.83	1.1	1.14	1.84	1.61	1.83
301	2.18	1.66	1.87	2.15	2.03	1.98
302	2.25	1.64	1.72	2.17	2.09	2.07
306	1.55	1.5	1.6	1.58	1.85	2.14
307	2.66	1.7	1.67	2.4	2.12	2.23
308	2.37	2.13	1.88	2.25	2.33	2.3
309	1.37	1.48	1.64	1.5	1.74	1.73
310	1.21	0.99	0.85	1.08	1.15	1.38
311	0.58	0.62	0.77	0.7	0.48	0.42
312	-1.56	-1.51	-1.52	-1.75	-1.66	-1.49
313	-0.38	-0.57	-0.61	-0.39	-0.78	-0.66
314	-0.72	-0.63	-0.52	-0.65	-0.76	-0.72
316	0.73	1.34	1.24	0.83	1.3	1.31
317	0.83	0.69	0.69	0.74	0.64	0.52
318	-0.2	-0.45	-0.51	-0.22	-0.37	-0.26
319	-1	-0.98	-0.96	-0.46	-0.68	-0.88
320	0.16	0.09	0.07	-0.03	-0.05	-0.23
321	-0.76	-0.54	-0.85	-0.92	-0.98	-0.61
322	0.67	0.76	0.89	0.6	1.13	0.94
323	1.14	1.36	1.4	0.72	1.24	0.83
324	1.81	2	1.9	1.85	1.88	2.01
325	-1.75	-2.65	-2.28	-0.74	-0.97	-1.88
326	-0.43	-0.37	-0.29	-0.34	-0.63	-0.48
327	0.55	0.34	0.26	0.6	0.51	0.57
328	0.34	-0.26	-0.26	0.3	-0.01	0.03
329	0.76	0.98	0.85	0.55	0.84	0.76
330	1.13	0.93	0.77	1.03	0.63	0.88
331	1.33	1.86	1.72	1.34	1.39	1.34
332	-0.14	-0.36	-0.29	0.05	-0.24	-0.18
333	-0.83	-0.68	-0.57	-0.74	-0.74	-0.95
334	2.5	2.5	2.52	2.54	2.54	2.38
335	-1.45	-1.35	-0.6	0.75	0.5	-1.71
336	-1.14	-1.41	-0.87	-0.01	-0.2	-1.75
337	-1.6	-2.38	-1.6	-0.53	-0.72	-1.94
338	2.32	-0.44	1.67	2.9	2.72	0.32
339	0.39	-0.15	-0.19	0.34	-0.14	-0.05
343	-1.71	-1.53	-1.79	-1.52	-1.18	-1.94
344	-1.45	-1.84	-1.71	-1.03	-1.05	-1.57
346	-0.27	0.08	0.03	-0.21	-0.25	-0.08
347	-0.63	-0.27	-0.09	-0.21	0.11	-0.42
348	2.83	2.18	2.33	2.36	2.64	2.21
350	-1.54	-1.25	-1.03	-0.16	-0.39	-1.44
351	2.98	2.67	2.79	2.99	2.9	2.74
353	0.21	-0.41	-0.44	0.08	-0.13	0.18
354	-0.36	-0.5	-0.4	-0.32	-0.55	-0.51
355	0.21	0.53	0.34	0.03	0.22	-0.05
356	-1.15	-0.92	-0.99	-1.35	-1.14	-1.6
357	0.34	0.64	0.85	0.32	0.62	0.55
358	1.09	2.34	2.02	0.87	1.98	1.19
359	-1.08	-1.28	-1.29	-1.14	-1.25	-0.95
360	-0.32	-0.4	-0.38	-0.28	-0.65	-0.25
361	0.1	0.03	0.07	-0.36	0.29	0.07
362	1.58	1.38	1.35	1.54	1.89	2.43
363	-1.23	-1.42	-1.44	-0.97	-2.16	-1.22
364	-0.42	-0.26	-0.18	-0.29	-0.52	-0.28
366	-0.07	-0.64	-0.56	-0.09	-0.56	-0.59
367	-0.41	0.4	0.45	-0.59	0.15	-0.61
368	-1.1	-1.11	-1.07	-0.88	-0.92	-1.05
369	0.62	0.92	0.89	0.76	0.71	0.81
372	1.48	1.65	1.54	1.57	1.57	1.78
373	0.48	0.61	0.33	0.44	0.58	0.66
374	-0.1	-0.75	-0.49	-0.01	-0.11	0.97
375	2.07	1.83	1.8	2.12	2.11	2.24
377	1.08	1.73	1.78	1.46	1.09	1.18
378	0.81	0.77	0.71	0.97	0.9	0.93
379	0	0.25	0.37	-0.22	0.18	-0.02
381	0.02	0.09	0.07	0.25	-0.03	0.08
382	1.57	1.36	1.31	1.82	1.57	1.97
383	2.14	-0.73	-0.62	0.12	-0.05	-0.22
384	0.07	-0.68	-0.57	0.17	-0.32	0.19
387	1.93	2.02	2.1	2.07	2.01	1.87
388	0.91	1.17	1.19	0.57	0.89	0.77
389	0.71	0.48	0.58	0.74	0.54	0.17
390	0.03	0.47	0.25	-0.11	0.33	0.06
391	-0.08	-0.25	-0.2	0.1	-0.06	-0.26
392	0.75	0.85	0.85	0.71	0.99	0.88
393	0.08	0.17	0.16	0.11	0.03	-0.23
394	1.12	1.65	1.41	1.24	1.55	1.33
395	0.12	1.09	0.36	-0.06	0.33	0.25
396	2.3	1.9	1.98	2.1	2	1.95
397	0.83	0.03	0.05	0.69	0.44	0.48
398	-0.68	-0.3	-0.19	-0.66	-0.29	-0.47
399	-0.14	0.05	-0.05	-0.12	-0.12	-0.16
400	1.62	1.26	1.2	1.68	1.52	1.72
401	-2.06	-2.09	-2.07	-1.69	-1.76	-2.29
402	0	-0.15	-0.03	0.01	0.11	0.37
403	0.16	0.33	0.28	0.19	0.4	0.28
405	0.99	1.1	1.35	1.13	0.98	0.8
406	-0.07	0.4	-0.43	0.14	-0.1	-0.4
407	-1.38	-1.38	-1.19	-1.28	-1.34	-1.42
408	1.71	2.13	1.87	1.7	1.93	1.34
409	0.28	0.1	0.14	0.29	0.16	0.32
410	-0.16	-0.21	-0.05	-0.05	-0.2	-0.39
411	0.74	2.16	1.59	0.54	0.69	1.47
417	-1.6	-0.99	-1.04	-1.75	-1.06	-1.47
419	-0.75	-0.02	-0.23	-0.83	-0.27	-0.78
420	-0.21	0.12	0.01	-0.58	-0.02	-0.67
421	0.03	0.47	0.5	-0.14	0.35	-0.07
427	2.03	1.04	0.94	1.71	1.42	1.65
429	-1.24	-0.93	-0.88	-1.52	-0.91	-1.05
430	-2.28	-1.59	-1.57	-1.75	-1.29	-1.33
432	-1.19	-0.56	-0.55	-0.81	-0.39	-1.42
433	-0.73	-1.1	-1.07	-0.53	-0.75	-0.86
434	-1.36	-2.03	-1.68	-1.69	-1.31	-1.57
435	0.23	-0.24	-0.2	0.28	0.01	0.17
439	0.6	0.13	0.02	0.64	0.41	0.48
440	0.27	-0.03	-0.15	0.11	0.28	0.46
443	-0.3	0.13	-0.04	-0.38	-0.34	-0.14
444	1.55	1.43	1.39	1.43	1.49	1.43
445	0	-0.25	-0.15	-0.09	-0.01	-0.37
460	-0.67	-0.64	-0.64	-0.7	-0.78	-0.51
462	-0.25	0.06	0.11	0.02	-0.05	-0.15
463	0.88	1.49	1.68	0.88	1.13	0.86
466	0.25	0.33	0.43	0.5	0.17	0.25
467	0.62	-0.06	0.18	0.28	-0.19	0
468	1.14	1.36	1.29	1.19	1.22	1.5
471	0.73	0.56	0.53	0.68	0.68	0.6
472	1.15	1.09	1.02	1.15	1.07	1.1
473	0.78	1.44	1.81	0.94	1.11	1
474	-1.92	-1.65	-2.13	-2.16	-1.89	-1.63
475	-0.04	-0.39	-0.36	-0.05	-0.26	0.11
476	2.62	2.24	2.28	2.63	2.48	2.78
477	0.25	1.48	1.48	-0.06	1.14	-0.01
478	1.05	-0.2	-0.09	0.26	-0.25	-0.45
479	-1	-1.04	-1.13	-1.13	-1.26	-0.95
480	-0.77	-0.57	-0.5	-0.92	-0.79	-0.75
481	2.13	1.56	1.82	2.17	2.05	2.52
482	-0.76	-0.66	-0.73	-0.73	-0.91	-1.03
483	1.05	1.12	1.02	1.18	1.1	1.25
487	-0.7	-0.82	-0.72	-0.69	-0.77	-0.78
488	2.17	2.2	2.3	2.22	2.25	2.2
489	1.42	1.71	1.74	1.37	1.72	1.09
490	2	2.08	2.15	2.01	2.08	1.75
491	-0.47	-0.05	0.32	-0.55	0.16	-0.47
492	-0.96	-0.95	-0.97	-0.81	-1.26	-1.01
493	0.69	1.61	1.8	0.6	1.17	0.96
495	-0.84	-1.07	-1.02	-0.82	-0.99	-1.16
496	-1.32	-1.68	-1.29	-1.69	-1.26	-1.42
498	2.6	2.17	2.03	2.47	2.38	2.48
501	0.82	0.43	0.5	0.92	0.86	0.25
506	2.35	1.94	1.84	2.28	2.21	2.35
509	1.23	1.01	0.85	1.29	1.05	1.32
513	0.1	0.03	0.07	0.22	0.02	0.13
515	1.47	1.18	0.96	1.53	1.25	1.82
516	-0.11	0.01	-0.02	-0.01	-0.16	0.08
517	-0.66	-0.58	-0.77	-0.63	-0.65	-0.45
518	0.17	0.03	0.03	0.35	0.1	0.28
522	1.38	1.04	0.98	1.46	1.17	1.17
523	2.38	1.34	1.34	2.21	1.88	1.94
525	-0.86	-0.83	-0.75	-1.03	-0.67	-0.97
526	2.01	0.9	1.04	2.05	1.52	1.65
527	0.8	0.04	0.14	1.16	0.32	0.59
528	1.34	0.41	0.3	1.19	0.66	0.85
529	1.1	0.73	0.53	1	0.84	1.2
533	0.41	0.1	0.15	0.56	0.25	0.64
534	-0.53	-0.8	-0.62	-0.41	-0.61	-0.56
535	1.6	1.05	1.11	1.66	1.17	1.59
537	1.61	0.82	0.94	1.51	1.35	1.17
538	1.26	1.27	1.14	1.14	1.14	1.05
539	0.51	0.37	0.28	0.56	0.44	0.68
540	0.91	0.76	1.08	0.66	0.93	1.47
545	0.73	1.05	0.97	0.76	0.76	0.87
546	2.04	2.35	2.3	2.27	2.08	2.16
547	0.66	-0.26	0.39	0.2	0.35	-0.04
549	0.55	0.7	0.66	0.61	0.45	0.71
550	0.49	0.45	0.47	0.59	0.42	0.56
551	-3.25	-2.87	-2.13	-2.33	-2.44	-2.37
552	-0.85	-0.69	-0.7	-1.16	-0.62	-0.96
553	-0.93	-1.25	-1.02	-0.95	-1.09	-0.88
554	-0.93	-0.93	-0.86	-0.91	-0.89	-1.57
558	2.17	1.18	1.28	2.25	1.68	1.93
563	-0.67	-0.45	-0.37	-0.08	-0.22	-0.46
567	2.43	2.16	1.68	2.38	2.25	2.47
570	-1.99	-1.29	-1.3	-0.81	-1	-1.47
571	1.5	1.03	1.15	1.36	1.18	1.21
572	0.24	0.03	-0.01	0.19	0.18	0.37
573	1.61	1.42	1.5	1.73	1.58	1.72
575	-0.88	-1.19	-1.33	-1.07	-1.01	-0.88
576	-0.89	-0.87	-0.89	-0.94	-0.98	-1.21
577	-0.12	0.21	0.12	-0.24	-0.35	0.15
578	0.35	-0.1	-0.07	0.37	0.05	0.12
579	-2.57	-1.98	-1.68	-2.33	-1.89	-1.78
580	-0.12	0.1	-0.07	-0.18	-0.45	0.02
581	0.08	-0.12	-0.09	0.33	-0.08	0.28
582	-0.28	0.02	0.02	-0.23	0.02	-0.11
583	0.04	0.19	0.1	-0.07	0.19	0.13
585	-0.19	0	-0.16	-0.2	-0.09	-0.07
586	-0.52	-0.61	-0.67	-0.68	-0.78	-0.58
587	0.51	0.23	0.4	0.44	0.3	0.39
590	-0.38	0.2	0.17	-0.61	0.15	-0.5
593	0.64	0.07	0.11	0.5	0.4	0.56
594	0.07	-0.22	-0.27	0.13	-0.12	-0.28
595	1.71	1.45	1.44	1.95	1.95	2.21
596	0.45	0.86	0.88	0.3	0.57	0.28
597	1.89	-0.06	-0.19	1.81	0.82	1.62
598	1.14	1.22	1.67	1.15	1.07	1.31
599	0.52	0.88	0.86	0.68	0.83	0.74
602	-0.37	-0.56	-0.47	-0.23	-0.51	-0.32
604	-0.14	0.44	0.31	0	-0.06	-0.05
605	-0.01	0.53	0.43	0.04	0.26	0.22
607	-0.19	0.15	0.24	-0.01	-0.08	-0.13
608	-0.94	-1.39	-1.64	-1.57	-1.25	-1.6
610	-1.03	-1.13	-1.15	-1.06	-1.11	-0.92
611	-0.85	-0.77	-0.71	-1	-0.87	-0.9
613	0.91	1.18	1.3	0.9	1.15	1.2
617	-0.42	-0.46	-0.5	-0.42	-0.32	-0.35
622	-0.2	-0.62	-0.37	-0.14	-0.43	-0.6
623	-1.1	-1.08	-1.12	-1.05	-1.11	-1.57
624	-0.64	-0.2	-0.27	-0.68	-0.33	-0.82
627	-0.15	0.11	-0.02	-0.03	0.19	-0.08
629	1.73	0.13	0.84	1.84	0.93	0.71
631	-0.59	-0.88	-1.01	-0.49	-0.91	-0.75
632	-0.27	0.02	-0.09	-0.41	-0.42	0.01
633	0.97	1.98	1.96	0.98	1.34	0.84
634	0.56	0.82	0.83	0.58	0.57	0.86
635	-0.89	-0.84	-0.67	-0.03	-0.2	-0.73
636	0.87	1.58	1.54	0.89	0.95	1.3
637	-0.45	-0.59	-0.74	-0.49	-0.65	-0.63
638	-1.18	-0.84	-1.04	-0.88	-0.87	-0.88
639	0.11	-0.12	-0.13	-0.31	0.17	-0.27
640	-0.92	-0.58	-0.62	-0.96	-0.7	-1.03
641	-0.22	-0.3	-0.33	-0.14	-0.44	-0.26
642	0.6	0.67	0.48	0.63	0.67	0.74
643	-0.75	-0.69	-0.79	-0.89	-0.63	-0.98
644	0.93	0.03	0.1	0.95	0.3	0.53
645	0.57	-0.27	-0.23	0.48	0.16	0.24
646	-0.78	-0.48	-0.35	-0.8	-0.77	-0.93
649	0.82	0.64	1.21	0.97	0.71	1.2
650	-0.51	-0.69	-0.67	-0.46	-0.51	-0.41
651	0.62	1.29	1.09	0.54	0.83	0.93
652	0.42	0.66	0.63	0.65	0.84	1.08
653	0.8	1.32	1.27	0.96	1.22	1.18
654	-0.38	1	0.9	-0.73	0.59	-0.62
655	-0.1	0.02	0.01	-0.13	-0.18	-0.12
657	1	1.37	1.06	1.05	1.34	1.4
658	-0.62	0.28	-0.09	-0.66	-0.17	-0.49
659	2.01	2.91	2.82	1.99	2.74	2.02
660	-0.16	-0.13	-0.21	-0.05	-0.22	-0.21
661	0.22	0.11	0.04	0.24	0.13	0.19
662	-0.09	-0.03	-0.1	-0.02	-0.12	-0.08
663	1.45	1.56	1.44	1.39	1.71	1.44
664	0.2	0.21	0.2	0.13	0.3	0.79
665	1.69	1.3	1.17	1.54	1.54	1.68
666	-0.26	-0.69	-0.73	-0.67	-0.61	-0.6
668	-2.93	-2.76	-2.88	-2.89	-2.3	-2.22
669	0.48	0.56	0.47	0.52	0.84	0.48
670	-0.2	-0.04	-0.2	-0.21	-0.04	-0.02
671	-1.38	-1.46	-1.4	-1.3	-1.27	-1.36
672	-0.2	-0.53	-0.45	-0.05	-0.4	-0.27
673	1.03	1.34	1.33	1.08	1.22	1.19
675	1.02	1.21	1.27	0.79	0.72	1.1
676	-0.73	-0.65	-0.68	-0.67	-0.76	-0.78
677	0.67	1.39	1.22	0.75	1.12	1.19
678	1.23	1.16	1.21	1.29	1.01	1.08
680	-1.86	-1.62	-1.83	-2.16	-1.76	-1.94
682	2.34	2.2	2.21	2.41	2.43	2.76
683	1.19	-0.07	0.07	1.12	0.32	0.58
685	-0.42	-0.27	-0.46	-0.37	-0.22	0.25
686	-0.11	-0.23	-0.29	-0.18	-0.08	-0.25
687	1.13	1.42	1.58	0.59	1.15	1.06
688	0.02	-0.22	-0.05	0.19	0.24	0.23
689	1.14	0.9	0.83	1.18	1.27	1.42
694	1.77	1.23	1.26	1.65	1.6	1.74
695	0.7	-0.26	-0.19	0.67	0.1	0.05
696	-0.88	-0.81	-0.84	-0.85	-0.84	-0.74
699	-0.47	-0.68	-0.79	-0.21	-0.6	-0.4
701	0.71	-0.53	-0.34	0.91	0.06	0.12
705	0.16	-0.08	0.08	0.27	0.16	-0.07
706	0.4	0.1	0.15	0.47	0.3	0.49
708	0.14	0.02	0.08	0.19	-0.1	-0.03
710	0.56	1.33	1.14	0.4	1.12	0.38
712	0.02	-0.11	-0.16	-0.16	-0.04	-0.07
713	-0.23	-0.52	-0.55	-0.38	-0.42	-0.35
714	-0.33	-0.48	-0.49	-0.4	-0.42	-0.24
715	1.05	1.16	1.16	0.69	1.05	0.56
716	0.98	1.51	1.34	0.49	1.21	0.58
717	0.06	0.18	0.02	0.06	-0.22	-0.43
718	3.02	2.72	2.84	3.05	2.85	2.27
719	0.04	-0.36	-0.43	-0.28	-0.37	-0.3
721	1.32	1.49	1.65	1.21	1.32	0.91
726	-0.04	-0.02	-0.15	-0.04	0.09	0.21
727	2.61	2.22	1.62	2.7	2.29	3.02
728	-0.08	-0.58	-0.38	0.44	0.12	-0.14
729	1.37	0.8	1.12	1.43	1.42	1.41
730	1.79	2.27	2.42	0.59	2.11	0.18
731	-1.01	-0.92	-0.84	0.14	-0.09	-0.94
732	-1.13	-1.19	-1.19	-0.2	-0.4	-1.13
733	-0.93	-1.05	-0.96	-0.75	-0.9	-0.89
734	0.01	0.04	0.07	-0.07	0.06	-0.07
735	-1.71	-1.76	-1.3	-0.52	-0.71	-1.27
738	0.41	0.04	0.09	0.27	0.24	0.17
740	0.24	0.13	0.19	0.24	0.27	0.29
741	-0.21	-0.61	-0.55	-0.26	-0.35	-0.29
744	-0.93	-0.74	-0.71	-1.03	-0.9	-0.96
745	0.24	0.68	0.61	0.6	0.1	-0.16
746	0.26	-0.2	-0.36	0.25	0.13	0.45
747	-0.49	-0.46	-0.34	-0.48	-0.47	-0.52
753	0.67	0.55	0.54	0.57	0.55	0.38
754	1.48	1.34	1.37	1.29	1.48	1.3
755	0.14	0.12	0.15	0.09	0.06	0.15
