gene	GSM1973137	GSM1973135	GSM1973144	GSM1973138	GSM1973139	GSM1973150	GSM1973147	GSM1973153	GSM1973141	GSM1973154	GSM1973132	GSM1973140	GSM1973151	GSM1973133	GSM1973146	GSM1973136	GSM1973145	GSM1973143	GSM1973148	GSM1973134	GSM1973142	GSM1973152	GSM1973149	GSM1973155
24	-0.56	-0.61	-0.62	-0.31	-0.53	-0.55	-0.86	-1.47	-0.79	-1.39	-0.96	-0.67	-0.74	-0.83	-0.89	-0.78	-0.83	-1.44	-0.72	-1.45	-0.82	-0.74	-1.38	-0.99
25	1.19	1.32	1.23	1.26	1.24	1.34	1.34	1.43	0.99	1.38	1.01	1.26	1.08	0.72	1.07	1.36	1.12	0.84	1.09	0.9	0.87	1.29	1.25	1.42
26	-1.53	-1.55	-1.5	-1.47	-0.45	-1.5	-1.45	-0.99	-1.43	-1.39	-1.44	-1.45	-0.86	-1.39	-1.38	-1.12	-1.61	-0.9	-1.4	-1.45	-0.82	-1.03	-1.38	-0.9
27	0.76	0.73	1.09	0.9	1.01	1.13	1.05	0.99	1.08	1.11	0.91	1.13	1.19	0.71	1.12	0.76	1.06	1.09	0.92	0.84	0.97	1.22	1.12	1.15
28	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
29	1.46	1.62	1.68	1.6	1.53	1.62	1.84	1.86	2.16	1.84	2.1	1.63	1.57	1.89	1.6	1.58	1.55	1.82	1.81	2.01	2.15	1.65	1.85	1.84
30	0.48	0.41	0.73	0.72	0.86	0.53	0.61	0.64	0.95	0.65	1.02	0.68	0.66	1.05	0.97	0.41	0.86	0.66	0.79	1.06	0.92	0.71	0.85	0.64
31	1.06	0.92	0.8	0.85	0.75	0.88	0.76	0.96	1.06	0.75	0.94	1.01	0.99	0.78	0.81	0.99	0.83	0.95	0.64	0.9	0.95	0.78	0.86	0.83
32	-0.14	-0.16	-0.43	-0.83	-0.5	-0.55	-0.69	-0.71	-0.59	-0.81	-0.44	-0.26	-1.05	-0.33	-0.4	-0.36	-0.17	-0.66	-1.4	-0.58	-0.47	-0.74	-1.38	-0.99
33	0.6	0.6	0.68	0.54	0.59	0.69	0.73	0.78	0.95	0.8	0.88	0.48	0.85	1.15	0.83	0.53	0.6	0.95	0.85	0.99	0.98	0.67	0.85	0.71
34	0.45	0.44	0.49	0.54	0.65	0.47	0.45	0.59	0.83	0.55	1.04	0.56	0.52	1.05	0.61	0.37	0.54	0.66	0.62	1.05	1.02	0.47	0.7	0.55
35	-0.16	0.13	0.13	0.15	0.05	0.1	0.28	0.38	0.52	0.28	0.7	0.1	0.21	0.79	0.2	0.05	0.01	0.63	0.42	0.72	0.61	0.05	0.41	0.38
36	0.68	0.53	0.7	0.63	0.58	0.57	0.6	0.47	0.64	0.53	0.57	0.77	0.71	0.55	0.61	0.62	0.67	0.46	0.61	0.64	0.54	0.52	0.5	0.49
37	0.29	0.55	0.41	0.53	0.61	0.44	0.51	0.43	0.71	0.52	0.91	0.51	0.51	0.95	0.58	0.38	0.53	0.54	0.68	0.91	0.77	0.42	0.47	0.47
38	0.44	0.45	0.64	0.59	0.78	0.76	0.69	0.71	0.94	0.63	0.98	0.68	0.63	1.04	0.87	0.38	0.62	0.94	0.62	1.05	0.97	0.75	0.74	0.69
39	-0.09	0.04	0.05	0.08	0.02	-0.18	-0.34	-0.19	0.24	-0.34	0.08	0.04	-0.15	0.08	-0.8	-0.12	-0.17	0.16	-0.13	0.03	0.12	-0.26	-0.04	-0.3
40	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-0.83	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
41	-0.48	-0.65	-0.7	-0.5	-0.59	-0.3	-0.59	-0.44	-0.5	-0.56	-0.44	-0.49	-0.42	-0.51	-0.45	-0.69	-0.56	-0.44	-0.54	-0.39	-0.53	-0.36	-0.46	-0.31
43	-0.67	-0.71	-0.43	-0.37	-0.29	-0.62	-0.65	-0.61	-1.43	-1.39	-0.71	-0.4	-0.98	-0.65	-0.39	-0.51	-0.51	-0.56	-0.56	-0.77	-0.82	-0.47	-0.57	-0.77
47	1.59	1.56	1.74	1.61	1.51	1.63	1.69	1.66	1.93	1.55	1.85	1.59	1.66	1.84	1.57	1.53	1.62	1.72	1.67	1.92	1.98	1.52	1.51	1.41
48	0.6	0.56	0.77	0.64	0.83	0.55	0.8	0.86	1.18	0.81	1.24	0.67	0.73	1.29	0.87	0.6	0.65	1.26	0.89	1.3	1.3	0.78	0.98	0.88
49	-0.75	-1.09	-1.5	-1.47	-1.41	-1.5	-1.45	-0.82	-1.43	-0.81	-1.44	-1	-1.52	-1.39	-1.38	-1.57	-0.87	-1.44	-1.4	-1.45	-1.45	-1.49	-0.8	-1.47
50	1.21	1.23	1.36	1.28	1.36	1.55	1.52	1.58	1.59	1.52	1.61	1.24	1.41	1.5	1.3	1.24	1.36	1.47	1.54	1.6	1.58	1.54	1.5	1.57
51	0.86	0.65	0.63	0.59	0.53	0.66	0.73	0.75	2.09	0.8	1.93	0.81	0.85	1.89	0.83	0.72	0.66	1.9	0.76	1.99	2.07	0.64	0.67	0.78
52	0.27	0.39	0.44	0.26	0.35	0.63	0.59	0.69	0.5	0.68	0.44	0.35	0.71	0.75	0.57	0.23	0.45	0.52	0.56	0.54	0.61	0.57	0.65	0.58
53	0.7	0.91	0.9	0.7	0.65	0.86	1.56	1.45	1.26	1.47	1.15	0.59	0.7	1.19	0.78	0.87	0.72	1.04	1.64	1.1	1.18	0.81	1.57	1.48
55	-0.04	0.13	-0.05	0.08	0.19	-0.08	-0.31	-0.14	-0.24	-0.16	-0.29	-0.09	0.11	-0.43	0.14	0.12	-0.03	-0.73	-0.44	-0.47	-0.37	0.12	-0.32	-0.14
56	-0.53	-0.84	-0.56	-0.77	-0.5	-0.67	-0.57	-0.71	-0.5	-0.62	-0.58	-0.61	-0.6	-0.69	-0.36	-0.65	-1.06	-0.66	-0.54	-0.69	-0.43	-0.59	-0.8	-0.9
58	-1.09	-1.02	-0.9	-0.77	-1.41	-1.5	-0.69	-1.47	-0.83	-1.39	-0.89	-1.45	-0.86	-0.78	-0.89	-0.99	-1.16	-1.44	-0.78	-0.82	-0.82	-1.49	-0.87	-0.83
59	-0.21	0.29	-0.03	0.24	0.18	0.37	-0.22	0.14	-0.28	-0.13	-0.3	0.03	0.09	0.05	0.12	0.29	0.25	0.27	-0.22	-0.09	-0.21	0.18	-0.15	-0.02
60	3.99	3.98	4	4.01	4.03	4	4.02	4.01	4.02	4.04	4.02	4.01	3.81	4.04	4.04	3.98	3.96	3.84	4.03	4.01	4.01	4	4.04	4.01
70	-0.77	-0.74	-1.04	-1.47	-0.59	-1.03	-1.45	-1.47	-0.83	-1.39	-1.44	-1	-1.52	-0.46	-1.38	-0.62	-1.61	-0.79	-0.72	-0.77	-1.45	-0.95	-0.87	-1.47
71	3.17	3.21	3.31	3.34	3.29	3.33	3.18	3.17	3.08	3.2	3.12	3.23	3.28	3.14	3.5	3.22	3.28	3.22	3.27	3.18	3.1	3.33	3.26	3.21
72	-1.09	-0.71	-1.5	-0.77	-0.92	-0.73	-0.74	-0.76	-0.95	-0.86	-0.96	-0.74	-0.68	-0.51	-0.76	-0.75	-0.92	-0.66	-1.4	-0.88	-0.96	-0.95	-0.87	-1.47
81	1.7	1.82	1.66	1.6	1.57	2	1.97	2.04	1.94	2.07	1.98	1.74	1.74	1.88	1.71	1.77	1.71	1.52	1.77	1.88	1.83	2.03	2.03	2.05
86	-0.04	0.2	0.27	0.3	0.07	0.41	0.37	0.42	0.25	0.25	0.17	0.14	0.42	0.22	0.18	0.24	0.28	0.27	0.4	0.3	0.25	0.28	0.49	0.38
87	1.12	0.93	1.08	0.14	-0.01	2.01	1.16	1.8	2.25	1.78	2.21	0.42	1.86	2.14	1.25	0.97	1.04	1.79	1.11	2.16	2.2	1.95	1.45	1.79
88	0.43	0.32	0.13	0.18	0.18	-0.12	-0.26	-0.28	0	-0.31	0.01	0.4	-0.2	-0.23	0.07	0.4	0.11	-0.07	-0.15	-0.18	-0.14	-0.2	-0.15	-0.2
90	0.26	0.3	0.35	0.3	0.39	0.35	0.41	0.36	0.47	0.53	0.41	0.24	0.41	0.37	0.37	0.3	0.3	0.32	0.23	0.34	0.53	0.34	0.41	0.58
91	0.46	0.54	0.67	0.5	0.45	0.52	0.69	0.47	1.13	0.6	1.1	0.39	0.4	1.1	0.58	0.6	0.56	1.01	0.45	1.09	1.09	0.65	0.63	0.56
92	0.46	0.41	0.44	0.45	0.41	0.27	0.45	0.15	0.13	0.25	0.11	0.56	0.34	0.18	0.4	0.51	0.49	0.42	0.23	0.26	0.1	0.23	0.36	0.37
93	-0.62	-0.42	-0.6	-0.63	-0.37	-0.4	-0.65	-0.59	-0.15	-0.33	-0.44	-0.39	-0.62	-0.34	-0.76	-0.64	-0.45	-0.22	-0.59	-0.42	-0.44	-0.57	-0.54	-0.42
94	1.67	1.46	1.2	1.12	1.1	0.73	1.06	0.97	0.76	0.99	1.03	1.54	0.58	1.12	1.25	1.41	1.69	1.31	1.22	1.08	0.87	0.77	1.23	0.86
95	-0.61	-0.84	-0.7	-0.77	-0.48	-0.32	-0.28	-0.16	0.07	-0.29	0.06	-1.45	-0.44	0.24	-0.49	-0.48	-0.65	0.1	-0.17	0.08	0.02	-0.36	-0.25	-0.21
97	-0.34	-0.04	-0.03	-0.15	0.07	-0.14	-0.06	-0.18	-0.53	-0.23	-0.27	0.02	-0.15	-0.03	0.04	-0.26	0.01	-0.37	0.06	-0.09	-0.43	-0.12	-0.3	-0.04
98	-0.73	-0.54	-0.73	-0.5	-0.43	-0.48	-0.44	-0.67	-0.26	-0.41	-0.31	-0.66	-0.71	-0.44	-0.84	-0.37	-0.51	-0.39	-0.3	-0.33	-0.42	-0.68	-0.64	-0.62
100	-0.13	-0.23	-0.27	-0.22	-0.24	-0.26	-0.11	-0.06	-0.36	-0.06	-0.53	-0.19	-0.39	-0.53	-0.15	-0.4	-0.37	-0.56	-0.11	-0.41	-0.42	-0.48	-0.02	-0.12
101	1.17	1.07	1.8	1.34	1.46	2.27	2.24	2.43	0.98	2.45	-0.27	1.08	2.16	-0.29	1.93	1.25	1.73	0.53	2.4	-0.07	0.51	2.32	2.31	2.42
102	1.63	1.63	1.88	1.74	1.82	1.82	2.06	2.06	2.03	1.92	1.84	1.69	1.91	1.89	1.86	1.65	1.77	1.78	2.03	1.85	1.93	1.79	1.94	2.07
103	1.06	1.28	1.58	1.56	1.49	1.28	1.44	1.17	0.89	1.28	0.78	1.42	1.22	0.67	1.41	1.18	1.5	1.03	1.46	0.83	0.92	1.24	1.48	1.22
104	0.32	0.02	0.1	-0.23	-0.35	0.52	-0.32	0.17	1.41	0.12	1.58	-0.02	0.33	1.28	-0.08	0.15	0.13	1.16	-0.3	1.49	1.52	0.31	-0.3	0.2
105	-0.25	-0.6	-0.24	-0.26	-0.26	-0.24	-0.5	-0.46	-0.21	-0.47	-0.79	-0.3	-0.27	-0.56	-0.45	-0.35	-0.34	-0.33	-0.48	-0.52	-0.27	-0.19	-0.39	-0.3
107	-0.82	-0.84	-0.73	-1.47	-1.41	-0.96	-0.95	-0.89	-0.61	-1.39	-0.71	-0.86	-1.05	-0.89	-1.38	-0.73	-1.06	-1.44	-0.9	-1.45	-0.76	-0.82	-0.74	-0.99
108	-0.4	-0.49	-0.9	-0.77	-0.75	-1.03	-0.74	-0.82	-0.83	-0.67	-0.89	-0.37	-1.05	-0.65	-0.49	-0.69	-0.47	-0.68	-1.4	-0.82	-1.45	-0.95	-1.38	-0.9
109	-0.02	-0.31	0.45	-0.42	-0.42	0.41	-0.1	0.23	1.38	0.31	1.62	-0.54	0.42	1.48	0.16	-0.29	-0.03	1.34	0.09	1.61	1.59	0.63	0.09	0.39
111	-0.64	-0.63	-0.54	-1.47	-0.56	-0.96	-1.45	-1.47	-0.79	-1.39	-0.58	-0.51	-1.05	-0.78	-1.38	-0.51	-0.83	-0.73	-1.4	-0.88	-0.72	-0.63	-0.74	-0.72
112	0.32	0.2	-0.12	-0.37	-0.48	0.26	-0.29	-0.12	-0.35	-0.09	-0.4	0.01	0.18	-0.49	-0.42	0.34	-0.1	0.12	-0.51	-0.39	-0.43	0.16	-0.25	-0.03
113	1.74	1.69	1.27	1.49	1.43	1.27	1.36	1.48	1.76	1.33	1.68	1.33	1.35	1.53	1.1	1.81	1.31	1.4	1.47	1.68	1.73	1.17	1.31	1.43
114	0.45	0.13	-0.15	-0.23	-0.25	-0.49	-0.57	-0.71	-0.45	-1.39	-0.42	0.31	-1.52	-0.08	-0.36	0.12	0.17	-0.01	-0.33	-0.17	-0.43	-0.88	-0.37	-0.38
115	0.17	-0.03	0.03	-0.02	0.07	-0.16	-0.1	-0.06	-0.27	-0.08	-0.44	0.17	-0.47	-0.51	0.21	0.1	0.03	-0.21	0.19	-0.36	-0.37	-0.22	-0.11	-0.05
116	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.06	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
117	-0.8	-0.84	-0.45	-0.42	-0.7	0	-0.55	-0.27	-0.55	-0.33	-0.75	-0.54	-0.06	-0.73	-0.65	-0.71	-0.45	-0.22	-0.33	-0.52	-0.58	0	-0.51	-0.26
118	1.4	1.29	1.26	1.23	1.2	1.37	1.35	1.48	1.51	1.37	1.61	1.22	1.25	1.54	1.27	1.28	1.32	1.56	1.33	1.54	1.53	1.38	1.35	1.41
119	-1.53	-0.97	-0.96	-1.47	-1.41	-0.09	-0.86	-0.3	-1.43	-0.33	-1.44	-1.45	-0.13	-1.39	-0.65	-1.57	-0.68	-0.56	-1.4	-1.45	-1.45	-0.1	-0.74	-0.3
120	1.82	1.88	1.91	2.07	2.08	1.38	1	0.66	1.41	0.72	1.44	2.16	1.45	1.42	1.86	1.9	1.96	1.12	0.89	1.59	1.46	1.32	0.7	0.53
123	1.75	1.75	1.78	1.91	1.94	1.76	2.06	2.02	2.55	2.1	2.64	1.88	1.9	2.58	1.89	1.84	1.76	2.38	2.13	2.62	2.55	1.87	2.04	2.05
126	-0.08	0.05	-0.37	-0.46	-0.21	-0.58	-0.39	-0.57	-0.47	-0.67	-0.53	-0.26	-0.86	-0.35	-0.51	-0.11	-0.21	-0.09	-0.48	-0.44	-0.53	-0.32	-0.37	-0.55
127	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
128	0.5	0.48	0.6	0.52	0.51	0.62	0.77	0.65	0.66	0.8	0.64	0.51	0.61	0.85	0.7	0.36	0.49	0.93	0.69	0.55	0.61	0.58	0.86	0.6
131	-0.82	-0.91	-1.5	-1.47	-1.41	-1.03	-0.79	-0.99	-1.43	-1.39	-1.44	-0.83	-0.92	-1.39	-1.38	-0.8	-1.06	-1.44	-1.4	-0.88	-1.45	-1.49	-1.38	-1.47
132	-0.16	-0.13	-0.08	-0.09	0.02	0.08	-0.12	-0.07	0.23	-0.1	0.18	-0.19	-0.07	0.14	0.08	-0.18	-0.04	0.14	0.03	0.12	0.16	-0.07	-0.06	-0.07
133	-0.45	-0.45	-0.19	-0.77	-0.42	0.18	-0.45	-0.13	-0.67	-0.35	-0.5	-0.64	0.03	-0.59	-0.56	-0.31	-0.25	-0.04	-0.28	-0.33	-0.53	0.02	-0.43	-0.2
134	-0.71	-0.74	-0.52	-0.72	-0.75	-0.89	-0.53	-0.39	-0.45	-0.6	-0.6	-0.64	-0.77	-0.83	-1.38	-0.57	-1.16	-0.93	-0.63	-0.82	-0.76	-0.63	-0.39	-0.9
135	0.02	0.16	0.18	0.03	0.18	-0.06	0.06	-0.4	-0.89	-0.31	-0.75	0.02	-0.14	-1.39	0.23	0.09	-0.08	-0.61	-0.29	-0.77	-0.76	-0.04	-0.27	-0.31
136	-0.09	-0.04	0.46	0.44	0.39	0.42	0.37	-0.04	-0.14	0.25	-0.44	0.08	0.44	-0.44	0.79	0.08	0.53	-0.12	0.12	-0.63	-0.27	0.65	0.27	-0.01
140	-0.07	-0.15	0.07	-0.16	-0.1	-0.17	0.03	-0.05	0	0	-0.13	-0.42	-0.07	0.01	-0.07	-0.11	0.02	-0.3	0.01	0.01	0.03	-0.01	-0.08	-0.09
141	0.86	1.05	1.16	1.2	1.21	1.24	1.22	1.15	0.89	1.19	0.84	0.74	1.16	1	1.3	0.99	1.04	0.88	1.16	0.9	0.92	1.24	1.35	1.03
142	0.72	0.79	0.77	0.76	0.78	1	1.22	1.32	0.73	1.22	0.76	0.76	0.97	0.61	0.83	0.71	0.71	0.36	1.18	0.62	0.7	0.8	1.19	1.22
143	1.48	1.41	1.15	1.13	1.11	1.16	1.14	1.06	1.5	1.16	1.55	1.21	1.04	1.54	1	1.36	1.1	1.11	0.99	1.59	1.61	1.2	1.11	1.17
146	-1.53	-0.77	-1.04	-0.77	-0.75	-1.03	-0.86	-1.47	-0.89	-0.64	-1.44	-0.79	-0.77	-1.39	-1.38	-1.57	-0.98	-0.58	-1.4	-1.45	-0.64	-0.53	-0.69	-1.47
147	-0.96	-0.67	-0.77	-0.6	-0.75	-0.56	-0.86	-0.89	-0.79	-1.39	-1.44	-0.96	-0.86	-1.39	-0.68	-0.71	-0.58	-0.73	-0.72	-0.77	-0.88	-0.95	-1.38	-0.9
148	0.02	-0.14	-0.27	-0.25	-0.24	-0.39	-0.37	-0.57	-0.33	-0.41	-0.33	-0.2	-0.71	-0.24	-0.53	0.01	0.09	-0.45	-0.48	-0.48	-0.32	-0.46	-0.48	-0.45
150	-0.29	-0.39	-0.62	-0.77	-0.56	-0.89	-0.47	-0.89	-0.67	-1.39	-0.33	-0.52	-0.77	-0.29	-0.89	-0.45	-0.83	-0.41	-0.72	-0.47	-0.47	-0.71	-0.74	-0.9
151	-0.29	-0.52	-0.35	-0.48	-0.7	-0.76	-0.5	-0.71	-0.34	-0.91	-0.43	-0.34	-0.58	-0.65	-0.49	-0.5	-0.46	-0.58	-0.48	-0.63	-0.42	-0.77	-0.64	-0.55
152	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.12	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
153	0.74	0.78	-0.14	-0.16	-0.04	-0.76	-0.31	-0.59	0.5	-0.45	0.76	0.32	-0.52	0.65	-0.3	0.59	0.13	0.62	-0.22	0.89	0.62	-0.59	-0.44	-0.28
154	1.28	1.41	0.83	1.02	0.99	0.4	0.26	0.13	1.04	0.06	1.02	1.08	0.43	1.15	0.75	1.28	0.75	1.26	0.34	1.28	0.93	0.36	0.04	0.19
155	-0.55	-0.49	-0.9	-0.9	-0.62	-0.7	-0.5	-0.57	-0.48	-0.74	-0.33	-0.96	-0.68	-0.23	-1.38	-0.65	-0.4	-0.66	-0.46	-0.28	-0.38	-1.49	-0.54	-0.49
158	0.25	0.32	0.37	0.25	0.47	0.52	0.48	0.59	0.48	0.59	0.53	0.39	0.62	0.61	0.25	0.29	0.34	0.58	0.56	0.58	0.46	0.42	0.55	0.54
159	0.91	0.9	1.07	1.03	1.08	1.18	0.88	1.06	0.99	1.07	0.96	1.24	1.39	1.07	1.15	0.95	1.11	1.34	1.1	1.01	1.1	1.17	0.98	0.96
160	0.64	0.76	0.83	0.82	0.84	1.01	1.04	1.01	1.06	1.13	0.97	0.69	0.81	0.83	0.73	0.72	0.78	0.78	0.88	0.97	0.93	1	0.93	1.07
161	1.24	1.2	1.58	1.5	1.64	1.4	1.38	1.36	1.46	1.2	1.42	1.5	1.46	1.35	1.64	1.24	1.54	1.42	1.49	1.39	1.42	1.43	1.31	1.46
162	1	0.98	0.85	0.93	0.84	0.97	1.33	1.5	0.71	1.4	0.81	0.86	0.71	0.82	0.94	0.92	0.7	0.87	1.47	0.8	0.8	0.96	1.32	1.51
164	1.3	1.12	1.44	1.21	1.22	1.31	1.44	1.4	1.57	1.33	1.39	1.25	1.47	1.33	1.47	1.3	1.35	1.63	1.43	1.32	1.53	1.38	1.34	1.39
165	-0.17	0.41	0.26	-0.12	-0.23	1.59	0.14	0.96	-0.09	0.86	-0.41	0.09	1.17	-0.26	0.24	0.19	0.33	0.03	-0.31	-0.3	-0.2	1.53	0.3	0.92
166	1.71	1.85	1.61	1.67	1.71	1.9	1.74	1.92	1.55	1.92	1.56	1.5	1.6	1.63	1.78	1.69	1.75	1.51	1.66	1.5	1.49	1.83	1.76	1.8
167	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
173	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
174	-0.82	-1.55	-1.5	-1.47	-1.41	-0.73	-1.45	-0.89	-0.4	-0.91	-0.21	-1.45	-1.05	0.08	-1.38	-1.57	-0.87	-0.26	-0.84	-0.15	-0.19	-1.03	-0.74	-0.9
175	-0.28	-0.23	-0.12	-0.12	-0.14	-0.03	0.22	0.13	0.26	0.23	0.22	-0.11	-0.02	0.32	0.05	-0.22	-0.1	0.1	0.2	0.3	0.44	0.05	0.1	0.05
177	1.19	0.83	0.05	0.21	0.32	-0.32	-0.25	-0.28	-0.3	-0.51	0.15	0.9	-0.35	0.3	0.37	0.81	0.79	0.82	-0.12	0.18	-0.14	-0.32	0	-0.22
178	0.78	0.64	0.76	0.61	0.66	0.7	0.72	0.7	1.04	0.63	0.75	0.67	0.69	0.64	0.69	0.74	0.58	0.72	0.7	0.68	0.96	0.53	0.64	0.74
181	-1.53	-0.97	-1.5	-1.47	-1.41	-1.5	-1.45	-0.76	-0.83	-0.67	-0.89	-1.45	-0.98	-1.39	-0.62	-0.99	-1.16	-0.82	-0.78	-0.66	-0.88	-1.03	-0.87	-0.57
182	0.76	0.85	0.44	0.4	0.21	0.3	0.81	0.86	0.6	0.9	0.66	0.47	0.48	0.61	0.48	0.91	0.29	0.37	0.99	0.68	0.62	0.67	1	1.1
183	-0.82	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-0.83	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-0.88	-1.45	-1.49	-1.38	-1.47
185	-0.41	-0.5	-0.8	-1.47	-1.41	-1.5	-0.69	-1.47	-0.95	-1.39	-0.6	-0.39	-1.52	-0.43	-0.8	-0.51	-0.27	-0.45	-0.84	-0.48	-0.68	-0.45	-1.38	-0.83
186	-1.53	-1.55	-1.5	-1.47	-1.41	-0.8	-1.45	-0.76	-1.43	-0.67	-1.44	-1.45	-0.92	-1.39	-1.38	-1.57	-1.06	-0.86	-1.4	-1.45	-1.45	-0.68	-1.38	-0.83
187	0.31	-0.1	-0.12	0.03	-0.14	-0.34	-0.34	-0.46	-0.59	-0.53	-0.6	0.37	-0.21	-0.3	0.08	0.05	0.27	0.38	-0.22	-0.19	-0.54	-0.37	-0.46	-0.38
189	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-0.77	-1.44	-1.45	-1.05	-1.39	-1.38	-1.57	-0.92	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
