gene	GSM1833032	GSM1833034	GSM1833035	GSM1833033
196	0.66	0.65	-0.14	0.25
197	-1.05	-0.88	-0.77	-0.52
199	0.02	0.08	0.06	-0.11
203	-0.06	-0.23	-0.23	0.19
204	1.32	1.63	1.78	1.52
205	0.5	0.84	1.17	1.38
207	1.62	1.57	1.85	1.47
208	1.36	1.36	1.23	1.39
210	0.76	0.32	0.39	0.02
211	0.31	0.75	0.44	0.4
212	-0.63	-0.39	-0.41	0.1
213	-1.28	-1.7	-1.72	-1.71
214	1.88	0.46	-0.12	0.1
215	0.21	0.21	-0.07	0.27
216	0.93	-0.69	-0.66	0.01
217	2.09	1.66	1.61	2.3
218	-0.58	-1.06	-1.06	-0.65
219	-0.69	-0.6	-0.46	-0.58
220	1.44	0.13	0.62	0.25
221	-0.24	-0.34	-0.07	-0.02
223	0.52	0.88	1.35	1.07
224	0.69	0.79	0.74	0.77
225	-0.72	-0.36	-0.61	-0.45
226	2.63	2.56	2.77	2.64
229	-1.05	-1.14	-1.26	-1.09
230	0.78	2.17	2.13	1.6
231	1.48	1.49	0.93	1.1
238	-0.82	-1.7	-1.72	-0.83
239	-0.23	-0.55	-0.52	-0.13
240	-1.1	-0.69	-0.66	-0.93
241	-0.35	-0.11	-0.16	-0.6
242	-1.73	-1.7	-1.72	-1.27
246	-0.47	-0.75	-0.33	-0.82
247	-0.86	-0.79	-0.77	-0.68
248	-1.73	-1.7	-1.72	-1.71
249	0.11	0.48	0.48	0.39
250	-1.73	-1.7	-1.72	-1.71
251	-1.73	-1.7	-1.72	-1.71
257	-1.73	-1.25	-1.72	-0.96
258	-1.73	-1.7	-1.72	-1.71
259	-1.05	-1.14	-1.72	-1.71
262	2.11	1.54	1.88	2.85
266	-1.73	-1.7	-1.72	-1.71
267	1.43	1.34	1.3	0.94
268	-0.83	-0.82	-1.01	-1.09
269	-1.01	-0.68	-0.64	-0.49
270	-0.92	-1.7	-0.76	-0.96
271	0.61	0.57	0.66	0.61
272	-0.25	-0.38	-0.37	-0.33
273	-1.73	-0.97	-0.96	-0.83
274	0.01	0.78	1.03	0.29
275	0.32	0.56	0.4	-0.13
279	-0.52	-0.12	-0.57	-0.54
280	-0.97	-0.77	-0.77	-0.99
283	-0.53	-0.58	-0.76	-0.18
284	-0.15	-0.01	-0.53	-0.59
285	-0.38	-0.41	-0.37	0.36
286	-0.97	-0.68	-0.86	-0.67
288	1.12	0.9	0.46	2.23
290	0.67	1.53	1.42	0.05
291	1.79	1.84	1.84	2.04
292	2.2	2.22	2.32	1.99
301	2.48	2.49	2.07	1.01
302	2.5	1.97	1.71	1.9
306	2	1.44	1.23	0.88
307	1.45	1.08	1.11	0.59
308	1.79	1.93	1.45	1.94
309	1.88	2.18	2.21	1.81
310	1.42	0.84	1.51	1
311	0.74	0.25	0.61	0.47
312	-0.97	-1.7	-0.89	-1.17
313	-0.52	-0.45	-0.53	-0.6
314	-0.36	-0.26	-0.39	-0.4
316	-0.34	-0.3	-0.39	-0.01
317	0.17	0.19	0.21	0.58
318	0.01	0.07	0.21	-0.01
319	-0.5	-0.81	-1.01	-0.74
320	-0.63	-0.5	-0.56	-0.68
321	-0.94	-1.7	-1.13	-1.09
322	-0.19	-0.06	-0.02	0.47
323	0.3	0.17	0.18	0.66
324	1.33	1.49	1.07	1.05
325	-1.73	-1.7	-1.72	-1.71
326	-0.31	-0.6	-0.49	1.73
327	0.62	0.58	0.43	0.71
328	0.87	0.7	1.24	1.28
329	0.51	0.38	0.17	0.26
330	0.41	0.42	0.05	-0.13
331	0.93	1.06	1.13	1.07
332	1.21	0.81	1.36	0.38
333	-0.33	0.1	0.61	-0.2
334	2.38	2.26	1.99	2.23
335	-0.92	-1.06	-0.89	-0.78
336	-0.94	-0.84	-1.06	-1.71
337	-1.73	-1.25	-1.72	-1.71
338	-1.73	-1.7	-1.26	-1.71
339	1.24	0.21	0.23	1.57
343	-1.73	-1.7	-1.26	-1.71
344	-0.68	-0.6	-0.8	-0.79
346	-0.66	-0.64	-0.62	-0.6
347	2.22	-0.32	-0.3	0.79
348	2.52	2.58	2.11	2.87
350	-1.05	-1.25	-1.01	-1.27
351	2.82	2.45	2.36	2.35
353	0.66	0.87	1.03	0.37
354	-1.17	-1.25	-1.01	-1.09
355	-0.49	-0.27	-0.47	-0.37
356	-0.97	-1.06	-1.26	-1.17
357	0.29	0.29	0.72	0.11
358	0.44	0.61	0.06	1.52
359	-1.1	-0.64	-0.69	-1.09
360	0.39	-0.78	-0.86	-0.69
361	-1.73	-1.06	-1.72	-1.71
362	1.85	2.45	2.33	0.86
363	-1.73	-1.14	-1.13	-1.71
364	-0.66	-0.16	-0.7	-0.7
366	-0.49	-0.81	-0.56	-0.71
367	-0.03	-0.4	-0.54	-0.32
368	-1.28	-1.7	-1.13	-1.27
369	0.8	0.75	0.9	0.7
372	1.94	1.82	1.91	1.92
373	0.17	0.05	0.26	0.56
374	0.46	-0.49	-0.46	-0.16
375	2.3	2.15	2.23	2.06
377	1.89	1.96	1.84	1.4
378	2.05	1.47	1.87	1.96
379	-0.5	-0.7	-0.62	-0.48
381	1.51	1.82	0.91	1.14
382	1.48	1.61	1.69	1.03
383	1.17	0.48	1.07	-0.12
384	-0.17	-0.43	-0.4	-0.47
387	2.24	2.11	1.9	2.27
388	0.73	1.7	1.33	1.03
389	1.36	1.06	1.06	1.2
390	0.62	0.36	0.12	0.73
391	0.81	0.54	0.5	0.43
392	0.99	1.02	1.01	0.87
393	-0.41	-0.27	-0.2	-0.49
394	0.68	0.97	0.83	0.34
395	-0.32	-0.4	-0.26	-0.48
396	2.39	2.25	2.39	2.07
397	1.24	0.3	0.25	0.03
398	-0.39	-0.39	-0.14	-0.33
399	-0.56	-0.51	-0.45	-0.62
400	1.79	1.36	1.35	1.68
401	-1.17	-0.84	-0.92	-0.5
402	0.23	0.22	0.12	0.63
403	0.13	0.13	0.15	0.72
405	0.76	0.84	0.52	1.01
406	0.05	-0.17	-0.16	-0.13
407	-1.73	-1.25	-1.72	-1.27
408	0.92	0.61	0.54	1.04
409	0.33	0.54	0.33	0.36
410	-0.17	0.28	0.03	0.02
411	0.48	0.55	0.44	0.53
417	-1.01	-1.7	-0.96	-1.17
419	-0.07	-0.35	-0.39	0.27
420	-0.23	-0.78	-0.57	-0.27
421	0.13	0.15	-0.01	0.28
427	0.74	0.78	1.15	0.81
429	-1.73	-1.25	-1.72	-1.71
430	-1.05	-1.7	-0.63	-0.71
432	-1.01	-1.25	-1.72	-1.17
433	-1.28	-0.88	-1.01	-0.99
434	-1.28	-1.14	-1.72	-1.27
435	0.12	0.05	0.55	0.13
439	0.73	0.97	1.12	0.45
440	1.3	0.88	0.94	0.74
443	0	-0.34	-0.72	-0.76
444	1.16	1.64	1.04	1.81
445	0.43	0.7	0.7	1.32
460	-1.05	-1.06	-1.13	-1.09
462	-0.43	-0.41	-0.4	-0.4
463	0.33	1.24	0.9	0.31
466	0.82	0.74	0.81	0.85
467	0.1	0.03	0.06	-0.32
468	1.7	1.76	1.64	1.56
471	1.37	1.81	1.79	1.4
472	0.26	0.52	2.3	0.56
473	1.16	1.23	1.28	1.39
474	-1.73	-1.7	-1.72	-1.71
475	0.88	0.91	0.77	0.82
476	2.94	2.48	2.48	2.58
477	-0.3	1.7	-0.34	1.03
478	-0.46	-0.42	-0.35	-0.75
479	-0.59	-0.62	-0.44	-0.79
480	-1.28	-1.14	-1.01	-0.91
481	1.81	0.45	0.5	0.13
482	-0.31	-0.34	-0.37	0.11
483	1.9	1.44	1.17	1.8
487	-0.9	-0.78	-0.35	-0.89
488	2.5	1.9	2.27	2.07
489	-0.27	-0.11	-0.56	-0.4
490	1.83	1.41	1.52	1.65
491	-1.1	-1.14	-0.7	-1.71
492	-1.73	-1.7	-1.72	-0.51
493	0.25	0	-0.16	0.05
495	-1.28	-1.14	-1.01	-0.93
496	-1.28	-1.14	-1.72	-1.71
498	2.6	2.64	2.61	2.52
501	1.06	1.03	0.74	1.13
506	2.69	2.8	2.71	2.71
509	1.9	1.86	1.96	1.91
513	1.7	1.43	1.39	2.03
515	1.91	1.76	2.01	1.95
516	1.35	1.23	1.35	1.47
517	1.2	1.23	1.23	1.48
518	1.96	1.9	2.03	2.03
522	1.65	1.56	1.53	1.64
523	1.49	1.54	1.54	1.32
525	0.44	0.39	0.07	-0.85
526	1.04	1.15	1.41	0.5
527	1.76	1.67	1.71	1.65
528	0.79	0.71	1.07	0.54
529	1.43	1.29	1.39	1.26
533	1	0.83	0.75	0.97
534	-0.64	-0.48	-0.62	-0.63
535	0.33	0.72	0.6	0.74
537	1.54	1.42	1.69	1.52
538	-0.04	0.56	0.26	0.01
539	1.9	1.87	1.91	1.93
540	-0.34	-0.29	-0.92	-0.27
545	0.37	0.55	0.5	0.6
546	1.61	2.04	1.62	1.68
547	-0.27	-0.53	0.16	0.11
549	0.2	0.27	0.05	0.38
550	1.45	1.05	1.17	1.14
551	-1.73	-1.7	-1.72	-1.71
552	-0.66	-0.62	-0.54	-0.83
553	-1.17	-1.7	-1.26	-1.71
554	-1.05	-1.25	-0.92	-0.99
558	1.57	0.94	0.61	1.6
563	-0.85	-0.88	-0.49	-0.93
567	2.89	2.54	2.09	1.8
570	-1.1	-0.84	-0.73	-0.91
571	0.69	0.8	0.7	0.47
572	0.26	0.13	0.14	0.35
573	1.6	1.62	1.76	1.66
575	-0.69	-1.14	-0.8	-0.1
576	-0.25	-0.26	-0.43	0.68
577	-0.56	-0.6	-0.7	-0.89
578	1	0.88	0.83	0.82
579	-1.73	-1.7	-1.72	-1.71
580	0.07	0.39	0.2	0.01
581	0.4	0.55	0.64	0.76
582	-0.22	-0.23	-0.19	0.03
583	-0.16	-0.11	-0.05	-0.15
585	-0.2	-0.02	-0.24	-0.03
586	-0.44	-0.4	-0.35	0.8
587	0.14	0.58	0.96	0.42
590	0.22	0.13	-0.05	-0.79
593	0.67	0.94	0.55	1.07
594	-0.06	0.02	-0.18	0.18
595	2.83	1.36	0.84	2.83
596	0.72	0.54	0.01	0.72
597	-0.02	0.13	0.12	-0.35
598	0.94	0.67	0.38	0.69
599	0.72	0.38	0.45	0.45
602	0.58	0.58	0.42	0.04
604	0.08	0.08	-0.26	0.04
605	0.4	0.54	0.72	0.38
607	0.41	0.96	0.93	0.49
608	-1.73	-1.7	-1.26	-1.27
610	-0.52	-0.76	-0.72	-0.25
611	-1.1	-0.73	-0.41	-0.93
613	1.14	0.92	0.7	1.97
617	0.05	-0.02	0.07	0.07
622	0.25	-0.13	0.33	-0.21
623	-1.17	-1.7	-1.13	-1.27
624	-0.8	-0.81	-0.96	-0.76
627	-0.37	-0.59	-0.7	0.35
629	0.41	0.38	0.1	-0.52
631	-0.64	-1.01	-0.84	-0.76
632	-0.33	-0.23	0.34	-0.55
633	1.75	2.18	1.77	2.05
634	1.88	2.28	2.35	-0.15
635	-1.1	-1.06	-1.26	-0.99
636	-0.18	-0.09	0	-0.32
637	0.78	0.72	0.86	0.56
638	-0.18	-0.21	-0.32	-0.54
639	-0.34	-0.4	-0.38	0.39
640	-1.01	-0.9	-1.13	-1.71
641	0.09	0.42	0.44	0.41
642	0.87	0.72	0.95	1.1
643	-1.1	-0.97	-0.96	-1.71
644	0.05	0.17	0.26	0.2
645	-0.11	-0.17	-0.16	-0.07
646	-0.31	-1.06	-0.7	-0.23
649	0.54	0.79	1.03	0.49
650	-0.43	-0.44	-0.82	-0.56
651	-0.4	-0.65	-0.71	-0.46
652	-0.53	-0.76	-0.7	-0.53
653	-0.83	0.34	-0.92	-1.03
654	-0.52	-0.71	-0.71	-0.53
655	1.28	-0.49	-0.11	2.01
657	1.44	0.79	1.07	1.58
658	-0.53	-0.56	-0.61	-0.65
659	1.36	1.66	1.41	1.41
660	-0.6	-1.25	-0.79	-0.87
661	0.11	0.03	0.45	0.03
662	-0.08	-0.12	0.05	-0.03
663	1.06	0.85	0.49	1.17
664	0.29	0.58	1.03	1.58
665	1.08	1.08	1.25	1.72
666	0.09	-0.2	-0.07	0.28
668	-1.73	-1.7	-1.72	-1.71
669	0.45	1.4	0.25	0.14
670	-0.02	-0.13	-0.11	0
671	-1.01	-1.7	-0.96	-1.17
672	0.24	0.35	0.63	0.33
673	0.55	1.25	0.36	0.58
675	0.33	0.28	0.38	0.19
676	-0.41	-0.6	-0.45	-0.23
677	1.66	1.7	1.05	1.37
678	1.37	1.72	1.57	1.54
680	-1.73	-1.7	-1.72	-1.71
682	2.34	2.05	2.1	2.62
683	-0.37	-0.43	-0.26	-0.65
685	-0.24	-0.59	-0.53	-0.7
686	-0.13	-0.13	-0.1	0.1
687	0.12	0.41	0.34	0.39
688	0.32	-0.03	0.03	-0.46
689	2.29	2.21	2.29	2.29
694	1.85	2.04	2.08	1.42
695	-0.51	-0.41	-0.36	-0.63
696	-0.59	-0.25	0.79	-0.72
699	0.4	0.63	0.93	0.92
701	0.89	1.37	1.45	1.23
705	0.6	0.64	0.77	0.5
706	1.32	0.9	0.71	0.54
708	1.55	1.64	1.97	1.73
710	0.5	0.52	0.25	-0.08
712	1.35	1.48	1.23	0.68
713	1.12	1.35	1.3	0.69
714	0.93	1.18	1.05	0.53
715	0.37	-0.11	-0.2	-0.13
716	0.02	-0.06	-0.2	0.05
717	-0.15	-0.42	-0.46	-0.67
718	0.82	2.2	0.34	0.36
719	0.05	0.38	0.31	-0.21
721	0.64	1.31	0.57	1.35
726	0.98	0.07	0.64	0.17
727	-0.5	-0.66	-0.44	-0.65
728	-0.4	-0.13	-0.1	-0.45
729	-0.76	-0.6	-0.65	-0.72
730	-0.94	-1.7	-1.72	-1.27
731	-1.17	-1.25	-1.06	-1.03
732	-1.28	-1.7	-1.72	-1.71
733	-0.66	-0.59	-0.66	-0.62
734	-0.12	0.11	-0.07	0.12
735	-0.86	-1.14	-1.13	-1.27
738	0.43	0.64	0.66	0.36
740	0.65	0.56	0.72	0.83
741	-0.01	-0.12	-0.04	0.13
744	-0.3	-0.53	-0.47	-0.69
745	-0.46	-0.56	-0.16	-0.47
746	1.1	0.81	1.17	1.13
747	-0.2	-0.01	0.01	-0.18
753	-0.33	0.23	-0.19	-0.31
754	1.38	1.1	0.92	2.4
755	0.38	0.14	0.68	1.55
757	0.22	0.71	0.22	0.39
758	-1.17	-1.14	-1.72	-1.17
759	-1.73	-1.7	-1.72	-1.71
760	0.39	1	0.59	-0.48
761	-0.71	2.08	-0.43	-0.87
762	-1.28	-0.52	-1.26	-0.99
763	-1.1	-0.84	-0.77	-0.82
765	-0.55	-0.46	1.13	-0.26
766	-0.82	-0.81	-0.84	-0.93
767	0.13	-0.47	-0.53	-0.35
768	-0.64	-0.39	-0.02	-0.23
770	-0.75	-0.74	-0.96	-0.69
771	1.16	1.34	1.95	1.48
773	-0.3	-0.34	-0.45	-0.35
774	-0.9	-0.78	-0.77	-0.96
775	-0.56	-0.14	-0.5	0.21
776	-0.39	-0.49	-0.58	-0.55
777	-0.9	-0.57	-0.72	-0.93
778	-1.01	-1.14	-1.13	-1.03
779	-0.85	-1.25	-0.69	-1.71
780	1.68	1.55	1.35	1.33
781	0.28	-0.32	-0.38	-0.14
782	-0.42	-0.16	-0.24	-0.33
783	-0.88	-0.93	-1.06	-0.89
784	0.72	1.3	0.78	0.61
785	-0.56	-0.6	-0.67	-0.58
786	-1.17	-1.01	-0.73	-0.99
788	0.3	0.68	0.26	0.44
790	1.11	1.2	1.5	1.47
793	-0.46	-0.15	-0.16	0.42
794	-1.73	-1.7	-1.72	-0.85
795	0.53	-1.01	-0.96	-1.27
797	-0.52	-1.14	-1.06	-0.09
799	-1.1	-1.06	-1.72	-1.71
810	0.5	-0.22	-0.6	0
811	2.75	2.59	2.69	2.41
813	2.42	2.62	3.76	2.33
814	-0.05	-0.47	-0.37	-0.04
815	-0.88	-0.71	-0.68	-0.82
816	-0.97	-0.58	-0.75	-0.55
817	0.15	0.1	0.07	-0.15
818	0.46	0.16	0.37	0.84
819	0.28	0.39	0.32	0.36
820	-1.1	-1.7	-1.13	-0.61
821	2.46	2.36	2.5	2.36
822	1.5	1.35	1.27	0.44
823	0.69	0.71	0.79	0.47
824	1.14	1.27	1.15	0.95
825	-0.46	-0.57	-0.63	-0.96
826	1.92	1.95	1.86	2.16
827	0.67	1.94	-0.92	0.65
829	1.37	0.9	1.48	1.08
830	1.72	3.21	3.26	1.47
831	1.49	1.25	0.97	0.44
832	1.72	1.58	1.73	1.87
833	0.62	0.48	0.78	0.46
834	1	0.62	0.53	-0.08
835	0.74	0.98	0.01	0.68
836	0.61	1.07	1.5	0.93
837	0.21	-0.24	-0.27	-0.43
839	0.05	0.12	0.29	0.47
840	0.29	0.37	0.3	0.21
841	0.71	0.88	0.66	0.2
842	0.04	0	0.02	0.2
844	-1.05	-0.68	-0.62	-0.54
845	-0.37	-1.06	-0.92	-0.21
846	-1.28	-1.7	-1.72	-1.71
847	1.1	1.37	1.1	1.32
857	1.22	0.97	0.96	1.59
858	1.48	2.13	2.4	1.28
859	-1.73	-1.25	-1.13	-1.03
860	0.23	-0.21	-0.4	0.32
861	1.49	1.25	0.46	0.64
862	-0.58	-0.56	-0.58	-0.49
863	-0.45	-0.38	-0.42	-0.4
864	0.23	-0.29	-0.27	-0.43
865	1.22	1.32	1.32	0.81
866	-1.73	-1.7	-1.72	-1.71
867	1.01	1.08	0.9	1.16
868	0.45	0.4	0.06	0.08
869	-1.73	-1.14	-1.13	-1.71
871	2.19	2.22	1.73	2.64
873	0.38	0.45	0.55	0.73
874	-0.05	-0.56	-0.3	0.78
875	-0.34	-0.67	-0.51	-0.33
881	-1.73	-1.7	-1.72	-1.71
885	-1.28	-0.97	-1.72	-0.82
886	-0.86	-1.06	-1.06	-0.45
887	-1.17	-1.7	-1.26	-1.71
889	0.78	0.76	0.64	0.87
890	1.43	1.35	1.8	1.73
891	1.09	1.12	1.62	1.46
892	0.11	0.22	0.3	0.36
894	1.98	0.3	0.05	2.42
896	1.21	0.91	0.76	0.91
898	0.22	0.38	1.31	0.34
899	0.33	0.4	0.75	0.62
900	0.47	0.58	0.71	0.71
901	0.8	0.65	0.52	0.88
902	0.24	0.3	0.47	0.52
904	1.13	1.27	1.06	1.09
905	0.71	1.07	0.93	0.6
912	-0.3	0.18	-0.06	-0.3
914	-0.92	-0.85	-1.06	-1.17
915	-0.69	-0.7	-0.6	-0.87
916	-0.79	-0.78	-0.96	-1.09
917	-0.7	-0.74	-1.01	-1.17
919	-0.92	-0.7	-1.26	-1.09
920	-0.39	-0.47	-0.53	-0.28
921	-0.65	-0.9	-0.31	-0.93
922	-1.01	-0.66	-0.66	-0.77
923	-0.79	-0.82	-0.37	-1.27
924	-1.17	-1.25	-1.72	-1.17
925	-0.67	-0.56	-0.84	-0.83
926	-0.73	-0.73	-0.96	-1.09
928	2.16	1.92	1.77	1.96
929	0.88	1.01	0.2	-0.34
930	-1.28	-1.25	-1.72	-1.09
931	-0.78	-0.67	-0.71	-0.71
932	-1.73	-1.7	-1.26	-1.71
933	-0.54	-0.44	-0.5	-0.59
939	-0.72	-0.79	-0.82	-1.17
940	-0.79	-0.9	-0.89	-0.78
941	-0.71	-0.65	-0.86	-0.91
942	-0.32	-0.33	-0.37	-0.51
943	-1.1	-1.01	-1.13	-0.69
944	-0.33	-0.45	-0.39	0.32
947	0.04	0.34	0.12	0.99
948	-0.69	1.4	-0.06	-0.19
949	1.25	1.15	1.35	1.76
950	1.99	1.55	1.9	1.55
951	-0.61	-0.47	-0.46	-0.76
952	-0.2	-0.14	-0.06	0.1
953	0.01	0.12	-0.04	0.09
954	-0.62	-0.49	-0.45	-0.19
955	0.12	0.13	0.56	0.32
956	-0.35	-0.5	-0.19	-0.67
957	0.07	0.08	0.16	-0.18
958	-0.43	-0.42	-0.51	-0.61
959	-1.73	-1.7	-1.72	-1.71
960	2.01	1.52	1.58	1.23
961	1.52	1.37	0.72	1.16
962	-0.37	-0.31	-0.36	-0.51
963	-0.12	0.15	0.26	-0.18
966	0.59	1.32	1.65	1.27
967	1.78	1.6	1.85	2.12
968	0.08	0.37	0.62	0.14
969	-0.54	-0.58	-0.56	-0.91
970	-1.17	-1.7	-1.72	-0.72
971	0.21	0.17	0.16	-0.2
972	2.24	1.71	1.06	1.33
973	-1.05	-0.77	-0.84	-0.89
974	-0.75	-0.79	-0.74	-0.68
975	1.61	1.85	2.01	1.65
976	0.41	0.03	0.31	0.14
977	1.54	1.28	1.29	1.43
978	-0.48	-0.09	0.27	-0.24
983	1.42	1.15	1.62	2.36
987	1.03	1	0.78	0.25
988	1.09	1.19	1.18	0.97
989	1.71	1.63	1.57	1.88
990	0.11	0.14	0.56	0.02
991	0.96	0.97	1.62	1.37
993	0.59	0.65	0.75	0.72
994	0.58	0.54	0.61	0.71
995	-0.04	0.15	0.35	0.42
996	1.04	0.89	0.99	0.7
997	0.92	0.64	1.19	0.92
999	2.21	2.27	1.92	0.56
1000	0.03	0.01	-0.31	0.44
1001	0.93	-0.08	-0.11	1.41
1002	-0.72	-1.06	-1.06	-0.55
1003	0.15	0.55	0.24	1.15
1004	-0.97	-0.88	-0.96	-1.03
1005	-1.28	-1.14	-1.72	-1.17
1006	-1.05	-1.06	-1.72	-1.71
1007	-1.73	-1.25	-1.26	-1.71
1008	-0.61	-0.74	-0.8	-0.83
1009	-0.34	0.14	-0.05	-0.71
1010	-1.73	-1.25	-1.72	-1.71
1012	0.05	-0.13	-0.22	0.64
1013	-0.38	-1.01	-0.59	-0.54
1014	-1.73	-1.7	-1.26	-1.71
1015	-1.28	-1.06	-1.06	-1.27
1016	-1.73	-1.7	-1.72	-1.71
1017	0.36	0.62	0.68	0.66
1019	1.8	1.97	1.98	2.09
1020	0.3	0.21	0.13	0.29
1021	1.51	0.95	0.84	0.41
1022	0.64	0.54	0.65	1.06
1024	1.3	1.13	1.24	0.66
1025	0.98	1.03	1.15	0.73
1026	0.76	-0.06	-0.01	-0.09
1027	1.27	0.55	0.82	1.55
1029	1.12	0.51	0.32	0.69
1030	0.06	-0.21	-0.21	-0.18
1031	0.24	0.12	-0.12	0.77
1032	-0.02	-0.22	-0.21	0.05
1033	-0.2	-0.4	-0.11	0.13
1036	0.82	0.59	-0.46	0.06
1039	0.22	0.31	0.46	0.4
1040	0.54	-0.28	-0.3	-0.37
1044	-1.73	-1.7	-1.72	-1.71
1045	-1.73	-1.7	-1.06	-1.71
1046	-1.73	-1.7	-1.72	-1.71
1047	-0.9	-1.06	-0.8	-0.91
1050	0.46	0.83	0.07	0.32
1051	1.39	1.67	1.44	1.91
1052	0.48	0.11	-0.25	0.6
1053	-1.73	-1.25	-1.06	-1.27
1054	1.17	1.24	0.9	1.11
1056	-1.1	-0.81	-0.77	-1.09
