gene	GSM2301465	GSM2301466	GSM2301467	GSM2301468	GSM2301469	GSM2301470
92	1.28	1.03	1.26	1.15	1.07	1.1
93	-0.3	-0.42	-0.27	-0.25	-0.41	-0.53
94	-0.15	-0.1	-0.12	-0.2	-0.14	-0.19
95	0.43	0.59	0.39	0.55	0.18	0.17
97	-0.19	-0.06	-0.16	-0.04	-0.19	-0.17
98	-0.47	-0.27	-0.37	-0.34	-0.26	-0.15
100	-0.3	-0.33	-0.29	-0.28	-0.52	-0.51
101	-0.65	-0.43	-0.64	-0.73	-0.51	-0.36
102	1.13	1.01	1.18	1.09	1.15	1.28
103	0.54	0.68	0.54	0.47	0.4	0.41
104	0.52	0.48	0.38	0.43	0.32	0.16
105	0.02	-0.12	-0.09	-0.19	0.23	0.03
107	-0.74	-0.9	-0.7	-0.73	-0.54	-0.35
108	-0.82	-0.75	-1.05	-0.68	-1	-1.16
109	-0.26	-0.26	-0.26	-0.3	-0.27	-0.38
111	-0.37	-0.36	-0.32	-0.3	-0.55	-0.58
112	0.65	0.77	0.73	0.66	1.25	0.79
113	0.18	0.19	0.11	0.14	0.15	0.26
114	-1.65	-1.26	-1.67	-1.73	-0.76	-0.08
115	0.8	0.82	0.62	0.74	0.61	0.51
116	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
117	-0.31	-0.32	-0.3	-0.32	-0.48	-0.46
118	0.72	0.8	0.76	0.79	0.99	0.9
119	-1.19	-1.26	-1.67	-1.13	-1.11	-1.71
120	0.46	0.43	0.41	0.39	0.91	0.67
123	2.31	2.4	2.39	2.39	2.3	2.4
126	2.57	2.81	2.54	2.63	2.75	2.71
127	1.48	1.63	1.12	1.32	1.37	0.75
128	2.28	2.22	2.28	2.25	2.3	2.33
131	1.06	0.72	0.65	0.61	0.79	0.71
132	2.49	2.48	2.48	2.49	2.57	2.53
133	-0.55	-0.4	-0.64	-0.5	-0.59	-0.45
134	0.32	0.76	0.77	0.91	0.31	0.34
135	-0.55	-0.46	-0.53	-0.6	-0.64	-0.64
136	-0.93	-0.93	-0.84	-0.82	-0.9	-0.91
140	-0.49	-0.55	-0.48	-0.48	-0.4	-0.42
141	-0.36	-0.28	-0.31	-0.27	-0.35	-0.29
142	0.66	0.84	0.73	0.8	0.52	0.57
143	0.86	0.66	0.66	0.63	0.76	0.83
146	-1.19	-1.71	-1.67	-1.26	-1.26	-1.27
147	0.34	0.57	0.48	0.45	0.36	0.1
148	0.22	0.21	0.06	0.05	0	-0.08
150	-1.65	-1.26	-1.22	-1.26	-1.17	-1.71
151	-0.04	0.05	0.03	0.17	-0.23	-0.15
152	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
153	-0.74	-0.69	-0.72	-0.73	-0.81	-0.79
154	-0.49	-0.36	-0.44	-0.46	-0.06	-0.27
155	0.07	-0.28	-0.01	-0.22	0.28	0.33
158	0.41	0.42	0.44	0.44	0.47	0.36
159	1.15	1.15	1.24	1.24	1.49	1.55
160	0.37	0.44	0.41	0.41	0.43	0.32
161	1.2	1.47	1.24	1.4	1.26	1.25
162	0.93	1.1	0.98	1.01	0.97	0.87
164	1.57	1.57	1.68	1.7	1.77	1.75
165	-0.54	-0.31	-0.47	-0.36	-0.54	-0.66
166	1.54	1.83	1.48	1.67	1.26	1.34
167	-1.65	-1.71	-1.67	-1.26	-1.17	-1.27
173	1.52	1.8	1.56	1.66	1.74	2.29
174	-0.28	-0.21	-0.1	-0.22	0.3	0.42
175	0.4	0.52	0.52	0.46	0.44	0.43
177	-0.84	-0.79	-0.84	-1.06	-0.8	-0.89
178	1.38	1.46	1.46	1.44	1.88	1.87
181	-1.03	-0.96	-0.96	-0.9	-0.9	-1.27
182	-0.01	0.1	0.01	0.06	-0.18	-0.08
183	1.92	2.21	2.17	2.31	1.81	1.81
185	1.01	0.68	0.84	0.77	0.85	0.81
186	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
187	-0.93	-1.26	-1.05	-1.13	-1	-1.04
189	1.96	1.66	1.68	1.67	0.35	0.7
190	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
191	2.96	2.89	2.93	2.95	2.66	2.6
196	1.36	1.21	1.24	1.16	1.93	1.69
197	3.25	3.12	3.27	3.19	3.21	3.12
199	-0.16	-0.12	-0.12	-0.11	-0.14	0.12
203	-0.9	-0.8	-0.84	-0.73	-0.66	-0.67
204	1.69	1.79	1.59	1.65	1.33	1.37
205	1.37	1.63	1.37	1.45	-0.07	0.59
207	0.54	0.7	0.61	0.61	0.5	0.46
208	1.1	1.21	1.06	1.14	1.03	1.04
210	1.06	1.33	1.11	1.22	1.11	1.12
211	2.61	2.48	2.41	2.43	2.78	2.45
212	1.12	1.27	1.02	1.28	0.84	0.9
213	3.95	3.94	3.95	3.94	3.76	3.94
214	1.32	1.24	1.6	1.39	1.41	1.38
215	0.35	0.56	0.48	0.57	0.34	0.21
216	2.7	2.92	2.84	2.92	2.62	2.62
217	2.35	2.53	2.41	2.49	2.5	2.4
218	-1.65	-1.14	-1.22	-1.13	-1.7	-1.16
219	0.58	1.13	1.11	1.16	-0.25	0.35
220	-0.38	-0.44	-0.35	-0.4	-0.44	-0.48
221	-0.29	-0.21	-0.31	-0.3	-0.34	-0.29
223	1.7	1.79	1.7	1.76	1.67	1.59
224	2.3	2.49	2.34	2.44	2.82	2.7
225	0.99	1.24	1.35	1.01	0.19	0.75
226	1.15	1.28	1.2	1.2	1.12	1.19
229	3.17	3.06	3.13	3.09	2.77	2.84
230	0.18	-0.06	-0.15	-0.33	-0.27	-0.4
231	0.17	0.15	0.02	0.07	0.03	0.19
238	-1.19	-1.71	-1.22	-1.73	-1.7	-1.27
239	-0.43	-0.6	-0.47	-0.46	-0.36	-0.47
240	-0.87	-0.74	-0.82	-0.93	-0.85	-0.74
241	-0.51	-0.36	-0.4	-0.49	-0.59	-0.46
242	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
246	-1.09	-1.71	-1.67	-1.13	-1.7	-1.71
247	-0.53	-0.66	-0.61	-0.69	-0.55	-0.59
248	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
249	0.21	0.47	0.36	0.44	0.51	0.46
250	-1.19	-1.71	-1.67	-1.73	-1.7	-1.71
251	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
257	-1.65	-1.26	-1.67	-1.73	-1.7	-1.04
258	-1.65	-1.71	-1.67	-1.73	-1.7	-1.27
259	2.51	2.7	2.55	2.6	2.26	2.47
262	0.95	1.04	0.85	0.89	1.03	1.24
266	-0.9	-0.75	-0.71	-1	-0.24	-0.21
267	2.01	2.1	2.02	2.05	2.02	1.84
268	-1.19	-1.14	-1.22	-1.26	-1.26	-1.71
269	-1.19	-0.76	-1.22	-0.79	-0.92	-1.01
270	-0.27	-0.55	-0.29	-0.6	-0.34	-0.47
271	0.13	0.36	0.26	0.33	0.46	0.37
272	-0.37	-0.39	-0.33	-0.38	-0.31	-0.39
273	-1.09	-1.26	-1.22	-1	-1.26	-1.71
274	-0.11	-0.05	-0.09	-0.08	-0.32	-0.33
275	0.8	1.01	0.82	0.89	0.65	0.69
279	2.25	2.2	2.14	2.18	2.24	2.21
280	-0.27	-0.39	-0.39	0.42	-0.29	-0.29
283	1.9	1.43	1.6	1.45	2.29	2.24
284	-0.3	-0.39	-0.3	-0.26	-0.51	-0.26
285	-0.34	-0.29	-0.41	-0.3	-0.13	-0.09
286	-0.75	-0.69	-0.74	-0.77	-0.78	-0.79
288	1.03	0.81	0.71	0.69	0.74	0.51
290	0.96	1.19	0.99	1.15	1.52	1.51
291	-0.04	0.03	0.01	0.04	-0.09	0.09
292	2.01	2.21	2.17	2.24	2.12	2.11
301	0.04	0.01	0.11	0.06	0.12	0.37
302	0.13	0.67	0.28	0.57	1.32	1.68
306	0.01	-0.01	0	-0.01	0.04	0.11
307	0.78	1.05	0.81	0.89	1	1.12
308	0.95	1.39	1.13	1.25	1.43	1.33
309	1.39	1.58	1.44	1.55	1.25	1.22
310	1.53	1.55	1.52	1.55	1.97	1.88
311	0.35	0.46	0.41	0.5	0.4	0.25
312	-0.79	-0.72	-0.79	-0.77	-0.98	-0.89
313	-0.21	-0.24	-0.29	-0.14	-0.2	0.03
314	-0.58	-0.66	-0.66	-0.66	-0.46	-0.61
316	1.46	1.64	1.63	1.58	2.4	2.18
317	0.18	0.21	0.2	0.2	0.33	0.52
318	0.05	0.01	-0.08	-0.09	-0.04	0.01
319	2.2	2.22	2.24	2.17	2.04	2.13
320	-0.38	-0.47	-0.33	-0.46	-0.29	-0.3
321	-0.61	-0.67	-0.87	-0.8	-0.76	-1.09
322	-0.4	-0.37	-0.51	-0.54	-0.46	-0.48
323	0.53	0.39	0.46	0.38	0.7	0.58
324	1.44	1.32	1.41	1.35	1.36	1.38
325	1.47	1.22	1.84	1.51	0.37	0.86
326	-0.31	0.1	-0.1	-0.01	-0.71	-0.32
327	0.82	0.99	0.88	0.89	0.87	0.79
328	0.43	0.44	0.32	0.29	0.41	0.43
329	0.98	0.91	0.99	0.98	1.15	1.25
330	0.5	0.3	0.4	0.38	0.57	0.7
331	2.05	1.85	1.96	1.9	2.02	2
332	-0.11	-0.27	-0.11	-0.19	0.01	-0.05
333	-1.09	-0.88	-1.11	-0.9	-1	-0.69
334	1.71	2.07	1.88	2.02	2.15	1.98
335	3.23	3.01	3.14	3.04	3	3.01
336	3.01	3.19	3.08	3.17	3.05	3.17
337	2.98	3.02	2.97	2.83	2.62	2.39
338	3.77	3.76	3.77	3.76	3.94	3.76
339	0.56	0.45	0.58	0.52	0.78	0.79
343	0.26	1.18	0.61	0.99	-0.11	0.41
344	1.52	1.95	1.65	1.69	1.13	1.38
346	2.42	2.3	2.38	2.33	2.32	2.31
347	-0.84	-0.8	-0.7	-0.9	-0.87	-0.81
348	3.3	3.42	3.32	3.38	3.26	3.34
350	2.64	2.78	2.7	2.81	2.72	2.77
351	1.01	1.2	1.07	1.05	0.71	0.74
353	0.65	0.39	0.36	0.4	0.78	0.63
354	-0.79	-0.43	-0.62	-0.53	-0.79	-0.7
355	0.49	0.62	0.44	0.58	0.56	0.63
356	-0.82	-0.9	-0.82	-0.82	-0.81	-0.72
357	0.86	0.85	0.91	0.87	1.13	1
358	1.39	1.57	1.56	1.58	1.17	1.2
359	-1.65	-1.71	-1.22	-1.73	-1.7	-1.27
360	-0.45	-0.56	-0.49	-0.54	-0.51	-0.52
361	0.94	0.96	0.77	0.7	-0.05	0.05
362	-1.65	-1.26	-1.67	-1.26	-1.7	-1.71
363	-1.65	-1.71	-1.22	-1.73	-1.7	-1.71
364	-0.47	-0.56	-0.52	-0.49	0.36	0.03
366	2.14	2.19	2.06	2.16	2.44	2.45
367	0.61	0.93	1.06	1.13	1.56	1.23
368	1.52	1.67	1.51	1.63	1.56	1.27
369	1.02	0.96	0.99	0.9	0.96	0.82
372	1.75	1.69	1.73	1.67	1.88	1.92
373	0.98	0.74	0.99	0.89	0.86	0.89
374	-1.65	-0.99	-0.82	-0.9	-0.74	-0.59
375	1.49	1.64	1.54	1.58	1.47	1.52
377	0.59	0.74	0.76	0.84	1.06	1.02
378	1.48	1.23	1.56	1.35	1.48	1.66
379	0.61	0.33	0.36	0.33	0.07	-0.05
381	0.75	0.93	0.83	0.92	0.66	0.7
382	1.18	1.17	1.24	1.26	1.58	1.6
383	2.83	2.66	2.8	2.67	1.36	1.99
384	-0.58	-0.56	-0.62	-0.65	-0.71	-0.67
387	1.53	1.59	1.59	1.63	1.71	1.66
388	0.34	0.48	0.42	0.4	0.45	0.37
389	-0.16	-0.02	-0.06	-0.13	-0.11	-0.11
390	0.76	0.8	0.88	0.92	0.72	1.05
391	-0.33	-0.25	-0.28	-0.25	-0.23	-0.28
392	0.08	0.16	0.09	0.14	0.18	0.27
393	-0.09	-0.13	-0.15	-0.2	-0.21	-0.13
394	2.29	2	2.37	2.19	2.28	2.33
395	0.01	0.1	-0.15	-0.16	1.04	1.01
396	0.66	0.71	0.65	0.58	0.77	0.73
397	-0.12	-0.05	-0.12	-0.06	-0.13	0.04
398	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
399	-0.28	-0.32	-0.38	-0.31	-0.24	-0.15
400	1.57	1.43	1.49	1.44	1.36	1.44
401	-1.65	-1.71	-1.67	-1.73	-1.26	-1.27
402	-0.31	-0.27	-0.31	-0.3	-0.18	-0.21
403	-0.17	-0.07	-0.22	-0.13	-0.37	-0.31
405	1.07	1.04	1.03	1.07	1.34	1.16
406	-0.16	-0.14	-0.2	-0.15	-0.32	-0.25
407	-1.19	-1.26	-1.67	-1.26	-1.03	-1.27
408	0.47	0.55	0.5	0.5	0.32	0.29
409	0.15	0.09	0.14	0.05	0.06	0.02
410	0.54	0.82	0.4	0.48	-0.11	-0.05
411	1.11	1.04	0.79	1.22	1.1	1.01
417	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
419	-0.39	-0.4	-0.44	-0.35	-0.43	-0.4
420	-0.27	-0.1	-0.25	-0.12	-0.45	-0.26
421	0.37	0.26	0.28	0.33	0.03	0.08
427	1.19	1.02	1.09	1.02	1.13	1.2
429	-1.19	-1.26	-1.22	-1.26	-1.26	-1.71
430	-1.65	-1.71	-1.67	-1.73	-1.26	-1.09
432	2.06	2.19	2.07	2.14	1.93	2
433	1.28	1.44	1.25	1.4	1.29	1.2
434	-1.03	-1.26	-1.22	-1.73	-1.7	-1.27
435	2.47	2.15	2.42	2.29	1.61	1.62
439	0.35	0.52	0.42	0.49	0.5	0.57
440	-0.01	-0.82	-0.8	-0.87	-0.58	-0.24
443	0.83	0.62	0.62	0.7	0.57	0.54
444	1.15	1.16	1.11	1.15	0.98	1.22
445	2.81	2.69	2.76	2.75	2.29	2.14
460	-0.5	-0.55	-0.51	-0.5	-0.5	-0.52
462	2.69	2.75	2.67	2.69	2.52	2.56
463	0.53	0.47	0.56	0.51	0.59	0.57
466	0.52	0.37	0.46	0.42	0.66	0.55
467	-0.31	-0.06	-0.25	-0.31	0.09	0.64
468	1.2	1.02	1.04	1	1.2	1.13
471	0.52	0.63	0.52	0.54	0.64	0.55
472	1.08	0.91	1.04	1.01	1.13	1.2
473	0.7	0.65	0.73	0.75	0.88	0.88
474	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
475	1.02	1.36	1.11	1.22	1.07	1.14
476	1.95	2.09	1.52	1.63	1.34	1.34
477	-0.52	-0.42	-0.45	-0.42	-0.48	-0.51
478	-0.55	-0.54	-0.6	-0.56	-0.53	-0.52
479	-1.65	-1.71	-1.67	-1.26	-1.26	-1.71
480	-0.9	-1.08	-1.05	-0.96	-1.11	-1.04
481	0.76	0.65	0.71	0.71	0.45	0.54
482	-0.87	-0.93	-1.05	-0.8	-0.9	-0.89
483	0.5	0.66	0.61	0.69	0.48	0.66
487	-0.84	-1.03	-1.11	-1	-0.85	-1.09
488	1.81	1.83	1.65	1.62	1.59	1.63
489	-0.57	-0.57	-0.58	-0.47	-0.6	-0.56
490	1.26	1.22	1.28	1.24	1.22	1.31
491	-0.41	-0.4	-0.45	-0.5	-0.53	-0.49
492	-1.03	-1.08	-1.22	-1.26	-1.17	-1.71
493	0.36	0.33	0.38	0.4	0.39	0.36
495	-0.9	-0.93	-0.96	-1.73	-1.03	-1.04
496	-1.65	-1.26	-1.67	-1.13	-1.7	-1.71
498	2.42	2.54	2.53	2.53	2.35	2.33
501	1.92	2.16	1.93	2.11	1.74	1.7
506	2.46	2.57	2.52	2.53	2.51	2.45
509	1.83	1.93	1.89	1.94	1.75	1.79
513	1.08	1.22	1.14	1.18	0.91	0.73
515	2.04	2.08	2.14	2.09	2.01	2.02
516	1.32	1.51	1.36	1.4	1.01	1.11
517	0.52	0.59	0.52	0.62	0.4	0.49
518	1.75	1.87	1.95	1.95	1.7	1.64
522	1.39	1.36	1.43	1.46	1.13	1.22
523	1.4	1.44	1.45	1.46	1.48	1.56
525	-1.19	-1.71	-1.11	-1.73	-1.26	-1.71
526	0.87	0.94	0.97	0.96	1.21	1.21
527	0.97	1.08	0.99	1.07	0.95	0.9
528	0.88	0.89	0.93	0.89	1.03	1.01
529	1.44	1.51	1.49	1.48	1.5	1.49
533	0.74	0.95	0.86	0.96	0.78	0.74
534	-0.71	-0.73	-0.87	-0.77	-0.66	-0.81
535	0.79	0.75	0.74	0.75	0.8	0.63
537	0.89	1.13	0.97	1.07	0.95	1.03
538	0.42	0.38	0.43	0.38	0.44	0.63
539	1.43	1.57	1.52	1.58	1.27	1.37
540	0.7	0.88	0.91	0.89	0.87	0.67
545	1.37	1.07	1.37	1.22	1.5	1.41
546	1.9	1.68	1.95	1.79	1.99	2.04
547	-0.65	-0.65	-0.74	-0.67	-0.66	-0.63
549	0.76	0.8	0.68	0.7	0.76	0.59
550	1.08	1.16	1.08	1.15	0.89	0.86
551	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
552	0.28	0.04	-0.19	-0.18	0.44	0.7
553	-1.19	-1.71	-1.05	-1.26	-0.89	-1.09
554	-0.9	-0.96	-1.22	-0.84	-0.92	-0.79
558	0.88	0.95	0.9	0.87	0.75	0.85
563	2.75	2.76	2.77	2.73	2.68	2.55
567	2.46	2.58	2.5	2.51	2.42	2.68
570	2.08	2.11	2.2	2.25	1.98	1.95
571	1.33	1.25	1.07	1.07	0.99	1.02
572	-0.02	0.11	0.04	0.1	-0.02	-0.02
573	1.02	1.2	1.03	1.13	0.79	0.92
575	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
576	-1.65	-1.14	-1.11	-1.13	-1.17	-1.71
577	0.15	-0.1	0.05	-0.05	0.08	0.1
578	-0.11	0.02	-0.14	-0.14	-0.15	-0.13
579	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
580	-0.55	-0.52	-0.5	-0.54	-0.31	-0.36
581	-0.05	0.14	0.11	0.09	0.37	0.33
582	-0.11	-0.27	-0.2	-0.25	-0.21	-0.3
583	-0.27	-0.27	-0.3	-0.28	-0.21	-0.25
585	-0.09	-0.14	0.04	0.05	0.11	0.18
586	-0.93	-1.26	-1.11	-1.13	-1.03	-0.87
587	0.7	0.56	0.66	0.55	0.6	0.4
590	2.32	2.15	2.45	2.25	2.15	2.11
593	1.69	1.87	1.7	1.82	1.56	1.54
594	1.04	1.07	1.07	1.09	1.2	1
595	0.62	0.74	0.73	0.32	0.93	0.89
596	-0.18	-0.17	-0.15	-0.07	-0.18	-0.06
597	-0.07	-0.08	0.02	0.01	-0.1	0.41
598	0.28	0.52	0.2	0.46	0.51	0.64
599	0.35	0.46	0.37	0.33	0.35	0.3
602	-0.29	-0.05	-0.32	-0.26	-0.24	-0.33
604	0.32	0.34	0.26	-0.03	0.35	0.05
605	0.22	0.13	0.17	0.15	0.3	0.17
607	-0.22	-0.29	-0.27	-0.21	-0.2	-0.25
608	-1.19	-1.26	-1.11	-1.06	-1.11	-1.71
610	-0.97	-0.78	-1.05	-0.96	-1	-1.71
611	-0.97	-0.79	-0.92	-0.84	-0.84	-0.82
613	0.46	0.66	0.47	0.58	0.46	0.36
617	-0.09	0.07	-0.05	0.04	-0.06	-0.11
622	1.79	1.97	1.81	1.88	2.1	2.05
623	-1.03	-1.26	-1.67	-1.13	-1.26	-1.27
624	-1.65	-1.71	-1.11	-1.73	-1.26	-1.71
627	-0.36	-0.27	-0.31	-0.29	-0.34	-0.32
629	2.52	2.72	2.6	2.62	2.57	2.61
631	-1.09	-1.14	-1	-0.9	-1.17	-1.16
632	-0.44	-0.52	-0.15	-0.2	0.44	-0.01
633	0.98	1.09	0.94	1.07	0.55	0.66
634	1.32	1.3	1.24	1.29	0.98	0.97
635	3.33	3.31	3.47	3.41	3.09	3.02
636	1.05	0.65	0.85	0.73	1	1.01
637	0.23	0.46	0.26	0.36	0.36	0.33
638	-0.17	-0.19	-0.21	-0.06	-0.72	-0.55
639	-0.42	-0.37	-0.46	-0.44	-0.28	-0.26
640	-0.64	-0.69	-0.71	-0.55	-0.87	-0.75
641	0.07	-0.17	0	-0.15	-0.1	-0.07
642	0.89	1.02	0.69	0.82	0.76	0.75
643	-0.87	-0.93	-1.05	-0.75	-0.96	-1.04
644	0.27	0.29	0.32	0.32	0.4	0.42
645	1.2	1.34	1.17	1.31	2.07	1.91
646	-1.65	-0.88	-1.67	-1	-1.7	-1.71
649	1.33	1.3	1.28	1.26	0.83	0.86
650	0.62	0.27	0.71	0.5	0.06	0.08
651	-0.17	-0.41	-0.37	-0.41	-0.24	-0.42
652	-0.54	-0.42	-0.58	-0.52	-0.54	-0.69
653	0.55	0.45	0.55	0.52	-0.07	0.25
654	-0.4	-0.42	-0.42	-0.43	-0.36	-0.49
655	-0.22	-0.23	-0.39	-0.43	0.12	0.18
657	1.29	1.18	1.27	1.21	1.34	1.42
658	-1.65	-1.71	-1.67	-1.73	-1.7	-0.42
659	1.81	1.62	1.83	1.72	1.65	1.72
660	-0.82	-0.82	-0.72	-0.75	-0.96	-0.98
661	-0.14	-0.13	-0.16	-0.19	-0.14	-0.18
662	0.17	0.22	0.14	0.18	0.38	0.28
663	1.1	1.16	0.99	1	1.03	1.07
664	2.21	2.09	2.36	2.26	2.18	2.08
665	1.6	1.48	1.74	1.68	1.53	1.63
666	-0.05	0	-0.06	-0.03	-0.16	-0.01
668	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
669	0.22	0.19	0.34	0.36	0.25	0.25
670	1.28	1.57	1.33	1.5	1.33	1.3
671	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
672	-0.02	-0.19	-0.37	-0.38	-0.06	-0.14
673	1.24	1.03	1.12	0.98	1.08	1.07
675	0.92	0.49	0.78	0.58	0.89	0.75
676	-0.45	-0.54	-0.5	-0.54	-0.6	-0.5
677	1.26	1.1	1.27	1.52	1.03	1.14
678	0.9	0.67	0.87	1	0.83	0.68
680	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
682	1.55	1.78	1.51	1.65	1.41	1.47
683	-0.67	-0.64	-0.68	-0.67	-0.63	-0.63
685	-0.11	-0.15	0.07	-0.05	0.29	0.32
686	0.79	0.82	0.83	0.88	0.72	0.65
687	1.35	1.36	1.23	1.41	1.01	1.12
688	-1.19	-1.71	-1.22	-1.73	-1.7	-1.71
689	1.49	1.46	1.5	1.44	1.44	1.44
694	0.95	0.98	0.98	1	0.57	0.65
695	-0.32	-0.41	-0.42	-0.42	-0.39	-0.42
696	-0.9	-0.93	-0.96	-0.93	-0.92	-0.91
699	-0.82	-0.6	-0.84	-0.67	-0.33	-0.24
701	-0.46	-0.45	-0.57	-0.42	-0.24	-0.23
705	0.05	0.18	0.1	0.13	0.04	0.01
706	0.92	0.98	1	1.02	0.93	0.95
708	0.57	0.6	0.71	0.7	0.63	0.49
710	2.23	2.12	2.3	2.31	2.32	2.42
712	1.04	1.07	1.03	1.09	0.81	0.94
713	0.98	1.01	0.97	0.97	0.78	0.95
714	0.94	0.98	0.93	0.96	0.72	0.87
715	1.75	1.8	1.75	1.8	1.87	1.9
716	2.2	2.32	2.22	2.27	2.33	2.45
717	1.42	1.47	1.57	1.57	1.64	1.56
718	3.13	3.26	3.22	3.21	3.38	3.24
719	0.19	0.14	0.28	0.2	-0.01	0.2
721	2.66	2.79	2.71	2.69	2.34	2.47
726	-0.35	-0.32	-0.29	-0.27	-0.41	-0.45
727	2.66	2.62	2.66	2.57	2.56	2.63
728	-0.52	-0.37	-0.4	-0.5	-0.59	-0.56
729	1.79	1.42	0.82	1.09	1.77	1.76
730	-0.33	-0.31	-0.25	-0.26	-0.85	-0.61
731	2.5	2.43	2.46	2.4	0.96	1.76
732	2.05	1.58	1.55	1.29	0.63	0.9
733	1.88	2.09	1.83	2.02	1.65	1.77
734	-0.17	-0.22	-0.17	-0.07	-0.28	-0.11
735	2.14	2.05	2.07	2.09	0.92	1.48
738	0.24	0.27	0.22	0.21	0.24	0.17
740	0.31	0.63	0.38	0.48	0.35	0.37
741	-0.11	-0.02	-0.03	-0.02	-0.19	-0.24
744	-1.65	-0.71	-1.05	-0.96	-0.9	-0.76
745	0.26	0.34	0.3	0.34	0.56	0.45
746	0.16	0.24	0.07	0.23	0.32	0.56
747	-0.5	-0.52	-0.66	-0.53	-0.92	-0.83
753	0.05	-0.02	-0.04	-0.05	-0.08	-0.18
754	1.63	1.77	1.75	1.88	1.5	1.5
755	-0.06	-0.07	-0.08	-0.08	-0.05	-0.1
757	-0.2	-0.12	-0.14	-0.13	-0.27	-0.13
758	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
759	-0.3	-0.18	-0.48	-0.26	-0.42	-0.52
760	-0.26	-0.09	0.01	0.01	1.39	1.31
