gene	GSM2945799	GSM2945800
734	0.04	0.21
735	-1.78	-1.04
738	0.5	0.42
740	0.2	0.1
741	-0.3	-0.36
744	-0.87	-0.55
745	-0.59	-0.73
746	0.4	0.4
747	-0.33	-0.23
753	-0.02	0.57
754	1.38	1.82
755	-0.15	0.12
757	0.51	0.33
758	-1.78	-1.78
759	-1.78	-1.78
760	-0.3	-0.07
761	0.56	1.18
762	-0.24	0.47
763	-1.14	-1.34
765	-1.36	-0.73
766	-0.54	-0.31
767	-0.33	-0.02
768	-0.51	-0.33
770	-0.44	-0.41
771	-0.39	-0.08
773	-0.29	-0.27
774	-0.44	-1.11
775	0.08	0.28
776	-0.35	-0.27
777	0.18	-0.6
778	-1.19	-1.23
779	-0.19	-0.34
780	0.55	1.68
781	-0.17	0.42
782	-0.05	-0.02
783	-0.67	-0.6
784	1.4	0.82
785	-0.68	-0.41
786	-0.74	-1.07
788	0.34	0.39
790	1.17	1.07
793	-1.26	-1.23
794	-1.78	-1.78
795	-1.78	-0.34
797	-0.31	-1.01
799	-0.94	-1.78
810	-1.06	-1.16
811	2.36	2.21
813	1.79	2.06
814	0.65	-0.4
815	-0.33	-0.66
816	-0.1	-0.57
817	0.96	0.47
818	0.62	0.68
819	0.03	0.09
820	-1.78	-1.23
821	1.93	1.88
822	1.24	1.16
823	1.19	0.95
824	1.12	1.46
825	-0.39	-0.57
826	1.68	2.05
827	-0.62	-0.55
829	1.86	0.55
830	1.42	1.35
831	1.25	1.21
832	1.91	1.64
833	0.34	0.29
834	0.04	-0.36
835	0.73	0.14
836	0.63	0.34
837	0.65	0.21
839	0	0.06
840	0.01	0.16
841	0.92	0.48
842	0	0.17
844	0.07	-0.17
845	-0.32	-0.29
846	-0.98	-1.78
847	0.97	1
857	1.98	2.35
858	0.74	1.52
859	-0.86	-0.8
860	0.05	0.14
861	1.12	1.96
862	-0.56	-0.45
863	0.32	-0.05
864	1.05	-0.53
865	1.1	0.93
866	-1.78	-1.78
867	1.62	0.74
868	1.71	0.51
869	-1.36	-1.34
871	1.56	2.01
873	0.14	0.23
874	-0.69	-0.48
875	-0.68	-0.23
881	-0.84	-1.04
885	-0.77	-0.42
886	-1.78	-1.07
887	-1.78	-1.34
889	1.01	0.84
890	0.27	-0.57
891	-0.03	-0.7
892	0.01	-0.01
894	1.59	0.72
896	1.2	1.03
898	-0.16	-0.37
899	-0.2	-0.38
900	0.88	0.83
901	0.8	0.48
902	0.02	0.01
904	1.42	1.42
905	1.13	0.94
912	0.1	-0.2
914	1.34	-1.01
915	0.94	-0.92
916	0.96	-1.01
917	1.27	-1.01
919	1.16	-0.45
920	1.43	-0.7
921	1.1	-0.94
922	-0.41	-0.98
923	1.23	-1.04
924	0.11	-0.75
925	1.56	-0.75
926	1.32	-1.16
928	1.94	2.4
929	0.54	1.89
930	2	-0.96
931	1.31	-0.96
932	-1.36	-1.34
933	1.52	-0.92
939	1.15	-0.87
940	1.31	-1.07
941	-0.19	-1.04
942	1.15	-0.51
943	-0.48	-1.23
944	0.32	-0.62
947	1.49	1.44
948	1.97	2.7
949	1.62	1.88
950	1.42	1.6
951	1.78	-0.51
952	0.53	0.02
953	0.91	1.27
954	0.4	0.37
955	0.32	-0.2
956	-0.54	-0.1
957	0.62	0.13
958	0.5	-0.45
959	-0.28	-1.78
960	1.51	0.83
961	1.34	1.09
962	0.58	-0.78
963	2.06	-0.47
966	-0.53	-0.69
967	1.52	1.87
968	0.42	-0.05
969	0.58	-0.63
970	-1	-1.34
971	1.16	-0.35
972	3.25	1.74
973	2.13	-0.58
974	1.6	-1.01
975	1.38	1.72
976	1.84	0.78
977	1.11	1.56
978	-0.73	-0.52
983	-0.11	-0.71
987	1.02	1.16
988	1.09	0.91
989	1.39	1.35
990	0	-0.33
991	0.01	-0.48
993	0.14	-0.35
994	0.56	-0.31
995	-0.7	-1.11
996	0.82	0.59
997	0.57	0.49
999	1.16	2.39
1000	0.26	-0.23
1001	-0.32	0.18
1002	-0.53	-1.11
1003	1.99	2.07
1004	-0.86	-0.72
1005	-1.78	-1.07
1006	-0.92	-1.78
1007	-1.19	-0.88
1008	-0.78	-0.79
1009	-0.14	0.35
1010	-1.78	-1.78
1012	0.94	1.45
1013	-0.83	-0.88
1014	-1.19	-1.16
1015	-0.67	-0.73
1016	-1.78	-1.01
1017	0.64	0.55
1019	1.22	1.12
1020	0.21	0.26
1021	0.45	0.24
1022	0.34	0.42
1024	0.51	0.64
1025	1.25	1.14
1026	1.87	2.23
1027	1.48	0.95
1029	-0.9	-0.64
1030	-0.69	-0.5
1031	-0.29	-0.29
1032	0.16	-0.11
1033	-0.76	-1.07
1036	0.54	1.28
1039	0.28	0.63
1040	-0.48	0.02
1044	-1.78	-1.78
1045	-1.78	-1.78
1046	-1.78	-1.78
1047	-1.78	-0.7
1050	0.14	0.43
1051	0.16	0.81
1052	1.24	1.67
1053	-1.78	-1.78
1054	0.82	1
1056	-0.67	-0.34
1058	1.08	-0.52
1059	1.1	1.31
1060	0.11	-0.02
1062	-0.11	-0.71
1063	-0.19	-0.66
1066	-0.59	-0.47
1068	-1.78	-1.78
1069	0.14	0.13
1070	0.27	0.22
1072	2.58	2.35
1073	0.27	0.46
1075	1.4	0.49
1080	-1.19	-1.78
1081	-1.78	-1.78
1101	-0.73	-0.85
1102	0.22	0.5
1103	-1.78	-1.78
1104	0.44	0.61
1105	1.67	1.6
1106	2.03	1.42
1107	2.08	1.61
1108	2.39	2.3
1109	-1.78	-1.78
1111	-0.34	-0.48
1113	-1.36	-1.11
1114	-1.36	-1.78
1116	-0.21	1.24
1118	-1.78	-0.87
1119	1.35	2.3
1120	1.03	0.68
1121	0.3	0.26
1122	-0.03	0.24
1123	-0.48	-0.24
1124	-0.06	0
1128	-0.72	-0.18
1129	-1.14	-0.96
1130	1.1	0.62
1131	-0.57	-0.46
1132	-0.77	-0.94
1133	-1.78	-1.78
1134	-0.8	-0.79
1135	-0.72	-0.77
1136	-1.78	-1.78
1137	-1.26	-1.07
1138	-0.96	-1.01
1139	-1.09	-1.16
1140	0.05	0.66
1141	-0.33	-0.52
1142	-0.85	-0.92
1143	-0.52	-0.92
1144	-1.36	-1.04
1145	-0.77	-0.98
1146	-1.26	-1.34
1147	0.94	0.74
1149	-0.65	-0.48
1152	0.56	0.57
1153	0.91	0.98
1154	1.05	1.65
1155	0.3	0.39
1158	1.41	0.97
1160	-0.17	-0.3
1161	-0.26	-0.21
1163	0	-0.18
1164	-0.12	-0.31
1173	1.66	1.65
1174	0.34	0.49
1175	0.76	0.56
1176	0.15	0.29
1179	-0.78	-0.55
1180	-0.62	-0.7
1181	0.13	0.13
1182	0.98	1.16
1183	1.11	1.16
1184	-0.07	0.51
1185	0.54	0.4
1186	0.73	0.46
1187	-1.78	-1.23
1188	-1.36	-1.16
1191	2.83	2.62
1192	1.64	1.84
1195	2.16	1.78
1196	0.91	0.65
1198	1.02	1
1200	1.18	1.18
1201	0.3	0.2
1203	0.3	0.37
1207	0.45	0.26
1208	-1.36	-1.78
1209	1.35	1.34
1211	1.45	1.27
1212	1.07	1.74
1213	2.2	2.16
1215	-0.67	-0.94
1230	-0.76	-0.77
1232	-1.36	-1.78
1233	-0.1	-1.11
1234	0.11	-0.62
1235	0.22	-1.23
1236	2.57	-0.84
1237	-0.05	-1.78
1238	-0.41	-0.7
1240	-0.1	0.02
1241	-0.78	-1.01
1244	-1	-1.01
1259	-0.82	-1.34
1260	-1.36	-1.23
1261	-0.81	-0.98
1262	-1.36	-0.94
1263	0.97	1.59
1264	0.37	1.41
1265	1.88	0.91
1266	1.74	2.04
1267	1.66	0.77
1268	-0.69	-0.32
1269	0.52	-0.8
1270	-0.02	-0.24
1271	0.02	0.37
1272	-0.32	-0.2
1277	2.11	2.57
1278	2.2	2.7
1280	-0.83	-0.83
1281	2.14	2.77
1282	2.28	2.47
1284	1.98	2.31
1285	-0.53	-0.55
1286	-0.59	-0.51
1287	0.2	1.17
1288	0.02	0.99
1289	0.85	1.4
1290	0.9	1.69
1291	1.32	2.04
1292	1.15	1.99
1293	1.19	1.65
1294	0.21	0.98
1295	0.23	1.48
1296	-0.69	-0.38
1297	-0.77	-0.2
1298	-0.18	0.49
1299	-0.27	0.34
1300	-1.36	-1.78
1301	0.13	0.32
1302	0	0.05
1303	0.13	0.38
1305	-0.56	-0.08
1306	1.36	1.44
1307	0.78	1.84
1310	-1.09	-0.77
1311	-0.37	-0.39
1312	0.68	0.88
1314	2.01	1.94
1315	1.45	1.56
1316	2.28	3.08
1317	0.56	0.91
1318	-0.07	0.04
1325	-0.92	-1.23
1326	0.38	0.25
1327	1.64	1.93
1337	1.19	1.23
1339	-0.24	-0.46
1340	1.02	1.13
1346	-0.58	-0.41
1347	0.47	0.71
1349	0.56	0.68
1351	1.27	1.23
1352	-0.04	-0.14
1353	-0.34	-0.43
1355	0.18	0.16
1356	1.22	2.04
1357	-1.78	-1.78
1358	-1	-1.16
1359	-0.74	-1.01
1360	-1.36	-1.23
1361	-1.78	-1.78
1362	1.26	1.73
1363	1.33	1.29
1364	1.66	2.85
1365	0.36	1.43
1366	0.19	1.43
1368	0.28	-0.16
1369	-1.78	-1.34
1370	-1.78	-1.11
1371	0.03	-0.05
1373	-1.78	-1.78
1374	1.07	1.46
1375	-0.01	-0.26
1376	-0.22	-0.17
1379	1.07	1.13
1380	1.13	-0.73
1381	-1.14	-0.47
1382	-0.38	0.3
1384	0.28	0.42
1385	1.01	0.88
1386	0.78	1.02
1387	1.47	1.32
1388	0.79	0.65
1389	0.31	0.7
1390	1.96	1.27
1392	-1.78	-1.78
1393	-1.26	-1.78
1394	-1.36	-1.78
1395	-0.66	-0.59
1396	1.57	1.82
1398	1.47	1.75
1399	1.11	0.97
1400	-0.55	-1.16
1401	-0.9	-0.84
1404	-0.87	-0.77
1406	-1.14	-1.04
1407	0.41	0.38
1408	0.66	1.38
1409	-0.84	-1.78
1410	0.92	0.53
1411	-1.09	-1.23
1412	-1.36	-1.23
1413	-1.09	-1.16
1414	-1.14	-1.23
1415	-1.78	-1.78
1417	-0.55	-0.31
1418	-1.36	-1.78
1419	-1.78	-1.78
1420	-1.78	-1.78
1421	-1.78	-1.78
1427	-1.78	-1.78
1428	-0.57	-0.23
1429	-0.39	-0.15
1431	1.58	1.53
1432	1.18	0.84
1434	1.32	0.89
1435	0.87	0.95
1436	1.03	0.14
1437	-0.85	-1.78
1438	0.34	-0.16
1439	2.21	1.6
1440	0.69	0.47
1441	-0.45	-0.87
1444	-0.96	-1.78
1445	1.63	0.54
1447	2.11	2.07
1448	1.23	2.45
1452	2.04	2.19
1453	1.89	1.96
1454	0.77	1.42
1455	1.39	1.34
1456	0.75	0.48
1457	1.46	1.21
1459	0.46	0.63
1460	1.09	1
1462	-0.25	0.16
1463	-0.96	-0.9
1464	0.22	0.16
1465	2.1	2.66
1466	0.19	0.53
1468	0.35	0.57
1471	2.13	1.91
1473	-1.78	-1.78
1474	-0.85	-0.85
1475	-1.14	-1.34
1476	0.64	1.05
1477	0.42	0.21
1478	0.78	0.59
1479	0.36	0.6
1482	-1.78	-1.78
1486	-0.33	-0.18
1487	1.62	1.45
1488	0.21	0.98
1489	-0.73	-0.52
1490	0.33	1.44
1491	-0.79	-0.57
1493	1.03	-1.07
1495	1.88	2.27
1496	-0.96	-0.87
1497	0.32	0.64
1499	2.3	2.48
1500	1.47	2.12
1501	-0.76	-0.43
1503	0.61	0.44
1506	-0.71	-0.83
1508	2.29	2.46
1509	2.16	2.45
1510	0.07	1.14
1511	-1	-1.34
1512	1.23	1.21
1513	-0.16	0.54
1515	1.75	2.26
1519	0.67	0.47
1520	1.81	0.1
1521	0.73	-0.81
1522	1.57	1.24
1524	-0.3	-0.49
1525	0.75	2
1527	-1.78	-1.78
1528	0.79	1.05
1534	0.36	1.18
1535	1.17	0.25
1536	0.91	0.23
1537	1	0.93
1540	1.31	0.71
1543	-0.9	-1.07
1544	-1.78	-1.78
1545	-0.03	0.42
1551	-1.14	-1.07
1553	-1.78	-1.78
1555	-1.78	-1.07
1558	-1.78	-1.78
1559	-1.78	-1.78
1562	-1.78	-1.78
1571	-0.73	-0.64
1572	-0.67	-0.36
1573	-0.08	0.1
1577	-1.78	-1.78
1579	-0.67	-0.59
1580	0.5	1.27
1581	-1.78	-1.23
1582	-0.9	-1.78
1583	-0.87	-0.9
1584	-1.78	-1.78
1585	-1.19	-0.98
1586	-1.78	-1.34
1588	-1	-0.92
1589	-0.92	-0.74
1591	-1.09	-0.56
1592	-1	-0.98
1593	0.07	-0.25
1594	-0.94	-0.87
1595	0.84	0.67
1600	-0.55	-0.94
1601	0.5	0.49
1602	-0.33	0.04
1603	1.09	1.1
1604	1.38	1.23
1605	1.64	1.95
1606	2.12	0.92
1607	-0.49	-0.34
1608	-0.79	-0.79
1609	0.37	0.08
1610	-0.94	-1.11
1611	0.95	1.23
1612	0.38	1.63
1613	0.26	0.06
1615	0.66	0.83
1616	0.97	0.38
1620	-0.83	-0.54
1621	-1.78	-1.78
1622	0.64	0.8
1627	0.18	0.59
1628	0.59	0.26
1629	0.09	0.44
1630	-1.78	-1.78
1632	0.03	0.25
1633	0.49	-0.21
1634	2.2	2.83
1635	-0.49	-0.49
1636	1.4	1.57
1638	-1.78	-1.16
1639	1.26	1.45
1641	-1	-1.07
1642	2.06	2.2
1643	0.53	0.17
1644	-0.68	-0.92
1646	-1.78	-1.78
1647	0.56	1.34
1649	0.28	0.1
1650	1.2	1.3
1652	0.06	0.2
1653	0.88	0.89
1654	2.71	2.87
1655	3.16	3.18
1656	2.26	2.02
1657	1.57	1.07
1659	0.91	0.69
1660	1.98	1.71
1662	0.51	0.42
1663	0.17	-0.2
1665	1.85	1.79
1666	0.15	0.3
1674	0.97	0.61
1675	-0.37	-0.22
1676	0.21	0.08
1677	0.06	-0.3
1678	0.08	-0.11
1690	-0.58	-0.6
1716	0.08	0.12
1717	0.02	-0.11
1718	0.7	1.21
1719	-0.15	-0.45
1723	0	0.08
1725	0.15	-0.09
1728	-0.48	0.14
1729	1.68	1.57
1731	1.63	-0.45
1733	-1.09	-1.78
1734	-0.6	-0.51
1735	-0.87	-0.96
1736	0.72	0.19
1737	0.45	0.61
1738	0.94	0.94
1739	1.1	1.49
1740	-0.51	-0.35
1741	0.13	0.77
1742	0.14	0.5
1743	1.35	1.14
1745	-0.91	-0.92
1746	-0.98	-1.01
1747	-1.03	-0.69
1748	-1.19	-0.79
1749	-1.03	-0.92
1750	-1	-1.01
1755	2.42	2.01
1756	0.27	0.6
1757	-0.29	0.03
1758	-1.06	-0.88
1759	-0.14	0.4
1760	0.59	0.62
1761	-1.78	-1.78
1762	0.29	0.46
1763	-0.24	-0.7
1767	-1.36	-1.78
1768	-0.53	-0.49
1769	0.53	-0.54
1770	-0.96	-0.84
1773	-0.55	-0.63
1774	0.07	0.3
1775	-0.39	-0.55
1776	1.13	-0.52
1777	0.32	0.17
1778	2.3	2.29
1780	-1.78	-1.04
1783	0.9	1.19
1785	1.73	1.51
1786	1.51	1.2
1787	-0.36	-0.32
1788	0.96	0.82
1789	-0.22	-0.34
1791	-0.71	-1.78
1793	0.66	1.14
1794	2.04	-0.22
1795	-0.91	-0.96
1796	0.37	-0.36
1797	0.52	0.3
1798	0.13	0.17
1800	-0.09	1.16
1801	0	-0.07
1802	0.1	-0.21
1803	0.75	-0.33
1804	-0.72	-0.84
1805	0.59	1.31
1806	-0.47	-0.46
1807	-1.78	-0.96
1808	0.23	0.04
1809	0.53	0.81
1810	0.58	0.65
1811	-0.86	-0.88
1812	-1.03	-0.98
1813	-1.78	-1.78
1814	-1.78	-1.78
1815	-1.78	-1.34
1816	-1.78	-1.78
1819	0.54	0.42
1820	-0.08	-0.36
1821	1.21	0.71
1822	1.18	1.39
1823	-1.36	-1.34
1824	-0.21	0.48
1825	0.3	-1.78
1826	-0.32	1.36
1827	2.01	2.37
1828	-0.88	-1.78
1829	1.04	1.21
1830	-1.19	-0.98
1831	1.4	0.99
1832	0.59	1.9
1833	-1.26	-0.77
1836	0.74	0.63
1837	-0.38	-0.11
1838	0.19	0.33
1839	1.18	1.99
1840	0.81	-0.42
1841	0.28	0
1842	0.38	0.47
1843	1.96	2.43
1844	1.22	0.56
1845	0.73	1.01
1846	1.17	1.44
1847	1.66	2.16
1848	1.05	2.05
1849	0.64	1.43
1850	0.17	1.25
1852	-0.73	-0.57
1854	0.3	-0.24
1855	1.16	1.5
1856	0.41	0.37
1857	0.35	0.3
1859	1.36	1.39
1861	0.18	0.09
1869	-0.21	-0.56
1870	-0.07	-0.67
1871	-0.03	-0.08
1874	0.97	0.54
1875	-0.14	-0.08
1876	-0.09	0.08
1877	0.67	0.36
1879	0.78	0.72
1880	0.69	-0.78
1889	1.79	2.06
1890	-0.63	-0.63
1891	0.81	1.34
1892	0.36	0.66
1893	0.87	1.44
1894	-0.29	-0.49
1901	2.15	1.4
1902	0.18	0.05
1903	1.17	0.77
1906	-0.02	0.25
1907	-1.36	-0.81
1908	-0.68	-0.78
1909	-0.33	0.14
1910	-0.06	0.4
1911	0.51	0.34
1912	1.47	1.25
1915	3.75	3.92
1917	0	-0.16
1933	2.34	2.2
1936	1.48	1.46
1937	2.52	2.16
1938	3.27	3.41
1939	0.35	0.42
1942	0.06	1.2
1943	-0.45	-0.16
1944	-0.94	-0.61
1945	-0.63	-0.48
1946	-0.39	-0.04
1947	0.24	0.57
1948	0.64	1.01
1949	-0.22	-0.32
1950	-0.56	-0.68
