gene	GSM2491947	GSM2491958	GSM2491960	GSM2491973	GSM2491976	GSM2491945	GSM2491946	GSM2491948	GSM2491949	GSM2491950	GSM2491951	GSM2491953	GSM2491955	GSM2491956	GSM2491959	GSM2491963	GSM2491962	GSM2491964	GSM2491965	GSM2491967	GSM2491968	GSM2491969	GSM2491970	GSM2491971	GSM2491972	GSM2491975	GSM2491957	GSM2491952	GSM2491954	GSM2491961	GSM2491966	GSM2491974
49	-1.33	-0.39	-1.47	-1.5	-1.55	-1.39	-1.42	-0.65	-0.46	-0.47	-0.67	-1.3	-1.48	-1.35	-1.44	-0.49	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-0.49	-1.41	-1.34	-1.41	-1.45
50	1.55	1.7	1.72	1.77	1.85	1.61	1.64	1.53	1.77	1.44	1.62	1.85	1.92	1.85	1.76	1.83	1.75	1.81	1.73	1.74	1.37	1.56	1.77	1.68	1.63	1.73	1.83	1.61	1.83	1.8	1.68	1.65
51	1.69	1.71	0.92	1.57	1.54	1.09	0.95	1.46	1.87	1.58	1.81	0.38	0.99	0.97	0.84	1.71	1.41	0.93	1.49	0.89	0.81	0.45	1.1	1.4	0.78	1.44	1.04	1.77	0.97	0.88	1.31	1.46
52	1.41	1.16	1.48	1.42	1.44	1.64	1.49	1.45	1.31	1.47	1.14	1.68	1.38	1.71	1.35	1.24	1.5	1.58	1.36	1.57	1.78	1.9	1.31	1.32	1.84	1.74	1.47	1.18	1.45	1.71	1.53	1.38
53	1.32	1.19	1.27	2.14	1.49	2.16	1.58	1.07	1.27	1.08	1.52	0.87	1.38	0.97	1.39	1.2	2.22	1.16	2.3	1.37	1.88	0.78	1.31	2.3	0.97	0.99	0.87	1.33	0.86	1.21	2.19	2.18
55	-0.36	-0.67	0.62	-0.17	0.52	-0.13	0.5	-0.47	-0.5	-0.53	-0.43	0.57	0.54	0.89	0.59	-0.79	-0.05	0.82	-0.12	0.67	-0.15	0.68	0.47	-0.08	0.67	0.84	0.97	-0.45	0.88	0.67	-0.17	-0.15
56	-0.51	-0.54	-0.52	-0.78	-0.56	-0.55	-0.46	-0.55	-0.51	-0.49	-0.54	-0.4	-0.72	-0.44	-0.46	-0.59	-0.45	-0.53	-0.39	-0.43	-0.57	-0.65	-0.53	-0.42	-0.5	-0.57	-0.46	-0.56	-0.45	-0.54	-0.43	-0.39
58	-0.81	-0.52	-0.72	-0.66	-0.86	-0.59	-0.75	-0.84	-0.57	-0.65	-0.98	-0.49	-0.72	-0.73	-0.96	-0.69	-0.71	-0.58	-0.74	-0.53	-0.94	-0.88	-0.99	-1.43	-0.86	-0.65	-0.92	-0.77	-0.86	-0.69	-0.66	-0.75
59	0.6	0.43	0.1	0.15	0.25	-0.09	-0.39	0.46	0.76	0.17	0.65	-0.41	-0.17	-0.35	-0.45	0.18	-0.2	0.46	-0.26	-0.51	0.19	0.06	0.04	-0.39	0.34	0.28	-0.42	0.95	-0.01	-0.18	0.11	-0.25
60	3.42	3.72	3.83	3.7	3.8	3.6	3.84	3.47	3.57	3.62	3.83	3.78	4	3.87	3.83	3.81	3.61	3.75	3.61	4.01	3.32	3.4	3.99	3.53	4	3.8	4	3.6	4.03	4.06	3.59	3.72
70	-0.75	-1.46	-0.85	-1.5	-0.94	-0.8	-1.42	-1.38	-1.49	-0.73	-1.45	-0.58	-1.01	-0.84	-1.44	-1.5	-0.62	-0.63	-1.37	-0.8	-1.45	-1.39	-1.54	-1.43	-1.03	-1.08	-1.03	-0.8	-0.91	-1.34	-0.83	-1.45
71	3.23	3.52	3.48	3.24	3.55	3.16	3.49	3.25	3.52	3.44	3.35	3.59	3.57	3.56	3.58	3.51	3.21	3.51	3.16	3.48	2.7	2.79	3.46	3.04	3.36	3.55	3.51	3.46	3.5	3.57	3.23	3.13
72	-0.64	-0.56	0.01	-0.41	0.08	-0.48	0.37	-0.84	-0.45	-0.7	-0.58	-0.16	0.04	0.06	-0.02	-0.53	-0.34	-0.56	-0.59	0.08	-0.44	0.18	0.09	-0.93	0.09	-0.08	-0.01	-0.39	-0.12	0.38	-0.59	-0.71
81	1.88	2.23	1.24	1.49	1.38	0.66	0.91	2.04	2.13	1.85	1.89	1.16	1.42	1.11	1.55	2.33	0.63	1.14	0.75	0.79	0.91	1.07	1.58	0.7	1.13	1.55	1.4	1.98	1.66	0.82	0.83	0.74
86	1.34	1.34	1.42	1.1	1.46	1.13	1.41	1.4	1.4	1.59	1.1	1.23	1.51	1.61	1.29	1.51	1.24	1.26	1.09	1.49	1.2	1.44	1.41	0.97	1.56	1.49	1.38	1.34	1.39	1.57	1.23	1.11
87	1.31	1.2	-0.03	0.21	-0.04	0.48	-0.07	1.35	1.07	1.2	1.44	0.38	-0.05	0.42	-0.04	1.09	0.3	0.33	0.26	-0.12	0.6	0.5	0.06	0.49	0.77	0.56	0.57	1.28	0.46	-0.02	0.33	0.3
88	-0.59	-0.6	-0.3	-0.51	-0.26	-0.59	-0.23	-0.71	-0.79	-0.56	-0.54	-0.03	-0.35	-0.33	-0.29	-0.62	-0.45	-0.22	-0.41	-0.17	-0.36	-0.24	-0.26	-0.42	-0.04	-0.35	-0.27	-0.48	-0.23	-0.3	-0.51	-0.28
90	0.4	0.3	-0.4	0.02	-0.25	0.08	-0.36	0.45	0.2	0.28	0.14	-0.64	-0.31	-0.57	-0.26	0.27	0.07	-0.44	0.12	-0.28	0.05	-0.34	-0.22	0.14	-0.25	-0.22	-0.52	0.16	-0.56	-0.33	0.3	0.14
91	-0.08	-0.08	-0.2	-0.16	-0.18	-0.1	-0.19	0.19	-0.08	-0.03	-0.03	-0.47	-0.12	-0.23	-0.17	-0.19	-0.15	-0.2	-0.09	-0.15	-0.08	-0.05	-0.29	-0.09	-0.22	-0.3	-0.22	-0.1	-0.27	-0.28	-0.04	-0.24
92	0.85	0.59	0.11	-0.05	0.18	-0.01	0.07	0.64	0.58	0.83	0.76	-0.14	-0.02	0.05	0.18	0.5	-0.05	0.01	0.35	0.17	-0.01	-0.14	0.27	-0.03	-0.09	-0.19	-0.04	0.8	-0.1	0.21	0.11	0.08
93	-0.31	-0.35	-0.4	-0.86	-0.94	-0.55	-1.42	-0.31	-0.45	-0.03	-0.46	-1.3	-0.79	-0.78	-0.82	-0.46	-0.59	-0.56	-0.53	-0.65	-0.47	-0.73	-0.95	-0.78	-0.6	-0.74	-0.53	-0.16	-0.59	-0.63	-0.55	-0.6
94	1.38	1.43	0.17	1.14	0.15	1.23	0.29	1.33	1.21	1.15	1.13	-0.34	0.14	-0.84	0.15	1.24	1.05	-0.18	0.9	0.05	1.11	-0.53	0.12	0.97	-0.17	-0.28	-0.29	1.4	-0.46	-0.22	1.1	0.79
95	-0.37	0	0.43	0.07	0.23	-0.18	-0.03	0.34	0.09	-0.3	-0.09	0.01	0.26	0.35	0.18	0.01	0.1	0.12	0	0.34	0.13	0.39	0.02	-0.08	0.38	0.34	0.17	-0.01	0.16	0.36	0.1	0.03
97	-0.14	-0.14	0.1	-0.21	0.06	0.09	0.02	-0.15	-0.23	-0.26	-0.1	0.14	0	0.02	0.02	-0.15	0.05	0.06	-0.09	0.05	0.17	0.2	0.01	-0.11	0.36	0.1	-0.09	-0.14	-0.07	0.25	-0.03	-0.12
98	0.22	-0.03	-0.46	-0.27	-0.35	-0.02	-0.22	0.22	-0.06	0.23	0.08	-0.07	-0.31	-0.3	-0.37	-0.01	-0.04	-0.26	-0.24	-0.31	0.32	-0.13	-0.33	-0.17	-0.03	-0.16	-0.3	0.29	-0.35	-0.15	-0.26	-0.15
100	-0.37	-0.11	0.26	0.18	0.08	0.42	0.26	0.1	0.15	0.33	-0.01	1.02	0.2	0.58	-0.05	-0.01	0.43	0.77	0.29	0.21	0.53	1	0.12	0.37	0.99	0.59	0.34	-0.23	0.48	0.2	0.28	0.3
101	-0.11	-0.26	1.03	1.68	1.19	1.54	1.11	-0.12	-0.19	-0.56	0.71	0.9	1.28	0.95	1.06	0.06	1.92	1.01	1.63	1	1.22	0.79	1.16	1.38	0.79	0.78	1.16	-0.43	0.77	0.97	1.8	1.79
102	2.36	2.34	1.59	1.98	1.67	1.86	1.76	2.12	2.21	2.29	2.26	1.49	1.8	1.64	1.82	2.32	2.09	1.51	2.16	1.76	1.73	1.46	1.92	2.07	1.31	1.48	1.71	2.23	1.8	1.73	2.06	2.1
103	0.97	1.34	1.5	1.66	1.83	1.22	1.6	1.08	1.29	0.93	1.28	1.18	1.74	1.37	1.66	1.35	1.4	1.45	1.54	1.46	1.08	0.93	1.71	1.65	1.02	1.3	1.57	1.27	1.6	1.46	1.39	1.48
104	1.18	0.91	-0.25	-0.3	-0.42	-0.46	-0.13	1.21	0.96	0.94	0.91	-0.54	-0.07	-0.28	-0.22	0.96	-0.54	-0.61	-0.48	-0.05	-0.39	-0.49	-0.3	-0.36	-0.47	-0.6	-0.46	1.06	-0.51	0.03	-0.28	-0.39
105	-0.17	-0.26	-0.19	-0.2	0.08	-0.4	-0.15	-0.2	-0.3	-0.29	-0.35	0.08	-0.2	0.1	-0.1	-0.3	-0.31	-0.08	-0.29	-0.04	-0.28	-0.05	-0.09	-0.26	-0.1	0	-0.06	-0.18	-0.1	-0.11	-0.3	-0.24
107	-0.69	-0.94	-1.47	-1.03	-1.55	-0.75	-0.81	-0.84	-0.97	-0.73	-0.94	-0.75	-0.94	-1.35	-0.96	-0.85	-0.76	-0.79	-0.86	-0.8	-1.45	-0.88	-1.03	-0.93	-1.5	-1.54	-1.49	-0.75	-0.78	-0.82	-0.78	-0.85
108	-1.33	-1.46	-0.7	-0.96	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.02	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
109	-0.66	-0.54	-0.29	-0.43	-0.26	-0.51	-0.09	-0.8	-0.61	-0.38	-0.39	-0.18	-0.05	-0.05	-0.18	-0.42	-0.26	-0.2	-0.31	-0.14	-0.57	-0.37	0.01	-0.35	-0.28	-0.17	-0.03	-0.55	-0.14	-0.36	-0.28	-0.19
111	-1.33	-0.68	-0.93	-0.91	-0.34	-0.8	-0.28	-1.38	-0.58	-1.34	-1.45	-0.75	-0.2	0.08	-0.16	-0.6	-0.66	0.22	-0.7	-0.14	-0.85	-0.38	-0.22	-1.43	-0.1	-0.18	0.08	-1.4	0.29	-0.11	-0.7	-1.45
112	0.43	0.51	-0.39	-0.42	-0.15	-0.75	-0.46	0.61	0.59	0.35	0.32	-0.75	-0.65	-0.47	-0.49	0.37	-0.56	-0.55	-0.45	-0.46	-0.62	-0.51	-0.23	-0.42	-0.35	-0.22	-0.43	0.55	-0.53	-0.29	-0.42	-0.46
113	-0.02	-0.05	1.75	1.75	1.96	1.44	1.84	-0.01	0.06	0.21	0.59	1.82	1.97	1.92	1.99	-0.11	1.74	1.64	1.9	1.98	1.48	1.51	2.01	1.79	1.48	1.62	2.04	-0.01	2.1	1.73	1.66	1.81
114	-1.33	-1.46	-1.47	-0.91	-0.86	-1.39	-1.42	-1.38	-0.97	-0.7	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-0.62	-1.37	-1.37	-0.84	-1.45	-0.88	-1.54	-1.43	-1.5	-0.96	-1.03	-1.4	-1.41	-1.34	-1.41	-1.45
115	-0.05	-0.02	-0.28	0.01	-0.27	-0.13	-0.49	0.26	0.06	-0.02	-0.1	-1.3	-0.46	-0.44	-0.31	-0.1	0	-0.74	-0.01	-0.39	-0.05	-0.65	-0.44	-0.16	-0.24	-0.25	-0.59	0.22	-0.29	-0.32	0.02	-0.05
116	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
117	-1.33	-0.9	-0.56	-0.72	-0.64	-0.66	-0.66	-0.89	-0.9	-0.82	-0.72	-0.52	-0.74	-0.59	-0.65	-0.91	-0.84	-0.71	-0.59	-0.69	-0.69	-0.77	-0.64	-0.56	-0.69	-0.76	-0.6	-0.68	-0.55	-0.69	-0.59	-0.65
118	1.57	1.58	1.25	1.08	1.28	0.85	1.2	1.35	1.54	1.45	1.44	1.08	1.44	1.24	1.25	1.46	0.96	1.44	0.98	1.13	0.85	1.15	1.31	0.87	1.16	1.24	1.36	1.47	1.4	1.14	0.8	0.98
119	0.33	0.38	-1.47	-0.86	-1.55	-1.39	-1.42	0.16	0.27	0.32	-0.04	-1.3	-1.48	-1.35	-1.44	0.78	-1.36	-0.86	-1.37	-1.45	-1.45	-0.88	-1.54	-1.43	-1.5	-0.96	-1.03	-0.52	-1.41	-1.34	-1.41	-1.45
120	0.98	0.91	1.56	0.4	1.59	0.29	1.68	1.16	1.01	1.15	0.87	1.48	1.69	1.86	1.54	1.12	0.38	1.68	0.3	1.65	0.27	1.31	1.68	0.19	1.46	1.5	1.65	0.82	1.72	1.88	0.46	0.29
123	1.89	1.82	1.67	2.32	1.83	2.42	1.71	1.7	1.82	1.75	1.76	0.8	1.35	0.79	1.31	1.74	2.39	1.53	2.18	1.38	2.31	1.22	1.35	2.15	1.5	1.7	0.97	1.85	0.83	1.16	2.31	2.17
126	0.02	0.13	-0.18	-1.5	-0.3	-0.59	-0.15	1.12	0.87	0.27	0.91	0.17	-0.14	-0.7	-0.17	-0.06	-0.84	-0.56	-1.37	-0.09	-0.65	-0.02	-0.26	-0.5	-0.1	-0.17	-0.23	0.64	-0.25	0.04	-0.59	-0.57
127	-1.33	-1.46	-0.89	-1.5	-0.98	-1.39	-0.84	-1.38	-1.49	-1.34	-1.45	-0.26	-0.67	-0.54	-0.62	-1.5	-1.36	-1.37	-1.37	-0.58	-1.45	-0.35	-1.03	-1.43	-0.47	-0.71	-0.64	-1.4	-0.6	-0.31	-1.41	-1.45
128	1.71	1.29	1.64	1.56	1.53	1.73	1.46	1.47	1.57	1.52	1.4	1.85	1.52	1.87	1.54	1.38	1.68	1.79	1.59	1.55	1.83	2	1.49	1.53	1.95	1.87	1.67	1.4	1.69	1.81	1.62	1.59
131	-1.33	-1.46	-1.47	-1.5	-0.98	-0.8	-0.81	-1.38	-0.57	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-0.74	-1.37	-1.45	-1.45	-1.39	-1.09	-1.43	-0.67	-0.85	-0.77	-1.4	-1.41	-1.34	-1.41	-1.45
132	0.47	0.23	1.39	0.59	1.31	0.67	1.39	0.31	0.35	0	0.4	1.36	1.32	1.12	1.28	0.41	0.83	1.19	0.65	1.42	0.87	1.24	1.24	0.43	1.23	1.14	1.06	0.14	1.04	1.59	0.69	0.61
133	0.98	1.39	-0.05	0.03	0.01	0.21	-0.21	1.32	1.27	1.46	1.09	-0.44	-0.26	-0.07	-0.22	1.38	0.32	-0.03	0.29	-0.33	-0.03	-0.4	-0.18	0.03	0.04	0.12	-0.25	1.35	-0.37	-0.59	0.16	0.07
134	-0.59	-0.8	-0.69	-0.22	-0.45	-0.22	-0.55	-0.65	-0.78	-0.76	-0.72	-0.68	-0.56	-0.55	-0.51	-0.55	-0.16	-0.68	-0.17	-0.6	-0.17	-0.77	-0.45	-0.09	-0.61	-0.59	-0.7	-0.43	-0.7	-0.72	-0.16	-0.04
135	-0.46	-0.02	-0.13	-0.61	-0.07	-1.39	0.04	-0.31	-0.12	-0.47	-0.3	-0.11	0.19	-0.27	0.16	0.21	-0.71	-0.39	-1.37	-0.18	-1.45	-0.32	0.06	-0.93	-0.35	-0.17	0.03	-0.42	-0.03	-0.31	-0.78	-1.45
136	-1.33	-1.46	-1.47	-0.56	-0.94	-0.39	-0.93	-0.52	-1.02	-1.34	-0.86	-0.75	-0.46	-1.35	-0.86	-0.88	-0.56	-1.37	-0.74	-0.96	-0.47	-0.73	-0.76	-0.66	-0.66	-0.72	-0.57	-1.4	-0.82	-1.34	-0.55	-0.4
140	-0.38	-0.45	0.05	0.41	0.06	0.67	0.13	-0.48	-0.53	-0.34	-0.21	0.83	0.04	1.09	0.1	-0.59	0.53	0.85	0.44	0.17	0.7	0.86	0.19	0.54	1.04	1.02	0.83	-0.35	0.8	0.21	0.47	0.55
141	0.18	0.96	0.67	0.92	0.75	0.54	0.7	0.44	0.78	0.64	0.55	0.32	1.06	0.55	1.16	0.96	0.77	0.69	0.51	0.68	0.3	0.24	0.89	0.77	0.61	0.81	0.9	0.79	0.97	0.53	0.75	0.6
142	0.21	0.66	1.05	1.34	1.21	1.12	0.99	0.49	0.56	0.5	0.48	0.87	1.35	0.91	1.39	0.86	1.22	1.35	1.21	1.06	0.94	0.55	1.24	1.29	0.83	1.02	1.3	0.63	1	0.92	1.25	1.23
