gene	GSM2338498	GSM2338501	GSM2338503	GSM2338505	GSM2338507	GSM2338509	GSM2338510	GSM2338512	GSM2338514	GSM2338516	GSM2338518	GSM2338519
93	-0.39	-0.43	-0.5	-0.51	-0.44	-0.37	-0.59	-0.59	-0.48	-0.44	-0.4	-0.48
94	-0.02	0.06	0.25	0.51	-0.14	0.01	0.46	0.45	0.5	0.5	-0.03	0.19
95	-0.19	-0.26	-0.24	-0.34	-0.27	-0.21	-0.26	-0.28	-0.24	-0.16	-0.24	-0.23
97	-0.31	-0.31	-0.39	-0.31	-0.29	-0.3	-0.31	-0.4	-0.36	-0.37	-0.33	-0.38
98	-0.46	-0.42	-0.38	-0.38	-0.39	-0.47	-0.32	-0.48	-0.38	-0.43	-0.49	-0.36
100	-0.68	-0.76	-0.57	-0.52	-0.66	-0.72	-0.78	-0.8	-0.68	-0.63	-0.75	-0.7
101	-0.57	-0.54	0.06	-0.28	-0.4	-0.5	-0.26	-0.39	-0.14	-0.42	-0.38	-0.32
102	1.5	1.45	1.72	1.62	1.41	1.42	1.56	1.64	1.51	1.58	1.03	1.61
103	0.88	0.98	1.16	1.19	0.84	0.92	0.72	1.04	0.91	0.94	1.04	1.2
104	-0.41	-0.38	-0.36	-0.26	-0.46	-0.4	-0.32	-0.25	-0.2	-0.25	-0.54	-0.34
105	-0.29	-0.12	-0.16	-0.29	0	-0.3	0.15	-0.25	-0.24	-0.16	-0.21	-0.32
107	-1.31	-0.32	-1.11	-0.95	-0.47	-0.96	-1.65	-0.88	-0.74	-0.6	-0.72	-1.07
108	-0.59	-0.72	-0.68	-0.46	-0.71	-0.61	-0.58	-0.6	-0.66	-0.58	-0.82	-0.67
109	0.88	1	0.42	0.81	0.51	0.81	0.19	0.39	0.63	0.63	0.17	0.3
111	-0.79	-0.72	-0.59	-0.65	-0.83	-0.81	-0.77	-0.72	-0.73	-0.71	-0.67	-0.72
112	1.83	1.92	1.36	1.55	2.2	1.85	1.96	1.81	1.76	1.92	2.24	1.63
113	0.96	0.43	0.91	1.02	0.82	1.04	0.51	0.59	0.96	0.94	0.96	1.2
114	-0.97	-1.22	-0.98	-0.86	-0.84	-0.96	-1.03	-1.13	-0.91	-0.89	-1.01	-1.78
115	-0.08	-0.08	0.07	-0.1	0.04	0.01	-0.35	0.1	-0.05	-0.14	-0.04	0.1
116	0.18	-0.43	0.72	-0.35	-0.28	0.02	-0.34	-0.03	-0.36	-0.3	-0.5	-0.18
117	-1.19	-1	-1.7	-0.8	-1.33	-1.13	-0.98	-1.23	-1.28	-1.36	-1.01	-1.12
118	1.69	1.67	1.69	1.53	1.5	1.66	1.53	1.59	1.62	1.62	1.34	1.66
119	-0.32	-0.31	-0.98	-0.34	-0.42	-0.3	-0.14	-0.35	-0.21	-0.64	-0.4	-0.61
120	0.34	-0.04	0.32	0.55	0.31	0.22	0.05	0.67	0.36	0.04	-0.11	0.14
123	1.07	1.28	1.23	1.73	1.21	1.06	1.6	1.38	1.41	1.55	0.89	1.3
126	-0.42	0.52	-0.21	-0.55	-0.18	-0.36	-0.25	-0.25	-0.32	0.27	-0.34	-0.54
127	-1.01	-1.84	-1.23	-1.83	-1.77	-1.21	-1.65	-1.66	-1.87	-1.36	-1.75	-1.35
128	1.22	1.32	1.11	1.1	1.02	1.19	1.33	1.24	0.98	1.08	1.27	1.15
131	-0.16	-0.35	-0.57	-0.49	-0.34	-0.27	-0.18	-0.26	-0.53	-0.45	-0.44	-0.87
132	1.23	1.08	1.44	1.33	1.35	1.18	1.49	1.38	1.16	1.26	1.52	1.16
133	-0.37	-0.44	-0.41	-0.38	-0.57	-0.39	-0.42	-0.48	-0.44	-0.52	-0.59	-0.57
134	1.39	1.3	0.42	0.77	1.26	1.35	0.96	0.78	0.98	1.16	1.34	0.14
135	-0.5	-0.48	-0.62	-0.53	-0.55	-0.54	-0.53	-0.59	-0.47	-0.46	-0.51	-0.57
136	-0.09	-0.41	-0.21	-0.19	-0.37	-0.1	-0.16	-0.29	-0.1	-0.28	-0.32	0.03
140	-0.33	-0.39	-0.32	-0.02	-0.25	-0.3	-0.19	-0.35	-0.22	-0.34	-0.22	-0.34
141	-0.19	-0.02	0.02	-0.09	-0.13	-0.18	-0.07	-0.17	-0.04	-0.11	-0.18	0.02
142	1.13	1.2	0.8	0.98	1.13	1.06	1.08	0.99	1.14	1.01	1.08	1.07
143	1.37	1.15	1.34	1.33	1.12	1.33	0.73	1.45	1.17	1.23	1.42	1.21
146	-1.31	-0.95	-1.7	-1.41	-1.33	-1.07	-1.65	-1.07	-1.22	-1.36	-1.19	-1.07
147	-1.75	-1.3	-1.7	-1.29	-1.07	-1.21	-1.2	-1.66	-1.14	-1.78	-1.75	-1.24
148	-0.86	-0.98	-0.9	-0.93	-0.84	-0.81	-1.11	-0.84	-1.14	-1	-1.19	-1.12
150	-0.76	-0.68	-0.93	-0.87	-0.67	-0.69	-0.58	-0.6	-0.7	-0.62	-0.68	-0.77
151	-0.74	-0.57	-0.67	-0.69	-0.7	-0.64	-0.66	-0.6	-0.7	-0.6	-0.81	-0.69
152	-1.75	-1.42	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
153	-0.5	-0.75	-0.41	-0.64	-0.6	-0.51	-0.52	-0.67	-0.51	-0.56	-0.65	-0.46
154	0.51	0.23	0.4	0.91	0.69	0.73	0.5	0.72	0.66	0.62	0.69	0.62
155	-1.19	-1.12	-1.04	-1.41	-1.21	-1.33	-1.11	-1.13	-1.46	-1.78	-1.06	-1.12
158	0.68	0.71	0.57	0.76	0.84	0.72	1.02	0.6	0.68	0.62	0.81	0.58
159	1.54	1.65	1.45	1.5	1.54	1.46	1.49	1.61	1.61	1.58	1.34	1.63
160	0.73	0.97	0.84	0.87	0.88	0.87	0.57	0.74	0.97	0.98	0.91	0.92
161	0.64	0.62	0.99	0.82	0.76	0.72	0.75	0.71	0.86	0.72	0.74	0.84
162	0.79	0.98	0.94	0.96	1.07	0.92	0.95	0.88	1.02	1.07	0.94	0.86
164	1.76	1.81	1.81	1.83	1.77	1.74	1.64	1.76	1.68	1.76	1.61	1.61
165	1.19	0.64	0.04	0.35	0.35	1.03	-0.11	0.04	0.4	0.31	-0.02	1.25
166	1.67	1.77	1.97	1.71	1.98	1.79	2.1	1.61	1.97	1.88	1.94	1.97
167	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
173	-0.32	-0.54	-0.35	-0.9	-0.49	-0.32	-0.53	-0.44	-0.71	-0.54	-0.69	-0.25
174	0.02	0.42	-0.27	-0.19	0.39	0.12	0.25	0.15	0.11	0.19	0	0.15
175	0.21	0.28	0.31	0.2	0.16	0.21	0.15	0.05	0.07	0.14	0.13	0.27
177	2.97	2.48	2.6	2.78	2.69	2.97	2.92	2.7	2.63	2.77	2.96	2.75
178	0.97	0.98	0.6	0.9	0.55	0.93	0.69	0.91	0.74	0.69	0.75	0.54
181	-0.8	-0.98	-0.93	-1.02	-1.21	-0.87	-1.2	-1.23	-1.22	-1.03	-1.31	-1.03
182	1.36	1.49	1.42	1.14	1.32	1.36	1.27	1.47	1.26	1.42	1.03	1.05
183	-0.59	0.51	-0.9	-0.7	-0.29	-0.59	-0.43	-0.54	-0.39	-0.06	0.31	-0.6
185	-0.71	-0.73	-0.93	-0.95	-1.77	-0.99	-0.78	-0.94	-0.98	-0.93	-1.06	-1.07
186	-1.19	-1.84	-1.7	-1.83	-1.33	-1.77	-1.65	-1.66	-1.46	-1.78	-1.11	-1.78
187	-0.12	0.13	0.52	0.63	-0.23	-0.01	0.58	0.7	0.58	0.43	-0.22	0.14
189	-0.82	-0.95	-0.9	-1.21	-0.9	-0.85	-1.03	-0.88	-1.04	-1	-1.01	-0.95
190	-1.75	-1	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.28	-1.78	-1.75	-1.78
191	1.19	1.54	0.7	1.13	1.4	1.22	1.31	1.05	1.25	1.46	1.27	0.94
196	1.23	1.34	0.77	1.22	0.99	1.13	0.84	1.13	1.2	1.17	0.79	0.68
197	-0.85	-0.45	-0.86	-1	-0.72	-1.07	-1.03	-0.85	-0.86	-0.77	-0.91	-0.83
199	-0.78	-0.74	-0.74	-0.6	-0.88	-0.72	-0.72	-0.88	-0.8	-0.76	-0.89	-0.63
203	0.12	0.9	-0.19	0.5	0.82	0.28	0.75	0.47	0.57	0.65	1	0.47
204	0.4	0.38	0.52	0.62	0.54	0.47	0.91	0.51	0.63	0.64	0.65	0.49
205	-0.04	0.37	-0.46	-0.01	0	-0.14	-0.23	-0.1	0.07	-0.02	0.02	-0.44
207	1.55	1.78	1.47	1.79	1.72	1.66	1.82	1.64	1.94	1.84	1.79	1.65
208	0.91	1.16	1.24	1.26	1.16	1.01	1.88	1.1	1.17	1.16	1.27	1.28
210	0.69	0.6	0.68	0.85	0.88	0.74	0.8	0.57	0.8	0.91	1.11	0.82
211	0.93	1.12	1.01	1.36	1.44	1.06	1.31	1.18	1.27	1.34	1.37	1.27
212	0	0.16	0.11	1.02	0.09	0.14	0.31	0.28	0.58	0.32	0.03	0.6
213	0.95	2.13	-0.33	0.09	1.9	1.05	1.13	0.96	0.67	1.33	1.6	0.02
214	1.95	2.06	2.34	2.25	2.28	2.07	2.1	2.44	2.3	2.21	2.23	2.32
215	0.32	0.11	0.17	0.35	0.29	0.47	0.36	0.21	0.46	0.38	0.35	0.86
216	0.34	0.24	0.77	1.03	0.5	0.46	1.05	0.73	0.53	0.59	0.03	0.31
217	2.25	2.32	2	1.94	2.29	2.28	2.21	1.92	2.25	2.27	2.2	2.36
218	-0.5	-0.32	-0.11	-0.24	-0.32	-0.42	-0.15	-0.17	-0.25	-0.41	-0.49	0.05
219	-1.06	-1.05	-1.04	-0.93	-0.95	-1.21	-0.88	-1.23	-1.22	-1	-1.19	-0.92
220	-0.02	1.01	1.04	0.81	0.06	-0.01	0.03	0.25	0.59	0.11	-0.11	0.24
221	0.69	0.2	0.15	0.28	0.41	0.69	0.56	0.33	0.4	0.28	0.72	0.54
223	0.84	0.91	0.69	0.73	0.66	0.79	0.7	0.82	0.65	0.82	0.81	0.97
224	1.45	1.5	1.31	1.42	1.41	1.43	1.55	1.48	1.36	1.46	1.4	1.37
225	-1.01	-0.86	-0.79	-0.62	-0.81	-0.81	-0.57	-0.7	-0.82	-0.77	-0.81	-0.67
226	2.49	2.71	2.45	2.62	2.54	2.52	2.32	2.42	2.64	2.72	2.54	2.61
229	-1.19	-1.17	-1.23	-1.21	-1.13	-1.21	-1.11	-1.07	-1.07	-1.25	-1.31	-0.99
230	0.17	0.12	-0.08	0.05	-0.13	0.14	-0.29	-0.14	-0.12	0.06	0.1	0.07
231	0.92	1	0.94	1.47	1.15	0.94	1.3	0.98	1.11	1.05	0.89	0.76
238	-0.28	-0.39	-0.83	-0.69	-0.56	-0.34	-0.88	-0.65	-0.51	-0.66	-0.61	-0.33
239	-0.43	-0.38	-0.53	-0.43	-0.41	-0.48	-0.41	-0.4	-0.43	-0.43	-0.45	-0.52
240	-0.68	-0.69	-0.67	-0.66	-0.9	-0.73	-0.68	-0.61	-0.68	-0.72	-0.97	-0.65
241	-0.75	-0.83	-0.64	-0.49	-0.7	-0.74	-0.47	-0.64	-0.71	-0.66	-0.78	-0.51
242	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.46	-1.78	-1.75	-1.78
246	-1.19	-1.22	-1.04	-1.21	-1.07	-1.33	-1.65	-1.13	-1.22	-1.17	-1.19	-0.86
247	-0.75	-0.81	-0.72	-0.87	-0.86	-0.87	-1.03	-0.84	-0.85	-0.95	-0.71	-0.78
248	-1.31	-1.42	-0.98	-1.83	-1.33	-1.77	-1.65	-1.07	-1.28	-1.17	-1.19	-1.78
249	-0.45	-0.54	-0.4	-0.24	-0.55	-0.46	-0.53	-0.49	-0.38	-0.56	-0.5	-0.47
250	-0.71	-0.65	-0.02	-0.66	-0.5	-0.66	-0.82	0.07	-0.73	-0.35	-0.65	-0.75
251	-1.31	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.35	-1.78	-1.75	-1.78
257	-1.75	-1.84	-1.7	-1.16	-1.77	-1.33	-1.65	-1.66	-1.87	-1.25	-1.75	-1.35
258	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
259	-0.79	-0.89	-1.7	-0.81	-0.66	-0.72	-0.57	-0.58	-0.7	-0.63	-0.82	-0.73
262	1.43	1.43	1.63	1.51	1.62	1.41	2.01	1.73	1.69	1.57	1.49	1.47
266	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.11	-1.78
267	1.47	1.67	1.86	1.69	1.73	1.53	1.58	1.53	1.61	1.57	1.5	1.67
268	-1.31	-1.02	-1.7	-1.29	-0.86	-1.03	-0.72	-1.23	-1.02	-0.93	-0.89	-0.99
269	-0.28	-0.23	-0.25	-0.23	-0.1	-0.25	-0.01	-0.42	-0.24	-0.24	0.24	-0.34
270	-0.45	-0.5	-0.6	-0.58	-0.57	-0.51	-0.69	-0.57	-0.59	-0.58	-0.54	-0.71
271	0.89	1.14	0.89	0.74	1.08	0.96	0.81	0.97	0.95	1.05	1.49	0.91
272	-0.15	0.22	0.54	0.58	0.43	-0.04	-0.05	0.34	0.44	0.4	0.66	0.35
273	-0.79	-0.44	-1.11	-0.46	-0.15	-0.74	-0.98	-0.44	-0.27	0.07	0.12	-0.66
274	0.34	0.7	0.43	0.47	0.7	0.41	1.03	0.55	0.71	0.72	0.68	0.32
275	-0.07	-0.04	-0.1	-0.3	0	-0.1	-0.03	-0.12	-0.17	0.05	0.24	-0.08
279	-0.56	-0.71	-0.33	-0.64	-0.61	-0.58	-0.36	-0.42	-0.53	-0.5	-0.44	-0.34
280	-0.73	-0.8	-0.72	-0.95	-0.75	-0.72	-0.88	-0.66	-0.78	-0.76	-0.69	-0.71
283	0.27	0.22	0.52	0.32	0.41	0.38	0.1	0.65	0.41	0.35	0.76	0.52
284	-0.74	-0.73	-0.72	-0.64	-0.56	-0.69	-0.65	-0.53	-0.63	-0.48	-0.72	-0.79
285	-0.14	-0.13	-0.26	-0.07	-0.26	-0.22	0.07	-0.07	-0.12	-0.23	-0.43	-0.37
286	0.3	-0.36	0.55	-0.06	-0.61	0.17	-0.68	-0.17	-0.09	0.03	-0.02	-0.35
288	1.43	1.27	1.83	1.49	1.65	1.47	1.43	1.44	1.48	1.37	1.52	1.4
290	-0.24	0.02	-0.14	0.33	0.06	-0.05	-0.12	0.34	0.26	0.12	0.18	0.05
291	1.56	1.7	1.5	1.68	1.66	1.61	1.78	1.29	1.54	1.7	1.7	1.51
292	1.22	1.44	1.57	1.59	1.72	1.35	1.83	1.47	1.77	1.66	1.38	1.76
301	2.02	2.06	2.67	2.52	2.21	2.02	2.54	2.57	2.34	2.24	2.09	2.25
302	2.22	2.38	2.56	2.6	2.42	2.25	2.55	2.77	2.58	2.56	2.35	2.45
306	2.05	1.98	2.32	1.99	1.94	1.96	2.16	2.11	2.02	2.06	1.82	2.13
307	2.49	2.43	2.36	2.32	2.47	2.46	2.58	2.49	2.42	2.48	2.38	2.35
308	2.25	2.28	2.52	2.39	2.13	2.23	2.37	2.37	2.23	2.28	2.2	2.31
309	1.58	1.63	1.47	1.57	1.66	1.67	1.63	1.42	1.57	1.77	1.65	1.54
310	1.71	1.67	1.75	1.73	1.47	1.7	1.63	1.65	1.64	1.62	1.75	1.66
311	1.58	1.5	1.94	1.71	1.54	1.62	1.7	1.62	1.81	1.6	1.82	1.73
312	-1.75	-1.12	-1.7	-1.21	-1.02	-1.13	-0.94	-0.9	-0.7	-1.25	-1.01	-0.86
313	-0.8	-1	-0.79	-0.65	-0.98	-0.89	-0.7	-1.13	-0.91	-0.91	-0.84	-0.77
314	-0.27	-0.27	-0.28	-0.38	-0.23	-0.27	-0.16	-0.24	-0.23	-0.22	-0.28	-0.27
316	2.1	1.99	1.72	1.69	1.78	2.1	1.25	1.77	1.71	1.75	2.02	2.05
317	0.24	0.21	0.37	0.47	0.29	0.22	0.46	0.38	0.38	0.43	0.46	0.22
318	-0.22	-0.28	-0.11	-0.19	-0.23	-0.24	-0.11	-0.25	-0.26	-0.23	-0.27	-0.19
319	-1.01	-0.98	-0.86	-1	-0.95	-0.93	-1.65	-1.13	-0.96	-1.25	-1.19	-0.97
320	-0.83	-0.76	-0.68	-0.67	-1.07	-0.74	-0.62	-0.75	-0.64	-0.78	-0.94	-0.82
321	-1.06	-1.3	-1.11	-0.98	-1.02	-1.33	-1.65	-1.07	-1.14	-1	-1.01	-1.12
322	0.63	0.55	0.83	0.74	0.81	0.75	0.37	0.49	0.81	0.83	0.78	0.99
323	0.8	0.64	0.7	0.71	0.56	0.73	0.8	0.77	0.72	0.61	0.35	0.51
324	1.76	1.66	1.76	2.01	1.82	1.77	1.79	2.17	2	1.81	1.69	1.65
325	-1.19	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
326	-0.71	-0.77	-0.93	-0.89	-0.75	-0.84	-0.77	-1.07	-1.04	-0.78	-0.71	-0.66
327	0.49	0.43	0.5	0.41	0.47	0.49	0.44	0.4	0.47	0.56	0.45	0.57
328	0.66	0.76	0.58	0.65	0.62	0.57	1.02	0.72	0.61	0.68	0.93	0.48
329	0.38	0.24	0.49	0.37	0.52	0.36	0.33	0.39	0.32	0.39	0.39	0.4
330	0.28	0.22	0.8	0.55	0.56	0.32	0.33	0.46	0.52	0.47	0.58	0.48
331	1.69	1.48	1.66	1.43	1.43	1.62	1.24	1.63	1.61	1.51	1.37	1.95
332	-0.19	-0.22	-0.07	-0.04	-0.06	-0.19	0.25	0.04	-0.06	-0.13	-0.1	-0.19
333	-0.53	-0.48	-0.61	-0.48	-0.63	-0.56	-0.58	-0.49	-0.51	-0.54	-0.58	-0.43
334	1.94	1.93	2.16	2.05	2.04	1.95	2.1	2.2	2.18	2.23	2.05	2.2
335	-0.22	0.86	-0.77	-0.56	0.6	-0.13	-0.46	-0.19	-0.25	0.23	0.41	-0.39
336	-0.69	-0.65	-0.72	-0.76	-0.69	-0.75	-0.6	-0.77	-0.74	-0.83	-0.7	-0.91
337	-1.75	-0.72	-1.23	-1.41	-0.84	-0.82	-1.11	-1.07	-1.17	-1	-0.54	-1.17
338	2.4	2.69	-0.33	-0.26	2.23	2.4	1.07	2.48	2.05	2.11	2.37	0.86
339	-0.63	-0.67	-0.41	-0.43	-0.68	-0.54	-0.56	-0.55	-0.56	-0.48	-0.65	-0.49
343	-1.75	-1.08	-1.7	-1.83	-1.33	-1.77	-1.65	-0.88	-1.46	-1.78	-1.75	-1.35
344	-0.58	-0.24	-0.48	-0.54	-0.39	-0.28	-0.32	-0.21	-0.44	-0.53	-0.36	0.22
346	-0.49	-0.59	-0.44	-0.61	-0.58	-0.55	-0.77	-0.49	-0.62	-0.51	-0.55	-0.52
347	-0.71	-1.05	-1.11	-0.86	-1.77	-0.76	-1.2	-0.94	-1.17	-0.91	-1.11	-1.24
348	1.65	2.19	0.23	1.11	2.08	1.88	1.5	1.73	1.19	1.96	2.11	1.84
350	-0.86	-0.31	-0.98	-0.93	-0.48	-0.78	-0.82	-0.94	-0.5	-0.37	-0.13	-0.73
351	2.32	2.42	2.48	2.5	2.48	2.37	2.41	2.56	2.56	2.5	2.36	2.57
353	0.6	0.91	0.98	0.87	0.77	0.66	0.95	0.53	0.76	0.77	0.85	0.95
354	-1.31	-1.84	-1.7	-1.83	-1.33	-1.33	-1.65	-1.66	-1.87	-1.36	-1.19	-1.17
355	-0.24	-0.28	0	-0.11	-0.14	-0.23	-0.11	-0.1	-0.13	-0.2	-0.02	-0.02
356	-1.11	-1.08	-1.7	-0.98	-1.77	-1.03	-1.03	-1.13	-1.22	-1	-1.19	-1.24
357	0.48	0.31	0.34	0.34	0.31	0.4	0.13	0.41	0.47	0.33	0.28	0.6
358	0.97	1.08	1.01	1.6	0.87	1.11	1.62	1.44	1.73	1.63	1.24	0.98
359	-1.06	-0.98	-0.83	-1.16	-0.9	-0.96	-0.98	-1.66	-1.02	-1.03	-1.11	-0.97
360	-0.11	0.01	0.22	0.05	0	-0.12	0.37	-0.21	-0.24	0.09	-0.23	-0.38
361	-1.01	-0.86	-0.7	-0.31	-0.72	-0.96	-0.94	-0.9	-0.56	-0.86	-0.5	-0.57
362	1.99	1.48	2.35	2.42	2.25	2.15	2.23	2.06	2.16	2.1	2.18	2.17
363	-0.66	-0.9	-0.93	-0.87	-0.8	-0.66	-0.94	-0.9	-0.79	-0.77	-0.63	-0.73
364	-0.57	-0.64	-0.56	-0.7	-0.7	-0.63	-0.84	-0.64	-0.77	-0.66	-0.72	-0.66
366	-0.89	-0.83	-0.86	-0.76	-0.69	-0.99	-0.8	-1.07	-0.64	-1	-1.06	-0.84
367	-0.94	-0.88	-0.81	-0.66	-0.93	-0.84	-0.8	-0.68	-0.67	-0.83	-1.06	-0.8
368	-1.11	-1	-1.23	-1.21	-1.13	-1.07	-1.65	-1.23	-1.17	-1.12	-0.62	-0.97
369	1.04	0.93	0.91	0.85	0.84	1.07	0.78	0.98	1.01	1.01	1.07	1.54
372	1.73	1.62	1.85	1.82	1.93	1.71	1.79	1.84	1.65	1.77	1.7	1.69
373	0.28	0.28	0.35	0.28	0.17	0.23	0.24	0.3	0.19	0.2	0.3	0.23
