gene	GSM2409486	GSM2409487	GSM2409488	GSM2409489	GSM2409490	GSM2409491	GSM2409492	GSM2409493
VGF	3.35	3.82	5.93	5.96	3.97	4.42	6.90	6.70
ARL14EPL	1.45	0.00	1.27	0.84	1.32	1.32	0.50	1.58
CWC25	8.21	8.26	9.03	9.01	8.06	8.06	9.15	9.21
OR8D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUOXA2	0.00	0.00	0.00	0.84	5.50	5.94	3.75	2.32
RNF181	10.10	10.09	10.51	10.49	10.37	10.53	11.21	11.24
NPC2	10.66	10.71	11.83	11.90	11.08	11.11	12.10	12.14
CDYL2	5.92	5.73	6.13	6.00	6.19	6.00	5.72	5.75
ZNF580	3.51	3.66	2.01	3.22	4.40	4.51	2.22	2.59
CDC42BPA	10.01	10.07	10.74	10.74	9.95	9.80	10.41	10.31
SLC25A12	9.33	9.30	8.68	8.59	9.10	9.23	8.80	8.73
RTKN2	5.55	5.46	4.50	4.84	6.76	6.64	6.48	6.30
PIRT	0.00	0.00	1.27	0.84	1.32	0.00	0.50	0.50
BAHD1	9.13	9.10	10.03	10.03	9.23	9.18	9.69	9.67
GPR88	0.00	0.00	0.50	1.45	0.00	1.98	1.77	0.50
PLP2	12.05	12.05	12.12	12.07	11.98	12.04	11.85	11.85
PCP4	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.32
TMEM179	4.72	4.27	4.94	4.75	4.09	3.95	3.59	2.96
ZNF646	9.08	9.02	9.84	9.86	9.48	9.57	10.42	10.50
TMEM38A	6.36	5.94	7.23	7.26	6.19	6.42	7.23	6.95
PCF11	9.22	9.18	9.71	9.78	9.61	9.57	10.03	10.07
IGSF9B	5.35	5.05	3.22	2.34	4.20	3.95	2.78	2.74
RGS20	7.36	7.27	8.39	8.47	7.03	7.04	8.51	8.53
PGF	5.58	5.46	10.65	10.65	5.78	5.90	8.30	8.23
TBC1D23	8.68	8.73	9.07	9.33	8.51	8.48	8.71	8.69
P2RX2	2.51	0.00	0.50	0.84	2.34	1.98	2.01	1.32
CHST3	2.51	0.00	1.27	0.84	2.72	1.98	1.77	2.32
UAP1L1	9.85	9.84	11.09	11.10	9.58	9.69	11.90	11.95
PFDN2	9.56	9.59	9.23	9.16	9.41	9.43	9.14	9.07
TGS1	9.79	9.86	9.40	9.37	10.10	9.96	9.91	9.94
CD4	1.45	0.00	1.62	1.69	0.00	0.00	0.50	1.58
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GP1BA	4.31	4.27	4.04	3.94	2.96	3.63	3.59	4.00
SF3B5	9.60	9.63	9.31	9.21	9.33	9.53	9.08	9.16
SMN1	9.45	9.34	8.78	8.78	9.38	9.47	8.58	8.34
SCML4	2.51	1.77	0.50	1.45	1.98	1.98	1.04	0.84
TNPO2	11.81	11.81	12.13	12.11	11.68	11.62	11.95	11.94
MRPL15	9.91	9.87	9.12	9.23	9.57	9.66	8.69	8.81
CORO1A	2.06	0.00	1.27	2.06	1.32	2.42	0.50	0.00
RERE	10.46	10.39	11.11	11.08	10.34	10.29	11.44	11.28
RBM22	9.57	9.52	9.32	9.47	10.09	10.07	10.05	9.99
MT-ND2	11.69	11.80	12.29	12.26	12.60	12.54	12.96	12.77
PPIA	14.71	14.71	14.10	14.12	14.67	14.67	14.43	14.43
KLK12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PUM3	11.35	11.33	10.51	10.53	11.44	11.50	10.54	10.49
SRGAP1	7.53	7.57	8.70	8.73	7.00	7.21	8.57	8.49
RANBP6	7.92	7.86	7.37	7.35	7.94	7.84	8.17	8.17
CENPU	7.91	7.80	6.66	6.77	8.02	8.00	7.78	8.09
MTSS1	9.57	9.55	10.97	10.97	9.54	9.44	9.99	9.96
BMP2	7.16	7.02	8.29	8.42	7.42	7.20	7.65	7.61
KLK9	0.00	0.00	0.00	1.45	1.98	0.00	2.22	1.95
TPPP	1.45	2.45	2.01	3.22	3.40	2.42	4.20	4.05
TDRP	7.34	7.42	7.16	7.31	7.16	6.91	8.12	8.10
TWSG1	10.47	10.55	10.92	10.90	10.65	10.59	11.30	11.38
SCN11A	0.00	0.00	0.00	0.50	0.00	0.00	1.04	0.50
POR	11.60	11.59	11.80	11.78	10.92	10.97	11.31	11.32
SLC38A11	2.51	0.00	1.62	0.00	1.32	1.98	0.00	0.00
RBM44	0.00	0.00	1.62	0.50	1.32	0.00	0.50	0.50
RSPO4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DGKE	7.98	7.96	7.78	7.91	7.79	7.79	8.00	7.97
LRRN4CL	3.51	0.00	2.97	2.49	2.72	3.27	4.38	4.73
CLDN2	11.41	11.43	9.64	9.60	11.29	11.24	10.79	10.80
KIAA1324L	0.00	2.45	0.50	0.00	0.00	1.98	0.00	0.50
STT3B	11.36	11.41	11.29	11.23	11.55	11.51	11.68	11.61
CFAP161	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
COPE	10.30	10.31	11.06	11.02	10.29	10.43	10.89	10.96
PPM1K	5.50	5.40	5.13	4.89	6.04	5.87	6.04	5.44
NOM1	10.25	10.38	9.85	9.84	10.28	10.19	9.81	9.83
FUCA2	6.74	6.77	8.70	8.67	6.59	6.62	8.49	8.30
CTNND2	0.00	0.00	1.27	0.00	0.00	0.00	0.50	0.00
CRACR2B	5.70	5.50	6.04	5.65	5.78	5.75	5.94	6.06
MFSD12	7.45	7.23	7.62	7.41	7.42	7.49	7.37	7.48
FPR2	0.00	0.00	0.00	0.50	0.00	0.00	1.04	0.00
TAF5	8.37	8.26	7.87	7.41	8.54	8.54	8.61	8.47
NUP98	10.77	10.77	10.58	10.64	10.91	10.84	11.02	11.05
ALK	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
EPHA8	0.00	0.00	0.50	0.84	0.00	1.98	1.04	0.84
RHOD	8.95	8.88	9.04	8.90	9.14	9.14	9.97	10.08
TMEM64	9.58	9.53	8.63	8.58	9.68	9.68	9.32	9.37
KCNA3	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
FAM160B2	8.13	8.13	8.65	8.46	8.08	8.13	8.28	8.23
DDX51	9.90	9.92	8.89	8.76	9.77	9.91	8.91	8.94
CD3G	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
SLC38A4	0.00	0.00	0.00	0.50	0.00	1.32	0.00	0.00
RSPH10B2	4.84	4.76	3.47	3.99	4.46	4.14	4.38	3.82
HHIPL1	1.45	0.00	2.67	2.88	1.32	0.00	2.22	2.03
PKIA	6.50	6.90	6.18	6.25	6.64	6.52	5.77	5.78
TMEM247	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
ZBTB6	8.41	8.49	8.64	8.63	8.69	8.69	8.82	8.82
BTBD17	0.00	0.00	2.47	0.00	0.00	0.00	0.00	0.84
PIP5K1A	10.81	10.81	11.84	11.87	10.55	10.49	11.84	11.83
PPP1R14B	11.83	11.83	10.85	10.87	11.97	12.08	11.29	11.27
COMMD3	9.01	8.98	9.28	9.24	9.12	9.22	9.52	9.40
CLK4	8.61	8.66	9.63	9.61	8.91	8.81	9.86	9.93
FBXW8	11.65	11.62	11.38	11.34	11.13	11.10	11.12	11.15
SPIRE2	9.53	9.49	9.81	9.83	9.26	9.33	9.02	9.10
GPRC5D	0.00	0.00	0.50	0.84	1.32	1.32	0.00	0.00
STUB1	10.60	10.54	10.52	10.51	10.52	10.66	10.47	10.48
NFIB	10.31	10.35	10.27	10.20	10.20	10.04	10.11	9.95
PENK	1.45	2.85	2.32	1.98	4.09	3.47	2.22	3.20
ARPC3	11.31	11.27	11.51	11.50	11.04	11.03	11.30	11.30
VPREB1	2.88	2.45	0.50	0.84	1.32	1.32	2.56	1.32
PDE10A	1.45	0.00	0.00	0.50	0.00	0.00	0.50	0.50
CHMP7	9.56	9.60	10.01	10.02	9.65	9.70	10.22	10.28
GRN	10.01	10.01	11.94	11.95	10.23	10.29	12.77	12.78
SLC25A3	12.64	12.67	12.12	12.13	12.92	12.91	12.59	12.60
OR2B11	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
COL19A1	0.00	0.00	0.00	0.00	1.32	0.00	0.00	0.00
EPHA2	12.26	12.18	13.10	13.03	12.31	12.34	12.81	12.78
NECAB1	2.88	2.85	1.27	1.45	2.72	2.80	2.88	0.84
LMAN2	11.31	11.33	11.19	11.22	11.23	11.24	11.40	11.51
NTM	3.51	2.85	2.67	1.69	1.32	0.00	1.77	0.84
CCDC185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BICD1	7.85	7.90	7.69	7.73	7.63	7.52	7.74	7.99
HBB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
ERICH6B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL5A3	0.00	1.77	4.57	4.25	3.40	1.98	6.04	5.73
MPHOSPH8	9.09	9.21	8.71	8.80	9.06	8.93	9.34	9.20
RIBC2	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
OR13F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS11A	2.06	2.45	1.27	0.84	1.32	0.00	0.50	1.58
ARNTL	8.38	8.43	9.22	9.22	8.25	8.14	8.92	8.90
FAM124A	2.06	0.00	1.62	1.98	1.32	3.63	2.56	3.31
KRT72	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
IL12A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TP53RK	8.78	8.74	8.33	8.43	8.74	8.78	8.62	8.59
GLRA4	2.51	2.85	0.50	0.50	0.00	1.98	0.50	0.50
PRRC2B	12.37	12.35	12.06	12.05	12.35	12.27	12.03	12.01
MPG	7.98	7.97	7.77	7.90	7.68	7.85	7.93	7.87
PON1	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
EFNA3	3.95	3.97	6.74	6.95	3.97	3.63	5.07	5.37
TAL1	1.45	0.00	0.00	0.00	1.32	0.00	0.00	0.50
AHCYL1	11.76	11.80	11.47	11.37	11.89	11.82	11.06	11.12
LIG3	10.46	10.49	9.72	9.78	10.25	10.24	9.09	9.11
THOC5	9.47	9.31	8.87	8.89	9.40	9.43	8.86	8.93
FAM149A	11.15	11.21	9.54	9.52	10.61	10.65	9.37	9.24
FLRT1	2.06	2.85	2.97	2.34	1.98	1.98	3.75	4.14
GRIA3	0.00	0.00	0.00	0.50	0.00	1.32	0.00	0.84
RPS13	10.69	10.70	10.39	10.39	11.01	10.96	10.14	10.17
ETHE1	8.44	8.51	7.99	7.85	8.02	8.15	7.91	7.80
SRGAP3	6.02	5.99	7.13	6.60	5.87	5.79	4.67	5.28
MRPL53	8.72	8.56	7.68	7.65	8.40	8.66	7.81	7.89
KIF12	5.02	4.67	2.01	1.98	2.96	0.00	0.50	1.95
TTC38	6.19	6.37	6.28	5.87	5.97	6.12	5.72	5.90
WDR78	4.39	3.66	3.66	3.99	4.60	4.65	5.19	5.14
LSAMP	0.00	1.77	1.62	0.00	0.00	1.32	1.04	0.00
SLC35E4	10.46	10.43	10.41	10.35	9.94	10.09	10.60	10.62
CFAP221	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00
PBX2	8.71	8.59	8.59	8.75	8.98	9.01	8.76	8.75
CISD3	9.64	9.58	8.30	8.20	9.45	9.51	8.29	8.38
UCHL1	4.25	4.59	4.46	4.95	5.47	5.35	6.04	5.82
BNC2	2.06	0.00	0.00	1.69	2.34	1.98	1.45	0.84
ALDH7A1	10.16	10.13	9.52	9.62	9.93	10.07	9.31	9.28
ABCA6	2.06	1.77	2.83	2.34	2.34	1.98	5.50	5.37
FBRS	9.02	9.08	9.55	9.66	9.32	9.46	9.87	9.95
ARMCX5	6.69	6.62	6.57	6.69	6.42	6.35	6.29	6.79
CST3	10.93	10.84	10.61	10.60	10.80	11.04	10.90	10.91
PQLC1	7.02	6.83	7.72	7.57	6.99	6.84	7.42	7.48
PPARGC1A	7.73	7.86	8.50	8.50	7.87	7.88	9.79	9.72
SULT1B1	3.95	1.77	2.97	2.88	3.71	3.27	2.78	2.47
ACER3	9.84	9.71	9.72	9.71	9.90	9.95	10.27	10.21
SCD	12.43	12.48	12.37	12.36	10.57	10.57	11.35	11.24
LRAT	0.00	0.00	0.50	0.00	1.32	1.32	0.00	0.00
SNX30	7.92	7.92	9.46	9.42	8.12	7.86	9.48	9.53
CLPX	9.18	9.23	9.12	9.07	9.29	9.29	8.76	8.66
CTSK	0.00	2.45	1.27	0.00	2.34	1.32	2.22	1.95
APOO	7.74	7.94	7.24	7.04	7.75	7.81	6.72	6.99
ZNF366	0.00	0.00	0.00	0.50	0.00	0.00	0.50	0.00
ZNF546	6.88	7.05	7.29	7.18	7.00	6.70	6.36	6.36
FKBP3	10.35	10.32	9.13	9.13	10.57	10.56	9.26	9.46
H2AFB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRG	5.58	5.85	4.83	4.46	6.55	6.58	6.20	6.06
PRKCG	3.35	3.66	3.58	4.11	3.40	3.79	4.38	4.14
SAP130	9.59	9.48	9.50	9.44	9.81	9.84	10.02	9.87
SLC33A1	9.50	9.37	9.73	9.76	9.56	9.49	9.51	9.52
TBC1D1	10.14	10.09	10.63	10.57	9.96	10.05	10.07	10.00
MIS18A	8.35	8.32	7.62	7.74	8.31	8.47	8.67	8.67
ADHFE1	3.51	1.77	3.66	3.75	3.84	2.80	2.22	2.96
ITM2A	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
KNSTRN	10.49	10.49	9.37	9.28	10.58	10.63	10.20	10.20
DENND4A	7.79	7.82	8.61	8.55	7.96	7.69	8.13	8.14
TNR	2.06	2.85	2.97	2.06	2.96	3.63	1.45	2.74
COL6A5	0.00	0.00	1.62	2.88	0.00	1.32	5.40	4.94
RAG2	1.45	1.77	2.32	0.50	1.98	2.80	2.01	1.32
VTI1B	9.14	9.16	9.68	9.79	9.34	9.40	9.63	9.66
DCAF5	9.53	9.47	10.39	10.38	9.89	9.83	10.61	10.58
PTGES2	8.57	8.55	7.62	7.50	8.55	8.49	7.18	7.47
COIL	7.63	7.54	5.79	6.22	7.71	7.69	6.06	5.73
SEPT7	11.50	11.54	11.45	11.47	11.63	11.60	11.60	11.58
P2RX6	1.45	0.00	0.00	0.00	1.32	1.98	0.50	0.00
RASAL1	2.88	2.85	2.97	0.84	4.84	4.42	3.67	4.20
USP8	10.40	10.45	11.09	10.96	10.49	10.39	10.73	10.67
C11orf80	3.35	3.66	3.73	3.47	3.71	1.98	2.88	2.32
VSIG10L	4.59	3.42	2.67	3.47	3.71	2.80	3.37	2.74
GFRAL	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00
IL1F10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC31B	3.15	2.45	0.50	1.98	2.34	2.80	1.77	1.58
TNFRSF14	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
ERC1	9.97	9.97	10.07	10.04	10.02	9.85	10.02	10.09
CD99L2	9.48	9.41	9.53	9.41	9.16	9.17	9.24	9.16
BRI3	9.77	9.68	10.37	10.36	9.80	9.94	10.24	10.19
METTL6	8.05	8.14	8.63	8.50	8.18	8.03	8.40	8.50
SCN9A	0.00	0.00	0.50	1.69	0.00	0.00	1.04	0.00
TMEM238	8.62	8.46	6.08	5.91	8.28	8.36	7.09	6.78
RCN1	0.00	0.00	0.50	0.00	1.98	1.32	0.00	0.00
CCT4	12.37	12.40	11.64	11.69	12.23	12.27	11.26	11.35
ATP1A4	0.00	0.00	2.01	1.69	0.00	0.00	0.50	1.95
FXYD5	8.31	8.31	10.33	10.23	8.02	8.04	8.77	8.39
GPRIN3	5.02	4.59	2.47	2.49	3.58	2.42	1.04	1.95
SLC14A2	0.00	0.00	0.50	1.45	0.00	0.00	2.01	0.50
SLC30A10	0.00	0.00	0.50	0.84	0.00	0.00	0.00	0.00
VEGFC	2.51	3.42	5.23	5.26	3.20	3.95	6.48	6.74
TPP2	11.14	11.13	11.24	11.23	11.31	11.20	11.54	11.57
C19orf12	7.75	7.94	7.77	7.76	7.96	8.10	8.44	8.41
BANP	9.35	9.31	9.54	9.54	9.37	9.35	9.57	9.79
CETN3	9.17	9.27	8.49	8.52	9.26	9.43	8.48	8.31
ZNF169	5.90	6.12	6.39	6.16	5.78	5.90	6.63	6.71
SNW1	10.15	10.28	10.24	10.22	10.47	10.50	10.42	10.37
GPI	12.11	12.07	12.83	12.84	12.30	12.39	13.11	13.11
TLK1	10.28	10.31	10.17	10.28	10.50	10.42	10.54	10.53
ESF1	10.12	10.22	10.05	10.04	10.26	10.23	9.63	9.61
GOLGA7	10.54	10.62	10.90	10.84	10.70	10.67	10.56	10.66
SPRY2	9.47	9.46	9.80	9.96	9.78	9.78	9.42	9.45
GOLGA3	9.94	10.08	10.70	10.67	9.79	9.81	10.27	10.24
RBM15	9.13	9.02	9.69	9.67	9.29	9.05	10.31	10.28
RPL10L	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
ATAD1	10.73	10.68	10.00	9.99	10.73	10.77	10.04	10.07
LTBR	10.14	10.05	9.77	9.88	10.21	10.25	10.08	10.01
DCTN4	9.97	9.96	10.21	10.27	10.29	10.41	10.45	10.52
SLC38A8	2.51	1.77	1.27	1.45	0.00	0.00	1.45	1.58
PROKR1	4.59	4.83	2.32	1.98	5.01	4.72	2.78	2.74
GMPR2	8.32	8.45	8.31	8.32	8.41	8.55	8.20	8.18
PIK3C2A	10.57	10.67	11.30	11.26	10.64	10.48	11.53	11.48
PARP2	8.37	8.37	7.20	7.69	8.62	8.66	7.60	7.69
AP3S2	9.02	9.00	9.12	8.97	9.16	9.12	9.24	9.01
RNF11	9.70	9.73	11.49	11.49	10.02	10.00	11.16	11.17
ARL2BP	10.69	10.66	10.20	10.31	10.49	10.47	10.33	10.41
CMTR2	9.13	9.21	9.30	9.26	9.01	8.97	9.21	9.20
B4GALT1	10.62	10.69	10.98	11.05	10.77	10.73	11.12	11.04
RPS24	13.22	13.23	13.03	13.06	13.32	13.34	12.97	12.98
IL9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPEB3	5.44	5.11	6.20	6.02	5.70	5.58	6.90	6.72
BRF1	9.07	8.94	9.12	9.14	9.32	9.31	9.57	9.47
DLG3	7.50	7.63	7.88	7.70	5.95	6.33	4.46	4.94
REST	9.64	9.76	10.39	10.33	9.69	9.68	10.13	10.01
ENPP5	6.44	6.53	8.09	8.15	6.53	6.40	7.23	7.21
C6orf89	8.99	9.13	8.83	8.77	8.66	8.82	8.29	8.26
SLC14A1	5.02	5.23	4.57	4.35	7.14	6.98	4.31	4.40
TBRG4	10.81	10.71	10.36	10.34	10.67	10.78	10.40	10.42
PIGF	8.01	8.03	7.57	7.61	8.15	8.13	7.97	8.11
SP2	8.50	8.52	7.95	8.03	8.43	8.27	8.20	8.24
ZXDC	8.12	8.14	8.35	8.25	8.27	8.25	9.08	9.10
PRDM2	9.22	9.23	9.68	9.69	9.44	9.25	10.05	10.04
MYO6	10.19	10.27	10.62	10.60	10.40	10.33	10.78	10.81
DEF6	3.82	3.82	3.36	4.14	2.72	3.63	2.88	3.09
OR4C45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEFV	0.00	0.00	0.00	0.00	3.40	1.32	1.04	0.00
SPATA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNNM4	10.21	10.09	10.78	10.82	9.56	9.55	9.97	10.00
TMLHE	7.49	7.40	7.33	7.15	6.00	6.27	5.80	5.64
PRG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32
EN2	0.00	1.77	0.50	0.84	1.32	1.98	2.01	2.47
SUGT1	9.33	9.31	9.49	9.45	9.34	9.37	8.99	8.85
BCL2L11	8.91	8.87	9.79	9.82	9.70	9.60	10.33	10.33
TWF2	8.35	8.50	7.74	7.70	8.17	8.34	8.12	8.19
IDH3A	11.14	11.17	10.09	10.12	11.27	11.34	10.61	10.63
MRPL3	9.89	9.91	9.01	8.96	9.87	9.92	9.03	9.08
SIX6	0.00	0.00	2.32	0.50	1.32	1.98	1.45	1.95
SULT2B1	5.50	5.58	4.25	4.40	5.61	5.75	5.11	4.51
TM4SF19	0.00	0.00	1.27	0.50	0.00	1.32	1.04	0.00
TEKT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GZMM	2.06	2.45	2.32	0.84	3.58	2.42	2.42	2.85
C9orf84	0.00	0.00	0.50	0.84	0.00	1.32	0.50	0.50
VPS52	9.50	9.48	9.48	9.43	9.46	9.58	9.58	9.66
C1orf123	7.33	7.31	6.98	6.83	7.39	7.70	6.60	6.98
IFT22	7.69	7.60	8.46	8.45	7.72	8.00	8.46	8.62
NR4A1	7.98	7.98	8.77	8.79	7.98	8.00	7.48	7.59
ZDHHC8	10.25	10.13	9.71	9.70	9.75	9.82	9.31	9.21
EEF2KMT	8.41	8.32	7.24	7.35	8.03	8.18	6.93	6.70
LPAR2	8.53	8.47	7.78	7.80	7.81	7.76	8.34	8.07
CORO2A	9.87	9.77	10.67	10.61	9.92	9.93	9.86	9.84
APC2	1.45	0.00	2.47	2.88	2.34	0.00	3.37	3.82
AMDHD1	1.45	0.00	1.27	2.06	1.32	1.32	2.01	0.84
MRPS23	9.28	9.33	9.15	9.02	8.61	8.57	8.41	8.56
STK38	9.63	9.81	10.09	10.04	9.86	9.89	10.14	10.16
ZRANB3	7.84	7.83	6.77	6.85	8.02	7.87	7.29	7.41
JAKMIP3	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00
CST8	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.84
RUFY1	8.11	8.14	7.49	7.41	8.12	8.05	8.10	8.16
HEY1	5.40	5.40	5.40	5.94	5.40	5.18	6.06	5.40
NUDC	11.69	11.64	11.01	11.06	11.57	11.67	10.72	10.67
SLC25A18	2.06	2.45	2.32	0.00	0.00	0.00	1.45	0.00
CYSRT1	4.05	4.39	3.73	3.68	4.60	4.78	3.02	3.58
NDUFAF3	6.29	6.12	6.10	6.08	6.06	6.12	4.62	4.78
NAT8L	3.15	2.45	9.62	9.47	5.78	6.24	7.77	7.63
NPAT	9.48	9.70	9.58	9.45	9.76	9.72	9.92	9.92
DLX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3BGRL3	8.48	8.50	8.69	8.77	8.36	8.54	8.19	7.98
ATP6V1A	10.74	10.78	11.65	11.59	10.57	10.46	11.73	11.82
EFCAB3	1.45	0.00	1.27	1.45	0.00	1.98	0.50	1.32
EIF2B4	9.03	9.03	7.82	7.90	9.00	9.02	7.95	8.01
NEUROD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIGNL2	4.05	4.49	4.32	4.05	2.72	1.32	2.42	3.20
HMGN1	12.56	12.54	12.06	12.00	12.40	12.45	11.74	11.80
ZNF474	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMC5	11.10	11.08	10.43	10.34	11.07	11.20	10.40	10.45
ATF7	9.61	9.58	10.23	10.14	9.54	9.44	9.95	9.80
ATP2A1	0.00	0.00	4.14	2.97	0.00	1.32	3.75	3.87
NT5C1A	2.06	1.77	2.01	0.84	0.00	0.00	0.50	0.50
