gene	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
NOP9	10.07	10.14	10.28	10.39	9.97	10.18	10.08	9.87	10.35	10.14	9.91
TSHZ3	3.35	3.71	4.43	4.12	3.48	3.78	3.52	4.36	3.31	3.80	3.54
KIF5B	10.56	10.76	10.56	10.56	10.64	10.51	10.59	10.72	10.54	10.31	10.40
RGS16	4.21	6.71	6.98	9.16	9.36	7.38	8.15	7.68	7.30	7.11	10.70
RBMS1	9.18	9.77	9.71	9.82	9.72	9.68	10.01	9.73	8.91	8.98	10.20
PPP5C	9.97	9.88	9.91	9.95	9.97	9.76	9.82	10.00	10.01	10.16	9.87
NCOA2	10.40	10.45	10.45	10.11	10.76	10.12	10.59	10.93	10.07	10.38	10.58
XKR6	6.02	6.57	5.99	6.61	5.92	6.02	6.12	6.63	5.45	6.38	5.45
SNX9	9.99	9.63	9.69	9.80	10.01	9.39	10.00	10.16	9.89	10.06	9.98
CCNYL1	7.13	7.37	7.32	7.49	7.28	7.13	7.24	7.64	7.46	7.43	7.19
KRTCAP2	10.76	10.74	10.88	11.15	10.73	11.13	10.78	10.46	11.00	10.84	10.68
ADAM7	0.00	0.73	0.00	2.11	0.73	0.73	2.18	0.00	3.83	2.61	1.08
NUGGC	9.70	9.14	7.03	7.22	8.27	6.85	6.44	6.59	7.48	4.08	7.41
C1orf226	9.02	8.51	9.08	7.60	7.54	9.32	9.26	9.36	8.52	8.74	7.92
UFL1	10.50	10.43	10.07	10.46	10.54	9.66	9.61	10.11	10.16	9.91	10.26
PRR36	5.79	3.61	5.79	4.89	4.89	4.89	5.65	5.31	5.24	6.06	5.95
SUMO1	9.58	9.97	9.99	9.92	9.65	9.97	9.96	9.97	10.01	10.15	9.88
EIF3G	10.90	10.97	11.18	11.26	10.95	11.11	10.89	10.61	11.17	10.94	10.77
BLOC1S1	10.09	10.17	10.47	10.87	10.09	10.61	10.42	9.90	10.18	10.25	10.21
MEF2A	9.34	9.58	9.25	9.15	9.36	9.30	9.25	9.45	8.98	9.05	9.51
PPARA	9.32	10.11	9.80	9.57	10.47	9.25	9.98	11.25	10.78	10.69	11.04
CSTA	2.97	1.30	3.23	1.77	2.14	3.30	1.52	2.10	2.43	2.13	2.11
CD164	13.47	13.58	13.64	13.53	13.57	12.87	13.29	13.24	13.00	13.05	13.42
C11orf94	5.02	4.50	3.85	5.34	4.62	4.30	4.43	4.61	4.89	4.77	4.51
CYB561	9.54	9.12	8.50	7.94	9.09	9.31	7.89	7.72	8.82	8.57	6.58
TEX261	10.88	10.77	10.85	10.55	10.83	11.06	10.95	11.01	11.03	11.09	11.00
TMCC2	5.63	5.60	5.45	5.52	4.98	6.13	5.18	5.64	5.42	5.38	4.21
WDR59	8.52	8.25	8.44	8.27	8.57	8.47	8.40	8.66	8.42	8.48	8.61
SPDYE18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COA7	9.06	9.13	9.38	9.52	9.33	9.56	9.65	9.44	9.61	9.37	9.28
MARCH8	11.21	11.38	11.61	11.22	11.59	11.20	11.63	11.89	11.46	11.73	11.68
RABEPK	8.29	8.32	8.62	8.84	8.43	8.49	8.61	8.36	8.60	8.62	8.24
TEX30	6.58	7.14	7.24	7.22	6.74	6.90	7.45	6.81	6.84	6.98	6.77
DNAJC22	11.43	11.37	11.58	11.21	11.45	11.19	11.35	11.55	11.29	11.30	11.34
CREB3L2	10.51	10.19	9.41	9.79	10.05	10.37	9.47	9.53	10.09	9.92	10.37
PAK4	8.91	8.33	8.55	8.70	8.54	8.70	8.67	8.42	8.91	8.90	8.56
PEX11A	10.39	10.91	10.96	11.14	10.68	10.51	10.76	10.92	10.83	10.91	10.92
HPCA	2.97	2.26	2.71	1.36	1.52	0.73	0.00	0.00	2.43	1.48	1.08
DGKK	0.00	2.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP14	7.55	7.67	7.32	7.53	6.89	7.08	7.09	6.85	7.21	6.87	6.72
MYH14	9.35	8.69	8.96	8.66	9.28	9.23	9.03	8.97	8.89	9.31	9.39
EDEM1	12.85	12.66	12.41	12.34	12.53	12.72	12.36	12.58	12.52	12.45	12.39
SPIRE1	3.08	5.64	2.71	2.97	3.60	3.07	3.02	3.24	3.69	2.13	2.84
OPA1	11.02	11.29	11.21	11.05	11.34	10.83	11.17	11.47	11.08	11.35	11.36
CMKLR1	5.43	5.02	4.98	3.86	5.25	6.90	5.04	5.65	4.77	4.51	5.51
IQCD	2.82	1.46	0.00	3.35	2.70	1.77	2.18	2.91	2.43	3.19	1.61
OR13D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOCK7	7.83	8.35	7.68	8.04	8.21	7.69	7.81	8.05	7.71	7.55	8.03
GABPB1	7.75	8.08	8.25	7.94	7.79	7.43	7.83	7.77	8.21	7.98	8.18
C19orf70	10.69	10.84	10.96	11.19	10.79	11.33	10.90	10.82	11.07	11.04	10.84
PTAFR	3.94	3.38	4.32	4.12	3.78	4.89	4.04	4.06	4.60	4.20	5.12
DTX4	9.85	9.15	9.70	9.25	9.31	8.31	8.33	8.44	8.26	8.48	9.14
PIEZO2	3.75	3.66	2.71	4.19	3.97	4.36	4.30	4.50	4.06	3.19	4.73
OR1N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCM2	6.78	6.49	6.46	6.43	6.56	7.09	6.72	6.78	8.05	7.47	6.86
FXR1	10.31	10.57	10.45	10.51	10.41	10.43	10.61	10.59	10.03	10.47	10.61
GALNT3	2.63	1.72	2.03	2.97	3.48	4.12	3.28	3.73	3.51	3.38	3.38
SAMD5	1.58	2.61	1.36	0.00	0.73	2.13	3.28	3.07	3.69	3.38	2.11
C5AR1	4.37	3.61	4.68	3.45	4.89	6.60	3.70	5.70	5.83	5.11	4.77
METTL8	8.12	8.11	8.44	8.35	8.47	8.25	8.28	8.53	8.36	8.74	8.48
TRIQK	1.58	2.38	1.36	0.73	1.82	2.75	2.18	2.10	0.00	2.61	0.00
SLC22A3	6.93	6.70	7.20	6.54	6.85	6.45	6.54	6.53	7.01	6.63	6.49
SGF29	8.59	8.67	9.25	9.26	8.80	9.23	8.88	8.66	9.01	8.97	8.69
DCAF8	12.04	11.94	11.86	11.73	11.91	11.65	11.80	12.03	11.61	11.67	11.96
LRP6	10.63	11.10	10.97	10.69	10.97	11.03	10.93	11.25	10.62	10.94	11.20
FAM49A	5.56	6.25	5.92	5.25	5.72	6.40	5.60	5.59	5.12	5.44	6.23
PCDHA13	0.00	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR13C8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP170B	10.40	9.97	10.21	9.84	10.20	10.34	10.19	10.44	10.35	10.24	10.12
DDO	8.82	8.82	8.68	9.01	9.05	8.77	9.15	9.26	9.46	9.86	8.94
GRPR	0.00	0.33	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00
OR2A42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CELF2	7.44	8.80	8.54	8.11	7.22	7.86	7.77	7.65	7.46	8.11	7.66
C5orf30	8.23	8.56	8.50	9.02	8.69	9.24	9.17	9.07	8.99	8.87	8.86
DEAF1	8.44	8.30	8.75	8.73	8.38	8.43	8.42	8.42	8.52	8.33	8.59
SEMA3G	3.56	5.73	2.03	3.96	4.69	2.75	4.43	3.90	3.51	3.19	3.75
EGR3	0.00	1.58	1.36	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00
SMC2	5.79	5.45	5.99	5.64	5.95	5.52	6.47	6.50	5.34	6.53	6.12
DMRTA1	4.37	2.82	4.75	4.75	4.52	4.05	5.18	5.24	4.71	5.28	4.21
ITM2B	14.56	14.71	14.86	14.94	14.66	14.56	14.74	14.66	14.61	14.73	14.90
CHD6	8.76	8.82	8.60	8.65	8.76	8.13	8.33	8.42	8.07	8.05	8.54
RXFP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KEL	0.00	0.00	1.36	1.36	0.73	0.00	0.00	1.08	0.00	0.00	1.08
EEF1AKMT1	7.96	7.63	7.99	7.96	7.82	8.07	7.70	7.72	8.19	8.04	7.97
ALPK2	4.13	1.72	3.38	3.08	2.89	2.61	3.28	1.61	3.31	2.13	2.84
DSCC1	2.14	0.73	3.23	2.97	2.43	2.38	3.02	2.91	1.36	2.13	2.38
ARHGAP5	9.66	9.90	9.86	9.95	10.46	9.92	10.52	10.70	9.96	9.92	10.37
AKAP14	0.00	0.09	0.00	0.73	0.00	0.00	0.00	1.61	0.00	0.00	1.61
USP2	5.32	7.69	6.30	7.80	7.96	10.27	10.30	10.53	10.92	10.63	8.63
RAB29	8.10	8.02	8.66	8.42	8.42	8.58	8.25	8.36	8.31	8.46	8.20
RGR	2.63	0.33	2.38	2.80	1.52	0.00	2.67	2.38	0.00	1.48	1.08
NFX1	10.44	10.41	10.12	10.27	10.31	10.43	10.40	10.35	9.94	9.95	10.40
PNRC2	10.81	10.53	10.60	10.85	10.66	9.96	10.47	10.52	10.43	10.60	10.60
PEAR1	6.63	7.19	6.77	7.07	6.74	7.47	7.18	6.71	6.98	7.02	6.74
SGPL1	11.62	11.40	11.44	11.20	11.11	10.36	10.90	10.93	10.51	11.06	11.09
IL20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COMMD1	9.76	10.00	10.12	10.41	9.90	9.95	10.01	9.68	9.98	10.09	9.94
CDIPT	10.60	10.55	10.76	10.52	10.56	10.76	10.58	10.34	10.74	10.62	10.41
TMPRSS12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POT1	7.14	6.87	6.89	6.93	7.37	6.90	7.10	7.16	7.31	7.13	7.38
CHCHD5	8.30	8.37	8.83	8.86	8.33	8.94	8.74	8.32	8.52	8.79	8.55
CLTC	12.70	12.76	12.43	12.23	12.80	12.51	12.54	12.61	12.63	12.43	12.51
OR4D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LHX8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDELR2	12.10	11.93	11.98	12.35	11.97	11.93	11.83	11.71	12.29	12.00	11.88
FPGS	13.04	12.52	12.76	12.53	12.50	11.33	11.62	11.60	12.08	11.83	12.21
ENPP2	11.28	11.60	10.46	11.16	11.75	11.22	11.43	11.23	11.45	10.62	11.41
PRAF2	6.37	6.81	7.82	6.90	6.91	6.72	6.63	7.16	6.65	7.11	6.72
TJP2	9.91	9.39	9.46	9.01	9.28	8.69	9.12	8.94	9.11	9.08	9.13
NRSN1	0.00	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CASC3	9.44	9.58	9.31	9.27	9.22	9.61	9.46	9.30	9.26	9.11	9.19
TNFRSF21	6.51	6.49	6.85	6.05	6.71	8.14	6.61	6.83	6.81	7.04	6.96
SMPD5	4.32	3.61	5.20	4.84	4.11	4.51	4.73	3.98	4.71	4.77	4.21
AAAS	8.03	7.99	8.14	8.04	8.33	7.72	7.96	7.73	7.82	7.86	7.78
ALDH1A1	15.92	15.84	16.01	15.57	15.73	15.09	15.49	15.65	15.46	15.84	15.77
ERC2	8.05	7.40	8.20	7.96	7.98	8.22	7.88	7.90	7.83	8.05	7.85
COQ4	7.48	7.58	7.72	7.67	7.97	7.94	7.70	7.64	7.72	7.91	7.61
ZNF628	7.34	6.88	7.55	7.13	7.25	7.59	7.29	6.96	6.91	6.98	7.06
TMPRSS6	13.89	13.82	14.05	13.65	14.02	14.09	14.03	14.09	14.02	14.02	13.84
GCAT	11.36	11.51	11.85	11.53	11.36	11.97	11.81	11.70	11.86	11.87	11.42
RGS10	4.06	4.32	5.20	4.51	4.93	6.09	4.43	4.70	4.51	4.77	4.83
OR4F6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM159	4.54	5.72	4.52	3.66	5.10	5.23	5.04	5.24	5.12	3.80	4.73
ZNF784	6.13	5.54	6.18	6.47	5.87	5.83	6.33	6.19	5.97	5.90	6.00
OXT	0.64	0.00	0.00	0.00	0.00	0.73	0.00	1.08	0.00	0.00	1.08
C2orf70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POPDC2	2.03	3.07	0.00	2.11	2.14	0.00	0.00	1.08	1.36	0.00	2.11
CDC73	9.21	9.47	9.28	9.34	9.27	9.22	9.33	9.48	9.32	9.24	9.24
NFE2L2	10.79	10.81	10.64	10.79	10.77	10.18	10.54	10.84	10.70	10.70	10.99
TMEM156	0.64	0.09	2.03	0.00	2.14	2.92	1.52	2.10	0.00	1.48	1.08
SLITRK5	0.00	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDIT4L	3.94	2.07	2.71	3.86	3.78	2.92	0.00	3.73	4.51	4.20	3.24
GAPDH	13.58	13.59	13.71	14.08	13.49	13.95	14.02	13.48	13.95	13.95	13.54
MTERF2	6.65	5.77	5.57	6.30	6.58	5.11	6.47	6.36	6.38	6.35	6.23
CD37	5.95	5.02	4.82	5.24	5.25	5.90	4.04	4.50	4.43	4.32	5.03
CDK5RAP3	11.67	11.25	11.28	11.47	11.57	11.68	11.26	11.15	11.42	11.27	11.19
CIDEC	5.63	11.19	5.67	6.32	5.45	6.78	6.33	6.00	7.44	5.72	4.99
TAZ	10.22	10.21	9.81	10.43	9.97	9.75	9.75	9.69	9.39	9.83	9.84
UBE2Z	10.71	10.76	10.85	10.36	10.75	11.02	10.76	10.82	10.65	10.79	10.64
YEATS4	9.06	8.87	9.12	8.97	8.76	9.07	8.99	8.86	9.05	8.67	9.09
KTI12	8.74	9.00	9.02	9.07	8.98	9.44	9.05	8.80	9.86	8.96	8.79
C19orf44	6.63	6.19	6.91	7.08	6.79	6.91	6.63	6.69	6.65	6.53	6.70
DARS	10.89	10.89	10.88	11.01	11.19	10.62	10.94	11.18	11.07	11.16	11.13
CD300C	5.32	3.98	5.09	4.75	5.83	6.03	4.82	4.70	4.19	5.22	5.12
FMN2	8.60	8.49	8.35	8.38	9.08	7.83	7.98	7.99	7.82	7.07	8.83
DNAJC27	5.05	4.64	5.24	4.54	4.98	5.03	4.43	4.43	4.65	4.83	4.67
CYB561D2	7.69	7.40	7.95	7.98	7.93	7.95	7.85	7.71	7.95	7.92	7.75
GYS1	7.06	8.22	6.51	6.81	6.41	6.65	6.36	6.36	6.68	6.92	5.98
NUBP2	10.06	10.05	10.08	10.23	10.08	10.20	10.01	9.91	10.15	10.16	9.79
AKAP8	10.30	10.15	9.69	10.26	9.79	9.78	9.79	9.94	9.78	9.61	9.60
ABCC9	7.63	8.61	7.97	7.36	7.58	8.03	7.82	8.14	7.91	8.22	7.96
OR2AG2	2.03	2.07	3.23	3.96	1.52	3.30	2.18	3.82	3.31	4.61	4.37
YPEL3	9.19	9.64	9.76	9.81	9.36	9.47	9.44	9.02	8.88	9.11	9.81
CDH18	2.03	1.72	0.00	0.73	0.00	1.38	1.52	2.10	2.07	0.00	1.08
PDXDC1	11.27	11.09	11.15	10.96	11.41	11.09	11.35	11.56	11.49	11.36	11.30
ITGB1BP2	2.14	1.30	1.36	1.36	0.73	1.38	1.52	1.61	0.00	1.48	2.64
NOL4	0.64	1.03	2.03	1.77	0.00	0.00	0.00	1.08	0.00	0.00	1.61
LGI3	4.21	3.25	2.38	2.61	3.48	0.73	3.02	2.10	3.31	3.61	0.00
CDK20	6.94	6.67	7.62	7.69	7.14	6.70	7.19	7.07	7.83	7.27	7.33
TSTD2	9.35	9.20	9.27	9.33	9.35	9.34	9.21	9.25	9.33	9.27	9.17
CMAS	10.82	10.79	10.79	10.45	10.60	10.51	10.80	10.64	10.87	10.95	10.62
RAB1B	11.69	11.69	11.73	11.78	11.83	11.95	11.78	11.58	11.95	11.78	11.73
CBY1	7.40	7.05	7.64	7.59	7.29	6.68	7.46	7.44	7.43	7.72	7.27
SLC12A3	0.00	0.09	1.36	0.73	0.73	1.38	0.00	1.08	0.00	1.48	0.00
MUC3A	0.00	0.33	0.00	0.00	0.73	0.73	0.00	0.00	0.00	0.00	0.00
GP2	0.00	0.00	2.03	0.00	0.00	2.61	0.00	1.08	0.00	0.00	1.08
ATXN1L	9.16	9.23	9.24	8.75	9.39	8.79	9.28	9.69	9.33	9.35	9.48
ANAPC4	9.54	8.98	8.66	8.97	9.18	8.58	8.73	8.77	9.09	8.52	9.03
PARP10	10.09	9.52	9.79	9.46	9.52	9.71	9.51	9.57	9.63	9.48	9.93
NOXRED1	2.63	1.72	2.71	2.11	3.23	3.78	3.02	3.07	3.07	3.61	2.64
LCMT1	8.23	8.31	8.55	8.32	8.13	8.32	8.25	8.14	8.10	8.22	8.14
PAIP1	10.43	10.53	10.67	10.85	10.34	10.44	10.60	10.58	10.51	10.61	10.56
ING3	7.27	7.64	7.73	7.95	7.85	7.60	7.62	8.02	7.51	7.51	7.52
CRELD1	11.03	10.54	11.04	10.83	10.74	11.58	10.90	10.77	10.95	11.33	10.49
BCL2	4.37	5.09	4.20	2.80	4.69	4.55	4.30	4.30	4.27	5.22	4.61
TAAR8	0.64	0.00	2.03	1.36	1.82	0.00	0.00	0.00	0.00	0.00	0.00
RARS	10.52	10.53	10.50	10.66	10.41	10.30	10.32	10.12	10.60	10.40	10.37
AFAP1L2	4.00	4.61	4.52	3.66	4.31	3.21	2.67	3.90	4.27	4.90	4.30
PABPC1	12.76	12.62	12.62	12.74	12.91	12.40	12.61	12.75	12.74	12.59	12.75
MS4A3	0.00	0.09	0.00	0.00	0.00	2.38	0.00	0.00	1.36	0.00	0.00
MRPL48	9.32	9.61	9.54	9.78	9.32	10.02	9.68	9.24	9.58	9.70	9.68
EXOC8	8.25	8.38	8.25	8.31	8.41	8.45	8.72	8.70	8.58	8.28	8.22
LSS	12.09	12.08	11.08	11.77	11.81	11.72	11.60	11.85	12.00	11.60	11.74
PCID2	9.17	8.95	8.90	8.81	8.80	9.22	9.07	9.03	9.07	8.75	8.67
CCDC125	8.06	7.53	7.59	7.84	8.14	7.36	7.65	7.62	8.04	7.47	8.03
AKR1C4	15.21	15.69	14.84	15.21	15.60	14.90	15.43	15.21	15.03	14.98	15.56
ERVFRD-1	3.94	2.99	4.32	3.86	3.69	3.41	3.88	4.53	3.51	4.32	4.21
KDF1	6.91	6.26	7.21	6.81	6.83	5.90	6.83	6.83	7.37	7.08	6.80
CTNNA1	11.85	11.71	11.57	11.60	11.76	11.47	11.64	11.64	11.55	11.61	11.76
FOXA3	10.62	11.45	11.00	11.31	10.80	12.32	11.73	11.10	11.36	11.34	10.92
SLC25A36	5.89	7.30	5.88	6.18	5.67	6.12	5.60	5.76	5.24	5.72	5.81
SPTSSB	0.00	0.09	0.00	0.73	0.00	0.73	0.00	0.00	0.00	1.48	0.00
MAP3K3	8.10	8.05	7.77	7.78	8.21	7.95	7.65	8.31	8.02	8.07	7.97
TMEM151B	3.35	2.07	2.99	3.56	4.19	3.30	4.04	3.07	3.51	2.61	2.38
BTF3L4	10.40	10.57	10.58	10.91	10.41	10.07	10.51	10.32	10.22	10.40	10.65
MIOS	8.11	8.26	8.44	8.25	8.22	8.17	8.13	8.38	8.61	7.89	8.40
MAN1C1	5.72	6.13	5.34	5.16	5.25	6.57	5.60	5.83	5.91	6.02	6.09
SERTAD1	7.06	7.46	7.56	7.73	7.58	8.46	8.22	7.88	8.07	7.67	8.24
EFCAB2	6.37	6.22	6.44	6.63	6.78	6.45	6.85	7.13	6.15	6.85	6.91
TAF1D	7.03	7.37	7.64	7.89	7.30	7.26	7.53	7.32	7.25	7.04	7.39
RAVER2	2.82	3.11	3.70	3.35	3.36	3.70	3.28	3.90	2.82	3.19	2.64
TRNP1	0.64	2.92	0.00	1.36	0.00	0.00	0.00	1.08	1.36	1.48	0.00
UBE2J1	10.53	10.42	10.34	10.67	10.46	10.33	10.27	10.32	10.35	10.25	10.28
PRG2	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00
ABHD17B	8.91	9.19	9.06	8.94	8.84	10.46	10.46	9.24	8.97	9.07	9.03
PPIB	13.56	13.41	13.33	13.60	13.38	13.60	13.22	13.06	13.42	13.27	13.16
CHAC2	9.30	9.49	9.48	10.11	9.63	9.11	9.89	9.74	9.40	9.96	9.89
C16orf89	4.70	5.54	4.75	5.69	5.42	4.92	5.50	5.49	4.77	5.49	4.83
DAO	0.00	0.00	0.00	0.73	0.00	0.73	0.00	0.00	0.00	0.00	0.00
SYT2	0.64	0.00	0.00	0.73	0.73	0.73	0.00	0.00	0.00	0.00	0.00
PIH1D1	9.65	9.73	10.24	10.10	9.77	10.60	9.99	9.54	9.91	9.86	9.80
E2F3	8.10	7.64	7.89	7.83	7.75	7.86	7.85	7.80	7.53	7.67	7.89
QRFP	3.35	1.30	2.71	2.11	2.14	2.13	2.18	1.61	2.82	2.92	1.08
AOC2	5.34	5.07	5.09	6.22	4.83	5.00	4.53	4.50	4.43	4.51	3.38
LRRIQ3	5.41	4.98	5.38	6.12	5.80	5.54	5.72	5.83	5.12	5.49	5.51
MLEC	12.65	12.46	12.29	12.02	12.61	12.85	12.40	12.61	12.78	12.85	12.26
RINL	4.70	3.66	5.09	4.19	5.45	5.41	4.53	4.61	4.43	4.32	5.49
EFHD2	9.67	10.05	10.13	10.59	10.50	11.21	11.12	10.99	11.74	10.83	10.43
NSG2	0.64	4.44	1.36	1.36	0.00	0.73	1.52	0.00	0.00	0.00	2.38
DLAT	9.97	10.82	10.51	10.21	10.12	9.77	10.33	10.20	9.83	10.21	10.43
RFWD3	9.71	9.58	9.41	9.16	9.65	9.41	9.40	9.42	9.48	9.48	9.68
DTD1	8.36	8.22	8.33	8.59	8.36	8.13	8.38	8.50	8.52	8.38	8.36
NHLH1	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LSM10	7.42	7.03	8.44	8.28	7.91	8.51	8.33	7.99	7.88	8.27	8.23
NSMAF	8.94	8.94	8.69	8.65	8.80	8.63	8.77	8.97	8.87	8.78	9.03
HSD17B1	3.85	1.58	3.98	4.05	3.60	3.41	3.52	3.50	4.27	4.20	1.61
GEMIN2	8.44	8.29	8.68	8.97	8.37	8.59	8.91	8.60	8.69	8.75	8.56
TMEM213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LLGL1	8.33	8.00	7.91	7.86	8.14	7.92	7.94	8.15	8.15	8.10	7.88
PKMYT1	2.42	2.72	3.38	3.35	3.07	3.21	3.02	3.73	2.82	3.38	3.54
GABRB1	2.14	1.82	4.20	3.23	2.14	2.13	3.52	2.10	2.43	2.92	2.84
SYNPR	0.00	3.25	0.00	0.73	0.00	0.00	0.00	0.00	0.00	1.48	0.00
OR10A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48	0.00
COMMD5	9.10	8.58	9.13	9.18	8.75	8.84	8.90	8.62	9.34	8.83	8.72
ERF	9.05	8.76	8.48	8.84	9.06	9.00	9.02	8.97	9.31	8.87	9.46
PDIA5	11.85	11.32	11.45	11.61	11.52	11.68	11.65	11.66	11.87	11.91	11.42
COX6B2	2.03	2.26	4.43	1.77	3.07	3.63	4.04	3.73	2.43	4.32	2.64
CEP104	7.84	8.10	7.98	7.82	8.20	7.99	7.99	8.42	8.21	8.02	8.05
SLAMF8	2.14	1.30	1.36	0.73	2.89	3.30	2.18	1.08	2.82	1.48	3.87
SKIV2L	11.26	11.08	11.09	11.10	11.05	10.95	10.89	10.97	11.05	10.95	10.88
PDGFD	3.64	5.20	3.70	4.25	4.52	4.12	4.43	4.36	3.31	3.80	3.98
GNPTAB	8.44	7.98	7.82	7.58	8.24	7.99	8.31	8.52	8.24	8.16	8.31
TTC39A	6.08	4.08	5.20	5.12	6.13	6.16	5.77	5.09	6.70	5.54	5.54
CD300A	6.29	5.95	6.20	6.26	6.66	7.42	6.36	6.34	6.22	6.02	6.80
CDC20	4.32	3.69	5.42	3.96	3.48	5.57	5.41	5.05	5.45	5.11	5.65
BGLAP	5.54	4.52	8.81	3.35	9.45	5.45	4.53	10.18	3.69	5.90	9.26
PTPRS	7.48	8.27	7.10	7.21	7.52	6.60	7.40	7.14	6.79	6.74	7.44
RPL8	13.05	13.17	13.30	13.22	13.01	13.64	13.32	13.00	13.38	13.20	12.93
ZIK1	4.00	3.38	2.71	3.96	3.60	4.05	4.17	4.81	3.95	3.95	3.54
SSX4B	0.64	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPS2	4.79	2.43	2.99	4.25	3.69	2.38	3.52	1.61	2.82	3.80	3.07
WDR25	7.48	6.62	7.46	7.39	7.54	7.58	6.96	7.41	7.25	7.58	7.16
LRRC3	11.67	11.29	11.35	11.07	11.64	11.31	11.52	11.86	11.56	11.88	11.48
SRPRB	9.96	10.07	9.99	10.39	9.89	10.29	9.71	9.61	10.29	10.04	9.63
