gene	GSM2157513	GSM2157514	GSM2157515	GSM2157516
TTC39B	10.01	10.48	10.28	9.78
METTL21C	2.55	0.00	1.40	0.90
OR9A2	0.00	0.00	0.00	0.00
PTPRB	3.55	2.55	2.95	4.53
AFF1	11.17	11.35	10.93	10.64
IFFO1	4.03	4.61	3.67	4.91
AVPR1B	0.00	0.00	0.00	0.25
SLFN13	8.60	9.25	8.89	8.31
MYO9B	11.55	11.36	11.61	11.70
CRY2	8.16	7.81	7.82	7.58
DOCK1	10.20	10.43	10.48	8.15
PRRX1	11.89	12.14	11.71	9.00
SPOCK3	2.55	2.06	2.55	0.25
TECPR2	8.42	8.87	8.40	9.04
TMED5	11.92	12.04	11.85	11.82
MED11	8.35	8.48	8.35	8.83
GIMAP7	0.00	0.00	0.00	0.00
ATP6V0C	12.00	11.50	12.06	12.00
CDH8	0.00	0.00	0.00	0.00
NUF2	10.45	10.60	10.15	10.16
BRD2	13.23	13.14	12.86	12.94
DCLRE1B	8.54	8.43	8.32	8.17
KIF5B	12.88	12.98	13.26	13.59
GSTM5	8.64	8.35	7.63	8.14
LYRM4	7.01	7.35	7.45	7.29
TIMM13	10.55	9.95	9.34	10.49
SMYD5	10.57	10.63	10.01	10.31
SLC25A19	8.19	7.87	8.36	8.88
WNT11	7.54	6.85	6.44	7.32
LKAAEAR1	0.00	0.00	0.00	1.45
RBM47	8.43	8.82	8.98	9.90
SLC36A1	9.13	9.32	9.48	9.45
VRK1	10.20	10.24	9.59	10.58
TEX9	7.80	8.14	6.77	7.48
ACTL6A	11.29	11.30	10.82	10.82
WDR12	10.95	11.03	10.36	10.67
CLGN	0.90	0.00	0.00	0.00
EIF3G	11.79	11.35	11.01	11.35
NDN	0.00	0.00	0.00	0.00
CTBP2	9.96	9.91	9.79	10.16
HAUS6	10.35	10.78	10.42	10.43
SULT2B1	4.03	4.91	5.73	7.80
CXCL3	2.55	1.40	0.00	4.53
ZNF771	8.16	7.90	7.79	8.10
TROVE2	10.20	10.47	10.27	10.15
GJA4	3.72	3.69	0.00	2.37
ARMC10	10.13	10.05	10.47	10.93
RDH12	3.13	0.00	0.00	4.79
VARS2	8.98	8.58	8.63	9.17
COL5A2	7.70	7.79	7.00	2.78
LRRC1	8.64	8.16	9.12	9.38
SCAMP1	9.89	9.96	10.55	10.33
FBXL14	10.44	10.27	10.05	10.82
OR52E8	0.00	0.00	0.00	0.00
AIP	10.97	10.43	10.26	10.77
DLX6	5.29	5.46	6.31	4.04
RIMS3	4.45	4.13	1.79	3.13
SLC25A18	0.90	0.00	3.55	2.78
HTR7	0.00	0.00	0.00	0.00
SVEP1	0.00	0.90	0.00	0.00
HOXD3	0.00	0.00	0.00	0.00
DAZ2	0.00	0.00	0.00	0.00
CNTNAP2	2.06	3.87	0.00	0.90
PPP3CC	7.44	8.06	7.82	8.10
FXN	9.21	8.99	8.77	9.15
HEATR5A	10.43	10.86	10.12	10.51
PRMT1	12.59	12.29	11.88	12.23
PRSS2	0.00	0.00	0.00	0.00
TCF12	11.96	12.29	12.28	11.85
ERP44	10.12	10.23	10.47	9.95
C6orf201	0.00	0.00	0.00	0.00
ARHGAP12	9.50	9.81	10.20	10.39
SULT1C2	0.00	0.00	0.00	0.00
BARD1	9.54	9.81	9.05	10.18
MTA1	11.92	11.53	11.00	12.17
NPY5R	0.00	0.00	0.00	0.00
S1PR1	9.47	9.66	7.79	7.50
PLPP7	4.03	4.45	4.61	4.04
ADORA2A	5.75	4.91	0.00	0.00
BRPF1	10.55	10.34	10.06	10.34
PSAPL1	5.41	4.96	7.92	10.22
PLSCR5	0.00	0.00	0.00	0.00
C11orf91	0.00	0.00	0.00	0.00
SPEM1	0.90	0.00	0.00	0.00
TMEM156	0.00	0.00	0.00	0.00
RNASE2	2.06	0.00	0.00	0.00
CHRNA5	2.82	2.37	2.95	4.70
USP19	12.09	11.77	11.68	11.74
MC3R	0.00	0.00	0.00	0.00
IARS	12.24	12.33	11.94	11.85
POU1F1	0.00	0.00	0.00	0.00
ISCA1	10.27	10.18	9.90	10.00
MTHFSD	9.49	9.12	9.55	9.90
KRT13	2.55	2.06	2.06	4.45
ZFP92	2.55	1.40	2.37	2.37
PDC	0.00	0.00	0.00	0.00
MLLT6	11.57	11.30	11.55	11.71
LSM8	10.33	10.27	10.15	10.45
DDX4	0.00	0.00	0.00	0.00
KPNA4	12.19	12.39	12.20	12.07
POLR3E	10.19	9.86	9.77	10.40
SLITRK1	0.00	0.00	2.55	1.45
IL17A	0.00	0.00	0.00	0.00
LSM6	10.97	11.07	10.99	11.30
ENY2	10.91	11.03	10.67	10.31
ATP6V1G2	5.54	4.65	5.56	5.90
FAM76A	9.98	9.88	10.16	9.95
CACFD1	9.77	9.62	9.44	9.39
NRBP1	11.38	11.29	11.52	11.68
PGLYRP3	3.55	3.55	4.96	6.19
LSM10	7.57	7.13	7.28	7.45
ARFIP2	9.98	9.64	10.15	10.25
TSFM	9.89	9.51	9.25	9.82
P2RX2	3.55	2.37	2.06	2.55
KHSRP	12.79	12.45	11.98	12.41
HMGN1	13.31	13.28	12.95	13.01
CCDC148	3.32	4.75	4.45	4.13
NOL8	10.63	10.91	10.57	10.46
NOVA2	3.13	2.06	4.45	3.13
DDX55	8.77	8.64	8.49	8.92
HSD3B7	7.33	6.88	8.55	8.81
HERC3	8.63	8.99	9.52	8.54
ZNF316	8.65	8.67	9.27	9.53
OLFM3	0.00	0.00	0.00	0.00
NME4	8.21	8.04	6.58	7.52
FAM71A	0.00	0.00	0.00	0.00
MKRN2OS	2.82	2.95	1.40	2.37
BRCA1	10.48	10.94	10.60	10.61
TM6SF1	4.45	4.77	3.32	3.55
CPD	11.07	11.71	12.27	11.47
NSMCE1	9.21	9.16	9.51	9.34
SLC25A25	9.84	9.63	8.62	9.04
WNK1	12.96	13.62	13.45	14.05
OR52W1	0.00	0.00	0.00	0.00
CPM	2.82	0.90	4.45	4.04
FAM168B	12.54	12.53	12.35	12.47
CBL	10.98	11.54	10.74	10.62
ZSWIM4	9.38	8.91	9.76	9.61
ABCC2	0.90	2.37	0.00	0.90
HSPD1	14.57	14.73	13.96	14.13
GPR87	2.55	2.37	3.32	7.53
OTOA	2.82	0.90	2.55	3.76
CBX6	11.45	11.19	10.84	11.22
CAB39L	9.30	9.82	10.06	9.47
BRD3	11.71	11.50	10.90	10.98
TXNRD2	7.09	7.11	6.26	6.79
ANAPC11	10.87	10.44	10.50	10.93
AMIGO2	7.70	7.50	8.76	7.11
SNX13	10.16	10.52	10.93	10.68
VPS37D	7.00	5.87	6.09	6.65
SRSF2	13.50	13.44	13.46	13.53
SUMF2	9.39	9.08	9.03	9.05
SLC6A2	2.06	0.00	4.61	0.00
LY6G6F	0.00	0.00	0.00	0.00
CDX4	0.00	0.00	0.00	0.00
UNC5D	0.00	0.00	3.32	2.55
PSMA7	12.43	12.16	11.60	11.79
ANO7	0.00	0.00	0.00	0.25
AFM	0.00	0.00	0.00	0.00
CD274	5.59	6.33	6.38	6.15
HDGF	13.93	13.66	13.10	13.31
MYO1B	10.63	10.86	9.75	9.22
DDX56	10.70	10.48	10.36	10.79
SAC3D1	9.56	9.00	8.64	8.86
FNDC3B	11.52	11.79	12.21	11.03
COPG2	9.58	10.01	10.36	10.56
GDPD3	4.03	3.20	2.95	4.23
ZNF764	7.05	7.32	6.95	7.45
MSGN1	0.00	0.00	0.00	0.00
TANK	9.98	10.27	10.12	9.61
E2F2	8.39	8.53	9.64	9.01
NRXN2	0.90	0.00	0.00	2.55
IFIT3	6.21	6.44	9.97	3.87
YEATS2	10.50	10.78	10.25	10.24
NARF	8.73	8.59	8.82	8.62
S1PR4	0.90	0.90	0.00	2.37
GDA	4.53	5.73	9.45	8.04
SACM1L	10.67	11.05	11.05	10.77
RASSF3	10.24	10.25	9.70	8.49
THOC3	10.78	10.59	10.07	10.39
FUCA2	9.36	9.73	10.62	10.07
KLHDC4	10.45	9.76	9.87	10.49
TMEM171	5.49	4.75	5.61	8.71
GXYLT2	10.98	11.25	11.30	9.67
C19orf81	2.55	2.55	1.79	2.55
KIFAP3	9.70	9.99	10.28	9.58
ALPK1	7.68	7.30	7.61	7.00
CCR1	0.00	0.00	3.76	5.10
AP1G2	8.61	8.50	8.46	8.57
CCDC51	7.58	7.07	6.64	7.37
C11orf53	0.00	0.00	0.00	0.00
PTCHD1	0.00	0.00	0.00	0.00
C6	0.00	0.00	0.00	2.06
DYNC1LI2	11.76	11.86	11.89	12.08
CNOT10	10.44	10.34	10.33	10.11
CLDN14	0.00	0.00	0.00	0.00
MAB21L4	8.04	7.59	10.78	9.53
LARP4	12.32	12.74	12.19	12.05
RIC1	9.96	10.28	10.13	10.00
POLD1	10.02	9.47	9.25	9.88
FMOD	5.96	6.45	7.69	0.25
SRPRB	11.03	10.77	10.53	10.48
AOC1	0.00	0.00	0.00	0.00
PANK4	10.06	9.61	9.29	9.49
PALM2	8.12	8.75	9.07	6.32
STX4	9.64	9.36	10.26	10.31
NMT2	11.38	11.68	11.30	11.14
ROCK2	12.03	12.45	12.20	12.41
VAX2	4.86	3.13	3.32	3.29
UBE2D3	12.98	13.24	13.12	12.92
RPTOR	10.76	10.69	10.82	11.03
FAM205A	0.00	0.00	0.00	0.00
TBC1D16	7.96	7.92	8.55	10.07
ATG2A	9.51	9.32	9.57	9.52
RAB8A	10.72	10.57	11.01	11.22
TNS4	7.94	7.56	9.14	10.70
RBM11	2.82	2.73	2.06	2.06
ALG5	9.92	9.96	10.04	10.01
CSTL1	2.82	0.00	0.00	0.00
POLA1	10.91	11.32	11.21	11.29
SOCS5	11.52	11.54	11.41	11.50
ITGA2	5.65	5.93	5.28	7.54
GALNT1	12.02	12.32	12.69	12.77
DENND2C	7.01	7.40	7.94	8.39
HTATSF1	10.80	10.91	11.05	11.30
APP	13.17	13.03	13.50	13.18
MRPL10	10.67	10.53	10.87	11.02
TTI1	9.57	9.54	9.20	9.14
KRT32	0.00	0.00	0.00	0.00
PLVAP	3.32	3.55	3.76	4.48
FFAR3	0.00	0.00	0.00	0.00
GLTP	10.36	10.30	11.17	11.84
KANSL1	10.61	10.93	10.75	10.69
SQSTM1	12.55	12.26	12.37	12.56
RAB22A	10.96	11.09	10.87	10.80
RBM28	11.25	11.01	11.14	11.29
REM1	0.00	0.00	0.00	0.00
TOPBP1	12.65	12.94	12.49	12.63
TENM4	7.94	7.94	7.96	7.12
MOSPD2	9.43	9.81	10.14	9.71
DHX57	9.23	9.42	9.55	9.08
FKBP9	12.33	12.41	12.43	11.72
HERPUD2	9.34	9.48	9.65	9.18
FXYD3	6.45	6.69	8.90	7.07
SH3PXD2B	11.74	11.67	12.15	12.19
ZNF496	10.34	9.84	9.92	10.48
CRYBA4	4.45	4.41	4.34	4.86
C1orf127	0.00	0.00	0.00	0.00
HIST1H1T	0.90	0.00	0.00	0.00
AES	11.78	11.24	11.40	12.41
CST6	5.83	5.56	7.94	7.71
LARP6	3.13	2.55	5.49	4.70
RGS5	0.00	0.00	0.00	1.45
TM2D1	8.06	8.27	8.52	8.25
AMPD3	5.11	5.10	7.54	7.21
GPR174	0.90	0.00	0.00	0.25
F8	5.29	6.00	5.56	6.54
GMNC	0.00	0.00	0.00	0.00
TMEM184A	5.05	4.53	6.49	7.15
TMPRSS4	0.90	2.06	6.90	4.86
TRMT2A	10.30	10.11	9.83	10.06
ART4	0.90	0.00	0.00	0.00
AP1M2	7.45	7.12	7.79	8.88
TMEM30A	11.61	11.88	12.54	11.71
MBD2	10.91	11.02	11.33	11.59
OR10G3	0.00	0.00	0.00	0.00
RHOT1	10.98	11.24	11.43	11.24
MCM3	12.44	12.15	11.49	11.86
TCFL5	0.90	0.00	0.00	0.00
KLRB1	0.00	0.00	2.82	0.90
BARHL1	3.32	2.55	0.00	3.67
IL17D	5.23	4.53	5.53	5.98
LRRC36	0.00	0.00	0.00	0.00
CYP2E1	2.55	3.63	0.00	2.06
TAS2R1	0.00	0.00	0.00	0.00
WIZ	10.68	10.44	9.97	10.45
PCDHB1	0.00	0.00	0.00	0.00
GTF3C6	9.47	9.67	8.98	9.40
MTSS1L	10.13	9.86	9.33	9.38
HACE1	9.66	9.91	9.39	9.64
GRASP	8.72	8.34	7.66	9.76
ATP4B	0.00	0.00	0.00	0.00
B3GNT2	8.64	8.31	9.32	9.50
STK35	10.56	10.49	9.82	10.02
EHMT2	11.95	11.41	10.99	11.60
LAMA2	2.06	3.13	0.00	0.25
CMTM3	10.07	9.83	9.10	9.20
FOCAD	9.09	9.14	9.62	9.09
ITGAE	4.45	5.35	4.53	5.83
VHL	9.42	9.68	9.61	9.50
HESX1	0.00	0.00	0.00	0.00
WBP2	10.83	10.35	10.74	11.05
ACY3	3.87	3.20	4.45	5.98
SCAI	8.52	8.98	9.32	8.37
USPL1	10.82	10.80	10.77	10.98
TCEANC	7.84	8.08	8.71	8.46
IL36G	3.32	2.82	4.45	3.76
CLPX	10.08	10.22	10.37	10.07
SH3BP2	9.07	8.83	9.19	9.05
TPMT	7.03	7.39	7.26	6.83
GDE1	9.48	9.40	9.58	9.71
A1BG	0.00	0.00	0.00	0.00
PNPLA2	8.68	8.32	8.93	9.79
NQO2	9.08	9.42	8.29	8.56
FMO4	0.90	0.00	0.00	0.00
DNAJC5G	0.00	0.00	0.00	0.00
STKLD1	2.55	2.37	2.95	1.45
PRSS46P	4.86	3.93	3.98	4.23
ABCA13	2.55	0.00	0.00	0.00
LACTB2	9.60	9.95	10.09	9.75
WAC	11.75	12.22	12.11	12.04
CSTA	0.90	0.00	3.55	3.87
ARHGAP35	11.64	11.89	12.04	12.15
WSCD1	0.00	0.00	0.00	0.00
GOT1	10.24	10.03	10.30	10.70
TIMP2	13.62	13.73	16.14	14.78
ATXN10	11.57	11.66	11.60	11.67
RAMP2	6.74	4.53	5.69	6.46
FAM229B	6.85	6.94	6.26	6.74
KLHL34	0.00	0.00	0.00	0.00
EDEM2	9.66	9.47	10.03	9.85
UBE2G2	10.93	10.75	10.58	11.02
TTK	10.35	10.69	9.67	9.76
NKX2-8	0.90	0.00	0.00	0.00
CDH13	9.13	9.09	9.55	10.33
ETV6	11.03	11.05	10.53	10.72
ASPDH	0.00	0.00	0.00	0.00
ST5	10.11	9.94	10.15	7.65
ZDBF2	0.00	0.00	0.00	0.25
KRTAP11-1	0.00	0.00	0.00	0.00
CDH12	0.00	0.00	0.00	0.00
ENC1	10.68	10.92	11.30	11.09
PIM2	7.45	7.71	7.36	7.73
PINX1	8.90	8.99	8.61	8.65
GLIPR1L1	0.00	0.00	0.00	0.00
COX11	8.15	7.97	8.17	8.26
SSTR4	0.00	0.00	0.00	0.00
LRRC8C	10.47	10.57	10.07	10.19
TMEM209	10.87	11.19	10.91	11.05
ERICH3	0.00	0.00	0.00	0.00
SAP25	5.23	3.20	5.61	7.03
COQ5	9.66	9.70	9.82	10.24
THRA	9.66	9.17	9.04	9.00
GJA10	0.90	0.00	1.79	0.00
KCNK6	4.61	4.69	4.91	3.76
PLP2	12.49	12.33	12.11	12.68
CMBL	6.26	6.56	3.41	4.77
GNPDA2	9.00	9.21	9.34	9.86
CFAP97	9.38	9.97	10.25	9.82
MYC	11.59	11.27	11.24	11.66
DNAJC24	8.23	8.23	7.56	7.68
PNMA2	0.00	0.00	0.00	0.00
PPP3R1	11.78	12.15	12.53	12.05
PGGT1B	9.22	9.52	9.93	9.50
RAB33A	0.90	2.37	0.00	0.90
TGIF2	8.77	8.32	7.69	7.20
IQCF6	0.00	0.00	0.00	0.00
ZNF451	10.24	10.76	10.39	10.02
TMEM132D	0.00	0.00	0.00	0.00
ARFGAP2	11.40	11.18	11.07	11.13
ZFP36L2	12.80	12.85	12.89	13.02
GPC6	9.91	10.20	10.35	9.41
CLDN16	0.00	0.00	0.00	0.25
COL20A1	3.13	3.63	4.68	5.73
ABCD3	10.26	10.49	10.94	10.31
SPTBN2	7.69	7.70	8.53	9.38
REG4	0.00	0.00	0.00	0.00
NCOA4	10.77	10.83	11.57	11.02
OR13D1	0.00	0.00	0.00	0.00
PATE1	0.00	0.00	0.00	3.13
TMEM168	9.94	10.12	10.68	10.25
PIDD1	7.61	7.79	7.04	7.85
CNTFR	2.55	1.79	3.41	3.93
ARCN1	12.84	13.11	12.99	12.50
ZNF592	9.36	9.43	9.46	9.26
TCHP	8.41	8.28	8.68	9.01
DDX31	9.64	9.75	9.10	9.24
ESAM	3.13	2.37	0.00	0.00
FASTKD3	8.94	9.02	8.34	8.64
SLC25A44	9.84	9.64	9.22	9.35
RCN1	12.96	12.96	12.55	12.87
HBB	0.00	0.00	0.00	0.00
SLC22A14	0.00	0.00	2.37	1.45
NUSAP1	10.75	10.84	10.93	10.34
RAB3C	2.82	3.32	1.40	1.45
PCDHA7	0.00	0.00	0.00	0.00
L3MBTL3	8.43	8.69	7.62	8.44
JAK3	8.44	7.90	8.57	8.01
BTBD17	0.90	0.00	2.55	0.00
OPN3	5.99	5.87	3.67	6.98
IRF3	8.92	8.51	9.18	9.56
TUFM	11.23	10.76	10.82	11.37
TMEM51	4.34	4.41	1.79	4.86
CDKN2B	9.52	9.57	10.57	10.01
FLT3LG	5.05	5.68	6.33	6.03
TOP3A	9.50	9.38	8.93	9.27
TRAM1	11.72	11.89	12.15	11.74
B3GNTL1	7.75	7.62	7.85	8.41
HABP2	0.00	2.37	0.00	0.00
MMP21	0.00	0.00	0.00	0.00
UCP2	6.29	5.99	8.56	8.55
CPSF4L	0.00	2.82	2.37	0.90
RNFT1	10.09	10.44	10.74	9.92
C9orf152	2.06	3.63	5.14	2.37
GPATCH3	6.64	6.19	5.82	6.33
ORC4	10.64	11.03	10.48	10.10
LANCL3	4.23	5.18	3.41	5.14
PIWIL2	0.90	2.37	0.00	1.45
FAM193A	10.12	10.18	10.40	10.31
HLA-DQB1	0.00	0.00	0.00	0.00
SMYD3	8.40	8.26	7.96	8.09
CAPN8	0.00	0.00	0.00	0.00
ZXDB	8.99	9.54	9.31	9.72
PLEK	4.23	2.73	3.32	3.87
KCNK3	0.90	0.00	2.55	1.45
INSR	9.64	10.15	10.39	9.90
LSR	9.77	9.14	9.48	10.81
MRPL12	11.33	10.70	10.50	11.43
HSPA12A	4.34	2.95	5.63	5.07
TFAP2A	9.72	9.48	9.59	9.31
C5	0.90	0.00	0.00	0.00
NARS	13.30	13.28	13.60	13.72
M6PR	11.98	12.03	12.33	12.13
TTC8	8.30	8.51	8.14	9.10
CEBPG	10.29	10.73	10.87	10.62
TMEM38A	7.12	6.89	7.63	7.03
NUDCD2	11.28	11.21	10.95	11.21
EIF3K	10.59	10.16	10.18	10.60
SP140	4.13	3.32	4.41	3.41
ALG14	8.58	8.86	8.84	8.69
VANGL1	9.70	9.77	9.83	10.12
MT-ND6	12.00	11.94	12.72	12.32
SULF2	10.67	10.62	12.52	10.16
TNFSF12-TNFSF13	4.86	3.41	1.79	3.67
BPHL	7.76	7.76	8.48	8.17
LRRC27	5.41	6.06	5.59	5.62
FKBP6	0.00	0.00	0.00	0.00
SNX3	11.32	11.27	11.34	11.36
DMTN	4.34	3.93	2.95	4.34
PRPF6	11.30	11.06	10.72	10.56
TMCO3	9.69	9.59	10.26	9.83
CAMP	2.06	3.13	0.00	0.00
SLC25A14	8.13	8.54	8.24	8.47
KLF4	9.32	9.09	10.14	10.33
HM13	12.17	11.82	11.55	11.73
SCAF4	10.40	10.42	10.00	10.20
ZFYVE26	9.13	9.32	9.50	9.42
CHST1	5.18	4.69	8.10	6.95
UNC79	2.06	3.87	0.00	1.45
BTNL9	3.32	3.87	0.00	3.67
CACNG1	0.00	0.00	0.00	0.00
FOXI3	0.00	0.00	0.00	0.00
CLRN2	0.00	0.00	0.00	0.00
AMPD2	11.15	10.69	10.15	10.50
MRPL39	9.89	9.72	9.41	9.54
SUGT1	10.23	10.41	10.20	9.94
PNPLA5	0.00	0.00	0.00	0.00
APH1B	8.60	8.94	9.03	7.98
TIMM10	8.24	7.19	6.60	7.72
CMTM4	11.39	11.68	11.92	12.38
MAB21L3	0.00	0.00	1.40	0.00
TRMT1L	9.49	9.16	9.19	9.09
HMBOX1	9.03	9.24	9.19	8.83
HSPB3	0.00	0.00	0.00	0.00
RBBP7	13.03	13.19	13.38	13.34
STK31	0.00	0.00	0.00	0.00
STMN2	7.15	6.77	0.00	0.25
CSDE1	13.92	14.29	14.15	13.87
NOXA1	0.00	0.00	0.00	0.00
646730	0.00	0.00	0.00	0.00
CDK9	11.21	10.88	10.65	10.81
CLK4	9.96	10.25	10.46	10.03
PNO1	11.14	11.18	11.01	11.16
GRIN1	3.13	3.55	4.41	4.53
VPREB3	0.00	0.00	0.00	0.00
OAZ1	13.07	12.59	12.46	12.88
IL24	5.54	4.96	4.25	8.07
NEMF	10.59	10.82	10.44	10.92
CGREF1	7.03	6.57	8.12	8.13
LHFPL3	0.00	1.79	0.00	0.25
PALB2	8.18	8.58	8.10	8.24
REG3G	0.00	0.00	0.00	0.00
BAALC	3.32	3.32	3.13	2.55
SCYL3	9.62	9.77	9.72	9.43
DHRS7	8.27	8.48	8.21	8.93
BICD1	7.49	7.77	7.83	8.10
ZNF296	5.41	4.23	2.82	5.62
DAPP1	7.87	7.96	8.15	7.82
RNF215	9.06	8.47	8.84	8.87
NRG4	4.34	3.93	4.13	2.95
KCNK18	0.00	0.00	0.00	0.00
SAMHD1	11.81	11.78	12.05	11.16
RHOBTB1	6.35	6.83	6.96	6.50
EMC10	9.93	9.34	9.95	10.19
KIAA1755	4.86	5.15	2.06	4.34
DNTTIP1	9.74	9.40	9.10	9.11
RSPH9	5.65	5.96	1.40	0.90
C20orf85	0.00	0.00	0.00	0.00
ANKDD1B	5.87	6.23	5.10	4.86
PACRG	3.13	2.82	2.37	3.76
RASSF10	6.21	5.15	5.56	6.19
SMDT1	9.71	9.44	9.46	9.78
NEURL2	5.41	4.31	2.95	4.79
C1orf43	10.59	10.69	10.53	10.42
MYBPC2	5.92	5.56	7.83	5.00
FREM3	0.00	0.00	0.00	0.00
OLA1	12.05	12.14	11.95	11.72
PLCZ1	0.00	0.00	0.00	0.00
CTSB	13.26	13.12	14.19	12.90
RAB11FIP2	9.52	9.69	9.91	9.91
GPX1	12.03	11.60	11.57	12.07
CYB5B	12.74	12.84	13.14	12.93
AOC3	4.53	4.53	4.25	3.55
AGA	9.96	9.98	10.13	10.06
RPGRIP1L	8.45	9.17	9.25	9.03
TMEM145	0.00	0.00	0.00	0.25
ZNF236	10.20	10.41	10.03	10.34
TEDDM1	2.55	3.63	2.06	2.55
ZZEF1	9.51	10.19	10.29	9.75
TBC1D15	10.89	11.18	11.23	10.64
SIPA1L1	10.95	11.05	10.36	11.41
CEBPE	0.00	0.00	0.00	0.25
GM2A	9.69	9.49	11.12	11.99
RAPH1	10.26	10.66	9.92	9.65
RHPN2	5.83	5.79	2.55	7.27
TNPO2	12.49	12.41	12.51	12.74
SOD2	10.16	10.13	10.15	10.24
GRAMD1B	6.96	7.60	6.47	6.11
UGT1A4	0.00	0.00	0.00	1.45
IFFO2	10.68	10.54	11.23	11.06
FGF21	2.55	0.00	4.34	4.48
KHDRBS1	12.52	12.55	12.61	12.54
SSU72	10.36	10.08	10.30	10.73
OR10G7	0.00	0.00	0.00	0.00
NLRX1	7.38	6.70	6.15	6.53
CELF5	2.82	2.37	4.78	5.00
H2AFV	10.01	9.47	10.38	10.09
UCHL3	9.70	9.97	10.54	10.21
MYF5	0.00	0.00	0.00	0.00
ARL10	7.54	7.28	7.02	7.54
CDX2	0.00	0.00	1.40	0.00
RAMP1	5.45	4.91	4.61	8.22
LTB	0.90	1.79	0.00	0.00
ARHGAP28	8.34	8.84	7.78	6.06
NUTM1	0.00	1.79	0.00	0.90
PLK3	8.97	8.56	8.89	9.44
PARP14	8.81	9.57	10.07	8.01
AEBP2	11.55	11.77	11.94	12.08
PLCXD3	0.00	0.90	0.00	0.90
DMP1	2.55	3.76	3.41	0.00
ACSF3	7.89	7.48	7.99	8.37
ANKRD28	10.50	10.96	11.11	10.77
NPHP1	10.03	9.88	9.54	9.90
AVPI1	9.68	9.10	10.07	10.22
SLC41A3	6.35	6.13	6.26	5.99
SOCS3	10.10	9.61	9.96	9.04
DDX20	10.40	10.77	9.87	9.95
BORA	10.05	9.99	9.32	9.09
KDELR1	10.88	10.64	10.74	10.92
TBC1D22B	9.16	9.08	8.62	9.19
STC2	6.06	5.93	8.04	7.67
ZGPAT	9.77	9.54	9.14	9.17
XPO1	13.04	13.51	13.15	12.92
BLOC1S5	7.98	7.98	7.15	7.73
TRIM66	5.79	7.07	2.06	3.29
PRMT2	9.24	8.61	8.56	9.22
C5orf22	9.65	9.71	9.69	9.56
KDM2B	10.60	10.42	10.31	11.02
AP1AR	10.56	10.52	10.38	10.89
CCDC85B	8.24	7.92	8.18	7.52
PIEZO1	12.02	12.00	11.85	12.07
ZNF775	6.50	5.99	5.79	6.92
GPHN	9.01	9.10	9.55	9.77
SPX	3.72	4.34	4.83	4.04
MYOG	0.00	0.00	2.06	0.00
