gene	GSM2151452	GSM2151453	GSM2151454	GSM2151455	GSM2151456	GSM2151457	GSM2151458	GSM2151459	GSM2151460	GSM2151461	GSM2151462	GSM2151463	GSM2151464	GSM2151465	GSM2151466	GSM2151467
OS9	9.75	9.56	9.68	9.85	9.69	9.72	9.60	9.76	9.95	9.59	10.03	9.62	10.00	9.88	9.84	9.95
AASDH	5.51	4.94	5.41	5.57	5.48	5.80	5.27	6.04	5.08	5.55	5.66	5.23	5.48	5.58	5.86	5.59
RGMA	6.62	6.37	5.59	6.79	6.49	6.30	6.12	5.66	6.56	5.76	6.80	5.58	6.54	5.91	6.30	6.27
GMFG	7.70	8.03	7.77	8.26	8.13	8.02	7.74	7.75	7.84	7.69	7.89	7.70	7.81	7.75	8.37	7.96
ETS2	8.43	8.15	8.21	8.15	8.44	8.60	8.21	8.31	7.96	8.00	8.18	7.83	8.49	8.20	8.27	8.66
SLC25A3	11.39	11.51	11.32	11.35	11.35	11.28	11.35	11.34	11.40	11.37	11.37	11.39	11.31	11.32	11.42	11.47
ABHD5	8.46	8.57	8.19	8.88	8.98	8.21	8.03	7.98	8.90	8.01	8.65	7.89	8.61	7.70	8.75	8.15
SLC39A4	4.89	5.60	5.36	5.35	5.07	4.94	5.22	5.33	5.54	5.36	4.83	4.73	4.94	5.23	4.97	4.85
RASSF5	7.93	8.01	7.89	7.55	8.01	7.66	7.87	7.87	7.77	7.95	7.65	7.85	7.58	7.93	8.12	7.96
RFX2	5.18	5.63	5.44	5.69	5.48	5.57	4.94	5.72	5.39	5.85	5.46	5.64	5.51	5.69	5.33	5.37
CEACAM1	7.07	6.15	6.51	6.79	6.56	6.80	6.12	7.03	6.66	6.16	6.90	6.82	6.82	6.46	6.96	6.92
ACP2	9.52	9.35	9.53	9.37	9.48	9.66	9.16	9.59	9.45	9.29	9.39	9.31	9.54	9.41	9.69	9.42
AKR1B1	9.58	9.75	9.43	9.98	9.68	9.43	9.37	9.40	9.88	9.28	9.85	9.37	9.65	9.32	10.14	9.74
ATP1B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPAG9	10.39	9.91	10.34	9.77	9.96	10.35	10.13	10.36	9.88	10.27	10.13	10.21	10.12	10.49	9.72	10.10
BRAT1	6.92	6.48	6.60	6.83	6.75	6.69	6.76	6.53	6.71	6.47	6.55	6.41	6.66	6.68	6.90	6.66
ZNF777	6.88	6.92	7.15	6.91	6.63	6.84	6.88	6.82	6.95	6.83	6.96	6.80	6.84	7.13	6.71	7.00
PLAG1	3.70	2.87	3.17	3.18	2.98	2.91	3.22	3.41	3.74	3.30	3.16	2.71	3.53	2.44	2.69	3.33
LYPD1	4.79	4.78	4.15	4.97	3.59	4.47	2.98	3.92	4.48	3.59	4.06	3.35	4.73	2.69	4.57	4.52
SFTPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.81	0.00
IFNGR2	8.70	8.89	8.87	9.09	9.11	9.05	9.09	8.84	8.81	8.93	8.82	8.72	9.00	8.82	9.19	8.96
PELP1	7.04	7.47	7.10	7.13	7.16	7.19	7.10	7.08	7.16	7.28	7.05	6.96	7.22	7.32	6.92	7.32
GIMAP8	5.44	5.31	5.59	5.46	5.84	5.57	5.68	5.84	5.54	5.62	5.66	5.77	5.57	6.00	5.70	5.62
PCDHGA2	2.69	1.59	3.17	0.00	2.47	1.51	2.69	2.88	2.92	2.93	0.00	3.17	2.01	2.90	2.01	2.69
CHMP1B	8.86	8.85	8.78	8.90	8.84	8.91	8.84	8.88	8.85	8.90	8.78	8.75	8.74	8.71	9.00	8.70
HS3ST5	1.82	2.69	2.69	0.00	2.47	1.90	1.90	2.69	1.86	2.11	1.56	2.11	1.71	1.00	1.26	1.54
PNCK	2.69	2.03	3.57	2.98	2.98	3.59	3.74	3.41	3.74	3.30	3.66	3.17	2.44	3.46	3.46	3.47
ATP2B2	1.37	3.03	2.94	2.98	2.25	1.90	2.98	2.36	3.62	3.46	2.82	2.96	2.84	3.46	2.01	2.88
GLIPR2	8.36	8.49	8.22	8.89	8.26	8.14	8.54	8.01	8.32	7.94	8.53	8.80	8.37	7.77	8.64	7.91
GFPT1	8.78	8.57	8.78	8.62	8.67	8.72	8.73	8.75	8.74	8.72	8.73	8.80	8.71	8.85	8.53	8.73
YWHAH	10.10	10.28	10.13	10.26	10.20	10.23	10.31	10.25	10.16	10.11	10.09	10.20	10.00	10.13	10.29	10.19
GLT8D1	8.39	8.21	8.47	8.34	8.31	8.35	8.45	8.44	8.37	8.39	8.40	8.55	8.04	8.36	8.28	8.52
RALGPS2	7.14	7.14	7.45	6.39	6.97	7.18	7.20	7.31	7.01	7.60	7.08	7.35	7.10	7.74	6.53	7.14
KNSTRN	6.09	5.73	5.41	5.64	5.36	5.79	5.94	5.33	5.96	6.43	5.66	6.28	5.51	5.76	6.07	6.87
FBLN7	6.85	6.45	6.67	7.58	6.57	6.38	6.98	6.42	6.59	5.68	6.75	6.08	6.42	5.54	7.18	6.50
TJP3	4.95	4.29	5.41	5.06	5.11	6.06	4.50	4.86	5.08	4.97	4.66	4.90	6.14	5.13	5.68	6.12
PTPDC1	5.89	5.70	5.41	5.72	5.24	5.33	5.72	5.33	5.70	5.82	5.84	5.86	5.07	5.69	5.55	6.10
METTL21A	6.56	6.56	6.72	6.67	6.61	6.43	6.46	6.59	6.47	6.49	6.55	6.57	6.60	6.60	6.65	6.68
OR4L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC2	7.94	7.64	7.68	7.45	7.86	7.61	7.71	8.04	7.61	7.65	7.80	7.75	7.71	8.01	7.83	7.93
RAB7B	7.49	7.67	7.47	7.27	7.70	7.49	7.59	7.57	7.34	7.25	7.30	7.43	7.61	7.68	7.70	7.21
TOP2A	10.35	9.50	10.38	8.83	9.54	10.34	9.98	10.06	9.97	10.56	10.05	10.68	10.07	10.92	9.42	10.59
PRPH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTSL5	6.53	6.66	6.13	7.19	6.10	6.61	5.79	6.14	6.53	5.62	6.29	5.77	6.19	5.58	6.45	5.96
RABGAP1	8.95	8.76	9.15	8.57	8.87	8.96	9.02	9.10	8.92	9.07	8.86	9.12	8.93	9.22	8.78	8.92
TMEM50A	9.39	9.36	9.25	9.77	9.56	9.33	9.27	9.45	9.26	9.20	9.48	9.31	9.43	9.18	9.82	9.53
CORO1B	10.34	10.48	10.30	10.50	10.70	10.30	10.30	10.34	10.67	10.38	10.49	10.41	10.59	10.36	10.70	10.44
ACACA	10.92	10.62	9.72	10.74	11.42	10.41	9.83	9.68	10.33	9.81	10.10	9.36	10.49	9.81	10.16	9.51
MRPL33	8.26	8.28	7.93	8.53	8.32	8.02	8.09	8.01	8.29	7.99	8.25	8.33	7.86	7.90	8.58	8.27
RUSC2	8.08	8.04	8.17	7.76	8.07	7.88	8.14	8.04	7.93	8.18	7.89	8.14	7.98	8.35	7.62	7.73
IQCC	5.64	5.70	5.70	6.03	5.92	5.96	5.32	5.72	5.94	5.19	5.77	5.61	5.79	5.73	6.23	5.87
TULP3	6.68	6.22	6.44	6.91	6.41	6.39	6.53	6.39	6.74	6.16	6.60	6.24	6.29	6.36	6.52	6.36
HIST1H4C	5.09	5.36	5.41	4.54	5.39	5.07	4.73	4.73	4.89	5.24	4.59	5.12	4.15	5.18	4.24	4.45
GIPC3	0.00	0.00	0.00	0.00	1.29	0.00	1.22	0.00	2.23	1.71	0.00	1.71	1.71	1.00	0.00	1.00
SEC23A	9.49	9.22	9.51	9.01	9.18	9.44	9.33	9.34	9.13	9.46	9.15	9.54	8.89	9.46	8.65	9.23
ABTB1	7.44	7.61	7.46	7.51	7.55	7.36	7.58	7.54	7.39	7.41	7.56	7.56	7.46	7.20	7.53	7.22
GPR162	6.43	6.48	6.65	6.41	6.50	6.44	6.84	6.68	6.39	6.53	6.22	6.47	6.43	7.08	6.23	6.48
SEMA5A	6.95	5.93	6.56	5.87	5.91	6.35	5.91	6.61	5.54	5.24	6.44	5.99	5.44	6.05	5.42	6.24
ABCC1	8.02	7.69	7.75	7.41	7.60	7.77	7.37	7.81	7.65	7.54	7.78	7.49	8.00	7.83	7.62	7.47
PCF11	9.36	8.84	9.56	8.70	9.08	9.43	9.22	9.44	8.94	9.21	9.16	9.14	9.26	9.51	8.97	9.33
TMEFF1	7.26	7.46	7.81	7.50	7.39	7.58	7.65	7.73	7.29	7.44	7.30	7.68	7.16	7.51	7.18	7.60
TTPA	5.30	5.65	5.07	5.77	6.18	5.19	4.24	5.14	5.65	4.97	5.29	5.35	5.63	3.95	5.76	5.59
RACGAP1	7.66	7.53	7.98	6.80	7.44	7.80	7.84	7.70	7.86	8.24	7.80	8.15	7.43	8.32	7.36	8.26
PTPRH	0.88	2.69	0.00	1.07	0.88	1.51	1.90	2.03	1.86	1.07	0.00	1.71	1.71	0.00	0.81	2.25
MANBA	8.10	7.69	7.87	8.31	8.04	8.12	7.96	8.18	7.75	7.75	8.08	7.67	7.82	7.94	7.96	8.08
HIST1H2BF	4.41	4.41	4.06	4.15	3.98	3.83	3.43	2.88	3.74	3.46	4.15	2.96	3.11	1.00	4.57	2.69
CRNKL1	7.28	7.09	7.21	7.26	7.23	7.46	7.06	7.41	7.12	7.08	7.45	7.30	7.30	7.17	7.30	7.34
PLPPR4	4.17	4.05	3.57	4.73	4.34	4.25	3.22	4.03	4.07	4.46	4.15	3.77	4.40	3.95	4.57	3.70
HTR1F	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIRREL1	8.72	8.70	8.80	8.44	8.18	8.58	8.45	8.91	8.15	8.56	8.65	8.54	8.32	8.62	7.80	8.42
PSAT1	7.73	7.76	7.32	7.78	7.85	7.41	7.40	6.97	7.68	7.38	7.58	7.33	7.73	7.21	7.47	7.43
ENTPD2	6.95	6.96	6.78	7.89	7.14	7.01	6.48	6.39	7.16	6.18	6.99	5.77	7.21	5.96	7.54	6.16
FOXB1	0.00	0.00	1.18	1.07	0.88	0.88	1.90	0.00	0.00	1.07	2.01	0.00	0.00	0.00	0.81	1.00
TMPRSS11D	0.88	0.00	0.00	2.71	1.71	2.25	1.22	1.59	1.37	1.71	0.00	1.11	0.75	2.11	1.26	1.00
ABLIM3	4.56	5.07	4.66	5.24	5.24	4.94	4.94	4.95	5.83	5.41	4.97	4.73	5.33	5.50	5.53	5.07
GTF2F1	8.16	8.40	8.29	8.08	8.15	8.08	8.01	8.02	8.37	8.32	8.16	8.25	8.20	8.00	8.47	8.23
GPER1	3.19	3.17	3.57	2.98	2.69	3.71	3.22	3.09	2.70	2.11	2.82	0.00	1.71	2.69	2.69	2.88
ATF6B	8.69	8.73	8.80	8.57	8.78	8.71	9.00	8.89	8.67	8.80	8.65	8.82	8.87	8.94	8.24	8.84
XIAP	8.82	8.59	8.84	8.96	8.92	8.95	8.74	8.82	8.83	8.74	8.76	8.82	8.69	8.88	8.80	8.67
KCNE4	5.94	6.17	6.67	6.03	5.48	5.87	6.04	5.72	6.38	5.99	5.98	6.11	5.85	6.31	5.87	6.62
DGKH	2.69	3.86	3.95	4.15	3.98	3.92	4.42	4.50	3.22	4.32	3.77	4.34	4.07	3.61	3.63	3.81
CLEC4F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOLD1	5.87	5.15	5.48	5.24	5.68	5.60	5.37	5.29	4.99	5.59	5.02	5.19	4.59	5.23	5.03	5.62
SMARCC1	7.84	7.77	7.88	8.13	7.83	7.96	7.88	7.85	7.80	7.85	7.91	7.70	8.23	7.80	7.72	7.99
NR5A2	2.44	2.03	3.17	2.71	3.28	3.83	2.98	2.03	1.37	2.44	1.56	2.11	2.25	1.71	2.01	2.25
DPH7	5.44	5.76	5.44	6.20	5.57	5.69	5.72	5.87	5.59	5.74	5.53	5.23	5.57	5.58	5.94	5.96
KCNAB1	3.19	3.43	4.66	3.95	3.14	3.47	3.22	3.09	3.36	3.59	3.45	3.50	2.84	3.95	4.04	3.33
ANKRD61	0.00	4.29	4.66	1.71	2.25	3.36	5.82	1.00	0.00	3.13	3.16	5.07	3.11	2.44	0.00	0.00
UGT3A1	1.37	2.03	0.00	1.71	1.29	1.90	1.90	1.59	2.92	2.11	2.01	0.00	2.25	1.71	2.98	1.54
NBR1	10.11	9.77	9.98	9.51	9.94	10.09	9.86	10.14	9.79	9.97	9.96	9.84	9.95	10.06	9.64	10.01
ATXN7L1	7.41	7.63	7.46	7.31	7.89	7.50	7.68	7.52	7.41	7.78	7.47	7.61	7.42	7.66	7.74	7.30
TNFSF13B	5.37	5.73	5.83	5.99	6.38	5.72	6.04	5.66	5.96	5.85	5.91	5.55	6.26	5.91	6.35	6.01
GDI2	11.65	11.62	11.86	11.77	11.82	11.75	11.76	11.74	11.78	11.70	11.70	11.86	11.63	11.69	11.71	11.73
CLSTN1	9.01	8.92	8.95	8.47	8.87	8.98	9.03	8.90	9.02	9.13	9.08	8.94	9.23	9.38	8.60	9.06
PSMC3IP	5.79	5.57	5.44	5.77	5.11	5.02	6.12	5.41	6.08	5.91	5.87	6.13	5.76	5.96	5.62	6.39
EXT1	9.72	9.82	9.94	9.76	9.71	9.84	10.04	9.84	9.58	9.95	9.76	10.04	9.62	9.97	9.29	9.83
SRA1	8.76	9.03	8.51	8.97	8.78	8.75	8.85	8.70	8.74	8.83	8.65	8.78	8.47	8.65	8.96	8.70
MYO1F	9.16	9.45	9.23	9.40	9.60	9.42	9.33	9.36	9.35	9.29	8.99	9.18	9.33	9.39	9.49	9.28
ARL3	7.25	7.60	7.83	7.74	7.29	7.30	7.68	7.44	7.65	7.69	7.64	7.76	7.49	7.23	7.80	7.43
E2F8	4.73	4.78	4.59	4.73	4.34	5.07	5.07	4.43	5.57	5.55	5.10	5.31	5.07	5.79	5.23	5.43
NEK11	3.59	3.77	4.66	2.98	3.47	3.92	4.33	3.83	3.62	4.78	3.86	3.90	3.77	4.60	1.71	3.47
ASH2L	7.92	8.07	7.91	7.93	7.98	7.77	8.22	7.95	7.81	8.00	7.97	7.88	7.83	8.05	7.94	7.88
AK3	9.08	9.23	8.54	9.29	9.35	8.98	8.68	8.73	9.49	8.89	9.38	8.69	9.14	8.61	9.45	9.18
TAAR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COLEC10	0.00	2.03	0.00	1.07	1.29	0.00	1.90	1.00	0.00	0.00	2.31	1.11	0.00	0.00	0.00	1.90
BRI3	8.62	9.08	8.79	9.35	9.22	8.73	9.11	8.70	9.16	8.85	8.27	8.78	8.94	8.22	9.33	8.47
C17orf64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00
SPINK8	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHRS13	5.48	5.57	5.59	5.35	5.36	4.79	5.82	5.94	5.25	6.01	5.13	5.77	4.94	5.58	4.40	5.19
SMAD9	3.80	3.86	3.83	1.71	2.98	3.47	2.98	3.41	3.22	3.59	3.57	2.44	2.84	4.05	2.87	3.59
PES1	8.57	8.62	8.40	8.66	8.54	8.64	8.56	8.60	8.71	8.65	8.65	8.64	8.72	8.55	8.80	8.72
PPP1R3G	0.88	1.59	1.18	2.44	2.69	0.88	1.90	1.00	0.88	1.07	1.00	1.11	1.71	1.00	1.26	1.00
FBXO7	7.26	7.28	7.40	7.02	7.34	7.26	7.10	7.44	6.98	7.16	7.27	7.37	7.20	7.51	7.32	7.47
ATPAF2	6.79	7.25	6.99	7.36	7.16	6.86	7.27	6.82	7.61	7.16	7.39	7.03	7.33	6.90	7.55	7.14
ERO1B	6.16	6.28	6.22	5.82	6.34	6.41	6.07	6.31	6.46	6.64	6.65	6.42	6.45	6.88	6.86	6.95
SMG1	11.09	10.82	11.23	10.22	10.74	11.08	11.11	11.22	10.79	11.20	10.85	11.16	10.91	11.49	10.31	10.85
MBD3L5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSSC4	6.57	6.93	6.34	7.27	6.91	7.05	6.66	6.54	6.88	6.80	6.75	6.88	6.70	6.58	6.87	6.71
PTPRO	7.08	7.09	7.10	7.36	7.10	7.21	7.22	7.51	7.51	7.33	7.80	7.51	7.36	7.30	7.92	7.56
GAS6	11.67	11.87	11.37	12.20	11.92	11.34	11.19	10.95	11.98	11.35	11.95	11.16	11.75	11.06	11.62	11.20
MRPL16	6.71	7.09	6.90	7.01	7.20	6.76	7.03	6.89	6.90	6.92	6.90	6.79	6.72	6.61	6.87	6.75
PTGFR	5.48	5.39	4.95	5.28	5.31	4.34	4.50	4.79	4.75	4.65	4.78	4.41	4.59	3.74	5.25	4.52
FUBP1	9.89	9.51	9.96	9.75	9.52	10.05	9.98	10.05	9.58	10.09	9.81	9.96	9.74	10.00	9.57	10.01
LEF1	3.19	3.77	3.57	2.71	3.98	2.91	4.33	3.56	3.22	4.24	3.16	4.25	3.93	3.85	2.87	4.19
ZFHX3	8.64	8.48	8.76	8.30	8.36	8.52	8.77	8.87	8.52	8.81	8.51	8.71	8.40	9.08	8.13	8.36
MTFMT	5.57	6.10	5.89	6.24	6.02	5.90	5.98	5.84	5.96	6.33	5.84	5.91	6.29	6.20	6.35	6.05
OR52N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM3D	0.88	2.03	0.00	0.00	3.47	0.00	0.00	0.00	1.37	0.00	0.00	0.00	2.01	0.00	0.00	0.00
REM2	0.88	2.03	2.35	1.71	1.71	1.51	1.90	2.69	0.88	1.07	1.00	2.44	2.44	2.69	1.71	2.25
PLCD1	5.87	5.93	5.70	6.27	5.87	5.63	6.15	5.63	5.96	5.24	6.06	6.13	5.48	5.82	5.64	5.89
BFSP1	3.59	3.77	3.38	4.59	3.39	3.71	4.66	4.29	4.23	4.05	3.66	4.41	3.61	3.61	4.24	3.03
RHOF	5.51	6.01	5.64	5.69	5.94	5.33	5.94	5.37	5.36	5.79	5.43	5.94	5.48	5.91	5.80	5.75
ATXN3	7.99	7.82	8.05	7.70	7.77	7.99	7.91	7.91	7.75	7.86	7.78	7.98	7.84	7.84	7.82	7.93
TM4SF1	9.08	8.33	8.63	8.71	8.32	8.65	8.47	8.66	8.11	8.22	8.81	8.75	8.28	8.37	8.70	8.82
TNFAIP2	8.77	8.71	8.87	8.85	8.47	9.08	8.83	8.38	8.53	8.42	8.21	8.24	8.87	8.42	8.78	8.02
