gene	GSM2680357	GSM2680358	GSM2680359	GSM2680360	GSM2680361	GSM2680362	GSM2680363	GSM2680364
HYAL3	5.79	5.47	5.98	6.24	6.20	5.93	6.50	6.55
EFNA4	9.20	9.32	9.41	8.90	9.11	8.87	8.80	8.94
TOMM70	13.91	13.98	14.10	14.19	14.10	14.36	14.18	14.28
TBL1XR1	13.42	13.30	13.35	13.32	13.18	13.16	13.02	13.08
METTL16	11.85	11.88	11.88	12.11	12.09	12.06	12.13	12.03
TMPRSS11E	9.88	9.54	9.70	9.80	9.76	10.84	10.30	10.26
ATP1A3	4.98	4.84	4.65	4.93	4.97	4.82	5.16	5.12
CLCN4	10.81	10.86	10.98	10.33	10.35	10.74	10.72	10.85
PAK3	10.24	10.27	10.37	10.90	10.72	9.83	9.37	9.57
LRFN3	5.53	5.31	5.34	5.31	5.20	4.98	5.27	5.36
GARNL3	9.29	9.19	9.24	9.17	8.94	8.70	8.64	8.72
TPST2	11.74	12.09	11.97	12.41	12.38	12.44	12.22	12.43
NXF1	12.50	12.77	12.77	12.58	12.49	12.72	12.64	12.81
ATG2A	10.64	10.72	10.64	10.11	9.94	10.21	10.19	10.37
LOXL2	9.70	9.85	10.00	10.50	10.22	10.41	9.96	10.19
SPATA7	10.90	10.87	10.80	10.51	10.55	10.34	10.36	10.43
ZSWIM3	8.58	8.69	8.39	8.43	8.56	8.41	8.56	8.46
TIAM2	12.16	12.13	12.19	12.27	12.23	12.02	11.97	11.98
CCNDBP1	11.03	11.04	11.11	10.47	10.55	10.28	10.34	10.33
KIAA1107	8.13	7.82	8.05	7.89	7.89	8.31	8.02	7.77
SF3A3	11.87	11.75	11.73	11.60	11.73	11.67	11.87	11.78
TPCN1	9.89	9.86	9.79	9.42	9.04	9.15	8.99	9.28
IKBKE	9.75	9.51	9.48	9.17	9.34	9.86	10.03	9.87
DECR2	11.03	11.21	11.08	10.91	10.91	11.16	11.13	11.18
USP30	10.92	11.04	11.08	10.90	10.97	11.12	11.08	11.17
OLFML2A	3.12	4.04	4.24	3.92	3.67	3.55	3.14	4.20
CCPG1	9.64	9.53	9.57	9.54	9.38	9.17	8.88	8.92
CCDC116	5.79	5.58	6.23	5.69	5.88	5.39	5.93	5.47
MYNN	11.30	11.18	11.36	11.29	11.37	11.46	11.38	11.42
ZNF335	9.62	9.93	9.89	10.27	10.17	10.23	10.11	10.38
DHX38	11.95	12.05	12.01	11.77	11.86	11.90	11.89	12.03
PIGY	9.08	9.05	8.88	9.31	9.20	9.16	9.54	9.46
UNKL	10.26	10.19	10.35	10.12	10.10	10.25	10.21	10.23
ACER2	6.21	6.18	5.83	5.96	5.91	6.06	5.90	6.09
GP9	1.00	1.00	2.57	1.64	1.58	1.90	2.28	1.64
MRPL57	11.23	11.54	11.52	11.89	11.82	12.07	11.98	12.07
SPRN	2.64	2.64	3.14	2.70	2.08	2.99	2.00	2.42
PCDH10	3.84	3.50	4.52	2.70	3.08	3.84	2.80	3.33
SLC35G6	1.55	1.00	1.58	1.00	1.00	1.00	1.00	1.64
CBX1	12.66	12.78	12.85	12.96	12.90	12.83	12.77	12.95
DEXI	8.40	8.74	8.41	8.74	8.52	9.11	9.03	9.11
ARID3C	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
CFAP69	9.46	9.11	9.22	8.47	8.37	8.76	8.49	8.20
MS4A7	2.80	3.18	3.40	2.42	2.39	2.16	2.97	2.42
PGLYRP1	3.68	3.37	2.32	3.30	3.40	3.28	3.45	3.33
VOPP1	11.95	12.08	12.04	12.41	12.42	12.13	12.21	12.17
INO80B	8.16	8.32	8.31	7.97	7.96	7.90	7.87	8.23
SLC38A10	12.82	12.96	12.90	13.05	13.07	13.15	13.13	13.20
GATM	8.13	8.25	8.31	8.56	8.54	8.38	8.30	8.36
OR8K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCCD1	10.01	10.24	10.21	10.24	10.30	10.31	10.32	10.49
UNC93A	3.59	3.92	4.24	4.58	4.32	4.72	4.76	4.64
CALR3	6.85	6.33	6.13	6.85	6.76	6.88	6.87	6.98
ZNF551	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAD51B	7.75	7.53	7.32	7.24	7.68	7.47	7.59	7.22
RPRM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA2026	10.36	10.33	10.40	10.34	10.04	10.22	9.82	9.80
TP53INP1	10.30	9.92	10.04	9.27	8.99	9.33	8.92	8.96
HMGCLL1	2.64	2.39	3.62	1.00	2.64	2.45	2.28	1.64
KERA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSTD1	4.88	4.46	4.92	4.45	4.87	5.20	5.39	5.39
SMARCAD1	12.16	11.88	12.07	12.01	12.02	11.64	11.39	11.16
PHACTR1	1.79	2.39	3.62	2.42	2.64	3.75	3.58	1.64
ANKRA2	10.24	10.15	10.08	9.92	9.82	10.37	10.43	10.33
USP3	12.58	12.62	12.62	12.72	12.62	12.76	12.80	12.79
PSMC3	13.35	13.32	13.18	13.23	13.43	13.13	13.36	13.21
FBXW7	11.08	11.19	11.28	11.05	10.94	11.20	11.01	11.08
PRTG	4.69	4.89	4.79	3.92	3.53	2.80	2.28	3.33
TFCP2L1	5.48	5.53	5.71	5.76	5.66	5.09	5.66	5.58
TDP2	11.55	11.51	11.54	11.90	11.82	11.80	11.67	11.79
FN3KRP	9.16	8.90	9.03	9.16	9.16	9.28	9.46	9.42
KDM3B	11.34	11.25	11.24	11.12	10.95	10.82	10.96	10.93
HIVEP1	9.56	9.43	9.54	10.35	10.01	9.60	9.45	9.81
SLC9A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL41	9.98	9.93	9.91	9.95	9.97	9.72	10.03	9.87
DMD	3.26	2.64	2.32	3.46	3.40	3.55	2.55	3.14
SEMA4G	5.92	5.58	5.71	5.57	5.52	6.09	5.48	5.79
RPS6KB2	8.71	8.99	9.00	8.83	8.84	8.73	8.79	9.01
CRTC2	8.13	8.51	8.51	8.02	8.17	8.28	8.06	8.14
CLEC4F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC50	11.37	11.42	11.43	11.27	11.25	11.47	11.40	11.49
NIPSNAP1	12.01	12.12	12.03	12.03	12.01	12.07	12.15	12.16
EXTL1	6.71	6.78	6.61	6.63	6.82	6.65	6.63	6.40
WDTC1	9.64	9.73	9.69	9.84	9.81	10.03	9.90	10.08
CDK5R1	7.26	7.46	7.36	7.36	6.99	6.78	6.44	6.98
LUC7L3	12.83	12.82	12.94	12.48	12.35	12.25	11.85	11.91
CRTC3	9.81	9.94	10.03	9.88	9.82	9.79	9.68	9.76
TYMS	11.28	11.21	11.12	11.20	11.20	10.84	10.79	10.74
C19orf66	8.73	8.72	8.51	8.49	8.70	8.81	8.76	8.59
ABCB1	6.38	6.02	6.07	7.86	7.83	6.29	6.20	6.14
PGPEP1	11.37	11.56	11.68	12.07	12.07	12.55	12.52	12.71
CRYBG3	9.53	9.41	9.45	9.40	9.37	9.37	9.38	9.27
VAT1L	1.55	1.64	2.32	0.00	0.00	3.75	3.82	3.92
NAT14	4.02	4.89	4.08	4.78	4.15	4.56	4.43	4.71
AEBP1	4.57	4.15	4.38	3.92	4.07	4.09	4.62	3.92
THUMPD2	9.43	9.47	9.71	9.73	9.67	9.84	9.72	9.77
HSPB7	4.09	5.04	5.20	5.04	5.54	4.90	5.12	5.88
C2orf88	2.39	2.39	2.00	2.70	2.08	1.90	2.00	2.08
VWC2L	0.00	2.04	1.58	1.00	0.00	1.00	0.00	0.00
LMCD1	1.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARPP21	3.68	2.86	3.62	3.14	4.00	3.67	2.80	2.70
TCTE3	6.27	6.72	6.79	6.37	6.79	7.91	7.39	7.85
THEGL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHDC8A	8.30	8.70	8.44	9.26	9.46	9.61	9.53	9.65
PCDHGA1	4.45	4.15	2.57	3.30	3.26	3.67	3.69	2.42
PKN2	14.09	14.01	14.14	14.03	13.84	13.97	13.58	13.64
CCSER2	12.48	12.21	12.43	12.50	12.47	12.39	12.19	12.10
ALOX15B	5.36	5.82	5.64	5.69	5.54	5.04	5.53	5.19
SEC14L3	2.16	0.00	1.00	2.08	2.39	2.16	1.00	1.00
SIRPB1	2.64	2.39	1.58	0.00	2.08	1.58	1.00	1.64
ZNF454	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00
RGS17	3.26	3.37	3.82	3.14	3.53	3.28	2.55	1.64
PLK4	12.64	12.48	12.60	12.63	12.59	12.34	12.11	12.12
DDX43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PITX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DERL3	3.59	4.39	4.45	4.23	4.24	4.02	3.45	4.11
C16orf96	3.12	2.86	3.40	3.30	3.26	4.02	2.97	2.70
SLC29A3	7.63	7.37	7.21	7.02	6.94	7.25	7.29	7.45
CCDC112	7.78	7.51	7.69	7.51	7.59	7.27	7.24	7.10
CINP	12.19	12.21	12.13	12.19	12.28	12.28	12.38	12.36
POLR2H	12.67	12.92	12.76	12.94	13.06	12.92	12.98	12.99
UPP2	5.76	5.35	4.98	4.65	5.74	5.48	5.70	5.82
PTPN23	10.65	10.80	10.87	10.61	10.46	10.81	10.59	10.74
INSL6	8.54	8.39	8.51	8.82	8.81	8.26	8.29	8.31
SLC25A51	12.39	12.45	12.40	12.48	12.45	11.92	11.92	11.97
STARD13	10.83	11.10	11.16	11.47	11.54	11.54	11.50	11.57
RELT	8.34	8.43	8.41	9.72	9.74	9.80	9.57	9.80
UGGT1	15.11	14.97	14.96	14.91	14.89	15.02	15.04	15.01
IL23A	10.74	10.86	10.90	11.74	11.87	11.92	12.07	12.00
URAD	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
PLEKHH3	10.54	10.64	10.63	10.40	10.31	10.76	10.56	10.68
CX3CL1	9.86	9.52	9.55	10.34	10.33	9.94	9.97	10.01
PPIL3	11.53	11.69	11.69	11.59	11.68	11.67	11.72	11.74
CDH19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TJP3	6.51	6.58	6.58	6.61	6.28	7.67	7.37	7.50
ADGRB2	5.98	5.96	5.81	5.79	6.04	6.09	5.94	5.99
MVB12A	11.13	11.30	11.26	11.50	11.55	11.71	11.73	11.73
FAM163A	5.18	5.35	5.52	4.84	4.83	5.12	4.89	4.88
PLEKHO2	10.52	10.49	10.56	10.22	10.44	10.39	10.72	10.64
RGS13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL17RC	9.87	10.10	9.99	10.10	9.98	10.64	10.54	10.71
VARS	14.82	14.91	14.82	15.06	15.04	14.88	14.81	14.77
HIST2H3D	12.99	13.48	13.05	12.00	12.01	11.31	10.88	11.09
PLCL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRDM16	1.00	1.64	0.00	0.00	1.00	1.00	1.58	2.08
RAB3A	5.48	5.96	5.42	5.82	5.76	6.46	7.01	6.64
EVA1B	5.21	5.39	5.77	5.34	5.09	5.01	4.89	5.58
KDELR1	11.63	11.76	11.67	11.63	11.57	11.69	11.68	11.82
UBE2U	0.00	0.00	0.00	1.64	0.00	0.00	1.58	0.00
CD34	7.83	7.78	7.60	7.74	7.69	7.76	7.26	7.27
DPF2	11.30	11.14	11.10	11.10	11.34	11.00	11.50	11.29
EDC3	10.53	10.48	10.55	10.69	10.66	10.26	10.46	10.41
LRP12	11.61	11.47	11.54	11.88	11.96	11.63	11.77	11.72
TBC1D10B	11.35	11.40	11.30	11.02	11.05	11.12	11.04	11.14
RDM1	9.88	10.08	9.87	9.89	9.84	9.42	9.54	9.43
NPM2	4.69	5.58	5.45	4.71	5.09	4.93	5.48	5.49
FABP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPATCH1	9.59	9.62	9.60	9.11	9.33	9.46	9.39	9.58
APOPT1	11.52	11.47	11.51	11.70	11.76	11.78	11.79	11.73
PSAPL1	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
SOX11	4.88	5.12	5.38	5.46	4.93	5.12	4.81	5.53
GLB1L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0355	11.89	11.97	12.05	12.15	11.98	11.88	11.77	11.87
CFAP44	1.55	1.00	2.00	1.00	1.58	1.58	0.00	1.00
MUC15	2.39	1.00	1.00	1.64	2.08	1.58	0.00	1.64
PCDHB2	0.00	0.00	0.00	0.00	0.00	1.90	1.00	1.00
FURIN	11.85	11.87	11.85	12.12	12.02	11.94	12.02	12.00
LINS1	10.20	10.18	10.22	9.77	9.94	9.96	10.03	9.88
GDPD5	10.67	10.93	10.95	11.63	11.51	11.27	11.13	11.18
KRTAP1-5	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
CLEC7A	2.95	2.86	1.58	1.00	1.58	1.58	1.00	2.70
DEFB129	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ACTR3B	6.09	6.13	6.27	6.50	6.76	6.01	6.36	6.31
AK9	4.88	4.66	4.24	4.58	4.07	4.72	4.86	4.98
CMTM6	12.32	12.30	12.38	12.19	12.08	12.38	12.48	12.48
CCDC150	6.43	6.84	6.44	5.74	6.08	5.34	5.34	5.47
KDM4D	2.80	3.18	3.62	3.71	3.40	4.51	3.92	4.27
DCHS1	1.00	0.00	1.00	0.00	1.00	1.00	1.00	1.64
TATDN1	11.41	11.34	11.49	11.79	11.94	11.80	11.90	11.83
SLC26A11	9.91	10.02	9.99	10.25	10.34	10.52	10.64	10.67
FKBPL	9.22	9.24	9.17	8.74	8.91	8.85	9.12	9.04
CTDSP2	12.96	12.83	12.78	12.67	12.70	12.34	12.55	12.53
SLC35C2	11.20	11.29	11.15	11.51	11.55	11.53	11.61	11.55
MRPL19	11.37	11.55	11.57	11.90	11.95	11.85	11.85	11.88
DNAJB9	8.66	8.57	8.60	8.52	8.22	8.73	8.64	8.75
FGFR1OP	11.82	11.78	11.80	11.59	11.70	11.54	11.57	11.51
POLA1	12.16	12.03	12.02	12.03	11.97	11.75	11.36	11.29
IRGM	5.36	4.93	5.38	7.80	7.94	6.17	6.55	6.77
ANKRD52	10.37	10.32	10.50	10.29	10.00	10.25	10.16	10.39
ASTE1	9.91	10.07	10.02	9.91	10.01	10.09	10.17	10.07
FAM83A	9.32	9.32	9.34	9.71	9.78	9.48	9.59	9.64
RAB34	12.73	12.87	12.85	12.76	12.75	12.86	12.82	12.90
NKX2-1	1.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00
SMTNL2	4.34	4.98	5.05	5.42	4.99	4.98	5.34	5.47
AMPD2	11.56	11.54	11.62	11.57	11.40	11.31	11.33	11.39
LYPD1	6.52	6.18	6.70	7.06	8.07	7.16	7.47	7.52
UGT8	1.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCTD19	1.55	0.00	0.00	1.00	0.00	0.00	1.00	1.64
TP53TG5	3.37	4.04	2.57	3.46	3.67	3.67	3.82	3.78
C17orf50	5.24	4.89	5.20	5.12	5.09	5.42	5.24	5.15
SLC6A20	0.00	1.00	1.00	0.00	1.58	1.58	1.58	0.00
ATP5MD	11.36	11.46	11.37	11.47	11.47	11.46	11.54	11.56
LRRC40	12.82	12.82	12.87	12.99	12.98	12.91	12.94	12.92
MYT1	1.55	1.64	0.00	2.08	2.86	2.16	2.80	3.78
B4GALNT3	5.53	5.82	5.28	6.29	6.00	6.39	6.42	6.56
TNFAIP8L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YIPF6	10.74	10.72	10.83	10.75	10.76	10.80	10.63	10.72
DNAJC25	8.61	8.55	8.64	8.66	8.62	8.92	9.01	8.95
WDR61	11.67	11.81	11.72	11.51	11.57	11.87	11.86	11.87
SOX12	6.98	6.63	6.98	6.98	6.92	6.50	6.61	6.48
NOXO1	4.69	4.84	4.65	3.82	4.39	4.09	4.56	3.14
SERINC4	3.26	3.50	3.82	4.15	2.64	3.40	4.98	4.02
LMX1A	0.00	0.00	2.57	1.64	1.00	2.16	2.97	2.08
SPCS2	12.42	12.37	12.34	12.47	12.47	12.63	12.81	12.77
AGPAT4	10.57	10.53	10.32	10.28	10.58	10.35	10.37	10.30
SZRD1	12.20	12.33	12.27	12.37	12.45	12.30	12.39	12.44
KCNT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSO	8.93	8.82	9.00	9.16	9.20	8.95	8.86	8.86
KIF2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSWIM8	12.14	12.34	12.33	12.19	12.15	12.72	12.71	12.86
GPR101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFRSF13C	4.34	3.62	3.62	4.89	3.67	3.40	3.92	2.95
SH3GL1	12.18	12.35	12.30	12.27	12.32	12.45	12.40	12.50
SIX5	6.94	7.26	7.25	6.53	6.46	6.45	6.77	6.70
GABRB2	1.55	1.00	2.32	0.00	1.00	0.00	1.58	0.00
CHMP1B	10.79	10.49	10.70	10.52	10.42	10.26	10.32	10.26
KLK8	7.64	7.90	7.98	8.26	8.46	8.90	9.00	8.84
SMC5	12.22	11.87	11.96	11.63	11.62	11.63	11.24	11.11
NDUFAF5	9.76	9.94	9.85	10.37	10.48	10.59	10.62	10.46
BRAT1	10.57	10.69	10.68	10.52	10.46	10.75	10.64	10.79
TUBAL3	1.79	2.39	1.00	1.64	2.39	1.58	1.00	1.00
BIRC3	8.38	8.30	8.57	9.50	9.71	8.44	8.89	8.51
SETD4	8.14	8.23	8.22	8.20	8.12	8.60	8.51	8.49
RNF150	4.62	4.66	4.75	4.93	4.97	4.72	4.72	5.15
CNST	11.18	11.09	11.14	11.43	11.40	11.55	11.50	11.58
PSMB10	9.65	9.73	9.52	9.63	9.66	9.70	9.72	9.65
HOMER2	5.48	5.18	4.98	5.24	4.39	4.72	4.93	4.64
PCSK7	10.64	10.78	10.72	10.58	10.72	10.72	10.79	10.78
PDE5A	7.72	7.41	7.65	7.04	7.15	7.03	6.86	6.88
LEFTY1	2.80	1.64	2.32	2.42	1.58	2.80	1.00	2.08
REXO1	10.36	10.54	10.55	10.82	10.69	10.78	10.53	10.78
CPS1	0.00	3.01	0.00	1.00	1.58	1.58	0.00	0.00
DNAH2	3.84	3.84	3.92	4.78	4.48	4.56	3.58	4.35
BLOC1S6	12.14	12.13	12.13	12.21	12.14	12.19	12.30	12.31
HFE	8.52	8.51	8.55	8.41	8.31	8.76	8.93	8.80
NNMT	3.76	3.50	4.15	2.70	3.92	4.62	4.81	4.27
ENAH	12.64	12.55	12.64	12.91	12.73	12.70	12.42	12.53
ANKRD13D	6.15	5.61	5.71	4.45	4.66	4.16	4.72	4.27
KLHL22	13.38	13.40	13.34	13.48	13.59	13.44	13.64	13.55
MERTK	8.30	8.25	8.25	8.39	8.40	9.05	9.01	9.00
SMNDC1	10.26	9.93	10.07	10.42	10.39	10.03	10.33	10.02
LRRC56	4.69	5.53	4.92	4.38	4.15	4.39	4.30	5.28
SLC13A1	6.82	6.82	6.67	6.55	5.94	6.52	6.36	6.25
HINT2	9.80	9.97	9.74	9.43	9.57	9.75	9.74	9.59
EPX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFR3A	15.25	15.16	15.27	15.29	15.23	15.46	15.27	15.37
USP39	12.56	12.75	12.77	13.22	13.30	13.21	13.33	13.25
GFY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SVOPL	4.40	4.93	4.15	4.38	4.55	3.92	3.30	2.42
SLC17A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB1	11.05	11.16	11.10	10.98	11.06	11.14	11.14	11.14
SPICE1	9.89	9.70	9.83	9.41	9.47	9.19	9.29	9.20
BBOF1	5.27	5.49	5.77	5.76	5.42	5.36	5.24	5.03
IFT81	10.70	10.51	10.64	10.23	10.13	9.97	9.59	9.62
TRIM56	11.14	11.11	11.16	11.32	11.12	11.15	10.92	10.98
TET1	5.69	5.53	5.60	3.71	4.32	4.33	3.14	4.51
ITGA8	8.72	8.26	8.22	5.98	5.81	5.20	5.61	5.08
FAM111A	9.84	9.46	9.79	10.15	10.01	9.37	9.16	9.32
SLC40A1	5.36	4.15	5.34	5.04	5.04	4.39	4.02	3.62
NUDCD2	12.32	12.48	12.48	12.63	12.61	12.65	12.59	12.68
PPP1CB	13.73	13.55	13.61	13.67	13.64	12.68	12.67	12.64
ADGRL2	12.37	12.12	12.17	12.28	12.09	12.31	12.36	12.39
RAP2B	9.97	9.70	9.73	10.29	10.60	10.05	10.47	10.16
CASQ1	0.00	1.00	1.00	2.95	2.39	1.90	1.58	1.64
SLC6A19	0.00	0.00	1.00	2.42	1.00	1.00	1.00	0.00
SMC4	13.56	13.03	13.11	12.84	12.77	12.65	11.99	11.88
ODF1	1.79	2.04	1.58	1.64	2.08	3.55	1.58	2.42
POMGNT2	9.15	9.21	9.34	9.65	9.60	9.51	9.54	9.53
GALNT14	2.80	1.64	1.58	2.08	2.08	2.80	0.00	0.00
KCNE4	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00
BCAS2	12.52	12.47	12.48	12.48	12.41	12.41	12.30	12.35
