gene	GSM2775143	GSM2775144	GSM2775145	GSM2775146
112	0.83	0.92	0.88	0.91
113	0.66	0.7	0.93	0.84
114	-1.16	-1.2	-0.38	-0.28
115	0.54	0.45	0.65	0.59
116	-1.16	-1.2	-1.22	-1.24
117	-0.25	-0.11	-0.43	-0.23
118	1.75	1.77	1.9	1.84
119	-0.16	-0.41	-0.16	-0.16
120	0.75	1.43	0.79	0.86
123	0.8	0.69	1.54	1.34
124	-1.16	-0.13	-1.22	-0.4
125	-0.25	-0.18	-0.26	-0.21
126	-1.16	-1.2	-0.61	-0.36
127	-0.2	-0.24	-0.2	-0.18
128	1.86	1.85	1.48	1.49
130	-0.16	-0.09	-0.26	-0.33
131	-1.16	-1.2	-0.43	-0.64
132	1.07	1.17	1.07	1.09
133	0.73	0.73	0.81	0.84
134	0.27	0.23	0.13	0.18
135	0.24	0.17	0.35	0.33
136	0.91	0.82	0.94	0.85
137	-1.16	-1.2	-1.22	-1.24
140	-1.16	-0.59	-0.61	-1.24
141	0.21	0.14	0.23	0.22
142	2.46	2.48	2	1.95
143	1.8	1.87	2.15	2.11
144	0.01	-0.01	-0.5	-0.18
145	-1.16	-1.2	-1.22	-1.24
146	-0.51	-0.36	-0.31	-0.4
147	-1.16	-0.41	-0.24	-0.28
148	-0.14	-0.15	-0.19	-0.19
150	-1.16	-0.29	-0.34	-0.17
151	-0.11	-0.02	-0.17	-0.26
152	0.37	0.36	0.29	0.3
153	-0.01	0.01	-0.23	-0.12
154	-0.17	-0.12	-0.13	-0.11
155	-0.51	-1.2	-1.22	-1.24
156	1.62	1.6	1.39	1.4
157	0.65	0.78	0.79	0.77
158	1.71	1.79	1.45	1.37
159	1.29	1.24	0.84	0.81
160	1.32	1.68	1.46	1.43
161	1.31	1.28	1.33	1.37
162	1.67	1.76	1.4	1.38
163	2.38	2.39	2.43	2.38
164	1.9	1.75	1.88	1.79
165	-1.16	-0.59	-0.61	-0.53
166	1.76	1.96	1.6	1.68
167	-1.16	-1.2	-1.22	-0.64
172	1.32	1.07	1.01	1.01
173	-1.16	-1.2	-1.22	-1.24
174	-1.16	-1.2	-0.38	-0.53
175	0.29	0.33	0.35	0.32
176	-1.16	-0.18	-0.2	-0.19
177	0.34	0.34	0.31	0.34
178	1.08	1.09	0.83	0.82
181	-1.16	-1.2	-1.22	-1.24
182	1.3	1.42	1.35	1.37
183	-0.4	-1.2	-0.5	-1.24
185	-1.16	-1.2	-0.61	-0.64
186	-1.16	-1.2	-0.61	-0.64
187	-1.16	-1.2	-0.5	-0.53
189	-0.12	-0.22	-0.23	-0.14
190	-1.16	-1.2	-1.22	-1.24
191	2.42	2.48	2.14	2.06
196	0.93	0.94	0.8	0.82
197	-1.16	-0.22	-0.15	-0.21
199	-1.16	-1.2	-1.22	-1.24
203	0.67	0.75	0.76	0.82
204	2.21	2.14	2.13	2.17
205	1.71	1.45	0.82	0.84
206	0.22	0.11	0.05	0.01
207	1.94	2.06	1.47	1.53
208	1.53	1.62	1.82	1.83
210	0.55	0.54	0.47	0.5
211	1.36	1.29	1.57	1.54
212	-0.51	-0.59	-0.38	-0.33
213	-0.34	-0.22	-0.11	-0.05
214	1.21	1.44	1.98	1.95
215	0.23	0.26	0.2	0.2
216	-1.16	-0.47	-0.14	-0.17
217	0.8	0.91	0.84	0.84
218	0.05	0.06	0.06	0.04
219	1.6	1.4	1.34	1.47
220	2.68	2.3	1.84	1.67
221	0.42	0.47	0.38	0.36
222	-1.16	-0.47	-0.5	-0.53
223	1.24	1.49	0.97	1.01
224	1.35	1.46	1.48	1.53
225	-1.16	-0.36	-0.11	-0.12
226	2.89	3.04	2.64	2.67
228	-0.29	-0.41	-0.5	-0.64
229	-0.34	-0.36	-0.24	-0.33
230	0.59	0.65	0.3	0.32
231	0.99	1.04	1.08	1.04
236	-0.51	-1.2	-1.22	-1.24
238	-0.51	-1.2	-1.22	-0.53
239	-0.04	0.02	-0.08	-0.11
240	0.13	0.16	0.11	0.13
241	-0.51	-1.2	-0.38	-0.18
242	0.11	0.13	0.22	0.22
243	-1.16	-0.59	-1.22	-1.24
245	0.34	0.29	0.31	0.32
246	-0.07	-0.09	-0.21	-0.17
247	-0.34	-0.47	-0.61	-0.53
248	-1.16	-1.2	-1.22	-1.24
249	-0.08	-0.03	-0.16	-0.1
250	-0.17	-0.2	-0.28	-0.23
257	0.26	0.22	0.24	0.21
258	-1.16	-0.59	-0.5	-0.36
259	-0.51	-0.59	-0.61	-1.24
262	2.11	1.83	2.08	2.12
263	-1.16	-0.59	-1.22	-0.64
265	-1.16	-1.2	-1.22	-1.24
266	-1.16	-1.2	-1.22	-1.24
267	1.41	1.51	1.32	1.25
268	0.43	0.37	0.15	0.18
269	-0.34	-0.47	-0.43	-0.53
270	-1.16	-0.59	-1.22	-0.64
271	1.28	1.1	1.13	1.16
272	0.86	0.73	1.09	0.98
273	-1.16	-0.47	-1.22	-0.36
274	0.74	0.77	0.59	0.6
275	0.13	0.17	0.16	0.18
276	-0.17	-0.26	-0.24	-0.24
277	-0.17	-0.26	-0.24	-0.24
278	-1.16	-1.2	-1.22	-0.53
279	-1.16	-0.41	-0.23	-0.53
280	0.11	0.16	0.33	0.43
281	-1.16	-1.2	-1.22	-1.24
283	0.08	0.2	0.15	0.17
284	-0.29	-0.47	-0.43	-0.45
285	0.24	0.16	0.24	0.19
286	-0.14	0.01	0.06	0.01
287	0.33	0.34	0.56	0.5
288	0.45	0.47	0.44	0.4
290	-0.2	-0.2	-0.21	-0.24
291	0.94	0.91	0.71	0.78
292	2.44	2.49	2.12	2.15
293	2.01	2.13	2.15	2.2
301	2.58	2.65	2.85	2.9
302	3.18	3.14	2.97	2.99
303	-0.04	-0.03	-0.17	-0.23
304	-0.06	0.01	-0.23	-0.23
305	-0.4	-0.32	-0.5	-0.53
306	2.02	1.48	1.54	1.42
307	0.89	0.94	0.89	0.88
308	2.14	2.13	2.25	2.26
309	1.47	1.64	0.85	0.86
310	1.61	1.81	1.56	1.51
311	1.93	1.91	1.66	1.65
312	-0.22	-0.2	-0.14	-0.16
313	-0.17	-0.24	-0.11	-0.19
314	0.34	0.22	0.16	0.18
316	-0.11	-0.18	0.07	0.06
317	0.65	0.8	0.53	0.47
318	0.58	0.71	0.49	0.54
319	-0.25	-0.26	-0.34	-1.24
320	0.05	0.07	0.08	0.08
321	-0.17	-0.18	-0.2	-0.11
322	0.35	0.46	0.44	0.45
323	1.43	1.4	1.99	1.99
324	0.99	0.86	1.45	1.26
325	-1.16	-1.2	-1.22	-1.24
326	-0.51	-0.18	-0.28	-0.4
327	1.97	2.13	1.64	1.61
328	2.04	2.01	1.94	1.96
329	1.11	1.22	1.58	1.62
330	0.34	0.29	0.64	0.71
331	0.98	1.16	1.47	1.38
332	2.05	2.05	1.38	1.29
333	0.62	0.69	0.53	0.51
334	2.34	2.43	2.5	2.42
335	-1.16	-0.47	-0.61	-0.64
336	-0.4	-0.32	-0.43	-0.45
337	-1.16	-1.2	-1.22	-1.24
338	-0.4	-0.47	-0.61	-0.53
339	-1.16	-1.2	-1.22	-1.24
341	-0.16	-0.36	-0.38	-0.45
342	-0.4	-0.41	-0.24	-0.33
343	-1.16	-0.59	-0.61	-0.23
344	-0.14	-0.02	-0.07	0.03
345	-1.16	-1.2	-1.22	-1.24
346	-0.4	-0.36	-1.22	-0.4
347	-0.09	-0.08	0.06	0.09
348	-0.05	-0.06	-0.08	-0.06
350	-1.16	-1.2	-0.5	-0.33
351	2.36	2.42	2.51	2.45
353	1.48	1.61	1.22	1.24
354	-1.16	-0.47	-1.22	-1.24
355	0.44	0.5	0.38	0.41
356	-0.51	-1.2	-1.22	-0.64
357	0.39	0.36	0.5	0.5
358	0.12	0.09	-0.02	0.02
359	-1.16	-1.2	-1.22	-1.24
360	0.19	0.25	0.49	0.52
361	-0.51	-0.36	-0.61	-0.3
362	-0.4	-0.41	-0.5	-0.33
363	-0.07	-0.15	-0.14	-0.15
364	-0.29	-0.08	-0.07	-0.08
366	-1.16	-1.2	-0.61	-0.53
367	-0.29	-0.26	-0.5	-0.45
368	0.16	0.15	0.15	0.17
369	0.9	0.92	1.11	1.2
372	2.11	1.97	2.32	2.27
373	0.59	0.62	0.68	0.66
374	2.16	2.34	2.51	2.46
375	2.42	2.41	2.34	2.42
377	1.97	2.15	2	2.03
378	1.9	1.78	1.78	1.86
379	0.39	0.44	0.55	0.67
380	-0.51	-0.59	-1.22	-1.24
381	1.81	1.9	1.67	1.74
382	1.75	1.81	2.32	2.35
383	-0.51	-0.59	-0.43	-1.24
384	0.34	0.38	0.51	0.52
387	2.62	2.68	2.53	2.53
388	1.03	1.24	1.64	1.61
389	1.57	1.76	2.21	2.25
390	0.79	0.5	0.73	0.75
391	0.96	0.78	1.33	1.48
392	1.29	1.2	1.19	1.22
393	0.96	0.91	0.8	0.78
394	1.42	1.33	1.77	1.82
395	-1.16	-1.2	-0.43	-0.45
396	2.33	2.21	2.74	2.85
397	0.2	0.06	0.02	0.04
398	-0.25	-0.29	-0.31	-0.45
399	-0.11	-0.04	-0.06	-0.07
400	1.33	1.23	0.98	0.97
401	-1.16	-1.2	-1.22	-1.24
402	0.65	0.75	0.43	0.4
403	0.77	0.81	0.6	0.6
405	0.86	1.06	1.1	1.04
406	0.4	0.52	0.62	0.57
407	-0.34	-0.36	-0.14	-0.18
408	0.58	0.53	0.46	0.42
409	0.89	0.98	0.82	0.87
410	0.24	0.3	0.52	0.57
411	0.37	0.37	0.26	0.23
412	0.15	0.1	0.06	0.02
414	0.39	0.37	0.46	0.43
415	-1.16	-1.2	-0.61	-0.64
416	-0.4	-0.59	-0.5	-0.28
417	-1.16	-0.47	-1.22	-1.24
418	-1.16	-1.2	-1.22	-1.24
419	-0.11	-0.15	-0.15	-0.1
420	-0.12	-0.14	-0.09	-0.23
421	0.5	0.79	0.79	0.8
427	1.31	1.31	1.21	1.26
429	-1.16	-1.2	-1.22	-0.4
430	-1.16	-1.2	-0.61	-1.24
432	0.07	0.06	0.11	0.13
433	-1.16	-1.2	-0.28	-0.21
434	-0.34	-0.41	-0.61	-1.24
435	0.84	0.92	1.09	1.1
436	-0.22	-0.18	-0.12	-0.11
438	-0.29	-0.24	-0.28	-0.45
439	1.21	1.37	0.93	0.96
440	2.37	2.55	2.67	2.7
443	0	-0.02	0	-0.03
444	2.6	2.64	2.56	2.53
445	1.2	1.28	0.9	1.01
447	-0.14	-0.59	-0.5	-0.45
449	-1.16	-1.2	-1.22	-0.64
450	-0.51	-0.59	-1.22	-1.24
451	-1.16	-0.59	-1.22	-1.24
454	-1.16	-1.2	-1.22	-1.24
455	-0.4	-0.29	-0.31	-0.53
460	-0.11	-0.09	-0.07	-0.18
462	-0.17	-0.14	-0.11	-0.12
463	0.5	0.58	0.91	0.88
466	0.82	0.66	0.96	0.94
467	0.27	0.49	0.99	1.05
468	2.19	2.79	3.03	3.11
469	-0.22	-0.24	-0.14	-0.12
471	1.83	1.76	1.25	1.17
472	0.84	0.92	1.24	1.16
473	0.91	1.08	1.11	1.09
474	-0.51	-0.41	-0.61	-0.3
475	0.72	0.7	0.37	0.39
476	2.52	2.58	2.56	2.5
477	-0.22	-0.32	-0.24	-0.23
478	0.72	0.9	0.6	0.64
479	-0.2	-0.02	-0.14	-0.12
480	0.01	-0.04	-0.02	-0.04
481	1.12	0.91	0.86	0.84
482	-0.14	-0.2	-0.16	-0.16
483	1.74	1.77	1.45	1.44
484	-1.16	-0.59	-0.34	-0.53
485	-0.51	-0.59	-1.22	-1.24
486	-1.16	-0.41	-0.43	-0.53
487	0.31	0.29	0.26	0.26
488	2.55	2.36	2.42	2.34
489	0.55	0.78	0.49	0.47
490	1.57	1.51	1.81	1.69
491	-0.34	-0.47	-0.26	-0.21
492	-0.4	-1.2	-1.22	-1.24
493	1.33	1.43	1.6	1.46
495	-0.22	-0.13	-0.31	-0.24
496	-0.51	-1.2	-1.22	-0.45
501	1.51	1.59	0.73	0.69
523	1.28	1.38	1.16	1.18
525	-0.17	-0.04	-0.26	-0.3
526	1.38	1.37	1.54	1.51
527	1.08	1.11	1.08	1.18
528	1.63	1.67	1.23	1.21
529	1.53	1.56	0.98	1.04
533	1.43	1.3	1.28	1.37
534	0.06	0.09	0.06	0.09
535	1.11	1.01	1.23	1.21
537	1.12	1.22	1.37	1.43
538	0.36	0.38	0.74	0.64
540	0.39	0.38	0.34	0.34
541	-0.29	-1.2	-1.22	-0.64
542	-1.16	-1.2	-1.22	-1.24
543	-1.16	-1.2	-1.22	-1.24
544	-1.16	-1.2	-1.22	-1.24
545	1.2	1.09	1.55	1.62
546	1.21	1.37	1.38	1.24
547	-0.07	-0.13	-0.03	-0.06
549	0.46	0.55	0.49	0.51
550	1.77	1.68	1.84	1.93
551	-1.16	-1.2	-1.22	-1.24
552	-0.14	-0.2	-0.09	-0.06
553	-1.16	-0.59	-0.5	-1.24
554	-0.07	-0.15	-0.26	-0.26
558	1.45	1.13	1.76	1.45
563	-0.2	-0.26	-0.21	-0.2
566	-0.17	-0.17	-0.11	-0.21
567	2.13	2.21	2.27	2.3
570	-0.07	-0.12	0.05	0.08
571	0.68	0.69	1.1	1.06
572	0.42	0.45	0.33	0.35
573	1.14	0.87	0.88	0.97
575	0.1	0.17	0.17	0.2
576	0.43	0.56	0.4	0.48
577	-1.16	-1.2	-1.22	-1.24
578	0.95	0.78	0.9	0.87
579	-0.06	0.03	0.04	0.08
580	0.88	0.84	0.32	0.27
581	1.02	1.06	0.83	0.85
582	0.48	0.61	0.53	0.48
583	0.59	0.78	0.62	0.63
585	0.45	0.53	0.56	0.55
586	-0.17	-0.12	0.08	0.01
587	0.87	0.97	0.64	0.71
590	-1.16	-1.2	-0.5	-0.53
593	0.45	0.5	0.65	0.58
594	0.34	0.33	0.2	0.21
595	2.92	2.44	2.83	2.86
596	0.25	0.23	0.17	0.19
597	-1.16	-1.2	-0.5	-0.64
598	2.2	2.07	2.45	2.46
599	1.09	1	1.29	1.3
600	-0.4	-1.2	-1.22	-0.53
601	-1.16	-1.2	-1.22	-1.24
602	0.29	0.37	0.6	0.67
604	0.27	0.5	0.57	0.62
605	0.66	0.58	0.61	0.68
606	-0.51	-0.29	-0.2	-0.1
607	0.83	1.06	1.16	1.16
608	-0.51	-1.2	-1.22	-0.53
610	0.1	0.13	0.02	0.02
611	0.02	-0.01	-0.14	-0.17
613	1.2	1.13	1.14	1.17
616	-0.51	-1.2	-1.22	-0.64
617	1.19	0.96	1.17	1.28
622	0.78	0.7	0.27	0.28
623	-0.2	-0.24	-0.31	-0.36
624	-0.29	0.06	0.06	0.01
627	0.67	0.37	0.36	0.4
629	-0.06	0.04	0	0.06
631	0.16	0.29	0.24	0.19
632	-0.06	-0.13	-0.09	-0.06
633	-1.16	-1.2	-0.61	-1.24
634	0.1	0.08	0.1	0.1
635	-0.34	-0.29	-0.11	-0.04
636	0.64	0.62	0.83	0.82
637	0.89	0.78	0.53	0.52
638	0.3	0.29	0.45	0.45
639	0.02	0.19	0.27	0.3
640	-0.25	-0.22	-0.28	-0.28
641	1.11	1.11	0.64	0.63
642	1.22	1.28	0.81	0.83
643	-0.03	0.08	-1.22	-1.24
644	0.62	0.6	0.43	0.48
645	0.75	1.05	0.8	0.87
646	-1.16	-1.2	-1.22	-0.64
648	1.44	1.48	1.45	1.52
649	0.91	0.89	1.25	1.32
650	-0.08	-0.15	-0.03	-0.01
651	-0.29	-0.24	-0.24	-0.23
652	2.03	1.94	1.24	1.47
653	-1.16	-1.2	-0.34	-0.64
654	0.12	0.14	-0.03	-0.03
655	0.44	0.37	0.19	0.19
656	0.58	0.58	0.38	0.35
657	1.03	1.07	0.97	0.89
658	-0.29	-0.26	-0.23	-0.3
659	0.54	0.64	0.71	0.68
660	-0.51	-0.47	-0.31	-0.53
661	1	0.82	1.25	1.28
662	0.53	0.42	0.49	0.52
663	1.21	1.39	1.12	1.11
664	0.71	0.87	0.49	0.57
665	0.78	1.17	0.91	0.95
666	1	0.97	0.97	1.09
667	2.32	2.09	2.2	2.12
668	-0.51	-0.47	-0.31	-0.53
669	0.46	0.41	0.58	0.58
670	0.51	0.57	0.42	0.43
671	-1.16	-1.2	-1.22	-0.45
672	1.21	1.45	1.36	1.4
673	0.88	0.91	1.18	1.06
675	0.89	0.81	0.81	0.72
676	-0.22	-0.24	-0.17	-0.1
677	2.13	2.33	2.51	2.61
678	0.95	0.69	0.6	0.72
680	-0.51	-1.2	-1.22	-0.45
682	2.41	2.51	2.65	2.71
683	0.03	0.06	0.03	0
684	0.03	-0.01	-0.16	-0.12
685	0.25	0.3	0.24	0.2
686	0.31	0.23	0.29	0.3
687	0.21	0.51	0.53	0.56
688	0.82	1.04	1.75	1.74
689	2.61	2.59	2.46	2.45
690	-1.16	-0.59	-1.22	-0.64
694	0.41	0.78	2.04	2.09
695	-0.22	-0.09	-0.61	-0.3
696	-0.14	-0.07	-0.04	-0.1
699	1.78	1.89	1.07	0.89
701	1.95	1.83	1.21	1.11
705	1.25	0.99	1.2	1.27
706	0.81	0.88	0.59	0.64
708	2.31	2.3	1.78	1.79
710	0.15	0.11	0.06	0.05
712	-1.16	-1.2	-1.22	-1.24
713	-1.16	-1.2	-1.22	-1.24
714	-1.16	-1.2	-1.22	-0.4
715	0.17	0.17	0.12	0.14
716	0.09	0.08	0.13	0.19
717	0.03	0.06	0.06	0.03
718	0.02	0.05	0.07	0.05
719	-0.51	-0.59	-0.31	-0.36
720	0.09	0.1	0.11	0.09
721	0.15	0.14	0.06	0.13
722	-0.51	-1.2	-1.22	-0.45
724	-1.16	-1.2	-1.22	-1.24
725	0.04	0.02	0.01	0.03
726	0.36	0.5	0.63	0.69
727	-0.03	0.04	0.05	0.02
728	0.09	0.14	0.25	0.27
729	-1.16	-1.2	-0.61	-0.53
730	-0.03	-0.17	-0.13	-0.23
731	-1.16	-1.2	-1.22	-1.24
732	-1.16	-1.2	-1.22	-1.24
733	-0.17	-0.04	-0.05	-0.04
734	1.15	1.16	1.39	1.39
735	-1.16	-1.2	-0.5	-0.64
738	0.94	1.09	1.12	1.14
740	1.57	1.46	1.07	1.14
741	0.29	0.23	0.36	0.45
744	-0.14	-0.14	-0.16	-0.23
745	1.23	1.51	1.66	1.65
746	1.15	1.24	0.97	1.03
747	0.42	0.3	0.4	0.42
752	0.28	0.35	0.34	0.4
753	-0.08	0.01	-0.05	-0.04
754	1.56	1.6	1.96	1.98
757	0.75	0.78	0.48	0.51
758	-1.16	-1.2	-1.22	-1.24
759	-0.4	-0.41	-0.24	-0.24
760	0.67	0.87	0.47	0.58
761	-0.2	0.01	0.08	0.13
762	-1.16	-1.2	-1.22	-1.24
763	0.13	0.12	0.15	0.09
764	-1.16	-1.2	-1.22	-1.24
765	-0.03	0.02	-0.06	-0.08
766	-0.51	-0.59	-0.5	-0.33
767	0.11	0.17	0.12	0.17
768	-0.4	-0.12	-0.34	-0.53
770	0.41	0.48	0.6	0.56
771	0.25	0.19	0.21	0.25
773	0.25	0.24	0.31	0.3
774	0.28	0.22	0.15	0.18
775	-0.29	-0.13	-0.28	-0.26
776	0.19	0.16	0.17	0.17
777	-1.16	-0.36	-0.34	-0.45
778	-0.34	-0.24	-0.5	-0.64
779	-0.34	-0.24	-0.43	-0.64
780	1.83	1.93	2.27	2.27
781	-0.25	0.03	0.2	0.18
782	0.43	0.37	0.42	0.39
783	0.15	0.14	0.2	0.22
784	0.58	0.63	0.58	0.6
785	0.24	0.27	0.23	0.28
786	-1.16	-1.2	-1.22	-1.24
788	0.45	0.35	0.51	0.46
789	-1.16	-1.2	-1.22	-1.24
790	2.15	2.08	1.91	1.89
793	0.53	0.35	0.46	0.45
794	0.3	0.27	0.38	0.43
795	-1.16	-1.2	-1.22	-1.24
796	-1.16	-1.2	-0.28	-0.21
797	-0.17	-0.11	-0.05	-0.06
798	-1.16	-1.2	-1.22	-1.24
799	-0.4	-0.32	-0.03	-0.08
800	1.61	1.57	1.47	1.41
801	2.2	2.11	1.82	1.83
802	-0.51	-1.2	-1.22	-1.24
804	-1.16	-1.2	-1.22	-1.24
805	2.48	2.36	2.07	2.16
806	0.03	-0.03	-0.03	-0.06
807	-1.16	-0.29	-1.22	-0.45
808	2.39	2.49	2.2	2.28
810	-1.16	-1.2	-1.22	-1.24
811	2.78	2.78	2.64	2.66
813	1.98	1.97	2.03	2.02
814	0.43	0.42	0.3	0.27
815	-0.4	-0.32	-0.38	-0.24
816	-0.29	-0.14	-0.28	-0.33
817	1.78	1.87	1.78	1.81
818	1.01	1.07	0.83	0.8
819	0.61	0.78	1	1.08
820	-1.16	-1.2	-1.22	-0.64
821	2.86	2.87	2.98	2.93
822	1.25	1.48	1.16	1.14
823	1.93	2.1	2.07	2.13
824	2.5	2.34	2.69	2.71
825	0.09	0.12	0.16	0.24
826	2.09	2.2	2.18	2.21
827	0	-0.05	-0.05	-0.07
828	0.17	0.19	0.21	0.21
829	2.17	2.17	2.11	2.14
830	1.63	1.62	1.53	1.59
831	1.66	1.87	2.01	2.02
832	1.76	1.79	1.58	1.58
833	1.33	2.14	2.25	2.29
834	-1.16	-1.2	-1.22	-0.53
835	1.83	1.67	1.24	1.29
836	0.8	0.63	0.49	0.45
837	0.51	0.52	0.87	0.82
838	-0.25	-0.18	-0.19	-0.1
839	0.46	0.51	0.37	0.41
840	1.08	0.87	1.1	1.24
841	0.82	0.84	0.94	0.95
842	0.33	0.36	0.42	0.42
843	0.21	0.24	0.36	0.37
844	-0.29	-0.59	-0.14	-0.24
845	-1.16	-1.2	-0.5	-1.24
846	-1.16	-1.2	-1.22	-0.45
847	1.16	1.36	0.98	1.03
857	2.35	1.9	2.17	2.04
858	1.62	1.36	1.47	1.47
859	-1.16	-0.59	-0.61	-1.24
860	0.34	0.43	0.67	0.67
861	0.67	0.92	1.51	1.42
862	-1.16	-0.59	-0.61	-0.64
863	0.47	0.42	0.19	0.22
864	0.91	0.77	0.77	0.81
865	1.86	1.63	1.59	1.61
866	-1.16	-1.2	-1.22	-1.24
867	1.39	1.36	1.76	1.61
868	0.3	0.36	0.48	0.5
869	-1.16	-1.2	-1.22	-1.24
871	1.41	1.39	1.32	1.3
873	-1.16	-1.2	-0.61	-1.24
874	0.02	0.07	0.02	0.02
875	-1.16	-0.36	-0.5	-0.4
881	-0.4	-0.18	-0.26	-0.3
883	0.3	0.35	0.21	0.21
885	-0.14	-0.36	-0.07	-0.05
886	-1.16	-1.2	-0.34	-0.21
887	-1.16	-1.2	-0.61	-1.24
889	0.83	0.73	0.88	0.89
890	1.76	1.79	0.66	0.59
891	2.19	2.19	1.51	1.33
892	1.57	1.56	0.98	0.95
894	-0.51	-0.59	-0.61	-0.3
895	-1.16	-1.2	-1.22	-1.24
896	1.05	0.77	0.43	0.51
897	-1.16	-1.2	-1.22	-1.24
898	1.13	0.78	0.44	0.49
899	1.61	1.64	1.44	1.29
900	1.44	1.9	1.22	1.23
901	0.18	0.64	0.47	0.46
902	0.85	0.79	0.72	0.66
904	1.63	1.49	1.63	1.51
905	1.15	1.09	1.05	1.03
908	2.66	2.53	2.35	2.37
909	-1.16	-1.2	-1.22	-1.24
910	-1.16	-1.2	-1.22	-1.24
911	-1.16	-1.2	-1.22	-1.24
912	-0.4	-0.36	-0.38	-0.33
913	-1.16	-1.2	-1.22	-1.24
914	-1.16	-1.2	-0.61	-1.24
915	-1.16	-1.2	-0.43	-0.53
916	-1.16	-1.2	-0.34	-0.26
917	-0.04	-0.1	-0.14	-0.13
919	-0.29	-0.59	-0.2	-0.17
920	-0.05	-0.09	-0.11	-0.07
921	-0.29	-0.26	-0.21	-0.36
922	-0.4	-1.2	-0.5	-0.4
923	-0.17	-0.32	-0.16	-0.19
924	-0.51	-1.2	-0.34	-0.15
925	-0.03	0.03	-0.01	-0.01
926	-1.16	-0.59	-1.22	-1.24
928	1.53	1.72	1.52	1.55
929	-0.34	-0.41	-0.31	-0.28
930	-0.22	-0.32	-0.38	-0.53
931	-1.16	-1.2	-0.61	-1.24
932	-1.16	-0.59	-1.22	-0.53
933	0.26	0.3	0.51	0.4
936	-1.16	-1.2	-1.22	-1.24
938	-1.16	-1.2	-1.22	-1.24
939	-0.51	-0.47	-0.38	-0.4
940	-0.06	-0.26	-0.21	-0.23
941	-1.16	-0.41	-0.31	-0.64
942	-0.51	-0.59	-1.22	-1.24
943	-0.2	-0.13	-0.12	-0.17
944	-1.16	-1.2	-1.22	-0.53
