gene	GSM1245212	GSM1245217	GSM1245219	GSM1245211	GSM1245213	GSM1245218
302	-0.34	0.69	0.84	0.38	-0.28	0.94
306	-0.41	0.03	0.03	0.02	-0.49	-0.01
307	-0.39	-0.3	-0.32	0.04	-0.34	-0.28
308	0.73	0.65	0.38	1.18	0.81	0.65
309	1.04	1.61	1.38	1.27	1.08	1.55
310	1.1	0.43	0.24	0.9	1.09	0.15
311	0.34	0	-0.03	0.53	0.44	-0.38
312	-1.41	-1.49	-1.89	-1.53	-1.85	-1.87
313	-1.23	-0.88	-1.02	-1.03	-1.03	-0.95
314	-0.51	-0.47	-0.37	-0.51	-0.56	-0.36
316	-0.46	-0.3	-0.03	-0.23	-0.51	-0.12
317	-0.08	0.21	0.27	-0.11	-0.1	0.36
318	-0.16	-0.32	-0.36	-0.23	-0.14	-0.3
319	-1.1	-1.11	-1.05	-1.11	-1.15	-0.98
320	1.55	0.9	0.63	1.56	1.74	0.52
321	1.49	1.26	1.21	1.37	1.49	0.97
322	2.05	1.66	1.5	2.06	2.03	1.17
323	0.66	0.3	0.51	0.66	0.69	0.38
324	2	2.1	2.12	1.81	1.91	2.13
325	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
326	-1.1	-1.06	-0.87	-1.13	-1.11	-0.88
327	-0.01	0.2	0.14	0.28	0.03	0.27
328	0.25	0.62	0.83	0.23	0.26	0.63
329	0.52	0.42	0.31	0.51	0.47	0.5
330	-0.64	-0.54	-0.42	-0.61	-0.69	-0.51
331	1.29	1.28	1.18	1.09	1.29	1.31
332	-0.67	0.35	0.7	-0.75	-0.7	0.91
333	2.72	2.59	2.48	2.77	2.79	2.25
334	2.4	2.33	2.08	2.44	2.4	2.06
335	-1.02	-1.08	-1.25	-1.11	-1.08	-0.98
336	-0.98	-0.85	-0.89	-0.9	-0.86	-0.82
337	-1.83	-1.49	-1.89	-1.93	-1.85	-1.87
338	-1.23	-1.3	-1.1	-1.53	-1.32	-1.27
339	-0.74	-0.44	-0.33	-0.6	-0.65	-0.38
343	-1.83	-1.9	-1.48	-1.53	-1.85	-1.87
344	-1.41	-1.03	-0.81	-1.26	-1.24	-0.71
346	-0.95	-0.88	-0.84	-1.05	-1.11	-0.93
347	1.15	1.91	1.87	2.24	1.66	1.58
348	2.58	2.71	2.71	2.83	2.72	2.6
350	-1	-1.04	-1.2	-1.09	-0.99	-1.21
351	3.03	2.76	2.73	2.92	3.04	2.55
353	-0.04	0.38	0.69	0.15	-0.04	0.56
354	-1.83	-1.01	-1.05	-0.86	-1.01	-1.34
355	-1	-0.67	-0.65	-0.58	-0.89	-0.68
356	-1.23	-1.24	-1.1	-1.09	-1.43	-1.01
357	1.27	0.79	0.56	0.9	1.17	0.6
358	-0.63	0.08	-0.25	-0.61	-0.48	0.08
359	-1.41	-1.49	-1.48	-1.26	-1.85	-1.34
360	-1.13	-1.03	-0.9	-1.26	-1.43	-0.99
361	1.28	1.71	1.34	1.85	1.59	0.88
362	-1.23	-0.98	-1.13	-0.95	-1.11	-1.03
363	-1.1	-1.2	-1.3	-0.66	-0.94	-1.34
364	-1.17	-1.06	-1.1	-1.42	-1.24	-0.98
366	-0.62	-0.91	-0.94	-0.73	-0.72	-0.98
367	0.47	-0.42	-0.62	-0.04	0.37	-0.59
368	-1.1	-0.76	-0.82	-0.66	-1.15	-0.79
369	1.41	1.29	1.23	1.6	1.48	1.45
372	1.4	1.69	1.71	1.29	1.38	1.74
373	1.06	0.67	0.69	0.79	1	0.61
374	-1.3	-0.94	-0.94	-1.42	-1.32	-0.88
375	2	2.15	2.29	2.05	2.03	2.16
377	2.82	2.6	2.54	2.59	2.72	2.19
378	1.19	1.71	1.77	1.17	1.22	1.86
379	0.26	-0.05	-0.26	0.55	0.13	-0.47
381	0.99	1.02	1.28	1.15	1.05	1.23
382	0.64	1.07	1.02	0.75	0.65	1.29
383	-1.41	-0.71	-0.76	-1.01	-1.43	-0.6
384	-0.47	-0.72	-0.8	-0.8	-0.53	-0.87
387	1.44	2	1.95	1.6	1.53	2.03
388	1.6	1.7	1.7	1.96	1.73	1.58
389	-0.24	1.22	1.41	0.03	-0.21	1.59
390	0.18	0.25	0.24	0.12	0.22	0.3
391	0.07	0.05	0.12	0.25	0.29	0.09
392	0.89	1	1.01	0.68	0.83	0.86
393	-0.59	-0.49	-0.52	-0.4	-0.62	-0.45
394	1.19	0.55	0.16	0.72	1.12	-0.02
395	0.12	-0.44	-0.6	-0.41	-0.14	-0.45
396	1.76	2.27	2.43	1.79	1.78	2.31
397	-0.25	-0.07	-0.09	-0.15	-0.35	-0.15
398	0.54	0.1	0.09	0.67	0.62	-0.1
399	-0.79	-0.72	-0.79	-0.83	-0.78	-0.75
400	1.39	1.39	1.49	1.41	1.44	1.47
401	-1.41	-1.14	-1.1	-0.99	-1.85	-1.05
402	0.43	0.22	0.3	0.78	0.57	0.36
403	0.82	0.52	0.32	0.86	0.93	0.41
405	0.56	0.6	0.68	0.6	0.42	0.82
406	0.42	-0.19	-0.14	0.06	0.28	-0.26
407	-0.77	-0.9	-0.99	-0.76	-0.88	-1.1
408	1.94	1.78	1.55	1.96	1.83	1.46
409	0.26	0.54	0.64	0.71	0.28	0.76
410	0.36	0.17	-0.04	0.51	0.37	0.03
411	1.31	1.1	0.91	0.97	1.3	0.99
417	-1.41	-1.3	-1.08	-1.26	-1.24	-1.17
419	-0.64	-0.7	-0.76	-0.46	-0.63	-0.75
420	-1.23	-1.11	-1.25	-1.11	-1.32	-1.27
421	0.3	0.44	0.73	0.39	0.23	0.61
427	0.64	0.98	0.83	0.8	0.63	0.81
429	-0.49	-0.02	0.02	-0.62	-0.41	0.18
430	-1.41	-1.06	-0.75	-1	-1.85	-0.9
432	-1.02	-0.92	-0.68	-0.66	-0.89	-0.84
433	-1.41	-1.14	-1.37	-1.3	-1.24	-1.87
434	-1.83	-1.9	-1.25	-1.93	-1.85	-1.87
435	-0.25	-0.23	-0.27	0.06	-0.2	-0.09
439	0.78	0.79	0.89	0.87	0.89	0.86
440	1.04	0.93	0.85	1.22	1.05	0.52
443	0.03	-0.47	-0.63	0.03	0.23	-0.52
444	1.13	0.8	0.84	1.23	1.23	0.87
445	0.49	-0.01	-0.15	0.45	0.51	-0.22
460	1.94	1.77	1.52	1.52	1.87	1.68
462	-0.65	-0.48	-0.37	-0.48	-0.46	-0.26
463	-0.17	-0.44	-0.33	0	0	-0.32
466	-0.16	0.16	0.35	-0.17	-0.13	0.38
467	-0.73	-0.42	-0.48	-0.59	-0.69	-0.53
468	1.06	1.47	1.82	1.58	1.2	1.65
471	0.35	0.78	0.77	0.33	0.4	0.81
472	-0.03	0.18	0.1	-0.17	-0.09	0.15
473	1.39	1.41	1.46	1.61	1.46	1.57
474	-1.83	-1.9	-1.89	-1.53	-1.85	-1.45
475	-0.01	0.05	0.18	0.09	0.08	0.15
476	2.67	2.51	2.59	2.34	2.53	2.24
477	2.65	2.76	2.45	3.03	2.83	2.65
478	3.17	2.8	2.51	3.23	3.19	2.13
479	-1.1	-1.3	-1.2	-1.26	-1.15	-1.45
480	-1.41	-1.24	-1.48	-1.26	-1.43	-1.21
481	3.07	2.78	2.52	3.14	3.12	2.37
482	2.22	2.58	2.53	2.78	2.43	2.6
483	1.12	1.35	1.44	1.44	1.26	1.4
487	-0.96	-0.86	-0.88	-0.82	-0.53	-0.9
488	2.78	2.53	2.39	2.57	2.75	2.09
489	-0.51	-0.67	-0.68	0.18	-0.41	-0.63
490	2.56	2.02	1.74	2.01	2.4	1.41
491	2.59	1.53	1.33	2.16	2.43	0.8
492	1.11	0.02	-0.3	0.75	1.11	-0.46
493	1.98	1.54	1.1	1.45	1.71	1.08
495	-1.04	-0.78	-0.62	-1.09	-0.96	-0.63
496	-1.83	-1.9	-1.3	-1.93	-1.85	-1.45
498	2.55	2.68	2.75	2.71	2.59	2.67
501	0.95	0.93	0.55	1.01	1.01	0.75
506	2.69	2.85	2.83	2.82	2.77	2.73
509	1.54	1.6	1.51	1.62	1.65	1.52
513	1.16	1.16	1.26	1.48	1.28	1.16
515	1.75	1.76	1.77	1.93	1.87	1.82
516	1.19	1.09	1.11	1.44	1.32	0.98
517	0.23	0.76	0.91	0.42	0.32	0.88
518	1.58	1.73	1.83	1.98	1.75	1.77
522	1.2	1.24	1.31	1.51	1.36	1.39
523	2.29	2.14	1.87	2.36	2.34	1.77
525	-1.23	-1.37	-1.48	-1.07	-1.32	-1.45
526	2.45	2.39	2.19	2.66	2.45	1.93
527	2.43	2.34	2.34	2.51	2.48	2.17
528	1.81	1.39	1.2	1.85	1.85	1.1
529	2	1.66	1.53	2.07	2.01	1.39
533	1.37	1.5	1.45	1.72	1.45	1.44
534	2.15	1.64	1.28	2.21	2.19	0.9
535	2.33	1.97	1.84	2.27	2.26	1.61
537	2.05	1.83	1.65	2.11	2.1	1.67
538	-0.35	-0.3	-0.38	-0.52	-0.39	-0.44
539	1.37	1.41	1.5	1.63	1.51	1.43
540	-0.63	-0.43	-0.42	-0.52	-0.6	-0.34
545	0.08	0.22	0.21	-0.01	-0.03	0.24
546	1.6	1.84	1.83	1.48	1.45	1.9
547	2.7	2.49	2.32	2.76	2.68	2.22
549	0.56	0.23	0.15	0.81	0.69	0.2
550	0.45	0.7	0.62	0.78	0.53	0.84
551	-0.19	-1.2	-1.3	-1.2	-0.57	-0.2
552	-0.76	-1	-1	-0.91	-0.84	-0.93
553	-1.83	-1.9	-1.48	-1.42	-1.11	-1.87
554	-1.41	-1.06	-1.13	-1.03	-1.15	-1.07
558	0.47	1.05	1.5	0.8	0.6	1.31
563	-1.3	-1.17	-1.3	-1.35	-1.43	-1.27
567	0.68	1.48	1.48	1	0.83	1.41
570	-1.23	-1.08	-0.9	-1.17	-1.08	-0.92
571	-0.03	0.62	0.8	0.11	-0.06	0.75
572	-0.01	-0.17	-0.09	0.03	0.08	-0.08
573	1.07	0.99	0.91	1.23	1.15	0.98
575	2.04	1.97	1.88	1.99	1.98	1.78
576	1.92	2	2.23	1.92	1.89	1.93
577	1.22	0.9	0.69	0.78	1.1	0.71
578	-0.29	0.43	0.55	-0.23	-0.25	0.55
579	-1.83	-1.49	-1.37	-1.93	-1.85	-1.87
580	-0.87	-0.31	-0.09	-0.9	-0.75	-0.01
581	0.11	0.59	0.84	0.39	0.12	0.88
582	0.66	0.41	0.18	0.44	0.56	0.36
583	0.24	-0.08	-0.17	0.33	0.12	-0.07
585	0.81	0.2	0.22	0.55	0.79	0.1
586	1.15	1.26	1.27	1.5	1.24	1.28
587	-0.23	-0.1	-0.15	-0.08	-0.24	0.02
590	-0.44	-0.65	-0.54	-0.53	-0.34	-0.65
593	0.25	0.14	0.33	0.4	0.26	0.13
594	0.11	-0.17	-0.2	0.21	0.16	-0.04
595	0.84	3.28	3.17	0.58	0.77	3.39
596	0.39	0.1	0.01	0.08	0.32	0.08
597	-0.89	-0.45	-0.51	-0.68	-0.78	-0.54
598	1.05	1.04	1.49	1.27	1.1	1.22
599	1.42	0.93	0.9	1.43	1.53	0.85
602	-1.23	-0.19	0.32	-0.62	-1.11	0.05
604	0.37	0.09	-0.05	0.51	0.32	0.02
605	1.04	0.81	0.83	0.83	0.94	0.79
607	0.67	0.62	0.74	0.64	0.66	0.87
608	-1.1	-1.49	-1.89	-1.35	-1.43	-1.34
610	1.13	0.59	0.45	1.64	1.36	0.17
611	-1.83	-1.2	-1.48	-1.26	-1.32	-1.27
613	1.56	1.19	0.94	1.22	1.26	0.76
617	0	-0.11	-0.28	-0.16	0.02	-0.12
622	0.56	0.43	0.64	0.58	0.66	0.42
623	-1.3	-1.24	-1.16	-1.26	-1.24	-1.03
624	-0.98	-0.72	-0.92	-0.9	-1.01	-0.82
627	0.4	0.48	-0.09	0.85	0.54	-0.33
629	-0.6	-0.5	-0.61	-0.69	-0.78	-0.67
631	-0.92	-0.77	-0.74	-0.9	-0.84	-0.72
632	-0.73	-0.84	-0.74	-0.4	-0.68	-0.66
633	-0.18	0.86	0.95	0.28	-0.09	1.32
634	-0.55	-0.64	-0.67	-0.44	-0.58	-0.65
635	-1.23	-1.06	-1.2	-1.3	-0.94	-1.21
636	0.81	0.6	0.41	0.66	0.81	0.65
637	-0.31	-0.33	-0.2	-0.22	-0.22	-0.27
638	-1.83	-1.08	-1.08	-1.26	-1.85	-1.13
639	-0.82	-0.62	-0.7	-0.81	-0.81	-0.61
640	-1.41	-1.49	-1.48	-1.42	-1.85	-1.87
641	-0.43	-0.17	0	-0.58	-0.48	-0.06
642	0.72	0.93	0.91	0.69	0.72	1
643	-1.83	-1.9	-1.89	-1.26	-1.85	-1.13
644	-0.04	0.05	0.06	0	0.06	0.06
645	-0.39	-0.42	-0.37	-0.4	-0.38	-0.38
646	-1.83	-1.9	-1.48	-1.53	-1.85	-1.45
649	0.25	1.65	1.87	0.99	0.16	1.97
650	-0.4	-0.59	-0.61	-0.56	-0.43	-0.62
651	0.31	-0.3	-0.43	-0.04	-0.03	-0.61
652	-0.61	-0.64	-0.58	-0.64	-0.58	-0.47
653	-0.72	-0.71	-0.68	-0.64	-0.66	-0.54
654	-0.46	-0.62	-0.68	-0.38	-0.42	-0.67
655	-0.19	1.44	1.58	-0.14	-0.16	1.69
657	0.82	1.25	1.28	0.78	0.89	1.29
658	0.24	-0.23	-0.38	-0.01	0.16	-0.45
659	1.72	1.58	1.43	1.56	1.67	1.42
660	-0.85	-0.91	-0.83	-0.76	-1.05	-0.96
661	0	0.08	0.29	-0.09	0	0.14
662	0.05	-0.09	0.14	-0.06	0.01	0.03
663	0.19	0.96	1.06	0.39	0.15	1.2
664	1.27	0.92	0.59	1.13	1.25	1.14
665	1.44	1.34	1.08	1.4	1.52	1.31
666	-0.02	0.35	0.62	0.32	0.46	0.26
668	-1.83	-1.37	-1.13	-1.11	-1.32	-1.13
669	0.71	1.14	1.32	0.79	0.86	1.3
670	0.08	-0.26	-0.39	0.03	0.16	-0.3
671	-1.83	-1.9	-1.37	-1.93	-1.85	-1.87
672	-0.54	0.04	0.25	-0.77	-0.6	0.26
673	1.4	1.01	1.02	1.24	1.32	0.97
675	-0.11	-0.02	0.29	-0.18	-0.19	0.19
676	0.04	-0.22	-0.11	-0.11	0.05	-0.18
677	0.18	0.31	0.11	0.2	0.19	0.12
678	0.13	1.19	1.46	0.34	0.2	1.43
680	-0.79	-1.2	-1.89	-1.23	-0.81	-1.01
682	1.85	2.23	2.19	2.23	1.98	2.29
683	-1.23	-0.87	-0.93	-0.9	-1.24	-0.78
685	-0.86	-0.84	-1.04	-0.82	-0.84	-1.03
686	-0.31	-0.16	-0.26	-0.3	-0.23	-0.18
687	1.55	1.23	1.09	1.21	1.41	0.74
688	-0.45	-0.66	-0.61	-0.76	-0.53	-0.75
689	1.11	1.8	2.02	1.38	1.25	1.98
694	0.36	0.94	1.25	0.54	0.37	1.17
695	-0.76	-0.63	-0.71	-0.82	-0.8	-0.77
696	-1.17	-0.91	-0.89	-1.2	-1.19	-0.87
699	-0.86	0.29	0.42	-1.11	-1.08	0.53
701	-0.66	0.51	0.52	-0.51	-0.69	0.58
705	0.28	0.5	0.67	0.22	0.26	0.55
706	-0.7	-0.42	-0.26	-0.45	-0.61	-0.39
708	0.63	0.85	1.13	0.78	0.7	0.99
710	-0.56	-0.34	-0.44	-0.18	-0.42	-0.43
712	0.36	1.05	1.11	0.74	0.41	0.97
713	0.37	0.94	0.95	0.77	0.43	0.66
714	0.28	0.81	0.79	0.62	0.29	0.62
715	-0.57	-0.56	-0.63	-0.66	-0.62	-0.6
716	-0.83	-0.68	-0.71	-0.69	-0.85	-0.73
717	-0.66	-0.71	-0.71	-0.66	-0.77	-0.74
718	-0.93	-0.42	-0.61	-0.6	-0.89	-0.66
719	-0.61	-0.38	-0.35	-0.59	-0.58	-0.41
721	-0.15	1.98	1.9	1.26	-0.09	2.05
726	0.67	0	0.12	0.3	0.71	-0.13
727	-0.92	-1	-1.08	-0.97	-0.9	-0.98
728	-0.72	-0.56	-0.52	-0.7	-0.82	-0.55
729	-1.3	-1.2	-1.37	-1.26	-1.24	-1.03
730	-0.98	-1.04	-1.37	-1.15	-1.03	-0.99
731	-0.89	-1.11	-1.16	-0.97	-0.99	-1.13
732	-1.3	-1.49	-0.86	-1.42	-1.85	-1.17
733	-0.79	-0.8	-0.77	-0.76	-0.84	-0.81
734	0.12	0.17	0.18	0.06	0.07	0.16
735	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
738	0.42	0.29	0.26	0.52	0.48	0.26
740	0.37	0.24	0.16	0.33	0.46	0.21
741	-0.07	-0.25	-0.15	0.05	-0.09	-0.23
744	0.52	0.31	0.15	-0.03	0.35	0.24
745	0.68	0.43	0.96	1.03	1.02	0.57
746	-0.02	0.18	0.24	0.04	-0.01	0.3
747	1.28	0.79	0.73	0.96	1.22	0.59
