gene	GSM2450839	GSM2450836	GSM2450835	GSM2450840	GSM2450838	GSM2450842	GSM2450841	GSM2450837
104	0.51	-0.01	0.01	0.57	0.03	0.25	0.23	0.11
105	-0.43	-0.32	-0.35	-0.46	-0.51	-0.44	-0.47	-0.48
107	-0.27	0.11	0.54	-0.3	0.09	-0.29	-0.3	0.19
108	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
109	0.72	0.35	0.51	0.71	0.59	0.59	0.58	0.57
111	-0.63	-0.89	-0.66	-0.58	-0.69	-0.6	-0.6	-0.64
112	1.44	1.14	1.2	1.43	1.85	1.57	1.6	1.74
113	1.1	0.99	0.87	1.11	0.8	0.7	0.68	1.05
114	-1.1	-1.53	-0.59	-1.1	-0.69	-1.58	-1.57	-0.88
115	-0.08	-0.21	-0.16	-0.06	-0.15	-0.17	-0.12	-0.05
116	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
117	0.66	2.01	1.96	0.64	1.79	1.33	1.41	1.42
118	1.63	1.74	1.74	1.64	1.89	1.67	1.67	2.01
119	-0.64	-0.56	-0.57	-0.59	-0.42	-0.59	-0.63	-0.49
120	0.76	0.69	0.71	0.72	0.9	0.64	0.69	1.2
123	0.8	1.05	0.83	0.8	0.92	0.65	0.65	0.84
126	-0.71	-0.89	-0.79	-0.69	-0.39	-0.7	-0.73	-0.36
127	-1.59	-1.53	-1.52	-1.1	-1.59	-1.58	-1.08	-1.62
128	0.87	1.09	0.96	0.82	1.07	0.93	0.91	0.91
131	-0.4	-0.16	-0.1	-0.39	-0.33	-0.37	-0.34	-0.31
132	0.59	0.9	1	0.56	0.84	0.6	0.62	0.88
133	-0.02	-0.23	-0.07	0	0.48	0.24	0.18	0.56
134	-0.49	-0.67	-0.42	-0.5	-0.74	-0.77	-0.65	-0.69
135	0.06	-0.36	-0.4	0.06	-0.13	0.11	0.08	-0.18
136	-0.14	0.08	-0.12	-0.12	-0.11	-0.01	-0.03	-0.18
140	-0.64	-0.61	-0.5	-0.58	-0.6	-0.7	-0.63	-0.6
141	0.89	0.82	0.84	0.9	0.84	0.85	0.87	0.86
142	1.38	1.58	1.66	1.35	1.48	1.35	1.38	1.49
143	0.34	0.23	0.1	0.36	0.22	0.3	0.34	0.34
146	-0.43	0.08	0.41	-0.45	-0.02	-0.38	-0.35	-0.12
147	-0.59	-0.3	-0.14	-0.56	-0.09	-0.55	-0.47	-0.14
148	-0.78	-0.89	-1.01	-0.97	-0.98	-1.08	-1.08	-0.94
150	0.07	-0.65	-0.63	0.14	-0.69	-0.07	-0.13	-0.45
151	-0.78	-0.75	-0.69	-0.79	-0.81	-0.77	-0.87	-0.83
152	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
153	-0.71	-0.39	-0.25	-0.79	-0.44	-0.95	-0.73	-0.44
154	-0.88	-0.57	-0.61	-0.79	-0.46	-0.77	-0.65	-0.55
155	-1.1	-1.02	-0.59	-1.58	-0.6	-1.58	-1.08	-0.59
158	0.53	1.09	0.98	0.5	0.81	0.68	0.64	0.61
159	0.84	1.27	1.31	0.87	1.01	0.78	0.82	1.14
160	1.05	1.39	1.37	1.03	1.29	1.11	1.11	1.12
161	1.08	1.88	1.86	1.13	1.57	1.27	1.29	1.43
162	0.75	0.99	0.92	0.79	1.06	0.94	0.92	0.87
164	1.55	1.49	1.5	1.59	1.43	1.49	1.51	1.49
165	2.4	2.07	1.91	2.39	2.88	2.6	2.65	2.83
166	1.36	1.52	1.6	1.34	1.71	1.32	1.32	1.73
167	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
173	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
174	-1.59	-0.75	-0.59	-1.1	-1.59	-1.58	-1.57	-1.62
175	0.43	0.35	0.37	0.42	0.52	0.32	0.36	0.65
177	-0.42	-0.43	-0.46	-0.34	-0.47	-0.4	-0.35	-0.44
178	0.95	0.99	0.94	0.95	0.96	1.05	1.07	0.92
181	-0.71	-0.65	-0.66	-0.72	-0.65	-0.65	-0.87	-0.79
182	-0.21	-0.1	0.01	-0.21	-0.06	-0.2	-0.18	-0.18
183	-0.33	-1.53	-1.52	-0.33	0	-0.38	-0.38	0.22
185	-0.61	-0.81	-0.69	-0.51	-0.46	-0.49	-0.5	-0.38
186	-1.59	-1.53	-1.52	-0.97	-0.42	-0.95	-0.73	-1.01
187	-0.88	-1.53	-1.52	-1.1	-0.77	-1.58	-1.08	-1.62
189	-1.1	-0.89	-1.52	-1.1	-1.11	-1.08	-0.95	-1.01
190	-1.59	-1.53	-1.52	-1.58	-1.59	-1.08	-1.57	-1.14
191	1.51	1.95	1.82	1.46	1.64	1.9	1.87	1.43
196	1.1	-0.08	0.12	1.12	0.86	0.94	0.96	1.07
197	-1.59	-1.53	-1.52	-1.58	-1.11	-1.08	-1.57	-0.94
199	-1.59	-1.02	-1.52	-1.58	-0.98	-0.95	-1.08	-0.94
203	0.6	0.63	0.73	0.58	0.89	0.48	0.48	0.53
204	1.14	1.37	1.37	1.09	1.06	1.12	1.05	0.9
205	0.43	-0.02	0.01	0.48	-0.23	0.5	0.45	-0.32
207	1.78	2.2	2.33	1.74	2.05	1.75	1.73	1.89
208	1.16	1.28	1.32	1.16	1.37	1.27	1.24	1.3
210	0.24	0.5	0.49	0.24	0.3	0.27	0.27	0.18
211	0.68	0.38	0.46	0.67	0.73	0.66	0.66	0.66
212	-0.59	-0.52	-0.69	-0.75	-0.67	-0.63	-0.67	-0.71
213	-1.1	-1.02	-1.52	-1.58	-1.59	-0.81	-1.08	-1.62
214	0.69	-0.06	0.32	0.73	0.15	0.25	0.27	0.19
215	0.19	0.1	0.14	0.18	0.24	0.18	0.13	0.28
216	-0.97	-0.55	-0.38	-1.1	-0.36	-0.77	-0.87	-0.2
217	1.31	1.29	1.32	1.29	1.64	1.32	1.29	1.61
218	-0.56	-0.89	-0.74	-0.52	-0.41	-0.6	-0.58	-0.49
219	-0.97	-0.61	-0.74	-1.1	-0.77	-0.81	-0.95	-0.94
220	-0.61	-0.46	-0.44	-0.59	-0.4	-0.65	-0.62	-0.36
221	0.03	-0.23	-0.24	0.04	-0.11	-0.03	-0.06	0.01
223	0.52	0.53	0.49	0.52	0.43	0.37	0.41	0.46
224	0.76	0.82	0.59	0.78	0.8	0.9	0.89	0.7
225	-0.29	-0.38	-0.45	-0.26	-0.24	-0.27	-0.21	-0.17
226	2.64	2.41	2.43	2.61	2.22	2.67	2.66	1.97
229	-1.59	-1.53	-1.01	-1.58	-1.59	-1.58	-1.57	-1.62
230	-0.15	-0.4	-0.43	-0.14	-0.48	-0.04	-0.06	-0.41
231	1.5	1.52	1.43	1.43	1.44	1.35	1.4	1.24
238	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
239	-0.48	-0.51	-0.57	-0.48	-0.54	-0.45	-0.51	-0.56
240	-1.1	-1.53	-1.52	-1.58	-1.11	-1.58	-1.57	-1.14
241	-0.46	-0.44	-0.47	-0.43	-0.5	-0.49	-0.51	-0.42
242	-0.88	-1.53	-1.52	-0.75	-1.11	-0.87	-1.08	-0.88
246	-0.78	-1.02	-1.52	-0.97	-0.91	-0.77	-0.77	-1.14
247	-0.66	-0.67	-0.59	-0.6	-0.67	-0.6	-0.67	-0.64
248	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
249	-0.26	-0.5	-0.38	-0.24	-0.31	-0.28	-0.31	-0.33
250	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
251	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
257	-1.59	-1.02	-1.52	-1.58	-1.59	-1.58	-0.87	-1.62
258	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
259	-0.63	-1.53	-1.52	-0.57	-1.59	-0.58	-0.63	-1.01
262	1.18	1.58	1.61	1.19	1.28	1.17	1.2	1.17
266	-1.59	-1.53	-1.01	-1.58	-1.59	-1.58	-1.57	-1.62
267	1.65	1.68	1.78	1.68	1.6	1.65	1.61	1.56
268	-0.88	-0.65	-0.66	-0.75	-0.74	-0.62	-0.73	-0.94
269	-0.71	-0.61	-0.74	-0.79	-0.67	-0.63	-0.65	-0.58
270	-0.78	-0.67	-0.69	-0.75	-0.74	-0.77	-0.7	-0.88
271	1.35	1.06	1.17	1.33	1.25	1.26	1.26	1.11
272	0.21	-0.22	-0.02	0.3	0.03	0.14	0.1	0.2
273	-0.82	-1.02	-1.01	-1.1	-0.98	-0.95	-1.57	-1.01
274	0.91	1.42	1.39	0.95	1.16	1.09	1.06	0.99
275	-0.29	-0.33	-0.3	-0.26	-0.31	-0.29	-0.29	-0.24
279	-0.51	-0.4	-0.43	-0.45	-0.35	-0.43	-0.37	-0.38
280	-0.57	-0.71	-1.01	-0.89	-0.81	-0.87	-0.65	-0.94
283	-0.26	-0.36	-0.37	-0.29	-0.28	-0.31	-0.32	-0.17
284	0.61	-0.28	-0.39	0.64	-0.21	0.69	0.67	-0.15
285	-0.37	-0.37	-0.33	-0.4	-0.03	-0.4	-0.41	0.29
286	-0.14	0	-0.01	-0.1	-0.17	-0.24	-0.22	-0.07
288	0.75	0.47	0.47	0.78	0.47	0.7	0.74	0.65
290	-0.32	-0.42	-0.51	-0.31	-0.37	-0.39	-0.4	-0.24
291	1.95	2.31	2.35	1.92	2.2	1.94	1.92	2.11
292	2.27	2.37	2.5	2.29	2.17	2.13	2.13	2.04
301	1.42	2.22	2.51	1.52	2.3	1.4	1.35	2.42
302	1.84	2.67	2.89	1.84	2.48	1.75	1.74	2.32
306	0.49	1.75	2.03	0.53	1.55	0.73	0.72	1.36
307	0.69	0.86	0.87	0.67	0.77	0.54	0.56	0.99
308	2.31	2.42	2.4	2.32	2.45	2.33	2.3	2.37
309	1.06	1.76	1.83	1.15	1.49	1.17	1.1	1.34
310	0.64	0.99	1.09	0.65	0.7	0.56	0.54	0.66
311	0.42	0.45	0.49	0.4	0.46	0.41	0.41	0.48
312	-1.59	-1.53	-1.01	-1.1	-1.59	-1.58	-1.57	-1.14
313	-1.59	-1.53	-0.87	-1.58	-1.11	-1.58	-1.08	-1.01
314	-0.26	-0.22	-0.17	-0.25	-0.31	-0.3	-0.29	-0.35
316	-0.06	-0.28	-0.29	-0.08	0.15	-0.13	-0.15	0.11
317	0.9	0.9	0.64	0.94	0.88	0.96	0.95	0.85
318	-0.11	0.02	0.07	-0.12	-0.15	-0.13	-0.11	-0.15
319	-0.69	-0.61	-0.74	-0.65	-0.64	-0.67	-0.63	-0.83
320	-0.01	-0.28	-0.2	0.01	-0.12	-0.1	-0.12	0.11
321	-1.59	-1.02	-1.01	-1.1	-1.11	-1.58	-1.08	-1.62
322	0.17	0.24	0.18	0.12	0.26	0.26	0.25	0.15
323	0.95	1	1.18	0.97	1.21	0.88	0.93	1.13
324	1.39	1.4	1.31	1.44	1.43	1.45	1.46	1.47
325	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
326	-0.69	-1.53	-0.87	-0.83	-0.77	-0.81	-0.77	-0.94
327	0.44	0.51	0.52	0.44	0.6	0.5	0.48	0.57
328	0.74	1.06	0.91	0.7	0.82	0.83	0.86	0.67
329	0.38	0.26	0.19	0.42	0.48	0.46	0.51	0.59
330	0.73	-0.14	-0.11	0.77	0.22	0.64	0.65	0.35
331	1.79	1.33	1.37	1.81	1.63	1.68	1.73	1.81
332	1	1.26	1.22	1	0.94	1.1	1.12	0.86
333	-0.26	-0.25	-0.16	-0.28	-0.34	-0.31	-0.33	-0.34
334	2.15	1.78	1.82	2.17	2.28	2.14	2.13	2.45
335	-0.97	-0.89	-1.52	-1.58	-1.59	-1.58	-1.08	-1.62
336	-0.71	-0.81	-0.63	-0.72	-0.91	-0.73	-0.81	-0.71
337	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
338	-0.71	-0.48	-0.36	-0.97	-0.77	-0.95	-1.08	-0.59
339	-0.08	-0.24	-0.3	-0.06	-0.19	-0.07	-0.06	-0.14
343	-1.59	-1.53	-1.52	-1.1	-1.59	-0.87	-1.08	-1.01
344	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
346	-0.61	-0.52	-0.52	-0.59	-0.57	-0.55	-0.57	-0.67
347	-0.57	-0.57	-0.55	-0.53	-0.45	-0.62	-0.67	0.17
348	-0.19	-0.37	-0.35	-0.16	0.77	-0.1	-0.11	0.89
350	-0.82	-0.81	-0.66	-0.97	-0.65	-0.95	-0.95	-0.73
351	2.02	1.76	1.87	2.08	2.05	2.09	2.04	2.24
353	0.62	1.28	1.43	0.58	0.94	0.58	0.57	0.72
354	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
355	-0.03	-0.38	-0.29	0.05	0	0	0.02	0.03
356	-1.59	-1.02	-1.52	-1.1	-1.11	-1.08	-1.57	-1.01
357	-0.05	0.29	0.29	-0.05	0.15	-0.03	-0.01	0.07
358	0.33	-0.09	0.55	0.39	0.22	0.36	0.33	0.64
359	-0.97	-1.53	-1.52	-0.97	-0.91	-1.08	-1.57	-1.01
360	-0.54	-0.71	-0.87	-0.52	-0.65	-0.65	-0.67	-0.83
361	-1.59	-1.53	-1.52	-1.58	-1.59	-1.08	-1.57	-1.62
362	-0.48	-0.42	-0.34	-0.51	-0.4	-0.56	-0.56	-0.41
363	-1.59	-1.53	-0.87	-1.58	-1.59	-1.58	-1.57	-1.62
364	-0.63	-0.65	-0.66	-0.59	-0.67	-0.77	-0.63	-0.65
366	-0.97	-1.02	-0.79	-0.72	-0.55	-0.73	-0.81	-0.55
367	-0.14	-0.03	0.18	-0.12	0.19	-0.27	-0.23	0.23
368	-1.59	-1.53	-1.52	-1.58	-0.91	-1.58	-1.57	-1.62
369	0.79	0.77	0.8	0.79	0.88	0.84	0.81	0.81
372	2.21	2.09	2.09	2.24	2	2.13	2.12	2.1
373	0.44	0.32	0.21	0.42	0.36	0.5	0.48	0.41
374	0.18	-0.32	-0.47	0.22	-0.48	0	0.02	-0.45
375	2.33	2.44	2.35	2.32	2.35	2.41	2.39	2.22
377	1.59	1.77	1.74	1.6	1.83	1.66	1.63	1.7
378	1.92	1.91	1.9	1.98	1.71	1.9	1.88	1.72
379	-0.48	-0.26	-0.23	-0.44	-0.37	-0.48	-0.5	-0.35
381	1.03	1.05	1.01	1.02	0.89	0.96	0.95	0.89
382	1.56	1.39	1.51	1.52	1.64	1.43	1.43	1.59
383	-0.97	-0.44	-0.79	-0.83	-0.74	-1.08	-0.81	-1.01
384	-0.26	-0.75	-0.69	-0.28	-0.67	-0.37	-0.36	-0.83
387	2.24	2.13	2.26	2.25	2.13	2.15	2.17	2.25
388	0.54	0.96	1.21	0.57	0.76	0.53	0.48	0.65
389	1.57	1.71	1.84	1.58	1.56	1.58	1.53	1.43
390	0.7	0.8	0.95	0.76	1.32	0.84	0.85	1.34
391	0.47	0.46	0.56	0.47	0.31	0.5	0.43	0.22
392	0.92	1.13	1.24	0.94	1.22	0.99	0.96	1.19
393	-0.63	-0.53	-0.66	-0.69	-0.69	-0.6	-0.95	-0.61
394	1.08	0.92	0.98	1.07	0.85	0.95	0.98	1.02
395	-0.15	-0.36	-0.36	-0.14	-0.21	-0.29	-0.28	-0.11
396	2.12	2.52	2.52	2.12	2.42	2.23	2.2	2.24
397	0.88	0.56	0.54	0.93	0.46	0.85	0.84	0.21
398	-0.97	-0.44	-0.42	-0.79	-0.81	-0.81	-0.81	-0.88
399	-0.71	-0.81	-1.01	-0.79	-0.74	-0.73	-0.73	-0.79
400	1.78	1.64	1.56	1.81	1.56	1.79	1.79	1.57
401	-1.1	-1.02	-1.52	-1.58	-1.59	-1.08	-0.95	-1.62
402	0.28	0.43	0.48	0.24	0.36	0.25	0.28	0.4
403	0.5	0.61	0.64	0.52	0.56	0.48	0.48	0.56
405	1.49	1.15	1	1.47	1.39	1.53	1.54	1.41
406	0.46	0.15	0.18	0.5	0.19	0.49	0.45	0.12
407	-1.59	-1.53	-1.52	-1.1	-1.59	-1.08	-1.08	-1.01
408	0.4	-0.01	0.09	0.35	0.49	0.26	0.29	0.46
409	0.26	0.29	0.19	0.27	0.34	0.34	0.27	0.21
410	0.62	0.27	0.2	0.64	0.85	0.68	0.68	0.89
411	1	0.81	0.83	1	1.39	0.95	0.92	1.55
417	-0.97	-0.71	-0.87	-1.1	-0.98	-0.95	-0.87	-0.79
419	-0.59	-0.71	-0.74	-0.62	-0.77	-0.6	-0.63	-0.59
420	-0.74	-1.53	-0.87	-0.69	-0.74	-0.81	-0.87	-0.56
421	-0.21	-0.13	-0.13	-0.19	0.15	-0.24	-0.2	0.28
427	1.91	1.87	1.7	1.87	1.85	1.87	1.89	2.03
429	-1.59	-1.53	-1.52	-1.58	-1.59	-0.95	-1.57	-1.62
430	-0.97	-1.02	-1.52	-1.1	-0.98	-0.81	-1.57	-1.62
432	-0.82	-1.53	-1.01	-0.79	-1.11	-1.58	-0.87	-1.62
433	-1.59	-1.53	-1.01	-1.58	-1.59	-1.58	-1.08	-1.62
434	-0.16	-1.02	-1.52	-0.17	-0.98	-0.14	-0.16	-0.56
435	0.03	0.31	0.2	0.05	0.17	0.12	0.13	0.09
439	0.99	1.08	1.16	0.95	1.02	0.89	0.88	1.04
440	1.13	1.69	1.52	1.15	0.95	1.33	1.29	1
443	-0.52	-0.44	-0.43	-0.5	-0.48	-0.51	-0.5	-0.45
444	1.51	1.74	1.53	1.5	1.49	1.47	1.46	1.53
445	0.74	-0.13	-0.07	0.81	0.64	0.35	0.33	0.34
460	-0.78	-1.02	-0.66	-0.72	-1.11	-0.7	-0.95	-1.14
462	-0.63	-0.53	-0.43	-0.47	-0.55	-0.51	-0.54	-0.53
463	0.23	0.71	0.89	0.24	0.59	0.16	0.27	0.67
466	1.29	1.04	1.03	1.27	1.1	1.19	1.23	1.19
467	-0.07	-0.14	-0.25	-0.01	-0.24	-0.09	-0.07	-0.13
468	2.12	1.96	1.86	2.13	1.88	2.22	2.21	1.74
471	1.17	1.7	1.8	1.13	1.44	1.14	1.13	1.31
472	1.2	1.06	0.87	1.14	0.98	1.09	1.13	1.23
473	1.55	1.48	1.34	1.5	1.92	1.48	1.53	1.96
474	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
475	0.48	0.56	0.48	0.45	0.52	0.51	0.52	0.37
476	2.64	2.32	2.38	2.63	2.48	2.65	2.63	2.45
477	-0.63	-1.02	-0.87	-0.65	-0.64	-0.67	-0.73	-0.69
478	-0.57	-0.71	-0.63	-0.52	-0.81	-0.54	-0.52	-0.73
479	-1.59	-1.02	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
480	-1.59	-1.53	-1.52	-1.58	-1.59	-1.08	-1.08	-1.62
481	0.17	0.16	0.47	0.11	1.41	0.4	0.47	1.1
482	-0.17	-0.49	-0.79	-0.21	-0.06	-0.12	-0.12	-0.01
483	1.91	1.43	1.64	1.91	1.74	1.75	1.76	1.77
487	-0.82	-0.71	-0.74	-0.59	-0.85	-0.7	-0.77	-0.63
488	2.66	2.26	2.32	2.66	2.31	2.57	2.57	2.42
489	-0.59	-0.75	-0.61	-0.63	-0.72	-0.73	-0.67	-0.64
490	1.87	1.32	1.25	1.92	1.62	1.91	1.93	1.66
491	-0.97	-0.81	-0.66	-0.97	-0.85	-1.08	-0.81	-1.62
492	-1.1	-1.53	-0.87	-0.79	-1.59	-1.58	-1.08	-1.14
493	-0.18	-0.01	0.08	-0.16	-0.16	-0.19	-0.2	-0.11
495	-1.59	-1.53	-1.52	-1.58	-1.59	-0.95	-1.57	-1.14
496	-1.1	-0.89	-1.52	-0.97	-1.59	-1.58	-0.95	-1.62
498	2.29	2.55	2.48	2.29	2.46	2.37	2.35	2.35
501	0.57	0.74	0.57	0.6	0.7	0.71	0.61	0.73
506	2.66	3.02	2.94	2.65	2.81	2.73	2.72	2.67
509	1.36	1.73	1.68	1.38	1.49	1.41	1.4	1.41
513	0.92	1.51	1.47	0.86	1.27	1.02	1.04	0.94
515	1.66	1.84	1.76	1.64	1.67	1.68	1.67	1.59
516	0.64	1.08	1.07	0.61	0.86	0.77	0.71	0.64
517	0.58	0.83	0.78	0.55	0.73	0.62	0.65	0.52
518	1.56	1.82	1.79	1.54	1.58	1.59	1.56	1.46
522	1.18	1.05	1.17	1.17	1.01	1.02	1.03	1.09
523	1.47	1.32	1.39	1.54	1.43	1.34	1.31	1.67
525	-0.51	-0.48	-0.43	-0.49	-0.64	-0.62	-0.7	-0.56
526	1	1.12	1.06	0.98	1.12	0.79	0.83	1.26
527	2.06	1.99	1.87	2.06	2.18	2.11	2.09	2.09
528	1.17	1.14	1.03	1.17	1.11	1.08	1.09	1.13
529	1.04	0.94	0.93	1.06	1.08	1.04	1.04	1.14
533	1.08	0.83	0.81	1.07	0.98	0.95	0.93	1.06
534	-0.32	-0.31	-0.31	-0.32	-0.34	-0.29	-0.3	-0.34
535	0.51	0.48	0.42	0.51	0.66	0.56	0.6	0.55
537	2.05	1.82	1.96	2.03	2.08	1.94	1.96	2.16
538	0.55	0.25	0.23	0.54	0.43	0.51	0.49	0.5
539	1.33	1.35	1.5	1.32	1.31	1.24	1.24	1.31
540	-0.33	-0.57	-0.87	-0.31	-0.5	-0.27	-0.28	-0.54
545	0.59	0.5	0.61	0.59	0.43	0.54	0.51	0.56
546	2.22	1.79	1.74	2.26	2.14	2.22	2.27	2.22
547	-0.03	-0.29	-0.21	-0.04	-0.16	-0.27	-0.25	0.03
549	0.34	0.05	0.02	0.36	0.25	0.32	0.33	0.31
550	0.88	1.02	1.03	0.89	0.94	0.95	0.97	0.82
551	-1.59	-1.53	-1.52	-1.58	-1.11	-1.58	-1.57	-1.62
552	0.82	-0.53	-0.25	0.78	-0.15	0.83	0.86	0.3
553	-1.59	-1.02	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
554	-1.1	-1.53	-1.52	-1.1	-1.59	-1.58	-1.57	-1.62
558	2.43	2.8	2.77	2.43	2.7	2.59	2.58	2.61
563	-1.1	-1.53	-1.52	-1.58	-1.59	-1.08	-0.87	-1.14
567	2.49	2.12	1.93	2.48	2.37	2.35	2.28	2.8
570	-0.88	-0.81	-0.79	-0.79	-0.91	-0.87	-1.57	-1.62
571	0.7	0.49	0.6	0.73	0.81	0.74	0.71	0.96
572	0.26	0.24	0.26	0.25	0.23	0.26	0.24	0.27
573	1.27	1.46	1.46	1.22	1.25	1.24	1.23	1.18
575	-1.59	-1.53	-1.01	-0.97	-1.11	-1.08	-1.57	-1.01
576	-0.34	-0.29	-0.38	-0.37	-0.31	-0.35	-0.35	-0.36
