gene	GSM2948562	GSM2948563	GSM2948564	GSM2948565	GSM2948566	GSM2948567	GSM2948568	GSM2948569	GSM2948570	GSM2948571	GSM2948572	GSM2948573
153	-0.91	-0.79	-0.98	-0.9	-1.13	-1.02	-1.71	-0.79	-0.96	-1.04	-1.11	-1.12
154	-0.37	-0.07	-0.22	-0.27	-0.23	-0.26	-0.38	-0.46	-0.4	-0.29	-0.31	-0.38
155	-1.12	-0.97	-1.01	-0.9	-0.86	-1.73	-1.01	-0.95	-0.87	-1.09	-1.18	-0.91
158	0.74	0.75	0.66	0.43	0.48	0.67	0.43	0.46	0.63	0.58	0.55	0.54
159	1.22	1.33	1.2	1.3	1.16	1.28	1.33	1.18	1.23	1.16	1.24	1.2
160	1.14	0.91	1.18	1.17	1.05	1.23	1.16	1.3	1.02	1.25	1.18	1.23
161	1.11	1.06	1.04	1.07	1.02	1.01	1.04	0.94	0.92	1.1	1.03	1.02
162	1.37	1.25	1.17	1.21	1.27	1.22	1.18	1.12	1.28	1.29	1.23	1.23
164	1.46	1.2	1.35	1.31	1.33	1.36	1.42	1.18	1.28	1.38	1.32	1.39
165	-0.21	0.61	0.15	0.11	-0.04	0.01	-0.07	0.11	-0.07	0.21	-0.06	0.07
166	1.97	2.12	2.04	2.07	2.11	2.01	1.96	2.18	2.07	2.1	2.12	2.08
167	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
173	-0.42	-0.53	-0.32	-0.47	-0.34	-0.32	-0.24	-0.01	-0.29	-0.5	-0.42	-0.49
174	-0.39	-0.16	-0.31	-0.14	-0.52	-0.54	-0.33	-0.44	-0.62	-0.63	-0.55	-0.51
175	0.05	0.27	0.23	0.1	0.14	0.24	0.11	0.08	0.13	0.11	0.14	0.11
177	-0.55	-0.53	-0.58	-0.53	-0.49	-0.49	-0.46	-0.42	-0.47	-0.45	-0.46	-0.46
178	0.16	-0.11	0.06	0.18	0.28	0.03	0.11	0.15	0.27	0.16	-0.03	-0.01
181	-0.83	-1.1	-0.89	-0.96	-0.93	-0.91	-1.15	-0.98	-0.96	-1	-0.94	-1.02
182	0.03	-0.02	0.04	0.17	0.02	0.02	0.16	0.15	0.22	0	0.06	0.08
183	0.03	-0.28	-0.1	-0.27	0.03	-0.2	-0.18	-0.26	-0.09	-0.22	-0.29	-0.19
185	-0.66	-1.1	-0.86	-0.9	-0.81	-1.16	-0.89	-0.83	-0.71	-1.04	-0.94	-1.02
186	-1.69	-1.68	-1.75	-1.23	-1.32	-1.73	-1.07	-1.81	-1.78	-1.78	-1.75	-1.76
187	-0.42	0.09	-0.31	-0.29	-0.47	-0.22	-0.16	-0.29	-0.15	-0.3	-0.3	-0.15
189	-0.85	-1.68	-1.75	-1.34	-1.32	-1.28	-1.27	-1.38	-1.05	-1.34	-1.31	-1.32
190	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.07	-1.38	-1.78	-1.78	-1.75	-1.19
191	0.21	0.15	0.09	-0.06	0.04	0.17	0.13	0.12	0.06	0.04	0.07	0.08
196	0.22	0.14	0.24	0.46	0.12	0.2	0.42	0.25	0.23	0.36	0.31	0.44
197	-1.69	-1.68	-1.75	-1.15	-1.2	-0.98	-1.15	-1.81	-1.34	-0.97	-1.75	-1.76
199	-0.07	0.29	-0.08	-0.06	-0.06	-0.21	-0.34	-0.23	-0.13	-0.21	-0.08	-0.14
203	-0.47	-0.33	-0.4	-0.3	-0.38	-0.44	-0.45	-0.2	-0.34	-0.36	-0.38	-0.43
204	1.84	1.53	1.73	1.52	1.81	1.61	1.57	1.49	1.7	1.47	1.51	1.4
205	0.91	0.59	0.5	0.64	0.6	0.15	0.53	-0.19	-0.34	0.12	-0.16	-0.13
207	1.98	1.99	1.93	1.93	1.78	2.05	1.96	1.91	1.9	1.98	2	2.03
208	1.16	1.35	1.29	1.18	1.07	1.39	1.28	1.52	1.15	1.38	1.39	1.24
210	1.58	1.96	1.7	1.64	1.59	1.81	1.85	2.08	1.75	1.72	1.85	1.76
211	1.63	1.46	1.39	1.58	1.63	1.49	1.52	0.87	1.48	1.24	1.41	1.28
212	-0.67	-0.59	-0.8	-1.01	-1.07	-0.56	-0.78	-0.61	-0.82	-0.67	-0.57	-0.63
213	-0.54	-0.31	-0.24	-0.32	-0.19	-0.35	-0.36	0.41	-0.43	-0.48	-0.45	-0.55
214	0.68	0.36	0.55	0.92	0.68	0.6	0.49	0.1	0.74	0.76	0.55	0.87
215	0.24	0.12	0.19	0.16	0.3	0.07	0.06	-0.02	0.09	0.09	0.02	0.04
216	-0.16	-0.2	-0.25	0.01	0.17	-0.21	-0.1	-0.23	-0.15	-0.3	-0.29	-0.35
217	2.18	1.64	1.87	2.06	2.32	1.85	2.05	1.86	2.35	2.12	2.01	1.99
218	-1.69	-0.75	-0.81	-0.68	-0.62	-0.57	-0.76	-0.74	-0.65	-0.73	-0.66	-0.75
219	0.83	-0.04	0.32	0.4	0.98	0.1	0.2	0.07	0.79	0.27	0.01	0.09
220	1.02	0.75	1.32	1.95	0.42	1.45	1.79	0.06	0.83	0.71	1.24	0.77
221	-0.19	-0.22	-0.24	-0.29	-0.14	-0.33	-0.33	-0.32	-0.38	-0.3	-0.35	-0.39
223	0.74	0.58	0.64	0.5	0.65	0.51	0.46	0.38	0.64	0.57	0.56	0.5
224	1.06	0.99	1.16	1.12	1.19	1.18	1.21	0.94	1.17	1.29	1.1	1.2
225	-0.85	-0.8	-0.89	-0.92	-0.99	-0.94	-0.92	-1.01	-0.81	-0.9	-1.05	-0.99
226	2.74	2.72	2.75	2.8	2.83	2.81	2.74	2.74	2.68	2.75	2.7	2.7
229	0.06	-0.53	-0.27	0.08	0.61	-0.27	-0.17	-0.17	0.53	-0.04	-0.27	-0.26
230	0.21	0.36	0.16	0.17	0.44	0.23	0.29	0.59	0.07	0.36	0.26	0.18
231	1.06	1.32	1.06	1.11	1.23	1.03	0.98	1.06	1.13	1.19	1.19	1.09
238	-1.69	-1.68	-1.31	-1.01	-1.07	-1.73	-1.71	-1.27	-1.22	-1.78	-1.31	-1.76
239	0.31	0.92	0.97	0.63	0.31	1.1	0.91	0.75	0.89	0.73	0.99	1.58
240	-0.65	-0.68	-0.7	-0.63	-0.91	-0.66	-0.48	-0.41	-0.74	-0.74	-0.61	-0.61
241	-0.44	-0.45	-0.46	-0.43	-0.44	-0.48	-0.51	-0.47	-0.58	-0.43	-0.51	-0.54
242	-1.24	-0.67	-1.01	-0.94	-1.32	-1.02	-1.07	-1.38	-1.09	-1	-0.67	-1.12
246	-0.19	0.82	0.47	1.08	0.25	0.14	0.48	-0.02	-0.3	-0.27	-0.01	0.01
247	-0.94	-0.89	-0.91	-0.83	-0.85	-0.86	-0.89	-0.84	-0.96	-0.84	-0.62	-0.91
248	-1.24	-0.93	-0.94	-1.23	-1.13	-0.91	-0.82	-0.71	-1.34	-0.64	-0.73	-0.82
249	-0.23	0.57	0.09	0.01	-0.34	-0.06	-0.18	-0.17	-0.24	-0.17	-0.28	-0.22
250	-0.51	-1.68	-0.63	-0.6	-0.2	-0.62	-0.61	-0.48	-0.68	-0.59	-0.67	-0.86
251	-1.69	-1.68	-1.75	-1.34	-1.32	-1.73	-1.71	-1.38	-1.34	-1.78	-1.75	-1.76
257	-1.69	-0.79	-1.31	-1.77	-1.76	-0.58	-0.73	-0.44	-1.78	-0.76	-0.66	-1.02
258	-1.69	-1.22	-1.75	-1.77	-1.76	-1.16	-1.71	-1.19	-1.34	-1.21	-0.65	-1.32
259	-0.77	-0.97	-0.81	-1.23	-0.72	-0.77	-0.75	-0.73	-0.7	-0.7	-0.49	-0.72
262	1.76	1.77	1.82	1.77	1.71	1.76	1.87	1.79	1.84	1.7	1.82	1.87
266	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.38	-1.78	-1.78	-1.75	-1.76
267	1.4	1.41	1.47	1.48	1.47	1.51	1.43	1.53	1.34	1.52	1.52	1.46
268	-0.99	-0.89	-0.91	-1.01	-1.02	-0.94	-0.89	-0.78	-0.89	-0.95	-0.81	-0.77
269	-0.73	-0.87	-0.98	-1.01	-0.86	-1.02	-0.78	-1.27	-0.84	-0.95	-0.94	-0.91
270	-0.91	-1.68	-1.75	-1.34	-1.13	-1.28	-1.15	-1.27	-1.09	-1.34	-1.11	-1.07
271	0.82	0.78	0.81	0.71	0.73	0.9	0.72	1.04	1.09	0.74	0.76	0.85
272	0.74	0.1	0.53	0.65	0.75	0.38	0.37	0.03	0.49	0.35	0.13	0.2
273	-0.99	-0.55	-0.83	-0.65	-0.78	-0.77	-0.8	-0.71	-0.68	-0.97	-0.65	-0.66
274	0.06	-0.05	0.02	0.25	0.27	-0.15	-0.21	0.35	0.2	0.3	-0.01	-0.03
275	-0.23	-0.09	-0.02	-0.26	-0.24	-0.09	-0.08	0.32	-0.1	-0.09	0.26	-0.11
279	-0.54	-0.55	-0.84	-0.79	-0.81	-0.76	-0.8	-0.34	-0.68	-0.57	-0.49	-0.59
280	-0.91	-0.93	-0.83	-1.1	-0.83	-0.88	-0.96	-0.92	-0.84	-0.97	-0.78	-0.91
283	-0.61	-0.6	-0.67	-0.79	-0.72	-0.75	-0.59	-0.83	-0.74	-0.89	-0.65	-0.63
284	-0.7	-0.57	-0.71	-0.74	-0.77	-0.86	-0.82	-0.77	-0.85	-0.8	-0.88	-0.7
285	-0.16	-0.03	0.06	-0.19	-0.26	0.11	0.02	0.2	0	0.12	0.14	0.28
286	-0.7	-0.76	-0.83	-0.57	-0.67	-0.84	-0.73	-0.57	-0.74	-0.77	-0.97	-0.88
288	0.54	0.42	0.41	0.49	0.65	0.76	0.59	0.54	0.65	0.7	0.79	0.87
290	-0.05	-0.02	0	-0.14	0.05	-0.02	-0.25	0.37	-0.16	-0.11	0.07	0.01
291	1.03	1.89	1.65	1.49	1.28	1.54	1.15	1.98	1.32	1.65	1.5	1.52
292	2.7	2.53	2.58	2.63	2.75	2.59	2.56	2.29	2.51	2.53	2.45	2.46
301	1.94	2.21	2.27	2.37	1.98	2.24	2.28	1.5	1.91	2.03	2.22	1.92
302	2.73	3.08	2.98	2.98	2.8	3.1	3.05	2.5	2.83	2.81	3.05	2.83
306	1.9	1.87	1.82	2.08	1.9	1.83	1.98	1.07	1.8	1.51	1.86	1.63
307	2.27	2	2.26	2.24	2.17	2.17	2.1	2.28	2.12	2.2	2.09	2.16
308	0.85	1.35	1.32	1.49	1.09	1.24	1.23	1.02	1.19	1.42	1.29	1.16
309	0.55	1.39	1.28	1.26	0.85	1.38	1.01	1.57	0.97	1.68	1.32	1.25
310	1.88	1.96	1.99	2.09	1.95	2.04	2.02	1.71	2.01	1.89	2.08	2.03
311	1.75	1.23	1.5	1.67	1.74	1.43	1.51	1.03	1.83	1.42	1.43	1.27
312	-0.39	-0.79	-0.63	-0.65	-0.41	-0.81	-0.63	-0.77	-0.55	-0.66	-0.75	-0.73
313	-0.6	-0.5	-0.58	-0.76	-0.62	-0.67	-0.96	-0.98	-0.79	-0.72	-0.71	-0.72
314	-0.04	-0.24	-0.17	-0.11	-0.26	-0.17	-0.07	-0.09	-0.1	-0.13	-0.01	0.02
316	-0.59	-0.45	-0.4	-0.31	-0.5	-0.44	-0.35	-0.42	-0.32	-0.38	-0.36	-0.54
317	0.67	0.54	0.62	0.67	0.6	0.89	0.95	0.32	0.64	0.65	0.63	0.64
318	-0.01	0.1	-0.05	-0.09	-0.07	-0.02	-0.09	-0.1	-0.08	-0.17	-0.02	-0.12
319	-0.88	-0.72	-0.94	-1.15	-0.85	-0.73	-0.84	-0.82	-1.09	-0.8	-0.71	-0.8
320	-0.55	-0.61	-0.65	-0.56	-0.53	-0.69	-0.65	-0.49	-0.66	-0.67	-0.71	-0.61
321	-0.58	-0.64	-0.45	-0.48	-0.67	-0.63	-0.75	-0.48	-0.87	-0.79	-0.71	-0.7
322	-0.59	-0.62	-0.57	-0.34	-0.53	-0.61	-0.58	-0.33	-0.53	-0.59	-0.67	-0.64
323	-0.01	0.15	-0.04	0.04	-0.08	-0.01	0.15	0.23	0.12	0.03	0.03	0.09
324	1.16	0.94	1.02	1.12	1.06	1.01	1.24	0.77	1.08	0.98	0.79	1.14
325	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
326	-0.77	-0.82	-0.81	-0.96	-0.76	-0.84	-0.82	-0.79	-0.7	-0.77	-0.84	-0.74
327	0.97	1.03	0.98	0.99	1.01	1.05	0.97	0.96	1.08	1.1	1.1	0.97
328	0.8	1.11	0.93	0.71	0.55	1.07	0.8	0.98	0.78	0.81	1.09	0.99
329	0.47	0.53	0.7	0.78	0.8	0.64	0.6	0.93	0.83	0.79	0.66	0.75
330	0.88	0.55	0.76	0.83	0.96	0.55	0.74	0.07	0.77	0.81	0.45	0.56
331	0.96	0.65	1.09	1.16	1.13	1.08	1.2	1.03	1.25	1.14	1.04	1.19
332	0.6	1.06	0.79	0.56	0.39	0.88	0.67	0.41	0.56	0.49	0.71	0.44
333	0.17	0.46	0.29	0.39	0.2	0.17	0.17	0.31	0.04	0.14	0.19	0.26
334	1.76	2.16	2.08	2.06	1.92	2.24	2.32	2.89	2.15	2.49	2.42	2.5
335	-1.12	-1.1	-1.19	-1.77	-1.2	-1.28	-1.15	-0.86	-1.15	-1.21	-1.18	-1.32
336	-1.69	-1.22	-1.75	-1.77	-1.76	-1.16	-1.71	-1.19	-1.78	-1.78	-1.75	-1.76
337	-1.24	-1.68	-1.75	-1.34	-0.78	-1.28	-1.27	-0.92	-1.34	-1.14	-1.31	-1.76
338	-0.04	-0.76	-0.43	-0.19	0.16	-0.51	-0.29	-0.16	-0.27	-0.18	-0.36	-0.53
339	1.36	0.64	1	1.18	1.51	0.8	0.64	-0.01	0.41	0.5	0.4	0.34
343	1.89	-0.39	0.32	1.02	2.08	0.11	-0.1	0.35	-0.02	0.03	0.11	-0.26
344	-0.6	-0.51	-0.52	-0.46	-0.34	-0.4	-0.26	-0.79	-0.62	-0.59	-0.64	-0.55
346	-0.6	-0.29	-0.41	-0.6	-0.55	-0.48	-0.31	-0.14	-0.7	-0.57	-0.39	-0.53
347	-0.88	0	-0.54	-0.39	-0.44	-0.56	-0.6	-0.22	-0.35	-0.65	-0.37	-0.43
348	2.1	2.71	2.4	2.26	2.28	2	1.37	1.91	2.34	2.32	2.2	2.45
350	-1.12	-1.68	-1.19	-1.23	-1.2	-1.08	-1.01	-1.14	-1.34	-1.21	-1.31	-1.76
351	2.25	2.28	2.28	2.45	2.31	2.27	2.32	2.09	2.29	2.36	2.35	2.4
353	1.42	1.91	1.6	1.36	1.39	1.66	1.66	1.76	1.52	1.23	1.77	1.46
354	1.96	0.27	1.17	1.69	1.99	1.22	1.19	1.03	2.22	1.72	1.16	0.82
355	-0.17	-0.13	-0.01	-0.1	0.2	-0.21	-0.26	-0.37	-0.33	-0.41	-0.2	-0.37
356	-0.91	-0.8	-0.83	-0.81	-0.85	-0.94	-1.71	-1.14	-1.09	-1.14	-0.91	-1.12
357	0.28	0.13	0.14	0.16	0.24	0.19	0.25	0.04	0.11	0.12	0.14	0.25
358	-0.1	0.25	0.05	0	0.1	0.01	0.12	0.51	0.73	0.12	0.18	0.39
359	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
360	-0.7	-0.76	-0.77	-0.9	-0.91	-1.08	-0.92	-0.84	-0.93	-0.85	0.05	-0.91
361	1.98	0.36	1.65	1.63	1.91	0.99	1.49	0.42	1.42	1.18	0.52	0.53
362	-1.05	-0.71	-0.91	-1.1	-1.2	-1.02	-0.96	-1.01	-0.91	-0.71	-1.11	-0.74
363	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
364	-0.94	-0.97	-0.91	-0.86	-0.96	-0.86	-1.01	-0.98	-0.85	-1.04	-0.86	-0.86
366	-0.94	-0.72	-0.81	-0.88	-0.86	-0.79	-0.8	-0.84	-0.87	-0.89	-0.75	-0.88
367	-0.74	-0.64	-0.91	-0.72	-0.78	-0.75	-0.78	-0.52	-0.7	-0.67	-0.48	-0.61
368	-0.49	-0.62	-0.51	-0.44	-0.32	-0.47	-0.38	-0.55	-0.19	-0.47	-0.57	-0.5
369	1.05	1.23	1.16	1.16	1.18	1.17	1.18	1.5	1.49	1.29	1.27	1.26
372	1.93	1.67	1.83	1.85	1.83	1.74	1.78	1.71	1.83	1.85	1.71	1.78
