gene	GSM2338498	GSM2338501	GSM2338503	GSM2338505	GSM2338507	GSM2338509	GSM2338510	GSM2338512	GSM2338514	GSM2338516	GSM2338518	GSM2338519
TSKU	6.98	7.61	7.92	8.10	7.82	7.86	8.71	7.83	7.86	8.67	7.78	8.52
HAUS3	9.64	9.40	9.06	9.30	9.60	9.40	10.01	9.75	9.52	9.56	9.24	9.43
HDAC1	11.47	11.39	11.57	11.90	11.49	11.52	11.83	11.63	11.65	11.73	11.35	11.27
PRELID2	6.87	7.68	4.18	7.26	5.86	6.33	7.07	5.79	4.82	6.80	5.39	5.17
STMN4	4.05	3.56	4.93	2.45	2.67	2.81	3.23	2.13	1.71	2.60	2.76	3.16
MAMDC2	1.01	3.48	3.24	3.96	2.11	1.57	3.61	3.01	2.88	3.71	2.45	3.96
C16orf95	2.45	1.71	2.60	2.13	2.11	2.81	0.00	0.00	1.71	1.35	2.13	1.47
SEPT14	0.00	1.01	0.00	0.00	1.57	0.00	0.00	2.13	0.25	0.80	1.01	0.00
TMPRSS12	3.22	1.01	0.00	1.57	0.90	0.90	0.00	0.00	1.57	2.37	1.69	0.00
ZNF212	10.43	10.10	10.15	9.76	10.00	10.34	10.05	9.97	9.93	9.77	10.16	9.91
TRIM56	11.80	11.74	11.59	11.61	12.00	11.77	10.64	11.43	11.88	11.79	11.15	12.00
TSKS	3.01	2.45	1.57	0.42	2.40	1.57	3.23	2.45	1.71	3.05	2.45	1.47
KTI12	8.74	8.74	9.36	8.97	8.95	8.85	9.83	8.99	9.22	9.14	8.98	8.93
CAMKK2	10.09	10.21	10.66	10.21	10.16	10.10	10.29	9.67	10.36	10.19	9.84	10.05
UTP14A	9.79	9.99	10.11	9.97	10.18	9.85	10.35	9.94	10.44	10.05	9.81	10.32
SLC23A2	12.24	12.03	11.73	12.11	12.29	12.41	11.69	12.28	12.17	12.53	11.88	11.98
KRT28	1.01	1.57	0.00	1.85	0.00	1.57	2.67	0.00	0.25	0.80	0.00	1.47
PHOX2A	2.76	1.71	1.57	2.45	2.40	1.57	3.41	2.45	1.06	2.60	4.41	3.16
PAG1	8.32	8.27	9.05	8.35	8.45	8.00	8.50	9.45	8.70	8.23	8.59	8.79
ELP3	12.09	11.82	11.46	11.76	11.78	11.89	12.05	11.69	11.54	11.83	12.39	11.40
GPR179	3.53	1.71	2.60	4.58	4.88	3.96	3.41	3.63	4.20	4.45	5.89	4.39
SECISBP2	9.64	9.74	10.06	9.77	9.92	9.73	9.90	9.74	9.86	10.10	9.95	9.86
RPL30	13.75	13.82	13.55	13.96	14.09	13.75	14.26	12.94	13.39	13.49	13.51	13.41
FGL2	5.94	7.47	6.10	8.07	6.12	5.58	5.89	6.18	6.60	7.83	5.22	6.83
PTRH1	7.80	7.86	8.52	7.40	8.26	8.02	8.08	7.76	8.00	8.01	7.63	8.24
FABP7	1.01	2.26	2.17	2.28	2.11	2.37	3.23	1.57	1.06	2.37	1.69	0.85
ARHGEF12	13.15	12.70	12.68	12.87	13.20	13.03	12.12	12.91	12.80	13.10	12.75	12.54
SLC16A7	7.44	9.72	6.94	9.15	10.79	7.58	10.17	8.79	9.82	10.15	10.57	7.85
SRMS	7.77	6.83	7.49	7.91	7.37	7.73	8.75	8.60	7.21	7.36	8.05	7.02
ABHD12	11.02	11.38	10.75	11.25	10.86	11.08	11.19	11.03	11.19	11.16	10.69	11.21
FABP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SF3B3	12.98	13.34	13.16	13.29	13.22	12.95	13.43	13.02	13.06	13.28	13.18	12.62
CD81	13.11	12.95	13.00	13.30	13.17	13.12	13.41	13.17	13.51	12.93	13.04	13.54
DSG3	2.45	1.71	2.17	2.94	3.89	2.37	0.00	2.76	1.94	2.13	2.76	1.47
SLC6A5	3.01	2.26	4.18	2.45	2.92	3.38	3.41	3.47	2.76	1.71	2.13	3.16
PTPRQ	1.01	1.01	0.00	1.57	0.00	0.00	0.00	0.00	1.06	0.00	0.00	2.40
ADGRF1	2.13	4.52	1.57	1.57	2.40	1.57	0.00	2.76	3.05	0.80	1.01	0.00
DIAPH3	8.36	8.02	8.97	9.45	8.67	8.19	9.35	9.27	8.96	8.37	8.80	8.42
MCAM	10.65	11.00	11.25	12.13	10.06	10.95	12.17	12.07	12.01	11.78	9.90	10.98
ZNF182	9.49	8.74	9.01	8.42	8.34	9.31	8.37	8.90	8.69	8.69	8.88	9.86
HRAS	10.16	10.24	10.55	10.17	10.84	10.52	10.75	10.45	10.69	10.63	10.36	10.98
MTNR1A	4.96	4.30	4.04	4.58	4.60	5.04	5.86	4.15	4.67	4.15	4.67	4.04
OR2W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP295	10.18	10.08	10.07	10.19	10.77	10.12	9.68	10.30	10.09	10.43	9.95	9.81
THSD7B	5.85	6.83	5.02	4.90	4.98	6.62	2.99	5.82	5.53	5.19	5.99	5.38
AKT1	12.69	13.18	12.55	13.19	13.04	12.92	13.24	12.87	13.49	13.28	13.18	12.90
PTK6	6.36	6.01	6.89	6.95	6.98	6.48	7.12	7.00	6.68	6.65	7.80	6.44
ZDHHC19	2.45	1.57	3.49	2.13	2.40	2.81	0.00	2.13	1.94	1.35	2.76	2.81
ARL5C	6.15	5.92	6.19	6.76	6.26	6.31	6.06	5.36	6.24	6.24	6.26	6.79
FARS2	8.97	9.52	9.59	9.24	9.42	9.23	9.43	9.36	9.13	9.36	9.41	8.82
VPS45	9.61	9.56	10.20	9.85	9.38	9.46	9.85	9.81	9.43	9.34	9.50	10.06
FASTKD5	8.69	8.93	8.36	8.23	8.90	8.75	8.96	9.33	8.94	8.94	8.68	8.28
METRN	6.54	5.25	6.01	6.09	5.32	6.35	6.24	4.02	5.93	5.68	6.50	7.57
CADM4	11.11	10.60	10.62	10.99	10.11	10.88	10.53	9.82	10.93	10.77	9.40	11.04
CIAO3	10.35	9.58	10.07	9.83	9.43	10.28	10.03	9.70	9.54	9.77	10.18	9.99
DAPK1	13.00	13.32	12.31	12.86	13.46	13.15	12.67	12.99	12.93	13.27	13.65	12.49
CYSLTR1	7.79	6.85	8.00	7.19	6.85	7.64	6.41	7.10	6.51	6.35	6.90	8.53
SPNS3	3.01	2.26	2.60	3.03	3.24	3.03	2.99	1.57	2.67	2.13	3.93	3.68
CCL1	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSP90AA1	15.70	15.84	14.84	15.72	15.30	15.58	15.98	15.96	15.84	15.37	15.46	14.83
NKX6-2	0.00	0.00	0.00	0.00	0.90	1.57	0.00	1.57	0.00	0.00	0.00	0.00
COPRS	8.00	8.03	8.02	7.57	8.02	8.02	7.95	7.27	7.49	8.00	7.51	8.40
GPR37L1	2.13	0.33	4.45	1.57	3.05	2.37	3.41	3.01	2.67	0.80	1.69	3.68
BEAN1	4.96	4.30	5.02	5.07	3.99	4.14	5.02	5.76	4.82	4.40	4.15	4.96
RAB12	11.73	10.91	11.86	11.63	10.74	11.65	11.74	11.41	11.19	11.29	11.11	11.55
ITGB4	11.53	12.01	11.03	10.89	11.76	11.66	11.74	11.55	12.17	11.93	11.47	10.28
LZTS3	8.41	8.15	7.59	7.41	8.09	8.39	7.71	7.73	8.36	8.34	8.10	8.01
ECT2L	0.00	4.56	2.98	1.85	4.15	3.23	0.00	3.01	2.13	4.71	2.45	2.13
SLC25A26	9.23	9.07	9.11	8.70	9.03	9.09	9.23	9.04	8.67	8.79	8.85	8.59
RD3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLMAP	12.56	12.32	12.60	12.44	12.23	12.42	12.21	12.67	12.42	12.38	12.48	12.35
CDC40	10.66	10.44	11.37	10.51	10.82	10.55	10.81	10.58	10.62	10.66	10.98	10.53
TERF1	9.44	9.27	9.15	8.92	9.22	9.27	9.08	9.37	9.29	9.03	9.26	9.55
PTPRJ	11.42	11.59	11.53	11.86	11.94	11.34	11.25	11.95	11.94	11.74	11.49	11.12
PRPH	5.75	5.49	4.04	5.36	5.48	5.64	5.59	4.76	5.99	5.71	5.71	5.48
FANCI	7.89	8.15	8.12	8.56	8.80	8.27	7.94	8.59	8.44	8.17	8.74	7.69
PKP4	12.07	11.38	11.64	11.85	11.40	12.05	11.82	11.50	12.07	11.63	10.66	12.00
ROR1	8.26	8.76	7.26	9.14	8.47	8.06	7.79	8.82	9.13	8.62	8.44	8.92
SMIM12	9.04	8.67	9.25	9.09	8.69	8.89	8.88	8.70	8.93	8.87	8.74	9.29
INTS12	10.30	10.35	10.37	10.42	10.22	10.16	10.55	10.63	9.94	10.14	10.58	10.16
ITPR1	13.48	12.67	12.79	12.78	12.61	13.35	12.07	12.67	12.60	12.29	12.27	12.38
TMEM70	9.68	9.91	9.63	9.29	9.56	9.57	9.48	9.81	9.49	9.48	9.60	10.01
USP5	12.30	12.38	12.38	12.22	12.17	12.33	12.46	12.07	12.27	12.22	12.16	12.17
IGFBP5	14.28	15.08	10.02	12.92	14.75	13.89	13.63	13.17	13.34	13.75	14.38	11.49
SYNGR1	10.87	10.78	11.22	10.87	10.89	10.81	11.03	10.89	10.20	10.44	11.28	10.78
ST6GALNAC4	10.56	11.07	11.47	11.34	11.32	10.83	10.65	11.18	10.95	11.21	11.69	11.55
PCDHB6	3.38	3.56	3.71	4.15	3.55	4.14	4.39	4.62	4.46	2.13	3.50	3.00
MYH11	6.23	6.42	6.52	7.43	6.43	5.97	6.39	6.34	6.89	7.35	5.64	6.01
MEF2C	7.43	7.75	8.39	9.29	6.79	7.62	8.86	9.38	8.96	8.89	6.40	7.95
F2RL2	5.24	5.17	5.49	4.93	5.40	4.78	5.12	6.40	4.79	4.60	5.82	4.72
NPBWR1	2.13	1.71	2.98	1.57	2.40	2.66	0.00	2.45	1.94	0.00	2.13	2.67
NOP10	10.50	10.88	10.14	10.27	11.03	10.66	11.22	10.68	10.72	10.82	10.48	10.44
ZBTB7C	7.56	7.63	7.49	7.63	8.81	7.69	7.69	7.85	7.76	8.39	9.09	5.97
HP	14.64	13.53	15.31	14.26	13.78	14.81	13.12	14.25	13.63	12.91	13.32	15.15
RCBTB1	11.36	11.23	11.32	10.90	11.41	11.19	11.06	11.28	11.24	11.27	11.80	11.28
GPM6A	2.13	4.30	4.31	5.04	0.00	2.11	4.27	3.24	2.50	3.38	2.45	1.71
NAIF1	9.18	8.78	8.74	8.48	8.77	9.05	8.31	8.50	8.78	8.40	8.74	8.85
OGFOD3	8.64	8.72	8.52	8.26	8.34	8.59	8.52	8.07	8.27	8.44	7.99	8.37
ATP1B1	15.76	15.55	15.23	14.77	15.37	15.70	14.68	15.90	15.21	14.97	15.28	15.81
ARHGDIA	13.07	13.46	13.44	13.34	13.27	13.25	13.38	13.05	13.50	13.60	13.36	13.55
SLC25A11	10.87	11.12	11.21	11.21	11.04	11.02	11.14	11.07	11.01	11.07	11.04	11.17
ALDH1A2	6.82	7.51	6.81	9.11	5.45	6.44	7.88	7.95	7.55	7.26	4.80	7.04
SLC9A3R2	12.61	11.86	11.74	12.17	11.86	12.78	12.41	11.77	12.23	12.30	12.82	12.46
SLC9A7	5.97	5.17	6.33	6.01	5.77	5.58	3.41	5.17	5.60	5.26	5.71	5.61
IFT52	10.46	10.39	10.23	10.32	10.08	10.44	10.11	10.45	10.12	10.15	9.97	10.48
CDK2AP2	11.30	10.77	11.98	11.06	11.34	11.36	11.21	10.95	11.31	11.04	11.96	11.71
PSD	8.74	8.37	8.06	7.42	8.42	8.60	7.83	7.76	8.42	8.27	9.05	8.44
ZNF580	5.70	4.69	4.84	4.76	3.89	5.31	5.07	4.15	4.67	4.87	5.08	5.48
ARFGEF2	13.11	12.95	12.88	12.84	13.09	13.19	12.21	13.06	13.02	13.04	12.87	12.82
C3AR1	5.48	5.61	6.15	6.73	5.80	6.04	5.17	5.44	5.36	5.95	5.71	6.90
RAB31	10.51	10.45	10.91	10.57	9.77	10.57	10.45	10.64	10.40	10.63	9.42	10.49
MAFB	7.28	8.24	9.36	9.14	9.09	7.80	7.10	7.43	8.55	8.83	8.03	9.90
TUBB4A	7.61	6.10	5.87	5.73	5.89	7.02	6.29	5.56	5.60	6.39	6.65	5.68
RNASEL	9.07	9.01	8.57	8.68	8.11	8.83	7.23	7.83	8.61	8.28	8.65	8.76
FHL2	9.55	10.64	9.98	9.95	10.17	9.29	9.89	10.03	10.18	10.31	9.45	8.90
FDXR	8.25	7.92	8.07	7.54	7.79	8.18	7.92	7.08	7.61	7.98	8.58	8.20
RUVBL1	10.84	11.06	10.67	10.49	10.68	10.62	11.33	10.51	10.64	10.54	10.56	10.44
CLEC2A	8.50	8.31	9.35	8.14	8.59	8.14	8.35	8.92	8.54	7.52	8.82	7.77
TMEM199	9.01	9.20	9.35	9.13	9.05	9.06	9.12	9.00	8.97	9.28	8.69	9.03
PRRX2	7.67	8.54	6.36	7.27	8.09	8.13	8.11	8.58	8.51	9.02	7.53	8.30
STRN4	11.37	11.72	11.51	11.55	11.73	11.55	11.12	11.55	11.85	11.85	11.91	11.79
ZSWIM1	8.55	8.54	8.41	8.17	8.50	8.60	8.39	8.21	8.22	8.64	8.45	8.74
TCEA1	11.95	11.90	11.98	11.68	11.82	11.79	11.94	11.97	11.88	11.58	11.68	11.97
CRYGA	1.69	0.00	0.00	0.42	0.00	0.00	1.69	0.00	0.00	0.00	1.01	0.00
ANKRD60	1.01	0.33	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MST1	5.53	3.48	5.79	5.75	5.60	5.36	5.78	4.62	4.44	6.73	4.67	4.39
DRAP1	11.89	11.57	11.97	11.70	11.63	11.96	11.88	11.33	11.70	11.45	11.65	12.03
IFNAR2	10.49	10.54	10.70	10.77	10.50	10.58	10.84	10.73	10.66	10.47	10.59	10.98
LRRC8A	10.41	10.77	10.33	10.19	10.53	10.36	10.10	10.63	10.62	10.64	10.24	10.28
GNB3	3.89	3.48	0.00	3.89	3.99	3.38	2.67	3.01	2.99	3.80	3.50	0.00
ZNF595	8.27	8.09	8.19	7.58	8.08	7.92	8.25	8.48	7.87	7.84	8.66	8.22
AGBL1	3.22	0.00	2.60	2.13	0.90	1.57	2.99	2.45	2.50	1.35	3.00	3.49
ITM2B	13.55	13.48	13.90	14.00	13.53	13.72	14.01	14.10	13.85	13.89	14.10	13.91
PALM	7.99	7.83	6.63	7.49	7.40	7.72	7.65	7.23	7.65	7.95	8.84	7.13
RARA	9.95	10.15	9.30	9.47	9.47	9.89	9.35	9.26	9.76	10.05	9.85	9.46
HOXA1	0.00	1.01	2.60	2.94	1.57	1.57	3.77	2.13	3.36	2.60	0.00	3.40
IL6ST	12.05	12.16	12.85	12.75	12.05	12.06	12.09	12.56	12.68	12.25	11.96	12.56
MYB	3.53	2.11	4.04	4.93	5.91	3.50	2.24	0.00	5.24	3.38	2.45	3.49
H3F3C	3.22	1.57	2.60	3.19	0.00	0.00	2.24	3.24	2.13	0.00	3.00	3.24
CSAD	11.25	11.12	10.65	11.36	11.46	11.25	11.64	10.70	10.72	10.96	11.85	10.81
LRRTM4	3.97	2.11	3.89	2.28	2.67	3.61	2.24	3.47	3.19	2.13	1.69	2.81
RSPH10B2	6.34	5.47	5.09	5.52	5.54	5.99	5.94	5.12	4.84	5.23	5.79	5.99
SMPDL3A	10.61	10.99	11.24	10.79	11.10	10.75	11.63	11.23	10.91	10.95	11.53	11.08
NAA38	8.75	9.14	9.26	8.98	9.10	8.92	9.19	8.56	9.08	9.11	8.32	9.30
FRAT2	9.36	9.61	8.10	8.87	9.24	8.89	9.02	7.98	8.52	9.24	8.98	7.95
MAP3K10	8.62	8.94	8.63	8.26	8.47	8.84	10.18	7.64	8.80	8.69	9.10	9.52
RAP1B	12.56	12.56	13.50	12.87	12.97	12.56	13.54	13.06	12.97	12.83	12.73	12.88
CRYBA2	1.01	0.33	2.17	0.00	0.00	2.11	0.00	1.57	1.57	0.00	0.00	1.47
MYO10	12.04	12.18	12.00	12.16	12.09	12.02	11.92	11.96	12.07	11.81	12.10	11.53
NUDT5	10.86	11.08	10.40	10.98	11.07	10.90	11.22	11.15	10.92	11.11	10.72	11.11
TAF8	10.98	10.03	10.63	10.17	10.20	10.91	10.71	10.27	10.08	10.31	10.87	10.40
CLEC18B	3.01	2.45	3.24	2.94	3.78	2.81	2.24	2.76	3.19	3.49	3.78	2.40
AMY2A	5.87	4.69	7.64	5.25	5.45	5.72	7.44	7.05	6.08	6.29	6.87	7.52
SLC16A3	9.80	10.85	7.63	10.16	8.89	9.13	8.84	8.17	9.87	10.61	8.61	8.47
FOXG1	2.76	1.71	1.57	1.06	0.90	3.03	0.00	2.45	2.13	1.35	1.69	0.85
EPHB4	12.12	12.25	11.42	11.36	12.17	12.10	12.22	11.60	12.10	12.03	11.97	11.49
KIF21B	9.25	9.87	9.79	8.71	9.38	9.75	8.71	9.20	9.43	9.85	10.59	9.42
LRRIQ3	6.15	5.83	5.75	4.30	5.08	5.89	5.94	6.02	4.91	4.87	5.47	6.28
URI1	11.29	11.63	11.37	11.42	11.72	11.39	11.59	11.38	11.55	11.41	11.70	11.39
IL34	11.27	11.14	11.18	10.80	11.26	11.39	11.03	10.82	10.83	10.83	11.59	11.31
SMPD2	10.38	10.37	10.52	10.33	10.84	10.45	11.47	10.47	10.74	10.77	11.29	10.58
PDE3B	6.71	8.64	7.02	7.47	7.89	7.76	7.42	7.74	7.52	7.93	7.02	6.73
VCPKMT	10.35	9.91	9.61	9.87	9.66	10.36	9.51	9.97	9.65	9.54	9.42	9.79
AIFM3	8.50	9.17	7.83	7.59	8.84	8.73	9.10	8.63	8.91	9.23	8.60	9.20
WNT4	5.16	5.64	7.13	6.88	5.03	4.66	6.19	5.65	6.48	5.73	4.80	6.30
AADACL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERN1	11.37	11.59	12.15	11.59	11.92	11.53	10.89	11.75	11.83	12.02	11.99	11.76
BSCL2	10.53	9.88	10.75	10.33	10.30	10.57	10.47	10.44	10.20	10.21	11.05	10.32
XKR5	5.64	4.48	5.29	4.50	4.07	4.57	3.23	5.86	3.55	3.38	5.75	3.40
C9orf135	0.00	1.01	2.17	0.00	0.00	0.90	0.00	0.00	0.80	0.80	1.01	1.71
PANK1	9.93	9.19	8.66	8.57	9.07	9.64	9.51	8.90	8.76	8.14	9.13	9.43
TBX22	1.01	0.00	0.00	0.42	0.90	0.90	0.00	0.00	0.80	1.35	1.01	0.85
ZFP30	8.17	7.65	6.56	6.30	6.87	7.79	6.39	7.00	7.08	7.10	7.49	8.49
UBALD1	10.42	10.83	10.64	10.08	10.89	10.63	10.75	10.25	10.76	10.62	11.31	10.86
TRIM55	0.00	1.71	0.00	0.42	0.00	0.90	1.69	1.57	1.57	1.35	1.01	1.47
ANKRD34C	5.61	3.94	3.24	3.19	4.55	4.88	2.67	3.77	3.77	4.34	6.75	4.83
STPG3	6.92	6.74	4.75	5.62	6.31	6.58	4.76	5.24	6.52	6.71	6.65	6.45
DCAF5	12.20	12.31	11.16	11.95	11.77	12.12	11.39	11.75	11.87	12.04	11.80	11.46
PHF21B	4.48	4.26	5.34	5.38	5.08	4.43	5.51	5.65	5.59	5.60	3.93	5.68
ZFP28	8.58	8.35	7.97	7.87	7.56	8.35	6.90	8.40	8.37	8.09	8.68	8.79
PARP4	12.36	11.95	12.30	12.30	11.90	12.29	11.14	12.50	12.00	12.10	12.45	12.07
HMGB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMC5	8.44	10.01	8.25	7.43	10.94	8.61	9.75	9.16	9.99	9.75	10.98	7.99
SIK3	11.04	10.95	10.83	10.87	11.47	11.11	10.34	10.83	11.03	11.20	10.93	10.99
RGS20	3.89	3.56	2.98	2.28	3.40	3.38	0.00	2.13	3.84	3.05	3.50	2.81
HPCAL4	3.67	2.76	3.71	3.58	2.40	4.43	2.99	4.26	3.89	1.71	4.32	3.40
GOLM1	14.32	14.94	15.25	14.44	14.78	14.39	14.56	15.31	14.73	14.59	14.59	14.81
PLAGL2	11.28	11.45	11.11	11.00	11.45	11.34	10.84	11.38	11.21	11.46	11.06	11.42
SMURF1	13.52	13.29	13.49	12.84	13.02	13.41	12.70	12.91	13.08	13.34	12.54	12.90
ZNHIT3	7.74	7.74	7.68	7.48	7.78	7.64	8.07	7.79	7.07	7.69	7.79	7.89
CCDC171	8.54	7.42	8.16	6.88	6.87	8.36	6.79	7.40	7.06	7.19	6.80	8.14
NACC1	12.53	12.89	12.77	12.54	12.84	12.65	12.22	12.06	12.63	12.57	12.60	12.61
FDXACB1	8.52	8.18	8.92	8.29	8.88	8.47	8.62	8.69	8.11	8.16	8.38	8.49
MFSD10	11.37	11.47	10.86	10.37	11.04	11.32	11.07	10.25	11.00	11.22	11.23	10.94
REST	11.69	11.67	11.18	11.32	11.55	11.54	11.41	11.50	11.38	11.39	11.15	11.34
RPL5	13.49	13.50	13.21	12.94	13.18	13.39	13.52	12.32	13.05	13.25	11.89	13.06
HAPLN3	3.53	4.69	4.18	4.58	4.40	4.83	3.90	4.26	4.82	4.92	6.50	4.72
TENM3	2.13	3.27	0.00	7.26	0.00	2.11	3.23	2.45	1.94	2.37	2.13	1.47
CNNM1	0.00	1.01	0.00	0.00	2.40	0.90	0.00	2.45	2.13	2.13	3.00	0.85
TMEM126A	9.05	8.97	9.59	9.02	9.22	9.08	8.98	9.37	8.88	9.10	9.41	9.25
MYDGF	11.41	11.03	11.57	11.06	10.90	11.45	11.40	10.84	10.92	11.19	11.43	11.34
XPO6	11.28	11.46	11.73	11.38	11.54	11.44	11.04	11.43	11.58	11.38	11.69	11.63
SLC25A31	0.00	0.00	1.57	3.27	0.00	2.37	0.00	0.00	0.80	0.80	0.00	0.00
MSH4	7.61	6.94	7.68	6.54	7.15	7.32	6.47	7.00	7.05	6.85	7.50	7.38
MTDH	12.34	12.14	12.35	12.53	12.29	12.27	12.59	12.28	12.15	11.98	12.31	12.05
GRIA3	3.78	3.78	4.18	6.84	2.67	3.61	5.31	4.96	4.50	4.40	3.50	4.32
ELOVL3	1.01	0.00	0.00	0.42	0.00	0.00	0.00	2.45	0.00	0.00	0.00	0.00
BAG1	11.80	11.71	12.09	12.43	12.15	11.99	13.06	12.46	12.32	12.10	11.60	12.03
CLOCK	11.73	11.50	12.03	11.62	11.65	11.68	11.27	12.02	11.77	11.55	10.49	11.91
SFTPC	18.32	18.59	18.32	19.70	19.70	18.95	19.32	19.32	19.70	19.32	19.70	19.32
TNR	3.22	3.21	2.60	2.67	2.92	3.96	2.24	2.76	2.50	2.60	3.78	2.81
ADARB1	7.09	7.29	7.42	8.06	6.64	7.17	7.74	8.14	8.36	8.12	6.02	7.57
SPATA32	1.69	1.01	0.00	1.06	0.90	0.90	0.00	2.45	0.00	2.60	1.01	0.85
ESR2	5.37	4.03	5.17	4.41	4.55	5.31	3.77	4.62	4.55	5.19	5.13	4.45
NOX1	2.76	3.65	2.98	1.06	2.11	2.66	1.69	4.36	2.50	1.71	1.01	3.40
CBX4	10.96	10.83	10.31	10.56	10.66	11.00	10.08	10.30	10.70	10.91	11.04	10.94
ARMC6	7.96	8.15	8.36	7.84	8.38	7.99	8.14	7.27	7.69	7.92	8.20	8.11
MRI1	10.67	10.88	10.23	10.05	10.27	10.67	10.08	9.91	10.18	10.42	10.65	10.23
UCHL5	9.66	10.21	9.64	10.05	10.20	9.63	10.45	9.86	10.16	10.21	9.60	9.97
EN2	0.00	0.33	0.00	0.00	2.11	0.90	0.00	0.00	1.06	0.80	1.01	0.00
TCEAL6	1.69	1.71	1.57	1.85	0.00	0.00	1.69	2.45	2.67	0.00	0.00	2.40
ZNF608	12.14	11.29	11.39	11.60	11.13	12.08	11.00	11.53	11.49	10.70	10.89	11.67
FAM84A	8.35	10.91	6.71	9.86	9.59	8.57	8.92	10.19	9.31	9.68	9.32	6.44
SNED1	9.84	9.26	9.32	9.49	8.64	9.63	8.07	9.57	9.48	8.83	9.53	9.96
TBX6	5.16	4.40	4.84	4.35	5.36	5.60	4.39	4.84	5.58	5.76	6.18	6.70
UBE2J1	10.80	10.77	11.53	11.42	11.07	10.84	11.32	11.31	11.27	11.23	10.78	11.23
KMT2D	13.37	13.60	12.56	13.35	13.97	13.52	12.49	13.24	13.78	13.51	14.13	13.41
CIDEB	10.13	9.47	10.05	9.35	10.27	10.18	10.12	9.85	9.24	9.65	10.98	9.10
C1orf210	8.79	8.38	9.37	8.89	8.88	8.83	8.77	8.75	8.85	8.84	8.78	9.13
KLHL5	11.57	11.15	11.22	11.10	10.86	11.47	11.11	11.05	11.27	11.13	10.05	11.13
NDUFAF7	10.61	9.77	10.27	9.89	9.62	10.50	10.35	10.13	9.79	9.89	10.01	10.50
ABCA9	4.80	6.44	5.02	6.52	6.60	5.17	5.23	5.97	5.58	6.61	7.08	5.79
DNAJC3	12.84	12.03	13.59	12.82	12.35	12.72	12.37	13.07	12.47	12.19	12.52	13.25
NNAT	11.58	10.08	7.51	8.72	8.16	11.55	7.67	7.79	7.98	9.81	9.39	8.91
RHOC	10.62	11.10	11.08	11.09	10.05	10.72	11.01	11.02	11.34	10.91	10.26	11.06
CLDN3	12.64	12.49	10.98	11.49	12.49	12.83	12.56	10.47	12.40	12.70	12.70	12.69
