gene	GSM2527732	GSM2527733	GSM2527734
219	2.45	2.47	2.46
220	-0.78	-0.46	-0.4
221	-0.1	-0.25	-0.15
223	1.24	1.14	1.13
224	1.33	1.4	1.44
225	-0.69	-0.7	-0.64
226	2.7	2.63	2.66
229	1.35	1.14	1.18
230	0.22	0.27	0.24
231	1.19	1.06	1.1
238	-1.44	-1.47	-1.48
239	-0.69	-1.47	-0.69
240	-0.19	-0.07	-0.05
241	-0.26	-0.44	-0.31
242	-1.44	-1.47	-1.48
246	-0.63	-0.96	-0.57
247	-0.59	-0.84	-0.53
248	-1.44	-1.47	-1.48
249	-0.91	-1.47	-1.48
250	-0.21	-0.27	-0.29
251	-0.78	-1.47	-0.96
257	-1.44	-1.47	-1.48
258	-1.44	-1.47	-1.48
259	-0.52	-0.46	-0.46
262	1.45	1.49	1.49
266	-1.44	-1.47	-1.48
267	1.56	1.58	1.55
268	-0.69	-0.57	-0.83
269	-0.33	-0.37	-0.42
270	-1.44	-1.47	-1.48
271	0.9	1	1.04
272	0.93	1.05	1.05
273	-0.41	-0.4	-0.55
274	0.21	0.24	0.19
275	0.43	0.54	0.45
279	-0.91	-0.76	-0.74
280	-1.44	-0.55	-0.55
283	0.23	0.28	0.37
284	-1.44	-1.47	-1.48
285	-0.21	-0.36	-0.26
286	-0.59	-0.46	-0.53
288	0.6	0.45	0.57
290	-0.23	-0.14	-0.2
291	0.18	0.15	0.16
292	2.82	2.78	2.83
301	0.79	0.56	0.63
302	2.02	1.92	1.91
306	0.97	0.81	0.91
307	2.03	2.02	1.97
308	0.81	0.84	0.89
309	-0.17	-0.09	-0.2
310	1.34	1.17	1.37
311	2.37	2.36	2.45
312	0.04	-0.01	0.13
313	-0.69	-0.84	-0.69
314	-0.35	-0.3	-0.34
316	-0.78	-0.7	-0.96
317	0.44	0.41	0.25
318	-0.06	-0.1	-0.08
319	-0.91	-0.84	-0.83
320	-0.78	-0.7	-0.44
321	-0.78	-0.76	-0.74
322	-0.55	-0.41	-0.51
323	0.08	0.02	-0.01
324	1.12	1.28	1.12
325	-1.44	-1.47	-1.48
326	-1.44	-0.49	-0.69
327	1.54	1.58	1.63
328	0.24	0.4	0.23
329	0.31	0.36	0.5
330	0.71	0.88	0.95
331	0.96	0.95	0.98
332	0.32	0.33	0.17
333	0.06	-0.05	-0.08
334	1.96	1.96	2.02
335	-0.78	-0.96	-0.96
336	-0.59	-0.84	-0.74
337	-1.44	-0.96	-1.48
338	0.72	0.4	0.2
339	-0.12	-0.19	-0.23
343	1.64	1.62	0.9
344	-0.47	-0.76	-0.83
346	-0.49	-0.57	-0.57
347	-0.78	-0.76	-0.96
348	0.01	-0.06	-0.16
350	-0.91	-0.65	-0.96
351	2.44	2.42	2.46
353	0.8	0.75	0.66
354	3.22	3.21	3.15
355	-0.46	-0.38	-0.41
356	-0.69	-0.84	-0.74
357	0.44	0.53	0.5
358	2.12	2.31	2.3
359	-1.44	-1.47	-1.48
360	-0.69	-0.65	-0.96
361	2.08	1.8	1.92
362	-1.44	-1.47	-1.48
363	-1.44	-1.47	-1.48
364	-0.63	-0.55	-0.44
366	-0.78	-1.47	-0.96
367	-0.78	-0.96	-0.96
368	-0.26	-0.22	-0.24
369	1.22	1.29	1.42
372	1.93	1.99	1.93
373	-0.22	-0.1	-0.07
374	-0.03	0	-0.25
375	2.47	2.5	2.52
377	1.77	1.77	1.78
378	2.18	2.26	2.31
379	-0.49	-0.53	-0.51
381	1.65	1.62	1.63
382	1.95	1.93	1.93
383	-0.46	-0.42	-0.42
384	-0.31	-0.36	-0.29
387	2.1	2.05	2.01
388	1.15	1.01	0.87
389	0.86	0.77	0.59
390	0.42	0.63	0.63
391	0.41	0.48	0.51
392	1.52	1.62	1.55
393	-0.32	-0.32	-0.25
394	1.28	1.15	1.24
395	-0.38	-0.36	-0.37
396	2.06	2.1	2
397	-0.37	-0.44	-0.29
398	-0.46	-0.45	-0.46
399	-0.55	-0.46	-0.41
400	1.94	1.93	1.94
401	-1.44	-0.84	-0.96
402	0.31	0.16	0.24
403	-0.13	-0.12	-0.13
405	0.76	0.72	0.75
406	0.64	0.44	0.38
407	-1.44	-0.96	-1.48
408	1.4	1.36	1.2
409	-0.24	-0.12	-0.04
410	0.32	0.26	0.23
411	0.66	0.68	0.6
417	-1.44	-0.7	-1.48
419	-1.44	-1.47	-1.48
420	-1.44	-0.76	-1.48
421	-0.05	-0.12	-0.08
427	1.12	0.95	1.05
429	-0.69	-0.62	-0.83
430	0.25	0.29	0.19
432	-0.78	-0.96	-0.96
433	-1.44	-1.47	-1.48
434	-1.44	-1.47	-0.96
435	0.42	0.42	0.37
439	0.9	0.92	0.95
440	0.66	1.01	0.99
443	-0.42	-0.55	-0.42
444	1.38	1.41	1.46
445	0.57	0.42	0.41
460	-0.78	-0.96	-1.48
462	-0.31	-0.34	-0.28
463	0.55	0.64	0.56
466	0.67	0.68	0.75
467	-0.12	-0.19	-0.29
468	1.49	1.61	1.54
471	1.3	1.24	1.28
472	0.38	0.36	0.22
473	1.47	1.54	1.53
474	1.73	1.82	1.87
475	0.79	0.67	0.55
476	3.05	3.04	3.01
477	-0.69	-0.59	-0.64
478	-0.78	-0.7	-1.48
479	0.63	0.55	0.23
480	-1.44	-1.47	-0.96
481	2.89	2.84	2.85
482	-1.44	-0.96	-0.96
483	0.89	0.93	0.86
487	-1.44	-0.96	-0.83
488	2.12	2.24	2.19
489	3.13	3.17	3.12
490	1.96	1.9	1.8
491	-0.69	-1.47	-0.96
492	-0.91	-1.47	-0.83
493	-0.34	-0.42	-0.34
495	-0.69	-0.59	-0.57
496	-1.44	-1.47	-1.48
498	3.01	2.98	2.98
501	0.35	0.33	0.41
506	3.08	3.05	3.07
509	1.89	1.79	1.88
513	2.31	2.32	2.29
515	2.15	2.07	2.11
516	1.97	1.87	1.95
517	-0.14	-0.32	-0.38
518	2.46	2.38	2.41
522	1.82	1.61	1.71
523	1.19	1.13	1.24
525	-1.44	-1.47	-1.48
526	1.27	1.2	1.31
527	1.59	1.63	1.6
528	0.62	0.57	0.68
529	1.03	1.05	0.98
533	1.24	1.31	1.28
534	-0.31	-0.35	-0.39
535	1.01	1.02	1.02
537	1.3	1.22	1.26
538	0.42	0.4	0.4
539	2.02	1.94	1.96
540	-0.44	-0.84	-0.64
545	0.15	0.24	0.21
546	1.03	1.08	1.04
547	-0.33	-0.38	-0.41
549	0.21	0.27	0.37
550	1.37	1.27	1.24
551	-1.44	-1.47	-1.48
552	-0.78	-1.47	-0.96
553	-0.55	-0.62	-0.6
554	-0.91	-1.47	-0.96
558	-1.44	-0.59	-0.83
563	-0.35	-0.32	-0.44
567	1.91	1.77	1.83
570	-0.55	-0.59	-0.57
571	0.94	0.93	0.98
572	0.48	0.39	0.32
573	1.72	1.77	1.73
575	-0.44	-0.76	-0.74
576	-0.91	-0.96	-1.48
577	-0.37	-0.48	-0.44
578	1.38	1.26	1.27
579	-1.44	-1.47	-1.48
580	-0.21	-0.13	-0.1
581	0.93	0.79	0.82
582	-0.32	-0.34	-0.34
583	-0.22	-0.1	-0.1
585	-0.41	-0.37	-0.36
586	-1.44	-0.96	-1.48
587	1.2	1.3	1.32
590	0.37	0.22	0.32
593	0.89	0.87	0.97
594	-0.11	-0.13	-0.08
595	1.64	1.59	1.55
596	0.31	0.59	0.69
597	-0.91	-0.59	-0.83
598	0.38	0.28	0.48
599	1.08	1.06	1.09
602	0.64	0.59	0.63
604	-0.16	-0.16	-0.17
605	0.29	0.44	0.32
607	0.43	0.53	0.5
608	-1.44	-1.47	-1.48
610	0.21	0.18	0.01
611	-0.69	-0.7	-0.83
613	0.75	0.71	0.7
617	0.13	0.16	0.28
622	1.76	1.69	1.77
623	-1.44	-0.76	-1.48
624	-1.44	-1.47	-1.48
627	-1.44	-1.47	-1.48
629	1.24	1.18	1.17
631	-0.32	-0.48	-0.4
632	0.1	0.07	-0.11
633	-0.49	-0.42	-0.64
634	3.03	3.07	3.04
635	-1.44	-0.96	-1.48
636	0.05	0.01	0.01
637	-0.01	0.01	-0.05
638	-0.31	-0.36	-0.43
639	-0.63	-0.7	-0.6
640	-1.44	-0.96	-0.69
641	-0.21	-0.29	-0.13
642	0.95	0.9	0.82
643	-0.91	-0.62	-0.64
644	-0.07	-0.12	-0.01
645	0.28	0.27	0.33
646	-1.44	-1.47	-0.96
649	-0.27	-0.29	-0.19
650	-0.02	0.06	-0.02
651	0.58	0.65	0.53
652	-0.55	-0.51	-0.36
653	-0.55	-0.57	-0.6
654	-1.44	-0.84	-0.96
655	-0.04	0.18	0.1
657	1.23	1.17	1.24
658	-1.44	-0.65	-0.96
659	0.59	0.69	0.63
660	-0.29	-0.29	-0.25
661	0.21	0.32	0.37
662	0.01	-0.09	-0.12
663	0.03	0.27	0.27
664	-0.29	-0.31	-0.19
665	0.8	0.85	0.76
666	0.27	0.16	0.26
668	-1.44	-1.47	-1.48
669	0.89	0.74	0.78
670	0.55	0.32	0.61
671	-1.44	-1.47	-1.48
672	-0.02	0.05	-0.08
673	0.42	0.41	0.41
675	-0.12	-0.07	-0.12
676	-0.36	-0.38	-0.49
677	0.78	0.69	0.86
678	2.09	2.16	2.11
680	-1.44	-1.47	-1.48
682	2.69	2.64	2.66
683	-0.91	-1.47	-0.96
685	-0.33	-0.34	-0.35
686	-0.04	-0.06	-0.07
687	0.9	0.83	0.92
688	2.56	2.54	2.55
689	1.76	1.73	1.69
694	1.48	1.28	1.5
695	-0.78	-0.96	-0.74
696	-0.36	-0.53	-0.57
699	-0.01	0.05	-0.08
701	0.53	0.59	0.39
705	0.56	0.7	0.55
706	1.12	0.83	0.94
708	1.08	1.13	1.01
710	-0.59	-0.62	-0.74
712	-0.44	-0.41	-0.53
713	-0.41	-0.49	-0.64
714	-0.63	-0.7	-1.48
715	-0.32	-0.3	-0.31
716	-0.69	-0.76	-0.83
717	-0.42	-0.41	-0.44
718	-0.27	-0.36	-0.38
719	-0.78	-0.96	-0.64
721	-0.55	-0.7	-0.44
726	1.23	1.3	1.23
727	-0.49	-0.29	-0.34
728	-1.44	-1.47	-1.48
729	-0.91	-0.96	-0.74
730	-1.44	-1.47	-1.48
731	-0.91	-1.47	-0.96
732	-1.44	-1.47	-1.48
733	-0.35	-0.37	-0.34
734	-0.1	-0.18	-0.15
735	-1.44	-0.96	-0.83
738	0.88	0.84	1
740	0.53	0.46	0.52
741	0.25	0.15	0.12
744	-1.44	-1.47	-1.48
745	-0.69	-0.96	-0.83
746	0.95	1.07	0.91
747	0.53	0.64	0.58
753	-0.19	-0.19	-0.28
754	1.75	1.64	1.74
755	-0.12	-0.1	-0.16
757	0.74	0.53	0.66
758	-1.44	-1.47	-1.48
759	2.85	2.6	2.75
760	2.59	2.54	2.62
761	-0.55	-0.55	-0.53
762	1.86	1.86	1.55
763	-0.55	-0.96	-0.96
765	-1.44	-1.47	-1.48
766	-0.69	-1.47	-1.48
767	1.59	1.86	1.8
768	0.84	0.72	0.67
770	-0.36	-0.39	-0.34
771	0.89	0.94	0.86
773	0	-0.11	-0.1
774	-0.17	-0.03	-0.03
775	-0.31	-0.23	-0.31
776	-0.49	-0.31	-0.34
777	-0.38	-0.39	-0.43
778	-1.44	-1.47	-1.48
779	-0.63	-1.47	-0.83
780	1.6	1.56	1.59
781	-0.29	-0.31	-0.35
782	-0.34	-0.32	-0.22
783	-0.78	-0.96	-0.69
784	0.83	0.84	0.82
785	-0.46	-0.48	-0.35
786	-0.91	-1.47	-1.48
788	1.18	1.09	1.08
790	0.85	1.01	1.01
793	-1.44	-1.47	-1.48
794	-0.91	-0.76	-0.74
795	-0.29	-0.4	-0.42
797	-1.44	-1.47	-1.48
799	-1.44	-1.47	-1.48
810	-1.44	-1.47	-1.48
811	2.76	2.75	2.73
813	1.57	1.63	1.56
814	-0.22	-0.35	-0.21
815	-0.31	-0.57	-0.51
816	-0.11	-0.17	-0.19
817	1.02	0.89	0.95
818	-0.04	-0.06	-0.05
819	0.19	0.13	0.05
820	-1.44	-1.47	-1.48
821	2.36	2.31	2.32
822	0.08	0.18	-0.09
823	1.53	1.45	1.46
824	0.55	0.38	0.48
825	-0.78	-0.7	-0.74
826	1.97	2.02	1.99
827	-0.35	-0.46	-0.42
829	1.54	1.44	1.49
830	1.44	1.35	1.41
831	0.72	0.61	0.62
832	1.83	1.78	1.77
833	0.42	0.58	0.5
834	1.02	0.74	0.88
835	0.54	0.61	0.76
836	1.12	1.03	1.12
837	-0.07	-0.05	0
839	0.43	0.6	0.51
840	1.09	0.88	0.95
841	0.98	0.92	0.84
842	0.23	0.3	0.25
844	-1.44	-0.96	-1.48
845	-1.44	-0.96	-1.48
846	-1.44	-1.47	-1.48
847	1.07	1.03	1.17
857	-0.46	-0.41	-0.53
858	-0.23	-0.29	-0.31
859	-1.44	-1.47	-1.48
860	-0.59	-0.76	-0.96
861	0.02	0.17	0.16
862	-0.52	-0.53	-0.43
863	1.43	1.65	1.41
864	-0.44	-0.36	-0.29
865	0.84	0.88	0.83
866	-1.44	-1.47	-1.48
867	0.84	0.79	0.8
868	0.2	0.31	0.2
869	-0.78	-1.47	-1.48
871	-0.4	-0.39	-0.6
873	1.58	1.4	1.5
874	0.65	0.62	0.85
875	1.8	1.95	2.05
881	-1.44	-1.47	-1.48
885	-0.32	-0.4	-0.39
886	-0.69	-0.76	-0.96
887	-1.44	-1.47	-1.48
889	0.73	0.7	0.66
890	1.02	1.06	0.93
891	0.48	0.61	0.39
892	0.16	0.08	0.12
894	2.16	2.18	2.19
896	1.05	1.12	1.12
898	-0.06	-0.08	-0.22
899	0.12	0.23	0.09
900	1.3	1.33	1.37
901	0.58	0.33	0.44
902	0.11	0.09	0.05
904	0.99	1.02	1.04
905	0.72	0.85	0.91
912	-0.03	-0.03	0
914	-0.91	-0.65	-0.57
915	-0.37	-0.33	-0.31
916	-0.36	-0.3	-0.17
917	-0.41	-0.35	-0.25
919	-0.91	-0.53	-0.69
920	-0.59	-0.84	-0.74
921	-0.91	-1.47	-0.74
922	-1.44	-1.47	-0.96
923	-0.63	-0.84	-1.48
924	-0.22	-0.14	0
925	-0.27	-0.23	-0.1
926	-0.63	-0.84	-0.6
928	2.08	1.99	2.14
929	0.44	0.28	0.4
930	-1.44	-0.62	-0.57
931	-0.63	-0.55	-0.49
932	-1.44	-1.47	-1.48
933	-0.47	-0.48	-0.42
939	-1.44	-0.55	-0.51
940	-1.44	-1.47	-0.74
941	-0.91	-1.47	-0.96
942	-0.78	-0.96	-0.69
943	-0.69	-0.76	-0.96
944	-0.91	-0.96	-0.96
947	-0.47	-0.48	-0.44
948	-0.91	-0.65	-0.83
949	0.56	0.61	0.57
950	1.66	1.66	1.64
951	-0.37	-0.39	-0.31
952	1.34	1.22	1.27
953	-0.63	-0.65	-0.64
954	0.13	0.05	0.11
955	1.04	0.98	1.06
956	-0.59	-0.55	-0.42
957	1.62	1.43	1.47
958	-0.59	-0.7	-0.57
959	-1.44	-1.47	-1.48
960	1.45	1.55	1.51
961	0.79	0.75	0.78
962	-0.59	-0.51	-0.57
963	-0.69	-0.55	-0.34
966	-0.33	-0.26	-0.19
967	2.53	2.55	2.51
968	-0.59	-0.53	-0.55
969	-0.63	-0.62	-0.57
970	-1.44	-1.47	-1.48
971	-0.44	-0.49	-0.37
972	0.17	0.3	0.33
973	-0.91	-0.59	-0.74
974	-1.44	-0.51	-0.41
975	1.67	1.66	1.64
976	0.87	0.83	0.78
977	1.55	1.42	1.55
978	0.03	-0.13	-0.03
983	0.38	0.39	0.21
987	1.25	1.33	1.29
988	0.73	0.7	0.63
989	0.85	0.88	0.85
990	-0.05	-0.01	-0.05
991	0.68	0.85	0.7
993	0.85	0.86	0.81
994	0.24	0.39	0.24
995	-0.31	-0.25	-0.32
996	0.55	0.64	0.74
997	1.05	0.88	0.92
999	2.69	2.66	2.58
1000	-1.44	-0.96	-0.57
1001	-0.55	-0.62	-0.83
1002	-0.69	-0.84	-0.83
1003	-0.69	-0.7	-0.83
1004	-1.44	-1.47	-1.48
1005	-0.91	-0.76	-0.74
1006	-1.44	-0.96	-0.96
1007	-1.44	-1.47	-1.48
1008	-0.78	-0.49	-0.57
1009	-0.63	-0.7	-0.69
1010	-1.44	-1.47	-1.48
1012	-0.69	-0.55	-0.6
1013	-1.44	-1.47	-1.48
1014	-1.44	-1.47	-1.48
1015	2.31	2.16	2.18
1016	-1.44	-1.47	-1.48
1017	0.5	0.49	0.38
1019	1.27	1.31	1.31
1020	0.36	0.37	0.45
1021	1.33	1.47	1.43
1022	0.53	0.53	0.57
1024	0.78	0.71	0.82
1025	1.11	1.08	1.18
1026	1.36	1.34	1.04
1027	0.9	0.93	1.06
1029	-1.44	-1.47	-1.48
1030	0.37	0.29	0.04
1031	0.03	0.06	-0.05
1032	-0.22	-0.17	-0.2
1033	-0.24	-0.26	-0.28
1036	0.86	0.77	0.75
1039	0.09	0.12	0.21
1040	1.5	1.34	1.42
1044	2.34	2.25	2.21
1045	2.25	2.21	2.11
1046	-1.44	-1.47	-1.48
1047	-1.44	-1.47	-1.48
1050	1.05	1.02	1.1
1051	0.37	0.35	0.27
1052	0.06	0.02	0.04
1053	-1.44	-1.47	-1.48
1054	1.11	0.99	1.08
1056	-1.44	-1.47	-1.48
1058	0.24	0.35	0.14
1059	1.91	1.87	1.88
1060	0.06	0.07	-0.13
1062	0.08	0.11	-0.03
1063	0.46	0.44	0.28
1066	0.83	0.68	0.78
1068	-1.44	-1.47	-1.48
1069	-0.08	-0.14	-0.16
1070	0.1	0.04	0.05
1072	2.2	2.12	2.03
1073	0.07	0.04	0.09
1075	0.91	0.82	0.88
1080	1.8	1.73	1.72
1081	-1.44	-1.47	-1.48
1101	-0.27	-0.23	-0.15
1102	0.13	0.13	0.17
1103	-0.52	-0.59	-0.53
1104	0.76	0.73	0.61
1105	1.03	1.03	0.97
1106	0.72	0.77	0.79
1107	1.28	1.35	1.34
1108	2.05	2.06	1.95
1109	-1.44	-1.47	-1.48
1111	-0.1	-0.12	-0.24
1113	1.33	1.34	1.31
1114	1.55	1.61	1.53
1116	-0.78	-1.47	-0.96
1118	-0.78	-0.96	-0.74
1119	0.9	1.03	1.12
1120	0.69	0.75	0.81
1121	0.04	0	0.04
1122	0.22	0.17	0.23
1123	-1.44	-0.84	-0.74
1124	0.34	0.4	0.38
1128	0.38	0.62	0.53
1129	-1.44	-0.96	-1.48
1130	-0.04	0.05	-0.08
1131	-0.21	-0.21	-0.1
1132	-0.59	-0.65	-0.74
1133	-1.44	-1.47	-1.48
1134	-0.42	-0.36	-0.31
1135	-0.91	-1.47	-0.83
1136	-1.44	-1.47	-1.48
1137	-1.44	-0.62	-1.48
1138	-1.44	-0.84	-0.74
1139	-1.44	-1.47	-1.48
1140	-0.52	-0.46	-0.57
1141	-0.32	-0.31	-0.29
1142	-0.91	-0.96	-0.6
1143	0.35	0.61	0.57
1144	-1.44	-1.47	-0.96
1145	-1.44	-0.96	-1.48
1146	-0.91	-1.47	-0.96
1147	0.76	0.74	0.78
1149	-1.44	-1.47	-0.96
1152	0.42	0.4	0.27
1153	0.47	0.44	0.3
1154	-0.05	0.01	-0.04
1155	0.65	0.65	0.63
1158	-0.59	-0.76	-1.48
1160	-0.44	-0.7	-0.43
1161	-0.05	-0.09	-0.07
1163	0.01	-0.04	-0.12
1164	0.43	0.41	0.23
1173	1.84	1.85	1.92
1174	1.27	1.17	1.14
1175	1.4	1.39	1.36
1176	0.57	0.53	0.54
1179	2.94	3.11	3.27
1180	-0.78	-0.84	-0.74
1181	1.27	1.05	1.16
1182	1.36	1.39	1.34
1183	1.38	1.38	1.38
1184	0.48	0.44	0.41
1185	-0.32	-0.31	-0.33
1186	0.44	0.38	0.39
1187	-0.78	-0.59	-0.83
1188	-1.44	-1.47	-1.48
1191	-0.29	-0.35	-0.49
1192	1.82	1.75	1.67
1195	1.04	1.11	1.25
1196	0.68	0.64	0.71
1198	0.9	0.92	0.97
1200	0.59	0.6	0.59
1201	0.4	0.27	0.33
1203	0.18	0.13	0.17
1207	0.84	0.8	0.88
1208	0.21	0.35	0.62
1209	1.74	1.7	1.68
1211	1.53	1.48	1.47
1212	1.7	1.71	1.75
1213	2.18	2.23	2.23
1215	-0.44	-0.76	-0.57
1230	-0.78	-0.84	-0.83
1232	-1.44	-1.47	-0.96
1233	-0.63	-0.96	-1.48
1234	-0.91	-0.46	-0.64
1235	-1.44	-0.76	-0.74
1236	-1.44	-1.47	-0.96
1237	-1.44	-1.47	-0.83
1238	-1.44	-0.96	-0.83
1240	-0.91	-0.96	-0.57
1241	-0.78	-0.76	-0.74
1244	-0.91	-0.65	-0.74
1259	-1.44	-1.47	-1.48
1260	-1.44	-1.47	-1.48
1261	-0.69	-0.7	-0.96
1262	-0.91	-0.84	-1.48
1263	0.13	0.17	-0.07
1264	-0.21	-0.26	-0.22
1265	-0.1	-0.06	0.01
1266	0.82	0.87	0.84
1267	0.69	0.7	0.67
1268	-1.44	-0.96	-1.48
1269	-0.46	-0.65	-0.55
1270	-0.55	-1.47	-0.55
1271	-1.44	-1.47	-1.48
1272	-0.41	-0.42	-0.35
1277	-0.59	-0.53	-0.64
1278	-0.59	-0.55	-0.6
1280	-1.44	-1.47	-1.48
1281	-0.55	-0.53	-0.64
1282	-0.47	-0.55	-0.47
1284	-0.69	-0.49	-0.6
1285	-0.78	-0.84	-0.64
1286	-1.44	-0.76	-1.48
1287	-0.91	-1.47	-1.48
1288	-0.78	-1.47	-0.96
1289	-1.44	-0.76	-0.69
1290	-0.69	-1.47	-0.96
1291	-0.52	-0.76	-1.48
1292	-0.52	-0.7	-0.64
1293	-0.78	-0.76	-0.6
1294	-0.44	-0.34	-0.32
1295	0.85	1.18	0.53
1296	-1.44	-0.96	-1.48
1297	-1.44	-1.47	-1.48
1298	-0.91	-0.96	-0.96
1299	-0.49	-0.57	-0.83
1300	-1.44	-1.47	-0.96
1301	-1.44	-1.47	-1.48
1302	-0.42	-0.46	-0.41
1303	-0.91	-1.47	-0.96
1305	-1.44	-0.96	-1.48
1306	-0.46	-0.53	-0.46
1307	0.02	-0.06	0
1310	-1.44	-1.47	-1.48
1311	-0.69	-0.7	-0.69
1312	1.18	1.13	1.15
1314	2.28	2.34	2.35
1315	1.93	1.96	2
1316	1.62	1.42	1.2
1317	1.6	1.47	1.55
1318	0	-0.08	-0.06
1325	-1.44	-1.47	-0.96
1326	-0.69	-0.44	-0.64
1327	2.83	2.77	2.82
1337	2.4	2.22	2.25
1339	-1.44	-1.47	-1.48
1340	2.04	1.93	1.94
1346	0.25	-0.1	-0.08
1347	1.72	1.59	1.57
1349	2	1.93	1.85
1351	2.27	2.24	2.18
1352	0.72	0.67	0.68
1353	0.13	0.05	0
1355	0.82	0.88	0.86
1356	-0.59	-0.65	-0.74
1357	-1.44	-0.96	-1.48
1358	-0.4	-0.3	-0.28
1359	-1.44	-1.47	-1.48
1360	-0.78	-0.96	-0.64
1361	-0.69	-0.53	-0.96
1362	2.18	2.28	2.18
1363	0.13	0.08	0.1
1364	0.69	0.68	0.33
1365	2.47	2.49	2.45
1366	2.62	2.64	2.52
1368	0.8	0.78	0.85
1369	0.02	-0.04	-0.15
1370	-0.78	-0.84	-0.55
1371	0.76	0.82	0.83
1373	0.01	0.06	-0.03
1374	1.99	1.95	1.9
