gene	GSM2470713	GSM2470714	GSM2470715	GSM2470716	GSM2470717	GSM2470718	GSM2470719	GSM2470720
ZNF644	9.11	9.15	8.96	8.92	9.09	9.25	9.20	9.03
FOXS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBLIM1	1.58	1.51	2.42	2.00	2.88	2.58	1.58	2.00
OARD1	8.00	7.43	8.19	7.68	7.90	7.80	8.21	7.65
TRIM67	2.00	1.51	2.90	3.02	2.67	3.04	2.00	2.32
MMP24	0.00	0.00	1.00	0.00	1.00	1.00	0.00	1.00
GRK6	11.66	11.30	11.73	11.43	11.64	11.24	11.69	11.34
URB1	10.14	10.19	9.92	10.23	10.16	10.21	10.01	10.06
EML3	9.68	9.45	9.71	9.44	9.58	9.40	9.71	9.46
CNRIP1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COMMD3	8.38	8.39	8.65	8.79	8.29	8.44	8.70	8.64
ZNF106	12.67	12.64	12.61	12.72	12.69	12.70	12.57	12.69
PKIG	10.97	10.49	10.80	10.30	10.96	10.41	10.75	10.35
ZNF175	7.80	7.92	7.80	7.90	7.65	8.06	7.90	7.97
TAF4	9.53	9.82	9.41	9.78	9.51	9.77	9.42	9.83
PMEL	2.90	3.73	2.70	3.18	3.06	3.77	4.12	3.58
FAM110A	7.37	6.44	7.33	6.54	7.54	6.16	7.31	6.54
LRCH1	7.85	7.62	8.06	7.74	8.05	7.67	7.82	7.73
SCAMP3	8.76	9.04	8.66	8.88	8.74	9.11	8.72	8.99
RXFP3	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
SPATA5	8.70	8.83	8.66	8.77	8.71	9.01	8.61	8.80
IL7	1.00	1.00	1.00	1.58	1.00	1.00	1.00	1.00
MGARP	4.52	5.30	5.01	4.42	4.97	4.85	4.95	4.14
PCCA	7.89	8.00	7.97	8.27	7.78	8.09	7.91	8.03
RPS23	12.29	12.45	12.37	12.41	12.22	12.32	12.49	12.36
ENPP3	1.58	0.00	1.58	0.00	1.64	0.00	2.00	1.00
NCF1	6.48	4.90	6.95	4.51	6.75	4.75	6.64	4.93
TM7SF2	4.90	6.25	5.27	6.25	5.36	6.00	5.84	6.30
CASP4	2.24	3.17	1.58	2.00	1.00	2.58	2.97	2.00
ZNF629	7.66	7.50	7.56	7.63	7.81	7.56	7.78	7.52
EPS8L2	3.49	2.42	2.90	2.00	3.92	2.58	3.37	2.32
SGSM2	5.93	6.29	5.80	6.47	5.66	6.35	5.84	6.49
HLF	0.00	1.51	0.00	1.00	1.64	0.00	0.00	1.00
SIRPA	0.00	0.00	1.58	2.00	1.00	0.00	1.00	1.00
TFPT	7.39	7.38	7.47	7.07	7.40	7.38	7.49	7.21
GGN	2.00	3.34	2.04	2.58	1.64	3.51	1.58	3.34
TMEM98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF26	9.79	9.47	9.84	9.56	9.81	9.41	9.76	9.46
SDS	0.00	2.24	1.00	2.58	2.04	2.83	1.00	1.00
PKP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPKAPK3	8.89	8.46	8.62	8.49	8.75	8.63	8.77	8.49
JHY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC4	9.42	9.26	9.35	9.40	9.40	9.29	9.26	9.38
THEGL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PYGL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERCC6L2	9.10	9.62	9.19	9.69	9.02	9.60	9.12	9.62
CEP131	6.49	7.42	6.92	7.80	6.85	7.18	6.76	7.41
CDNF	3.23	4.57	3.13	4.12	3.57	4.21	3.96	3.71
DGKQ	7.39	7.38	7.42	7.34	7.31	7.27	7.46	7.25
CCIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4A	2.52	2.24	1.58	2.83	1.64	2.58	2.78	3.84
CENPU	6.88	7.10	6.74	7.10	6.94	7.18	6.83	7.08
FEZF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFL1	8.72	8.68	8.77	8.79	8.86	8.74	8.68	8.82
WIPF2	9.04	9.03	8.97	8.77	9.09	9.03	8.96	8.96
IL20RB	5.17	7.10	5.09	7.00	5.15	7.10	5.04	6.88
PPP1R42	0.00	1.90	0.00	2.00	0.00	1.58	0.00	0.00
ZCCHC24	5.90	7.37	5.94	7.48	5.98	7.38	6.11	7.40
NUB1	9.86	10.27	9.97	10.47	9.91	10.23	10.12	10.40
SPP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXB1	0.00	0.00	1.58	1.58	0.00	2.58	1.00	0.00
F13A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCBP4	7.75	7.54	7.93	7.45	7.95	7.43	7.64	7.52
NRIP3	0.00	1.00	0.00	1.58	0.00	1.00	0.00	0.00
TMEM235	0.00	1.00	0.00	1.00	0.00	1.58	0.00	0.00
RPL19	14.42	14.35	14.46	14.42	14.50	14.35	14.46	14.41
CPLX2	11.03	9.99	11.24	10.40	11.00	9.97	11.22	10.34
TRIP13	9.74	9.34	9.60	9.15	9.61	9.17	9.54	9.14
NCKIPSD	7.66	7.73	7.69	7.96	7.85	7.78	7.70	7.85
TLE2	2.00	1.00	2.04	2.00	1.00	2.58	1.58	1.00
DNAH3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDR2	0.00	2.64	3.13	0.00	1.64	2.00	1.58	2.78
ADAM12	4.19	3.34	4.19	4.20	4.27	4.39	4.32	3.84
VSIG10L	1.58	3.02	2.90	2.32	2.88	3.04	2.24	3.71
PTCHD4	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
PPP6C	9.89	9.95	9.77	9.99	9.70	9.82	9.84	9.90
NPPC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM98B	9.81	9.37	9.74	9.19	9.77	9.33	9.77	9.23
SERPINB1	6.59	6.09	7.39	6.49	6.12	5.86	7.30	6.20
EFHD2	10.48	10.54	10.46	10.60	10.52	10.52	10.40	10.61
BID	9.93	9.84	9.82	9.84	9.96	9.89	9.77	9.88
PTCRA	2.90	2.24	1.58	2.83	2.42	2.83	2.78	3.17
TAF1	10.24	10.36	10.34	10.31	10.36	10.36	10.38	10.30
KCNH2	0.00	1.51	1.00	0.00	0.00	0.00	1.00	0.00
LARS	11.24	11.04	11.18	11.07	11.24	11.02	11.27	10.93
STRAP	11.98	11.92	11.92	11.88	11.83	11.93	11.92	11.78
DHX40	8.98	9.37	8.82	9.02	8.99	9.25	8.63	8.98
S100A8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDH9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX32	3.49	3.02	4.01	2.58	4.12	2.32	4.03	3.00
OR10A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGV	6.31	6.19	6.66	6.54	6.05	6.10	6.63	6.61
RFWD3	11.30	11.31	11.32	11.35	11.30	11.35	11.37	11.37
TMPRSS13	2.00	0.00	2.04	1.00	2.42	0.00	1.00	0.00
IGDCC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
FN3K	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEPACAM2	10.37	9.89	10.39	9.95	10.21	9.93	10.39	10.00
CTNNB1	12.31	13.07	12.28	12.97	12.28	13.05	12.31	13.05
GIT1	10.38	10.47	10.26	10.44	10.53	10.51	10.20	10.38
DTD2	6.93	7.32	6.61	7.36	6.53	7.41	6.86	7.35
CCAR2	10.30	10.20	10.36	10.36	10.33	10.21	10.22	10.27
LY6G5B	3.70	4.27	3.55	4.03	4.12	4.46	3.51	3.58
SCP2	9.46	9.19	9.51	9.23	9.22	9.15	9.43	9.21
RPL23	13.18	13.25	13.30	13.31	13.24	13.29	13.33	13.31
ECI2	1.58	3.02	1.58	2.00	2.04	2.00	1.00	2.32
SLC30A3	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
SPTY2D1	9.37	10.04	9.16	9.78	9.52	10.04	9.22	9.74
ADIPOR1	10.40	10.50	10.38	10.52	10.39	10.48	10.31	10.58
OR56B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM204A	9.10	8.63	9.04	8.42	8.98	8.65	9.08	8.69
TM9SF3	11.78	11.74	11.88	11.74	11.70	11.79	11.85	11.75
KCNC3	6.51	8.16	7.18	8.70	6.76	8.31	7.10	8.87
CACTIN	9.87	9.96	9.88	9.92	10.13	9.91	9.84	10.01
ELFN2	0.00	1.00	0.00	1.58	1.00	1.00	0.00	1.00
PCBP1	12.76	12.68	12.68	12.63	12.80	12.68	12.70	12.70
OR10A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XPNPEP1	9.42	9.49	9.38	9.43	9.42	9.49	9.44	9.31
LRGUK	1.58	0.00	1.00	1.00	0.00	1.58	1.00	0.00
FARP1	5.84	5.75	6.21	6.18	5.60	5.82	6.13	6.45
CDC37L1	9.30	8.86	9.27	8.98	9.14	8.99	9.34	8.96
GAA	8.82	8.27	8.86	8.44	9.02	8.20	8.68	8.43
AIFM2	3.58	3.02	4.32	3.34	4.37	2.58	3.96	4.22
CAND1	11.12	11.09	11.02	11.02	11.02	11.13	11.02	11.03
GIMD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALG1	8.30	8.38	7.98	8.20	8.12	8.24	8.04	8.27
ELP6	7.95	7.41	7.88	7.15	7.78	7.22	7.92	7.23
ARRB1	6.07	5.30	6.30	5.78	6.39	5.60	6.20	5.95
CTXN1	3.79	3.47	4.09	3.73	3.92	4.21	4.27	3.47
LSP1	11.80	11.53	11.87	11.61	12.02	11.59	11.75	11.53
PSORS1C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NXPH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF770	9.15	9.33	8.98	8.98	8.98	9.27	8.93	9.05
TH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OLIG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPCDC	7.72	7.39	7.78	7.33	7.76	7.27	7.95	7.50
ROR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IARS2	11.06	11.10	11.11	11.24	10.99	11.22	11.15	11.25
CPA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMG6	9.70	10.28	9.72	10.22	9.90	10.31	9.75	10.36
FAM45A	6.81	7.01	7.02	7.23	6.90	7.21	7.08	7.28
TMEM237	5.92	6.27	5.69	5.99	5.97	5.97	5.57	6.33
MARK4	8.20	8.02	7.97	8.34	8.17	8.08	7.99	8.09
LSM2	10.18	9.93	10.01	9.74	10.19	9.82	10.02	9.70
SLC25A16	8.20	8.77	8.17	8.72	7.96	8.74	8.34	8.62
ZFP91	11.06	10.93	11.04	10.90	11.01	10.86	11.12	10.79
HEYL	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00
ABHD4	6.12	4.49	5.85	4.90	5.83	4.85	5.81	4.62
OOEP	1.00	1.51	2.04	0.00	1.64	1.00	2.24	1.00
MEIS3	5.92	6.11	6.30	6.10	6.45	5.64	6.19	5.66
ALG9	7.98	6.88	7.78	7.08	7.82	7.15	7.75	7.27
KCNK10	5.34	4.70	5.75	5.40	5.23	4.75	5.76	4.88
NOP14	10.87	10.86	10.86	10.92	10.89	10.83	10.81	10.93
STX2	6.18	7.18	6.61	7.67	6.19	7.13	6.61	7.61
SLC25A47	3.96	5.64	3.84	5.19	4.12	5.05	4.27	5.30
PSMC2	10.69	10.56	10.62	10.53	10.56	10.58	10.58	10.48
NLRC3	5.20	4.57	3.77	3.18	4.97	5.05	3.87	4.88
HIST1H2AE	0.00	0.00	2.70	2.58	3.42	2.32	3.77	2.32
APLNR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPM5	1.00	3.17	1.00	3.02	1.00	2.58	1.58	3.17
FRZB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT7	5.98	5.64	5.64	5.72	5.80	5.82	5.82	6.13
PON1	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
CCDC187	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD300LD	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00
SNCG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADORA3	2.90	1.90	2.90	3.34	3.06	2.00	2.78	1.58
SMCO3	2.24	0.00	0.00	0.00	1.64	0.00	2.52	0.00
TUBE1	7.16	6.63	7.13	6.51	7.26	6.70	7.29	6.74
KIAA0513	0.00	3.73	0.00	4.12	0.00	3.04	0.00	3.34
FUT7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CENPN	8.97	9.37	9.27	9.55	9.11	9.32	9.10	9.41
CASP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCNP	10.66	10.48	10.65	10.54	10.60	10.60	10.69	10.51
NSUN2	13.28	12.88	13.19	12.89	13.18	12.89	13.19	12.86
MED30	8.24	8.17	8.08	8.10	8.20	8.03	8.31	7.95
HAUS2	9.13	9.15	8.94	9.00	8.97	9.01	9.04	8.87
TPRG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM132E	2.52	1.00	1.00	1.58	2.04	1.58	2.00	1.00
NDUFV2	10.12	10.13	10.11	10.20	10.03	10.24	10.21	10.23
CCDC189	2.90	3.47	3.13	2.32	3.06	2.32	1.00	3.00
APC	10.13	9.75	10.19	9.84	10.30	9.75	10.14	9.72
OR4S2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSD17B11	6.44	5.54	5.64	3.94	6.30	5.05	5.13	4.03
SLAIN1	4.75	5.97	4.95	5.55	4.85	6.05	4.44	5.30
APOC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPM	12.77	12.53	12.72	12.51	12.76	12.56	12.76	12.47
ORMDL3	8.07	8.64	7.93	8.44	8.13	8.57	7.98	8.66
SERTAD2	8.13	9.31	8.25	9.12	8.21	9.26	8.24	9.08
ZBED5	5.38	5.19	5.01	4.85	5.10	5.72	5.13	5.30
CENPW	8.47	8.51	8.44	8.36	8.19	8.39	8.43	8.20
CTSH	7.82	7.93	8.66	7.93	8.57	8.17	8.66	8.01
AQP9	2.00	1.00	2.04	1.00	1.00	1.00	1.58	2.32
KCTD10	8.91	9.16	8.87	9.09	8.93	9.06	8.86	9.10
PRPF4	10.10	10.23	10.00	10.14	10.03	10.17	10.03	10.12
CAMKMT	4.25	3.60	4.39	4.12	3.80	4.01	4.03	3.71
PELI3	0.00	1.90	2.04	2.32	2.42	1.00	0.00	2.32
TMX4	7.81	9.18	7.81	9.12	7.65	9.15	7.78	9.18
EAF2	7.26	6.87	6.79	6.90	7.15	6.99	6.92	6.87
CYSRT1	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00
PIK3CD	10.38	9.81	10.42	10.02	10.39	9.82	10.43	9.93
SLC2A2	0.00	1.00	0.00	1.58	0.00	0.00	0.00	0.00
BBOX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNASE1L1	3.23	3.02	3.30	3.02	2.88	2.83	3.51	3.00
NEK4	7.44	7.13	7.22	7.15	7.25	6.96	7.24	6.86
ERGIC3	8.96	8.91	9.03	8.93	9.04	8.92	9.01	8.96
SAG	4.97	6.33	5.13	5.40	5.15	5.43	4.95	5.01
GATA3	1.00	0.00	0.00	1.00	1.00	1.00	1.00	0.00
FOXO1	9.47	10.03	9.42	9.84	9.52	9.97	9.32	9.88
IRGC	2.00	0.00	2.04	0.00	2.67	0.00	2.24	2.32
PRKAB2	6.93	7.39	6.83	7.36	6.78	7.34	7.02	7.23
CRYZL1	7.52	7.50	7.63	7.44	7.37	7.56	7.51	7.39
PROKR1	2.00	1.00	0.00	1.58	0.00	0.00	0.00	1.00
CHST4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CIAO1	9.22	9.14	9.31	9.19	9.14	9.27	9.14	9.23
ACTR3	12.18	11.95	12.14	11.87	12.05	11.98	12.11	11.87
SH3BP5	8.72	7.71	8.81	7.71	8.77	7.61	8.78	7.66
FOXD1	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
B4GALT5	9.71	9.91	9.54	9.78	9.65	9.91	9.42	9.79
SPC24	8.72	8.28	8.78	8.45	8.74	8.36	8.89	8.35
LRRC46	1.00	0.00	1.00	1.00	0.00	0.00	1.00	1.00
HIST3H2BB	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.58
SLC26A1	2.00	1.51	2.70	0.00	1.64	0.00	2.24	0.00
PAMR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAFAH1B2	10.59	10.34	10.41	10.31	10.42	10.36	10.39	10.28
TGM6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSL4	10.28	10.08	10.34	10.04	10.20	10.04	10.28	10.06
ECSIT	9.35	9.14	9.33	9.18	9.37	9.23	9.36	9.18
TNNC1	3.23	2.42	0.00	1.58	2.04	2.58	2.24	1.00
MGLL	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
TCF7L1	0.00	0.00	1.00	1.58	1.64	1.00	1.00	0.00
IMPG1	1.00	1.51	1.00	1.00	0.00	0.00	1.00	1.00
RAD23B	12.24	12.04	12.26	12.07	12.29	12.11	12.20	12.13
USH1C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FLNB	3.70	4.75	4.85	5.55	4.27	4.69	4.20	5.15
TBX19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2Z1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNL2	10.52	10.77	10.55	10.75	10.48	10.68	10.47	10.77
ADAMTS3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIPA1L2	8.78	9.79	8.59	9.61	8.91	9.73	8.50	9.69
TSPAN15	2.72	1.90	1.00	2.00	1.64	2.32	2.00	1.58
NUDT16L1	8.44	8.40	8.54	8.30	8.25	8.29	8.41	8.22
HPGD	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD151	6.40	6.82	6.39	6.91	6.19	6.83	6.22	6.55
ENO1	15.24	15.14	15.14	15.24	15.24	15.14	15.14	15.07
CDH2	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.00
BATF3	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00
SCPEP1	8.82	8.93	8.68	8.77	8.76	8.98	8.58	8.57
SLC24A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP19	10.50	10.11	10.39	10.06	10.46	10.15	10.54	10.08
TNFSF11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCT8L2	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
RNF126	10.51	10.47	10.44	10.44	10.58	10.39	10.38	10.52
GGT6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JKAMP	6.70	6.84	6.64	6.94	6.55	7.07	6.57	7.05
COL6A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC5	8.97	8.37	8.96	8.53	8.89	8.35	8.82	8.43
GXYLT1	9.37	10.35	9.32	10.12	9.46	10.27	9.37	10.00
TAF11	8.76	8.59	8.60	8.65	8.55	8.53	8.57	8.64
GRPR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDH24	5.64	6.55	5.82	6.72	5.72	6.47	5.64	6.67
RNF149	8.62	8.74	8.43	8.58	8.46	8.93	8.43	8.50
HIST1H2BB	2.00	1.00	0.00	2.00	1.64	2.32	1.58	2.78
ILF2	10.89	11.16	10.81	11.03	10.81	11.18	10.80	11.10
USF2	10.42	10.19	10.56	10.27	10.40	10.08	10.41	10.12
ZNF658	0.00	1.00	0.00	0.00	0.00	0.00	2.00	1.00
DPPA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB3	3.70	3.60	5.01	3.49	3.80	3.35	3.87	3.47
ESYT1	11.15	11.53	11.39	11.64	11.27	11.57	11.33	11.64
DOK2	1.00	1.00	1.00	1.00	1.64	1.00	1.58	2.00
DLX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNS3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASSF9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLCE	8.24	8.82	7.87	8.51	7.85	8.79	7.90	8.69
PSMB11	3.49	2.42	1.58	3.34	3.92	2.58	3.60	2.00
CSGALNACT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ECHDC1	8.41	8.15	8.23	8.01	8.40	7.86	8.46	7.93
RBMS2	8.35	8.18	8.25	7.85	8.51	8.19	8.17	8.02
BLOC1S1	7.40	7.45	7.53	7.45	7.02	7.36	7.22	7.46
UBL4A	8.89	8.58	8.78	8.69	8.77	8.60	8.86	8.60
FXYD7	1.00	1.51	0.00	1.58	1.00	0.00	0.00	0.00
TBPL1	9.09	9.12	9.07	8.94	9.06	9.00	8.99	8.82
RGS3	3.88	2.42	2.70	0.00	4.27	2.32	2.52	2.00
DAGLB	8.34	8.37	8.22	8.38	8.09	8.32	8.08	8.40
CMTM5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SBNO2	9.21	8.30	9.08	8.22	9.12	8.42	9.15	8.22
NKX2-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRT	1.00	0.00	1.00	1.00	0.00	2.00	2.00	0.00
UPF3B	9.50	9.59	9.64	9.49	9.66	9.56	9.66	9.56
EXOG	7.32	7.99	6.92	7.88	6.80	8.15	7.20	7.75
LGALS3	5.38	5.41	5.36	4.75	5.54	5.27	4.70	4.75
RPRD1A	8.08	8.46	7.99	8.41	8.09	8.42	8.05	8.41
NFYB	9.12	8.71	9.30	8.89	9.13	8.71	9.33	8.89
TDP2	9.35	9.92	9.45	10.04	9.31	9.94	9.48	9.99
PRRG1	2.52	1.51	2.90	1.00	2.88	2.00	2.78	2.32
COX6B1	11.13	11.25	11.22	11.29	11.31	11.27	11.16	11.30
SUN1	8.80	9.06	8.60	9.12	8.81	9.09	8.55	9.11
TMBIM1	8.52	8.04	8.30	8.05	8.34	8.28	8.41	8.02
CD40LG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A12	9.10	8.93	9.05	8.94	8.91	8.93	9.00	9.01
TRMU	7.64	7.58	7.73	7.83	7.65	7.66	7.64	7.50
CTDSPL2	9.55	10.17	9.57	10.09	9.55	10.26	9.68	10.13
RLN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLCD2	4.44	4.13	4.51	3.94	3.80	3.66	4.27	4.57
TRMO	7.18	7.37	7.09	7.03	7.34	7.13	6.86	7.33
XKR7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
E2F6	8.82	7.78	8.70	7.96	8.51	7.62	8.86	8.13
SUPT3H	6.70	6.57	6.54	6.90	6.87	6.69	6.41	6.72
ALDH3A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP18	1.00	1.00	2.42	2.58	2.04	2.00	1.58	1.00
IL17RB	0.00	0.00	1.00	0.00	2.04	1.00	2.00	1.58
LRRC40	9.79	9.58	9.66	9.40	9.83	9.58	9.73	9.42
NFU1	8.08	8.22	8.24	8.24	8.22	8.17	8.20	8.19
DYNLRB1	8.98	8.88	8.62	8.69	9.08	8.96	8.83	8.78
TAS2R16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCAS2	9.98	9.98	9.95	9.85	10.07	9.96	9.98	9.89
MRPS18B	9.69	9.16	9.63	9.20	9.77	9.16	9.62	9.18
