gene	GSM1357142	GSM1357146	GSM1357143	GSM1357147	GSM1357144	GSM1357148	GSM1357141	GSM1357140	GSM1357145
31	1.48	1.49	1.08	1.49	1.4	1.54	1.5	1.26	1.52
32	-0.25	-0.19	-0.08	-0.24	-0.22	-0.25	-0.18	-0.16	-0.24
33	1.61	1.59	1.49	1.53	1.62	1.72	1.58	1.61	1.78
34	1.53	1.29	1.64	0.76	0.96	1.46	1.03	1.51	0.93
35	0.94	0.9	1.15	0.59	0.74	1.2	0.81	0.95	0.74
36	0.48	0.67	1.37	0.34	0.71	0.46	0.73	0.73	0.72
37	1.33	1.36	1.62	0.97	1.19	1.48	1.24	0.98	1.12
38	0.93	0.83	0.97	0.58	0.75	0.84	0.89	1.08	0.52
39	0.95	0.8	0.6	0.64	0.73	1.04	0.79	0.93	0.63
40	-1.44	-1.59	-0.82	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
41	0.04	0.02	0.07	0.23	0.41	-0.01	0.72	0.02	-0.13
43	-0.75	-0.63	-0.46	-0.54	-0.41	-0.95	-0.4	-0.31	-0.75
47	2.12	2.15	2.07	2.04	2.01	2.28	2.07	1.93	2.09
48	1.2	1.03	1.1	0.84	0.96	1.31	1.04	1.1	1.11
49	-1.44	-1.59	-1.13	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
50	2.23	2.22	2.19	2.11	2.19	2.3	2.22	2.26	2.18
51	1.95	1.71	1.86	1.12	1.44	2.02	1.68	1.73	1.57
52	1.17	1.33	1.18	1.36	1.33	1.05	1.39	1.45	1.09
53	0.41	0.49	0.82	0.5	0.52	0.62	0.44	0.48	0.59
55	-0.7	-0.9	-0.62	-0.58	-0.92	-0.64	-0.59	-0.6	-0.87
56	-0.6	-0.77	-0.55	-0.61	-0.54	-0.87	-0.52	-0.6	-0.71
58	-0.62	-0.2	-0.44	-0.25	-0.36	-0.38	-0.49	-0.83	-0.1
59	-0.66	-0.06	-0.98	-0.05	-0.13	-0.33	-0.3	-1.01	0.69
60	3.09	3.18	2.94	3.22	3.19	3.35	3.12	3.02	3.47
70	-1.44	-1.11	-1.24	-0.9	-0.85	-1.44	-1.48	-1.5	-0.99
71	3.48	3.54	3.24	3.37	3.42	3.58	3.24	3.31	3.71
72	-0.93	-0.72	-0.98	-0.46	-0.49	-0.43	-0.62	-1.01	-0.29
81	2.48	2.69	2.45	2.66	2.77	2.65	2.66	2.34	2.74
86	1.11	1.18	0.57	1.1	0.91	1.05	0.89	0.99	1.16
87	2.21	2.7	2.34	2.83	2.66	2.69	2.48	2.15	3.09
88	-0.52	-0.51	-0.48	-0.4	-0.42	-0.66	-0.49	-0.55	-0.48
90	0.34	0.46	0.42	0.65	0.57	0.48	0.42	0.37	0.48
91	0.59	0.31	0.93	0.02	0.35	0.54	0.49	0.57	0.08
92	0.66	0.31	0.73	0.43	0.66	0.33	0.62	0.67	0.27
93	-0.29	-0.32	-0.28	-0.28	-0.3	-0.32	-0.3	-0.3	-0.39
94	-1.44	-1.11	-0.74	-1.09	-1.04	-1.44	-0.77	-1.5	-0.8
95	0.02	-0.01	-0.11	0.01	-0.03	-0.07	0.03	0.01	-0.04
97	-0.1	-0.09	0.11	-0.14	-0.09	-0.09	-0.1	-0.09	-0.16
98	-0.4	-0.35	-0.44	-0.38	-0.41	-0.37	-0.36	-0.31	-0.32
100	-0.38	-0.2	-0.76	-0.23	-0.28	-0.37	-0.3	-0.39	-0.3
101	-0.24	-0.09	-0.28	0.23	-0.13	-0.24	-0.12	-0.17	-0.19
102	1.63	1.78	1.94	1.67	1.96	1.59	1.76	1.77	1.57
103	1.08	0.87	1.02	0.66	0.61	1.15	0.6	0.97	0.97
104	-0.22	-0.1	-0.13	-0.07	-0.18	-0.21	-0.18	-0.21	-0.13
105	-0.09	-0.12	-0.26	0.05	-0.15	-0.26	-0.03	0.06	-0.1
107	-0.93	-0.8	-0.79	-0.9	-1.54	-0.95	-1.48	-0.9	-0.3
108	-1.44	-0.98	-1.05	-1.09	-1.54	-1.44	-0.92	-1.01	-0.99
109	-0.31	-0.31	-0.31	-0.28	-0.29	-0.34	-0.31	-0.29	-0.39
111	-0.51	-0.63	-0.49	-0.64	-0.56	-0.43	-0.54	-0.51	-0.52
112	1.63	1.57	2.02	1.44	1.68	1.63	1.72	1.3	1.47
113	-0.42	-0.4	-0.46	-0.39	-0.4	-0.41	-0.45	-0.36	-0.39
114	-0.93	-1.59	-0.98	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
115	0.24	0.2	0.31	0.15	0.29	0.23	0.31	0.14	-0.06
116	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-0.9	-1.49
117	-0.7	-0.74	-0.63	-0.9	-0.92	-0.87	-0.6	-0.9	-0.87
118	1.66	1.85	1.99	1.78	1.81	1.84	1.87	1.72	1.74
119	0.5	0.43	0.45	0.66	0.37	0.25	0.64	0.34	0.13
120	0.69	1.28	1.43	0.89	1.23	0.51	1.17	0.54	0.45
123	1.01	1.23	1.31	1.59	1.21	1.61	1.21	1.47	1.53
126	-0.44	-0.35	-0.24	-0.64	-0.66	-0.36	-0.55	-0.4	-0.75
127	-0.93	-0.98	-1.84	-0.84	-1.54	-0.72	-0.71	-0.9	-1.49
128	1.47	1.44	1.58	1.4	1.26	1.42	1.38	1.48	1.28
131	0.92	0.85	0.87	1.04	0.68	0.97	0.5	1.13	0.77
132	0.55	0.95	0.83	1.02	1.14	0.72	0.96	0.69	0.95
133	-0.54	-0.77	-0.64	-0.74	-0.6	-0.87	-0.92	-0.63	-0.71
134	-1.44	-0.38	-0.44	-0.77	-0.62	-0.76	-0.71	-0.75	-0.8
135	-0.93	-0.66	-0.93	-0.74	-0.92	-0.95	-0.77	-0.78	-0.67
136	-0.28	-0.45	-0.48	-0.46	-0.43	-0.25	-0.34	-0.29	-0.54
140	-0.52	-0.53	-0.41	-0.44	-0.53	-0.57	-0.47	-0.6	-0.47
141	0.28	0.35	0.31	0.37	0.36	0.37	0.35	0.34	0.39
142	1.65	1.47	0.91	1.68	1.57	1.4	1.67	1.52	1.61
143	0.39	0.49	0.71	0.39	0.48	0.51	0.49	0.25	0.4
146	-0.4	-0.43	-0.85	-0.35	-0.39	-0.47	-0.34	-0.34	-0.41
147	-0.43	-0.38	-0.25	-0.31	-0.29	-0.44	-0.28	-0.78	-0.51
148	-0.75	-0.98	-1.24	-0.77	-0.85	-0.8	-0.74	-0.83	-1.49
150	-0.2	-0.48	-0.5	-0.55	-0.39	-0.22	-0.57	-0.17	-0.54
151	-1.44	-0.69	-0.88	-0.64	-0.8	-0.6	-0.71	-0.69	-0.57
152	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
153	-1.44	-1.11	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
154	-0.22	-0.25	-0.29	-0.22	-0.24	-0.16	-0.27	-0.22	-0.2
155	-0.6	-0.6	-0.55	-0.9	-0.64	-0.64	-0.71	-0.52	-0.99
158	1.33	1.39	0.99	1.43	1.31	1.28	1.33	1.23	1.33
159	1.92	1.67	1.41	1.88	1.78	1.61	1.92	2.01	1.66
160	1.37	1.51	1.3	1.44	1.48	1.5	1.48	1.33	1.45
161	1.24	1.55	1.18	1.64	1.53	1.42	1.48	1.28	1.72
162	1.27	1.29	1.34	1.13	1.22	1.49	1.21	1.06	1.37
164	1.68	1.38	1.53	1.34	1.38	1.69	1.46	1.6	1.62
165	-0.82	-0.38	-0.6	-0.49	-0.39	-0.64	-0.36	-0.9	-0.5
166	2.29	2.21	2.19	1.97	2.24	2.33	2.19	2.19	2.23
167	-1.44	-1.59	-1.05	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
173	-0.93	-0.55	-0.76	-0.9	-1.04	-0.57	-1.48	-1.01	-0.51
174	-0.48	-0.26	-0.47	-0.36	-0.52	-0.38	-0.42	-0.35	-0.24
175	0.2	0.08	0.32	0.08	0.14	0.26	0.1	0.13	0.17
177	-0.41	-0.55	-0.38	-0.44	-0.39	-0.23	-0.36	-0.34	0.48
178	0.28	0.32	0.61	0.09	0.14	0.55	0.16	0.47	0.37
181	-0.47	-0.56	-0.57	-0.61	-0.56	-0.51	-0.49	-0.47	-0.58
182	1.3	1.05	1.29	0.89	0.91	1.44	1.03	1.41	1.53
183	-0.66	-0.38	-0.32	-0.69	-0.49	-0.57	-0.51	-0.24	-0.41
185	-0.75	-0.45	-0.31	-0.52	-0.36	-0.95	-0.39	-1.5	-1.49
186	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
187	-0.54	-0.66	-0.42	-0.71	-0.56	-0.53	-0.48	-0.46	-0.99
189	-1.44	-1.11	-1.13	-0.84	-1.54	-1.44	-1.48	-1.5	-0.99
190	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
191	-0.01	-0.03	-0.17	-0.07	-0.14	-0.07	-0.07	0	-0.05
196	0.09	0.53	0.54	0.94	0.73	0.52	0.42	0.5	0.99
197	-1.44	-1.11	-0.82	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
199	-0.82	-0.9	-1.13	-0.84	-1.54	-0.76	-1.48	-1.5	-0.87
203	-0.51	-0.24	-0.22	-0.28	-0.27	-0.37	-0.35	-0.31	-0.31
204	1.11	1	0.53	1.21	0.97	0.92	1.02	0.94	1.02
205	-0.22	-0.23	-0.37	-0.17	-0.23	-0.41	-0.2	-1.5	-0.41
207	1.99	2.12	1.79	2.14	2.18	1.99	2.2	1.96	1.99
208	1.18	1.27	1.13	1.16	1.17	1.24	1.2	1.22	1.23
210	0.53	0.4	0.12	0.51	0.39	0.49	0.47	0.44	0.41
211	0.44	0.61	0.68	0.32	0.48	0.97	0.46	0.34	0.49
212	-0.55	-0.61	-0.88	-0.59	-0.66	-0.95	-0.62	-0.57	-0.75
213	-0.39	0.01	0.03	-0.74	-0.6	-0.35	-0.69	-0.9	-0.37
214	1.24	0.73	1.64	0.12	0.55	1.06	0.55	1.44	0.7
215	0.31	0.43	0.61	0.19	0.53	0.67	0.47	0.18	0.19
216	2.43	2.44	1.88	0.77	2.32	2.59	2.32	2.67	2
217	2.29	2.2	2.45	1.81	2.07	2.27	2.17	2.42	1.77
218	1.88	2.38	2.17	1.65	1.97	1.98	2.28	1.6	1.05
219	-0.28	-0.4	-0.45	-0.49	-0.33	-0.26	-0.34	-0.39	-0.45
220	-0.05	0.57	0.61	-0.05	0.53	-0.12	0.87	-0.14	-0.37
221	0.9	0.83	1.32	0.45	0.76	1.09	0.83	1.22	0.49
223	1.39	0.95	0.8	0.7	0.93	1.26	1.02	1.42	0.8
224	1.76	1.58	1.9	1	1.47	1.81	1.47	1.45	1.21
225	-0.5	-0.61	-0.45	-0.58	-0.5	-0.49	-0.56	-0.6	-0.67
226	2.56	2.56	2.48	2.37	2.48	2.45	2.58	2.77	2.23
229	-0.08	-0.34	-0.23	-1.58	-0.35	-0.2	-0.34	-0.41	-0.71
230	0.53	0.02	0.63	-0.22	-0.16	0.27	-0.07	0.63	-0.28
231	1.24	1.58	0.76	1.39	1.33	1.3	1.37	0.96	1.44
238	-1.44	-0.98	-0.69	-0.8	-0.8	-0.95	-0.92	-1.5	-1.49
239	-0.41	-0.51	-0.42	-0.44	-0.48	-0.48	-0.54	-0.47	-0.48
240	-1.44	-1.59	-1.39	-1.58	-0.92	-1.44	-1.48	-1.01	-1.49
241	-1.44	-0.59	-0.82	-0.8	-0.92	-0.95	-0.71	-1.01	-0.8
242	-1.44	-1.59	-0.82	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
246	-1.44	-0.8	-0.98	-1.58	-0.92	-1.44	-1.01	-1.01	-1.49
247	-0.4	-0.43	-0.38	-0.37	-0.39	-0.45	-0.45	-0.39	-0.54
248	-0.93	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-0.9	-1.49
249	-0.7	-0.67	-0.88	-0.9	-0.72	-0.52	-0.92	-0.65	-0.67
250	-0.26	-0.17	-0.43	-0.45	-0.13	-0.24	0.09	-0.19	-0.87
251	-0.6	-0.8	-1.39	-1.58	-1.54	-0.76	-0.63	-1.5	-1.49
257	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
258	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
259	-0.6	-0.8	-0.82	-1.58	-0.92	-0.72	-0.77	-0.67	-0.75
262	1.66	1.67	1.02	1.77	1.65	1.44	1.71	1.62	1.58
266	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
267	1.56	1.46	1.49	1.47	1.52	1.7	1.42	1.49	1.65
268	-0.47	-0.53	-0.55	-0.48	-0.55	-0.57	-0.46	-0.51	-0.46
269	-0.25	-0.74	-0.74	-0.5	-0.5	-0.25	-0.53	-0.3	-0.27
270	-1.44	-0.85	-0.88	-0.9	-0.75	-1.44	-0.71	-0.78	-0.75
271	1.24	1.22	0.84	1.09	0.93	1.11	1.06	0.97	1.07
272	-0.08	0.24	0.01	0.04	0.31	-0.01	0.22	0.01	-0.05
273	-1.44	-1.11	-1.05	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
274	0.88	1.01	0.83	0.92	0.78	0.67	0.98	1.07	0.57
275	-0.22	-0.24	0.01	-0.21	-0.17	-0.2	-0.23	-0.16	-0.26
279	-0.93	-0.74	-0.49	-0.8	-0.75	-1.44	-0.53	-0.78	-0.99
280	-0.62	-0.54	-0.44	-0.5	-0.49	-0.62	-0.48	-0.5	-0.58
283	-0.27	-0.34	-0.22	-0.51	-0.48	-0.28	-0.41	-0.37	-0.46
284	-1.44	-1.11	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
285	0.08	-0.25	-0.13	-0.41	-0.29	-0.02	-0.25	0.06	-0.41
286	0.52	-0.17	-0.03	-0.19	-0.22	0.03	-0.1	0.98	-0.12
288	-0.02	-0.22	-0.2	-0.2	-0.16	-0.11	-0.11	-0.16	-0.17
290	-1.44	-0.9	-0.93	-0.59	-0.8	-0.76	-0.86	-1.01	-0.87
291	2.38	2.09	2.18	2.12	2.18	2.22	2.28	2.38	2.29
292	2.29	2.22	1.75	2.15	2.15	2.13	2.26	2.31	2.13
301	2.46	2.4	2.25	2.52	2.51	2.49	2.47	2.52	2.96
302	2.69	2.79	2.37	2.81	2.74	2.74	2.73	2.65	2.65
306	2.38	2.59	2.6	2.62	2.62	2.69	2.54	2.53	2.7
307	2.56	2.08	2.23	1.57	1.71	2.36	1.87	2.9	1.9
308	2.13	2.35	2.25	2.04	2.17	2.42	2.07	2.25	2.57
309	1.11	1.67	1.63	1.26	1.71	1.7	1.6	0.73	2.16
310	1.25	1.19	1.39	0.87	1.08	1.29	1.2	1.29	0.94
311	2.13	1.74	2.05	0.71	1.51	1.87	1.86	1.85	0.69
312	-0.47	-0.63	-0.49	-0.77	-1.54	-0.6	-1.01	-0.51	-0.99
313	-0.82	-0.98	-0.88	-1.09	-1.04	-0.87	-1.01	-0.9	-1.49
314	-0.18	-0.24	-0.21	-0.11	-0.17	-0.26	-0.14	-0.19	-0.24
316	0.52	0.16	0.37	0.13	0.33	0.43	0.43	0.58	0.22
317	0.63	0.67	0.84	0.51	0.93	0.56	0.77	0.45	0.43
318	0.06	-0.03	0.03	0.01	-0.01	0.05	-0.02	0.18	0.02
319	-0.62	-0.58	-0.69	-0.58	-0.52	-0.8	-0.51	-0.59	-0.58
320	-0.6	-0.11	-0.18	-0.41	-0.31	-0.36	-0.41	-1.01	-0.45
321	-1.44	-1.59	-0.72	-1.58	-0.85	-0.87	-1.48	-1.5	-1.49
322	0.51	0.41	0.7	0.11	0.3	1	0.27	0.59	0.41
323	0.63	0.82	0.57	1.06	0.85	0.97	0.73	0.8	1.08
324	1.29	1.35	1.36	1.47	1.59	1.03	1.58	1.43	1.45
325	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
326	-0.57	-0.67	-0.63	-0.65	-0.59	-0.76	-0.67	-0.47	-0.62
327	0.78	0.71	0.91	0.55	0.69	0.92	0.72	0.63	0.61
328	1.09	1.08	0.8	1.09	0.91	1.02	1.03	0.92	1.02
329	0.07	0.12	0.39	0.22	0.21	0.09	0.16	0.17	0.23
330	-0.09	-0.13	0.01	-0.1	-0.15	-0.02	-0.17	-0.14	0.09
331	1.48	1.27	1.5	0.74	0.95	1.08	1.06	1.72	1.05
332	1.26	1.28	0.07	1.44	1.29	0.72	1.36	0.85	1.05
333	-1.44	-0.59	-0.74	-1.09	-1.54	-1.44	-1.48	-1.5	-0.99
334	1.83	1.89	2.15	1.32	1.72	1.88	1.57	2.08	1.72
335	-0.4	-0.31	-0.23	-0.8	-0.6	-0.44	-0.6	-0.45	-0.6
336	-0.93	-1.11	-1.39	-1.09	-1.04	-1.44	-1.48	-1.01	-1.49
337	-1.44	-1.11	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
338	0.28	1.99	2.16	0.17	1.27	0.34	1.14	1.24	-0.03
339	-0.24	-0.3	-0.36	-0.3	-0.33	-0.31	-0.35	-0.08	-0.33
343	-0.3	-0.59	-0.44	-0.84	-0.8	-0.38	-0.77	-0.22	-0.75
344	-0.22	-0.54	-0.85	-1.58	-0.92	-0.51	-0.69	0.57	-1.49
346	-0.39	-0.43	-0.34	-0.34	-0.35	-0.45	-0.4	-0.33	-0.43
347	-0.93	-1.59	-0.82	-1.09	-1.54	-1.44	-1.01	-1.5	-0.99
348	-0.26	-0.36	-0.34	-0.23	-0.33	-0.36	-0.29	-0.21	-0.35
350	-0.66	-0.55	-0.61	-0.52	-0.64	-0.46	-0.59	-0.69	-0.75
351	2.11	2.15	2.5	2.1	2.35	2.3	2.22	2.18	2.31
353	1.39	1.06	0.86	1.11	0.9	1.19	1.18	1.3	1.16
354	-0.93	-1.11	-0.79	-1.09	-0.8	-1.44	-1.01	-0.9	-0.87
355	-0.82	-0.29	-0.5	-0.25	-0.33	-0.4	-0.42	-0.67	-0.34
356	-1.44	-1.11	-0.93	-0.84	-0.8	-1.44	-1.48	-1.5	-1.49
357	0.21	0.19	0.09	0.24	0.14	0.27	0.13	0.3	0.6
358	0.85	0.26	0.82	0.03	-0.07	0.74	0.08	-0.16	-0.05
359	-0.38	-0.98	-0.93	-0.77	-0.92	-0.51	-0.6	-0.31	-0.58
360	-0.51	-0.69	-0.53	-0.53	-0.54	-0.66	-0.62	-0.48	-0.75
361	-0.82	-1.59	-1.39	-0.9	-1.54	-1.44	-1.48	-1.5	-0.99
362	3.02	0.76	0.31	1.18	1.43	2.8	1.59	2.76	2.33
363	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-0.92	-0.9	-0.99
364	-0.5	-0.54	-0.45	-0.46	-0.46	-0.43	-0.59	-0.42	-0.49
366	-0.82	-0.6	-0.76	-0.74	-0.75	-0.62	-0.6	-0.53	-0.62
367	-1.44	-0.9	-0.74	-0.9	-0.8	-1.44	-0.92	-1.01	-0.99
368	-0.52	-0.85	-0.54	-0.97	-1.54	-0.76	-1.01	-0.83	-1.49
369	0.93	0.4	0.7	0.45	0.5	0.86	0.49	0.83	0.75
372	1.59	1.59	1.36	1.53	1.55	1.49	1.53	1.52	1.47
373	0.09	0.18	0.37	0.34	0.36	0.04	0.29	0.22	0.33
374	0.08	0.17	-0.12	0.35	0.34	-0.05	0.51	0.33	-0.14
375	2.32	2.34	2.11	2.28	2.22	2.36	2.25	2.06	2.36
377	2.01	2.04	2.07	2	2	2.2	2	1.97	2.27
378	1.6	1.82	1.51	1.64	1.64	1.79	1.61	1.48	1.94
379	-0.28	-0.31	-0.27	-0.27	-0.3	-0.24	-0.41	-0.25	-0.26
381	1.12	1.02	1.1	0.82	0.91	1.28	0.91	1.12	1.04
382	1.91	1.78	1.74	1.75	1.9	1.56	1.94	1.94	1.44
383	-0.66	-0.8	-1.39	-0.47	-0.8	-0.45	-1.48	-0.75	-0.47
384	-0.7	-0.64	-0.93	-0.69	-0.69	-0.6	-0.67	-0.67	-0.87
387	2	2.08	1.92	2.06	2.02	2.09	2.02	2.04	2.13
388	0.73	1.29	1.52	1.36	1.42	1.36	1.08	1.09	1.76
389	0.18	0.93	1.14	0.65	0.64	1.02	0.47	0.23	1.12
390	0.78	0.82	1.02	0.7	0.87	0.79	0.74	0.93	0.84
391	0.52	0.61	0.64	0.56	0.62	0.66	0.61	0.49	0.61
392	1.49	1.34	1.3	1.19	1.29	1.55	1.38	1.35	1.47
393	-0.6	-0.59	-0.45	-0.46	-0.54	-0.72	-0.53	-0.54	-0.64
394	1.08	1.14	1.21	1.42	1.5	0.5	1.47	1.47	1.16
395	0.1	-0.06	0.16	-0.15	-0.11	0.1	-0.07	0.19	-0.04
396	2.64	2.57	2.31	2.61	2.57	2.64	2.6	2.35	2.63
397	-1.44	-0.43	-1.13	-0.44	-0.49	-1.44	-0.49	-1.5	-0.67
398	-0.22	-0.24	-0.2	-0.3	-0.19	-0.14	-0.15	-0.23	-0.14
399	-0.6	-0.72	-0.52	-0.64	-0.5	-0.72	-0.65	-0.56	-0.8
400	1.36	1.23	1.12	1.2	1.28	1.29	1.28	1.3	1.33
401	-1.44	-1.59	-1.84	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
402	0.88	0.89	0.72	0.95	0.9	1.16	0.84	0.81	1.2
403	0.26	0.42	0.6	0.27	0.31	0.37	0.29	0.57	0.39
405	1.09	1.01	1.17	0.76	0.76	1.15	0.74	1.04	0.97
406	0.18	0.13	0.19	0.03	0.23	0.11	0.11	0.29	0.06
407	-1.44	-1.59	-1.24	-1.58	-1.04	-1.44	-1.48	-1.5	-0.99
408	1.2	1.13	1.55	0.78	1.19	1.12	1.38	0.89	0.46
409	0.68	0.78	1.24	0.46	0.69	0.88	0.47	0.64	0.46
410	0.74	0.77	1.29	0.59	0.84	0.91	0.85	0.65	0.66
411	0.88	1.05	0.7	1.05	1.09	0.88	1.01	0.67	0.96
417	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-0.71
419	-1.44	-0.85	-1.84	-0.77	-1.04	-1.44	-0.81	-0.9	-0.99
420	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
421	-0.16	-0.1	0.19	-0.16	-0.11	0.1	-0.16	-0.1	0.1
427	1.6	1.34	1.68	1.29	1.44	1.61	1.44	1.63	1.64
429	-1.44	-0.98	-1.84	-1.58	-1.54	-0.95	-1.48	-1.5	-1.49
430	-1.44	-1.59	-1.39	-1.58	-0.92	-0.76	-1.48	-1.5	-1.49
432	-0.75	-0.8	-0.74	-0.71	-1.04	-1.44	-0.74	-0.43	-0.99
433	-0.75	-0.9	-0.93	-1.09	-1.54	-1.44	-0.65	-1.01	-1.49
434	-0.93	-1.11	-1.13	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
435	0.53	0.41	0.71	0.24	0.38	0.67	0.38	0.46	0.49
439	1.12	0.9	0.74	0.8	0.85	1.27	0.86	1.06	1.15
440	1.43	0.99	0.11	1.23	0.96	0.83	0.9	2.12	1.03
443	0.03	0.01	0.85	-0.23	0.07	0.16	0.11	0.01	-0.31
444	1.39	1.37	1.91	0.92	1.4	1.19	1.5	1.4	0.84
445	-0.75	-0.3	-0.67	-0.26	-0.32	-0.6	-0.49	-1.5	-0.39
460	-0.82	-0.8	-0.79	-0.77	-0.85	-0.69	-0.74	-0.69	-0.99
462	-0.33	-0.35	-0.25	-0.29	-0.33	-0.39	-0.29	-0.36	-0.41
463	0.53	0.5	0.69	0.72	0.79	0.53	0.71	0.64	0.78
466	1.11	0.96	0.82	1.13	0.97	0.75	1.08	1.24	0.89
467	-0.22	0.03	-0.12	-0.08	0.02	0.15	-0.18	0.02	0.32
468	1.94	1.76	1.23	1.9	1.67	1.72	1.65	2.44	1.82
471	1.86	1.8	1.12	2.02	1.87	1.7	1.96	1.67	1.98
472	0.77	0.81	0.31	0.98	0.86	0.43	0.9	0.75	0.78
473	1.74	1.59	1.96	1.4	1.7	1.67	1.8	1.61	1.32
474	-0.82	-0.66	-0.32	-1.58	-1.54	-1.44	-0.77	-1.5	-1.49
475	0.77	0.86	0.74	0.7	0.66	0.95	0.72	0.56	0.93
476	3.06	2.81	2.96	2.41	2.51	3.09	2.51	2.71	2.53
477	-0.75	-0.46	-0.63	-0.38	-0.42	-0.32	-0.63	-0.33	-0.24
478	-0.43	-0.48	-0.47	-0.67	-0.54	-0.39	-0.54	-0.44	-0.47
479	-1.44	-1.59	-1.84	-1.58	-1.04	-0.72	-1.48	-1.5	-0.62
480	-1.44	-1.59	-1.05	-0.9	-1.04	-0.72	-1.48	-0.9	-0.49
481	2.12	1.77	2.12	1.92	2.07	2.33	1.34	0.84	1.85
482	-0.2	-0.15	-0.16	-0.07	-0.12	-0.23	-0.17	-0.21	-0.15
483	1.11	1.27	0.84	1.25	1.18	1.08	1.25	1.05	1.09
487	-0.66	-1.11	-0.74	-0.54	-0.69	-1.44	-0.6	-0.54	-0.75
488	2.43	2.31	2.13	2.34	2.27	2.24	2.37	2.43	2.27
489	-0.2	-0.1	-0.02	-0.29	-0.27	-0.26	-0.22	-0.01	-0.55
490	1.61	1.5	1.56	1.64	1.76	1.27	1.9	1.66	1.13
491	-0.75	-0.85	-0.58	-0.9	-0.64	-1.44	-1.48	-0.9	-0.64
492	-1.44	-1.59	-1.39	-0.77	-0.92	-1.44	-0.92	-1.5	-1.49
493	-0.01	0.65	0.97	0.65	0.86	0.58	0.58	-0.05	0.21
495	-1.44	-0.85	-0.88	-0.97	-1.54	-1.44	-0.92	-1.5	-1.49
