gene	GSM2224570	GSM2224571	GSM2224572	GSM2224573	GSM2224574	GSM2224575
LRRC10B	7.03	6.30	7.00	7.12	6.93	6.53
CABP5	1.00	1.86	0.00	1.39	0.00	0.00
RS1	3.67	2.57	4.20	4.53	3.78	3.88
IL4R	10.11	9.72	9.96	9.85	9.96	10.08
POGLUT1	9.39	9.41	9.31	9.43	9.33	9.52
PACSIN2	12.63	12.88	12.74	12.75	12.70	12.58
PPP1R1B	11.33	11.61	10.73	11.04	11.23	11.62
CD320	8.42	9.41	8.33	8.72	8.88	8.82
PPM1J	3.78	4.65	4.20	3.47	3.43	4.66
MTUS2	7.10	7.83	8.54	6.62	6.66	7.55
SETBP1	9.34	8.87	9.13	9.23	8.92	8.43
TTC4	9.63	9.63	9.50	9.58	9.75	9.79
MYRF	13.05	13.02	12.89	12.80	12.76	12.76
HSPB6	7.48	8.22	7.96	7.60	8.06	8.01
TSR2	8.71	8.83	8.67	8.37	8.69	8.89
TBKBP1	6.69	7.21	6.30	6.82	6.75	6.45
DTX3L	9.71	9.28	9.49	9.92	9.92	9.35
SLAIN2	11.53	11.60	11.69	11.69	11.55	11.48
GLB1	11.21	10.73	11.26	10.76	11.11	11.01
SLC7A9	1.00	1.49	1.00	1.00	2.21	2.30
NOD2	6.86	6.09	6.76	7.21	6.40	6.63
MPRIP	13.34	13.22	13.32	13.36	13.18	13.26
ZNF667	7.47	7.27	7.55	7.81	7.45	7.57
BAIAP3	7.10	7.46	7.49	7.09	6.65	7.31
RBM42	10.60	10.69	10.67	10.70	10.71	10.89
RANBP3	10.78	10.76	10.79	10.70	10.79	11.08
LGALS9B	13.89	13.62	14.29	14.26	14.11	13.60
FAM81A	4.43	4.65	4.00	4.61	4.59	4.92
TRMT112	9.50	9.60	9.54	9.13	9.50	10.01
PPM1M	7.26	7.60	7.56	7.63	7.67	7.85
SPRY1	8.30	8.37	8.57	8.49	8.29	8.28
HS3ST4	1.00	1.86	2.30	1.86	1.00	2.09
ZNF639	8.96	9.07	8.99	8.88	8.82	8.96
NHEJ1	5.83	6.25	5.72	5.79	5.79	6.27
TRPT1	6.49	7.27	6.76	7.09	6.73	7.43
GAB1	9.24	9.66	9.23	9.54	9.30	8.97
CLEC14A	8.89	8.72	8.28	8.77	9.06	8.47
SPAG11B	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A9	9.87	9.26	8.97	8.28	8.74	8.81
VN1R4	0.00	0.00	0.00	0.00	0.00	0.00
GFI1B	3.51	3.78	3.78	3.57	4.29	4.66
HTR1B	6.67	6.69	7.07	6.88	6.80	6.81
DNAJC8	10.59	10.82	10.69	10.54	10.75	10.91
ASCC2	11.08	10.87	11.11	11.11	10.93	10.85
MRAP	0.00	1.00	0.00	0.00	0.00	0.00
AMMECR1L	10.88	10.80	10.93	10.94	10.94	10.72
OXT	0.00	0.00	1.00	0.00	1.00	1.00
MGST3	14.69	14.65	14.87	14.73	14.65	14.79
SIT1	1.00	0.00	0.00	0.00	1.00	1.00
DDX18	10.01	9.83	9.93	9.68	9.91	10.05
DDIAS	7.02	6.66	7.47	7.08	6.89	7.57
NAV1	9.89	9.41	9.35	9.65	9.44	9.09
ZDHHC2	9.57	10.31	9.17	9.89	9.78	9.57
COMMD1	10.16	10.54	10.41	10.26	10.40	10.79
SYCE1L	0.00	0.00	1.00	1.39	0.00	0.00
SLC5A12	2.21	1.49	1.00	2.26	1.39	2.30
SYT12	7.14	6.62	7.59	7.55	6.68	7.04
WNT3	0.00	0.00	0.00	0.00	0.00	0.00
SEZ6L	5.33	5.46	5.90	4.75	4.59	5.32
KRT7	13.91	13.13	14.50	13.54	13.65	13.80
ANKRD10	9.56	9.97	9.64	9.63	9.76	9.66
C17orf58	4.55	5.84	4.81	5.12	5.54	5.64
RASGRP3	8.54	9.66	7.89	9.05	9.09	8.29
CSK	11.94	11.67	11.93	11.90	11.90	11.90
COL26A1	2.21	1.86	3.88	3.47	3.67	2.57
FIGNL1	8.41	7.76	8.01	7.64	7.92	8.83
HSPB2	5.24	5.63	5.00	4.81	5.49	5.64
NCKAP5L	6.69	6.85	6.27	6.22	6.19	6.50
OR2B6	0.00	0.00	0.00	0.00	0.00	0.00
GRIA1	4.27	3.31	4.12	1.86	3.16	4.71
SPRED2	10.63	10.15	10.42	10.35	10.16	10.28
LPAR6	8.93	8.99	9.02	9.28	9.11	8.87
PRXL2C	8.91	9.00	8.71	8.88	8.59	8.55
PDPR	9.85	9.56	9.67	9.98	9.73	9.01
CCDC137	9.08	8.93	9.23	8.86	8.82	8.92
B4GALNT1	13.24	13.46	13.35	13.53	13.30	13.32
OVOL2	9.38	9.29	9.34	9.44	9.40	9.70
GLI1	8.25	8.26	8.04	8.40	8.09	8.13
TSPAN1	13.11	13.17	13.50	13.37	13.31	13.39
BTG3	7.53	7.51	8.25	7.86	8.03	7.50
CEP85L	5.51	5.76	5.24	5.35	5.29	4.44
PANX1	9.18	9.13	9.49	9.26	8.92	9.08
SOD1	13.05	13.18	13.29	13.01	13.15	13.27
CBY1	8.22	8.27	8.27	7.99	8.22	8.59
RAB11FIP3	9.67	9.68	9.66	9.92	9.68	9.32
DDX43	0.00	1.00	0.00	0.00	0.00	1.00
FER1L5	6.43	6.44	6.40	6.31	6.53	6.23
ZNF454	4.27	5.93	5.14	5.12	4.59	5.12
CDC14A	10.00	9.93	10.38	10.14	9.90	9.79
TMEM44	6.18	6.70	7.04	6.79	6.56	6.56
MSL2	10.82	10.88	10.81	10.89	10.85	10.70
PTPRM	7.85	7.65	7.18	7.83	7.74	7.26
SST	12.05	13.41	11.98	12.34	12.58	12.92
CACNA1C	7.66	7.27	7.20	7.19	7.78	6.96
FBXL4	9.31	9.42	9.41	9.59	9.52	9.45
YPEL5	10.41	10.67	10.72	10.89	10.80	10.51
POLR2L	7.14	7.16	7.39	7.07	7.05	7.53
ZNF8	5.46	5.39	5.47	5.12	5.40	5.81
PFKM	9.85	10.11	9.85	10.00	10.01	9.85
SMTNL1	0.00	0.00	0.00	0.00	0.00	0.00
ETNK2	3.16	4.17	4.54	4.35	3.86	4.39
MGAM	3.51	1.00	3.65	2.86	4.35	2.09
ZNF143	9.06	8.89	9.29	9.49	9.23	8.83
TRIP12	12.72	12.53	12.63	12.82	12.71	12.36
HDHD2	9.64	9.66	9.57	9.65	9.63	9.64
ABI1	12.21	12.34	12.66	12.69	12.54	12.35
TSHB	3.78	3.16	5.00	3.67	3.67	2.30
UBE2E3	9.80	10.30	9.94	9.85	10.00	10.23
NLRP12	2.21	1.00	2.61	1.00	2.61	1.86
CKLF	6.79	6.85	7.31	6.79	6.93	7.02
BMP2	11.28	11.23	11.61	12.00	11.45	11.06
MT-ND4L	13.63	14.58	13.24	13.65	14.01	13.85
SLC3A2	11.10	11.45	11.35	11.42	11.26	11.15
SHOX2	2.21	0.00	1.86	0.00	1.00	2.57
CNNM4	11.53	11.16	12.03	11.89	11.62	11.34
EAF1	11.18	11.14	11.29	11.11	11.08	11.15
RCHY1	10.42	10.73	10.55	10.61	10.72	10.73
CENPH	7.53	7.15	7.40	6.86	7.07	8.16
CLU	15.67	15.46	15.52	15.11	15.09	15.16
FGF10	6.45	6.39	5.87	6.37	6.21	6.33
MYO3B	2.80	3.88	0.00	2.48	3.16	2.80
C15orf61	6.85	7.76	7.51	7.80	7.87	7.56
GOPC	10.40	10.39	10.44	10.32	10.38	10.24
AMZ1	5.46	5.21	6.53	5.53	5.68	5.49
SCN3B	4.12	3.55	4.12	2.48	2.83	2.57
FGR	5.03	4.48	5.76	5.69	5.69	5.75
G6PC2	0.00	1.00	0.00	0.00	0.00	0.00
PLTP	9.31	9.36	9.01	9.25	9.11	9.01
CFP	6.85	6.60	7.23	7.08	7.04	6.90
GPN2	8.57	8.50	8.61	8.29	8.41	8.79
ARSA	9.31	9.15	9.32	9.33	9.08	9.21
WARS	12.49	12.26	12.43	12.07	12.10	12.27
UGT1A6	12.95	13.08	13.08	13.13	12.83	12.96
BEND4	4.43	4.32	5.00	5.12	4.03	3.60
OR3A1	0.00	0.00	0.00	0.00	0.00	0.00
TLX3	0.00	0.00	0.00	0.00	0.00	0.00
DHRS11	8.60	9.14	8.44	8.70	8.75	8.60
ATG4D	10.98	11.09	11.05	10.96	11.02	11.15
C1GALT1	13.17	13.15	13.31	13.28	13.11	12.82
MICAL1	8.28	7.86	7.99	8.34	8.42	8.54
ATP2A3	15.37	15.00	15.18	15.27	15.18	15.27
TIGD5	6.33	6.62	6.06	6.22	6.33	6.81
FOXL1	7.58	6.94	7.28	7.02	6.73	7.33
ZNF433	7.56	7.87	8.10	7.75	7.71	7.92
TMOD2	6.75	7.02	6.50	6.55	6.55	6.08
LHB	0.00	0.00	0.00	1.00	0.00	0.00
SIRT1	8.96	9.36	9.47	9.49	9.19	9.08
FAM216A	6.49	7.17	6.81	6.22	6.88	6.68
MAK16	9.55	9.61	9.80	9.40	9.51	9.91
BCL2L14	10.65	10.64	10.85	10.94	10.94	10.90
CHID1	10.57	10.76	10.28	10.49	10.61	10.71
NKX1-2	1.00	2.26	2.30	2.26	1.39	0.00
ACVR2A	10.13	10.34	10.35	10.35	10.26	9.97
HADHA	13.18	13.28	13.28	13.36	13.29	13.07
CCDC28A	7.07	7.77	7.65	7.83	7.93	7.75
HIST1H2BM	0.00	0.00	0.00	1.39	0.00	0.00
CKB	11.68	12.85	10.80	11.85	12.25	11.78
OSM	2.21	1.86	1.00	3.67	3.31	2.09
OTOGL	1.00	0.00	1.86	1.39	1.00	2.57
C1QL4	1.00	1.00	0.00	0.00	0.00	0.00
TMPRSS5	1.00	2.57	1.86	3.05	3.43	2.96
TMTC1	8.87	8.75	8.30	8.69	8.52	7.99
CLIP2	11.16	10.76	11.07	10.72	10.73	10.83
SERPINA9	4.03	3.31	4.37	4.40	3.94	3.60
C1orf87	0.00	0.00	0.00	0.00	0.00	0.00
P2RY10	1.86	3.45	3.31	4.46	3.94	2.57
ETFA	12.69	13.18	12.65	12.70	12.98	12.93
MIER3	10.72	10.35	11.16	10.84	10.73	10.42
GADD45A	9.15	8.88	9.23	9.05	9.21	9.33
NBAS	10.03	9.83	9.82	10.11	9.87	9.63
SLITRK6	7.58	6.98	7.29	7.35	7.50	7.03
CEP135	8.51	8.18	8.37	8.35	8.12	8.02
FAT4	8.68	8.15	8.40	8.47	8.27	7.83
TAB2	11.59	11.56	11.54	11.58	11.54	11.38
RASAL1	5.93	5.34	5.43	5.76	5.65	6.38
CUEDC2	9.17	9.28	8.98	9.06	9.23	9.59
TMX1	10.99	11.28	11.07	11.04	11.15	11.12
SLITRK3	4.35	5.50	3.65	3.88	4.54	4.44
AS3MT	9.56	9.52	9.78	9.51	9.70	9.85
VPS39	9.80	9.91	9.78	10.03	9.93	9.80
ELFN1	7.19	5.98	6.74	7.55	7.24	5.98
OR13J1	0.00	0.00	0.00	0.00	0.00	0.00
TTF2	8.58	8.45	8.53	8.41	8.46	8.65
OPHN1	9.05	8.73	9.21	9.16	9.06	8.76
SEC22A	9.62	9.80	9.79	9.80	9.85	9.98
AMD1	12.45	12.45	12.56	12.22	12.25	12.53
C1orf216	7.03	7.17	7.17	6.87	7.05	6.99
GAL3ST2	0.00	0.00	0.00	0.00	0.00	0.00
DTX3	8.96	9.30	8.94	9.11	9.19	9.26
KIF2C	8.84	8.54	8.94	8.66	8.74	9.47
GDAP2	9.51	9.54	9.78	9.86	9.62	9.64
USP45	10.12	9.96	10.10	10.10	10.20	9.80
HCFC2	9.36	9.44	9.65	9.53	9.46	9.15
ALG2	9.33	9.41	9.35	9.30	9.33	9.21
GIF	13.68	15.24	13.17	14.36	14.73	14.01
ATP5IF1	11.95	12.47	12.05	11.86	12.17	12.48
MSRB1	10.56	10.68	10.65	10.71	10.71	10.93
VWA1	7.92	7.89	7.49	7.55	7.72	8.01
GALNT6	12.62	12.11	12.93	11.82	12.14	12.37
NIPBL	11.45	11.24	11.22	11.45	11.30	10.72
ECH1	11.93	12.19	11.95	12.03	12.12	12.14
FAM83G	9.83	9.14	10.15	9.94	9.77	9.61
CDCP2	0.00	0.00	0.00	0.00	0.00	0.00
C9orf50	5.54	5.56	5.83	5.82	5.40	7.02
WDR24	9.60	9.61	9.48	9.54	9.72	9.70
TREM1	0.00	0.00	0.00	1.86	1.39	0.00
LGALS2	13.40	13.86	13.82	14.11	14.18	14.16
TMPPE	9.66	9.22	9.55	9.50	9.28	9.03
UXS1	9.19	9.16	9.30	8.99	9.06	9.43
WDR83OS	10.29	10.47	10.26	10.24	10.39	10.70
DOK4	11.23	10.96	11.52	11.45	11.22	11.39
DVL3	9.84	9.45	9.91	9.60	9.50	9.42
FAAH	9.25	9.68	9.19	9.26	9.18	9.48
ABL1	11.19	10.87	10.90	10.95	10.88	10.93
COX6A2	0.00	0.00	0.00	1.00	0.00	0.00
MSRB2	7.51	8.08	7.30	7.51	7.91	7.67
IGFBPL1	1.86	1.00	1.86	2.26	1.00	1.39
ENPP2	11.72	11.64	10.73	11.19	11.33	11.39
CD209	4.12	1.00	4.29	3.47	3.43	3.28
MUC6	14.85	15.14	14.98	14.67	15.01	15.13
TMA7	11.20	11.33	11.17	11.11	11.46	11.67
USP43	9.39	9.19	9.63	9.63	9.36	9.36
PHRF1	10.64	10.47	10.58	10.44	10.56	10.45
COQ3	8.93	9.15	9.32	8.97	9.20	9.21
KPNA2	10.88	12.07	11.03	10.90	10.86	12.34
TSEN34	10.61	10.63	10.72	10.48	10.60	10.90
SSBP3	11.28	11.18	11.23	11.08	11.25	11.04
HTRA4	3.78	4.12	5.04	4.75	4.12	3.98
MMP16	4.43	4.12	4.12	3.96	4.49	4.35
MAZ	11.38	11.13	11.12	11.12	11.30	11.78
FLT3	4.43	4.32	4.29	4.75	5.21	4.12
SYAP1	11.03	11.27	11.40	11.34	11.44	11.09
LUZP1	11.27	10.83	11.27	11.18	11.05	10.76
CAMK4	7.51	6.50	7.04	7.22	7.47	7.09
PTCHD3	0.00	0.00	1.00	1.00	2.40	0.00
PSMB8	7.83	7.74	8.11	7.78	8.00	8.16
NELL2	5.33	5.93	3.88	5.29	5.32	5.29
SAV1	10.39	10.34	10.40	10.45	10.28	10.35
ACTR2	13.66	13.42	13.68	13.61	13.54	13.38
ASIC4	0.00	1.49	0.00	0.00	1.00	0.00
CARD14	6.30	5.79	7.14	6.22	6.25	6.77
KIAA0895L	8.77	8.13	8.56	7.98	7.76	8.46
PIK3C3	9.87	10.50	10.49	10.56	10.18	9.86
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00
PTPN23	10.39	10.26	10.61	10.68	10.41	10.03
PTCD3	10.29	10.60	10.35	10.31	10.54	10.61
ANKRD23	6.45	6.91	6.69	6.17	6.44	6.01
HBG2	0.00	0.00	0.00	0.00	0.00	0.00
TMEM214	11.23	11.15	11.11	10.92	11.05	11.15
WDTC1	10.52	10.56	10.58	10.56	10.56	10.26
ELP5	10.04	10.04	10.06	9.96	10.10	10.28
POLR3H	8.13	7.87	7.92	7.75	7.75	8.50
DNAJB12	10.69	10.88	10.71	10.78	10.71	10.58
R3HDM4	13.06	12.86	13.30	13.11	13.08	13.12
C14orf180	0.00	0.00	0.00	0.00	0.00	0.00
ASB13	11.05	11.36	11.39	11.58	11.38	10.91
PAX6	8.32	7.95	8.13	7.76	7.41	7.99
SPACA5B	0.00	0.00	0.00	0.00	0.00	0.00
TNFRSF13C	2.80	2.80	1.86	1.86	0.00	1.86
EML1	12.76	12.58	12.69	12.84	12.74	12.85
CWC15	10.67	10.93	10.78	10.73	10.88	11.08
GUCA2B	2.21	3.78	1.00	2.26	3.67	1.39
PTCH2	5.62	5.39	4.93	5.76	4.93	4.92
TNFSF4	4.43	4.40	5.80	3.47	4.03	5.15
ACVRL1	9.56	9.47	9.47	9.52	9.57	9.44
PA2G4	12.24	12.13	12.07	11.86	12.02	12.47
CACNA2D2	6.79	6.97	7.26	6.82	6.70	6.93
C20orf194	10.00	10.23	9.76	10.01	9.84	9.43
SLC38A6	12.10	12.37	12.22	12.08	11.97	12.23
XRN2	10.89	10.76	10.85	10.95	10.90	10.85
MAP2K4	10.89	11.02	11.28	11.14	11.02	11.06
TSC22D3	11.12	11.41	11.51	11.58	11.35	10.99
TM4SF5	9.91	10.22	10.81	10.19	9.96	10.13
P2RX3	4.35	3.67	3.31	3.96	3.86	3.78
PSMD13	11.59	11.62	11.75	11.57	11.72	12.04
GBP7	8.51	8.17	7.85	8.46	8.29	8.38
SMARCE1	11.00	10.95	10.97	10.84	10.97	11.16
KRT18	14.66	14.60	14.91	14.65	14.84	15.11
JAKMIP3	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A15	9.99	10.04	9.88	9.87	9.89	10.20
SEC23IP	11.05	10.88	11.07	11.10	10.96	10.98
HIST1H2BE	3.16	3.02	2.61	0.00	1.00	3.13
CSTF2T	10.05	9.69	9.76	9.97	10.03	9.91
FABP3	9.70	11.73	8.74	10.21	10.51	9.81
DMTF1	9.80	9.88	9.84	9.84	9.74	9.39
CCDC14	6.95	6.76	6.88	6.82	6.90	7.21
GPR61	0.00	1.49	0.00	1.00	0.00	2.09
MEP1A	0.00	0.00	0.00	0.00	0.00	0.00
ZNF7	9.12	8.95	9.25	9.12	9.01	9.05
TICAM1	10.01	10.08	10.14	10.35	10.13	10.12
SPRR1A	10.91	10.14	13.14	11.92	11.68	10.32
STAU2	9.62	9.67	9.51	9.66	9.61	9.67
SNTB2	8.95	8.54	8.69	8.67	8.44	8.29
ARID1B	11.07	10.71	10.88	10.93	10.82	10.61
NOP58	11.20	11.09	11.08	10.62	10.84	11.53
CD37	6.08	5.63	6.17	6.17	6.33	4.96
MRPL45	9.91	10.11	9.97	9.81	10.05	10.21
CCDC13	0.00	0.00	1.00	1.39	0.00	1.86
KLK9	0.00	0.00	0.00	0.00	1.39	0.00
SIAH2	8.62	8.53	8.98	8.73	8.42	8.89
