gene	GSM1908222	GSM1908223	GSM1908224	GSM1908225	GSM1908226	GSM1908227	GSM1908228	GSM1908229
LIMD1	10.08	9.79	10.19	10.10	10.57	10.51	10.25	10.45
GNPAT	11.18	11.29	11.20	11.13	11.27	11.35	11.24	11.08
AFP	0.00	0.00	6.41	6.47	0.00	1.00	6.68	7.07
TRIM65	8.50	8.51	8.73	7.96	8.40	8.32	8.61	7.76
BFAR	10.17	10.14	10.10	10.10	9.86	9.89	10.16	10.09
NIFK	9.84	9.83	10.48	10.61	9.57	9.97	10.50	10.48
OXGR1	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
NIPA1	3.79	3.68	8.13	6.21	4.05	4.55	7.11	6.08
FAM117A	11.53	11.29	10.99	10.63	11.04	10.95	10.99	10.56
USP53	5.95	5.77	6.87	6.43	6.02	6.39	6.81	6.57
FAM207A	9.23	9.29	9.72	9.71	9.07	9.19	9.49	9.55
POLE	10.46	10.66	10.84	10.32	10.77	10.82	10.46	9.95
ANKAR	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
TMPRSS11A	2.60	2.20	3.56	3.65	1.90	0.00	2.80	2.82
BCAP29	10.41	10.42	10.87	11.06	10.38	10.49	10.88	11.14
DRAXIN	2.42	2.64	1.74	2.75	2.20	3.20	1.00	3.45
MARCH5	9.32	9.41	9.62	9.69	9.53	9.10	9.73	9.60
ZIC1	1.79	0.00	0.00	2.12	1.00	2.20	1.58	0.00
COQ6	8.02	8.31	8.62	8.48	8.29	8.16	8.28	8.05
PADI6	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.74
HOXC4	1.00	2.45	2.12	1.00	1.00	1.00	0.00	1.00
SPAG6	2.16	1.84	2.12	1.64	1.51	1.84	2.54	1.00
DNAJB11	10.91	10.88	11.84	11.93	10.87	10.90	11.78	11.92
CCL2	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NHLH1	1.00	0.00	0.00	1.64	0.00	0.00	1.58	0.00
MDM1	8.34	8.61	9.02	8.54	8.85	8.52	8.77	7.98
ENTPD1	9.19	9.53	9.44	8.85	10.04	9.69	10.09	9.71
HGH1	8.29	8.43	9.56	9.29	8.35	8.93	8.97	8.39
CSNK1G2	10.95	11.04	11.12	11.03	10.91	10.93	10.86	10.74
RPS21	12.37	12.37	12.79	12.62	11.67	11.91	12.62	12.34
CYP20A1	8.79	8.82	8.99	9.22	8.54	8.92	9.12	9.13
AP4S1	7.71	7.77	7.59	7.54	7.87	7.65	7.52	7.74
IL1RAPL1	1.00	2.20	0.00	0.00	0.00	0.00	0.00	1.74
GANAB	12.33	12.27	12.77	12.58	12.17	11.95	12.77	12.50
METTL4	7.69	7.74	7.78	7.77	8.06	7.85	8.01	7.53
GRXCR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTL1	1.00	1.00	2.12	1.00	1.51	1.84	1.00	1.00
SDC2	3.58	3.02	5.54	5.25	3.28	5.67	5.34	5.08
DHX33	9.44	9.40	9.97	9.81	9.21	9.30	9.88	9.44
ETNK1	10.86	10.82	10.93	10.90	11.05	11.15	11.33	11.12
XYLT1	10.00	9.90	6.90	7.82	10.09	9.91	6.93	7.51
OPRK1	0.00	0.00	0.00	0.00	2.20	1.00	1.95	0.00
CSMD1	3.26	3.47	1.74	3.16	2.77	3.66	2.80	4.35
FGFR3	0.00	0.00	0.00	1.00	0.00	0.00	1.58	0.00
PLA2G4E	2.42	2.64	1.00	1.64	2.20	1.84	2.54	2.82
CITED2	11.02	11.19	11.04	11.33	11.20	11.34	11.03	11.48
PATL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
SPP2	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00
TBC1D14	9.22	9.18	9.05	9.03	9.27	9.43	9.20	9.05
C5orf30	10.21	9.80	8.96	9.60	10.26	9.86	8.92	9.82
BMPR1A	3.47	4.26	7.88	8.66	6.16	4.14	8.76	9.16
TPI1	12.51	12.43	13.51	13.32	12.50	12.56	12.94	12.71
DPYD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D32	6.39	7.16	7.01	6.62	7.13	7.23	6.77	6.67
PTH2R	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
C8orf76	8.70	8.54	8.64	8.57	8.65	9.08	8.51	8.48
SLC29A1	10.30	10.25	10.72	10.45	10.03	10.16	10.39	9.83
TFAP2C	0.00	1.00	1.00	0.00	1.00	0.00	0.00	0.00
DSG2	2.60	2.20	3.24	1.00	3.45	5.26	3.45	2.82
CELSR3	9.87	9.88	9.98	9.78	9.62	9.97	9.85	9.79
ENOX1	1.00	1.00	0.00	1.00	0.00	1.00	1.58	0.00
PRSS12	1.00	1.84	0.00	0.00	0.00	1.44	0.00	0.00
CCDC134	8.35	8.45	9.54	8.83	8.32	8.33	8.89	8.16
ANXA1	11.90	11.63	7.54	9.43	13.09	12.23	8.23	10.84
MOV10L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPA0	12.30	12.51	12.68	12.57	12.26	12.32	12.46	12.13
HTATIP2	9.32	9.29	9.77	9.71	9.11	9.03	9.79	10.03
AK1	2.81	3.02	4.85	5.59	1.90	3.33	5.78	7.23
PLEKHF2	10.76	10.57	9.89	10.28	10.79	10.64	10.01	10.34
HIST1H2AL	3.37	3.68	3.80	4.85	2.54	3.91	0.00	3.68
ZPR1	9.64	9.61	10.73	10.39	9.40	9.53	10.31	9.97
SRGAP1	1.00	0.00	0.00	0.00	3.68	0.00	1.58	0.00
PNMA8B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAS2	7.28	7.21	6.81	7.17	7.63	7.67	6.78	6.92
TNFAIP6	3.10	3.47	3.56	5.00	3.80	3.03	3.59	4.18
RIMS1	1.00	1.00	0.00	1.00	0.00	1.00	0.00	1.00
GSTM2	5.42	5.97	4.79	4.50	5.26	5.08	5.18	5.04
LLPH	9.95	10.01	10.60	10.74	9.84	9.92	10.52	10.66
ZBTB25	7.68	7.99	8.96	8.10	8.18	8.19	8.72	7.73
CLCN3	9.77	9.83	9.39	9.81	9.94	9.83	9.21	9.67
UGT2A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC36A2	7.01	6.71	6.54	5.40	7.39	7.14	5.96	3.82
DHX34	8.76	9.11	8.60	8.22	8.97	8.88	8.38	8.02
KIF13B	9.10	9.17	8.09	7.96	9.42	9.35	8.35	8.72
CYP4F11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RALB	10.55	10.45	10.24	10.54	10.65	10.55	10.36	10.76
WFDC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCRN1	2.42	1.84	1.74	1.64	2.20	1.44	1.95	1.74
CNEP1R1	9.36	9.21	9.15	9.17	9.35	9.32	9.39	9.14
EPB41L4B	1.79	0.00	1.00	1.00	3.68	2.20	1.00	0.00
ST14	7.47	6.63	8.51	9.88	5.14	4.97	9.13	10.04
IDH3B	10.62	10.46	11.03	10.91	10.37	10.38	10.82	10.76
HIST1H2BO	2.16	2.82	2.12	2.97	2.77	1.44	2.27	0.00
TMEM52B	4.08	4.06	2.45	2.49	4.13	4.21	2.80	3.82
KLHL2	9.26	9.18	9.33	10.64	9.44	9.44	9.45	10.91
ANKRD46	9.74	9.72	9.03	9.31	9.82	10.14	9.22	9.43
RCAN3	8.26	8.20	8.68	8.10	8.19	7.99	8.81	8.33
SLC16A13	6.76	6.30	7.87	7.75	5.92	6.42	7.67	7.80
ABCA1	5.04	4.42	1.00	2.12	4.71	4.84	2.99	1.74
CLHC1	0.00	1.00	2.12	1.64	1.51	0.00	1.95	2.20
ALKBH2	5.30	5.38	6.81	6.85	5.54	5.51	6.27	6.15
ZNF382	6.56	6.41	5.72	6.21	7.27	7.28	6.02	6.43
LACTB	8.34	8.39	8.83	8.71	8.25	8.35	9.00	8.91
FOXF2	0.00	1.44	2.12	1.00	1.00	1.44	1.00	1.00
BRICD5	1.79	1.44	3.40	2.12	2.77	2.49	2.54	0.00
TTC34	0.00	0.00	0.00	0.00	0.00	1.84	0.00	0.00
DAAM1	9.42	9.16	7.98	8.53	9.09	9.17	8.09	8.66
PHLDA1	5.07	4.92	5.62	5.00	5.43	5.46	5.57	5.70
C3orf20	3.47	2.20	3.56	3.47	1.90	3.03	2.80	3.45
ITPKB	10.54	10.46	9.25	9.33	10.68	10.73	9.67	9.74
PDIA6	12.17	12.19	13.16	13.19	12.08	12.37	13.12	13.06
TAF1B	9.55	9.66	8.91	8.73	9.52	9.34	9.02	8.70
OXNAD1	8.15	8.56	8.44	8.50	8.26	9.16	8.12	8.12
SLC33A1	9.46	9.23	9.62	9.63	8.98	9.05	9.70	9.73
TBC1D31	10.26	10.15	9.56	9.54	9.87	10.26	9.57	9.23
RFC3	9.47	9.48	9.09	8.92	9.73	9.58	8.94	8.68
SLC51A	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00
UBE2C	10.59	10.41	11.14	11.32	10.34	10.59	11.00	10.68
DPF3	1.37	2.20	1.74	1.00	1.90	2.20	1.00	0.00
NDST2	9.25	9.09	9.14	8.55	9.05	9.15	8.92	8.85
RHOH	8.26	8.54	9.13	8.45	8.03	8.21	8.78	8.65
KITLG	0.00	1.00	0.00	0.00	1.51	0.00	0.00	0.00
ELP4	6.71	6.96	7.66	7.35	7.08	7.19	7.48	7.38
NME5	0.00	0.00	1.00	1.00	1.00	0.00	0.00	1.74
SARM1	5.54	5.46	1.74	3.33	3.28	4.21	1.95	4.18
OR2B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GMPS	10.63	10.62	10.89	10.92	10.65	10.59	10.86	10.66
KPTN	8.39	8.58	8.50	8.52	8.27	8.24	8.36	8.45
NADK2	9.64	9.67	9.15	9.21	9.64	10.06	9.30	9.10
UGT2B17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RORB	1.00	1.44	3.08	2.97	2.20	2.20	2.54	1.74
TP53I13	6.27	6.14	6.83	6.97	5.97	6.48	7.05	6.45
PABPN1	10.91	10.97	11.00	10.88	10.84	10.71	10.72	10.45
TEKT2	1.37	1.44	1.74	1.00	1.00	1.00	1.58	2.20
GRINA	10.98	11.02	11.13	10.55	11.05	11.23	11.17	11.10
F2	3.37	1.84	2.45	1.00	1.51	2.20	0.00	0.00
LEFTY1	4.08	4.47	0.00	4.50	3.68	4.35	2.54	4.50
CENPP	7.74	7.61	7.68	7.73	7.73	7.65	7.47	7.23
ANKRD45	1.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00
CCDC66	7.97	8.10	8.67	8.27	8.01	7.97	8.51	8.33
CHUK	10.29	10.18	10.61	10.66	10.20	9.89	10.69	10.57
PARP11	8.72	8.72	7.85	7.62	8.58	8.54	7.99	8.19
ATP1A3	12.00	11.96	11.43	11.35	11.61	11.56	11.58	11.58
KIF2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALS2	9.02	9.13	8.16	8.67	9.34	9.46	8.33	8.92
TTC21B	4.52	3.97	7.91	7.50	3.45	5.42	7.97	7.32
MRPS10	8.88	8.95	9.47	9.67	8.71	8.87	9.23	9.38
DNM1L	10.34	10.31	10.88	10.81	10.45	10.40	10.93	10.78
PPP2R2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RMI1	8.88	9.03	9.41	8.93	9.31	9.20	9.05	8.95
PEX11B	8.98	8.92	8.77	8.72	8.74	8.90	8.69	8.58
AXDND1	3.58	3.87	3.40	3.47	4.27	3.33	3.14	3.08
GZMA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HDAC10	8.81	8.83	8.78	8.23	8.42	8.82	8.39	8.03
GNB1	12.18	12.22	11.99	12.28	12.39	12.23	12.17	12.38
DCSTAMP	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.00
RGS16	2.16	1.84	1.00	0.00	0.00	1.00	2.27	2.51
VPS16	10.82	11.00	11.18	10.79	10.85	10.69	10.60	10.15
CITED1	1.00	0.00	0.00	0.00	1.00	1.00	1.00	0.00
PARP16	5.89	6.06	6.95	6.11	6.37	5.93	6.32	5.91
MRPL32	8.45	8.58	8.98	9.12	8.53	8.34	8.91	9.00
ANKRD65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSLN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ILK	11.44	11.50	10.91	10.75	11.38	11.41	11.01	10.94
GLOD4	10.01	10.07	10.32	10.53	10.13	10.13	10.24	10.28
TMCC1	9.98	9.94	8.65	9.10	10.03	9.97	9.15	9.83
SAMD12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PMFBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB17	0.00	1.44	2.12	0.00	1.00	0.00	1.95	0.00
RASL12	1.37	2.45	2.45	2.12	2.20	1.84	1.58	2.20
HIGD1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMP1	13.96	13.76	13.09	13.45	13.73	13.74	13.23	13.76
TMX2	9.79	9.81	9.92	9.99	9.94	9.92	9.94	9.96
GJB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM215	2.16	4.10	4.35	2.12	2.94	2.72	4.34	1.00
TGFBRAP1	9.80	9.80	9.46	9.45	9.85	9.86	9.48	9.55
LCN2	12.36	11.79	9.69	11.79	13.42	13.17	9.89	12.83
LRRC19	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00
MAP9	0.00	0.00	3.68	2.12	0.00	1.44	3.45	1.00
SMOC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRIMA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITPRIPL2	12.19	12.09	10.94	11.20	12.35	12.09	11.26	11.50
PFKP	10.69	10.69	11.57	11.53	10.31	10.58	11.06	10.95
GLO1	9.52	9.52	9.80	10.12	9.36	9.24	9.74	9.90
PSMB3	10.65	10.67	10.94	11.07	10.59	10.69	10.90	10.84
DPYSL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFKFB2	8.31	8.25	7.48	7.43	8.51	8.37	8.06	8.04
GUF1	9.55	9.61	9.59	9.33	9.49	9.25	9.35	9.14
SCARB1	10.80	10.50	11.43	11.80	10.30	10.50	11.41	11.76
SDHAF2	9.25	9.45	9.58	9.68	9.57	9.08	9.69	9.94
SLC25A32	7.87	7.94	8.38	8.36	7.90	8.35	8.19	7.79
PACS2	9.83	9.72	9.61	9.25	9.70	9.55	9.78	9.24
APOC4	3.68	4.17	3.08	3.47	4.71	4.84	3.98	4.08
PSMA4	11.02	11.02	11.32	11.50	10.98	11.07	11.31	11.44
ITM2C	9.85	9.79	10.07	9.72	9.02	9.42	10.42	10.34
SYVN1	9.99	9.79	10.69	10.51	9.60	9.48	10.52	10.35
ACP7	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00
TIGD2	7.93	8.16	8.11	8.11	8.13	8.35	8.12	8.19
CAMK2D	3.68	3.35	6.93	4.16	4.86	3.99	7.31	3.68
SEPT10	8.47	8.22	7.39	7.88	8.70	8.18	7.65	7.45
RNF187	10.47	10.35	10.66	10.54	10.15	10.38	10.57	10.37
KCNJ3	1.37	1.00	1.74	2.49	0.00	2.20	2.27	1.74
PEX3	8.53	8.53	7.82	8.23	8.60	8.70	8.31	8.37
MTF1	9.92	9.93	9.95	10.05	10.22	10.14	9.91	10.25
HEMK1	7.12	7.41	8.29	7.93	6.99	7.09	8.14	7.44
CTR9	10.79	10.92	10.87	10.62	10.94	10.94	11.10	10.82
NR1D2	7.42	7.10	6.15	6.92	7.20	6.60	6.71	6.60
APLF	7.97	7.86	7.60	7.62	7.98	7.80	7.82	7.68
EIF3F	12.15	12.29	12.70	12.09	11.94	11.89	12.78	12.09
CD4	2.60	1.84	1.00	1.00	2.94	2.20	1.58	0.00
LYN	12.06	11.84	11.22	11.20	12.03	11.92	11.51	11.77
EVA1B	5.30	4.99	5.25	6.69	4.97	5.11	4.78	6.49
SCMH1	8.57	8.71	8.26	7.96	8.40	8.94	8.50	8.28
GADD45G	5.34	4.92	5.30	5.83	6.20	6.49	4.74	5.73
ST6GALNAC5	0.00	1.44	2.12	0.00	1.51	1.00	0.00	0.00
RAD51C	6.96	7.28	7.32	6.77	7.67	7.05	7.17	6.30
PSMA8	4.73	7.00	0.00	1.64	6.34	1.00	0.00	1.00
KCTD11	8.02	7.64	7.26	6.93	7.89	7.62	7.16	7.27
MAGEB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHYKPL	8.60	8.59	9.21	9.00	8.67	8.28	9.18	9.04
DDRGK1	10.16	10.17	9.98	9.70	10.01	10.16	9.76	9.58
FANCC	8.18	7.94	8.25	7.74	8.18	8.06	7.82	7.21
PLBD1	7.92	6.59	1.00	3.16	9.33	9.36	1.00	3.28
CYP7A1	0.00	1.00	0.00	0.00	1.51	1.00	1.00	0.00
GPX8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC1	10.20	10.25	10.34	10.11	10.27	10.20	10.17	10.08
KHDRBS3	1.00	1.00	0.00	0.00	0.00	4.63	1.00	0.00
RBSN	9.45	9.42	9.34	9.51	9.48	9.41	9.48	9.49
THEM4	6.27	6.04	5.89	6.16	6.09	6.02	6.11	6.47
BIVM	7.95	7.81	6.91	7.42	8.09	8.00	7.12	7.40
RND1	10.58	10.86	9.17	9.50	10.64	10.62	9.11	9.53
OR13F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KBTBD11	1.79	1.00	2.12	0.00	1.00	2.20	2.80	0.00
RALA	8.33	8.33	8.06	8.16	8.43	8.28	8.13	8.52
CDC42BPB	8.59	8.83	9.95	9.74	8.13	8.33	9.63	9.72
CX3CR1	9.35	7.67	2.64	3.16	7.33	7.01	1.58	2.20
CNBP	12.76	12.83	13.00	13.09	12.61	12.66	12.84	12.68
CDKL5	3.93	3.20	4.85	3.47	3.58	3.66	4.25	2.51
MFN2	11.06	11.05	10.70	10.97	11.13	11.20	10.74	11.09
OR1S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNCRIP	12.20	12.16	12.48	12.46	12.19	12.15	12.42	12.11
ZNF697	4.92	4.69	4.35	4.50	5.30	4.63	4.41	4.64
DLX4	1.37	2.20	2.12	2.12	1.51	2.20	0.00	1.00
HOXA9	11.42	11.65	12.76	12.32	11.54	11.70	12.79	12.26
MECP2	10.17	10.15	9.59	9.43	10.27	10.22	9.74	9.48
TMEM176B	3.93	3.35	4.27	3.47	4.47	3.84	3.71	3.56
BLK	1.00	0.00	0.00	0.00	2.20	0.00	0.00	0.00
FAM3A	8.63	8.64	8.48	8.43	8.57	8.51	8.87	8.72
CAD	10.90	11.03	11.98	12.04	10.61	11.02	11.73	11.46
VSIG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAV2	8.42	8.03	5.93	7.86	7.75	6.76	6.43	8.20
PIP5KL1	2.16	2.64	3.90	3.33	1.51	1.84	2.27	2.82
ZDHHC4	9.17	9.26	9.12	8.93	9.19	9.28	8.80	8.81
ZW10	9.88	9.85	10.37	10.25	10.16	10.02	10.22	10.05
ONECUT1	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00
SMYD1	0.00	1.44	0.00	0.00	1.00	0.00	0.00	0.00
LSM14A	11.34	11.22	10.92	11.01	11.25	11.17	11.06	11.00
LAMC1	5.26	4.30	5.00	5.59	4.60	4.69	4.60	5.83
MOBP	2.94	3.20	1.00	2.75	2.94	2.20	2.27	3.82
GAS7	11.70	11.50	11.21	11.06	11.73	11.74	11.54	11.59
GPN3	8.79	8.82	9.30	9.40	8.59	8.67	9.12	8.84
DSCAM	2.16	1.44	1.00	1.00	2.94	1.44	1.95	3.08
PIK3AP1	10.36	10.53	10.46	10.48	10.74	10.44	10.81	11.08
MYBPC3	4.00	4.85	7.56	6.90	4.60	4.69	7.05	6.26
ZDHHC22	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMC8	9.36	9.32	8.80	9.20	9.25	9.16	9.11	9.67
KCNH7	8.15	8.20	7.94	7.76	8.85	8.17	8.49	8.13
OR2A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD54	8.96	9.01	9.39	9.07	8.98	9.30	9.06	8.67
EIF4ENIF1	10.69	10.70	10.90	10.66	10.81	10.73	10.81	10.52
RPS6KL1	1.00	1.00	6.92	3.65	1.90	1.44	6.91	3.95
ARHGEF28	8.15	8.40	7.26	6.96	8.44	8.96	7.52	7.31
MAPK8IP2	0.00	1.00	2.12	1.64	0.00	0.00	2.54	1.00
MT-CO2	16.20	16.20	17.26	16.96	15.86	15.77	16.52	16.96
ZNF846	6.27	6.18	6.13	6.34	6.49	6.15	6.11	6.02
CLEC16A	8.71	8.57	8.37	8.39	8.77	8.73	8.54	8.70
UAP1	10.16	10.14	9.83	10.01	10.16	10.15	9.68	9.97
KIF22	10.64	10.43	10.63	10.36	10.52	10.55	10.40	9.79
C1QL3	1.00	1.00	0.00	1.00	1.00	1.44	0.00	1.00
OR7C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOX7	1.79	2.64	0.00	1.64	1.00	2.88	1.58	0.00
NUDT11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC25	7.43	7.99	8.46	8.33	7.24	7.29	8.50	8.12
