gene	GSM2028025	GSM2028024	GSM2028026	GSM2028021	GSM2028023	GSM2028022
321	-0.82	-0.69	-0.77	-0.59	-0.56	-0.62
322	-0.54	-0.35	-0.58	-0.2	-0.07	-0.15
323	0.05	0.14	0.05	0.17	0.04	0.19
324	1.44	1.55	1.25	1.57	1.47	1.59
325	0.52	-0.78	1.12	-1.7	-1.04	-1.72
326	-0.52	-0.94	-0.36	-0.92	-1.06	-1.18
327	0.86	0.82	0.97	0.84	0.91	0.87
328	0.14	0.06	0.13	0.22	0.2	0.16
329	0.48	0.51	0.49	0.51	0.49	0.57
330	0.29	0.08	0.15	-0.1	-0.13	-0.12
331	1.5	1.39	1.5	1.32	1.29	1.36
332	0.03	-0.07	-0.04	-0.07	0	0.02
333	0.04	0.46	0.08	1.34	1.19	1.09
334	2.44	2.55	2.32	2.66	2.59	2.64
335	2.83	2.59	3.01	2.93	2.9	2.88
336	2.54	0.84	2.92	-0.35	-0.37	-0.43
337	0.53	0.72	0.95	0.97	1.21	1.09
338	2.88	1.84	3.07	1.54	1.94	1.41
339	0.51	0.18	0.06	-0.04	-0.1	0.07
343	0.15	-0.61	0.71	-1.08	-1.01	-0.94
344	0.07	-0.67	0.65	-1.7	-0.94	-0.84
346	1.26	-0.32	1.89	-0.75	-0.76	-0.68
347	-0.82	-0.64	-0.88	-0.43	-0.6	-0.5
348	2.93	2.24	3.29	1.39	1.43	1.48
350	2.22	0.4	2.69	-0.59	-0.58	-0.58
351	2.31	2.6	2.14	2.68	2.64	2.66
353	0.78	0.6	0.61	0.68	0.74	0.54
354	0.16	0.5	0.29	-0.18	-0.12	-0.12
355	-0.08	-0.23	0	-0.31	-0.27	-0.22
356	-1.25	-1.19	-1.12	-1.15	-1.34	-1.72
357	0.64	0.69	0.6	0.92	0.82	0.77
358	0.34	0.15	1.2	-0.25	-0.09	-0.26
359	-1.25	-1.25	-1.23	-1.7	-1.85	-1.72
360	1.72	1.45	0.96	1.03	1.08	1.14
361	-0.3	0.09	-0.51	1.43	1.01	1.39
362	0.14	0.71	0.62	-0.31	-0.38	-0.41
363	-1.7	-1.45	-1.68	-1.7	-1.85	-1.72
364	-0.89	-0.88	-0.93	-0.82	-0.72	-0.69
366	0.91	-0.29	2.03	-0.83	-0.78	-0.84
367	-0.44	-0.48	0.06	-0.46	-0.45	-0.47
368	0.54	-0.41	1.51	-0.73	-0.75	-0.8
369	0.94	0.99	1.12	1.03	1.05	1.01
372	1.92	2.06	1.88	2.14	2.12	2.13
373	0.15	0.05	0.07	0.31	0.18	0.34
374	0.51	0.57	-0.15	0.08	-0.01	-0.15
375	2.26	2.32	2.19	2.28	2.28	2.26
377	1.48	1.56	1.36	1.7	1.66	1.68
378	1.98	2.11	1.97	2.05	2.06	2.03
379	-0.41	-0.48	-0.09	-0.26	-0.34	-0.36
381	1.18	1.07	1.24	1.1	1.08	0.98
382	1.88	1.86	1.65	1.71	1.73	1.69
383	2.03	0.02	2.48	-0.83	-0.19	-0.75
384	-0.87	-0.85	-0.93	-0.64	-0.64	-0.63
387	2.1	2.16	1.98	2.17	2.19	2.19
388	0.81	0.93	0.61	0.71	0.7	0.76
389	1.11	0.91	0.63	0.7	0.77	0.73
390	0.73	0.62	0.56	0.46	0.52	0.56
391	0.52	0.52	0.4	0.39	0.35	0.35
392	1.24	1.39	1.1	1.29	1.29	1.26
393	-0.21	-0.25	-0.18	-0.46	-0.49	-0.51
394	1.39	1.48	1.23	1.56	1.4	1.55
395	-0.18	-0.16	-0.22	0.04	-0.04	0.06
396	1.81	1.97	1.71	1.89	1.9	1.84
397	0.49	0.43	0.4	0.03	0	0.06
398	0.24	0.89	0.19	1.73	1.69	1.73
399	-0.62	-0.69	-0.65	-0.68	-0.79	-0.82
400	1.55	1.53	1.53	1.53	1.57	1.53
401	-1.07	-1.36	-1.23	-0.7	-0.79	-0.85
402	-0.08	0.03	-0.15	0.17	0.23	0.18
403	-0.13	-0.02	-0.08	0.11	0.15	0.17
405	0.87	0.91	0.85	0.89	0.88	0.94
406	0.59	0.57	0.41	0.55	0.35	0.54
407	-1.7	-1.36	-1.68	-1.7	-1.85	-1.29
408	1.37	1.5	1.14	1.66	1.66	1.72
409	0.13	0.19	0.14	0.15	0.19	0.21
410	0.17	0.23	0.17	0.15	0.16	0.13
411	0.53	0.71	0.64	0.69	0.73	0.68
417	-1.7	-1.86	-1.23	-1.7	-1.44	-1.72
419	-0.55	-0.27	-0.5	0.13	0.17	0.17
420	-0.51	-0.44	-0.48	-0.77	-0.81	-0.76
421	-0.32	-0.37	-0.01	-0.2	-0.15	-0.17
427	1.68	1.59	1.27	1.54	1.58	1.66
429	-1.07	-0.95	-1.23	-1.15	-0.91	-0.94
430	-0.79	-0.72	-0.68	-0.98	-0.95	-0.77
432	1.11	-0.29	1.96	-1.08	-0.97	-0.89
433	0.44	-0.55	1.34	-1.02	-0.93	-1.05
434	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
435	1.29	0.16	1.82	0.17	0.17	0.14
439	0.42	0.52	0.47	0.7	0.68	0.64
440	0.86	1.3	0.93	1.71	1.76	1.73
443	0.34	0.13	0.32	-0.39	-0.42	-0.48
444	1.59	1.71	1.46	1.54	1.56	1.56
445	2.63	0.82	2.91	0.21	0.27	0.18
460	-0.95	-0.7	-1.12	-0.45	-0.38	-0.41
462	2.28	0.6	2.71	-0.23	-0.21	-0.2
463	0.29	0.41	0.27	0.3	0.2	0.16
466	0.56	0.67	0.61	0.71	0.65	0.64
467	0.45	0.41	0.05	0.1	-0.1	0.02
468	1.57	1.72	1.65	1.67	1.66	1.57
471	0.52	0.68	0.63	0.62	0.66	0.59
472	0.37	0.47	0.16	0.55	0.51	0.59
473	1.07	1.26	1	1.15	1.14	1.14
474	-1.7	-1.86	-1.68	-1.7	-1.44	-1.72
475	0.77	0.62	0.82	0.65	0.71	0.7
476	2.31	2.56	2.39	2.54	2.53	2.51
477	-0.31	0.06	0.05	-0.14	0.23	-0.06
478	-0.64	-0.66	-0.76	-0.66	-0.56	-0.63
479	-1.14	-1.08	-1.05	-1.7	-1.07	-1.72
480	-1.14	-1	-0.88	-1.7	-1.85	-1.72
481	2.61	2.76	2.44	2.8	2.77	2.79
482	-0.33	-0.2	-0.47	-0.2	-0.11	-0.16
483	1	1.17	1.02	1.31	1.4	1.34
487	-0.98	-1.14	-1.12	-1.08	-1.11	-1.05
488	2.26	2.42	2.26	2.45	2.36	2.33
489	2.47	2.33	2.1	1.83	1.92	1.88
490	1.63	1.58	1.35	1.36	1.37	1.41
491	-0.77	-0.76	-0.5	-0.59	-0.65	-0.69
492	-1.7	-1.45	-1.68	-0.92	-0.83	-0.91
493	0.16	0.66	0.13	1.14	1.26	1.32
495	2.79	3.19	2.77	3.26	3.29	3.26
496	2.42	2.93	2.38	3.14	3.12	3.12
498	2.66	2.78	2.61	2.94	2.92	2.93
501	1.14	0.6	1.78	0.94	0.89	0.75
506	2.73	2.86	2.69	3.02	2.97	3.01
509	2	2.03	1.99	2.3	2.28	2.29
513	1.76	1.82	1.8	1.98	1.97	1.95
515	2.14	2.04	2.12	2.35	2.31	2.33
516	1.47	1.57	1.52	1.99	1.94	1.92
517	1.42	1.31	1.31	1.43	1.49	1.44
518	2.19	2.13	2.16	2.38	2.34	2.32
522	1.75	1.6	1.7	1.84	1.87	1.86
523	1.52	1.63	1.32	1.91	1.84	1.87
525	-1.7	-1.14	-1.23	-1.26	-1.14	-1.72
526	1.21	1.14	1.14	1.13	1.17	1.19
527	1.61	1.68	1.61	1.91	1.89	1.82
528	0.79	0.75	0.67	0.99	0.97	1.02
529	1.5	1.48	1.32	1.72	1.67	1.7
533	1.17	1.14	1.08	1.27	1.31	1.18
534	-0.44	-0.56	-0.53	-0.45	-0.5	-0.48
535	1.23	1.28	1.1	1.39	1.36	1.37
537	1.65	1.71	1.51	1.85	1.82	1.79
538	0.43	0.57	0.07	0.7	0.49	0.6
539	1.67	1.7	1.68	2	2.01	1.99
540	0.42	0.68	0.73	0.55	0.53	0.49
545	0.15	0.29	0.19	0.37	0.4	0.44
546	1.36	1.51	1.34	1.51	1.43	1.53
547	-0.66	0.15	-0.59	0.69	0.53	0.8
549	0.36	0.49	0.5	0.89	0.85	0.92
550	1.12	1.08	1.32	1.1	1.12	1.08
551	-1.7	-1.86	-1.68	-1.7	-1.44	-1.72
552	-0.41	-0.48	0.48	-0.42	-0.43	-0.36
553	-1.14	-0.93	-1.68	-0.82	-1.04	-0.87
554	-1.14	-0.98	-0.88	-1.7	-1.09	-1.18
558	0.4	0.89	0.45	0.6	0.73	0.79
563	1.98	0.21	2.4	0.24	0.06	0.19
567	2.32	2.04	2.54	1.83	1.8	1.74
570	0.89	-0.43	1.55	-0.98	-0.94	-0.97
571	0.71	0.99	0.76	0.96	0.86	0.91
572	0.3	0.27	0.2	0.23	0.3	0.21
573	1.98	1.97	1.87	1.92	1.91	1.94
575	0.01	-0.22	-0.55	-0.12	-0.13	-0.1
576	-0.95	-0.78	-0.93	-0.7	-0.67	-0.71
577	-0.65	-0.76	-0.62	-0.56	-0.64	-0.57
578	0.98	0.83	0.71	0.58	0.64	0.64
579	-1.7	-1.19	-1.68	-1.15	-1.23	-1.29
580	-0.52	-0.61	-0.57	-0.54	-0.6	-0.51
581	0.28	0.28	0.23	0.19	0.23	0.12
582	-0.4	-0.32	-0.39	-0.35	-0.31	-0.3
583	-0.2	-0.11	-0.25	-0.07	-0.09	-0.08
585	-0.19	-0.12	-0.31	-0.02	-0.02	0.02
586	-1.14	-1.09	-1.68	-0.95	-1.16	-0.89
587	1.38	1.62	1.31	1.97	1.93	1.9
590	1.24	1.09	1.65	1.13	1.24	1.24
593	1.01	1.17	1.47	1.71	1.66	1.68
594	0.43	0.59	0.85	1.14	1.04	1.14
595	0.87	0.99	1.24	0.85	0.94	0.79
596	-0.03	0.18	-0.05	0.14	0.08	0.14
597	-0.34	-0.46	-0.56	-0.62	-0.63	-0.52
598	0.81	0.81	0.77	0.69	0.7	0.64
599	0.84	0.92	0.72	1	0.99	1.1
602	0.41	0.48	0.5	-0.06	-0.12	-0.17
604	0.09	-0.01	0.07	-0.33	-0.15	-0.4
605	-0.03	0.19	0.17	0.28	0.29	0.31
607	0.08	0.23	0.14	0.08	0.11	0.18
608	-1.7	-1.36	-1.12	-1.15	-1.34	-1.29
610	-0.25	-0.37	-0.41	-0.42	-0.44	-0.45
611	-1.7	-1.09	-1	-0.92	-1.19	-1.05
613	0.67	0.91	0.68	1.06	1.01	1.05
617	-0.22	-0.15	-0.04	0.04	0.02	-0.02
622	1.12	0.99	1.62	1.22	1.29	1.21
623	-1.07	-0.89	-1.23	-0.87	-0.91	-1.1
624	-0.6	-0.58	-0.72	-0.74	-0.67	-0.61
627	-0.54	-0.72	-0.78	-0.75	-0.82	-0.89
629	1.8	0.53	2.53	-0.13	-0.21	-0.17
631	-0.36	-0.39	-0.4	-0.65	-0.69	-0.65
632	1.1	0.59	0.15	0.21	0.27	0.48
633	1.22	2.31	1.38	1.53	1.45	1.67
634	1.64	0.99	1.86	-0.08	0.04	0.08
635	2.68	0.21	2.76	-0.66	-0.53	-0.48
636	0.49	0.49	0.27	0.54	0.53	0.57
637	-0.2	-0.32	-0.09	-0.38	-0.32	-0.41
638	-0.26	-0.42	-0.39	-0.56	-0.53	-0.55
639	0.13	-0.05	-0.28	-0.34	-0.24	-0.24
640	-0.82	-0.96	-0.88	-1.26	-1.23	-1.18
641	-0.45	0.09	-0.48	0.25	0.16	0.42
642	0.48	0.39	0.59	0.3	0.48	0.32
643	-1.14	-1.3	-0.93	-1.26	-1.44	-1.18
644	0.07	-0.01	-0.04	0.11	0.1	0.18
645	0.76	0.45	0.73	0.16	0.28	0.23
646	-1.7	-0.67	-1.23	-0.87	-0.7	-0.84
649	0.34	0.52	1.04	0	0.02	0.03
650	1.33	1.14	0.98	0.81	0.9	0.94
651	-0.62	-0.45	-0.61	-0.15	-0.17	-0.14
652	-0.26	-0.02	-0.32	-0.06	0.02	0
653	0.38	0.5	0.26	0.41	0.45	0.55
654	-0.49	-0.44	-0.4	-0.34	-0.35	-0.34
655	-0.22	0.11	-0.3	0.24	0.2	0.25
657	1.7	1.77	1.59	1.68	1.71	1.69
658	-0.36	0.12	-0.42	0.63	0.54	0.62
659	1.27	1.33	1.13	1.36	1.33	1.38
660	-0.08	-0.09	-0.25	-0.65	-0.63	-0.74
661	0.14	0.29	0.11	0.32	0.27	0.26
662	0.15	0.03	0.15	0.1	0.14	0.12
663	0.92	0.9	0.96	0.79	0.79	0.77
664	1.45	1.14	1.66	1.12	1.13	1.16
665	1.38	1.27	1.35	1.25	1.23	1.27
666	0.55	0.51	0.36	0.11	0.15	0
668	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
669	0.55	0.61	0.38	0.56	0.59	0.57
670	0.44	0.06	1.12	0.22	0.19	0.22
671	-1.25	-1.45	-1.68	-0.9	-1.85	-1.29
672	-0.01	-0.18	-0.28	-0.27	-0.25	-0.18
673	0.66	0.77	0.59	0.8	0.8	0.78
675	1.63	1.23	0.51	1.29	1.31	1.42
676	-0.37	-0.53	-0.45	-0.56	-0.6	-0.52
677	1.51	1.41	1.65	1.4	1.47	1.56
678	1.55	1.76	1.64	1.48	1.46	1.47
680	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
682	2.6	2.62	2.47	2.51	2.53	2.51
683	-0.72	-0.72	-0.9	-0.67	-0.84	-0.89
685	0.53	0.49	0.07	0.42	0.32	0.29
686	0.23	-0.06	0.74	-0.14	-0.13	-0.12
687	0.72	0.93	1	0.95	0.76	0.75
688	0.83	0.93	0.55	0.48	0.48	0.46
689	1.69	1.52	1.58	1.42	1.56	1.49
694	1.76	1.56	1.47	1.27	1.35	1.36
695	-0.62	-0.71	-0.63	-0.85	-0.79	-0.74
696	-1.7	-1.22	-1.23	-1.7	-1.44	-1.72
699	-0.23	-0.3	-0.38	-0.32	-0.27	-0.18
701	-0.07	-0.07	-0.21	-0.13	-0.03	0.01
705	0.01	0.18	0.13	0.25	0.22	0.13
706	1.18	0.99	0.95	0.74	0.85	0.71
708	0.79	0.8	0.93	1.01	1.06	0.99
710	1.74	1.25	2.31	0.73	0.84	0.82
712	0.32	0.32	0.47	0.06	0.05	0.12
713	0.29	0.35	0.42	0.09	0.04	0.13
714	0.24	0.33	0.5	0.03	0.03	0.1
715	1.09	0.68	1.8	0.23	0.33	0.31
716	1.54	1.3	2.14	0.74	0.85	0.9
717	0.49	-0.01	1.04	-0.56	-0.44	-0.62
718	2.86	1.96	3.32	0.85	1.26	0.96
719	-0.34	-0.38	-0.44	-0.45	-0.47	-0.41
721	1.91	1.19	2.59	0.1	0.16	0.09
726	1.9	1.63	1.33	1.15	1.19	1.17
727	2.16	0.28	2.42	-0.67	-0.77	-0.65
728	-0.51	-0.51	-0.67	-0.5	-0.55	-0.52
729	1.07	-0.25	0.01	-0.98	-1.19	-0.91
730	-0.77	-0.48	-0.77	-0.55	-0.66	-0.35
731	1.79	0.07	1.66	-0.92	-1.04	-0.87
732	1.07	-0.37	0.94	-0.52	-0.74	-0.64
733	0.99	-0.33	1.55	-0.58	-0.53	-0.53
734	-0.28	-0.24	-0.3	-0.12	-0.12	-0.14
735	1.88	-0.15	1.33	-0.87	-1.01	-0.91
738	0.36	0.38	0.36	0.33	0.39	0.38
740	0.2	0.21	0.31	0.41	0.34	0.38
741	-0.22	-0.19	-0.08	-0.14	-0.14	-0.19
744	-1.25	-1.05	-0.88	-0.98	-0.94	-0.91
745	1.81	2.1	1.65	2.27	2.17	2.24
746	0.42	0.4	0.41	0.48	0.51	0.56
747	-0.04	0	-0.16	0.14	0.16	0.12
753	-0.38	-0.21	-0.3	-0.38	-0.4	-0.34
754	2.46	2.57	2.25	2.81	2.78	2.77
755	0.08	-0.06	-0.01	-0.11	-0.06	-0.07
757	0.75	1.24	0.7	1.61	1.6	1.68
758	-1.7	-1.3	-1.68	-1.7	-1.04	-1.29
759	-0.75	-1.25	-0.5	-1.7	-1.44	-1.72
760	3	2.97	2.78	2.99	2.94	2.98
