gene	GSM2072767	GSM2072769	GSM2072772	GSM2072770	GSM2072771	GSM2072768
141	0.55	0.6	0.1	0.19	0.28	0.59
142	1.62	1.67	1.36	1.39	1.46	1.61
143	0.18	0.13	0.77	0.46	0.57	0.21
146	-1.46	-0.84	-1.54	-1.55	-1.51	-0.94
147	-0.79	-0.91	-0.67	-0.78	-1.51	-0.81
148	-0.93	-1.03	-0.76	-0.69	-0.7	-0.68
150	-0.66	-0.79	-0.82	-1.05	-0.7	-0.86
151	-0.79	-0.68	-0.64	-0.66	-0.75	-0.66
152	-1.46	-0.91	-1.54	-1.55	-1.51	-1.06
153	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
154	-0.27	-0.28	-0.64	-0.62	-0.64	-0.27
155	-0.93	-0.74	-0.58	-0.91	-0.52	-0.94
158	1.2	1.26	1.16	1.29	1.26	1.12
159	1.54	1.5	1.37	1.39	1.41	1.48
160	1.22	1.3	0.97	0.99	1.09	1.26
161	1.49	1.57	1.42	1.47	1.6	1.48
162	1.01	0.97	1.16	1.05	1.14	0.99
164	1.67	1.59	1.98	1.79	1.87	1.71
165	0.49	0.48	-0.06	0.15	0.17	0.79
166	1.92	2.11	1.3	1.61	1.62	2.08
167	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
173	-0.93	-0.91	-1.54	-1.55	-1.51	-1.06
174	-0.66	-0.68	-0.26	-0.48	-0.39	-0.77
175	0.45	0.46	0.42	0.3	0.33	0.42
177	-0.46	-0.35	-0.55	-0.46	-0.49	-0.35
178	0.57	0.49	1.05	0.85	1.04	0.62
181	-0.79	-0.79	-0.47	-0.47	-0.52	-0.66
182	0.9	1.06	0.16	0.58	0.2	0.61
183	-0.93	-0.66	-0.9	-0.5	-0.67	-0.81
185	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
186	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
187	-0.79	-0.71	-0.45	-0.78	-0.53	-0.77
189	-1.46	-1.53	-1.54	-0.91	-1.51	-1.55
190	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
191	1.73	1.79	1.55	1.99	1.96	1.69
196	2.12	2.11	0.89	1.26	0.94	2.32
197	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
199	-0.79	-0.62	-0.67	-0.91	-0.67	-0.64
203	0.99	0.98	-0.51	-0.46	-0.38	1.03
204	1.25	1.25	1.09	1	1.08	1.09
205	-0.79	-0.84	-0.03	-0.11	-0.07	-1.06
207	1.87	1.94	1.74	2.01	1.91	1.82
208	0.92	1.01	0.97	0.97	1.04	0.99
210	0.21	0.23	-0.02	0.11	0.1	0.17
211	0.46	0.52	0.3	0.27	0.22	0.36
212	-0.48	-0.51	-0.9	-0.5	-0.67	-0.49
213	-1.46	-1.53	-0.9	-1.05	-1.51	-0.94
214	0	-0.07	-0.9	-0.91	-1	-0.01
215	-0.18	-0.19	-0.08	-0.01	0.06	-0.16
216	1.4	1.34	0.05	-0.23	-0.15	1.4
217	1.85	2.03	0.75	0.62	0.83	1.8
218	0.81	0.59	0.23	0.03	0.19	0.14
219	-0.93	-0.84	-1.03	-1.05	-1.51	-0.71
220	-0.48	-0.48	-0.55	-0.41	-0.43	-0.55
221	0.01	0	-0.18	-0.26	-0.15	-0.09
223	0.95	1.01	0.82	0.65	0.75	1.01
224	1.15	1.12	0.9	0.81	0.81	1.15
225	-0.66	-0.62	-0.58	-0.58	-0.67	-0.57
226	2.28	2.26	2.19	2.29	2.4	2.31
229	-1.46	-1.03	-0.71	-1.05	-0.48	-0.68
230	-0.37	-0.37	-0.04	-0.2	-0.02	-0.42
231	2.19	2.16	2.17	2.2	2.25	2.06
238	-0.93	-0.84	-1.54	-1.55	-1.51	-0.94
239	-0.58	-0.62	-0.53	-0.48	-0.53	-0.51
240	-0.93	-0.91	-1.03	-0.83	-0.88	-1.06
241	-0.34	-0.34	-0.71	-0.83	-0.7	-0.3
242	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
246	-1.46	-1.53	-1.54	-0.91	-0.75	-1.55
247	-0.48	-0.5	-0.51	-0.52	-0.46	-0.5
248	-1.46	-1.53	-1.54	-1.05	-1	-1.55
249	0	-0.1	-1.54	-1.05	-1.51	0.19
250	-1.46	-1.53	-0.82	-0.83	-0.8	-1.55
251	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
257	-1.46	-1.03	-1.54	-1.05	-1.51	-0.71
258	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
259	-0.79	-0.68	-1.54	-0.91	-0.8	-0.49
262	1.75	1.73	2.03	1.97	1.93	1.65
266	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
267	1.88	1.9	2.33	2.27	2.2	1.77
268	-0.53	-0.53	-0.82	-1.05	-0.88	-0.58
269	-0.71	-0.79	-0.82	-0.83	-0.88	-0.94
270	-1.46	-1.03	-0.47	-0.62	-0.7	-1.55
271	0.92	0.94	1.07	1.07	1.22	0.81
272	0.47	0.37	-0.23	-0.24	-0.18	0.5
273	-1.46	-1.53	-0.9	-1.55	-1.51	-1.55
274	0.67	0.67	0.21	0.22	0.25	0.55
275	-0.28	-0.24	0.33	0.49	0.45	-0.23
279	-0.93	-1.03	-0.52	-0.83	-0.48	-0.66
280	-0.44	-0.48	-0.37	-0.39	-0.38	-0.53
283	-0.66	-0.66	-0.51	-0.5	-0.75	-0.62
284	-0.93	-1.03	-1.03	-1.05	-1.51	-0.86
285	-0.32	-0.33	-0.39	-0.4	-0.39	-0.34
286	-0.62	-0.51	-0.51	-0.5	-0.5	-0.62
288	0.58	0.53	0.1	0.02	0.15	0.74
290	-0.58	-0.66	0.22	-0.07	0.13	-0.37
291	1.86	1.88	1.91	2.03	2.08	1.8
292	2.37	2.39	1.86	2.06	2.15	2.29
301	2.04	1.92	2.51	2.51	2.56	2.01
302	2.45	2.38	2.69	2.79	2.84	2.22
306	2.5	2.39	2.76	2.73	2.77	2.3
307	1.64	1.62	1.67	1.83	1.71	1.73
308	2.52	2.45	2	1.96	1.97	2.36
309	2.41	2.42	1.07	1.18	1.21	2.44
310	1.04	0.98	1.38	1.2	1.24	0.96
311	0.2	0.21	0.52	0.61	0.57	0.22
312	-0.53	-0.57	-0.56	-0.48	-0.47	-0.55
313	-0.79	-1.53	-0.9	-0.91	-1.51	-1.06
314	-0.13	-0.15	-0.15	-0.16	-0.18	-0.19
316	0.18	0.06	0	-0.14	-0.12	0.17
317	0.87	0.89	0.54	0.51	0.59	1.04
318	-0.07	-0.07	0.03	-0.07	0.03	-0.08
319	-0.58	-0.6	-0.53	-0.53	-0.61	-0.58
320	-0.36	-0.36	-0.9	-0.91	-0.75	-0.36
321	-0.71	-0.74	-0.9	-1.05	-1.51	-0.77
322	0.08	0.18	-0.05	-0.1	-0.1	0.25
323	0.6	0.45	1.16	1.26	1.21	0.48
324	1.53	1.45	1.16	1.32	1.17	1.58
325	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
326	-1.46	-1.03	-0.76	-0.83	-0.8	-0.81
327	0.75	0.75	0.48	0.65	0.6	0.75
328	0.99	0.99	0.93	1.02	1	0.97
329	0.94	0.95	0.35	0.32	0.39	0.9
330	-0.08	-0.13	-0.38	-0.41	-0.42	-0.18
331	1.15	1.05	0.92	1.26	1.07	1.2
332	1.48	1.48	1.2	1.37	1.34	1.41
333	-0.07	-0.06	-1.54	-0.83	-0.88	-0.02
334	1.75	1.8	1.77	2	1.79	1.79
335	-1.46	-1.53	-0.76	-0.64	-0.61	-1.55
336	-0.71	-0.56	-0.64	-0.69	-0.61	-0.55
337	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
338	-0.18	-0.18	2.49	2.63	2.64	-0.14
339	-0.34	-0.37	-0.82	-0.64	-0.59	-0.33
343	-1.46	-1.03	-0.76	-0.73	-0.8	-1.55
344	-0.62	-0.71	-1.03	-1.55	-1.51	-0.73
346	-0.35	-0.38	-0.45	-0.35	-0.39	-0.33
347	-0.93	-1.53	-0.9	-0.54	-0.56	-1.06
348	-0.27	-0.29	-0.33	-0.36	-0.35	-0.33
350	-0.4	-0.37	-0.24	-0.28	-0.3	-0.48
351	2.1	2.12	1.77	1.69	1.77	2.13
353	1.56	1.6	0.89	1.07	1.14	1.5
354	-0.93	-1.03	-1.54	-0.83	-1.51	-1.55
355	-0.16	-0.24	-0.37	-0.62	-0.53	-0.23
356	-0.93	-1.03	-1.54	-1.55	-1.51	-1.06
357	0.63	0.58	0.77	1.13	0.97	0.6
358	-0.2	-0.15	1.91	0.53	1.73	-0.13
359	-1.46	-1.03	-0.45	-0.44	-0.29	-1.55
360	-0.62	-0.64	-0.32	-0.32	-0.28	-0.51
361	-1.46	-1.53	-1.54	-0.73	-0.88	-1.55
362	-0.09	-0.09	0.2	-0.04	0.3	-0.12
363	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
364	-0.42	-0.52	-0.56	-0.58	-0.44	-0.54
366	-0.05	-0.1	-0.48	-0.51	-0.59	0.06
367	-1.46	-1.53	-1.03	-1.05	-1	-0.77
368	-1.46	-0.91	-1.54	-1.05	-0.88	-0.77
369	0.83	0.8	0.7	0.73	0.75	0.85
372	1.74	1.68	2	1.79	1.87	1.74
373	0.27	0.25	0.34	0.32	0.31	0.25
374	-0.02	-0.08	0.78	0.74	0.55	-0.16
375	2.42	2.47	2.35	2.34	2.38	2.41
377	1.95	2	1.73	1.65	1.72	1.97
378	1.7	1.66	2.04	1.73	1.84	1.59
379	-0.33	-0.31	-0.53	-0.78	-0.8	-0.3
381	0.91	1.07	0.85	0.95	1.04	1.05
382	1.29	1.34	1.58	1.58	1.52	1.35
383	-0.93	-0.74	-0.27	-0.31	-0.28	-0.71
384	-0.66	-0.66	-0.67	-0.58	-0.67	-0.86
387	1.91	1.89	2.07	1.91	1.95	1.84
388	0.94	1.07	1.04	1.05	0.67	0.82
389	1.5	1.61	1.67	1.74	1.68	1.47
390	1.57	1.43	0.93	1.01	0.84	1.39
391	0.23	0.27	0.1	0.2	0.16	0.25
392	1.06	1.14	1.06	1.26	1.16	1.09
393	-0.79	-0.74	-0.45	-0.73	-0.58	-0.73
394	1.03	0.88	1.22	1.36	1.15	1.01
395	-0.13	-0.13	-0.35	-0.31	-0.42	-0.08
396	2.59	2.66	2.22	2.36	2.35	2.62
397	-0.79	-0.54	-0.71	-0.73	-0.67	-0.54
398	-0.25	-0.22	-0.2	-0.16	-0.22	-0.31
399	-0.79	-0.64	-0.67	-0.62	-0.88	-0.64
400	1.36	1.29	1.25	1.1	1.12	1.25
401	-1.46	-1.53	-1.54	-1.55	-1	-0.94
402	0.64	0.74	0.3	0.43	0.49	0.76
403	0.28	0.38	0.27	0.32	0.41	0.41
405	0.53	0.5	1	0.7	0.89	0.63
406	0.07	0.02	0.08	-0.01	0.16	0.15
407	-1.46	-1.53	-1.54	-1.05	-1.51	-1.55
408	0.61	0.58	0.46	0.42	0.58	0.86
409	0.36	0.43	0.05	0.18	0.11	0.37
410	0.11	0.18	0.3	-0.07	0.09	0.23
411	0.82	0.78	0.82	0.74	0.76	0.73
417	-0.93	-0.84	-0.9	-0.78	-0.8	-1.06
419	-0.79	-1.03	-1.54	-0.91	-0.8	-0.86
420	-1.46	-1.53	-1.03	-1.55	-1	-1.55
421	0.14	0.27	-0.16	-0.09	-0.15	0.25
427	1.69	1.64	1.84	1.83	1.88	1.74
429	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
430	-0.93	-0.91	-1.54	-1.55	-0.88	-0.81
432	-0.71	-0.57	-0.82	-1.55	-1.51	-0.77
433	-0.93	-1.53	-1.54	-1.55	-1.51	-1.06
434	-1.46	-1.53	-1.03	-1.55	-0.8	-1.55
435	0.73	0.9	0.4	0.44	0.45	0.79
439	1.13	1.17	1.46	1.29	1.4	1.15
440	0.97	0.9	1.61	1.21	1.15	0.87
443	-0.51	-0.53	0.52	0.22	0.6	-0.47
444	0.69	0.61	0.9	0.77	0.88	0.59
445	0.47	0.35	-0.47	-0.21	-0.29	0.57
460	-0.79	-0.84	-0.82	-0.69	-0.75	-0.81
462	-0.36	-0.37	-0.37	-0.36	-0.37	-0.41
463	0.4	0.37	0.68	0.82	0.74	0.37
466	0.84	0.82	0.8	0.76	0.85	0.78
467	-0.09	-0.15	0.49	0.01	-0.02	-0.2
468	1.62	1.57	2.1	1.75	1.77	1.47
471	2.02	1.94	1.67	1.77	1.79	1.84
472	1.1	0.96	0.73	0.86	0.72	1.13
473	1.34	1.43	1.36	1.3	1.4	1.54
474	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
475	0.82	0.88	0.45	0.65	0.5	0.79
476	2.23	2.21	2.43	2.43	2.42	2.17
477	-0.21	-0.22	-0.36	-0.25	-0.33	-0.28
478	-0.58	-0.42	-0.15	0	-0.02	-0.44
479	-0.71	-0.71	-1.54	-1.55	-1.51	-0.71
480	-0.56	-0.57	-1.54	-1.55	-1	-0.64
481	1.24	1.18	0.76	0.52	0.63	1.23
482	-0.79	-0.66	-0.39	-0.48	-0.48	-0.66
483	1.2	1.13	1.42	1.35	1.34	0.94
487	-0.79	-0.79	-0.76	-0.66	-0.58	-0.73
488	2.28	2.23	2.53	2.42	2.45	2.19
489	-0.79	-0.91	-0.21	-0.51	-0.42	-0.94
490	1.21	1.08	1.5	1.47	1.37	1.15
491	-1.46	-0.84	-0.64	-0.6	-0.61	-0.81
492	-0.93	-1.53	-1.54	-1.05	-1.51	-0.94
493	-0.14	-0.12	0.17	-0.11	0.08	0.05
495	-1.46	-1.53	-1.03	-1.55	-1	-1.06
496	-1.46	-1.53	-1.03	-1.05	-1.51	-1.55
498	2.67	2.68	2.34	2.38	2.49	2.67
501	0.18	0.24	0.44	0.32	0.44	0.2
506	3	3.05	2.67	2.69	2.73	3.01
509	1.94	1.93	1.39	1.43	1.46	1.95
513	1.23	1.53	0.6	0.82	0.87	1.25
515	1.67	1.65	2.05	1.85	1.97	1.63
516	1.32	1.41	0.73	0.92	0.86	1.38
517	0.92	0.73	0.12	0.73	0.74	0.84
518	2.01	2.1	1.42	1.55	1.61	2.02
522	1.19	1.24	1.16	1.21	1.24	1.24
523	1.34	1.33	1.78	1.39	1.61	1.38
525	-0.71	-0.91	-1.54	-1.55	-1	-0.94
526	1.06	1.06	1.31	1.08	1.1	1.19
527	1.91	1.96	1.8	1.72	1.69	1.86
528	1.34	1.26	1.57	1.46	1.39	1.26
529	1.44	1.42	1.31	1.07	1.19	1.42
533	0.84	0.77	1.08	0.71	0.71	0.74
534	-0.24	-0.25	-0.39	-0.36	-0.37	-0.27
535	1.22	1.16	0.88	0.77	0.71	1.31
537	1.66	1.61	1.71	1.84	1.67	1.51
538	0.34	0.25	0.34	0.4	0.2	0.37
539	1.33	1.39	1.28	1.27	1.36	1.41
540	-0.24	-0.19	-0.25	-0.38	-0.27	-0.12
545	0.83	0.73	0.52	0.83	0.77	0.75
546	1.91	1.81	1.43	1.92	1.58	2.04
547	-0.53	-0.48	-0.58	-0.64	-0.5	-0.49
549	0.05	0.02	-0.06	-0.09	-0.07	0.04
550	1.27	1.36	1.15	1.08	1.04	1.15
551	-1.46	-1.03	-0.9	-1.55	-1.51	-1.55
552	-0.47	-0.51	-1.54	-1.55	-1.51	-0.41
553	-0.93	-1.53	-0.9	-1.55	-1	-1.55
554	-1.46	-0.91	-1.54	-1.55	-1.51	-1.06
558	0.63	0.61	2.44	2.62	2.6	0.37
563	-0.66	-1.03	-0.62	-0.73	-0.64	-0.86
567	1.15	0.96	1.41	1.04	1.01	1
570	-0.93	-0.79	-0.62	-0.78	-0.64	-0.64
571	0.19	0.11	0.23	0.13	0.17	0.19
572	0.17	0.24	0.39	0.33	0.35	0.21
573	1.59	1.69	1.5	1.37	1.41	1.7
575	-1.46	-1.53	-1.54	-1.05	-1.51	-1.06
576	0.1	0.17	-0.82	-1.05	-0.75	0.19
577	-0.36	-0.37	-0.33	-0.32	-0.31	-0.34
578	1.19	1.24	0.78	0.98	0.97	1.15
579	-1.46	-1.03	-1.54	-1.55	-1.51	-1.55
580	0.53	0.49	0.34	0.34	0.42	0.54
581	1.18	1.25	0.44	0.55	0.6	1.26
582	-0.36	-0.35	-0.01	-0.2	-0.14	-0.36
583	-0.11	-0.1	-0.03	-0.08	-0.02	-0.04
585	-0.16	-0.16	0	-0.14	-0.13	-0.14
586	0.45	0.47	-0.24	-0.3	-0.26	0.53
587	0.14	0.22	0.25	0.28	0.35	0.2
590	-0.93	-1.53	-1.54	-0.91	-1	-1.55
593	-0.02	0.07	0	-0.02	0.08	0
594	-0.12	-0.1	-0.13	-0.07	-0.11	-0.11
595	2.51	2.51	2.19	2.45	2.47	2.33
596	0.28	0.24	0.18	0.21	0.23	0.15
597	-1.46	-1.53	-1.03	-1.05	-1.51	-1.55
598	1.29	1.28	1.07	1.41	1.36	1.23
599	0.5	0.5	0.71	0.72	0.73	0.47
602	0.28	0.41	-0.07	0.15	0.1	0.32
604	-0.13	-0.17	0.18	0.04	0.09	-0.1
605	0.17	0.18	0.07	0.25	0.13	0.27
607	0.6	0.65	0.77	0.69	0.93	0.81
608	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
610	-0.02	0.04	-0.53	-0.37	-0.61	-0.02
611	-0.79	-0.79	-0.51	-0.54	-0.59	-1.06
613	0.78	0.85	1.05	1.16	1.19	0.79
617	0.14	0.15	0.12	0.1	0.16	0.13
622	-0.22	-0.19	-0.71	-0.42	-0.52	-0.18
623	-0.93	-0.91	-1.54	-1.05	-1.51	-0.77
624	-0.93	-0.6	-1.54	-0.83	-0.7	-0.62
627	0.67	0.63	0.35	0.23	0.19	0.46
629	-0.06	-0.1	-0.25	-0.12	-0.22	-0.15
631	-0.62	-0.44	-0.25	-0.24	-0.27	-0.53
632	-0.66	-0.62	-0.41	-0.44	-0.42	-0.71
633	-0.31	-0.36	-0.36	-0.28	-0.3	-0.35
634	-0.38	-0.42	0.13	0.58	0.49	-0.34
635	-0.93	-0.84	-0.76	-0.69	-0.61	-0.86
636	0.41	0.37	0.42	0.51	0.38	0.45
637	0.71	0.75	0.5	0.44	0.51	0.71
638	-0.93	-1.03	-0.9	-0.83	-0.67	-0.77
639	-0.45	-0.57	-0.9	-1.05	-1	-0.47
640	-0.26	-0.3	0.01	0.11	0.12	-0.27
641	0.46	0.42	0.56	0.47	0.55	0.52
642	1.14	1.08	0.93	0.87	0.96	1.17
643	-1.46	-1.03	-0.76	-0.83	-0.88	-1.06
644	0.31	0.33	0.1	0.13	0.14	0.38
645	-0.21	-0.18	-0.21	-0.27	-0.26	-0.2
646	-1.46	-1.53	-0.9	-0.69	-0.7	-0.94
649	1.84	1.81	0.52	1.01	1.03	1.79
650	0.96	0.82	0.01	-0.34	-0.18	0.88
651	-0.56	-0.57	-0.37	-0.4	-0.37	-0.62
652	0.01	0.05	-0.14	-0.25	-0.12	0.06
653	-0.51	-0.51	-0.62	-0.69	-0.64	-0.51
654	-0.66	-1.53	-0.55	-0.62	-1	-1.06
655	0.13	0.19	-0.67	-0.42	-0.47	0.05
657	1.22	1.06	1.25	1.21	1.2	1.25
658	-0.93	-1.53	-0.64	-1.05	-0.88	-0.94
659	1.33	1.18	1.13	1.09	1.01	1.33
660	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
661	0.23	0.29	0.34	0.3	0.31	0.11
662	0.18	0.22	0.14	0.13	0.21	0.23
663	0.59	0.51	0.83	0.83	0.79	0.37
664	-0.11	-0.15	0.29	0.13	0.43	0.15
665	0.9	0.88	1.34	1.09	1.19	1.09
666	-0.01	0.02	-0.02	0.07	-0.03	-0.06
668	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
669	1.05	0.9	0.62	0.53	0.46	0.81
670	-0.06	-0.09	-0.14	-0.15	-0.13	-0.03
671	-0.93	-0.68	-1.54	-0.78	-0.88	-0.66
672	1.44	1.39	1.27	1.2	1.11	1.47
673	0.74	0.65	0.82	0.73	0.7	0.79
675	0.52	0.46	0.64	0.65	0.52	0.57
676	-1.46	-0.54	-0.71	-0.66	-0.88	-0.57
677	1.46	1.69	0.55	0.64	0.51	1.62
678	1.48	1.61	1.34	1.7	1.62	1.44
680	-1.46	-1.53	-1.54	-1.55	-1	-1.55
682	2.23	2.31	1.95	1.97	1.93	2.21
683	-0.66	-0.59	-0.6	-0.83	-0.7	-0.62
685	-0.26	-0.31	0.35	0.11	-0.04	-0.31
686	0.03	0.08	-0.15	-0.16	-0.15	0.08
687	0.3	0.28	0.56	0.25	0.33	0.26
688	-0.07	0.03	0.52	0.62	0.71	0.07
689	2.11	2.08	2.07	2	2.04	2.11
694	0.93	0.92	1.57	1.1	1.2	0.91
695	-1.46	-0.84	-0.82	-1.55	-1.51	-1.55
696	-0.66	-0.71	-0.24	-0.25	-0.25	-0.66
699	1.44	1.37	1.21	1.49	1.28	1.4
701	1.5	1.55	1.01	1.17	1.23	1.57
705	1.03	1.14	0.53	0.77	0.74	0.91
706	1.41	1.49	0.79	1.14	1.03	1.41
708	1.79	1.82	1.37	1.55	1.54	1.67
710	-1.46	-1.53	-1.03	-1.05	-1.51	-1.55
712	-1.46	-1.53	-0.9	-1.55	-1.51	-1.55
713	-1.46	-1.53	-0.9	-1.55	-1.51	-1.55
714	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
715	0.37	0.27	-0.19	-0.19	-0.2	0.42
716	0.08	-0.04	-0.03	0.19	0.04	0.07
717	-0.46	-0.56	0.02	0.01	-0.08	-0.52
718	1.73	1.27	-0.35	-0.11	-0.35	1.62
719	-0.36	-0.36	-0.36	-0.37	-0.32	-0.39
721	-0.42	-0.48	-0.58	-0.4	-0.48	-0.42
726	0.77	0.95	1.07	1.06	1.23	0.86
727	-1.46	-0.91	-1.54	-1.55	-1	-1.55
728	-1.46	-1.53	-1.54	-1.05	-1	-1.55
729	-0.93	-0.91	-0.76	-0.69	-0.64	-0.81
730	-1.46	-1.53	-1.54	-1.55	-1	-1.55
731	-0.79	-1.03	-0.71	-0.73	-0.8	-1.06
732	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
733	-0.37	-0.38	-0.58	-0.5	-0.52	-0.34
734	0.04	0	0.23	0.25	0.22	-0.03
735	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
738	0.36	0.46	0.48	0.47	0.58	0.4
740	0.56	0.61	1.14	0.85	0.82	0.54
741	-0.09	0.02	-0.03	0.02	0.01	-0.08
