gene	GSM2537097	GSM2537098	GSM2537099	GSM2537100	GSM2537101	GSM2537102	GSM2537103	GSM2537104	GSM2537105	GSM2537106	GSM2537107	GSM2537108	GSM2537109	GSM2537110	GSM2537111	GSM2537112	GSM2537113	GSM2537114	GSM2537115	GSM2537116	GSM2537117
91	0.68	0.63	0.67	0.9	0.84	0.8	0.8	-0.01	-0.02	-0.01	-0.04	0.01	0.01	0.03	-0.02	0.21	0.22	0.17	0.2	0.19	0.21
92	0.35	0.12	0.2	0.35	0.16	0.16	0.13	0.66	0.53	0.55	0.55	0.54	0.58	0.56	0.53	1.06	1.06	1.25	1.06	1.03	1.32
93	-0.44	-0.34	-0.38	-0.39	-0.31	-0.31	-0.32	-0.77	-0.7	-0.67	-0.71	-0.48	-0.62	-0.64	-0.55	-0.44	-0.47	-0.5	-0.45	-0.43	-0.52
94	-0.52	-0.5	-0.43	-0.86	-0.74	-0.63	-0.67	-0.77	-0.93	-0.92	-0.71	-0.83	-0.86	-0.85	-0.76	-0.13	-0.14	-0.19	-0.14	-0.15	-0.2
95	-0.21	-0.11	-0.09	-0.15	-0.09	-0.06	-0.08	0.09	0.12	0.14	0.08	0.03	0.15	0.13	0.11	0.08	0.11	0.19	0.09	0.1	0.15
97	-0.27	-0.2	-0.22	-0.21	-0.14	-0.09	-0.08	-0.12	-0.11	-0.12	-0.1	-0.13	-0.21	-0.19	-0.09	-0.25	-0.24	-0.21	-0.25	-0.24	-0.25
98	-0.23	-0.18	-0.2	-0.29	-0.19	-0.19	-0.19	-0.18	-0.16	-0.17	-0.21	-0.24	-0.24	-0.25	-0.2	-0.12	-0.13	-0.11	-0.18	-0.15	-0.13
100	0.16	0.35	0.29	0.18	0.39	0.43	0.4	0.25	0.15	0.16	0.13	0.2	0.18	0.17	0.19	-0.01	0	-0.07	0	-0.02	-0.05
101	0.32	0.49	0.57	-0.02	0.2	0.17	0.18	-0.12	-0.16	-0.18	-0.21	-0.1	-0.17	-0.17	-0.25	-0.08	-0.07	-0.15	-0.08	-0.05	-0.12
102	1.7	1.37	1.31	1.67	1.13	1.2	1.19	0.95	1.09	1.09	1.11	1.33	0.81	0.79	1.06	0.79	0.79	1.01	0.85	0.84	1.04
103	0.4	0.3	0.32	0.57	0.3	0.23	0.21	0.38	0.42	0.41	0.39	0.25	0.46	0.51	0.23	1.38	1.36	1.26	1.39	1.39	1.41
104	0.86	0.64	0.72	0.6	0.51	0.48	0.43	0.79	0.64	0.66	0.78	0.76	0.79	0.79	0.7	-0.11	-0.09	-0.14	-0.09	-0.12	-0.11
105	0.15	-0.01	-0.01	0.02	-0.06	-0.11	-0.13	-0.14	-0.09	-0.1	-0.18	-0.16	-0.16	-0.14	-0.19	-0.1	-0.12	-0.2	-0.09	-0.09	-0.19
107	-0.13	-0.18	-0.17	-0.18	-0.19	-0.21	-0.18	-0.65	-0.57	-0.63	-0.59	-0.75	-0.55	-0.57	-0.58	-0.72	-0.89	-0.76	-0.85	-0.81	-0.76
108	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
109	-0.15	-0.14	-0.13	-0.07	-0.15	-0.19	-0.16	-0.41	-0.35	-0.35	-0.35	-0.35	-0.35	-0.34	-0.37	0.09	0.1	0.09	0.1	0.07	0.12
111	-0.42	-0.48	-0.41	-0.34	-0.36	-0.35	-0.36	-0.58	-0.74	-0.63	-0.63	-0.53	-0.57	-0.64	-0.58	-0.72	-0.66	-0.6	-0.71	-0.68	-0.78
112	1.03	0.91	1.06	1.1	0.99	0.93	0.94	1.12	1.21	1.2	1.2	1.23	1.25	1.27	1.1	1.34	1.33	1.28	1.37	1.38	1.34
113	1.79	1.78	1.93	1.66	1.75	1.63	1.62	1.6	1.75	1.75	1.87	1.35	1.84	1.83	1.78	0.19	0.16	0.29	0.27	0.26	0.27
114	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.77	-1	-0.88	-1.57	-1.49	-1.54	-1.56	-1.58	-0.99	-1.62	-1.65	-0.85	-0.98	-1.63
115	0.22	0.08	0.19	0.27	0.19	0.12	0.13	0.04	0.02	0.01	0.06	0.04	0.12	0.14	0.03	-0.09	-0.13	-0.09	-0.07	-0.11	-0.06
116	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-0.92	-0.95	-1.19	-0.85	-0.93	-0.97
117	-0.84	-1.49	-0.91	-0.79	-0.98	-0.74	-0.85	-0.65	-0.74	-0.85	-0.93	-0.69	-0.86	-0.69	-0.98	-0.53	-0.49	-0.67	-0.49	-0.48	-0.62
118	1.69	1.73	1.76	1.74	1.75	1.68	1.67	1.53	1.52	1.52	1.66	1.67	1.67	1.67	1.64	1.74	1.75	1.88	1.8	1.81	1.91
119	-0.68	-0.81	-0.86	-0.94	-0.62	-0.79	-0.85	-0.53	-0.7	-0.65	-0.54	-0.62	-0.68	-0.66	-0.49	-0.92	-0.95	-0.89	-0.82	-0.81	-0.64
120	0.77	0.65	0.64	0.81	0.72	0.66	0.67	0.6	0.48	0.48	0.59	0.73	0.53	0.52	0.65	0.45	0.41	0.51	0.44	0.46	0.51
123	1.41	1.65	1.58	1.26	1.64	1.68	1.66	1.06	1.02	1.02	1.02	0.86	1.04	1.04	1.06	1.73	1.73	1.85	1.71	1.71	1.8
126	-0.84	-0.81	-1.08	-1.44	-0.98	-0.91	-1.11	-0.56	-0.57	-0.53	-0.65	-0.69	-0.47	-0.61	-0.58	-0.54	-0.58	-0.53	-0.61	-0.58	-0.48
127	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.12	-1.15	-1.65	-1.62	-1.64	-1.63
128	0.77	1.03	0.96	0.72	1	1.02	1.04	0.99	0.99	1.01	0.9	0.85	0.95	0.93	1	1.43	1.43	1.46	1.41	1.43	1.37
131	0.21	0.19	0.24	0.12	0.19	0.19	0.23	0.2	0.32	0.33	0.22	0.18	0.3	0.27	0.24	1.47	1.46	1.43	1.4	1.41	1.37
132	0.98	1.13	1.04	0.79	0.95	1.03	1.04	1.33	1.3	1.3	1.35	1.27	1.23	1.23	1.38	0.98	0.98	0.97	0.95	0.94	0.91
133	-0.23	-0.16	-0.16	-0.35	-0.14	-0.12	-0.15	-0.33	-0.53	-0.51	-0.41	-0.35	-0.53	-0.64	-0.44	-0.05	-0.06	-0.02	-0.08	-0.07	-0.08
134	-0.24	-0.29	-0.26	-0.4	-0.44	-0.43	-0.46	-0.99	-0.76	-0.74	-0.69	-0.65	-0.7	-0.69	-0.66	-0.62	-0.65	-0.89	-0.9	-0.76	-0.78
135	-0.72	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.99	-1.11	-0.97	-1	-0.83	-0.81	-1.56	-1.58	-1.6	-0.95	-1.19	-1.15	-0.98	-1.16
136	-0.92	-1.49	-1.56	-1.44	-1.48	-1.08	-1.58	-1.73	-0.81	-0.74	-0.78	-0.62	-0.62	-0.71	-0.76	-0.38	-0.35	-0.4	-0.34	-0.39	-0.4
140	-0.57	-0.44	-0.52	-0.47	-0.43	-0.49	-0.44	-0.43	-0.4	-0.44	-0.49	-0.49	-0.45	-0.38	-0.47	-0.46	-0.38	-0.45	-0.47	-0.42	-0.52
141	0.03	0.07	0.04	0	0.11	0.16	0.14	0.28	0.32	0.33	0.16	0.25	0.29	0.31	0.23	0.18	0.2	0.27	0.23	0.23	0.26
142	1.67	1.77	1.81	1.68	1.81	1.73	1.73	1.22	1.24	1.25	1.24	1.13	1.37	1.36	1.27	1.81	1.8	1.64	1.78	1.77	1.64
143	0.16	-0.02	-0.01	0.29	-0.07	0.02	0.01	0.12	0.05	0.06	-0.05	0.2	0.04	0.08	-0.04	-0.13	-0.12	-0.08	-0.1	-0.12	-0.06
146	-0.77	-0.68	-0.67	-0.7	-0.6	-0.66	-0.63	-0.51	-0.38	-0.37	-0.34	-0.49	-0.32	-0.32	-0.33	-0.12	-0.11	-0.09	-0.12	-0.12	-0.06
147	-0.72	-0.88	-0.98	-1.44	-0.74	-0.66	-1.01	0	-0.1	-0.08	-0.03	-0.1	-0.04	-0.04	-0.01	-0.39	-0.38	-0.45	-0.38	-0.41	-0.41
148	-0.84	-0.88	-0.7	-0.67	-0.87	-0.86	-0.82	-0.43	-0.84	-0.77	-0.93	-0.83	-1.05	-0.91	-0.73	-0.92	-0.89	-0.84	-0.85	-0.84	-1.04
150	-0.92	-0.81	-1.56	-1.44	-1.48	-0.91	-1.11	-0.99	-0.76	-0.85	-0.93	-0.69	-0.77	-0.85	-0.84	-0.48	-0.46	-0.52	-0.54	-0.48	-0.44
151	-0.31	-0.72	-0.65	-0.31	-0.47	-0.56	-0.62	-0.48	-0.48	-0.5	-0.55	-0.62	-0.42	-0.5	-0.68	-0.52	-0.51	-0.61	-0.57	-0.59	-0.68
152	-1.41	-1.49	-0.98	-1.44	-1.48	-1.55	-1.58	-0.99	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
153	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.99	-1.59	-1.6	-1.57	-0.96	-1.54	-1.56	-1.58	-0.59	-0.63	-0.76	-0.6	-0.7	-0.64
154	-0.37	-0.31	-0.32	-0.4	-0.45	-0.46	-0.44	-0.18	-0.18	-0.17	-0.11	-0.15	-0.18	-0.19	-0.12	-0.67	-0.56	-0.53	-0.61	-0.59	-0.61
155	-0.72	-0.88	-0.82	-0.7	-1.48	-0.82	-0.78	-0.44	-0.76	-0.73	-0.58	-0.83	-0.73	-0.85	-0.8	-0.99	-0.89	-0.74	-0.74	-0.74	-0.66
158	0.9	1.15	1.11	0.81	1.09	1.1	1.13	1.08	1.19	1.2	1.13	0.92	1.2	1.2	1.14	1.5	1.5	1.41	1.44	1.45	1.36
159	1.27	1.34	1.38	1.25	1.39	1.45	1.44	0.98	0.96	0.97	0.91	0.76	0.98	1	0.95	1.78	1.76	1.67	1.73	1.73	1.59
160	0.76	0.7	0.72	0.78	0.69	0.67	0.67	1	1.07	1.04	1.15	1.14	1.21	1.18	1.04	0.87	0.84	0.79	0.87	0.9	0.86
161	1.28	1.33	1.42	1.29	1.4	1.29	1.31	1.41	1.53	1.55	1.57	1.5	1.67	1.68	1.54	1.86	1.86	1.8	1.89	1.89	1.85
162	1.01	1.03	1.09	1	1.03	0.99	1	0.94	1.02	1.03	1.11	1.06	1.06	1.09	1.06	0.91	0.93	1.01	0.95	0.93	1.1
164	1.64	1.41	1.56	1.68	1.45	1.5	1.48	1.51	1.33	1.31	1.47	1.49	1.45	1.46	1.43	1.21	1.21	1.17	1.17	1.2	1.29
165	0.5	0.32	0.43	0.43	0.26	0.27	0.3	2.57	2.53	2.53	2.51	2.7	2.62	2.61	2.48	0.59	0.62	0.83	0.76	0.75	0.92
166	1.47	1.68	1.53	1.42	1.69	1.7	1.71	1.86	1.82	1.86	1.96	1.93	1.93	1.92	2.01	1.18	1.18	1.46	1.31	1.34	1.47
167	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1	-0.96	-1.05	-1.56	-1.58	-0.99	-1.62	-1.65	-1.62	-1.64	-1.63
173	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.11	-1.6	-1.1	-1.49	-0.94	-1.08	-1.1	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
174	-0.6	-0.5	-0.56	-0.67	-0.64	-0.63	-0.5	-0.86	-0.66	-0.77	-0.69	-0.53	-0.73	-0.71	-0.59	-0.78	-0.8	-1.65	-0.74	-0.78	-0.9
175	0.04	0.11	0.12	-0.12	-0.02	0.04	0.02	0.71	0.69	0.72	0.65	0.58	0.63	0.6	0.7	1.31	1.31	1.53	1.36	1.32	1.46
177	-0.42	-0.39	-0.38	-0.28	-0.31	-0.32	-0.33	-0.56	-0.42	-0.38	-0.44	-0.38	-0.43	-0.41	-0.51	-0.41	-0.38	-0.38	-0.37	-0.36	-0.43
178	0.51	0.29	0.31	0.61	0.42	0.36	0.36	0.88	0.61	0.6	0.63	0.84	0.72	0.68	0.56	0.51	0.53	0.42	0.53	0.53	0.56
181	-1.41	-0.68	-0.56	-0.86	-0.87	-0.59	-0.61	-0.99	-0.58	-0.57	-0.69	-0.75	-0.56	-0.58	-0.73	-0.63	-0.65	-0.48	-0.66	-0.57	-0.55
182	0.89	0.59	0.62	1.24	0.64	0.56	0.56	-0.13	-0.04	-0.05	-0.1	-0.14	-0.03	-0.04	-0.11	0.69	0.65	0.75	0.66	0.62	0.73
183	-1.41	-0.99	-0.77	-0.5	-0.64	-0.66	-0.64	-0.65	-0.76	-0.73	-0.65	-0.59	-0.77	-0.55	-0.73	-0.63	-0.65	-0.35	-0.71	-0.61	-0.4
185	-1.41	-1.49	-1.56	-1.44	-1.48	-1.08	-1.01	-1.21	-1.59	-1.6	-0.88	-0.83	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
186	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-0.93	-1.49	-1.05	-1.56	-0.76	-1.6	-1.03	-0.72	-0.9	-1.06	-0.69
187	-0.72	-0.68	-0.74	-0.67	-0.8	-0.82	-0.94	-0.77	-0.78	-0.85	-0.84	-0.59	-0.73	-0.85	-0.59	-0.74	-0.8	-1.07	-0.74	-0.93	-0.85
189	-0.92	-1.49	-0.98	-0.86	-1.48	-1.55	-1.58	-1.73	-1.11	-1.6	-0.93	-1.49	-1.54	-1.56	-1.58	-1.6	-1.15	-1.19	-1.62	-1.64	-1.63
190	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.77	-1.59	-1.6	-1.57	-0.96	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
191	-0.17	-0.14	-0.1	-0.14	-0.05	-0.1	-0.12	-0.14	-0.08	-0.04	-0.14	-0.19	-0.09	-0.08	-0.11	1.44	1.45	1.3	1.43	1.42	1.27
196	1.49	1.17	1.17	1.38	1.09	0.98	0.97	1.3	0.72	0.71	0.73	1.67	0.78	0.78	0.72	0.19	0.18	0.27	0.19	0.17	0.32
197	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.12	-1.62	-1.65	-1.62	-1.64	-1.04
199	-0.51	-0.51	-0.52	-0.64	-0.52	-0.49	-0.5	-0.77	-0.93	-0.88	-0.84	-0.62	-0.81	-0.91	-0.68	-0.39	-0.34	-0.29	-0.37	-0.37	-0.3
203	1.13	1.46	1.47	0.73	1.05	1.13	1.13	0.89	0.84	0.86	1	0.78	1.06	1.03	1.02	1.6	1.6	1.73	1.68	1.66	1.74
204	1.05	1.34	1.26	0.96	1.24	1.29	1.31	1.02	1.19	1.17	1.06	1.02	1.1	1.13	1.14	1.41	1.4	1.33	1.42	1.41	1.28
205	-0.2	-0.07	-0.01	-0.24	0.07	0.03	0.08	-0.27	-0.38	-0.38	-0.37	-0.23	-0.36	-0.36	-0.42	0.17	0.2	-0.06	0.15	0.13	-0.07
207	1.82	2.02	1.99	1.8	2.09	2.02	2.02	1.6	1.62	1.63	1.68	1.47	1.8	1.81	1.6	1.62	1.63	1.49	1.62	1.62	1.63
208	1	1.13	1.22	1.05	1.25	1.24	1.25	1.5	1.4	1.44	1.54	1.42	1.6	1.59	1.52	1.19	1.21	1.27	1.24	1.26	1.35
210	0.53	0.74	0.66	0.39	0.63	0.71	0.71	0.49	0.64	0.64	0.55	0.53	0.68	0.7	0.56	0.71	0.72	0.63	0.72	0.72	0.63
211	0.28	0.43	0.37	0.23	0.25	0.22	0.22	0.63	0.66	0.62	0.57	0.65	0.67	0.68	0.54	0.68	0.67	0.65	0.68	0.65	0.68
212	-0.42	-0.59	-0.52	-0.41	-0.55	-0.64	-0.51	-0.43	-0.41	-0.39	-0.54	-0.42	-0.46	-0.48	-0.52	-0.49	-0.52	-0.56	-0.44	-0.41	-0.56
213	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.1	-1.49	-1.54	-1.56	-1.58	-0.92	-1.62	-1.65	-1.62	-1.64	-1.63
214	2.17	1.82	1.83	2.25	1.82	1.68	1.68	0.18	0.46	0.45	0.37	0.1	0.44	0.5	0.4	1.37	1.36	1.28	1.37	1.37	1.26
215	-0.09	-0.2	-0.18	0.03	-0.07	-0.1	-0.11	-0.11	-0.08	-0.11	-0.1	-0.02	-0.06	-0.05	-0.1	-0.15	-0.14	-0.11	-0.12	-0.11	-0.04
216	-1.41	-1.49	-1.08	-0.94	-0.87	-0.98	-0.76	-1.73	-1	-1.6	-1.57	-1.49	-1.54	-0.98	-0.98	-0.31	-0.31	-0.25	-0.31	-0.33	-0.27
217	1.42	1.46	1.4	1.33	1.42	1.45	1.45	1.92	2.19	2.18	2.21	1.94	2.26	2.24	2.22	1.49	1.49	1.54	1.49	1.53	1.59
