gene	GSM2072767	GSM2072768	GSM2072769	GSM2072770	GSM2072771	GSM2072772
NCR1	0.00	0.00	0.00	0.00	0.00	0.00
ATF4	12.61	12.34	12.54	12.88	12.91	13.60
YAP1	12.32	12.27	12.27	11.97	12.09	12.05
WWP1	10.88	10.85	10.62	10.85	10.79	10.80
VHL	10.02	9.95	10.04	9.64	9.66	10.07
HCLS1	1.49	0.00	0.83	1.49	0.00	1.98
C18orf32	11.57	11.47	11.62	10.97	10.83	11.38
SYCE1L	0.00	0.00	0.83	0.00	0.00	0.00
TBC1D14	11.12	11.16	11.12	11.14	11.17	11.15
KIF26B	9.23	9.49	8.62	7.35	7.82	7.98
PGC	0.00	0.83	0.00	0.00	1.00	0.00
GUSB	12.30	12.11	12.34	12.05	11.79	11.85
PDIA2	0.00	0.00	0.83	1.49	1.00	0.00
PEX19	11.03	11.14	11.02	10.86	11.06	10.87
EDN2	0.00	0.83	0.00	6.49	6.66	5.52
FRRS1L	1.49	2.63	1.49	3.87	2.63	2.86
SH2B3	9.70	9.39	9.82	10.12	10.05	10.10
TNFRSF10A	11.13	10.86	10.98	9.20	9.37	9.84
SEMA6B	7.91	8.50	8.43	6.91	6.72	5.55
HCAR1	0.00	0.00	0.00	0.00	0.00	0.00
ARPC2	13.00	12.93	12.98	12.82	12.92	13.07
SPATA5	10.11	9.65	9.74	10.73	10.59	10.98
SNRNP48	9.57	9.38	9.48	9.84	9.89	10.18
LPCAT1	10.11	10.02	10.12	10.38	10.15	9.88
ARHGEF11	10.51	10.56	10.49	10.86	10.91	11.07
FAM174A	8.73	8.66	8.89	8.19	8.04	7.88
H2AFJ	11.07	11.27	11.66	10.38	10.53	10.18
B3GNT9	4.82	4.99	5.04	6.59	7.19	6.65
AGFG1	12.82	13.08	12.82	11.90	11.76	11.95
EED	11.03	10.96	10.92	11.03	10.95	11.09
DPPA5	1.49	1.39	0.00	0.83	1.00	3.22
POU4F3	0.00	0.00	0.00	0.00	0.00	0.00
ZNF688	7.22	7.57	7.44	6.80	6.89	7.13
APOC4	5.71	5.90	5.34	5.67	5.27	4.55
TBR1	3.00	3.20	3.22	2.19	2.37	2.63
DMP1	0.00	0.83	0.83	0.83	1.00	0.83
ELP6	8.80	8.71	9.00	9.72	10.18	9.33
NCBP1	12.02	12.01	12.01	12.16	12.17	12.07
ABCA8	9.74	11.24	9.79	4.07	5.33	5.38
DGKZ	11.06	10.93	11.19	10.62	10.33	9.90
TNIP1	12.70	12.58	12.71	11.44	11.41	11.40
NEK4	8.77	8.80	8.82	9.45	9.51	9.44
PECR	8.27	8.17	8.29	6.88	6.82	7.52
VGLL3	10.81	9.58	10.21	9.04	8.22	7.68
OSBP2	3.50	2.90	3.05	7.69	5.79	3.85
VRK2	9.47	9.50	9.18	9.26	9.39	8.98
GSS	10.77	10.60	10.77	10.06	10.16	10.18
CXorf38	10.24	10.27	10.27	10.13	10.26	10.48
MGMT	8.49	8.54	8.53	0.83	0.00	0.00
B4GALT4	0.00	0.00	0.00	3.22	1.00	0.83
RNF168	10.84	10.70	10.62	10.92	10.84	11.33
SRCAP	12.06	12.40	12.19	12.43	12.58	12.35
PKM	15.56	15.63	15.45	15.80	16.06	15.56
HOMER3	11.00	11.07	11.16	9.71	9.90	9.37
KLC3	7.41	7.84	7.79	8.08	8.17	7.45
SLIT1	3.50	3.05	3.22	4.07	3.64	3.58
HES3	0.00	0.83	1.49	1.49	2.09	1.98
PROS1	10.14	10.21	9.83	10.00	9.88	9.29
IL12RB1	3.28	3.87	2.73	0.00	1.00	1.98
AXIN1	11.92	11.93	12.02	11.77	11.53	11.44
SERPINE1	14.17	12.73	13.84	11.98	10.04	7.50
MYO3A	1.49	0.83	1.49	2.90	2.37	2.63
TRAF3	11.27	11.16	11.33	11.85	11.45	11.45
TAF5L	10.93	10.60	10.90	10.84	10.88	10.65
GRID2IP	0.00	0.83	1.76	0.00	2.09	0.00
TRAPPC8	11.60	11.53	11.39	11.39	11.41	11.69
ECD	10.76	10.56	10.64	10.98	11.02	10.94
ZNF142	10.60	10.51	10.66	10.38	10.43	10.61
DGCR2	11.33	11.42	11.46	11.57	11.53	11.42
HIBCH	9.34	9.26	9.15	8.88	9.29	9.60
APBB2	10.64	10.35	10.27	11.95	11.85	11.75
WNT7A	6.26	5.34	6.33	10.01	9.62	9.01
ARMC10	10.82	10.81	10.88	11.23	11.10	10.93
GLCE	10.33	10.20	10.26	10.79	10.75	11.05
SUSD1	10.49	10.73	10.63	9.64	9.51	9.38
CRHR1	0.00	0.00	0.00	0.83	0.00	0.00
ZC3H18	12.33	12.49	12.44	12.23	12.45	12.34
WRAP73	8.57	8.67	8.78	8.19	8.75	8.48
GDF15	11.27	11.55	12.03	7.54	7.95	7.86
PSKH1	9.63	9.75	9.73	10.46	10.73	10.71
CHN2	9.35	9.28	9.23	3.58	3.75	3.22
NWD1	1.49	2.37	2.63	2.19	2.37	1.49
AP1S1	12.19	12.21	12.33	12.74	12.55	12.11
NR1D1	9.12	8.24	9.01	8.95	9.21	9.90
VPS33B	8.97	9.07	9.00	9.05	9.09	8.98
HSPB11	8.34	8.47	8.29	8.46	8.63	8.68
C7	0.00	0.00	0.00	0.00	1.00	0.00
SH3RF2	10.57	10.23	10.15	11.18	11.17	10.71
SLC22A24	2.63	2.37	2.63	2.44	2.09	2.29
EMC9	6.34	6.39	6.56	6.22	6.09	6.34
COMMD9	9.07	9.08	9.10	9.62	9.39	9.68
GM2A	12.68	12.45	12.69	12.84	12.62	12.42
ACAT2	10.98	11.34	11.15	11.38	11.69	11.07
RTCA	10.50	10.38	10.70	11.05	11.28	11.06
GSTO1	13.16	12.44	12.89	12.88	13.00	13.15
GLIS2	11.21	11.09	11.35	11.06	10.88	10.27
FAM222A	7.84	8.57	8.41	5.76	3.87	3.49
SBF2	11.70	12.01	11.72	10.88	11.37	11.05
ATAD3A	10.65	10.45	10.75	11.46	11.37	10.85
HMOX2	10.41	10.48	10.39	10.34	10.32	10.29
PRRG4	9.48	9.16	9.21	11.14	11.09	10.90
KLC1	11.20	11.14	11.22	11.51	11.53	10.97
ANKFY1	12.72	12.85	12.70	12.45	12.57	12.81
ATP13A1	12.09	11.98	12.15	12.07	11.93	11.92
CMPK2	4.44	3.20	3.75	2.44	2.09	2.29
TIMM10B	9.05	9.17	9.40	9.38	9.34	9.04
FBXL7	0.00	0.00	0.00	0.00	0.00	0.00
PWWP2B	9.88	10.18	10.04	10.17	10.15	9.86
MTRF1L	8.80	8.73	8.61	8.09	7.90	7.95
ERLEC1	10.50	10.75	10.48	10.25	10.39	10.84
PSD3	11.85	11.93	11.94	11.61	11.21	10.73
TMX1	11.57	11.27	11.25	12.35	12.00	12.54
OARD1	9.93	10.00	10.08	10.04	10.27	10.40
MFAP4	0.00	0.00	0.00	0.00	0.00	0.00
ZNF512B	10.95	11.28	11.06	10.69	10.66	10.61
MLXIPL	3.00	4.76	4.38	3.68	4.25	4.85
BRPF1	11.08	11.09	11.19	10.90	11.10	11.15
INTS9	9.57	9.73	9.55	9.87	10.13	9.84
MANBAL	9.88	9.66	9.98	10.50	10.53	10.56
OR6K6	0.00	0.00	0.00	0.00	0.00	0.00
PTRH2	10.85	10.95	10.97	10.28	10.18	9.97
MOB3B	8.73	8.63	8.51	8.83	8.93	8.77
HOXA5	8.43	8.93	8.92	8.32	8.56	8.48
PAIP2	11.28	11.52	11.30	11.01	11.28	11.63
DAXX	10.32	10.36	10.49	10.26	10.17	10.23
C6orf201	0.00	0.00	0.00	0.00	0.00	0.00
CXorf56	11.01	10.90	10.90	10.98	11.01	11.24
TMC4	5.80	5.96	6.37	11.69	11.30	11.28
GNG8	1.49	0.83	2.63	1.49	0.00	1.98
KIF17	0.00	1.69	3.22	2.66	2.63	3.49
COL14A1	2.63	2.04	3.30	0.00	3.52	4.55
CRB2	5.98	5.37	5.48	0.83	1.56	0.83
WNT3A	0.00	0.00	0.00	0.00	0.00	0.00
DOLPP1	9.00	9.14	9.20	8.91	9.04	8.70
CPSF4	10.31	10.21	10.45	10.56	10.43	10.23
ZNF76	9.08	9.55	9.59	8.95	9.27	9.35
PSTK	9.21	9.10	9.02	9.32	9.27	9.32
ZNF32	9.51	9.35	9.68	9.16	9.23	9.28
GTF3C1	12.44	12.46	12.32	12.05	12.29	12.32
SBDS	11.10	11.12	11.21	11.76	11.65	11.99
HIST1H2BH	4.64	4.76	4.64	4.86	4.99	6.38
MSANTD1	4.32	4.38	5.04	4.51	3.23	4.72
S100A8	0.00	0.83	0.83	2.90	2.37	1.98
CAB39	12.37	12.26	12.23	12.23	12.34	13.01
IBSP	1.49	0.83	1.49	1.76	1.00	2.29
FBXO44	7.74	8.13	7.95	8.14	8.63	8.63
MON1A	8.51	8.40	8.63	7.51	7.48	7.50
MEDAG	3.88	4.02	4.49	3.68	3.87	4.32
CMSS1	8.23	7.59	7.98	8.11	8.36	8.08
KCNV1	0.00	0.00	0.00	0.00	0.00	0.00
FGFR4	0.00	1.39	0.83	0.00	1.00	0.00
CDH13	9.44	9.25	9.85	12.39	11.92	12.09
TMEM248	11.87	11.90	12.00	12.09	12.14	12.34
TDRD5	2.19	0.00	1.76	2.19	2.09	3.49
PPTC7	10.80	10.63	10.75	11.06	10.95	11.00
SEMA4B	8.89	9.24	9.17	10.09	9.95	9.66
FLT3LG	6.72	6.84	6.72	7.35	7.24	7.52
HSPA12A	2.19	2.04	0.83	3.58	5.49	7.46
HIPK4	5.80	5.82	6.23	5.31	5.49	4.41
FBXL19	10.58	10.83	10.91	9.89	9.97	9.61
CDH9	0.00	0.00	0.00	2.19	5.49	6.74
YWHAZ	14.36	14.37	14.19	14.93	15.04	15.09
ATP6V0A2	11.74	11.55	11.60	11.87	11.69	12.08
BAAT	1.49	3.05	2.14	2.19	3.05	3.22
SYNM	6.30	6.84	6.75	3.78	3.87	3.35
WDR45	8.45	8.73	8.71	8.92	9.44	9.47
NDUFB8	11.46	11.46	11.80	11.47	11.57	11.50
TXNDC8	0.00	0.00	0.00	0.00	0.00	0.00
THAP3	7.78	7.91	8.00	7.94	7.94	7.87
MARCH10	0.00	0.00	0.83	0.00	0.00	0.00
IRAK3	4.82	4.82	4.44	6.95	6.41	7.71
INTS1	12.04	12.08	12.26	12.17	12.35	12.12
OR4D11	0.00	0.00	0.00	0.00	0.00	0.00
UIMC1	10.81	10.57	10.57	10.74	10.67	10.40
CYP3A5	0.00	0.83	0.00	0.00	1.00	1.49
TTC30A	0.00	0.00	0.00	3.46	4.07	3.85
AGRP	2.19	2.90	2.14	4.38	3.99	4.41
APP	13.58	13.67	13.64	12.76	12.91	12.92
PITPNA	12.86	12.85	12.86	12.56	12.42	12.47
CHPF2	10.79	10.83	10.90	10.27	10.24	10.36
TMEM141	7.37	7.68	7.57	5.95	6.70	7.13
CFAP54	2.63	3.49	3.30	2.44	2.90	2.29
CD300LF	3.50	3.37	2.63	3.58	3.87	3.85
MDM4	12.77	13.14	12.71	11.74	11.89	11.63
TRAK2	11.91	11.92	11.77	11.11	11.02	11.30
ANGPT2	6.18	5.82	5.99	5.12	5.27	5.23
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00
OTULIN	9.97	9.82	9.98	9.89	9.76	9.79
CAV1	2.63	2.63	0.00	12.06	12.52	12.15
AOC1	5.67	7.33	6.76	2.19	1.00	0.00
BARD1	10.47	10.49	10.36	10.01	10.20	10.00
TMEM132A	12.63	12.88	12.89	10.59	10.37	9.84
PDIA6	12.77	12.87	12.82	12.89	12.76	13.46
LTN1	12.01	12.10	11.92	11.81	11.96	12.01
LRP3	4.64	4.16	4.54	0.83	0.00	0.00
CYB5R4	11.01	10.88	10.85	11.50	11.54	11.82
ATOH1	0.00	0.00	0.00	0.00	0.00	0.00
CLIP2	10.08	10.17	10.30	9.15	8.85	8.92
EIF3D	13.17	13.07	13.17	13.06	13.04	13.21
HAND2	0.00	1.69	0.83	0.00	0.00	0.00
RAD51	11.50	11.51	11.55	11.70	11.40	11.42
HSPA2	7.61	8.18	7.85	7.45	7.58	8.42
AASDHPPT	10.25	10.00	9.98	10.59	10.44	10.41
IMP3	10.21	10.09	10.46	9.78	9.74	9.51
ZZZ3	11.96	11.78	11.84	12.42	12.26	12.37
PPP1R3A	0.00	0.00	0.00	0.00	0.00	0.00
GBP4	4.55	3.28	4.00	1.76	2.37	3.05
SERPINB4	0.00	0.00	0.00	0.00	0.00	0.00
NLRP2	1.49	0.00	0.83	2.19	1.56	1.49
HDAC4	10.70	11.09	10.52	10.13	10.28	10.43
CWC15	11.23	10.98	11.05	11.58	11.70	11.78
GALNT10	12.11	12.07	12.01	10.98	10.41	10.42
DNAJC17	7.98	8.14	7.95	7.98	8.07	7.87
KCNG2	1.49	0.00	0.00	0.00	0.00	0.00
ASTN2	3.00	2.63	1.76	2.66	1.00	1.49
CLGN	1.49	1.39	0.00	0.83	1.00	0.83
TAS1R1	3.71	3.28	2.90	4.02	3.05	3.85
GPR179	1.49	2.37	1.76	3.35	1.56	2.63
PYY	0.00	0.00	0.00	1.49	1.00	0.00
CLEC5A	1.49	0.83	1.49	1.49	0.00	0.83
TADA2B	9.67	9.35	9.75	10.11	10.02	10.09
HILPDA	9.30	8.87	9.12	10.42	10.69	10.48
TIE1	2.19	2.19	3.22	2.66	2.37	1.49
C1orf116	8.73	8.91	8.78	9.93	10.32	9.83
ATP6V1B2	11.57	11.81	11.56	11.61	11.65	12.04
GRAMD2A	6.80	6.84	6.55	10.08	10.13	9.77
GJB5	3.71	4.08	4.64	3.22	3.37	3.22
IFNG	0.00	0.00	0.00	0.00	0.00	0.00
ENPP7	0.00	0.00	0.00	0.00	0.00	0.83
KIAA2013	10.85	10.97	11.20	10.95	10.83	10.68
PTPDC1	7.74	7.86	7.73	8.25	8.64	9.04
SFN	5.93	5.12	5.54	11.79	10.94	10.51
CIB4	0.00	0.00	0.83	0.00	0.00	0.00
HOXB5	5.22	5.12	5.12	8.28	8.16	7.76
SLC2A12	1.49	1.39	1.49	0.00	0.00	0.00
DPM1	8.74	8.84	8.77	9.07	9.07	9.51
TANGO6	10.03	10.08	10.07	9.90	10.08	9.97
SLC2A7	0.00	0.00	0.00	0.00	0.00	0.00
EEF1A2	2.63	3.94	4.16	0.00	0.00	0.00
DCK	11.57	11.44	11.41	11.44	11.35	11.67
PMP22	11.38	10.54	11.16	9.58	9.96	9.94
RUNX1	9.20	8.74	9.01	10.59	10.57	9.99
GHSR	0.00	0.00	0.00	0.00	0.00	0.83
ZNF560	7.69	7.83	7.81	8.67	8.57	8.73
ERBB2	11.04	11.22	11.15	10.71	10.67	10.18
TSPAN32	4.20	4.28	4.32	5.14	5.93	5.64
TPRG1L	9.34	9.13	9.57	10.62	10.66	11.02
ERICH4	0.00	0.00	0.00	0.00	0.00	0.83
KLHDC2	10.99	11.04	11.18	11.42	11.14	11.01
LIMK1	8.70	8.70	8.77	9.21	9.25	9.52
ACADVL	11.91	12.00	12.01	10.71	10.86	10.74
YKT6	12.70	12.76	12.72	12.60	12.46	12.67
BACH1	9.58	9.58	9.27	9.35	9.50	9.70
REEP3	11.58	11.55	11.60	11.54	11.42	11.34
ELOVL6	10.60	10.66	10.58	11.10	11.67	11.06
PRSS55	1.49	2.04	0.00	1.49	1.56	1.49
CROCC2	6.26	5.30	6.24	4.07	3.52	2.29
PHLDB2	14.12	13.98	13.97	13.37	13.39	13.22
MAVS	10.21	10.06	10.16	10.34	10.22	10.26
TMEM86A	9.41	10.55	9.68	8.38	10.12	9.98
PRKCI	12.62	12.46	12.52	13.98	13.82	13.51
MUC5AC	0.00	0.83	0.00	3.68	2.37	2.29
SLC39A1	11.47	11.44	11.48	12.20	12.13	12.04
HSF1	11.02	10.85	11.00	11.14	11.11	11.08
RPS11	13.66	13.78	13.76	13.66	13.76	13.58
VEPH1	4.92	5.00	5.12	4.18	5.05	3.85
IDH1	9.85	10.54	9.84	10.36	11.24	11.30
POLR3E	10.44	10.17	10.38	10.47	10.34	10.19
HVCN1	0.00	2.04	2.90	7.35	7.96	9.06
DOCK6	9.43	9.72	9.44	8.44	8.51	8.65
OR2T4	0.00	0.00	0.00	0.83	1.56	0.00
TWF1	12.55	12.52	12.55	12.51	12.68	12.48
CAMK2N1	10.55	11.09	11.17	11.42	11.51	10.78
HSPB1	2.19	1.69	1.76	13.18	12.70	13.98
PAWR	11.91	11.92	11.87	11.16	10.75	10.92
EIF2B3	9.71	9.51	9.72	9.75	9.76	9.74
WDR5B	6.39	6.94	6.67	7.70	7.78	7.92
KLF7	10.35	10.13	10.01	9.96	10.06	10.67
MIB2	8.58	8.87	8.70	8.49	8.65	8.87
MAN2C1	10.26	10.51	10.43	9.69	9.90	9.29
ACTR10	11.21	11.16	11.18	11.63	11.58	11.72
STRA8	1.49	2.04	1.49	1.76	1.00	1.49
SPINT4	0.00	0.00	0.00	0.00	0.00	0.00
IRF7	4.55	5.08	4.69	5.04	5.05	6.14
HEXIM2	7.30	7.64	7.44	7.23	7.33	7.05
ROGDI	7.74	8.03	8.17	7.82	8.12	7.84
MCRS1	11.00	10.89	11.05	11.12	11.00	10.93
NPSR1	0.00	0.00	0.00	0.00	0.00	0.00
ELFN1	10.40	10.45	10.63	5.27	5.46	2.63
TUBA8	1.49	1.39	0.00	8.81	8.84	7.13
CUL2	11.46	11.45	11.30	11.31	11.27	11.32
MCM8	9.73	9.70	9.76	10.22	9.99	10.24
SLC6A7	0.00	0.00	0.00	0.00	0.00	0.00
MT-ND3	12.00	11.57	11.60	11.77	11.36	12.26
RPE	11.14	10.93	10.89	10.55	10.63	11.00
GNS	11.61	11.68	11.75	11.01	11.06	11.66
CCL3L3	0.00	0.83	0.00	0.00	0.00	0.00
PCDH8	0.00	0.83	0.00	0.83	0.00	0.00
NSUN2	12.44	12.10	12.43	12.86	12.83	12.59
ZDBF2	2.19	1.69	0.83	0.00	0.00	0.83
LSMEM1	2.19	0.00	0.00	1.76	2.09	3.58
C12orf43	9.26	9.49	9.58	9.34	9.55	9.68
CCDC166	3.71	3.66	4.49	1.76	1.56	1.98
RNASEH1	8.81	8.63	8.82	9.17	8.89	8.37
LY75	12.55	12.47	12.44	11.69	11.61	11.19
HS6ST3	0.00	0.83	1.49	0.00	0.00	0.00
CYP2A13	0.00	0.00	0.00	0.00	0.00	0.00
EMC6	11.04	10.82	11.15	10.86	10.81	10.91
EIF3H	13.06	13.14	13.31	13.08	13.19	13.10
ANXA9	5.76	5.91	5.84	7.67	7.72	8.02
NTAN1	9.62	9.74	9.71	9.71	9.59	9.72
CYBB	5.84	6.43	4.95	2.44	2.63	3.05
TTC1	10.58	10.55	10.60	10.37	10.29	10.72
PALMD	12.42	12.54	12.68	11.10	11.41	10.85
VSX1	1.49	1.39	2.14	1.49	1.00	0.83
PURA	10.21	10.26	10.41	10.07	10.01	9.98
SLC9B1	3.28	1.69	3.30	4.44	5.59	6.32
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00
GPR20	0.00	1.39	0.00	1.76	3.23	1.49
CRYZL1	9.52	9.75	9.53	10.00	10.21	10.66
EPN3	9.18	9.45	9.19	8.22	8.67	8.68
PRLHR	0.00	0.00	0.83	0.00	2.09	0.00
UBTF	12.80	12.89	12.99	12.39	12.15	12.36
ADH5	11.69	11.75	11.63	11.98	12.01	12.21
SESN3	11.74	12.13	11.71	12.16	12.19	11.97
