gene	GSM2395262	GSM2395263	GSM2395264	GSM2395265	GSM2395266	GSM2395267	GSM2395268	GSM2395269	GSM2395270	GSM2395271	GSM2395272	GSM2395273	GSM2395274	GSM2395275	GSM2395276	GSM2395277	GSM2395278	GSM2395279	GSM2395280	GSM2395281	GSM2395282	GSM2395283	GSM2395284	GSM2395285
29	1.57	1.6	1.59	1.57	1.66	1.75	1.17	1.18	1.44	1.66	1.75	1.73	1.68	1.38	1.66	1.73	1.79	1.73	1.55	1.67	1.38	1.62	1.66	1.64
30	1.4	1.27	1.22	1.51	1.5	1.2	1.66	1.61	1.68	1.65	1.59	1.47	0.99	0.84	1.1	1.22	1.18	1.34	0.9	1.38	0.93	1.14	0.93	1.19
31	0.43	0.6	0.55	0.65	0.66	1.03	0.6	0.62	0.9	0.75	0.79	0.79	1.03	0.77	1.04	0.99	0.85	1.01	1.2	1.02	1.33	1	1.46	1.13
32	-0.06	-0.2	-0.26	0.64	0.6	0.69	1.53	1.64	1.56	0.21	0.23	0.17	0.12	0.19	0.34	-0.08	0.15	0.05	-0.36	-0.18	-0.38	-0.32	0.39	-0.39
33	1.65	1.39	1.4	1.56	1.61	1.61	1.52	1.55	1.39	1.54	1.51	1.65	1.48	1.5	1.48	1.38	1.34	1.37	1.4	1.51	1.61	1.82	1.5	1.62
34	1.3	1.18	1.21	1.57	1.64	1.61	1.41	1.57	1.38	1.22	1.22	1.17	1.32	1.24	1.27	1.26	1.14	1.46	1.13	1.2	0.82	1.02	0.82	1.08
35	1.22	0.88	0.82	2.16	2.11	2.02	1.08	1.09	1.06	1.51	1.38	1.39	0.73	0.69	1.12	0.85	0.93	0.93	0.73	1.2	0.7	1.01	0.94	1.07
36	0.29	0.37	0.43	0.34	0.38	0.5	1.82	1.9	1.56	0.23	0.25	0.27	0.72	0.48	0.68	0.66	0.69	0.43	0.55	0.29	0.81	0.33	0.59	0.28
37	1.44	1.41	1.35	1.85	1.85	1.79	1.58	1.67	1.57	1.71	1.65	1.57	1.21	1.15	1.28	1.35	1.32	1.39	1.2	1.34	1.34	1.25	1.19	1.32
38	1.45	1.41	1.43	1.23	1.2	1.39	2.02	2.08	1.83	1.27	1.09	1.15	1.44	1.34	1.34	1.55	1.37	1.36	1.17	0.89	1.27	0.91	1.07	0.97
39	0.93	0.84	0.82	0.41	0.31	0.57	0.39	0.52	0.81	0.86	0.75	0.95	0.79	0.8	0.65	0.76	0.5	1.1	0.89	0.79	0.67	0.8	1.2	0.81
40	-1	-0.87	-0.85	-0.96	-0.92	-0.84	-0.78	-0.71	-0.77	-1.8	-1.4	-1.17	-1.85	-0.92	-0.9	-1.08	-1.13	-0.89	-1.2	-0.78	-1.25	-1.21	-1.1	-1.28
41	-0.42	-0.32	-0.35	-0.52	-0.52	-0.44	-0.59	-0.56	-0.55	-0.5	-0.4	-0.45	-0.43	-0.45	-0.47	-0.43	-0.44	-0.39	-0.38	-0.3	-0.36	-0.33	-0.36	-0.35
43	-0.13	-0.07	-0.09	0.02	-0.06	-0.05	-0.28	-0.24	-0.18	-0.08	-0.17	-0.18	-0.25	-0.12	-0.11	-0.02	-0.12	-0.1	-0.06	-0.1	-0.08	-0.17	-0.21	-0.13
47	1.29	1.58	1.58	1.15	1.17	1.58	1.55	1.57	1.65	1.17	1.21	1.32	1.75	1.59	1.81	1.72	1.66	1.66	1.92	1.66	1.9	1.93	2.07	1.84
48	1.28	1.39	1.36	1.05	1.03	1.25	1.28	1.34	1.34	1.34	1.44	1.42	1.36	1.22	1.29	1.36	1.32	1.42	1.38	1.4	1.42	1.27	1.42	1.28
49	-1.1	-1.23	-1.26	-1.2	-1.21	-1.27	-1.43	-1.18	-1.25	-1.8	-1.82	-1.43	-1.1	-1.07	-1.14	-1.21	-1.08	-1.09	-1.17	-1.04	-1.18	-1.24	-1.17	-1.08
50	1.95	1.94	1.92	2.44	2.44	2.45	2.46	2.52	2.43	2.21	2.19	2.17	1.92	1.78	1.95	1.95	1.95	2.05	1.95	2.02	1.95	2.02	2.01	2.04
51	2.01	1.61	1.62	2.61	2.66	2.46	2.57	2.61	2.66	2.35	2.43	2.28	1.88	1.82	2.11	1.84	1.91	2.26	1.61	2.1	1.93	1.77	1.66	1.82
52	1.09	1.01	1.04	0.88	0.86	0.82	0.89	0.9	0.88	0.97	0.86	0.9	0.86	0.93	0.76	0.94	0.81	1.08	1.03	0.9	0.96	1.16	0.76	1.13
53	0.59	0.61	0.63	0.46	0.51	0.61	0.63	0.59	0.6	0.54	0.6	0.62	0.76	0.56	0.73	0.76	0.77	0.86	0.82	0.77	0.82	0.78	0.77	0.69
55	0.44	0.1	0.12	-0.03	0.03	0.08	0.4	0.44	0.18	-0.03	-0.04	0.01	1.25	1.02	0.97	0.42	0.72	0.55	0.22	0.19	-0.15	-0.19	-0.02	-0.2
56	-1.18	-1	-1.06	-1.2	-0.91	-1.06	-1.01	-0.91	-1.1	-0.93	-0.97	-0.9	-0.87	-0.86	-1.02	-0.89	-0.92	-0.89	-0.89	-0.93	-1.03	-0.95	-0.96	-0.98
58	-0.67	-0.73	-0.72	-0.55	-0.77	-0.62	-0.86	-0.7	-0.72	-0.75	-0.65	-0.64	-0.74	-0.53	-0.8	-0.72	-0.84	-0.6	-0.76	-0.52	-0.87	-0.74	-0.62	-0.68
59	1.97	1.97	1.92	1.84	1.53	2.45	2.11	2.56	2.81	0.34	0.42	1.09	2.1	2.1	2.29	2.18	2.08	2.3	1.79	1.96	1.29	1.4	1.78	1.41
60	3.09	2.94	2.95	3.2	3.06	2.98	2.92	2.93	2.93	3.09	3.09	3.12	2.76	3.04	2.79	2.72	2.82	3.07	2.94	3.26	2.83	3.15	3.13	3.24
70	-0.57	-0.75	-0.7	-0.87	-1.16	-0.65	-0.45	-0.59	-0.72	-1.05	-1.13	-0.87	-0.75	-0.91	-0.6	-0.52	-0.44	-0.63	-1.23	-1.53	-1.34	-1.28	-1.4	-1.16
71	3.01	3.15	3.13	3.13	2.9	2.96	3.04	3.04	3.06	3.14	3.14	3.14	2.98	3.24	2.97	3.08	2.95	3.13	3.21	3.21	3.26	3.23	3.23	3.49
72	1.69	1.53	1.49	1.58	1.07	2.13	1.75	2.29	2.48	-0.23	-0.15	0.74	1.73	1.79	1.94	1.94	1.54	2.25	1.19	1.56	0.62	1.01	1.38	1.07
81	2.32	2.36	2.31	2.72	2.67	2.63	2.45	2.44	2.49	2.63	2.69	2.67	2.33	2.49	2.4	2.28	2.34	2.49	2.51	2.75	2.43	2.61	2.65	2.6
86	0.61	0.67	0.71	0.32	0.36	0.49	0.45	0.46	0.47	0.55	0.52	0.53	0.56	0.59	0.52	0.69	0.55	0.65	0.74	0.56	0.79	0.84	0.72	0.83
87	1.96	2.19	2.14	0.7	0.53	1.31	1.14	1.3	1.51	1.62	1.46	1.7	2.18	2.26	2.1	2.11	2.17	2.14	2.26	1.96	2.07	2.19	2.18	2.14
88	-0.82	-0.76	-0.75	-0.61	-0.63	-0.68	-0.54	-0.5	-0.46	-0.58	-0.6	-0.72	-0.62	-0.61	-0.68	-0.64	-0.63	-0.6	-0.7	-0.73	-0.75	-0.71	-0.8	-0.76
90	0.34	0.25	0.28	0.24	0.23	0.2	0.24	0.21	0.26	0.36	0.37	0.39	0.3	0.54	0.33	0.27	0.36	0.18	0.4	0.42	0.38	0.4	0.43	0.37
91	1.02	0.89	0.87	1.5	1.51	1.41	1.08	1.17	1.14	1.25	1.25	1.26	1.07	1.16	1.16	1.02	1.15	1.13	0.91	1.18	0.83	1.01	1.14	0.99
92	0.43	0.35	0.41	0.88	1.05	1.09	0.69	0.65	0.64	0.46	0.56	0.54	0.55	0.55	0.52	0.49	0.36	0.47	0.36	0.29	0.33	0.13	0.42	0.17
93	-0.68	-0.64	-0.59	-0.41	-0.4	-0.5	-0.52	-0.51	-0.57	-0.53	-0.54	-0.52	-0.66	-0.75	-0.57	-0.64	-0.56	-0.66	-0.59	-0.56	-0.61	-0.61	-0.52	-0.54
94	0.3	0.19	0.2	0.29	0.22	0.31	0.21	0.25	0.24	0.12	0.13	0.13	0.38	0.36	0.48	0.18	0.4	0.34	0.23	0.39	0.06	-0.05	0.2	0.01
95	0.16	0.25	0.28	0.24	0.11	0.04	0.41	0.42	0.37	0.35	0.41	0.23	0.24	0.71	0.17	0.21	0.11	0.41	0.05	0.62	0.14	0.27	0.25	0.49
97	-0.45	-0.45	-0.43	-0.31	-0.28	-0.4	-0.24	-0.28	-0.39	-0.4	-0.4	-0.47	-0.52	-0.66	-0.58	-0.44	-0.49	-0.44	-0.47	-0.52	-0.43	-0.38	-0.38	-0.39
98	-0.25	-0.37	-0.37	-0.39	-0.32	-0.41	-0.33	-0.34	-0.43	-0.5	-0.49	-0.48	-0.52	-0.4	-0.54	-0.35	-0.61	-0.51	-0.53	-0.61	-0.58	-0.55	-0.64	-0.58
100	-0.34	-0.27	-0.28	0	-0.14	-0.15	-0.56	-0.64	-0.65	-0.11	0.65	-0.19	-0.33	-0.26	-0.26	-0.31	-0.4	-0.34	-0.29	1.61	0.58	-0.12	-0.12	0.71
101	-0.02	0.02	-0.02	-0.48	-0.57	-0.48	-0.61	-0.63	-0.66	-0.08	-0.14	-0.2	0.02	0.74	0.38	-0.03	0.36	0.28	0.45	0.54	0.54	0.91	0.51	0.78
102	1.86	1.92	1.97	1.35	1.4	1.54	2.03	2.01	1.97	1.78	1.89	1.86	2.01	1.87	2.06	2.09	1.99	1.9	2.1	1.88	2.3	2.13	2.14	1.97
103	0.92	0.92	0.9	1.32	1.39	1.22	1.99	1.58	1.53	1.05	1.25	1.14	1.28	0.9	1.15	1.23	1.23	1.31	1.16	1.1	1.15	1.16	1.04	1.07
104	-0.39	-0.36	-0.36	-0.43	-0.39	-0.4	-0.19	-0.08	-0.01	-0.43	-0.43	-0.37	-0.27	-0.27	-0.28	-0.44	-0.3	-0.4	-0.32	-0.34	-0.3	-0.42	-0.38	-0.37
105	-0.35	-0.47	-0.5	-0.4	-0.29	-0.42	-0.57	-0.37	-0.53	-0.36	-0.41	-0.4	-0.54	-0.49	-0.6	-0.53	-0.53	-0.38	-0.5	-0.33	-0.54	-0.44	-0.28	-0.32
107	-1.15	-0.64	-0.63	-0.71	-0.84	-0.52	-0.45	-0.36	0.07	-1.22	-1.04	-0.55	-0.78	-0.42	-0.22	-0.75	-0.72	-0.67	0.91	0.38	0.53	0.6	0.69	0.58
108	-0.45	-0.16	-0.16	-0.82	-0.88	-0.8	0.05	-0.14	-0.07	-0.22	-0.26	-0.39	-0.18	-0.1	-0.2	-0.14	-0.23	0.01	-0.34	-0.68	-0.39	-0.54	-0.56	-0.46
109	-0.31	-0.27	-0.28	-0.4	-0.51	-0.34	-0.39	-0.33	-0.26	-0.41	-0.37	-0.36	-0.24	-0.21	-0.09	-0.24	-0.16	-0.3	-0.17	-0.15	-0.25	-0.21	-0.16	-0.16
111	-0.23	-0.04	-0.1	0.03	-0.07	0.37	0.08	0.36	0.63	-0.37	-0.37	-0.33	-0.05	-0.07	0.1	-0.07	-0.12	0.05	-0.31	0	-0.47	-0.41	-0.23	-0.34
112	2.03	2.06	2	1.84	1.9	2	2.3	2.31	2.19	2.03	2.01	2	2.08	1.95	2.15	2.14	2.19	1.98	2.03	1.97	2.12	2.06	2.1	1.99
113	-0.12	-0.13	-0.12	-0.2	-0.15	0.03	-0.05	0.01	0.12	-0.25	-0.16	-0.22	-0.03	-0.24	0.07	-0.04	0.22	-0.13	-0.12	0.05	-0.09	0.08	0.09	-0.25
114	-0.95	-1.02	-1.11	-0.83	-0.96	-0.58	-1.28	-1.29	-1.12	-0.76	-0.82	-0.89	-0.88	-0.73	-0.29	-0.79	-0.89	-1.09	-0.04	0.51	0.09	0.79	0.72	0.78
115	-0.34	-0.08	-0.14	-0.08	-0.14	-0.04	-0.09	-0.05	-0.04	-0.01	0.08	0.08	-0.17	-0.09	-0.09	-0.07	-0.02	-0.23	-0.02	-0.02	-0.01	-0.09	0.19	-0.07
116	-1.09	-1.15	-1.14	-1.2	-1.16	-1.13	-1.16	-1.07	-1.03	-1.38	-1.82	-1.43	-1.33	-1.05	-1.14	-1.1	-1.18	-1.33	-1.12	-1.2	-1.92	-1.18	-1.08	-1.28
117	-0.1	-0.15	-0.12	-0.41	-0.51	-0.26	0.61	0.56	0.5	-0.31	-0.33	-0.29	-0.34	-0.26	-0.31	-0.27	-0.05	-0.15	-0.5	-0.48	-0.47	-0.9	-0.68	-0.76
118	1.6	1.67	1.64	1.91	1.91	1.94	1.45	1.5	1.55	1.61	1.71	1.7	1.66	1.42	1.7	1.67	1.75	1.62	1.73	1.78	1.85	1.83	1.83	1.76
119	-0.84	-0.73	-0.72	-0.84	-0.94	-0.56	-0.74	-0.64	-0.47	-0.89	-1.13	-1.26	-0.82	-0.72	-0.65	-0.78	-0.85	-0.67	-0.56	-0.58	-0.54	-0.65	-0.57	-0.57
120	0.77	0.91	0.94	1.02	0.96	1.24	1.5	1.61	1.67	0.91	1.06	1.02	0.92	0.91	1.1	1.1	0.86	0.99	1.24	1.2	1.38	1.4	1.46	1.23
123	1.2	0.82	0.74	1.68	1.68	1.1	0.04	0.06	0.03	1.32	1.26	1.27	0.73	0.83	0.93	0.63	1.08	1.04	0.69	0.9	0.93	0.95	0.74	1.02
126	0.56	0.45	0.41	0.23	0.26	0.45	0.82	0.9	0.96	0.31	0.44	0.29	0.84	0.86	0.82	0.8	0.68	0.85	0.37	0.57	1.6	-0.33	-0.32	0.06
127	-1.51	-1.48	-1.86	-1.36	-1.09	-1.9	-1.84	-1.85	-1.89	-1.8	-1.82	-1.84	-1.85	-1.28	-1.34	-1.87	-1.87	-1.33	-1.39	-0.49	-0.66	-0.98	-1.19	-0.78
128	1.03	0.92	0.89	1.4	1.5	1.59	0.88	0.99	0.88	0.71	0.68	0.67	0.94	0.84	1	0.98	0.9	0.88	1.03	0.89	1.13	0.97	0.97	0.92
131	-0.54	-0.38	-0.38	-1.05	-0.48	-1.06	2.08	2.27	2.08	-0.02	0.61	0.06	-0.66	-0.22	-0.27	-0.14	-0.56	-0.4	-0.54	-0.94	0.01	-1.13	-1.22	-1.03
132	0.5	0.5	0.57	1.27	1.51	1.58	0.49	0.58	0.51	0.68	0.73	0.74	0.36	0.38	0.45	0.48	0.41	0.76	0.34	0.39	0.24	0.24	0.61	0.17
133	0.34	-0.28	-0.3	0.66	0.03	-0.31	0.03	0.11	-0.11	0.38	0.33	0.46	-0.03	1.32	-0.06	-0.37	-0.22	-0.12	-0.32	0.06	-0.32	-0.3	-0.33	-0.24
134	-0.32	-0.27	-0.27	-0.66	-0.69	-0.61	0.66	0.79	0.7	0.12	0	0.02	-0.17	0.35	-0.1	-0.11	0.1	-0.19	-0.45	-0.6	-0.16	-0.82	-0.73	-0.77
135	-0.5	-0.56	-0.53	-0.57	-0.58	-0.67	-0.74	-0.72	-0.77	-0.5	-0.44	-0.49	-0.53	-0.51	-0.61	-0.59	-0.55	-0.64	-0.64	-0.53	-0.63	-0.58	-0.58	-0.56
136	-0.7	-0.75	-0.74	-0.13	-0.04	-0.34	-0.94	-0.94	-0.91	-0.7	-0.89	-0.9	-0.84	-0.87	-0.81	-0.69	-0.76	-0.86	-0.92	-0.97	-0.95	-0.79	-0.87	-0.65
140	-0.65	-0.73	-0.71	-0.61	-0.56	-0.65	-0.67	-0.73	-0.84	-0.57	-0.55	-0.65	-0.67	-0.64	-0.73	-0.63	-0.67	-0.65	-0.66	-0.69	-0.66	-0.66	-0.72	-0.69
141	0.3	0.29	0.26	0.52	0.45	0.37	0.32	0.31	0.35	0.36	0.43	0.38	0.15	0.18	0.21	0.17	0.24	0.26	0.13	0.31	0.09	0.26	0.16	0.25
142	0.59	0.84	0.85	0.12	0.05	0.42	0.59	0.67	0.7	0.4	0.36	0.4	0.72	0.34	0.73	0.88	0.9	0.73	1.08	0.75	0.93	1.12	1.13	0.99
143	0.79	0.56	0.57	1.38	1.42	1.49	0.65	0.64	0.69	1	1.11	1.08	1.02	0.89	0.98	0.85	0.97	0.91	0.76	1.04	0.69	0.95	0.95	0.87
146	-1.3	-1.03	-1.19	-1.36	-1.21	-1.3	-1.84	-1.36	-1.16	-1.38	-1.2	-1.33	-1.27	-1.15	-1.14	-1.15	-1.18	-1.09	-1.39	-1.09	-1.29	-1.4	-1.34	-1.18
147	-1	-0.92	-0.96	-1.08	-0.99	-0.95	-0.83	-0.83	-0.76	-1.1	-1.08	-1.05	-0.9	-0.91	-1.07	-0.99	-0.96	-1.05	-0.9	-0.93	-0.94	-1.07	-0.86	-0.93
148	-1.13	-1.09	-1.04	-1.2	-1.21	-0.98	-1.04	-0.91	-0.89	-1.1	-1.13	-1.26	-0.99	-1.15	-0.99	-1.03	-1.15	-0.98	-1.12	-1.12	-1.29	-1.28	-1.4	-1.08
150	0.06	-0.22	-0.23	1.77	2.1	1.83	-0.3	-0.32	-0.31	0.23	0.17	0.07	-0.09	-0.18	0.16	-0.14	-0.11	-0.36	-0.41	-0.47	-0.25	-0.55	-0.23	-0.44
151	-0.94	-0.88	-0.78	-1.03	-0.78	-0.83	-0.83	-0.78	-0.81	-0.99	-0.96	-1.07	-0.94	-0.97	-0.96	-1.03	-1.02	-1	-0.99	-0.86	-0.95	-1.02	-1.04	-1.1
152	-1.2	-1.38	-1.26	-0.98	-1.01	-0.97	-1.19	-1.25	-1.12	-1.28	-1.13	-1.17	-1.43	-1.44	-1.23	-1.36	-1.35	-1.84	-1.49	-1.18	-1.25	-1.21	-1.9	-1.24
153	-0.92	-0.91	-0.89	-0.72	-0.92	-0.74	-0.83	-0.83	-0.83	-0.98	-1.02	-1.05	-0.99	-1.12	-1.04	-0.95	-0.96	-0.89	-1.05	-0.97	-1.13	-1.18	-1.1	-1.16
154	-0.25	-0.32	-0.35	-0.49	-0.48	-0.57	-0.48	-0.43	-0.53	-0.42	-0.46	-0.45	-0.33	-0.12	-0.39	-0.47	-0.29	-0.31	-0.48	-0.59	-0.66	-0.59	-0.64	-0.67
155	-0.77	-0.77	-0.72	-0.53	-0.66	-0.72	-0.71	-0.62	-0.62	-1.1	-1.02	-0.83	-0.87	-0.86	-0.88	-0.82	-0.91	-0.79	-0.99	-0.63	-0.88	-0.93	-0.99	-0.86
158	0.36	0.54	0.48	0.29	0.29	0.45	0.58	0.64	0.56	0.31	0.27	0.34	0.36	0.25	0.32	0.46	0.4	0.59	0.48	0.4	0.47	0.55	0.64	0.6
159	1.49	1.43	1.49	1.03	0.86	1.03	1.17	1.22	1.15	1.44	1.45	1.46	1.38	1.51	1.27	1.35	1.2	1.32	1.4	1.12	1.31	1.35	1.24	1.38
160	0.86	0.97	0.89	1.03	0.91	0.98	0.88	0.99	1.07	0.98	0.93	0.93	0.65	0.7	0.89	0.7	0.73	0.76	0.8	1.11	0.84	0.98	1.01	1.02
161	1.23	1.22	1.21	1.46	1.48	1.44	1.23	1.26	1.18	1.48	1.51	1.53	1.14	1.17	1.15	1.09	1.14	1.22	1.16	1.54	1.08	1.34	1.43	1.36
162	1.26	1.27	1.22	1.37	1.4	1.47	1.27	1.28	1.27	1.26	1.18	1.25	1.25	1.19	1.33	1.24	1.31	1.45	1.28	1.39	1.33	1.27	1.31	1.27
164	1.39	1.54	1.56	1.43	1.52	1.6	1.61	1.67	1.6	1.43	1.47	1.52	1.66	1.62	1.59	1.64	1.61	1.57	1.55	1.3	1.57	1.42	1.54	1.45
165	0.05	0.07	0.05	-0.2	-0.2	0.25	-0.11	0.01	0.3	-0.2	-0.17	-0.16	0.37	0.28	0.55	-0.02	0.4	0.36	0.12	0.48	-0.21	-0.16	0.22	-0.14
166	2.06	2.01	1.95	2.35	2.29	2.22	2.24	2.28	2.16	2.09	1.97	2.03	1.56	1.5	1.7	1.63	1.62	1.88	1.68	2.02	1.67	1.77	1.74	1.87
167	-1.51	-1.88	-1.86	-1.78	-1.79	-1.51	-1.84	-1.85	-1.89	-1.38	-1.82	-1.43	-1.43	-1.44	-1.91	-1.87	-1.87	-1.84	-1.89	-1.92	-1.51	-1.89	-1.9	-1.47
173	-0.66	-0.81	-0.79	-0.32	-0.26	-0.34	-0.37	-0.41	-0.56	-0.76	-0.92	-0.86	-0.58	-0.66	-0.66	-0.47	-0.58	-0.64	-0.74	-1.01	-0.52	-0.62	-0.47	-0.75
174	-0.48	-0.47	-0.5	-1.15	-1.37	-1.3	-0.7	-0.92	-0.93	-0.52	-0.54	-0.57	-1.01	-0.75	-1.05	-0.73	-0.74	-0.77	-0.88	-0.81	-0.88	-0.61	-0.73	-0.62
175	0.18	0.21	0.17	0.08	0.15	-0.01	0.03	0.04	-0.02	0.02	0.01	-0.01	0.24	0.23	0.18	0.29	0.18	0.1	0.13	-0.04	0.12	0.05	-0.01	-0.01
177	-0.47	-0.61	-0.65	-0.44	-0.41	-0.64	-0.75	-0.73	-0.77	-0.51	-0.53	-0.55	-0.55	-0.27	-0.48	-0.6	-0.65	-0.53	-0.54	-0.36	-0.43	-0.56	-0.58	-0.49
178	0.18	0.25	0.24	0.22	0.18	0.48	0.37	0.48	0.52	0.17	0.13	0.19	0.61	0.64	0.54	0.43	0.34	0.47	0.43	0.19	0.32	0.08	0.39	0.12
181	-1.08	-1	-1.01	-0.94	-0.96	-0.98	-0.98	-0.94	-1.12	-1.07	-0.95	-0.9	-0.88	-1.03	-1.05	-0.88	-0.92	-1.03	-0.95	-1.15	-0.94	-0.93	-0.94	-0.92
182	0.59	0.7	0.68	0.06	0.11	0.15	0.74	0.46	0.54	0.66	0.47	0.54	0.57	0.68	0.56	0.53	0.55	0.24	0.5	0.14	0.17	0.13	0.27	0.13
183	-0.16	-0.19	-0.2	-0.19	-0.22	-0.14	0.11	0.11	0.15	-0.37	-0.26	-0.33	0.07	0.23	-0.03	-0.12	-0.13	0.28	-0.1	-0.39	-0.58	-0.56	-0.17	-0.53
185	-0.54	-0.7	-0.71	-0.54	-0.49	-0.32	-0.69	-0.62	-0.56	-0.85	-0.8	-0.78	-0.49	-0.49	-0.4	-0.57	-0.59	-0.32	-0.77	-0.66	-0.68	-0.97	-0.88	-1.03
186	-1.89	-1.38	-1.46	-1.78	-1.79	-1.41	-1.1	-1.03	-0.99	-1.8	-1.82	-1.43	-1.85	-1.85	-1.91	-1.87	-1.87	-1.43	-1.89	-1.92	-1.51	-1.89	-1.9	-1.87
187	-0.21	-0.07	-0.1	-0.49	-0.53	-0.44	-0.48	-0.43	-0.32	-0.42	-0.5	-0.42	-0.42	-0.73	-0.5	-0.07	0.04	-0.33	-0.3	-0.28	-0.08	-0.09	-0.24	-0.05
189	-1.33	-1.48	-1.86	-1.78	-0.99	-1.16	-1.84	-1.85	-1.89	-1.28	-1.17	-1.43	-1.43	-1.44	-1.3	-1.46	-1.87	-1.26	-1.32	-1.39	-1.29	-1.24	-1.4	-1.12
190	-1.38	-1.04	-1.19	-1.78	-1.79	-1.9	-1.84	-1.85	-1.89	-0.76	-0.88	-0.66	-1.18	-1.28	-0.9	-1.46	-0.91	-1.15	-1.27	-1.12	-1.92	-1.5	-1.1	-1.18
