gene	GSM1897507	GSM1897504	GSM1897503	GSM1897505	GSM1897506	GSM1897502	GSM1897501
41	-0.45	-0.5	-0.42	-0.45	-0.41	-0.49	-0.55
43	-0.54	-0.45	-0.6	-0.45	-0.47	-0.6	-0.55
47	2.11	2.08	2.05	2	2.01	2.05	2.19
48	1.52	1.45	1.49	1.47	1.54	1.44	1.52
49	-1.7	-1.28	-1.68	-1.69	-1.69	-1.83	-1.19
50	1.87	1.81	1.81	1.86	1.9	1.82	1.95
51	1.32	1.41	1.39	1.34	1.29	1.37	1.36
52	1	0.94	0.98	0.95	1.02	1.01	1.03
53	0.39	0.4	0.41	0.46	0.51	0.38	0.26
55	0.66	0.58	0.61	0.72	0.73	0.51	0.56
56	-0.87	-0.84	-1.1	-0.98	-0.94	-0.8	-1.19
58	-0.29	-0.34	-0.29	-0.32	-0.3	-0.34	-0.42
59	0.51	0.3	0.34	0.43	0.76	0.49	0.28
60	3.16	3.15	3.29	3.14	3.08	3.29	3.51
70	-1.12	-1.73	-1.03	-1.11	-1.69	-1.36	-1.19
71	3.51	3.38	3.58	3.35	3.22	3.74	3.76
72	-0.26	-0.31	-0.4	-0.29	-0.18	-0.37	-1.19
81	2.54	2.57	2.64	2.55	2.43	2.63	2.77
86	0.91	0.84	0.9	0.85	0.85	0.94	0.96
87	2.14	2.07	2.17	2.06	2.03	2.16	2.26
88	-0.48	-0.59	-0.49	-0.53	-0.61	-0.58	-1.19
90	0.52	0.5	0.52	0.51	0.5	0.53	0.31
91	0.88	1.13	0.98	1.08	0.96	1.04	1.01
92	0.46	0.4	0.56	0.47	0.44	0.41	0.23
93	-0.37	-0.31	-0.37	-0.37	-0.39	-0.32	-0.42
94	0.16	0.24	0.16	0.26	0.3	0.23	0.43
95	-0.1	-0.1	-0.14	-0.08	0	-0.12	-0.14
97	-0.27	-0.29	-0.34	-0.34	-0.26	-0.36	-0.42
98	-0.34	-0.41	-0.35	-0.35	-0.32	-0.37	-0.28
100	0	0.07	-0.09	0.27	0.18	-0.02	-0.19
101	1.34	1.61	1.78	1.56	1.23	1.73	1.42
102	1.92	1.93	2.03	1.94	1.86	1.93	2.04
103	1.48	1.38	1.45	1.5	1.58	1.36	1.45
104	-0.3	-0.29	-0.28	-0.31	-0.31	-0.28	-0.23
105	-0.39	-0.48	-0.41	-0.47	-0.5	-0.47	-0.42
107	-0.6	-0.79	-0.8	-0.62	-0.58	-0.68	-0.42
108	-1.24	-1.28	-1.68	-1.69	-1.23	-1.36	-1.19
109	-0.37	-0.4	-0.27	-0.38	-0.45	-0.32	-0.28
111	-0.55	-0.58	-0.54	-0.52	-0.5	-0.54	-1.19
112	1.73	1.76	1.63	1.75	1.78	1.55	1.68
113	-0.28	-0.37	-0.31	-0.33	-0.38	-0.31	-1.19
114	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
115	-0.29	-0.29	-0.24	-0.31	-0.35	-0.26	-0.34
116	-1.7	-1.16	-1.68	-1.69	-1.69	-1.36	-1.19
117	-0.56	-0.58	-0.63	-0.61	-0.55	-0.57	-0.42
118	1.74	1.7	1.75	1.72	1.69	1.74	1.84
119	-0.71	-0.58	-0.83	-0.48	-0.58	-0.53	-0.34
120	0.88	0.89	0.9	1.01	0.88	0.84	1.01
123	1.7	1.86	1.58	1.81	1.8	1.52	1.42
126	-0.46	-0.45	-0.41	-0.43	-0.47	-0.39	-0.28
127	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
128	1	0.88	0.94	0.89	1.07	0.94	1.06
131	-1.12	-0.95	-0.89	-1.11	-1.11	-0.9	-1.19
132	0.03	0	0.02	-0.05	-0.02	0.03	-0.11
133	1.69	2.05	1.94	1.95	1.8	1.96	2.03
134	0.66	0.5	0.47	0.48	0.57	0.5	0.47
135	-0.73	-0.69	-0.71	-0.81	-0.61	-0.66	-1.19
136	-0.2	-0.16	-0.15	-0.2	-0.29	-0.13	-0.34
140	-0.84	-0.69	-0.66	-0.87	-0.73	-0.75	-1.19
141	0.42	0.41	0.38	0.41	0.42	0.39	0.43
142	1.12	0.94	1	0.96	1.01	0.99	1.09
143	0.61	0.63	0.7	0.63	0.46	0.65	0.61
146	-0.82	-0.84	-0.89	-1.04	-0.98	-0.87	-1.19
147	-0.63	-0.58	-0.65	-0.64	-0.7	-0.6	-1.19
148	-0.82	-0.71	-0.76	-0.83	-0.78	-0.73	-1.19
150	-0.26	-0.26	-0.25	-0.04	-0.11	-0.24	-0.42
151	-0.78	-0.84	-0.75	-0.87	-0.75	-0.87	-1.19
152	-1.12	-1.28	-0.89	-0.98	-0.82	-1.1	-1.19
153	-0.35	-0.34	-0.39	-0.3	-0.29	-0.49	-1.19
154	-0.05	0.04	0.04	0.1	-0.12	0.01	-0.07
155	-1.12	-1.03	-1.03	-1.23	-0.98	-0.98	-1.19
158	0.86	0.78	0.82	0.76	0.85	0.85	1.03
159	1.41	1.4	1.51	1.37	1.28	1.47	1.51
160	1.25	1.22	1.15	1.24	1.23	1.19	1.27
161	1.46	1.51	1.46	1.51	1.5	1.44	1.59
162	1.26	1.22	1.2	1.3	1.34	1.17	1.32
164	1.39	1.36	1.42	1.37	1.34	1.36	1.35
165	0.61	0.62	0.41	0.6	0.52	0.54	0.23
166	1.78	1.72	1.64	1.76	1.85	1.69	1.83
167	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
173	-0.75	-0.79	-0.76	-0.94	-0.75	-0.73	-1.19
174	-0.91	-0.86	-0.92	-0.94	-1.11	-0.75	-1.19
175	0.04	0.08	0.02	0.12	0.19	-0.03	0.04
177	-0.51	-0.44	-0.56	-0.51	-0.47	-0.59	-0.55
178	0.05	0.08	0.13	0.07	0.08	0.15	0.11
181	-0.87	-0.81	-0.97	-0.94	-0.91	-1.03	-1.19
182	0.84	0.8	0.94	0.82	0.82	0.92	1.04
183	-1.12	-0.98	-1.68	-0.9	-1.23	-0.9	-1.19
185	-0.62	-0.58	-0.67	-0.62	-0.61	-0.7	-0.55
186	-0.76	-0.7	-0.71	-0.71	-0.67	-0.84	-1.19
187	-0.48	-0.49	-0.6	-0.45	-0.39	-0.47	-0.55
189	-1.7	-1.73	-1.68	-1.69	-1.23	-1.83	-1.19
190	-0.94	-1.28	-1.22	-1.11	-1.23	-1.2	-1.19
191	1.42	1.25	1.35	1.25	1.34	1.42	1.6
196	0.63	0.7	0.7	0.67	0.6	0.7	0.73
197	-1.7	-1.28	-1.03	-1.69	-1.69	-1.36	-1.19
199	-0.41	-0.4	-0.43	-0.36	-0.34	-0.44	-0.55
203	-0.52	-0.52	-0.43	-0.59	-0.57	-0.51	-0.55
204	1.44	1.38	1.37	1.34	1.45	1.41	1.68
205	0.88	1.13	1.04	1.08	0.99	1.05	1.06
207	1.85	1.76	1.78	1.79	1.81	1.8	1.87
208	1.16	1.1	1.09	1.15	1.15	1.14	1.32
210	1.03	1.04	0.89	1.07	1.11	0.93	0.67
211	1.48	1.55	1.41	1.63	1.54	1.49	1.67
212	-0.37	-0.34	-0.5	-0.28	-0.28	-0.38	-0.55
213	-1.7	-1.73	-1.22	-1.69	-1.69	-1.83	-1.19
214	1.65	1.79	1.59	1.82	1.78	1.58	1.82
215	0.12	0.06	0.04	0.13	0.12	0.01	-0.19
216	0.59	0.41	0.63	0.17	-0.01	0.55	0.45
217	1.54	1.46	1.39	1.55	1.68	1.44	1.6
218	-0.98	-0.91	-1.68	-1.11	-0.94	-1.83	-1.19
219	-0.37	-0.4	-0.38	-0.38	-0.36	-0.45	-0.28
220	-0.31	-0.32	-0.15	-0.36	-0.33	-0.18	-0.14
221	-0.16	-0.13	-0.23	-0.14	-0.17	-0.18	-0.34
223	0.64	0.58	0.57	0.65	0.63	0.61	0.58
224	0.68	0.49	0.67	0.54	0.57	0.55	0.63
225	-0.78	-0.86	-0.97	-0.75	-0.87	-0.75	-1.19
226	2.9	2.92	2.9	2.9	2.89	2.91	3.05
229	-1.24	-1.28	-1.68	-1.69	-1.69	-1.83	-1.19
230	1.43	1.44	1.34	1.29	1.44	1.33	1.3
231	1.5	1.54	1.56	1.44	1.48	1.58	1.66
238	-0.91	-0.88	-1.1	-0.94	-1.04	-1.1	-0.55
239	-0.06	0.12	0.03	0	-0.07	0.08	0.14
240	-0.75	-0.91	-0.76	-1.11	-0.91	-0.75	-1.19
241	0.49	0.45	0.45	0.42	0.46	0.48	0.47
242	-1.24	-0.84	-0.83	-1.23	-1.04	-0.94	-1.19
246	1.82	1.74	2.02	1.74	1.85	1.86	1.92
247	-0.36	-0.35	-0.34	-0.39	-0.42	-0.35	-0.28
248	-1.7	-1.73	-0.97	-1.69	-1.69	-1.1	-1.19
249	1.69	1.83	1.44	2.07	1.94	1.7	1.93
250	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
251	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
257	-1.7	-1.73	-1.68	-1.23	-1.11	-1.83	-1.19
258	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
259	-1.7	-1.73	-0.97	-1.69	-1.23	-1.36	-1.19
262	1.52	1.35	1.5	1.48	1.57	1.32	1.45
266	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
267	1.19	1.14	1.16	1.22	1.2	1.14	1.21
268	-0.68	-0.64	-0.83	-0.7	-0.65	-0.68	-1.19
269	-0.69	-0.84	-0.78	-0.83	-0.76	-0.67	-1.19
270	-0.8	-0.86	-0.85	-0.75	-0.87	-0.84	-1.19
271	1.07	1.04	1.09	1	1	1.11	1.03
272	0.59	0.5	0.53	0.69	0.55	0.55	0.53
273	-0.94	-1.28	-1.1	-1.23	-1.23	-1.03	-1.19
274	0.49	0.53	0.48	0.35	0.38	0.61	0.58
275	0.24	0.18	0.23	0.12	0.26	0.22	0.28
279	-0.98	-0.78	-0.85	-1.04	-0.85	-0.98	-1.19
280	-0.87	-0.88	-0.62	-0.71	-0.85	-0.73	-1.19
283	-0.55	-0.48	-0.51	-0.57	-0.51	-0.49	-0.55
284	-0.87	-0.67	-0.64	-0.69	-0.75	-0.7	-1.19
285	-0.44	-0.5	-0.43	-0.45	-0.51	-0.52	-0.55
286	-1.04	-0.91	-0.97	-0.94	-0.75	-0.87	-0.55
288	0.69	0.66	0.78	0.61	0.7	0.69	0.69
290	3.06	2.97	2.99	3.03	3.03	2.94	3.18
291	1.56	1.44	1.5	1.42	1.55	1.49	1.66
292	2.26	2.2	2.24	2.21	2.29	2.22	2.37
301	2.56	2.54	2.68	2.56	2.38	2.57	2.61
302	2.27	2.45	2.44	2.39	2.24	2.45	2.58
306	1.66	1.71	1.72	1.6	1.56	1.66	1.65
307	1.57	1.57	1.63	1.55	1.58	1.56	1.55
308	1.73	1.78	1.75	1.79	1.69	1.76	1.85
309	2.21	2.12	2.19	2.12	2.13	2.19	2.3
310	1.4	1.42	1.49	1.39	1.42	1.48	1.46
311	0.96	1.05	1.08	1.01	0.92	1.08	1.08
312	-1.24	-1.28	-1.68	-1.69	-1.69	-1.83	-1.19
313	-1.12	-1.16	-1.68	-0.98	-0.94	-1.2	-1.19
314	-0.08	-0.11	-0.22	-0.16	-0.12	-0.15	-0.11
316	-0.58	-0.61	-0.47	-0.54	-0.53	-0.46	-0.55
317	0.38	0.47	0.52	0.48	0.37	0.48	0.26
318	0.05	0.06	0.01	0.09	0.14	0.05	0.08
319	-0.82	-0.86	-0.97	-0.87	-0.76	-0.94	-1.19
320	-0.58	-0.74	-0.7	-0.58	-0.64	-0.62	-1.19
321	-1.24	-1.73	-0.89	-1.69	-1.23	-1.03	-1.19
322	-0.05	-0.23	-0.06	-0.22	-0.09	-0.09	-0.19
323	0.09	0.05	0.11	0.04	0.04	0.09	-0.03
324	1.39	1.31	1.46	1.33	1.19	1.45	1.42
325	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
326	-0.45	-0.47	-0.44	-0.55	-0.55	-0.4	-1.19
327	0.93	0.94	0.89	0.93	0.99	0.91	1.05
328	1.09	0.93	1.01	0.93	1.08	0.99	0.95
329	0.46	0.49	0.58	0.45	0.48	0.46	0.45
330	0.73	0.81	0.78	0.94	0.87	0.85	0.79
331	0.76	0.78	0.87	0.67	0.62	0.82	0.6
332	0.43	0.43	0.5	0.46	0.45	0.5	0.74
333	-0.35	-0.3	-0.33	-0.31	-0.39	-0.31	-0.23
334	2.12	2.13	2.08	2.14	2.06	2.04	2.17
335	-0.91	-0.86	-1.1	-0.9	-0.94	-0.82	-1.19
336	-0.91	-0.73	-0.85	-0.71	-0.72	-0.68	-1.19
337	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
338	-1.7	-1.73	-1.68	-1.23	-1.69	-1.83	-1.19
339	0.21	0.24	0.35	0.21	-0.01	0.32	0.28
343	-1.24	-0.78	-1.68	-0.57	-0.87	-1.1	-1.19
344	-0.82	-0.81	-1.68	-0.98	-0.98	-1.1	-1.19
346	-0.71	-0.62	-0.53	-0.62	-0.61	-0.49	-1.19
347	-0.82	-0.82	-0.71	-0.9	-0.82	-0.87	-1.19
348	0.59	0.12	-0.16	0.47	0.49	-0.08	-0.19
350	-1.7	-1.28	-1.68	-1.69	-1.23	-1.36	-1.19
351	2.4	2.43	2.45	2.42	2.35	2.39	2.57
353	0.89	0.77	0.76	0.77	0.85	0.86	1
354	-0.75	-0.64	-0.85	-0.43	-0.59	-0.73	-0.55
355	-0.01	0.05	0.15	-0.06	-0.12	0.2	-0.11
356	-1.7	-1.28	-1.68	-1.23	-1.23	-1.36	-1.19
357	0.55	0.53	0.57	0.52	0.47	0.55	0.53
358	-0.24	-0.26	-0.31	-0.24	-0.15	-0.25	-0.42
359	-1.24	-1.28	-1.22	-1.23	-0.91	-1.2	-1.19
360	-0.16	-0.05	0.19	-0.04	-0.14	0.2	0.28
361	0.15	0.79	0.42	0.57	-0.04	0.37	0.31
362	0.8	0.77	0.5	1.23	1.16	0.43	0.79
363	-1.24	-1.73	-1.68	-1.11	-1.11	-1.83	-1.19
364	-0.73	-0.64	-0.61	-0.59	-0.62	-0.62	-1.19
366	-0.87	-0.81	-0.7	-0.77	-0.73	-0.7	-0.42
367	-0.33	-0.28	-0.42	-0.22	-0.21	-0.33	-0.42
368	-1.7	-1.16	-1.1	-1.69	-1.23	-1.1	-1.19
369	0.87	0.88	0.81	0.96	1.05	0.79	0.63
372	1.76	1.71	1.76	1.71	1.69	1.7	1.79
373	0	-0.03	-0.03	-0.07	-0.08	-0.05	-0.07
374	-0.4	-0.37	-0.33	-0.23	-0.39	-0.34	-1.19
375	2.27	2.24	2.27	2.28	2.28	2.26	2.42
377	1.6	1.58	1.6	1.64	1.7	1.56	1.7
378	1.86	1.79	1.86	1.83	1.85	1.76	1.9
379	-0.26	-0.25	-0.3	-0.18	-0.28	-0.26	-0.19
381	1.46	1.39	1.31	1.41	1.51	1.38	1.51
382	1.69	1.72	1.77	1.68	1.59	1.77	1.81
383	1.15	1.62	1.55	1.71	1.36	1.39	1.24
384	-0.26	-0.24	-0.24	-0.3	-0.3	-0.22	-0.34
387	1.93	1.97	2.02	1.97	1.96	1.95	2.08
388	2.16	2.18	2.16	2.29	2.2	2.07	2.24
389	1.6	1.69	1.5	1.74	1.75	1.62	1.57
390	1.93	1.96	2.04	2.06	1.83	1.98	2.05
391	0.53	0.69	0.61	0.6	0.52	0.68	0.63
392	1.06	1.03	1.09	1.05	1.03	1.03	1.15
393	-0.38	-0.33	-0.37	-0.38	-0.31	-0.33	-0.28
394	0.89	0.93	1.04	0.87	0.7	0.93	0.79
395	-0.65	-0.62	-0.83	-0.66	-0.65	-0.7	-1.19
396	2.15	2.1	2.12	2.13	2.13	2.15	2.25
397	0.71	0.97	0.57	1.04	0.92	0.63	0.49
398	-0.29	-0.28	-0.32	-0.27	-0.23	-0.33	-0.34
399	-0.78	-0.95	-0.71	-0.87	-0.8	-0.73	-1.19
400	1.31	1.23	1.31	1.32	1.34	1.3	1.49
401	-1.12	-1.73	-0.83	-0.87	-1.23	-1.03	-1.19
402	0.08	0.08	-0.01	0.05	0.12	0.02	0.01
403	-0.04	-0.04	-0.03	-0.12	-0.11	-0.04	0.11
405	0.71	0.75	0.77	0.71	0.6	0.76	0.67
406	0.21	0.33	0.28	0.35	0.17	0.3	0.43
407	-1.7	-1.28	-1.68	-1.69	-1.69	-1.1	-1.19
408	0.33	0.32	0.33	0.43	0.42	0.36	0.23
409	0.15	0.15	0.1	0.12	0.19	0.13	0.11
410	0.08	0.09	0.08	0.09	0.19	0.09	0.17
411	0.35	0.25	0.38	0.36	0.32	0.34	0.43
417	-1.24	-1.09	-1.22	-1.23	-1.69	-1.36	-1.19
419	-0.78	-0.75	-0.89	-0.77	-0.85	-0.84	-0.55
420	-0.59	-0.52	-0.41	-0.57	-0.56	-0.52	-0.55
421	-0.12	-0.15	-0.13	-0.13	-0.14	-0.14	-0.07
427	1.76	1.72	1.86	1.71	1.7	1.77	1.93
429	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
430	-0.45	-0.3	-0.39	-0.38	-0.43	-0.35	-0.34
432	-1.7	-1.28	-1.68	-1.11	-1.23	-1.83	-1.19
433	-1.7	-1.73	-1.68	-1.69	-1.23	-1.2	-1.19
434	-1.12	-1.16	-1.68	-1.23	-1.11	-1.03	-1.19
435	0.36	0.38	0.39	0.34	0.36	0.38	0.28
439	1.01	0.96	0.93	0.98	1.03	0.97	1.1
440	0.53	0.53	0.67	0.45	0.39	0.72	0.63
443	0.03	0.05	0.02	-0.11	-0.13	-0.05	0.04
444	0.28	0.31	0.39	0.33	0.31	0.32	0.61
445	0.95	1.13	0.97	1.21	1.09	0.98	1.12
460	-0.98	-0.91	-0.92	-1.11	-0.94	-0.9	-1.19
462	-0.49	-0.57	-0.45	-0.5	-0.44	-0.6	-0.55
463	0.87	0.99	0.9	0.95	0.83	1	0.67
466	0.65	0.67	0.67	0.64	0.64	0.68	0.69
467	2.38	2.34	2.47	2.38	2.25	2.41	2.53
468	2.04	2.03	2.06	1.97	1.95	2.1	2.22
471	1.4	1.25	1.32	1.33	1.37	1.29	1.39
472	0.36	0.29	0.36	0.32	0.21	0.34	0.45
473	1.54	1.67	1.56	1.58	1.51	1.59	1.57
474	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
475	1.21	1.13	1.11	1.11	1.28	1.16	1.24
476	3.08	2.98	3.08	3.04	3.04	3	3.24
477	-0.36	-0.42	-0.38	-0.4	-0.36	-0.34	-1.19
478	-0.64	-0.64	-0.62	-0.69	-0.78	-0.61	-1.19
479	-0.78	-0.76	-0.83	-0.87	-0.78	-0.94	-0.55
480	-1.7	-1.73	-1.68	-1.23	-1.69	-1.2	-1.19
481	2.05	2.12	2.16	2.1	2.07	2.07	2.16
482	-0.46	-0.45	-0.48	-0.46	-0.4	-0.45	-0.42
483	1.59	1.56	1.59	1.61	1.68	1.57	1.53
487	-0.76	-0.75	-0.97	-0.69	-0.87	-0.84	-1.19
488	2.2	2.08	2.2	2.16	2.1	2.12	2.33
489	0.2	0.18	0.08	0.19	0.35	0.2	0.04
490	1.89	1.95	2.06	1.84	1.74	2.01	1.97
491	0.97	0.64	0.89	0.75	0.88	0.79	0.98
492	-1.24	-1.16	-1.68	-1.04	-1.69	-1.1	-1.19
493	-0.3	-0.32	-0.26	-0.29	-0.26	-0.26	-0.55
495	-0.87	-0.84	-0.92	-0.81	-0.8	-0.94	-1.19
496	-1.7	-1.73	-1.68	-1.69	-1.23	-1.36	-1.19
498	2.5	2.42	2.48	2.46	2.52	2.44	2.63
501	1.43	1.21	1.35	1.27	1.41	1.29	1.49
506	2.77	2.72	2.76	2.7	2.71	2.79	2.97
509	1.67	1.58	1.62	1.58	1.7	1.58	1.66
513	1.75	1.69	1.56	1.71	1.79	1.65	1.71
515	1.74	1.67	1.7	1.68	1.78	1.64	1.77
516	1.5	1.43	1.29	1.43	1.64	1.34	1.5
517	0.14	0.24	0.1	0.19	0.26	0.22	0.14
518	1.86	1.78	1.75	1.81	1.94	1.74	1.96
522	1.54	1.49	1.5	1.45	1.65	1.46	1.55
523	1.9	1.94	1.97	1.95	1.91	1.9	2.05
525	-1.24	-1.73	-1.03	-1.69	-1.23	-1.83	-1.19
526	1.79	1.89	1.87	1.81	1.78	1.82	1.83
527	1.82	1.79	1.73	1.84	1.87	1.75	1.88
528	0.97	1.05	1.08	0.98	0.98	1	1
529	1.19	1.25	1.2	1.23	1.21	1.14	1.29
533	1.28	1.36	1.29	1.26	1.29	1.32	1.34
534	-0.32	-0.33	-0.39	-0.36	-0.31	-0.42	-0.55
535	1.21	1.36	1.1	1.26	1.18	1.1	0.84
537	1.61	1.66	1.62	1.68	1.67	1.6	1.69
538	0.25	0.39	0.38	0.33	0.11	0.34	0.11
539	1.59	1.52	1.46	1.5	1.67	1.51	1.63
540	-0.43	-0.28	-0.38	-0.37	-0.43	-0.41	-0.28
545	0.48	0.44	0.57	0.44	0.43	0.53	0.67
546	1.65	1.58	1.72	1.55	1.52	1.62	1.67
547	-0.34	-0.33	-0.31	-0.45	-0.54	-0.22	-0.23
549	0.04	0.07	0.05	0.1	0.13	0.09	0.08
550	1.29	1.29	1.19	1.31	1.4	1.25	1.19
551	-1.24	-1.28	-1.68	-1.69	-1.69	-1.83	-1.19
552	-1.04	-0.88	-0.97	-0.79	-0.98	-0.78	-1.19
553	-1.7	-1.28	-1.68	-1.69	-1.69	-1.36	-1.19
554	-0.68	-0.79	-0.92	-0.74	-0.75	-0.84	-1.19
558	-0.04	-0.17	-0.17	-0.13	-0.05	-0.11	-0.03
563	-1.24	-1.16	-1.68	-1.11	-1.69	-0.94	-1.19
567	2.8	2.87	2.83	2.78	2.8	2.78	2.94
570	-0.84	-0.91	-1.1	-0.87	-1.23	-1.1	-1.19
571	0.78	0.88	0.8	0.92	0.6	0.86	0.6
572	0.25	0.22	0.17	0.25	0.35	0.2	-0.11
573	1.31	1.29	1.33	1.31	1.42	1.29	1.44
575	-0.59	-0.45	-0.27	-0.62	-0.66	-0.39	-0.34
576	-0.66	-0.65	-0.59	-0.75	-0.75	-0.59	-0.28
577	-0.65	-0.86	-0.63	-0.65	-0.64	-0.59	-1.19
578	1.38	1.34	1.31	1.39	1.43	1.33	1.46
579	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
580	-0.13	-0.14	0	-0.14	-0.22	0	-0.14
581	0.9	0.87	0.8	0.83	1.02	0.91	1.13
582	-0.36	-0.39	-0.4	-0.35	-0.35	-0.39	-0.55
583	-0.19	-0.15	-0.15	-0.19	-0.15	-0.17	-0.19
585	-0.2	-0.26	-0.21	-0.24	-0.22	-0.22	-1.19
586	1.46	1.47	1.39	1.58	1.54	1.43	2.1
587	0.82	0.72	0.66	0.7	0.77	0.67	0.43
590	0.07	-0.05	0.06	-0.02	0.04	-0.07	-0.14
593	0.4	0.44	0.28	0.47	0.54	0.36	0.34
594	-0.18	-0.17	-0.21	-0.22	-0.15	-0.2	-0.23
595	1.44	1.18	1.47	1.08	1.04	1.43	1.72
596	-0.29	-0.3	-0.33	-0.29	-0.31	-0.29	-0.34
597	-0.51	-0.6	-0.78	-0.62	-0.48	-0.94	-1.19
598	0.96	1.05	0.94	1.05	1.01	1.05	1.05
599	0.5	0.49	0.47	0.44	0.43	0.45	0.66
602	1.13	1.16	0.94	1.16	1.16	1.05	0.99
604	0.69	0.82	0.77	0.72	0.58	0.78	0.79
605	0.4	0.36	0.31	0.37	0.41	0.26	0.39
607	1.87	1.96	1.8	2.01	1.88	1.84	1.92
608	-1.7	-1.73	-1.68	-1.23	-1.69	-1.83	-1.19
610	-0.53	-0.57	-0.53	-0.5	-0.53	-0.57	-1.19
611	-0.87	-0.88	-0.92	-0.77	-1.69	-1.03	-1.19
613	0.89	0.92	0.91	0.92	0.87	0.93	0.95
617	-0.01	-0.02	-0.05	0	0.01	-0.02	-0.14
622	0.41	0.39	0.37	0.47	0.56	0.41	0.41
623	-1.24	-0.95	-1.22	-0.87	-1.04	-1.03	-1.19
624	-1.04	-1.09	-0.8	-1.11	-1.23	-1.36	-1.19
627	-0.94	-1.16	-0.92	-1.23	-1.11	-1.2	-0.55
629	3.29	3.34	3.22	3.38	3.29	3.17	3.42
631	-0.78	-0.81	-0.78	-0.79	-0.8	-0.8	-1.19
632	-0.34	-0.26	-0.29	-0.27	-0.33	-0.32	-0.28
633	0.26	0.05	0.08	0.24	0.33	0.2	0.01
634	2.07	2.22	2.27	2.25	2.16	2.21	2.16
635	-1.12	-1.16	-1.22	-1.11	-1.69	-1.2	-1.19
636	0.26	0.18	0.23	0.17	0.13	0.16	-0.11
637	0.55	0.51	0.44	0.5	0.53	0.45	0.34
638	0.22	0.28	0.29	0.17	0.08	0.39	0.34
639	-0.06	0.23	0.09	0.19	-0.12	0.06	-0.03
640	-0.94	-0.91	-0.83	-1.04	-1.23	-0.76	-1.19
641	0.01	-0.04	0.03	-0.07	-0.14	0.03	0.2
642	0.83	0.69	0.84	0.76	0.82	0.85	0.76
643	-0.57	-0.56	-0.64	-0.49	-0.55	-0.63	-0.55
644	-0.05	-0.09	-0.13	-0.07	-0.05	-0.09	-0.07
645	-0.25	-0.23	-0.34	-0.21	-0.21	-0.29	-0.28
646	-0.65	-0.54	-0.45	-0.66	-0.73	-0.51	-1.19
649	0.5	0.35	0.5	0.34	0.45	0.56	0.47
650	-0.53	-0.47	-0.54	-0.5	-0.56	-0.55	-0.42
651	-0.66	-0.71	-0.7	-0.6	-0.58	-0.64	-0.55
652	-0.73	-0.71	-0.69	-0.71	-0.62	-0.64	-1.19
