gene	GSM2894791	GSM2894792	GSM2894793	GSM2894794	GSM2894795	GSM2894796	GSM2894797	GSM2894798	GSM2894799	GSM2894800	GSM2894801	GSM2894802	GSM2894803	GSM2894804	GSM2894805	GSM2894806	GSM2894807	GSM2894808	GSM2894809	GSM2894810	GSM2894811	GSM2894812	GSM2894813	GSM2894814	GSM2894815	GSM2894816	GSM2894817	GSM2894818	GSM2894819	GSM2894820	GSM2894821	GSM2894822	GSM2894823	GSM2894824	GSM2894825	GSM2894826	GSM2894827	GSM2894828	GSM2894829	GSM2894830	GSM2894831	GSM2894832	GSM2894833
19	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.47	-0.47	-0.57	-0.56	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.35	-0.48	-0.49	-1.28	-0.38	-0.38	-0.31	-0.29	-0.41	-0.4	-0.41	-0.41	-0.39	-0.42	-0.36	-0.46	-0.32	-0.41	-0.43	-0.57
20	-0.72	-0.85	-0.97	-0.76	-0.71	0.9	-0.77	-0.59	-0.58	0.25	0.21	0.31	0.26	-0.99	-0.13	-0.16	-0.05	0.11	0.11	0.32	-0.07	0.01	0.24	0.31	0.27	0.26	-0.14	-0.08	-0.01	1.22	1.17	1.29	1.19	1.3	1.03	1.35	1.3	1.08	1.25	1.17	1.16	1.05	1.18
21	0.91	0.16	0.41	1.22	-0.71	0.11	0.75	1.04	0.73	0.72	0.64	0.64	0.75	0	0.34	0.13	0.09	0.43	0.44	0.4	-0.16	0.61	0.06	0.68	0.69	0.7	0.23	0.41	0.29	1.45	1.41	1.25	1.36	1.44	1.19	1.29	1.27	1.29	1.3	1.33	1.23	1.23	1.23
22	-0.72	0	-0.19	0.67	0.53	0.83	0.2	1.19	0.73	0.3	0.2	0.17	0.1	0.41	0.38	0.31	0.69	0.34	0.25	0.15	0.33	0.3	0.2	0.22	0.22	0.24	0.59	0.59	0.26	0.38	0.41	0.79	0.69	0.86	0.76	0.76	0.54	0.79	0.69	0.66	0.69	0.73	0.75
23	1.25	1.36	1.42	1.59	0.94	1.48	1.97	1.26	1.48	1.6	1.57	1.46	1.59	1.23	0.96	0.99	0.97	1.11	1.25	1.46	1.04	1.21	1.27	1.51	1.42	1.49	0.67	0.71	0.63	1.43	1.38	1.15	1.21	1.17	1.16	1.13	1.17	1.18	1.12	1.16	1.15	1.2	1.28
24	-0.72	-0.85	-0.19	0.42	-0.71	-0.87	-0.77	-0.59	-0.58	-0.59	-0.5	-0.53	-0.56	-0.99	-0.43	-1.08	-0.42	-0.39	-1.09	-0.35	-0.33	-0.34	-0.46	-0.61	-0.55	-0.46	-0.52	-0.38	-0.5	-0.51	-0.64	-0.52	-0.39	-0.39	-0.37	-0.35	-0.36	-0.48	-0.42	-0.45	-0.4	-0.37	-0.36
25	0.29	0.68	0.3	0.2	-0.71	0.27	1.42	1.1	0.73	0.43	0.35	0.33	0.48	-0.99	0.14	0.38	-0.11	0.19	0.06	0.19	0.3	0.51	0.02	0.37	0.36	0.31	0.2	0.26	0.2	0.99	0.92	0.87	0.94	0.95	0.92	0.77	0.96	0.9	0.87	0.94	0.82	0.8	0.86
26	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-0.7	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-0.81	-1.36	-1.35	-1.36
27	0.84	0.09	-0.08	0.78	-0.71	-0.03	0.31	-0.59	-0.58	0.29	0.16	0.14	0.22	0.45	0.53	0.13	-0.08	-0.05	-0.22	-0.09	-0.13	0.02	0.05	0.09	0.05	0.08	0.32	0.51	0.25	0	0.03	-0.06	-0.05	-0.08	-0.04	-0.03	-0.02	-0.1	-0.06	-0.16	-0.1	-0.08	-0.06
28	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-0.63	-1.36	-0.99	-0.18	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-0.61	-1.28	-0.7	-1.28	-0.78	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
29	0.71	0.09	0.21	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.15	0	-0.07	-0.05	-0.14	0.02	-0.17	-0.04	-0.31	-0.01	0.08	-1.1	-0.11	-0.31	0	0.01	-0.03	0.06	-0.11	-0.01	0.32	0.25	0.9	0.84	0.88	0.88	1.06	0.97	0.87	0.9	0.94	0.89	0.84	0.98
30	-0.72	-0.85	1.19	0.69	-0.71	0.97	0.54	2.05	1.13	1.26	1.28	1.31	1.25	0.48	0.85	0.3	0.79	0.7	1.11	1.15	1.04	0.74	1.17	1.27	1.16	1.17	0.26	0.18	0.47	1	1.04	1.18	1.1	1.12	1.11	1.06	1.13	1.16	1.11	1.16	1.13	1.13	1.03
31	0.77	0.44	0.01	0.61	-0.71	0.28	0.2	-0.59	-0.58	0.18	0.08	0.09	0.02	0.19	0.06	0.58	-0.14	-0.06	-0.24	-0.04	0.21	-0.09	0.03	0.19	0.19	0.18	0.34	0.25	0.25	0.61	0.66	0.7	0.78	0.77	0.67	0.85	0.7	0.48	0.7	0.83	0.69	0.56	0.63
32	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.43	-0.56	-0.47	-0.5	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-0.17	-0.4	-0.46	-0.55	-0.56	-0.25	-0.52	-0.5	-0.39	-0.43	-0.34	-0.42	-0.39	-0.41	-0.47	-0.46	-0.49	-0.39	-0.37	-0.42	-0.45	-0.35
33	2.52	2.38	2.36	2.14	1.34	2.28	2.28	2.57	1.59	1.8	1.85	1.87	1.8	2.13	2.01	1.82	1.83	2.04	2.14	2.02	1.98	2.12	2.06	1.78	1.74	1.79	1.62	1.46	1.54	1.69	1.72	1.58	1.59	1.54	1.56	1.5	1.6	1.6	1.57	1.54	1.59	1.56	1.54
34	1.49	0.99	1.21	1.09	0.96	-0.03	0.57	1.85	1.8	0.8	0.85	0.92	0.8	1	0.79	0.67	1.52	0.81	1.07	0.99	0.68	0.75	1.01	0.86	0.89	0.85	0.84	0.87	0.98	0.54	0.55	1.21	1.16	1.14	1.14	1.1	1.1	1.12	1.13	1.15	1.14	1.23	1.12
35	0.48	0.33	0.66	0.51	0.33	0.04	-0.77	-0.59	0.99	0.27	0.39	0.42	0.44	0.17	0.04	0.39	0.31	0.3	-0.02	0.14	0.6	0.26	0.45	0.53	0.41	0.47	0.11	-0.38	0.03	0.52	0.55	0.61	0.66	0.64	0.57	0.68	0.66	0.52	0.68	0.64	0.65	0.56	0.6
36	0.29	0.96	1.32	0.36	0.75	1.58	1.04	1.68	1.86	0.54	0.63	0.66	0.56	1.01	0.87	1.23	1.34	0.95	1.27	0.96	0.6	1	0.84	0.69	0.83	0.72	0.81	0.98	0.89	0.92	0.95	0.74	0.83	0.74	0.65	0.72	0.78	0.7	0.71	0.71	0.82	0.75	0.71
37	-0.72	1.06	1.3	0.96	1.73	0.13	-0.77	-0.59	-0.58	0.94	1.2	1.28	1.21	0.89	0.85	1.02	0.65	1.32	0.85	1.11	1.26	1.21	1.23	1.27	1.29	1.26	0.54	0.38	0.28	0.96	0.99	0.97	0.92	0.9	0.85	0.83	0.91	0.91	0.88	0.95	0.85	0.87	0.87
38	1.38	0.74	1.57	-0.76	0.5	1.54	1.43	1.47	1.87	0.86	0.84	0.87	0.8	1.03	1.14	0.95	1.26	1.27	1.12	0.79	0.93	0.7	0.96	0.82	0.91	0.81	1.01	0.91	1.25	0.59	0.6	1.02	1.07	1.03	0.98	1.02	1.03	1.1	1	1.01	1.01	1	0.93
39	2.05	1.58	1.06	0.26	1.54	0.09	2.29	1.72	2.44	1.25	1.53	1.57	1.46	1.05	0.73	0.87	0.43	1.74	1.05	1.23	1.46	1.24	1.5	1.49	1.6	1.59	0.89	0.62	1.03	1.38	1.37	2	2	1.99	2	1.94	1.96	1.96	1.97	1.95	2.09	2.04	2
40	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.81	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
41	-0.72	-0.85	-0.97	-0.76	-0.71	-0.03	-0.77	-0.59	-0.58	-0.65	-0.47	-0.52	-0.53	-0.99	-0.37	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.72	-0.61	-0.56	-0.67	-0.7	-1.28	-0.46	-0.37	-0.24	-0.22	-0.24	-0.23	-0.28	-0.27	-0.27	-0.24	-0.21	-0.28	-0.22	-0.22
43	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.59	-0.73	-0.79	-0.72	-0.28	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.72	-1.3	-0.67	-1.28	-1.32	-1.28	-0.56	-0.6	-0.43	-0.47	-0.52	-0.39	-0.47	-0.51	-0.39	-0.4	-0.5	-0.43	-0.45	-0.4
47	1.29	1.58	1.22	1.76	1.91	0.88	1.15	1.64	-0.58	1.43	1.58	1.67	1.61	1.21	0.95	1.53	0.9	1.45	1.38	1.33	1.25	0.99	1.51	1.8	2.01	1.84	1.09	1.01	0.92	2.47	2.49	2.7	2.72	2.73	2.65	2.66	2.74	2.69	2.64	2.73	2.67	2.7	2.69
48	0.34	0.54	0.19	-0.76	1.06	0.56	0.8	1.29	-0.58	0.79	0.82	0.94	0.92	0.3	0.36	1.26	0.68	1.29	0.49	0.42	0.86	0.89	1.16	1.03	1.09	1.07	0.52	0.42	0.4	1.3	1.25	1.53	1.53	1.54	1.43	1.49	1.55	1.54	1.59	1.51	1.51	1.59	1.53
49	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
50	1.04	1.4	1.45	0.71	0.61	0.72	1.96	-0.59	1.34	1.28	1.47	1.55	1.55	1.07	0.92	1.17	0.85	1.54	1.23	1.4	1.46	1.3	1.45	1.51	1.53	1.54	0.77	0.72	0.75	1.8	1.84	2.1	2.09	2.09	2.08	2.06	2.06	2.09	2.08	2.09	2.13	2.13	2.11
51	0.57	0.26	0.82	0.52	-0.71	0.57	0.7	-0.59	-0.58	0.53	0.62	0.69	0.67	0.3	0.53	0.33	0.61	0.36	0.63	0.71	0.36	0.2	0.51	0.72	0.82	0.77	0.45	0.59	0.49	1	0.98	1.79	1.86	1.86	1.85	1.81	1.87	1.83	1.88	1.86	1.77	1.79	1.84
52	2.36	2.51	1.45	2.19	2.57	2.33	2.25	2.23	2.73	1.89	1.85	1.85	1.83	2.19	2.31	2.17	2.15	2.12	2.1	2.07	2.24	2.26	2.08	1.78	1.81	1.8	2.36	2.37	2.41	1.39	1.4	1.31	1.39	1.32	1.33	1.33	1.31	1.28	1.24	1.31	1.41	1.45	1.37
53	-0.72	0.78	0.11	-0.76	-0.71	-0.87	1.38	0.73	-0.58	0.44	0.4	0.47	0.46	0.6	-0.04	0.71	0.55	0.51	0.48	0.64	0.64	0.26	0.51	0.41	0.48	0.47	0.61	0.61	0.72	0.48	0.48	0.55	0.5	0.54	0.56	0.47	0.55	0.59	0.57	0.52	0.57	0.56	0.55
55	-0.72	-0.85	0.08	-0.76	-0.71	0.14	-0.77	0.82	-0.58	-0.35	-0.26	-0.33	-0.31	-0.99	-1.08	0.14	0.1	-0.08	-0.29	-0.52	-0.12	-0.07	-0.06	-0.33	-0.33	-0.29	0.05	-0.21	-1.28	-0.2	-0.15	-0.75	-0.7	-0.74	-0.64	-0.84	-0.75	-0.8	-0.65	-1.34	-0.72	-0.6	-1.36
56	-0.72	-0.85	-0.97	0.35	-0.71	-0.87	-0.77	-0.59	-0.58	-0.65	-0.77	-0.79	-0.82	-0.99	-1.08	-0.41	-1.09	-1.09	-0.4	-0.45	-1.1	-0.46	-1.13	-1.29	-1.3	-0.67	-0.52	-0.3	-0.38	-1.34	-0.7	-0.67	-0.66	-0.74	-0.64	-0.66	-0.7	-0.66	-0.65	-0.81	-0.68	-0.75	-0.75
58	-0.72	-0.85	-0.97	-0.76	0.33	-0.87	-0.77	-0.59	-0.58	-0.5	-0.61	-0.57	-0.59	-0.99	-1.08	-1.08	-1.09	-1.09	-0.45	-0.52	-1.1	-1.09	-1.13	-0.51	-0.55	-0.78	-1.28	-1.32	-1.28	-0.51	-0.6	-0.52	-0.51	-0.33	-0.44	-0.44	-0.38	-0.59	-0.46	-0.41	-0.51	-0.33	-0.4
59	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.68	-0.6	-0.66	-0.62	-0.99	-1.08	-1.08	-1.09	-0.22	-1.09	-0.52	-0.47	-1.09	-1.13	-1.29	-0.72	-0.53	-1.28	-1.32	-0.19	-0.66	-0.55	-0.56	-0.46	-0.62	-0.62	-0.54	-0.6	-0.56	-0.58	-0.54	-0.47	-0.6	-0.59
60	3.34	3.15	3.01	3.17	3.62	2.91	3.39	3.09	3.26	3.06	3.08	3.08	3.13	3.1	2.93	2.63	3	2.87	3.01	3.04	2.84	2.95	2.83	2.97	2.92	2.98	2.86	2.79	2.77	3.41	3.3	2.99	3.05	3.02	2.99	3.03	2.99	2.99	2.96	2.9	3.05	3.02	3.05
70	-0.72	-0.85	-0.97	-0.76	0.33	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-0.87	-1.36	-1.35	-1.37	-0.82	-1.34	-1.36	-1.35	-1.36
71	3.63	3.78	3.37	3.76	3.39	3.21	3.48	3.03	3.58	3.08	3.09	3.12	3.1	3.18	3.11	3.22	3.19	3.31	3.17	3.24	3.25	3.21	3.09	3.12	3.13	3.11	3.02	2.9	2.99	3.21	3.2	3.44	3.45	3.48	3.4	3.41	3.48	3.43	3.41	3.38	3.41	3.44	3.4
72	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-0.67	-1.32	-1.28	-1.34	-1.37	-0.83	-1.32	-0.74	-1.38	-1.36	-1.35	-0.66	-1.35	-1.34	-1.36	-1.35	-0.62
81	1.54	2.6	2.22	1.75	1.47	2.06	1.59	1.88	-0.58	1.95	2.29	2.36	2.38	1.74	1.37	1.17	1.78	1.96	1.86	2.07	1.83	2.12	2.2	2.47	2.52	2.49	1.24	1.19	1.07	2.81	2.79	2.79	2.78	2.77	2.73	2.76	2.77	2.78	2.79	2.8	2.73	2.74	2.77
86	0.91	1.82	1.17	1.35	1.37	1.72	1.06	1.54	1.69	1.14	1.25	1.24	1.19	0.75	1.29	0.7	1.22	1.52	1.38	1.38	1.46	1.28	1.25	1.18	1.26	1.3	1.14	0.95	1.04	0.97	1	1.28	1.27	1.29	1.28	1.26	1.33	1.27	1.35	1.25	1.23	1.28	1.27
87	0.62	0.82	1.38	1.02	1.18	1.14	1.58	1.02	0.94	1.47	1.16	1.06	1.29	1.1	1.12	1.07	1.43	1.09	1.32	1.05	1.17	1.18	0.94	1.59	1.59	1.53	1.35	1.29	1.12	2	1.93	1.29	1.21	1.23	1.14	1.22	1.19	1.02	1.23	1.19	1.21	1.1	1.22
88	-0.72	-0.85	-0.19	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.84	-0.94	-0.79	-0.82	-0.99	-0.43	-0.41	-1.09	-1.09	-0.45	-0.48	-1.1	-1.09	-1.13	-0.72	-0.72	-1.34	-0.52	-0.38	-1.28	-1.34	-0.82	-0.7	-0.78	-0.82	-0.62	-0.76	-0.66	-0.87	-0.62	-0.81	-0.77	-1.35	-0.75
90	0.91	0.16	-0.13	-0.76	-0.71	-0.87	0.82	1.52	-0.58	0.25	0.12	0.17	0.12	-0.03	0.5	-1.08	0.41	-0.03	0.03	-0.09	0.14	0.03	0.13	0.16	0.07	0.07	0.24	0.4	0.26	0.08	0.08	0.33	0.38	0.41	0.31	0.3	0.23	0.22	0.32	0.33	0.26	0.21	0.32
91	0.66	0.06	-0.01	-0.76	-0.71	-0.87	1.06	-0.59	-0.58	0.02	-0.07	-0.09	-0.08	-0.09	-0.13	-0.24	-0.05	-0.17	-0.15	-0.08	-0.42	0.27	-0.07	-0.14	-0.16	-0.16	-0.05	0.09	0.02	-0.35	-0.27	-0.1	-0.09	-0.09	-0.11	-0.11	-0.08	-0.11	-0.03	-0.09	-0.12	-0.15	-0.06
92	-0.72	0	0.52	-0.76	-0.71	-0.87	1.47	-0.59	-0.58	0.27	0.17	0.23	0.13	0.48	0.84	0.47	0.25	0.12	0.32	0.62	-0.05	0.5	0.11	0.29	0.39	0.27	0.41	0.64	0.53	0.64	0.67	0.61	0.56	0.59	0.54	0.63	0.75	0.64	0.59	0.55	0.59	0.4	0.62
93	-0.72	-0.85	-0.97	0.6	-0.71	-0.87	-0.77	-0.59	-0.58	-0.13	-0.18	-0.21	-0.15	-0.23	-1.08	-0.3	-0.31	-1.09	-0.29	-0.23	-0.47	-0.27	-0.3	-0.15	-0.21	-0.23	-0.67	-0.7	-0.65	-0.27	-0.26	-0.27	-0.29	-0.27	-0.23	-0.27	-0.25	-0.26	-0.23	-0.28	-0.24	-0.23	-0.27
94	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.29	-0.24	-0.25	-0.32	-0.99	-0.18	-1.08	-1.09	-0.02	-0.33	-1.13	-1.1	-1.09	-0.37	-0.28	-0.24	-0.3	-0.52	-0.52	-0.38	-0.16	-0.13	-0.61	-0.78	-1.35	-1.38	-1.36	-0.82	-0.58	-0.82	-0.81	-0.62	-0.83	-0.62
95	-0.72	0	0.47	1.28	0.77	-0.87	-0.77	-0.59	0.73	0.42	0.4	0.45	0.43	0.21	-0.26	0.51	0.47	0.61	0.61	0.43	0.58	0.75	0.56	0.36	0.38	0.36	0.22	-0.08	0.09	0.09	0.07	0.09	0.15	0.02	0.04	0.05	0.05	0.06	0.05	0.13	0.1	0.14	0.09
97	0.55	0.54	0.37	0.73	1.15	0.9	1.2	1.09	1.35	0.71	0.4	0.28	0.4	0.77	0.77	0.56	0.95	0.57	0.81	0.59	0.72	0.69	0.53	0.32	0.36	0.34	1.12	1.16	0.92	-0.02	-0.05	-0.23	-0.2	-0.22	-0.16	-0.2	-0.22	-0.12	-0.19	-0.23	-0.18	-0.18	-0.19
98	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.26	-0.29	-0.35	-0.32	-0.99	-0.43	-1.08	0.22	-0.17	-0.17	-0.24	-0.11	-0.16	-0.23	-0.32	-0.36	-0.32	-0.04	-0.14	0.08	-0.45	-0.45	-0.39	-0.41	-0.4	-0.36	-0.36	-0.38	-0.36	-0.36	-0.36	-0.37	-0.42	-0.37
100	0.84	0.14	0.69	0.77	0.92	0.93	-0.77	-0.59	-0.58	0.58	0.54	0.53	0.43	0.65	1.18	0.67	0.76	0.71	0.9	0.5	0.8	1.09	0.78	0.44	0.42	0.49	0.66	0.29	0.57	0.19	0.23	0.04	0.11	-0.01	-0.01	0.01	0.05	0.04	0.06	0.1	0.06	0.07	0.04
101	-0.72	0.9	0.11	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	0.42	0.54	0.57	0.53	0.93	0.01	0.28	-0.03	0.74	0.71	0.64	0.31	0.42	0.29	0.61	0.69	0.58	0.18	0.24	0	0.79	0.78	0.09	0.19	0.24	0.35	0.34	0.36	0.15	0.19	0.17	0.38	0.37	0.35
102	0.52	0.35	0.56	1.19	0.94	0.31	0.89	1.95	-0.58	1.03	1	1.04	0.99	0.79	0.55	0.85	1.17	0.95	0.85	0.47	0.76	0.78	0.7	1.02	1.15	1.14	1.12	1.01	1.07	1.62	1.49	1.95	1.99	1.98	1.96	1.99	1.95	2	2	1.98	1.96	1.9	1.94
103	-0.72	-0.85	-0.03	0.48	0.33	0.71	0.42	-0.59	-0.58	0.27	0.19	0.22	0.2	-0.14	-0.1	-0.02	0.09	-0.05	0.3	-0.17	-0.24	-0.13	-0.15	0.19	0.16	0.14	0.21	0.17	0.12	0.76	0.82	0.75	0.58	0.64	0.64	0.66	0.61	0.67	0.6	0.73	0.55	0.64	0.6
104	-0.72	-0.85	-0.06	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.31	-0.37	-0.32	-0.3	-0.28	-0.43	-0.08	-0.24	-0.32	-0.27	-0.36	-0.15	-0.25	-0.46	-0.24	-0.35	-0.27	-0.36	-0.14	-0.19	-0.12	-0.2	-0.15	-0.18	-0.15	-0.12	-0.11	-0.17	-0.24	-0.09	-0.15	-0.12	-0.15	-0.22
105	0.44	0.24	-0.14	0.4	0.47	0.25	0.61	-0.59	0.89	-0.26	-0.34	-0.37	-0.35	-0.05	-0.06	-0.11	-0.2	-0.24	-0.17	-0.29	-0.21	-0.19	-0.2	-0.38	-0.33	-0.33	-0.05	0.01	-0.34	-0.4	-0.36	-0.34	-0.37	-0.4	-0.34	-0.4	-0.38	-0.35	-0.33	-0.33	-0.32	-0.36	-0.35
107	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-0.73	-0.66	-0.99	-1.08	-0.41	-1.09	-0.37	-1.09	-1.13	-1.1	-1.09	-1.13	-0.72	-1.3	-0.61	-0.67	-0.52	-1.28	-0.66	-0.82	-1.35	-0.44	-0.57	-1.38	-1.36	-0.82	-0.64	-1.35	-1.34	-1.36	-0.63	-0.59
