gene	GSM1861878	GSM1861879	GSM1861880	GSM1861881	GSM1861882	GSM1861883
ZNRF4	0.17	0.17	0.00	0.17	0.17	0.33
MOSPD3	6.52	6.78	6.63	6.84	6.11	6.14
GSS	9.77	9.62	9.69	9.37	9.53	9.56
MYLK4	6.45	6.77	6.92	7.11	7.39	7.18
KIF26A	9.89	10.37	10.25	9.59	10.27	8.46
NCEH1	10.96	10.54	10.81	10.51	10.53	10.40
FBXL18	10.67	11.06	10.86	10.49	10.60	10.86
GFY	1.96	0.17	0.00	2.07	0.17	0.00
CCDC32	8.78	8.61	8.86	8.86	9.37	8.90
C18orf54	11.04	11.05	10.94	10.89	11.03	10.73
FAM19A2	5.53	5.28	5.10	5.98	4.86	5.45
LEMD2	10.63	10.54	10.78	9.93	10.41	10.28
NEIL1	9.16	9.14	9.33	8.40	8.78	8.71
GRHL1	4.52	5.76	4.81	5.95	2.17	2.99
WIPF3	3.40	3.93	3.63	3.14	4.35	3.66
BHLHB9	9.57	10.07	10.12	10.45	9.50	10.15
C7orf25	9.21	9.01	8.93	8.34	9.18	8.98
THRAP3	13.56	13.76	13.67	14.06	13.70	13.89
RAB33B	9.97	9.88	10.02	10.25	10.30	9.91
SLC14A1	5.27	5.50	5.38	6.26	5.31	5.78
CDH6	0.17	1.26	1.89	2.54	0.17	0.43
ZNF616	7.90	7.53	7.40	8.38	7.89	7.95
TTC39B	11.93	12.21	11.93	11.77	12.34	12.00
TARSL2	9.55	9.69	9.44	9.87	9.63	9.77
GATAD2A	12.38	12.44	12.32	12.65	11.76	12.13
IL15RA	8.84	9.05	8.98	9.46	8.94	9.27
EIF1AY	12.45	12.16	12.20	12.43	12.56	12.33
POLB	9.96	9.71	9.99	10.29	9.70	9.79
MYO9B	12.49	12.72	12.65	12.59	12.03	12.60
DOCK1	12.39	12.75	12.61	12.81	12.61	12.69
CRY2	9.29	9.96	9.72	10.26	9.30	10.17
SLFN13	11.47	11.72	11.11	11.92	11.18	11.70
MED11	8.68	8.39	8.53	8.13	8.96	8.64
TMED5	11.97	11.77	11.70	12.02	12.04	11.87
PRRX1	7.48	7.78	7.70	9.33	8.87	9.22
SPOCK3	4.70	3.84	4.25	4.64	4.41	4.79
TECPR2	10.60	10.50	10.37	9.21	9.84	9.89
OR9A2	0.17	0.17	0.43	0.17	0.17	0.33
METTL21C	6.45	6.66	6.33	7.90	7.24	7.35
AVPR1B	2.38	2.33	2.94	1.68	2.43	2.54
PTPRB	8.90	9.16	9.25	10.02	9.48	10.04
AFF1	11.99	12.40	11.86	12.20	11.36	11.98
IFFO1	9.89	10.10	9.81	10.17	10.00	10.62
LYRM4	8.96	8.46	8.88	9.07	9.29	8.66
TIMM13	10.69	10.55	10.93	9.71	10.96	10.25
WNT11	5.31	4.81	5.30	5.57	5.53	6.42
SLC25A19	9.06	8.87	9.14	9.17	8.99	8.96
SMYD5	11.74	11.63	11.69	11.27	11.48	11.12
BRD2	13.16	13.00	13.10	13.13	12.69	12.86
GSTM5	9.41	9.07	9.11	9.73	9.71	9.39
DCLRE1B	9.95	10.11	9.82	9.97	9.83	9.84
KIF5B	13.48	13.43	13.48	13.60	13.31	13.56
RBM47	7.43	7.67	7.58	8.05	7.18	8.10
LKAAEAR1	0.17	1.68	1.89	1.26	1.26	2.38
GIMAP7	1.26	1.68	0.00	0.17	1.26	0.33
ATP6V0C	11.27	11.19	11.06	11.02	10.52	11.08
CDH8	2.38	1.96	3.46	1.26	3.14	3.51
NUF2	10.47	10.25	10.24	10.74	10.54	10.39
SULT2B1	3.75	4.47	1.89	2.96	2.74	2.91
HAUS6	11.55	11.68	11.40	11.74	11.58	11.49
CXCL3	8.50	8.19	8.97	6.62	5.65	7.16
ZNF771	8.83	9.10	9.37	8.22	8.87	8.76
TROVE2	11.39	11.42	11.32	11.69	12.02	11.78
TEX9	8.48	8.81	8.58	9.70	9.07	9.28
VRK1	10.85	10.86	10.85	10.71	11.02	10.60
ACTL6A	11.74	11.53	11.64	11.33	11.77	11.37
SLC36A1	8.89	9.12	8.83	9.08	8.70	9.31
NDN	8.43	7.19	7.79	6.57	8.23	6.48
EIF3G	12.26	11.98	12.13	11.91	11.77	11.65
CTBP2	11.67	11.68	11.82	11.51	11.91	11.63
WDR12	12.46	12.65	12.62	11.87	12.83	12.40
CLGN	1.96	0.17	2.68	0.17	1.26	1.26
DLX6	7.88	7.97	7.75	8.22	7.99	8.37
RIMS3	4.25	4.81	4.70	5.00	4.35	5.28
SLC25A18	4.83	5.95	5.42	6.35	4.89	5.68
AIP	10.21	10.04	9.93	9.96	9.98	9.82
DAZ2	0.17	0.17	0.43	0.17	0.17	0.00
CNTNAP2	5.11	5.78	6.01	5.85	5.60	5.56
HTR7	2.96	1.68	1.89	3.45	2.74	2.12
SVEP1	10.86	11.47	11.02	11.24	11.78	10.60
HOXD3	0.17	0.17	2.68	1.26	1.26	0.00
RDH12	6.80	7.29	6.88	7.50	7.00	7.24
VARS2	10.78	10.86	10.85	10.51	10.15	10.42
GJA4	5.31	5.07	5.20	5.54	6.26	5.50
ARMC10	10.86	10.69	10.86	11.32	11.31	10.98
FBXL14	11.03	10.90	11.06	10.97	10.96	10.95
SCAMP1	10.31	10.19	10.28	10.53	10.44	10.52
OR52E8	0.17	0.17	0.43	0.17	0.17	0.00
LRRC1	8.53	8.55	8.50	8.54	8.60	8.92
COL5A2	10.78	11.44	11.83	12.79	13.12	13.18
C6orf201	0.17	0.17	0.00	0.17	0.17	1.26
TCF12	13.64	13.73	13.74	13.99	14.01	13.70
ERP44	10.74	10.63	10.62	11.14	10.48	10.36
ARHGAP12	11.14	11.27	11.28	11.50	11.71	11.55
SULT1C2	0.17	0.17	0.00	0.17	0.17	0.43
BARD1	9.47	9.82	9.57	10.04	9.32	9.59
MTA1	11.90	11.81	11.77	11.75	11.00	11.13
FXN	9.53	9.34	9.35	9.35	9.77	9.15
HEATR5A	11.62	11.73	11.61	11.69	11.30	11.81
PPP3CC	9.24	9.01	9.08	9.14	9.25	9.05
PRSS2	0.17	0.17	0.00	0.17	0.17	0.43
PRMT1	12.69	12.70	12.74	12.41	13.01	12.77
IARS	13.49	13.49	13.42	12.75	12.52	12.83
USP19	12.36	12.52	12.47	12.13	11.98	12.30
CHRNA5	5.31	5.45	5.34	6.24	5.34	5.48
MC3R	4.45	4.39	4.25	5.30	4.01	4.60
ZFP92	6.78	7.16	6.99	7.28	7.00	7.59
ISCA1	10.57	10.64	10.54	10.71	9.97	10.72
MTHFSD	10.98	11.21	11.12	10.48	11.05	11.23
POU1F1	5.22	5.39	4.50	6.40	6.36	5.73
KRT13	4.35	3.10	2.94	3.45	1.82	4.27
PLSCR5	1.26	0.17	1.26	1.26	1.26	0.33
PSAPL1	0.17	5.91	1.26	4.24	0.17	0.00
NPY5R	0.17	0.17	1.26	1.68	0.17	0.00
S1PR1	8.39	8.00	8.28	9.32	8.70	8.85
PLPP7	1.96	2.54	2.33	2.07	3.14	2.54
BRPF1	11.58	11.60	11.70	11.72	11.29	11.54
ADORA2A	6.22	6.09	5.93	5.76	6.06	5.45
TMEM156	7.98	7.02	7.79	6.57	6.91	6.45
RNASE2	1.26	1.96	0.43	3.28	1.82	3.66
C11orf91	1.26	0.17	0.00	1.26	0.17	0.00
SPEM1	0.17	1.68	0.43	1.68	1.26	0.33
ENY2	10.82	10.55	10.61	10.79	11.38	10.77
ATP6V1G2	7.47	7.12	7.38	7.34	7.29	7.22
IL17A	0.17	0.17	0.00	0.17	0.17	0.00
LSM6	10.40	10.44	10.20	10.65	10.32	10.28
FAM76A	9.84	9.80	9.81	10.11	10.16	10.01
CACFD1	9.30	9.81	9.69	9.42	9.89	10.13
LSM8	10.77	10.80	10.82	10.64	11.29	10.87
MLLT6	12.07	12.24	12.29	12.02	12.27	12.25
PDC	1.26	1.26	1.89	2.74	1.26	0.33
KPNA4	12.42	12.36	12.32	12.38	12.39	12.32
DDX4	2.38	1.96	1.26	1.26	1.26	0.43
SLITRK1	0.17	0.17	1.26	1.26	0.17	0.43
POLR3E	10.96	11.09	11.16	10.68	10.62	10.73
NOVA2	5.98	6.70	6.27	5.48	5.49	6.33
NOL8	11.38	11.29	11.47	11.11	11.51	11.37
DDX55	10.19	10.27	10.27	10.07	9.81	9.88
KHSRP	12.19	12.40	11.96	12.14	11.30	12.03
HMGN1	13.44	13.16	13.35	13.00	13.53	13.20
CCDC148	5.04	5.25	4.95	5.14	5.57	5.75
HSD3B7	11.20	10.74	11.44	10.24	10.35	10.57
HERC3	8.76	9.22	8.96	9.20	9.06	9.64
NRBP1	11.58	11.58	11.71	11.59	12.31	11.74
PGLYRP3	0.17	1.96	0.43	0.17	0.17	0.33
ARFIP2	10.94	10.79	10.85	11.21	11.27	11.16
LSM10	8.83	8.39	8.97	8.12	8.98	8.43
P2RX2	5.27	5.31	4.81	3.59	4.52	4.01
TSFM	9.49	9.33	9.32	8.89	9.05	8.79
FAM168B	13.18	13.12	13.03	12.93	12.76	12.91
OR52W1	2.38	1.68	0.43	2.54	2.74	1.51
CPM	6.75	7.11	6.87	6.24	6.76	7.00
FAM71A	1.26	0.17	1.89	1.26	0.17	0.33
MKRN2OS	6.08	6.22	5.90	6.19	5.49	5.69
CPD	12.82	13.10	13.01	13.30	13.40	13.29
TM6SF1	8.36	8.52	8.55	8.49	8.96	8.83
BRCA1	11.07	11.16	11.02	11.47	11.29	11.33
ZNF316	10.02	10.10	10.13	9.68	9.84	9.98
NME4	10.00	9.80	10.03	9.96	10.57	9.82
OLFM3	0.17	0.17	1.89	1.26	0.17	0.00
WNK1	13.91	14.15	13.83	14.76	13.66	14.37
SLC25A25	9.85	10.05	10.23	9.59	9.34	9.25
NSMCE1	10.43	10.28	10.36	9.98	10.87	10.36
AMIGO2	4.60	4.52	5.15	5.93	4.35	5.98
TXNRD2	8.72	8.98	8.56	8.21	8.44	8.95
ANAPC11	10.12	10.29	9.94	9.85	9.77	9.99
SNX13	11.28	11.29	11.28	11.68	11.52	11.70
ABCC2	4.45	5.07	4.86	4.70	4.70	5.00
CBL	11.60	12.26	11.97	11.84	11.60	12.23
ZSWIM4	11.62	11.60	11.75	11.41	10.96	11.30
CBX6	11.85	11.93	11.84	11.41	11.50	11.85
CAB39L	10.39	10.14	10.09	10.15	10.41	9.75
BRD3	11.70	11.91	11.53	11.77	11.19	11.37
HSPD1	14.60	14.51	14.52	14.44	14.53	14.16
OTOA	6.80	7.29	6.94	7.40	7.28	7.59
GPR87	0.17	2.54	0.43	1.68	0.17	0.00
HDGF	13.63	13.34	13.43	13.51	12.82	12.94
MYO1B	12.34	12.76	12.53	12.72	12.90	12.80
CD274	9.05	8.68	8.99	8.60	7.89	8.66
COPG2	11.75	11.63	11.64	11.38	11.97	11.84
FNDC3B	12.72	12.90	12.76	12.49	12.55	12.77
GDPD3	7.50	8.07	7.69	7.05	7.68	7.99
DDX56	11.63	11.55	11.73	10.87	11.29	11.11
SAC3D1	8.78	8.55	8.97	7.61	8.48	7.88
LY6G6F	0.17	1.26	0.43	0.17	0.17	0.33
SLC6A2	4.35	4.70	5.10	5.14	4.76	4.60
CDX4	0.17	0.17	0.00	0.17	0.17	0.33
SRSF2	12.99	13.00	12.78	12.50	12.14	12.25
VPS37D	7.09	6.62	6.88	6.70	7.57	7.00
SUMF2	10.26	10.32	10.27	9.99	10.30	10.19
AFM	0.17	0.17	0.43	1.26	0.17	0.43
PSMA7	12.86	12.50	12.85	12.33	13.12	12.69
UNC5D	6.26	7.02	6.42	6.82	6.80	6.97
ANO7	2.74	3.59	2.94	2.96	2.94	3.45
FUCA2	9.30	8.87	9.02	9.57	9.41	9.03
KLHDC4	10.53	10.51	10.68	10.07	10.19	10.03
THOC3	11.45	11.07	11.30	11.22	11.52	11.08
AP1G2	8.90	8.85	8.60	8.36	8.16	8.25
TMEM171	5.53	3.93	5.38	6.16	3.84	5.78
GXYLT2	9.07	9.24	8.90	9.94	10.56	9.69
C19orf81	4.45	4.70	4.86	4.17	4.94	4.38
CCR1	8.69	8.10	8.75	8.08	8.29	8.82
ALPK1	9.12	9.27	9.03	9.10	9.40	9.73
KIFAP3	10.37	10.49	10.30	10.77	10.71	10.62
E2F2	8.79	8.52	8.65	8.21	7.66	8.49
NRXN2	7.77	8.05	8.01	7.07	8.36	6.78
YEATS2	12.10	12.40	12.21	12.05	12.15	12.20
NARF	10.44	10.22	10.31	10.26	10.24	10.42
IFIT3	8.17	9.11	8.07	7.11	6.95	7.31
S1PR4	4.70	5.18	4.95	3.90	4.94	4.83
MSGN1	0.17	0.17	0.43	0.17	0.17	0.43
ZNF764	8.14	7.68	7.93	7.28	7.67	7.12
TANK	11.33	11.40	11.44	11.74	12.00	11.28
RASSF3	10.81	10.84	10.82	10.58	11.37	10.90
SACM1L	11.14	11.00	11.03	11.27	11.41	11.17
GDA	9.38	8.92	9.77	10.04	9.26	10.57
POLD1	11.17	11.10	11.19	10.57	10.81	10.63
RIC1	12.13	12.25	12.32	12.53	12.73	12.46
FMOD	6.16	5.70	5.25	8.47	8.32	9.14
AOC1	0.17	0.17	1.26	1.26	0.17	1.96
SRPRB	11.43	11.26	11.54	10.84	11.15	10.86
CNOT10	11.18	11.22	11.14	11.11	11.12	10.93
CCDC51	8.37	8.19	8.52	6.57	8.42	7.70
C11orf53	0.17	0.17	0.00	0.17	0.17	0.43
PTCHD1	4.83	4.47	4.70	4.84	3.95	5.65
DYNC1LI2	11.84	12.06	12.01	11.93	12.34	12.35
C6	4.98	4.25	4.17	5.30	4.59	4.88
LARP4	13.28	13.20	13.38	13.36	13.39	13.26
MAB21L4	1.26	3.24	2.33	2.07	1.26	0.43
CLDN14	0.17	0.17	1.26	0.17	0.17	0.33
TBC1D16	11.47	11.55	11.46	11.27	11.68	11.44
ATG2A	10.84	11.07	10.99	10.87	9.94	10.64
RAB8A	11.43	11.13	11.31	11.67	11.58	11.25
TNS4	6.08	6.70	6.24	6.62	6.43	6.31
STX4	10.50	10.35	10.12	10.46	10.14	10.41
NMT2	11.75	11.62	11.68	12.07	11.86	12.13
ROCK2	13.46	13.49	13.57	14.14	13.51	13.83
PANK4	10.58	10.63	10.83	10.59	10.60	10.52
PALM2	5.36	5.31	5.25	6.00	5.62	6.06
FAM205A	0.17	0.17	0.00	3.14	2.43	2.91
RPTOR	12.00	12.31	11.95	11.87	11.38	11.97
VAX2	3.90	4.81	4.50	3.69	4.52	5.09
UBE2D3	13.80	13.76	13.71	14.31	14.00	13.97
MRPL10	11.04	10.88	10.86	10.63	10.95	10.80
DENND2C	7.70	8.02	7.90	8.34	8.13	8.15
APP	12.64	12.55	12.66	12.92	12.20	12.92
HTATSF1	10.77	10.81	10.64	11.36	11.06	10.97
GLTP	9.31	8.94	8.73	9.54	8.59	9.05
KANSL1	11.70	11.88	11.87	11.97	11.86	12.14
TTI1	10.63	10.46	10.53	10.08	10.23	10.14
KRT32	0.17	1.96	1.26	1.26	0.17	0.00
PLVAP	12.42	12.35	12.28	12.31	12.65	11.50
FFAR3	0.17	0.17	1.26	0.17	0.17	0.00
CSTL1	0.17	0.17	0.00	1.26	0.17	1.26
RBM11	5.11	5.85	5.55	4.84	5.87	5.45
ALG5	10.30	10.26	10.05	10.25	9.85	10.16
ITGA2	6.67	6.58	6.55	6.72	6.94	6.87
GALNT1	13.08	12.97	12.85	13.02	13.18	13.26
POLA1	12.16	12.26	12.10	12.33	12.31	12.18
SOCS5	10.52	11.01	10.53	9.48	11.18	11.10
HERPUD2	8.83	8.94	8.67	9.29	8.72	8.89
FXYD3	0.17	4.59	1.26	4.17	0.17	1.26
DHX57	10.59	10.80	10.55	10.95	10.89	11.10
FKBP9	12.58	12.41	12.64	12.46	13.09	12.68
RBM28	11.69	11.68	11.62	11.57	11.31	11.53
SQSTM1	14.40	14.05	14.25	13.39	13.29	13.85
RAB22A	11.04	11.08	11.28	10.98	11.54	11.33
MOSPD2	9.82	9.74	9.73	10.04	10.12	9.98
REM1	7.74	7.55	8.04	6.87	7.62	7.18
TOPBP1	13.20	13.33	13.30	13.43	13.35	13.36
TENM4	11.63	11.90	11.39	12.17	11.57	12.13
CST6	5.98	7.63	6.10	6.52	6.64	6.58
TM2D1	8.95	8.66	8.57	8.82	9.02	8.45
AMPD3	7.89	7.93	8.04	7.88	7.64	8.41
GPR174	6.03	6.32	5.96	5.37	5.83	6.11
LARP6	2.38	2.54	3.46	2.74	4.01	4.07
RGS5	10.21	9.97	9.95	11.04	10.10	11.59
SH3PXD2B	12.87	13.07	12.74	12.90	12.08	12.65
HIST1H1T	2.96	3.66	3.34	3.69	3.45	2.91
C1orf127	1.96	0.17	0.00	0.17	1.82	0.43
CRYBA4	1.96	1.26	0.43	1.26	2.43	0.43
AES	12.15	11.87	11.79	12.06	11.64	11.89
ZNF496	10.93	11.07	10.84	10.92	10.12	10.52
CYP2E1	6.35	6.91	6.66	6.46	7.15	6.87
TAS2R1	1.26	1.26	0.00	0.17	0.17	0.33
KLRB1	4.91	5.07	4.76	5.18	5.23	5.18
BARHL1	3.59	4.94	5.00	3.69	3.59	2.74
LRRC36	2.38	1.26	1.89	1.68	0.17	2.54
IL17D	5.41	5.04	5.20	5.00	5.12	4.55
HACE1	10.50	10.67	10.55	11.08	10.93	11.07
MTSS1L	9.32	9.84	9.72	10.09	9.13	9.67
GRASP	9.53	9.28	9.43	10.15	9.18	9.35
WIZ	11.20	11.36	11.39	11.35	10.80	11.04
PCDHB1	1.96	0.17	0.43	0.17	0.17	0.43
GTF3C6	9.73	9.50	9.48	10.09	9.97	9.77
TMPRSS4	0.17	2.94	1.26	1.68	0.17	0.43
TMEM184A	3.75	3.93	3.87	4.24	3.27	4.01
TRMT2A	11.30	11.26	11.48	10.69	11.08	10.91
ART4	5.16	4.59	4.70	6.10	6.74	7.36
F8	8.91	9.19	8.57	9.57	10.09	9.36
GMNC	0.17	1.26	0.00	2.07	0.17	0.33
OR10G3	0.17	0.17	0.43	0.17	0.17	0.00
TCFL5	1.26	1.26	0.43	2.38	0.17	1.51
RHOT1	11.62	11.51	11.60	11.44	11.64	11.45
MCM3	12.77	12.63	12.70	12.43	12.65	12.33
TMEM30A	12.11	11.96	11.98	12.16	12.41	12.21
AP1M2	0.17	2.54	2.68	3.14	0.17	0.00
MBD2	11.47	11.28	11.32	11.70	11.09	11.34
SCAI	11.13	11.32	11.15	12.00	11.99	11.93
ACY3	7.70	7.50	7.60	7.43	8.03	7.05
TPMT	7.55	7.38	7.35	7.36	7.48	7.34
GDE1	10.70	10.25	10.79	10.06	10.52	10.31
A1BG	0.17	0.17	1.26	0.17	0.17	0.00
USPL1	11.71	11.92	12.06	11.54	12.09	11.79
TCEANC	9.06	8.92	9.04	8.94	9.37	9.12
IL36G	7.74	8.22	8.47	7.06	7.34	7.90
SH3BP2	9.01	8.37	8.99	9.08	8.54	9.18
CLPX	10.75	10.65	10.96	10.83	11.21	10.89
STK35	10.11	10.49	9.97	10.25	9.63	10.29
ATP4B	1.26	2.94	3.63	1.68	2.43	3.59
B3GNT2	9.45	9.52	9.76	9.77	9.96	9.53
FOCAD	11.53	11.83	11.89	11.27	11.65	11.72
ITGAE	6.08	6.43	6.12	6.48	6.09	6.35
HESX1	1.96	0.17	0.00	0.17	1.26	0.00
VHL	10.39	10.20	10.40	9.96	10.70	10.49
WBP2	10.71	10.41	10.55	10.88	10.10	10.60
EHMT2	12.72	12.67	12.90	12.58	12.92	12.74
LAMA2	6.69	7.12	7.62	9.03	8.52	8.46
CMTM3	10.09	10.31	9.89	10.36	10.39	10.47
RAMP2	9.32	9.29	9.54	9.64	10.02	9.49
EDEM2	9.91	9.75	9.79	9.97	9.82	9.74
FAM229B	8.91	9.39	9.34	9.65	9.43	10.06
KLHL34	0.17	0.17	1.89	0.17	2.17	0.33
UBE2G2	11.08	11.04	11.22	10.61	11.08	10.64
TIMP2	11.77	11.60	11.69	12.52	11.98	12.63
GOT1	11.86	11.59	11.63	10.81	9.98	10.86
ATXN10	12.28	12.08	12.11	12.15	11.95	12.00
CDH13	8.39	8.12	8.72	9.13	8.21	9.37
ETV6	11.53	11.64	11.37	11.71	11.26	11.50
TTK	10.29	10.50	10.37	10.36	10.85	10.33
NKX2-8	5.27	6.16	5.42	6.10	6.32	6.11
ABCA13	5.04	5.21	6.18	4.95	4.64	5.12
PRSS46P	0.17	0.17	0.43	1.26	0.17	1.26
STKLD1	5.49	5.62	5.55	4.52	4.98	5.28
NQO2	9.87	9.81	9.54	10.16	10.33	10.20
PNPLA2	9.57	9.52	9.13	10.00	7.92	9.09
FMO4	1.96	1.26	0.43	0.17	1.82	2.38
DNAJC5G	0.17	1.26	0.00	0.17	0.17	0.43
CSTA	6.64	5.99	7.22	5.48	4.59	6.41
WSCD1	5.78	5.18	5.87	5.00	5.34	5.57
ARHGAP35	12.70	12.99	12.74	12.78	12.79	12.84
LACTB2	10.74	10.63	10.51	10.95	10.40	10.76
WAC	12.33	12.27	12.25	13.06	12.03	12.36
SSTR4	0.17	1.26	0.00	0.17	2.74	1.51
GLIPR1L1	0.17	0.17	0.43	0.17	0.17	0.00
COX11	7.79	7.75	7.83	6.35	7.79	6.84
LRRC8C	9.70	10.01	9.46	10.42	9.54	10.46
ERICH3	2.96	2.94	3.63	2.07	3.59	2.91
TMEM209	11.65	11.60	11.57	11.62	11.69	11.62
ASPDH	1.26	2.94	3.14	1.26	2.17	1.96
ST5	10.87	10.95	10.73	10.99	10.75	11.12
CDH12	2.38	2.33	1.26	2.07	2.43	2.12
KRTAP11-1	0.17	1.96	0.43	0.17	0.17	0.00
ZDBF2	2.96	0.17	2.33	2.38	3.70	2.54
PINX1	8.83	8.71	8.85	9.07	8.22	8.27
ENC1	10.05	10.25	10.06	8.59	10.11	10.49
PIM2	8.74	8.90	8.77	9.09	8.83	8.80
CFAP97	10.81	10.69	10.65	11.09	11.20	11.25
GNPDA2	10.19	9.98	9.94	10.64	10.77	10.47
PGGT1B	10.13	10.36	10.20	10.48	10.82	10.61
RAB33A	2.38	3.75	3.87	3.45	3.27	3.89
DNAJC24	8.59	8.64	8.50	8.20	8.84	8.57
MYC	12.33	12.33	12.09	11.97	10.37	11.35
PPP3R1	11.46	11.35	11.06	11.46	11.19	11.44
PNMA2	3.90	4.12	3.87	4.24	4.01	3.95
COQ5	10.09	10.24	10.27	9.48	9.73	9.35
THRA	10.81	10.83	10.86	11.38	11.40	11.63
GJA10	0.17	0.17	1.26	0.17	0.17	1.26
KCNK6	7.55	7.87	7.81	8.68	7.97	8.34
SAP25	6.57	6.11	6.44	6.35	5.53	4.88
CMBL	7.27	6.97	6.78	7.38	8.32	8.15
PLP2	12.25	11.85	11.79	12.13	10.64	11.52
ABCD3	10.89	10.95	10.96	10.95	11.49	11.14
SPTBN2	8.49	9.02	8.45	8.51	8.42	8.58
REG4	1.26	1.26	0.00	1.26	0.17	2.12
NCOA4	12.03	11.90	12.06	11.80	12.25	12.09
COL20A1	5.49	5.65	5.93	5.37	5.49	6.01
CLDN16	0.17	0.17	0.00	0.17	0.17	0.33
ZNF592	10.88	11.07	11.03	10.99	10.50	10.62
TCHP	9.15	9.34	9.34	9.38	8.98	9.31
TMEM168	10.89	10.92	10.79	11.07	11.36	11.38
OR13D1	0.17	0.17	0.00	0.17	0.17	0.00
PATE1	5.36	3.75	4.70	5.09	5.53	4.60
PIDD1	7.97	8.25	7.86	7.57	7.50	7.21
ARCN1	13.22	13.12	13.12	13.47	12.94	13.06
CNTFR	7.72	7.61	7.55	7.02	6.76	4.38
ARFGAP2	11.66	11.71	11.77	11.36	12.10	11.80
GPC6	9.73	10.32	10.26	10.59	10.40	10.90
ZFP36L2	11.20	11.19	11.03	11.18	10.45	11.10
ZNF451	12.41	12.85	12.75	12.52	13.02	12.94
IQCF6	0.17	0.17	0.00	0.17	0.17	0.33
TGIF2	11.09	11.11	11.15	10.79	11.11	10.77
TMEM132D	5.11	4.86	4.10	5.14	4.52	5.48
BTBD17	4.01	3.10	3.75	3.80	3.14	4.43
PCDHA7	1.96	0.17	1.89	2.54	1.82	1.51
L3MBTL3	9.87	10.16	10.00	10.34	10.24	10.16
JAK3	9.98	9.91	10.00	9.64	9.44	9.11
TUFM	11.41	11.18	11.19	10.81	10.70	10.51
OPN3	6.03	5.28	5.65	5.30	5.23	5.18
IRF3	11.19	11.23	11.48	10.48	11.31	11.03
FASTKD3	9.59	9.55	9.52	9.16	9.38	9.13
ESAM	8.41	8.04	8.55	8.03	8.68	8.91
DDX31	10.12	10.12	10.36	9.55	9.81	9.64
SLC25A44	10.09	9.96	10.26	9.68	10.14	9.75
NUSAP1	11.03	10.79	10.76	11.38	11.53	11.13
SLC22A14	0.17	1.26	0.43	1.26	1.26	1.26
RAB3C	6.82	7.33	6.82	7.70	7.22	7.61
HBB	12.59	13.10	13.18	12.21	11.07	12.41
RCN1	12.05	11.94	11.94	12.40	12.86	12.43
UCP2	10.50	10.54	10.12	11.11	11.01	11.12
GPATCH3	8.34	8.23	8.31	8.22	8.24	7.99
CPSF4L	5.95	6.43	6.31	4.45	5.28	5.65
C9orf152	5.49	5.21	5.20	5.95	6.31	6.03
RNFT1	10.49	10.28	10.41	10.84	10.84	10.63
ORC4	11.21	11.18	11.17	11.71	11.67	11.44
FLT3LG	7.40	7.44	7.56	7.00	7.00	6.91
TOP3A	10.07	10.07	10.03	9.98	10.09	10.19
TMEM51	10.15	10.10	10.16	8.99	9.80	9.30
CDKN2B	10.42	10.43	10.52	9.99	10.42	10.26
MMP21	3.40	4.17	4.35	3.28	3.45	3.66
TRAM1	12.64	12.26	12.37	12.57	12.74	12.58
