gene	GSM2219779	GSM2219780	GSM2219781	GSM2219782	GSM2219783	GSM2219784	GSM2219785	GSM2219786	GSM2219787	GSM2219788	GSM2219789	GSM2219790	GSM2219791	GSM2219792	GSM2219793	GSM2219794	GSM2219795	GSM2219796	GSM2219797	GSM2219798	GSM2219799	GSM2219800	GSM2219801	GSM2219802
AFP	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	1.29	1.03	0.00	1.22	0.00	0.79	1.83	0.00	1.62	1.03	0.00	0.00	0.00	0.00	0.00	1.12
VAMP1	9.43	9.23	8.93	9.41	9.16	9.08	9.05	9.14	8.94	8.95	8.83	8.87	9.14	9.32	9.16	9.00	9.11	9.20	9.00	8.96	8.79	8.84	8.96	9.01
PQBP1	8.67	8.25	8.75	8.79	8.63	8.38	8.37	8.48	8.45	8.59	8.74	8.53	8.51	8.61	8.44	8.55	8.40	8.47	8.63	8.62	8.66	8.80	8.59	8.52
AGK	8.80	8.63	8.44	8.69	8.47	8.73	8.67	8.60	8.64	8.60	8.77	8.60	8.62	8.86	8.48	8.75	8.45	8.63	8.68	8.24	8.52	8.59	8.61	8.63
MATK	6.41	6.38	6.17	6.33	6.75	6.67	6.66	6.67	6.89	6.48	6.68	6.46	6.33	6.78	6.65	6.79	6.67	6.60	6.48	6.47	6.43	6.44	6.36	6.74
PRRX1	11.97	11.60	11.89	11.74	11.30	11.78	11.70	11.69	11.67	11.75	11.74	11.47	11.88	11.87	11.63	11.92	11.79	11.69	11.79	11.32	11.67	11.83	11.67	11.67
ISCA1	10.29	10.23	10.26	10.32	10.17	10.19	10.30	10.34	10.10	10.26	10.34	10.20	9.93	9.98	10.07	10.24	10.11	10.36	10.05	10.21	10.17	10.12	10.07	10.25
NANOS2	1.15	0.00	0.00	2.28	0.94	0.00	0.00	2.18	0.00	0.00	0.00	0.00	0.00	2.60	1.29	0.00	0.00	0.00	0.00	1.03	1.26	1.15	1.80	2.17
GLT8D2	9.07	9.14	9.25	9.59	9.43	8.93	8.58	9.07	9.29	9.24	9.58	9.89	9.80	9.92	9.28	8.61	9.44	9.08	9.77	10.41	10.17	9.79	9.23	9.48
DRAP1	9.72	9.89	10.05	10.44	10.08	10.28	10.06	10.27	10.19	10.13	10.37	10.55	10.13	9.95	10.17	10.25	10.69	10.35	10.31	10.79	10.45	10.56	10.75	10.65
SLC26A1	6.97	7.17	7.13	7.23	7.75	7.27	7.29	7.26	7.07	6.80	6.97	6.95	6.71	6.58	6.28	7.07	6.63	6.95	6.93	6.92	6.86	6.89	6.54	6.76
TMX2	8.74	9.07	9.15	9.23	8.92	9.25	9.14	8.93	9.03	9.37	9.45	9.46	9.26	9.26	9.30	9.44	9.16	9.26	9.24	9.08	9.26	9.39	9.45	9.32
NAPA	10.36	10.50	10.68	10.70	10.80	10.64	10.61	10.68	10.64	10.56	10.60	10.74	10.62	10.43	10.46	10.62	10.66	10.60	10.58	10.70	10.67	10.64	10.68	10.67
HDAC8	7.97	7.83	7.42	7.38	7.92	7.62	7.49	7.56	7.76	7.77	7.50	7.75	7.66	7.95	7.66	7.54	7.57	7.71	7.47	7.77	7.62	7.72	7.55	7.68
NCAPG2	8.57	8.53	8.77	8.84	8.15	8.46	8.40	8.59	8.44	8.60	8.64	8.71	8.95	9.06	9.04	8.67	8.55	8.34	8.56	8.76	8.64	8.78	8.37	8.40
BCO1	5.65	5.28	5.12	5.45	6.00	5.15	5.35	4.64	5.08	5.77	5.28	5.21	5.59	5.95	5.21	5.18	5.86	5.25	5.44	5.18	5.05	5.29	4.93	5.28
CCT8	10.39	10.63	10.65	10.46	10.35	10.49	10.71	10.73	10.64	11.01	10.93	10.75	10.75	10.74	10.85	10.95	10.72	10.72	10.79	10.51	10.79	10.81	10.69	10.81
FIBP	8.46	8.51	8.56	8.49	8.39	8.80	8.62	8.80	8.62	8.53	8.89	8.99	8.63	8.65	8.55	8.32	8.48	8.67	8.93	9.12	8.49	8.66	8.82	9.07
KLF15	8.56	9.46	7.84	9.13	9.58	8.38	8.57	9.09	9.00	8.49	8.18	8.86	8.18	7.90	8.05	7.80	8.18	8.40	8.25	9.25	8.72	7.79	7.83	8.31
SLC7A14	6.26	5.58	6.28	5.68	5.81	5.35	5.82	5.65	6.16	5.77	5.47	5.53	5.92	6.12	5.42	5.62	6.33	6.34	5.16	6.42	5.95	5.52	5.58	5.41
CCDC9	9.82	9.44	9.49	9.39	9.50	9.54	9.65	9.48	9.40	9.38	9.30	9.00	9.33	9.52	9.29	9.29	9.30	9.23	9.26	9.14	9.19	9.33	9.28	9.41
DNAH6	5.55	4.74	4.48	2.28	5.89	4.55	4.49	5.01	4.96	4.78	4.91	4.18	3.56	4.34	4.89	4.44	4.75	4.66	4.75	4.76	3.94	3.60	4.27	4.80
MRPL18	8.57	8.51	8.78	8.79	8.32	8.74	8.80	8.74	8.59	8.75	9.10	9.11	8.50	8.58	8.85	8.83	8.85	9.06	8.84	8.84	8.85	8.85	8.62	9.03
ASIC4	2.17	2.32	1.03	2.53	3.20	1.03	2.46	1.45	2.77	2.35	1.49	0.00	3.04	1.95	0.00	0.00	2.38	1.67	2.36	1.03	1.26	2.08	1.19	2.17
ADD1	11.79	11.62	11.57	11.68	11.84	11.77	11.75	11.67	11.80	11.65	11.65	11.61	11.78	11.67	11.70	11.67	11.69	11.69	11.68	11.58	11.55	11.76	11.69	11.71
UBE2D3	13.08	12.85	12.89	12.84	12.69	12.74	12.84	12.91	12.84	12.93	12.89	12.82	12.78	12.99	12.98	12.98	12.89	12.77	12.92	12.69	12.90	12.84	12.85	12.81
PIGC	8.61	8.34	8.40	8.36	8.42	8.33	8.42	8.35	8.59	8.62	8.44	8.69	8.45	8.59	8.55	8.37	8.54	8.36	8.61	8.51	8.51	8.53	8.33	8.34
DDX60	7.95	7.98	7.18	7.52	7.27	8.35	7.69	7.78	7.80	7.98	8.08	7.96	7.90	8.28	7.55	7.63	8.28	8.25	8.68	8.08	7.43	8.05	8.16	8.02
TOR1B	9.63	9.67	9.96	9.77	9.80	9.91	9.94	9.81	10.06	10.09	10.06	10.00	10.14	9.91	10.09	10.15	10.09	9.90	9.98	9.88	10.18	10.05	10.08	10.02
SFPQ	11.73	11.62	11.71	11.60	11.70	11.51	11.38	11.40	11.73	11.70	11.44	11.50	11.74	11.72	11.97	11.84	11.72	11.63	11.39	11.48	11.73	11.59	11.68	11.51
ITPKA	3.97	4.44	5.17	4.08	3.56	3.98	3.63	4.18	4.49	5.05	4.51	5.38	5.28	3.28	4.64	5.01	4.27	4.59	4.38	5.18	3.63	4.90	4.69	4.01
EHD4	10.14	10.04	9.83	9.88	9.97	9.93	9.81	10.07	9.97	9.98	10.08	10.10	10.01	9.95	9.98	10.00	10.10	10.12	10.12	10.04	9.88	9.99	10.03	9.81
TBC1D25	7.17	7.10	7.44	7.34	7.65	7.32	7.31	7.18	7.31	7.31	7.27	7.08	7.28	7.17	7.57	7.41	7.35	7.12	6.79	7.33	7.47	7.34	7.21	7.30
PSMD7	10.16	10.12	10.20	10.25	10.10	9.98	10.05	10.20	9.92	10.05	10.21	10.25	9.98	9.94	10.02	10.09	10.02	10.23	10.00	10.08	10.15	10.10	10.15	10.11
PP2D1	6.13	5.84	5.52	4.64	5.69	5.63	5.89	5.31	5.65	5.69	5.44	5.82	5.76	5.93	5.42	5.21	5.17	5.51	5.89	5.52	5.81	5.82	5.82	5.33
PLA2G4C	3.17	4.27	3.57	3.90	3.44	2.54	3.63	4.49	3.63	2.62	3.03	3.01	4.06	4.34	4.27	3.04	3.07	2.77	3.23	3.79	4.18	3.43	2.24	3.64
PDZK1IP1	10.06	10.18	10.45	10.44	10.30	10.28	10.27	10.35	10.37	10.44	10.56	10.84	10.33	10.44	10.53	10.20	10.33	10.59	10.68	10.87	10.77	10.68	10.69	10.87
MAZ	9.31	9.33	9.63	9.84	9.80	9.56	9.47	9.41	9.81	9.67	9.49	9.57	9.83	9.51	10.02	9.68	9.85	9.46	9.28	9.57	9.62	9.87	9.76	9.78
FMO4	3.89	3.48	3.19	3.14	3.20	3.04	2.86	3.77	2.92	2.84	2.81	4.18	3.70	4.01	3.97	2.08	0.00	1.03	2.36	4.01	3.45	1.54	1.80	1.12
ARHGAP31	10.73	10.73	10.67	10.62	10.92	10.60	10.57	10.67	10.54	10.42	10.31	10.22	10.43	10.42	10.44	10.61	10.42	10.53	10.49	10.52	10.36	10.36	10.39	10.36
CIART	6.60	8.03	7.09	6.99	6.81	5.96	7.02	8.08	6.02	5.92	6.92	8.11	6.97	5.95	6.25	5.68	5.44	6.32	8.07	7.40	5.92	5.29	5.43	6.40
MPRIP	12.58	12.57	12.49	12.45	12.58	12.50	12.63	12.50	12.55	12.49	12.46	12.27	12.61	12.41	12.46	12.55	12.44	12.63	12.37	12.24	12.41	12.51	12.45	12.44
ST6GALNAC4	7.23	7.23	7.55	7.34	7.62	7.63	7.67	7.36	7.57	7.63	7.58	7.83	7.68	7.02	7.59	8.16	7.46	7.40	7.55	7.27	7.31	7.69	7.70	7.57
EVPL	11.96	12.10	12.45	11.96	12.17	12.29	12.46	12.23	12.19	12.02	12.00	11.92	12.46	12.08	11.94	12.43	12.09	12.20	11.96	11.65	11.98	12.24	12.08	12.18
NRP2	11.25	11.17	11.13	11.09	11.05	11.31	11.11	11.19	11.12	10.98	10.99	10.96	11.32	11.13	11.37	11.21	11.05	11.04	11.16	10.86	10.96	11.09	11.01	11.06
SBNO1	11.65	11.59	11.61	11.57	11.51	11.53	11.54	11.49	11.50	11.57	11.48	11.40	11.47	11.58	11.50	11.55	11.46	11.48	11.49	11.29	11.49	11.43	11.43	11.26
RDH5	6.33	6.61	6.61	6.54	6.63	6.79	6.40	6.38	6.61	6.32	6.93	6.44	6.20	6.70	6.43	6.65	6.14	6.65	6.33	5.86	6.43	6.82	6.36	6.22
SERPINF1	11.99	11.36	11.45	11.58	11.44	11.86	11.34	11.38	12.04	11.60	11.90	11.93	11.97	11.87	11.78	11.39	12.23	11.83	12.19	12.18	11.81	12.06	11.97	12.06
SLC17A8	5.70	5.87	5.37	5.17	5.49	5.29	5.35	5.44	5.04	5.49	4.59	4.28	5.56	5.42	5.07	5.62	4.56	5.62	5.31	5.41	5.26	5.50	4.75	5.03
RFNG	7.89	7.87	8.26	8.39	8.27	8.16	8.07	8.07	8.20	8.27	8.14	8.10	8.25	7.98	7.97	8.41	8.11	8.16	7.73	7.80	8.26	8.39	8.24	7.89
NUCKS1	11.69	11.73	11.55	11.63	11.30	11.68	11.73	11.58	11.48	11.77	11.76	11.52	11.63	11.79	11.78	11.79	11.65	11.72	11.65	11.31	11.44	11.75	11.68	11.60
KCNH5	0.46	1.29	1.03	2.28	0.94	1.87	2.22	2.18	2.57	1.03	2.32	1.96	2.55	1.49	3.07	1.03	2.67	1.67	1.03	1.03	0.00	1.54	3.07	3.46
CAMSAP3	10.77	10.95	10.90	10.97	11.16	10.72	10.87	10.94	10.92	10.70	10.51	10.52	10.94	10.79	10.89	10.80	10.63	10.89	10.51	10.67	10.71	10.63	10.59	10.88
LMAN2L	8.93	8.87	9.11	9.31	9.25	8.87	9.05	8.84	8.89	9.02	8.89	8.77	9.13	9.04	8.95	9.27	8.86	9.01	8.66	8.59	9.02	8.89	9.02	8.73
KLHL8	8.97	8.88	8.98	8.70	8.91	9.13	9.24	8.66	8.99	9.02	9.20	8.95	8.99	8.98	8.93	9.13	9.11	9.27	9.11	8.70	9.04	9.17	9.08	9.22
IPO5	10.88	11.19	11.24	11.16	10.81	11.00	11.13	11.21	10.88	11.05	11.06	11.26	11.03	10.95	10.97	11.27	10.88	11.01	11.18	11.13	11.04	10.98	10.93	10.93
PCNX1	11.30	11.51	11.50	11.61	11.72	11.36	11.30	11.48	11.36	11.22	11.10	11.16	11.33	11.13	11.35	11.32	11.14	11.26	11.09	11.40	11.43	11.12	11.13	11.08
AP4S1	7.97	8.07	8.26	7.83	7.86	8.02	8.27	8.11	8.20	8.15	8.65	8.48	8.00	8.16	8.38	8.15	8.28	8.05	8.36	8.34	8.20	8.35	8.50	8.17
PA2G4	10.18	10.15	10.38	10.25	10.08	9.86	10.06	10.37	10.02	10.17	10.35	10.26	10.07	10.03	10.16	10.27	9.89	10.03	10.13	10.07	10.10	10.01	9.91	9.91
TPI1	11.96	12.53	12.80	12.70	12.72	12.71	12.88	12.79	12.56	12.68	12.57	12.82	12.18	11.94	12.29	12.95	12.95	12.89	12.38	12.73	12.51	12.72	12.87	12.95
ENTHD1	1.95	2.53	2.29	2.28	1.48	2.54	1.96	1.45	2.09	2.84	1.95	1.96	2.81	2.99	3.44	2.60	0.00	1.67	2.04	2.68	1.26	0.46	1.19	0.00
SLC25A46	10.13	10.00	9.85	9.84	9.74	9.83	9.82	9.89	9.72	9.98	9.93	9.77	9.81	9.88	9.90	9.76	9.90	9.88	9.75	9.74	9.81	9.71	9.74	9.71
ANKRD26	8.28	8.35	8.22	8.39	7.97	7.93	7.92	8.12	7.90	8.05	7.95	7.92	7.89	8.15	8.01	8.07	7.89	7.92	7.98	7.69	7.92	7.94	7.74	7.48
NDUFV2	10.30	10.36	10.70	10.68	10.54	10.59	10.62	10.78	10.37	10.56	10.73	10.97	10.15	10.23	10.42	10.51	10.92	10.55	10.52	10.93	10.55	10.63	10.86	10.72
ACSM2A	5.99	5.58	5.65	5.56	5.64	5.18	5.38	5.38	5.39	4.61	4.65	4.77	4.83	5.81	5.00	5.45	4.56	4.99	4.64	4.99	5.44	5.27	5.29	5.03
L3MBTL1	2.60	1.75	2.29	1.59	2.37	3.04	1.15	2.67	1.29	1.62	2.81	3.45	2.81	0.00	2.24	2.36	2.02	1.67	1.03	1.03	1.26	2.32	0.00	2.17
POLRMT	8.30	8.70	9.05	8.79	9.05	8.81	8.92	8.83	8.79	8.69	8.47	8.58	8.90	8.28	8.75	9.03	8.64	8.60	8.57	8.47	8.68	8.92	8.68	8.77
RNASEH2A	8.43	8.57	8.54	8.60	8.36	8.55	8.46	8.43	8.69	8.46	8.64	8.69	8.59	8.67	8.66	8.31	8.49	8.44	8.64	8.76	8.54	8.50	8.59	8.75
SH2D2A	5.32	4.74	5.25	5.29	4.97	5.38	4.75	4.80	5.86	5.14	4.27	5.44	5.08	5.04	5.21	4.96	4.64	4.32	4.64	4.63	5.44	4.93	5.08	4.28
BRI3BP	8.21	8.43	8.84	8.55	8.30	8.58	8.68	8.47	8.43	8.71	8.83	8.59	8.60	8.49	8.73	8.77	8.31	8.44	8.35	8.58	8.48	8.74	8.45	8.46
IGLON5	6.35	6.03	5.94	6.19	6.21	5.35	6.02	5.87	5.93	5.53	5.38	5.86	5.49	5.73	5.67	5.98	5.37	5.86	5.97	5.66	5.35	5.82	5.13	5.08
HIST1H1C	10.51	10.85	11.11	10.58	10.74	11.03	10.85	10.62	11.36	11.02	11.09	11.37	11.32	11.39	11.69	10.78	11.76	11.12	11.41	11.77	11.60	11.34	11.53	11.45
IPO4	9.48	9.68	9.75	10.04	9.98	10.03	9.92	9.96	9.87	9.66	9.83	9.79	9.93	9.51	9.60	10.00	9.81	9.78	9.89	9.45	9.82	9.90	10.02	9.90
TBKBP1	6.56	7.14	7.21	6.66	7.02	6.49	6.67	6.68	6.94	6.58	7.12	7.01	7.23	7.05	6.91	7.17	6.92	7.09	6.86	6.90	7.15	7.11	6.98	7.04
NUP93	8.58	8.65	8.93	8.93	8.64	8.84	8.88	8.82	8.66	8.52	8.65	8.83	8.89	8.56	8.99	8.86	8.65	8.66	8.61	8.55	8.64	8.94	8.66	8.85
HSPD1	11.01	11.09	11.18	11.12	10.89	10.95	11.01	11.04	10.97	11.38	11.41	11.18	10.88	10.91	11.10	11.69	11.03	11.09	10.99	10.66	11.10	11.31	11.15	10.84
GDF7	1.15	2.53	2.79	2.53	2.77	1.87	1.96	1.85	3.20	2.02	1.95	3.45	1.15	0.00	1.83	2.83	2.38	3.62	3.07	2.42	3.04	2.93	3.27	1.77
MATR3	11.74	11.61	11.55	11.57	11.36	11.56	11.57	11.53	11.61	11.76	11.71	11.63	11.58	11.71	11.75	11.56	11.48	11.59	11.66	11.53	11.58	11.60	11.53	11.58
REXO2	8.84	8.74	8.96	9.09	8.90	9.02	8.88	9.05	8.80	9.02	9.31	9.38	8.93	9.12	9.28	9.12	9.18	9.14	9.17	9.15	9.21	9.36	9.37	9.27
SYCP2L	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2orf81	3.89	3.96	4.96	2.95	4.10	4.83	4.38	4.01	4.49	4.91	4.76	4.28	4.57	4.49	4.18	4.87	4.56	4.38	3.65	4.27	4.28	4.77	5.08	4.01
DHX58	5.42	6.20	5.25	6.31	6.26	7.12	6.44	6.14	6.30	6.47	6.24	6.78	6.44	5.93	6.48	6.62	6.33	6.60	6.83	6.35	5.86	6.54	6.92	6.47
RP1L1	0.46	2.32	0.00	2.77	0.00	1.49	1.15	1.85	3.07	2.35	1.49	4.18	2.55	1.49	2.83	1.03	0.00	0.00	1.62	2.68	2.44	3.07	1.19	1.77
UBE2F	9.69	9.61	9.63	9.79	9.62	9.70	9.62	9.75	9.65	9.76	9.68	9.64	9.55	9.60	9.57	9.64	9.67	9.50	9.55	9.71	9.74	9.85	9.58	9.78
GPR65	4.63	5.28	3.93	4.08	3.65	4.33	4.27	5.13	3.73	3.87	4.09	4.85	4.83	5.07	2.83	4.11	4.11	4.25	4.57	4.83	4.49	4.21	4.55	4.36
SPC25	5.55	4.77	5.17	5.08	5.08	5.22	5.32	5.24	5.49	5.14	4.09	4.97	5.28	6.00	6.43	5.90	5.44	5.51	5.28	5.79	5.72	6.02	5.69	5.03
TM4SF4	0.00	0.75	1.03	1.59	0.00	0.00	0.00	0.00	1.78	0.00	0.00	1.22	0.00	0.79	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.46	0.00	0.00
WRNIP1	8.29	8.40	8.47	8.25	8.23	8.58	8.62	8.45	8.61	8.51	8.43	8.55	8.49	8.57	8.61	8.38	8.46	8.27	8.49	8.46	8.51	8.52	8.37	8.30
SPHK2	10.17	10.28	10.18	10.12	10.36	10.19	10.30	10.28	10.04	9.98	10.06	10.12	10.23	10.00	10.00	10.05	9.88	10.26	10.10	9.89	9.99	10.07	9.87	10.07
TM9SF2	10.96	11.06	10.91	11.03	10.78	11.01	11.05	10.89	11.13	11.26	11.27	11.24	11.16	11.30	11.28	11.12	11.31	11.07	11.38	11.17	11.22	11.29	11.34	11.34
UGT2B17	0.00	0.00	0.00	2.77	0.00	0.00	0.00	0.00	0.00	0.00	1.49	0.00	1.15	0.00	0.00	2.36	0.00	0.00	1.03	3.65	0.00	2.08	1.19	1.77
KCNK1	5.89	6.07	5.25	5.91	6.18	5.35	5.41	6.03	5.93	5.86	5.54	5.75	5.67	5.25	4.94	5.49	5.08	5.33	5.41	6.13	5.92	5.09	5.23	5.28
PELI1	10.19	10.20	9.89	9.87	9.99	9.79	9.94	10.16	10.11	10.09	10.00	9.97	9.94	10.14	10.04	9.72	10.00	9.82	10.20	10.19	10.15	9.88	10.00	9.93
COA5	10.07	10.21	10.05	9.95	9.87	10.15	10.27	10.08	10.14	10.38	10.32	10.31	10.18	10.11	10.21	10.41	10.20	10.28	10.24	10.07	10.19	10.11	10.33	10.10
FAM135B	5.04	5.04	4.76	5.21	6.00	5.63	5.49	5.34	5.69	6.32	5.98	5.30	5.95	5.42	4.55	5.70	5.40	5.44	5.24	5.32	4.64	5.54	5.84	5.66
SEC11C	8.89	8.67	8.76	8.87	8.69	8.81	8.89	8.80	9.05	9.13	9.46	9.23	8.99	9.07	9.12	8.84	9.05	9.00	9.21	9.32	9.23	9.18	8.98	9.31
NTSR2	2.77	2.89	2.79	3.30	2.58	2.36	2.86	3.19	3.31	3.65	3.31	3.45	1.80	3.63	3.97	3.21	2.67	2.77	3.97	3.65	3.63	4.11	3.61	3.30
BCL7C	9.13	9.19	9.57	9.27	9.18	9.53	9.44	9.28	9.48	9.35	9.58	9.85	9.53	9.31	9.61	9.49	9.40	9.34	9.62	9.58	9.55	9.56	9.68	9.59
NXPH1	2.60	1.75	3.19	2.53	3.07	3.31	2.67	2.18	2.09	1.03	1.95	3.92	3.21	0.00	3.44	2.60	2.67	3.31	1.62	2.68	2.77	2.80	2.83	2.57
SCN2B	6.66	6.14	6.12	6.37	6.85	6.08	6.40	6.07	6.09	6.69	6.19	6.15	6.37	6.76	6.16	6.72	6.19	6.53	6.42	5.86	6.20	6.35	5.39	6.13
AGPAT1	8.82	8.94	9.07	9.08	9.20	9.13	9.18	9.21	9.12	9.01	8.98	9.14	9.01	8.87	8.94	9.39	9.28	9.22	8.80	8.78	9.04	9.09	9.05	8.99
VCAN	10.66	10.89	10.55	10.98	10.69	11.16	10.78	10.83	10.78	10.91	10.92	10.97	11.14	11.09	11.40	10.93	11.11	10.91	11.07	10.30	10.42	11.08	11.36	11.21
KAT2B	10.80	10.72	10.44	10.36	10.52	10.68	10.63	10.60	10.71	10.67	10.50	10.45	10.47	10.65	10.55	10.37	10.71	10.72	10.42	10.81	10.47	10.36	10.55	10.54
ZFP3	7.11	6.87	6.50	5.97	6.13	6.70	6.94	6.89	6.51	6.38	6.60	6.53	6.42	6.47	6.08	6.48	6.48	6.73	6.38	6.19	6.37	6.47	6.22	6.63
SNX19	9.47	9.64	9.68	9.63	9.51	9.56	9.57	9.62	9.47	9.54	9.54	9.63	9.68	9.61	9.50	9.75	9.35	9.56	9.63	9.44	9.64	9.58	9.65	9.64
ACACA	12.89	13.32	13.09	13.55	12.64	13.61	13.30	13.24	13.29	13.73	14.00	13.81	13.50	13.36	13.59	13.80	13.18	13.89	13.34	13.36	13.51	13.62	13.42	13.09
PEX10	7.82	7.87	8.03	8.19	8.17	8.15	7.88	8.14	8.06	7.85	7.92	7.71	7.62	7.77	7.95	7.68	7.68	7.57	7.86	7.76	7.50	7.73	7.81	7.76
HOXA4	4.83	4.69	5.52	4.86	4.97	4.75	5.08	4.54	3.95	5.05	4.51	5.04	4.75	4.71	4.64	4.70	4.64	5.25	4.51	4.55	4.39	4.27	4.43	4.73
PLEKHN1	10.45	10.42	10.48	10.29	10.32	10.42	10.37	10.51	10.23	10.16	9.94	9.93	10.36	10.16	10.13	10.08	10.02	10.29	10.17	9.99	10.13	9.89	9.96	10.15
WHRN	5.04	5.97	6.12	5.76	6.14	5.73	6.10	5.92	5.75	5.64	5.38	5.15	5.95	5.28	6.00	5.62	5.13	4.99	5.24	5.47	6.07	5.77	5.39	5.54
IZUMO1	3.97	4.34	3.93	4.36	4.65	3.65	4.15	4.85	4.18	4.43	4.18	4.39	4.17	4.27	5.13	4.64	4.56	4.45	4.18	4.76	4.74	4.99	4.93	4.43
TRIM15	3.65	4.19	4.34	5.25	4.50	4.43	4.58	4.25	4.34	4.03	3.90	4.39	4.57	3.74	3.87	4.64	4.43	2.77	3.88	4.43	4.64	4.07	4.34	3.77
ABCF3	9.65	9.81	9.76	9.73	9.72	9.71	9.77	9.64	9.68	9.80	9.85	9.62	9.51	9.65	9.76	9.83	9.39	9.69	9.76	9.71	9.60	9.62	9.66	9.70
NAT1	6.95	6.61	6.50	6.07	6.22	6.48	6.57	7.03	6.38	6.84	6.97	6.95	6.28	7.06	6.45	6.53	6.65	6.82	7.06	6.69	7.02	6.88	6.73	6.76
SPRED1	10.78	10.84	10.62	10.60	10.55	10.58	10.57	10.63	10.75	10.85	10.90	10.78	11.01	10.99	10.95	10.73	10.72	10.61	10.92	10.90	10.71	10.75	10.64	10.79
PARP4	9.94	9.87	9.67	9.90	9.98	9.84	9.77	9.81	9.65	9.35	9.41	9.67	9.50	9.61	9.62	9.61	9.52	9.64	9.61	9.79	9.58	9.45	9.56	9.58
