gene	GSM1652648	GSM1652646	GSM1652645	GSM1652649	GSM1652642	GSM1652658	GSM1652640	GSM1652638	GSM1652637	GSM1652650	GSM1652647	GSM1652655	GSM1652654	GSM1652651	GSM1652653	GSM1652643	GSM1652659	GSM1652652	GSM1652656	GSM1652657	GSM1652644	GSM1652635	GSM1652639	GSM1652636	GSM1652634	GSM1652641
50	1.96	1.93	1.92	1.99	1.92	1.96	1.9	1.89	1.5	1.98	1.9	1.81	1.91	1.86	2.08	1.88	1.93	1.98	2.05	2.01	2.01	2.01	1.93	1.9	2.03	1.94
51	1.1	1.56	1.17	1.08	1.43	1.63	1.31	1.21	1.59	1.56	1.24	1.27	1.58	1.27	1.09	1.47	1.33	1.1	1.14	1.24	1.07	1.11	1.48	1.35	1.22	1.45
52	0.89	1.08	0.81	0.89	0.99	1.06	1.25	1.05	0.84	1.08	1.12	1.09	1.09	1.01	0.79	1.02	1.15	0.7	0.8	0.8	0.8	1.42	1.33	1.15	1.16	1.01
53	0.35	0.53	0.29	0.34	0.62	0.53	0.51	0.61	0.61	0.49	0.23	0.26	0.52	0.22	0.42	0.64	0.19	0.46	0.5	0.39	0.48	0.75	0.61	0.67	0.56	0.62
55	0.71	0.01	0.81	0.8	-0.44	-0.18	-0.44	-0.37	-0.49	-0.1	1.14	0.95	-0.07	0.96	0.43	-0.44	0.79	0.33	0.18	0.6	0.46	-0.38	-0.29	-0.25	-0.31	-0.16
56	-0.8	-0.67	-0.81	-0.73	-0.81	-0.78	-1.12	-0.93	-0.9	-0.67	-0.58	-0.68	-0.77	-0.65	-0.86	-0.76	-0.65	-0.84	-0.81	-0.76	-0.74	-0.86	-0.87	-0.91	-0.77	-0.93
58	-0.21	-0.4	-0.06	-0.09	-0.7	-0.35	-0.05	-0.26	2.25	-0.32	-0.05	-0.25	-0.35	-0.24	-0.48	-0.18	-0.44	-0.27	-0.45	-0.47	-0.51	-0.46	-1.12	-0.67	-0.7	-0.77
59	1.89	1.58	1.95	1.87	2.43	1.82	1.67	2.13	1.63	1.79	1.16	1.31	1.62	0.58	1.88	1.19	0.56	2.18	1.88	1.83	1.99	1.29	2.28	3.09	2.79	1.76
60	2.98	2.92	3.26	3.19	2.85	2.83	2.98	2.94	2.9	2.98	2.9	2.9	2.91	2.94	3.1	2.89	2.87	3.09	3.04	2.99	3.1	2.7	2.7	2.93	2.8	2.83
70	-0.66	-1.05	-0.61	-0.7	-1.13	-1	-0.6	-1.22	-0.79	-0.99	-0.72	-0.71	-0.75	-1.4	-1.09	-1.75	-1.1	-0.47	-0.9	-0.76	-1.02	-0.86	-0.92	-0.98	-0.84	-1.28
71	3.19	3.27	3.34	3.34	3.01	3.23	3.26	3.17	2.86	3.34	3.3	3.34	3.32	3.36	3.21	3.08	3.42	3.13	3.18	3.17	3.17	3	2.81	3.08	3.03	3.19
72	-0.25	-0.46	-0.18	-0.19	-0.15	-0.5	-0.01	0.22	-0.16	-0.39	-0.52	-0.32	-0.46	-0.61	-0.27	-0.75	-0.51	-0.19	-0.29	-0.31	-0.23	-0.41	0.09	1.96	0.9	-0.45
81	3.02	3.01	3.06	3.07	3.11	3.06	2.63	2.91	2.57	3.07	2.74	2.79	3.05	2.83	3.15	2.96	2.69	3.12	3.14	3.07	3.13	2.93	2.77	2.7	2.95	3.06
86	0.46	0.77	0.57	0.62	0.74	0.74	0.79	0.96	0.5	0.81	0.78	0.69	0.74	0.7	0.74	0.63	0.67	0.65	0.68	0.5	0.67	1.12	0.78	0.68	0.85	0.77
87	2.22	2.05	2.4	2.37	1.45	1.92	1.24	1.5	1.17	2.06	2.08	2.14	2.05	2.16	2.3	1.45	1.99	2.29	2.21	2.07	2.28	1.7	1.31	1.71	1.48	1.58
88	-0.41	-0.57	-0.48	-0.45	-0.51	-0.63	-0.54	-0.5	-0.13	-0.59	-0.62	-0.55	-0.61	-0.58	-0.51	-0.58	-0.6	-0.42	-0.51	-0.42	-0.46	-0.54	-0.58	-0.58	-0.45	-0.58
90	0.47	0.46	0.6	0.55	0.31	0.4	0.14	0.41	0.12	0.45	0.59	0.64	0.47	0.61	0.53	0.32	0.45	0.48	0.45	0.4	0.51	0.15	0.17	0.54	0.2	0.33
91	1.1	0.88	1.22	1.14	1.22	1.02	0.98	1.2	0.93	0.9	1.3	1.27	0.92	1.33	1.12	1.07	1.32	1.13	1.16	1.18	1.06	0.89	0.95	1.04	1.05	1.12
92	0.35	0.41	0.23	0.2	0.13	0.36	0.09	0.07	0.08	0.33	0.67	0.69	0.51	0.64	0.24	0.18	0.68	0.27	0.32	0.37	0.35	-0.02	0.15	0.21	0.16	0.23
93	-0.31	-0.42	-0.27	-0.25	-0.53	-0.45	-0.55	-0.52	-0.63	-0.47	-0.38	-0.37	-0.45	-0.31	-0.36	-0.52	-0.31	-0.35	-0.37	-0.28	-0.35	-0.52	-0.6	-0.59	-0.53	-0.53
94	0.13	0.02	0.18	0.18	0.45	0.03	0.12	0.27	0.42	0.05	0.04	0.01	-0.01	0	-0.02	0.37	0.06	-0.02	-0.05	0.12	-0.02	0.09	0.27	0.43	0.41	0.27
95	-0.02	-0.02	0.03	0.09	0.05	-0.05	0.82	0.27	0.19	0.01	-0.06	-0.07	-0.04	-0.09	0.02	0.39	-0.02	-0.05	-0.02	0.01	-0.01	0.67	0.4	0.15	0.12	0.21
97	-0.18	-0.14	-0.21	-0.22	-0.17	-0.04	-0.07	-0.28	0	-0.17	-0.2	-0.18	-0.15	-0.19	-0.28	-0.2	-0.08	-0.27	-0.26	-0.19	-0.29	-0.23	-0.17	-0.21	-0.17	-0.15
98	-0.69	-0.35	-0.72	-0.65	-0.19	-0.31	-0.18	-0.36	-0.01	-0.32	-0.67	-0.58	-0.35	-0.64	-0.47	-0.38	-0.68	-0.43	-0.43	-0.71	-0.43	-0.31	-0.25	-0.26	-0.28	-0.2
100	-0.48	-0.3	-0.48	-0.46	-0.24	-0.27	0.01	-0.1	-0.34	-0.26	-0.02	-0.17	-0.32	0.02	-0.32	-0.15	0.05	-0.37	-0.33	-0.45	-0.38	0.28	-0.11	-0.25	-0.19	-0.19
101	0.69	0.13	1.21	1.16	-0.41	-0.21	-0.26	-0.19	-0.26	-0.14	0.69	0.61	-0.11	0.51	0.12	-0.11	0.31	0.02	-0.24	0.24	0.05	-0.12	-0.23	-0.34	-0.35	-0.09
102	1.75	1.55	1.43	1.66	1.66	1.69	1.46	1.68	1.64	1.72	1.51	1.75	1.78	1.7	1.58	1.64	1.72	1.77	1.7	1.71	1.75	1.3	1.79	1.87	1.68	1.78
103	0.77	0.93	0.92	0.83	1.23	0.99	1.46	1.37	1.67	1.11	0.42	0.54	1.06	0.48	0.91	1.41	0.45	0.87	0.83	1.04	0.83	1.52	1.22	1.3	1.03	1.38
104	-0.04	-0.28	-0.04	-0.05	-0.22	-0.37	-0.47	-0.29	-0.3	-0.33	-0.15	-0.15	-0.32	-0.12	-0.19	-0.25	-0.29	-0.2	-0.22	-0.14	-0.2	-0.12	-0.29	-0.27	-0.34	-0.33
105	-0.47	-0.31	-0.46	-0.48	-0.44	-0.34	-0.31	-0.39	-0.46	-0.36	-0.5	-0.41	-0.36	-0.43	-0.45	-0.36	-0.4	-0.44	-0.45	-0.42	-0.45	-0.43	-0.44	-0.4	-0.43	-0.45
107	-0.7	-0.4	-0.59	-0.66	-0.74	-0.34	-1.6	-0.62	-1.08	-0.34	-0.68	-0.64	-0.38	-0.7	-0.49	-0.9	-0.82	-0.51	-0.48	-0.64	-0.53	-0.88	-1.04	-0.61	-0.37	-1.01
108	-0.72	-1.09	-0.71	-0.8	-0.95	-0.79	-0.63	-1.12	-0.68	-0.75	-0.84	-1.15	-0.78	-0.89	-0.73	-0.69	-0.93	-0.71	-0.81	-0.75	-0.71	-0.19	-0.7	-0.94	-0.97	-0.78
109	-0.03	-0.13	0.02	0.05	-0.35	-0.24	-0.51	-0.38	-0.55	-0.15	0.22	0.18	-0.14	0.28	-0.02	-0.46	0.09	-0.06	-0.14	-0.1	-0.05	-0.37	-0.4	-0.15	-0.28	-0.38
111	-0.63	-0.75	-0.64	-0.61	-0.45	-0.67	-0.51	-0.42	-0.32	-0.81	-0.64	-0.59	-0.78	-0.62	-0.6	-0.52	-0.58	-0.6	-0.59	-0.55	-0.6	-0.55	-0.41	-0.16	-0.47	-0.51
112	1.11	1.04	1.28	1.21	1.75	1.12	1.54	1.56	2.11	1.07	0.96	1.01	0.98	1.04	1.2	1.75	0.99	1.24	1.14	1.21	1.14	1.21	1.42	1.34	1.48	1.65
113	0.19	0.42	0.19	0.2	0.45	0.05	0.01	0.77	0.23	0.28	-0.13	-0.05	0.36	-0.1	0.44	0.13	-0.31	0.47	0.22	0.01	0.43	0.13	0.61	1.09	0.05	0.62
114	-0.74	-0.28	-0.75	-0.7	-0.87	-0.22	-0.5	-0.58	-0.84	-0.26	-0.68	-0.8	-0.22	-0.72	-0.72	-0.57	-0.77	-0.72	-0.72	-0.74	-0.71	-0.06	-0.84	-0.54	-0.67	-0.64
115	-0.06	-0.08	-0.04	-0.09	-0.03	-0.06	-0.21	-0.22	-0.3	-0.12	-0.24	-0.11	-0.04	-0.09	-0.16	-0.11	-0.1	-0.13	-0.15	0.06	-0.15	-0.08	-0.14	-0.14	0.04	-0.05
116	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
117	-0.57	-0.68	-0.67	-0.65	-0.74	-0.93	-0.44	-0.55	-0.54	-0.8	-0.78	-0.88	-0.77	-0.7	-0.65	-0.6	-0.77	-0.81	-0.64	-0.58	-0.64	-0.17	-0.64	-0.7	-0.79	-0.78
118	1.53	1.46	1.58	1.55	1.62	1.5	1.34	1.62	1.5	1.51	1.29	1.32	1.47	1.31	1.66	1.61	1.23	1.67	1.68	1.57	1.66	1.53	1.36	1.66	1.67	1.63
119	-0.68	-0.68	-0.65	-0.64	-1.18	-1	-1.6	-0.93	-1.42	-0.78	-0.63	-0.63	-0.71	-0.62	-0.57	-1.12	-0.87	-0.59	-0.62	-0.71	-0.58	-0.79	-1.35	-1	-0.91	-0.99
120	0.99	0.81	1.06	1	1.41	0.81	0.85	1.22	0.97	0.79	0.91	0.97	0.82	0.93	0.97	0.83	1.1	0.98	0.91	0.99	0.98	1.8	0.87	0.99	1.07	1.05
123	1.25	1.76	1.52	1.52	1.81	1.68	1.82	2.16	1.75	1.71	1.72	1.6	1.61	1.72	1.34	1.62	1.95	1.17	1.25	1.31	1.21	1.86	1.95	1.8	1.98	1.96
126	-1.12	-0.59	-1.27	-1.02	-0.74	-0.6	-0.56	-0.7	0.05	-0.52	-0.84	-0.77	-0.69	-0.85	-1.16	-0.62	-0.74	-1.19	-1.7	-0.95	-0.92	-1.03	-0.53	-0.43	-1.05	-0.64
127	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.24	-1.72	-1.68	-1.29	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.37	-1.18	-1.28
128	0.86	1.2	0.81	0.9	1.3	1.22	1.36	1.34	1.1	1.18	0.95	0.89	1.16	0.82	0.8	1.21	1.05	0.71	0.82	0.92	0.8	1.43	1.31	1.31	1.44	1.33
131	-1.19	-0.57	-0.91	-0.98	-0.89	-0.61	-0.99	-1.01	-0.44	-0.57	-0.22	-0.25	-0.58	-0.3	-0.83	-0.84	-0.17	-0.74	-0.77	-1.08	-0.89	-1.22	-0.83	-0.76	-1.29	-0.57
132	0.35	0.46	0.2	0.25	0.55	0.55	0.58	0.59	0.3	0.47	0.31	0.36	0.52	0.26	0.24	0.74	0.52	0.25	0.33	0.35	0.28	0.92	0.78	0.77	1.07	0.63
133	0.85	0.04	1.16	1.1	-0.48	-0.14	-0.57	-0.13	-0.49	-0.07	0.83	1	-0.14	0.94	-0.19	-0.23	1.23	-0.12	-0.28	0.5	-0.1	0.16	-0.49	-0.24	-0.03	-0.11
134	1.13	0.5	1.01	0.97	0.37	0.63	-0.32	0.57	-0.26	0.51	0.18	0.42	0.46	0.32	0.41	0.52	0.32	0.43	0.44	1.22	0.4	0.71	0.02	-0.12	0.37	0.07
135	-0.35	-0.59	-0.32	-0.36	-0.69	-0.61	-0.9	-0.75	-0.72	-0.59	-0.55	-0.52	-0.65	-0.5	-0.53	-0.79	-0.57	-0.55	-0.7	-0.37	-0.54	-0.71	-0.81	-0.78	-0.73	-0.72
136	-0.47	-0.43	-0.47	-0.41	-0.82	-0.43	-0.84	-0.83	-0.88	-0.38	-0.41	-0.5	-0.43	-0.43	-0.42	-0.88	-0.42	-0.44	-0.46	-0.44	-0.45	-0.98	-0.85	-0.66	-0.74	-0.75
140	-0.52	-0.67	-0.52	-0.52	-0.62	-0.69	-0.71	-0.68	-0.59	-0.71	-0.62	-0.58	-0.7	-0.56	-0.65	-0.58	-0.57	-0.65	-0.59	-0.5	-0.62	-0.59	-0.65	-0.71	-0.62	-0.63
141	0.08	0.24	0.16	0.17	0.09	0.31	0.39	0.17	0.1	0.34	0.41	0.35	0.22	0.38	0.22	0.18	0.36	0.16	0.19	0.1	0.18	0.01	-0.01	0.31	-0.01	0.16
142	0.89	0.98	0.92	0.92	0.95	1.09	1.05	1.18	0.69	1.05	0.74	0.77	1.02	0.77	1.16	1	0.84	1.13	1.19	0.95	1.13	1.29	1.05	0.91	1.16	0.97
143	0.75	0.68	0.88	0.76	0.67	0.61	0.3	0.49	0.48	0.57	0.55	0.66	0.71	0.65	0.79	0.56	0.59	0.88	0.8	0.79	0.92	0.32	0.47	0.49	0.45	0.65
146	0.24	0.1	0.17	0.13	-0.85	-0.03	-1.12	-0.95	-1.11	0.08	-0.31	-0.21	0.09	-0.26	0.05	-0.75	-0.35	-0.1	-0.13	0.2	-0.05	-0.88	-0.9	-0.65	-0.67	-1.03
147	-1.19	-0.99	-1.04	-1.02	-0.99	-0.97	-0.99	-0.95	-1.19	-1.03	-1.04	-1.15	-0.96	-0.91	-0.93	-1.19	-0.9	-0.86	-0.95	-1.03	-0.92	-0.99	-0.98	-1.05	-0.97	-0.96
148	-0.8	-0.81	-0.93	-0.92	-0.97	-0.89	-1.12	-0.74	-0.77	-0.93	-0.95	-1.01	-0.88	-0.89	-1.16	-0.64	-0.84	-0.95	-0.95	-0.92	-0.75	-0.72	-0.53	-0.51	-1.01	-0.53
150	-0.83	-0.91	-0.83	-0.92	-0.69	-0.73	-0.9	-0.89	-0.8	-0.8	-0.73	-0.82	-0.83	-0.81	-0.68	-0.69	-0.97	-0.65	-0.71	-0.85	-0.58	-0.79	-0.61	-0.38	-0.63	-0.64
151	-0.92	-0.87	-1	-0.9	-0.78	-0.97	-0.84	-0.86	-0.89	-0.93	-0.86	-0.8	-0.96	-0.77	-0.96	-0.77	-0.77	-0.93	-0.9	-0.77	-0.95	-0.78	-0.94	-0.85	-0.82	-0.88
152	-1.06	-0.43	-1.27	-1.27	0.03	-0.4	-0.42	-0.19	-0.48	-0.4	-1.78	-1.15	-0.5	-1.4	-0.71	0.26	-1.22	-0.66	-0.68	-0.87	-0.69	-0.56	-0.22	0.83	-0.23	-0.27
153	-0.12	-0.04	-0.14	-0.15	0.11	-0.03	0.02	-0.1	-0.02	0.05	-0.2	-0.21	-0.11	-0.19	-0.16	0.24	-0.33	-0.12	-0.17	-0.11	-0.15	-0.39	-0.11	0.06	0.2	0.06
154	-0.26	-0.31	-0.16	-0.17	-0.34	-0.36	-0.34	-0.35	-0.3	-0.31	-0.12	-0.14	-0.32	-0.13	-0.26	-0.41	-0.04	-0.25	-0.27	-0.28	-0.25	-0.3	-0.34	-0.28	-0.3	-0.41
155	-0.89	-0.93	-1	-0.92	-0.75	-1.09	-0.47	-1.01	-0.14	-0.82	-1	-0.88	-0.91	-0.95	-0.96	-1.06	-1.1	-0.79	-0.98	-0.82	-0.84	-0.99	-0.54	-0.68	-0.73	-0.85
158	0.53	0.66	0.57	0.59	0.45	0.67	0.62	0.69	0.36	0.7	0.51	0.5	0.63	0.48	0.75	0.68	0.56	0.67	0.77	0.56	0.7	0.75	0.62	0.53	0.58	0.44
159	0.72	1.01	0.57	0.64	0.92	0.93	0.86	1.08	0.92	0.99	0.72	0.72	1.03	0.64	0.63	0.85	0.73	0.72	0.71	0.61	0.72	1.28	0.95	1.08	1.04	0.88
160	0.97	1.33	1.17	1.11	1.05	1.39	0.99	1.05	0.79	1.43	1.11	1.08	1.32	1.14	1.25	1.24	0.99	1.2	1.19	1.07	1.15	1.01	0.88	1.05	0.86	0.93
161	1.03	1.24	1.1	1.1	1.03	1.15	1.2	1.13	0.89	1.28	0.93	0.98	1.16	0.94	1.08	1.11	0.94	0.98	1	1.05	1.05	1.08	1.01	1.12	1.09	0.95
162	0.84	1.19	0.89	0.89	1.17	1.19	0.92	0.95	0.96	1.28	1.04	0.94	1.2	1.01	1.05	1.04	0.89	1.02	1	0.94	1.06	0.72	0.98	1.03	0.91	1
164	1.34	1.48	1.34	1.35	1.45	1.4	1.32	1.36	1.28	1.42	1.49	1.52	1.53	1.53	1.43	1.38	1.51	1.42	1.47	1.39	1.47	1.51	1.43	1.31	1.52	1.44
165	2.25	2.04	2.27	2.2	0.64	1.53	0.07	0.71	0.51	1.94	1.59	1.84	1.91	1.69	2	0.54	1.41	2.02	1.63	2.2	1.99	0.48	0.9	2.12	0.41	0.62
166	1.7	1.78	1.76	1.79	2.15	1.83	2.34	1.95	1.82	1.96	1.92	1.84	1.69	1.92	1.7	2.2	1.96	1.62	1.7	1.8	1.64	2.02	2.01	2.21	2	2.02
167	-1.29	-1.79	-1.72	-1.72	-1.37	-1.73	-1.6	-1.83	-1.31	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.35	-1.8	-1.73	-1.4
173	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.12	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-0.98	-1.8	-1.73	-1.4
174	-1.12	-0.95	-1.04	-1.72	-1.25	-0.89	-1.12	-1.41	-1.83	-1.03	-1.11	-1.07	-1.21	-1.4	-1.16	-1.75	-1.02	-1.19	-1.25	-1.15	-1.74	-1.22	-1.17	-1.26	-1.29	-1.83
175	0.15	0.27	0.2	0.18	0.01	0.26	0.06	0.04	0.12	0.29	0.05	0.04	0.26	-0.01	0.17	0.05	0.08	0.17	0.08	0.15	0.11	0	0.04	0.12	-0.01	0.01
