gene	GSM2547036	GSM2547037	GSM2547038	GSM2547039	GSM2547040	GSM2547041	GSM2547042	GSM2547043
36	0.88	0.9	0.76	0.16	0.74	0.62	0.83	0.83
37	0.74	0.72	0.96	1.09	1.03	0.81	0.7	0.75
38	1.33	1.2	0.9	0.83	0.98	1.23	1.19	1.22
39	1.85	1.8	1.31	1.59	1.49	1.81	1.75	1.76
40	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
41	-0.09	-0.08	-0.06	0.02	-0.06	0	-0.03	-0.1
43	0.02	-0.03	-0.21	-0.04	-0.05	0.01	-0.05	-0.03
47	2.68	2.75	2.55	2.73	2.57	2.72	2.65	2.66
48	0.89	0.9	0.95	1.19	1.04	1.01	0.93	0.96
49	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
50	2.16	2.19	2.14	2.23	2.12	2.21	2.14	2.15
51	1.51	1.5	1.47	1.6	1.52	1.52	1.46	1.43
52	1.15	1.08	1.09	0.6	0.83	0.91	1.07	1.09
53	0.66	0.6	0.76	0.79	0.67	0.64	0.59	0.59
55	0.48	0.55	0.83	0.81	0.82	0.46	0.46	0.53
56	-0.53	-0.57	-0.74	-0.73	-0.71	-0.59	-0.57	-0.53
58	-0.55	-0.65	-0.62	-0.73	-0.81	-0.66	-0.87	-0.67
59	-0.9	-1.36	-1.4	-1.27	-0.81	-1.31	-1.38	-1.38
60	3	2.99	2.85	3.01	2.96	3.05	2.97	2.97
70	-1.41	-0.82	-1.4	-1.27	-1.35	-1.31	-0.87	-1.38
71	3.04	3.07	2.79	2.97	3.05	3.12	3.05	3.06
72	-0.38	-0.35	-0.41	-0.32	-0.36	-0.38	-0.42	-0.35
81	2.12	2.2	1.89	1.96	2.08	2.18	2.19	2.17
86	1.1	1.05	0.93	1.02	1.04	1.21	1.1	1.1
87	1.27	1.37	0.99	1.04	1.19	1.32	1.34	1.35
88	-0.49	-0.44	-0.51	-0.53	-0.42	-0.4	-0.55	-0.37
90	0.49	0.52	0.43	0.57	0.48	0.63	0.58	0.58
91	0.14	0.17	0.16	0.32	0.23	0.18	0.15	0.15
92	0.38	0.47	0.28	0.01	0.25	0.14	0.4	0.39
93	-0.29	-0.31	-0.2	-0.13	-0.2	-0.25	-0.25	-0.23
94	0.45	0.49	0.43	0.76	0.46	0.58	0.47	0.47
95	-0.23	-0.24	-0.11	-0.11	-0.2	-0.21	-0.21	-0.24
97	0.04	-0.01	0.1	0.09	0.03	-0.03	0.03	0.05
98	-0.22	-0.23	-0.29	-0.32	-0.27	-0.24	-0.21	-0.18
100	-0.19	-0.21	-0.13	-0.07	-0.21	-0.16	-0.19	-0.2
101	-0.39	-0.42	-0.35	-0.34	-0.39	-0.34	-0.42	-0.39
102	1.42	1.46	1.38	0.87	1.32	1.28	1.42	1.45
103	0.89	0.94	0.87	1.01	0.94	0.92	0.87	0.91
104	-0.11	-0.1	-0.02	-0.04	0.01	-0.08	-0.1	-0.12
105	-0.45	-0.65	-0.36	-0.48	-0.45	-0.66	-0.48	-0.72
107	-1.41	-1.36	-1.4	-1.27	-0.81	-0.62	-1.38	-1.38
108	-0.14	-0.09	-0.18	-0.16	-0.21	-0.09	-0.15	-0.13
109	0.27	0.3	0.48	0.62	0.39	0.36	0.33	0.25
111	-0.63	-0.54	-0.57	-1.27	-0.6	-0.59	-0.73	-0.72
112	0.33	0.39	0.32	0.49	0.37	0.45	0.43	0.44
113	0.47	0.55	0.4	0.71	0.59	0.57	0.53	0.55
114	-0.9	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
115	-0.13	-0.07	-0.03	0.06	-0.03	-0.08	-0.04	-0.07
116	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
117	-1.41	-1.36	-0.8	-1.27	-1.35	-1.31	-1.38	-0.86
118	1.29	1.25	1.17	1.42	1.29	1.33	1.21	1.19
119	-0.9	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
120	0.66	0.77	0.64	0.51	0.57	0.72	0.71	0.68
123	1.87	1.84	2.32	2.57	2.34	1.79	1.71	1.72
126	-0.33	-0.32	-0.28	-0.22	-0.33	-0.33	-0.31	-0.33
127	-1.41	-0.72	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
128	1.19	1.13	1.28	1.09	1.1	1.2	1.19	1.21
131	1.03	1.01	1.38	1.39	1.27	1.03	1.01	0.98
132	0.18	0.13	0.17	0.15	0.07	0.11	0.09	0.11
133	0.21	0.23	0.23	0.36	0.37	0.29	0.21	0.21
134	-1.41	-1.36	-1.4	-1.27	-0.81	-1.31	-0.87	-1.38
135	-0.36	-0.4	-0.35	-0.22	-0.32	-0.34	-0.32	-0.36
136	-0.57	-0.57	-0.89	-0.46	-0.65	-0.66	-0.73	-0.51
140	-0.55	-0.46	-0.43	-0.48	-0.51	-0.59	-0.5	-0.58
141	0.69	0.56	0.67	0.86	0.73	0.73	0.62	0.57
142	1.46	1.6	1.43	1.56	1.53	1.64	1.63	1.63
143	0.36	0.42	0.51	0.6	0.5	0.41	0.39	0.4
146	-0.81	-1.36	-1.4	-1.27	-1.35	-1.31	-0.87	-0.86
147	-0.81	-1.36	-0.69	-0.59	-1.35	-1.31	-1.38	-0.78
148	-0.63	-0.72	-0.69	-1.27	-0.57	-0.66	-0.69	-0.78
150	-0.58	-0.61	-1.4	-1.27	-0.57	-1.31	-1.38	-0.56
151	-0.69	-0.72	-0.8	-0.73	-0.81	-0.78	-0.87	-0.58
152	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
153	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
154	-0.74	-0.72	-0.65	-0.67	-0.81	-0.46	-0.61	-0.78
155	-0.61	-0.82	-0.8	-0.59	-0.71	-1.31	-0.79	-0.6
158	1.01	0.93	1.36	1.4	1.11	1.15	0.96	1.02
159	0.81	0.91	1.05	0.72	0.94	0.86	0.93	0.94
160	1.58	1.52	1.53	1.8	1.61	1.61	1.5	1.48
161	1.17	1.13	1.3	1.4	1.25	1.23	1.07	1.11
162	1.43	1.45	1.42	1.64	1.5	1.53	1.43	1.43
164	1.43	1.59	1.42	1.44	1.49	1.5	1.53	1.55
165	2.07	2.14	2.23	2.46	2.33	2.19	2.14	2.1
166	1.57	1.43	1.25	1.49	1.43	1.57	1.44	1.39
167	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
173	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
174	-0.61	-0.65	-0.62	-0.73	-0.46	-0.78	-0.79	-0.53
175	0.55	0.45	0.5	0.51	0.49	0.53	0.5	0.44
177	-0.47	-0.48	-0.46	-0.49	-0.45	-0.46	-0.57	-0.53
178	1.46	1.59	1.26	1.27	1.44	1.56	1.54	1.53
181	-0.63	-0.61	-0.62	-1.27	-0.57	-0.56	-0.69	-0.47
182	0.04	0.16	0.16	0.31	0.32	0.21	0.14	0.13
183	-0.21	-0.24	-0.38	-0.33	-0.31	-0.29	-0.26	-0.24
185	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
186	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
187	-1.41	-1.36	-1.4	-0.63	-1.35	-1.31	-1.38	-1.38
189	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
190	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
191	1.45	1.42	1.56	1.57	1.34	1.48	1.37	1.38
196	0.04	0.1	-0.13	-0.18	-0.05	0.02	0.08	0.1
197	-1.41	-0.82	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
199	-1.41	-1.36	-1.4	-0.73	-1.35	-1.31	-1.38	-1.38
203	0.47	0.52	0.45	0.52	0.4	0.67	0.59	0.59
204	0.85	0.93	0.92	1	0.92	1.01	0.99	0.93
205	1.54	1.54	1.45	1.6	1.63	1.61	1.5	1.52
207	2.33	2.29	2.27	2.41	2.25	2.34	2.28	2.29
208	1.03	1.01	1.17	1.34	1.17	1.13	0.98	1.02
210	0.13	0.06	0.2	0.29	0.09	0.13	-0.01	0.08
211	1.01	0.96	1.02	1.25	1	1.04	0.87	0.92
212	-1.41	-0.82	-1.4	-1.27	-1.35	-0.66	-0.73	-1.38
213	-1.41	-1.36	-0.89	-1.27	-1.35	-1.31	-1.38	-1.38
214	0.05	0.08	0.09	-0.14	-0.09	-0.07	0.13	0.09
215	0.04	0	0.08	0.22	0	0.08	-0.01	-0.01
216	-0.9	-0.72	-0.62	-0.56	-0.71	-1.31	-0.87	-1.38
217	1.57	1.6	1.5	1.67	1.55	1.7	1.63	1.62
218	-0.63	-1.36	-0.89	-1.27	-0.81	-0.56	-1.38	-0.86
219	-0.31	-0.27	-0.26	-0.21	-0.25	-0.27	-0.29	-0.3
220	-0.18	-0.22	-0.31	-0.25	-0.23	-0.16	-0.16	-0.18
221	0.08	0.04	0.08	0.21	-0.01	0.09	-0.01	0.03
223	1.4	1.39	1.61	1.74	1.61	1.36	1.29	1.27
224	0.74	0.76	0.82	0.86	0.78	0.7	0.69	0.66
225	-0.54	-0.42	-0.8	-1.27	-0.57	-0.54	-0.49	-0.47
226	3.21	3.19	3.21	3.3	3.25	3.32	3.2	3.18
229	-0.81	-1.36	-0.89	-1.27	-0.81	-1.31	-1.38	-0.67
230	1.36	1.37	1.27	1.53	1.33	1.46	1.42	1.38
231	1.37	1.26	1.57	1.58	1.35	1.39	1.26	1.28
238	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
239	-0.54	-0.57	-0.52	-0.67	-0.54	-0.78	-0.79	-0.86
240	-0.81	-1.36	-0.74	-1.27	-0.81	-1.31	-0.73	-1.38
241	-0.47	-0.41	-0.65	-0.63	-0.81	-0.43	-0.55	-0.72
242	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
246	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.86
247	-0.55	-0.72	-0.54	-0.63	-0.6	-0.51	-0.47	-0.6
248	-0.9	-0.72	-1.4	-1.27	-1.35	-0.71	-1.38	-0.72
249	-1.41	-1.36	-0.89	-1.27	-1.35	-1.31	-1.38	-0.72
250	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.72
251	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
257	-1.41	-1.36	-0.89	-0.67	-0.81	-1.31	-1.38	-0.86
258	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
259	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
262	1.04	0.99	1.21	0.82	0.92	0.94	0.91	0.95
266	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.78
267	1.88	1.87	2.07	2.12	1.97	1.88	1.8	1.83
268	-0.58	-0.5	-0.55	-1.27	-0.49	-0.46	-0.57	-0.78
269	-0.57	-0.43	-0.54	-0.37	-0.54	-0.41	-0.45	-0.54
270	-0.66	-0.82	-0.89	-0.56	-0.65	-0.62	-0.47	-0.78
271	0.64	0.7	0.87	1.05	0.88	0.74	0.68	0.64
272	0.33	0.36	0.45	0.64	0.51	0.38	0.31	0.31
273	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
274	0.66	0.65	0.61	0.81	0.78	0.76	0.72	0.74
275	-0.29	-0.26	-0.31	-0.31	-0.28	-0.36	-0.3	-0.3
279	-0.81	-0.57	-0.89	-1.27	-0.65	-0.78	-0.79	-0.78
280	-0.66	-1.36	-0.89	-1.27	-1.35	-1.31	-0.73	-0.63
283	-0.9	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
284	-0.81	-1.36	-1.4	-1.27	-1.35	-0.78	-1.38	-0.78
285	0.08	0.08	-0.17	-0.11	-0.05	0.08	0.09	0.12
286	-0.34	-0.41	-0.16	-0.16	-0.29	-0.43	-0.34	-0.35
288	-0.42	-0.46	-0.47	-0.46	-0.45	-0.43	-0.39	-0.35
290	-0.28	-0.31	-0.32	-0.33	-0.32	-0.36	-0.31	-0.31
291	2.07	2.05	1.91	1.69	1.8	1.99	2.03	2.05
292	2.45	2.4	2.4	2.34	2.33	2.38	2.33	2.34
301	1.5	1.42	0.84	0.79	1.16	1.24	1.27	1.33
302	2.38	2.37	1.84	2.05	2.2	2.36	2.3	2.31
306	-0.9	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
307	1.23	1.18	0.89	1.05	1.1	1.22	1.12	1.15
308	2.26	2.24	1.94	2.12	2.17	2.23	2.19	2.21
309	0.69	0.65	0.44	0.7	0.66	0.72	0.62	0.65
310	1.35	1.25	1.3	1.43	1.39	1.32	1.28	1.26
311	0.8	0.79	0.92	1.19	1.09	0.88	0.75	0.79
312	-1.41	-1.36	-1.4	-1.27	-0.65	-1.31	-1.38	-1.38
313	-0.81	-0.65	-0.8	-1.27	-1.35	-1.31	-1.38	-0.86
314	-0.23	-0.26	-0.1	-0.11	-0.17	-0.23	-0.24	-0.19
316	0.16	0.2	0.24	0.34	0.24	0.2	0.2	0.19
317	1.42	1.53	1.2	1.14	1.41	1.43	1.46	1.46
318	0.14	0.06	0.09	0.06	-0.01	0.08	0	0.03
319	-0.69	-1.36	-0.8	-0.67	-1.35	-0.78	-0.5	-1.38
320	-0.29	-0.24	-0.16	-0.18	-0.19	-0.25	-0.27	-0.27
321	-0.74	-1.36	-0.74	-0.51	-0.81	-1.31	-1.38	-1.38
322	-0.25	-0.28	-0.27	-0.21	-0.27	-0.23	-0.26	-0.24
323	0.32	0.41	0.44	0.41	0.39	0.41	0.44	0.4
324	0.98	1.26	0.59	0.01	0.46	0.44	1.06	1.03
325	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
326	-0.25	-0.27	-0.31	-0.3	-0.26	-0.26	-0.27	-0.29
327	0.69	0.59	0.68	0.95	0.75	0.68	0.61	0.64
328	0.82	0.7	1.04	1.12	0.85	0.85	0.75	0.75
329	0.12	0.16	0.27	0.14	0.22	0.27	0.16	0.25
330	-0.28	-0.25	-0.22	-0.26	-0.25	-0.22	-0.25	-0.23
331	0.85	0.97	0.62	0.09	0.6	0.68	0.91	0.89
332	1.1	0.99	-0.02	0.02	0.41	1.11	1.06	1.11
333	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
334	2.29	2.37	2.1	2.23	2.15	2.39	2.38	2.37
335	-0.74	-0.72	-1.4	-1.27	-0.81	-1.31	-1.38	-0.72
336	-0.38	-0.38	-0.49	-0.42	-0.41	-0.4	-0.34	-0.37
337	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
338	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
339	-0.17	-0.18	-0.13	-0.2	-0.21	-0.24	-0.17	-0.2
343	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-0.87	-0.78
344	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-0.87	-1.38
346	-0.44	-0.45	-0.52	-0.42	-0.43	-0.71	-0.5	-0.63
347	-0.66	-0.61	-1.4	-1.27	-0.65	-1.31	-0.51	-0.63
348	2.57	2.62	2.24	2.49	2.44	2.75	2.69	2.66
350	-0.81	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
351	1.86	1.96	1.84	1.84	1.9	1.98	1.97	1.96
353	0.76	0.7	1.26	1.3	0.93	0.79	0.66	0.67
354	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
355	-0.54	-0.57	-0.59	-0.67	-0.81	-0.56	-0.61	-0.53
356	-1.41	-0.82	-1.4	-1.27	-0.81	-1.31	-1.38	-1.38
357	0.59	0.64	0.46	0.38	0.51	0.48	0.56	0.51
358	-0.52	-0.61	-0.59	-1.27	-0.57	-0.51	-0.52	-0.56
359	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
360	-0.74	-0.82	-0.65	-0.59	-1.35	-1.31	-0.61	-0.5
361	-0.52	-0.54	-1.4	-1.27	-0.81	-0.78	-0.57	-0.72
362	-0.69	-1.36	-1.4	-1.27	-0.81	-0.66	-1.38	-0.78
363	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
364	-0.52	-0.57	-0.59	-0.59	-0.48	-0.71	-0.51	-0.54
366	-0.61	-0.82	-0.47	-1.27	-0.65	-0.52	-0.73	-0.72
367	-1.41	-0.82	-0.74	-1.27	-0.71	-1.31	-1.38	-0.78
368	-0.74	-1.36	-1.4	-0.67	-0.6	-1.31	-1.38	-0.6
369	0.96	0.87	1.11	1.22	0.99	0.92	0.89	0.9
372	1.95	2	1.98	1.74	1.96	1.9	2	1.97
373	0.36	0.46	0.3	-0.02	0.3	0.24	0.4	0.47
374	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
375	2.36	2.34	2.41	2.45	2.41	2.41	2.29	2.32
377	1.81	1.83	1.8	2.01	1.92	1.85	1.83	1.79
378	1.74	1.67	1.73	1.74	1.81	1.69	1.62	1.66
379	-0.4	-0.46	-0.57	-0.33	-0.51	-0.48	-0.38	-0.48
381	1.32	1.18	1.3	1.56	1.34	1.36	1.17	1.15
382	1.76	1.74	1.66	1.58	1.75	1.76	1.81	1.79
383	-0.81	-0.65	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
384	-0.61	-0.61	-0.8	-0.67	-1.35	-0.56	-0.61	-0.86
387	2.19	2.2	2.27	2.37	2.3	2.28	2.21	2.19
388	2.2	2.13	2.28	2.32	2.31	2.28	2.2	2.19
389	1.43	1.45	1.54	1.8	1.72	1.61	1.5	1.49
390	0.21	0.27	0.26	0.15	0.24	0.28	0.36	0.38
391	0.8	0.6	0.49	0.79	0.61	0.81	0.64	0.61
392	1.19	1.11	1.27	1.49	1.17	1.11	0.96	0.99
393	-0.61	-0.65	-0.46	-0.44	-0.54	-0.49	-0.64	-0.54
394	0.46	0.62	0.12	-0.07	0.08	-0.02	0.33	0.34
395	0.31	0.36	-0.16	-0.22	-0.07	0.11	0.29	0.29
396	2.45	2.44	2.44	2.67	2.47	2.51	2.43	2.42
397	1.68	1.57	1.44	1.71	1.57	1.67	1.59	1.6
398	-0.63	-0.65	-0.49	-0.59	-0.6	-0.71	-0.79	-0.78
399	-0.52	-0.72	-0.69	-0.73	-0.81	-0.71	-0.73	-0.86
400	1.17	1.23	1.21	0.98	1.25	1.17	1.3	1.27
401	-1.41	-1.36	-1.4	-1.27	-0.71	-1.31	-1.38	-1.38
402	0.6	0.46	0.73	0.88	0.68	0.57	0.47	0.43
403	0.59	0.62	0.66	0.67	0.63	0.7	0.7	0.67
405	1.09	1.22	1.05	1.27	1.23	1.31	1.21	1.19
406	0.48	0.5	0.35	0.41	0.52	0.5	0.55	0.55
407	-0.9	-1.36	-1.4	-1.27	-1.35	-0.78	-0.69	-1.38
408	0.26	0.23	-0.04	0.17	0.21	0.32	0.28	0.28
409	0.09	0.07	0.14	0.33	0.17	0.12	0.1	0.06
410	0.78	0.66	0.78	0.9	0.71	0.64	0.58	0.63
411	0.43	0.46	0.26	0.26	0.23	0.36	0.33	0.37
417	-0.46	-0.47	-0.59	-0.49	-0.46	-0.45	-0.42	-0.5
419	-0.33	-0.32	-0.42	-0.53	-0.36	-0.43	-0.31	-0.28
420	-0.5	-0.61	-0.65	-0.53	-0.6	-0.71	-0.79	-0.56
421	-0.04	-0.07	0.05	0.14	0.03	0.08	-0.02	-0.01
427	1.57	1.47	1.34	1.39	1.38	1.42	1.45	1.47
429	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
430	-0.9	-1.36	-1.4	-1.27	-1.35	-1.31	-0.73	-1.38
432	-0.9	-0.82	-1.4	-1.27	-1.35	-1.31	-0.79	-1.38
433	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-0.87	-1.38
434	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
435	0.9	0.83	1.09	1.22	1.13	0.92	0.88	0.85
439	1.55	1.44	1.46	1.71	1.53	1.61	1.52	1.49
440	2.37	2.33	2.42	2.58	2.41	2.4	2.27	2.28
443	-0.43	-0.48	-0.65	-0.67	-0.54	-0.42	-0.54	-0.53
444	1.14	1.24	0.97	0.71	1	1.14	1.25	1.23
445	0.85	0.85	0.59	0.4	0.28	1.02	0.97	0.95
460	-0.74	-0.61	-0.8	-1.27	-0.65	-0.59	-0.73	-0.72
462	-0.37	-0.4	-0.46	-0.67	-0.48	-0.43	-0.48	-0.46
463	-0.01	0.11	0.08	-0.08	0.06	-0.02	0.07	0.11
466	1.02	1	1.12	0.9	1.18	1.08	1.08	1.06
467	1.91	1.94	2.03	2.14	2.18	2.01	1.96	1.99
468	2.74	2.77	2.78	2.84	2.81	2.79	2.67	2.69
471	1.49	1.49	1.75	1.84	1.64	1.64	1.53	1.52
472	0.63	0.86	0.59	0.13	0.42	0.57	0.86	0.84
473	1.23	1.34	1.34	1.48	1.4	1.44	1.44	1.37
474	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
475	0.65	0.48	0.39	0.6	0.4	0.53	0.47	0.43
476	2.76	2.83	2.64	2.79	2.7	2.9	2.81	2.84
477	-1.41	-0.72	-0.8	-1.27	-1.35	-0.56	-1.38	-1.38
478	-0.31	-0.29	-0.3	-0.24	-0.26	-0.33	-0.31	-0.27
479	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
480	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
481	-0.58	-0.72	-0.69	-1.27	-0.6	-1.31	-0.87	-1.38
482	-0.27	-0.25	-0.38	-0.32	-0.32	-0.31	-0.31	-0.26
483	1.72	1.68	1.45	1.36	1.44	1.69	1.63	1.7
487	-0.81	-0.72	-0.59	-0.59	-0.71	-0.71	-1.38	-0.54
488	2.13	2.26	2.29	2.35	2.37	2.27	2.26	2.25
489	-0.18	-0.15	0.17	0.36	0	-0.01	-0.12	-0.13
490	1.01	1.13	0.85	0.12	0.7	0.66	1.06	1.07
491	-0.81	-0.72	-0.65	-1.27	-1.35	-1.31	-0.79	-0.78
492	-1.41	-1.36	-0.69	-1.27	-1.35	-1.31	-1.38	-1.38
493	-0.24	-0.21	-0.29	-0.23	-0.24	-0.2	-0.18	-0.21
495	-0.81	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
496	-1.41	-1.36	-1.4	-1.27	-0.65	-1.31	-1.38	-1.38
498	2.42	2.46	2.3	2.47	2.37	2.52	2.46	2.47
501	0.59	0.58	0.82	0.97	0.72	0.74	0.61	0.57
506	2.88	2.91	2.86	3.04	2.92	3.01	2.92	2.93
509	1.85	1.76	1.63	1.66	1.59	1.76	1.7	1.73
513	1.56	1.23	1.53	1.68	1.34	1.42	1.16	1.18
515	1.92	1.91	1.76	1.63	1.75	1.85	1.9	1.91
516	1.04	0.69	1.15	1.15	0.89	0.74	0.61	0.7
517	0.94	0.86	0.85	0.26	0.89	0.43	0.7	0.81
518	2	1.91	1.79	1.72	1.87	2.02	1.93	2
522	1.34	1.22	1.13	0.97	1.06	1.24	1.24	1.29
523	2.07	2.12	2.07	1.76	2.04	1.94	2.03	2.02
525	-1.41	-1.36	-0.8	-0.67	-0.81	-1.31	-1.38	-1.38
526	2.47	2.45	2.41	2.61	2.6	2.46	2.38	2.39
527	2.62	2.47	2.32	2.52	2.43	2.52	2.4	2.44
528	1.87	1.85	1.79	1.8	1.82	1.86	1.87	1.89
529	2.15	2.04	1.93	1.95	1.9	1.98	1.94	2.02
533	1.86	1.77	1.86	2.07	1.94	1.93	1.8	1.78
534	-0.35	-0.41	-0.32	-0.29	-0.3	-0.39	-0.36	-0.39
535	2.09	2.1	1.87	2.16	2.03	2.15	2.06	2.06
537	2	1.91	1.98	2.12	1.93	1.95	1.85	1.86
538	0.89	1.07	0.76	0.31	0.72	0.91	1.01	0.97
539	1.66	1.52	1.47	1.58	1.44	1.58	1.48	1.48
540	-0.19	-0.16	-0.25	-0.23	-0.22	-0.21	-0.18	-0.17
545	0.23	0.38	0.31	-0.13	0.08	0.04	0.26	0.24
546	1.27	1.57	0.78	0.26	0.68	0.67	1.35	1.41
547	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-0.87	-1.38
549	0.13	0.16	0.18	0.26	0.2	0.2	0.21	0.17
550	1.85	1.77	2.08	2.18	1.96	1.9	1.77	1.76
551	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
552	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
553	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-0.87	-1.38
554	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
558	-0.18	-0.13	0.07	0.11	-0.04	-0.1	-0.14	-0.15
563	-0.29	-0.29	-0.38	-0.43	-0.44	-0.26	-0.31	-0.29
567	1.76	1.53	1.28	1.08	1.27	1.51	1.51	1.56
570	-1.41	-1.36	-1.4	-1.27	-0.81	-1.31	-1.38	-1.38
571	0.73	0.77	0.8	0.56	0.8	0.73	0.77	0.75
572	0.2	0.19	0.21	0.5	0.36	0.31	0.19	0.18
573	1.35	1.34	1.43	1.43	1.4	1.51	1.5	1.5
575	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
576	-1.41	-1.36	-0.8	-1.27	-1.35	-1.31	-0.87	-0.86
