gene	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
71	3.02	2.97	3.02	3	2.95	2.97
72	-0.15	-0.25	-0.26	-0.56	-0.33	-0.52
81	3.01	3.03	3.03	3.08	3.01	3.09
86	0.68	0.51	0.57	0.5	0.51	0.53
87	0.97	1.13	1.1	0.73	0.87	0.77
88	-1.01	-0.81	-0.77	-0.82	-0.99	-0.63
90	0.05	0.12	0.08	-0.07	0	-0.03
91	1.39	1.51	1.51	1.27	1.21	1.19
92	0.32	0.36	0.31	0.39	0.33	0.43
93	-0.46	-0.35	-0.39	-0.36	-0.45	-0.37
94	0.06	0.14	0.05	-0.09	-0.04	-0.08
95	0.04	-0.05	0	-0.05	-0.11	-0.06
97	0	-0.01	0.03	0.04	0.03	-0.01
98	-0.35	-0.44	-0.4	-0.26	-0.25	-0.21
100	0.22	0.1	0.21	0.12	0.07	0.07
101	-0.07	0.03	0	-0.16	0.1	-0.24
102	1.59	1.57	1.57	1.62	1.71	1.7
103	0.33	0.56	0.47	1.27	1.26	1.39
104	0.02	0.16	0.08	-0.21	-0.17	-0.16
105	0.28	0.11	0.24	0.39	0.27	0.26
107	-0.76	-0.76	-0.69	-0.71	-0.81	-1.15
108	-0.81	-0.92	-0.9	-0.85	-0.81	-0.8
109	-0.23	-0.19	-0.27	-0.36	-0.31	-0.37
111	-0.42	-0.4	-0.46	-0.47	-0.46	-0.54
112	1.53	1.68	1.55	1.57	1.52	1.62
113	0.09	0.1	0.07	0.14	0.21	0.1
114	0.55	0.61	0.36	0.66	0.74	0.69
115	0.32	0.68	0.56	0.77	0.77	0.8
116	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
117	-0.54	-0.57	-0.52	-0.5	-0.53	-0.51
118	1.53	1.64	1.56	1.4	1.43	1.45
119	-0.58	-0.57	-0.56	-0.7	-0.66	-0.65
120	0.98	1.13	1.02	0.96	0.96	0.99
123	1.47	1.59	1.49	1.58	1.62	1.55
126	-0.66	-0.7	-0.7	-0.61	-0.66	-0.73
127	-1.6	-1.14	-1.6	-1.61	-1.64	-1.61
128	1.39	1.23	1.29	1.22	1.23	1.22
131	-0.79	-0.83	-0.95	-1.15	-0.99	-0.92
132	0.84	0.75	0.91	0.67	0.62	0.62
133	0.63	0.92	0.84	-0.1	0.16	-0.14
134	1.62	1.71	1.76	1.55	1.55	1.59
135	-0.52	-0.49	-0.57	-0.54	-0.53	-0.56
136	-0.56	-0.53	-0.62	-0.6	-0.59	-0.73
140	-0.7	-0.67	-0.71	-0.64	-0.7	-0.56
141	0.28	0.21	0.16	0.36	0.38	0.33
142	1.12	1.09	1.17	1.14	1.16	1.15
143	0.26	0.52	0.43	0.48	0.46	0.49
146	-0.62	-0.6	-0.6	-0.97	-0.72	-0.76
147	-0.9	-0.81	-0.9	-1.04	-0.99	-0.85
148	-0.94	-1.61	-0.95	-0.76	-0.83	-0.97
150	-0.64	-0.56	-0.58	-0.72	-0.69	-0.69
151	-1.12	-0.81	-0.84	-0.82	-0.81	-0.88
152	-0.46	-0.32	-0.37	-0.51	-0.56	-0.43
153	1.08	0.97	0.91	1.07	0.91	0.98
154	-0.43	-0.46	-0.48	-0.49	-0.45	-0.49
155	-0.49	-0.54	-0.5	-0.42	-0.5	-0.51
158	0.86	0.79	0.92	0.69	0.63	0.67
159	0.98	0.82	0.84	0.87	0.91	0.83
160	0.94	0.91	0.95	1.03	0.96	0.99
161	1.14	1.17	1.12	1.04	1.03	1.04
162	0.95	0.9	0.87	1.09	0.98	1.1
164	1.22	1.35	1.3	1.47	1.48	1.53
165	0.59	0.71	0.46	-0.02	0.31	0.01
166	2.48	2.42	2.44	2.35	2.33	2.33
167	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
173	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
174	-0.83	-1.14	-1.6	-1.61	-0.91	-0.97
175	0.23	0.17	0.16	0.24	0.3	0.25
177	-0.62	-0.77	-0.61	-0.88	-0.85	-0.73
178	0.55	0.59	0.56	0.41	0.47	0.4
181	-0.81	-0.74	-0.77	-0.8	-0.72	-0.67
182	-0.01	-0.06	-0.12	-0.28	-0.19	-0.29
183	0.23	0.11	0.17	0.24	0.1	0.07
185	-0.48	-0.56	-0.53	-0.65	-0.53	-0.61
186	-0.65	-0.77	-0.77	-0.78	-0.75	-0.82
187	0.15	-0.1	0.01	-0.14	-0.08	-0.13
189	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
190	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
191	-0.31	-0.36	-0.28	-0.32	-0.4	-0.41
196	0.21	0.3	0.28	0.23	0.24	0.24
197	-0.12	-0.25	-0.1	-0.34	-0.25	-0.3
199	-0.16	-0.25	-0.23	-0.14	-0.08	-0.12
203	1.78	1.55	1.49	0.73	1.05	0.66
204	1.12	1.01	1.16	1.11	1.09	1.07
205	0.79	1	0.92	0.51	0.71	0.42
207	2	1.94	1.98	1.82	1.83	1.84
208	1.09	1.04	1.03	0.99	1	1.02
210	0.11	0.04	0.09	-0.01	-0.08	-0.06
211	0.3	0.29	0.27	0.29	0.29	0.27
212	0.38	0.24	0.4	-0.09	-0.01	0
213	-1.01	-1.03	-1.13	-0.97	-1.06	-1.04
214	-0.38	-0.33	-0.37	-0.31	-0.15	-0.24
215	0.28	0.34	0.28	0.3	0.26	0.33
216	-0.55	-0.54	-0.58	-0.65	-0.6	-0.6
217	2.31	2.33	2.35	2.21	2.18	2.21
218	-1.6	-1.61	-1.6	-1.61	-1.64	-1.04
219	-0.61	-0.58	-0.59	-0.59	-0.56	-0.65
220	-0.06	-0.24	-0.24	-0.42	-0.29	-0.42
221	-0.19	-0.22	-0.2	-0.23	-0.25	-0.29
223	0.62	0.61	0.64	0.49	0.53	0.39
224	1.4	1.36	1.37	1.52	1.49	1.57
225	-0.29	-0.37	-0.37	-0.31	-0.29	-0.45
226	2.97	3.06	2.98	2.94	2.91	2.92
229	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
230	2.37	2.43	2.42	2.17	2.15	2.37
231	0.73	0.5	0.56	0.58	0.57	0.48
238	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
239	-0.71	-0.68	-0.68	-0.65	-0.67	-0.57
240	-0.43	-0.52	-0.45	-0.51	-0.49	-0.57
241	-0.05	-0.24	-0.19	-0.17	-0.07	-0.21
242	-1.6	-1.61	-1.13	-1.15	-1.64	-1.61
246	-0.48	-0.5	-0.44	-0.39	-0.43	-0.41
247	-0.83	-0.76	-0.9	-0.78	-0.83	-0.8
248	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
249	0.53	0.47	0.5	0.24	0.31	0.36
250	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
251	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
257	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
258	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
259	-1.6	-1.61	-1.6	-1.15	-1.64	-1.61
262	1.64	1.54	1.56	1.44	1.5	1.49
266	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
267	1.57	1.43	1.45	1.55	1.5	1.54
268	-0.94	-1.03	-1.01	-0.92	-1.17	-1.15
269	-1.12	-0.86	-0.77	-1.15	-0.91	-0.8
270	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
271	0.11	0.21	0.13	0.07	0.05	0.12
272	0.12	0.15	0.08	-0.01	-0.01	-0.01
273	-1.6	-1.61	-1.13	-1.61	-1.64	-1.15
274	1.32	1.15	1.2	1.16	1.1	1.13
275	0.23	0.16	0.26	0.3	0.23	0.28
279	-0.59	-0.64	-0.61	-0.46	-0.5	-0.69
280	-1.01	-0.89	-0.81	-0.82	-1.06	-0.8
283	-0.6	-0.7	-0.67	-0.63	-0.64	-0.7
284	-0.47	-0.52	-0.56	-0.61	-0.51	-0.64
285	0	0.64	0.23	-0.09	0.01	-0.1
286	-0.6	-0.56	-0.55	-0.54	-0.55	-0.49
288	1.11	1.2	1.21	1.42	1.35	1.42
290	2.24	2.31	2.23	2.26	2.22	2.27
291	1.74	1.5	1.59	1.53	1.58	1.5
292	2.52	2.38	2.45	2.27	2.34	2.22
301	1.41	1.24	1.18	0.92	1.23	0.97
302	1.85	1.82	1.82	1.24	1.48	1.18
306	1.82	1.46	1.45	0.55	1.05	0.52
307	1.49	1.51	1.57	1.33	1.43	1.31
308	1.31	1.18	1.22	0.89	1.11	0.89
309	2.17	2.16	2.18	2.22	2.22	2.32
310	1.68	1.7	1.72	1.51	1.52	1.47
311	0.52	0.57	0.52	0.32	0.31	0.37
312	-1.6	-1.14	-1.6	-1.04	-1.64	-1.15
313	-0.54	-0.54	-0.56	-0.55	-0.52	-0.55
314	-0.47	-0.5	-0.5	-0.46	-0.51	-0.5
316	-0.3	-0.28	-0.25	-0.41	-0.36	-0.38
317	0.01	0.12	0.11	0.01	0.03	0.01
318	0.02	-0.03	0.06	0.18	0.18	0.17
319	-0.59	-0.57	-0.55	-0.29	-0.36	-0.31
320	-0.5	-0.49	-0.48	-0.3	-0.35	-0.31
321	-1.12	-1.61	-1.6	-1.15	-1.64	-1.04
322	-0.52	-0.46	-0.43	-0.6	-0.57	-0.54
323	0.23	0.22	0.19	0.13	0.18	0.17
324	1.15	1.42	1.26	1.43	1.43	1.47
325	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
326	-0.47	-0.38	-0.43	-0.52	-0.53	-0.54
327	0.5	0.47	0.5	0.47	0.41	0.46
328	1.02	0.77	0.99	0.72	0.74	0.77
329	0.41	0.42	0.38	0.63	0.69	0.68
330	-0.16	-0.19	-0.18	0.04	0.04	0.05
331	1.38	1.41	1.4	1.39	1.54	1.41
332	0.51	0.33	0.41	0.48	0.45	0.42
333	0.31	0.36	0.35	0.25	0.23	0.25
334	2.14	2.09	2.04	2.05	2.13	2.08
335	-1.6	-1.61	-1.6	-1.61	-0.99	-1.04
336	-1.6	-1.14	-1.6	-1.61	-1.17	-1.61
337	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
338	-1.12	-1.14	-1.01	-1.15	-1.64	-1.15
339	-0.18	-0.14	-0.19	-0.07	0.02	-0.13
343	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
344	-0.48	-0.46	-0.5	-0.64	-0.46	-0.56
346	-0.77	-0.58	-0.66	-0.64	-0.7	-0.59
347	-0.24	-0.26	-0.29	-0.38	-0.22	-0.37
348	2.58	2.61	2.44	2.29	2.66	2.31
350	-1.12	-1.61	-0.95	-1.04	-1.17	-1.15
351	2.65	2.68	2.62	2.59	2.61	2.62
353	0.34	0.28	0.37	0.14	0.14	0.12
354	-0.04	-0.1	-0.06	-0.04	-0.05	-0.11
355	-0.46	-0.51	-0.49	-0.4	-0.37	-0.4
356	-1.01	-0.89	-1.13	-0.65	-0.66	-0.66
357	0.3	0.41	0.34	0.58	0.51	0.54
358	0.67	0.79	0.64	0	0.16	0
359	-0.54	-0.51	-0.52	-0.49	-0.54	-0.5
360	-0.9	-0.86	-0.81	-0.72	-0.99	-0.92
361	-1.6	-1.14	-1.6	-1.15	-1.17	-1.04
362	3.2	3.23	3.18	3.12	3.12	3.12
363	-1.6	-0.92	-1.13	-1.61	-1.06	-0.97
364	-0.57	-0.63	-0.6	-0.63	-0.57	-0.64
366	-0.94	-0.89	-0.84	-0.73	-0.74	-0.75
367	-0.26	-0.23	-0.31	-0.1	-0.09	-0.03
368	-1.6	-1.14	-1.13	-1.61	-1.64	-1.61
369	0.92	0.86	0.85	1.02	0.92	0.98
372	1.93	1.97	1.95	2.15	2.14	2.12
373	0.49	0.38	0.46	0.51	0.6	0.49
374	-0.71	-0.62	-0.63	-0.85	-0.85	-0.88
375	2.22	2.15	2.14	2.31	2.31	2.32
377	1.79	1.81	1.8	1.66	1.61	1.69
378	2.18	2.12	2.19	2.09	2.08	2.06
379	-0.32	-0.21	-0.37	-0.33	-0.37	-0.35
381	1.23	1	1.03	1.01	0.94	0.91
382	1.96	1.95	1.96	1.59	1.67	1.56
383	1.53	1.38	1.25	2.02	1.85	1.9
384	-0.47	-0.52	-0.52	-0.55	-0.61	-0.52
387	2.12	2.09	2.09	2.02	2.02	1.99
388	1.83	1.77	1.76	1.51	1.48	1.49
389	1.39	1.39	1.32	1.07	1.1	1.05
390	-0.14	-0.19	-0.17	-0.19	-0.14	-0.16
391	0.44	0.36	0.36	0.29	0.24	0.27
392	1.07	1.08	1.12	1.09	1.05	1.14
393	-0.34	-0.31	-0.3	-0.29	-0.32	-0.32
394	1.52	1.72	1.69	1.56	1.64	1.55
395	-0.39	-0.42	-0.42	-0.49	-0.39	-0.51
396	1.93	1.98	1.98	1.89	1.81	1.89
397	0.34	0.15	0.22	0.19	0.35	0.22
398	0.14	0.03	0.16	-0.07	-0.15	-0.08
399	-0.51	-0.48	-0.56	-0.43	-0.44	-0.38
400	1.9	1.79	1.85	1.71	1.77	1.63
401	-0.83	-0.97	-1.01	-0.97	-1.17	-1.61
402	0.01	-0.03	0.01	0.02	-0.01	-0.01
403	-0.04	-0.03	-0.02	-0.15	-0.11	-0.11
405	0.84	0.92	0.86	0.98	0.96	0.94
406	-0.13	-0.13	-0.09	-0.1	-0.09	-0.05
407	-1.6	-1.03	-1.6	-1.15	-1.06	-1.61
408	1.36	1.63	1.49	0.9	1.07	0.88
409	-0.02	-0.02	-0.03	-0.06	0.05	-0.02
410	0.17	0.28	0.27	0.02	0.03	0.08
411	1.06	0.89	0.99	1.05	1.08	1.07
417	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
419	-0.34	-0.36	-0.32	-0.3	-0.25	-0.35
420	-1.12	-0.97	-1.01	-1.61	-0.88	-1.04
421	-0.1	-0.01	-0.04	0	-0.09	0.02
427	1.13	1.08	1.14	1.06	1.14	1.04
429	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
430	-0.59	-0.55	-0.57	-0.78	-0.73	-0.85
432	-1.01	-1.14	-1.6	-0.82	-1.17	-1.61
433	-0.86	-0.79	-0.95	-0.76	-0.77	-0.92
434	-1.6	-1.61	-1.13	-1.61	-1.64	-1.61
435	0.74	0.76	0.79	0.79	0.63	0.7
439	0.7	0.62	0.68	0.74	0.68	0.76
440	0.81	0.6	0.77	0.96	0.75	0.81
443	-0.49	-0.47	-0.53	-0.54	-0.54	-0.61
444	0.87	0.88	0.94	0.73	0.92	0.8
445	1.69	1.9	1.88	1.53	1.67	1.61
460	-1.01	-1.14	-1.13	-0.92	-0.94	-0.97
462	-0.5	-0.66	-0.65	-0.63	-0.63	-0.55
463	0.2	0.44	0.29	0.45	0.42	0.5
466	0.73	0.76	0.71	0.63	0.6	0.54
467	-0.08	0.05	0.04	0.07	0.09	0.01
468	1.69	1.64	1.68	1.37	1.18	1.22
471	1.04	0.96	1.05	0.85	0.92	0.95
472	0.28	0.5	0.46	0.89	0.92	0.94
473	0.97	1.25	1.05	1.45	1.37	1.42
474	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
475	0.78	0.58	0.64	0.53	0.52	0.51
476	3.18	3.17	3.12	3.05	3.03	3.03
477	1.26	1.67	1.3	-0.12	0.6	-0.32
478	-0.41	-0.46	-0.41	-0.4	-0.3	-0.38
479	-0.41	-0.36	-0.35	-0.37	-0.4	-0.4
480	-0.86	-0.79	-0.76	-0.92	-0.99	-1.15
481	2.75	2.7	2.62	2.58	2.61	2.5
482	-0.36	-0.37	-0.34	-0.5	-0.44	-0.47
483	1.22	0.95	1.05	0.95	1	0.9
487	-0.72	-0.81	-0.64	-0.55	-0.63	-0.5
488	2.3	2.36	2.27	2.53	2.48	2.54
489	-0.47	-0.45	-0.48	-0.22	-0.23	-0.26
490	1.37	1.42	1.37	1.3	1.44	1.3
491	-0.83	-0.97	-0.95	-0.88	-0.91	-0.8
492	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
493	-0.2	-0.12	-0.16	-0.21	-0.16	-0.19
495	-1.12	-1.61	-1.6	-1.61	-1.64	-1.61
496	-1.12	-1.61	-1.6	-1.61	-1.64	-1.61
498	2.81	2.76	2.77	2.75	2.76	2.73
501	1.37	1.3	1.31	1.48	1.45	1.5
506	2.99	2.93	2.97	2.91	2.88	2.9
509	2.4	2.28	2.4	2.34	2.38	2.3
513	1.83	1.7	1.71	1.55	1.5	1.48
515	2.25	2.05	2.12	2.09	2.14	2.09
516	1.59	1.34	1.5	1.41	1.29	1.35
517	0.08	-0.02	-0.02	0.02	-0.02	-0.01
518	2.4	2.21	2.3	2.26	2.24	2.25
522	1.86	1.69	1.77	1.64	1.68	1.59
523	1.92	1.96	1.93	1.84	1.91	1.82
525	1.91	1.64	1.72	1.97	1.9	1.97
526	1.1	1.11	1.12	1.04	1.12	1.07
527	1.89	1.78	1.79	1.66	1.61	1.58
528	1.18	1.14	1.16	0.91	0.97	0.89
529	1.77	1.65	1.68	1.69	1.67	1.69
533	0.97	0.93	0.89	1.01	0.96	1.01
534	-0.44	-0.4	-0.39	-0.44	-0.46	-0.41
535	0.59	0.71	0.62	0.66	0.63	0.65
537	1.68	1.56	1.59	1.53	1.57	1.52
538	0.46	0.72	0.67	0.88	0.89	0.84
539	1.86	1.65	1.75	1.62	1.63	1.6
540	-0.72	-0.68	-0.74	-1.61	-0.85	-0.85
545	0.26	0.22	0.27	0.38	0.44	0.35
546	1.59	1.75	1.67	1.81	1.86	1.86
547	-0.71	-0.57	-0.63	-0.7	-0.63	-0.66
549	0.31	0.32	0.24	0.45	0.38	0.4
550	1.39	1.23	1.27	1.24	1.16	1.22
551	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
552	-0.5	-0.55	-0.49	-0.65	-0.53	-0.68
553	-1.12	-1.61	-1.6	-1.61	-1.64	-1.61
554	-1.12	-1.14	-0.95	-1.61	-1.17	-1.04
558	0.86	0.7	0.63	0.6	0.89	0.71
563	-1.01	-1.14	-1.01	-1.61	-1.17	-1.61
567	2.15	2.43	2.13	3.44	3.39	3.44
570	-1.12	-1.14	-1.01	-1.15	-0.91	-0.88
571	0.57	0.62	0.59	0.64	0.73	0.61
572	0.35	0.24	0.23	0.19	0.23	0.2
573	1.55	1.43	1.57	1.56	1.47	1.49
575	-1.6	-1.61	-1.13	-1.61	-1.64	-1.61
576	-0.94	-1.14	-0.95	-0.92	-0.94	-0.85
577	-0.75	-0.71	-0.72	-0.73	-0.72	-0.68
578	0.64	0.61	0.65	0.46	0.44	0.45
579	-1.12	-1.61	-1.6	-1.61	-1.64	-1.61
580	-0.22	-0.27	-0.28	-0.2	-0.2	-0.24
581	0.6	0.43	0.43	0.55	0.49	0.58
582	-0.25	-0.19	-0.28	-0.21	-0.24	-0.2
583	-0.09	-0.06	-0.11	-0.14	-0.15	-0.1
585	-0.19	-0.18	-0.21	-0.02	-0.02	0.02
586	-0.39	-0.51	-0.46	-0.54	-0.47	-0.49
587	0.66	0.58	0.53	0.81	0.7	0.69
590	-0.25	-0.33	-0.33	-0.19	-0.05	-0.17
593	1.68	1.67	1.64	1.84	1.75	1.76
594	0.27	0.11	0.26	0.34	0.29	0.3
595	2.44	2.37	2.29	2.41	2.37	2.35
596	0.92	0.91	0.82	1.33	1.22	1.36
597	-0.26	-0.29	-0.29	-0.12	-0.08	-0.18
598	0.83	0.91	0.9	0.95	0.82	0.82
599	1.11	1.27	1.18	1.49	1.42	1.44
602	0.11	0.08	0.08	-0.02	-0.08	-0.13
604	0.4	0.62	0.44	0.58	0.45	0.63
605	0.63	0.7	0.62	0.75	0.72	0.74
607	0.34	0.52	0.37	0.48	0.44	0.48
608	-1.12	-1.61	-1.13	-1.15	-0.99	-1.15
610	-0.43	-0.43	-0.44	-0.52	-0.52	-0.64
611	-1.6	-0.86	-0.95	-1.15	-1.06	-0.97
613	0.49	0.64	0.51	0.4	0.45	0.54
617	-0.09	-0.11	-0.15	-0.06	-0.07	-0.06
622	-0.68	-0.62	-0.69	-0.49	-0.51	-0.52
623	-1.01	-1.61	-0.95	-1.04	-0.99	-1.15
624	-0.63	-0.66	-0.63	-0.72	-0.72	-0.92
627	-0.71	-0.77	-0.71	-0.82	-0.73	-0.8
629	0.22	0.21	0.17	0.76	0.7	0.71
631	-0.76	-0.83	-0.81	-0.74	-0.85	-0.76
632	-0.25	-0.17	-0.22	-0.18	-0.25	-0.19
633	1.94	1.76	1.75	1.06	1.7	1.14
634	2.19	2.32	2.27	2.36	2.33	2.37
635	-1.12	-1.61	-1.6	-0.88	-0.99	-0.82
636	-0.47	-0.43	-0.45	-0.31	-0.38	-0.34
637	1.27	1.16	1.27	0.74	0.92	0.85
638	-0.06	-0.02	-0.05	0.02	-0.11	-0.04
639	-0.4	-0.29	-0.31	-0.39	-0.31	-0.35
640	-1.12	-1.61	-1.6	-1.61	-1.06	-1.61
641	-0.02	-0.11	-0.03	0.05	0.03	-0.02
642	1.02	0.89	0.97	0.91	0.97	0.9
643	-0.7	-0.7	-0.84	-0.67	-0.65	-0.71
644	0.53	0.39	0.49	0.49	0.5	0.45
645	0.19	0.01	0.02	-0.02	0.03	0.03
646	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
649	1.05	0.93	0.99	0.14	0.39	0.17
650	-0.55	-0.46	-0.55	-0.62	-0.52	-0.65
651	-0.5	-0.63	-0.59	-0.59	-0.6	-0.64
652	-0.68	-0.63	-0.73	-0.73	-0.81	-0.72
653	-0.58	-0.61	-0.63	-0.67	-0.56	-0.58
654	-0.48	-0.52	-0.58	-0.57	-0.59	-0.59
655	-0.49	-0.46	-0.5	-0.64	-0.62	-0.62
657	1.52	1.59	1.6	1.53	1.56	1.57
658	-0.86	-0.67	-0.72	-0.85	-0.71	-0.73
659	1.45	1.63	1.48	1.63	1.69	1.66
660	-0.72	-0.7	-0.74	-0.82	-0.75	-0.68
661	0.15	0.11	0.18	0.1	0.07	0.13
662	0.17	0.09	0.17	0.04	0.02	0.05
663	0.55	0.52	0.45	0.34	0.41	0.34
664	1.33	1.49	1.45	0.84	1.19	0.67
665	1.98	2.07	2.09	1.7	1.82	1.62
666	-0.21	-0.31	-0.25	-0.44	-0.41	-0.44
668	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
669	0.61	0.4	0.54	0.28	0.32	0.3
670	0.22	0.17	0.16	0.15	0.13	0.18
671	-1.6	-0.71	-0.87	-1.61	-1.64	-1.61
672	0.15	0.15	0.19	0.27	0.32	0.21
673	0.4	0.51	0.39	0.48	0.5	0.49
675	0.06	0.12	0.16	0.25	0.28	0.27
676	-0.23	-0.27	-0.3	-0.26	-0.27	-0.31
677	1.54	1.57	1.56	1.34	1.39	1.39
678	1.63	1.63	1.57	1.45	1.51	1.4
680	-1.6	-1.14	-1.6	-1.61	-1.64	-1.61
682	2.78	2.89	2.84	2.42	2.56	2.37
683	-0.31	-0.4	-0.33	-0.45	-0.42	-0.52
685	-0.04	-0.08	-0.05	0.02	0.04	-0.01
686	0.16	0.16	0.21	0.06	0.04	0.07
687	0.81	1.05	0.91	1.05	0.96	0.97
688	0	0.18	0.12	0.03	-0.03	0.08
689	2.02	1.88	1.99	1.83	1.88	1.85
694	2.05	2.02	2.05	1.93	2	1.98
695	-0.37	-0.45	-0.46	-0.38	-0.35	-0.35
696	-0.68	-0.64	-0.71	-0.7	-0.79	-0.7
699	0.49	0.42	0.5	0.45	0.54	0.39
701	0.95	0.99	1.06	0.94	0.95	0.84
705	0.07	0.05	0.05	-0.02	-0.12	-0.01
706	1.06	1.02	1.06	1.06	0.96	0.97
708	0.95	0.72	0.85	0.87	0.9	0.92
710	0.93	0.85	0.7	0.36	0.67	0.36
712	1.43	1.14	1.09	1.28	1.34	1.17
713	1.24	0.97	0.94	1.08	1.13	0.99
714	1.19	0.95	0.89	1.03	1.11	0.93
715	0.09	0.02	-0.09	-0.02	0.1	-0.04
716	0.33	0.14	0	0.02	0.16	-0.03
717	-0.33	-0.36	-0.36	-0.31	-0.23	-0.31
718	0.91	0.73	0.6	0.94	0.93	0.58
719	0.14	0.24	0.09	0.18	0.44	0.12
721	1.29	1.07	0.85	1.06	1.14	0.91
726	1.31	1.46	1.46	1.45	1.38	1.29
727	-0.73	-0.66	-0.7	-0.74	-0.81	-0.76
728	0.03	-0.13	-0.11	-0.18	-0.07	-0.22
729	-0.37	-0.43	-0.45	-0.37	-0.41	-0.4
730	-0.94	-0.74	-1.13	-0.85	-0.83	-0.76
731	-0.7	-0.71	-0.69	-0.74	-0.77	-0.8
732	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
733	-0.56	-0.53	-0.47	-0.5	-0.48	-0.46
734	-0.02	-0.07	-0.09	-0.06	0.06	0.06
735	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
738	0.36	0.4	0.39	0.42	0.32	0.47
740	0.67	0.56	0.64	0.53	0.54	0.5
741	-0.08	-0.16	-0.16	-0.08	-0.15	-0.12
744	0.27	0.23	0.3	0.38	0.31	0.32
745	-0.72	-0.83	-0.72	-0.69	-0.71	-0.72
746	0.72	0.66	0.63	0.67	0.63	0.65
