gene	GSM1904436	GSM1904437	GSM1904438	GSM1904439
86	0.77	0.79	0.52	0.44
87	0.48	0.6	0.16	0.19
88	-0.67	-0.51	-0.6	-0.63
90	0.07	0.14	0.18	0.15
91	0.61	0.68	0.39	0.45
92	0.55	0.44	0.57	0.5
93	-0.23	-0.43	-0.51	-0.48
94	-1.61	-1.16	-0.92	-0.92
95	-0.15	-0.06	-0.04	0.01
97	-0.12	-0.06	-0.14	-0.11
98	-0.42	-0.33	-0.32	-0.35
100	-0.34	-0.29	-0.52	-0.56
101	-0.36	-0.33	-0.46	-0.42
102	1.55	1.44	1.73	1.73
103	0.79	0.79	0.81	0.91
104	0.22	0.06	0	0.06
105	-0.39	-0.44	-0.51	-0.5
107	0.11	0.09	0.82	0.83
108	-0.33	-0.35	0.02	-0.05
109	0.04	-0.03	0.28	0.35
111	0.39	0.47	-0.18	-0.13
112	1.24	1.12	0.78	0.78
113	-0.58	-0.59	-0.62	-0.65
114	-0.04	0.05	0.14	0.01
115	-0.21	-0.3	-0.13	-0.07
116	-1.61	-1.63	-0.88	-1.15
117	2.72	2.68	2.75	2.71
118	1.93	2.05	2	2.06
119	1.14	1.02	1.03	1
120	1.17	1.41	1.66	1.7
123	0.03	0.06	0.49	0.44
126	-1.61	-1.63	-1.17	-1.62
127	-1.61	-1.63	-1.63	-1.62
128	1.4	1.41	1.36	1.35
131	-1.61	-1.05	-1.17	-0.88
132	0.38	0.4	0.34	0.27
133	-0.49	-0.57	0.69	0.72
134	0.1	0.7	1.22	1.26
135	-0.55	-0.68	-0.39	-0.47
136	-0.51	-0.49	-0.48	-0.44
140	-0.79	-0.73	-0.71	-0.84
141	0.87	0.91	0.8	0.83
142	2.14	2.14	1.39	1.38
143	-0.15	-0.12	0.19	0.26
146	-0.9	-0.73	-0.66	-0.59
147	-0.63	-0.55	-0.58	-0.6
148	-0.41	-0.42	-0.19	-0.21
150	-0.47	-0.36	0.21	0.4
151	-0.9	-0.7	-0.78	-0.84
152	-0.6	-0.49	-0.73	-1.04
153	-0.45	-0.44	0	0.03
154	-0.74	-1.05	-0.43	-0.39
155	-1.14	-1.63	-0.73	-0.69
158	0.5	0.45	0.57	0.56
159	0.74	0.6	0.63	0.63
160	1.65	1.74	1.55	1.55
161	1.44	1.5	1.35	1.36
162	1.04	1.12	0.94	0.96
164	1.48	1.41	1.47	1.46
165	0	0.05	1.03	1.08
166	1.4	1.46	1.6	1.66
167	-1.61	-1.63	-1.63	-1.62
173	-1.61	-1.63	-1.63	-1.62
174	-1.61	-1.63	-1.63	-1.04
175	-0.07	-0.15	0.18	0.18
177	-0.4	-0.41	-0.52	-0.57
178	0.98	0.96	1.66	1.72
181	-0.87	-0.85	-0.85	-0.81
182	-0.03	-0.16	0.43	0.56
183	0.4	0.94	1.53	1.54
185	-1.14	-0.98	-1.63	-1.62
186	-1.14	-0.85	-1.05	-1.15
187	-1.61	-1.05	-0.92	-0.97
189	-1.61	-1.63	-1.63	-1.62
190	-1.02	-0.98	-1.63	-1.15
191	0.67	0.67	0.7	0.6
196	-0.55	-0.54	-0.63	-0.59
197	-1.61	-1.63	-1.17	-1.62
199	-1.61	-1.63	-1.63	-1.15
203	0.35	0.46	1.05	1.14
204	0.75	0.88	0.83	0.8
205	0.47	0.62	1.29	1.26
207	1.86	1.82	1.51	1.49
208	1.26	1.3	1.39	1.43
210	0.08	0.26	-0.06	-0.05
211	0.58	0.61	0.63	0.65
212	-0.81	-1.05	-1.17	-1.04
213	-1.61	-1.63	-1.63	-1.62
214	1.36	1.13	0.61	0.65
215	0.4	0.41	0.38	0.37
216	-0.56	-0.42	0.38	0.32
217	0.88	0.78	0.84	0.99
218	-1.02	-0.8	-1.17	-1.15
219	-0.37	-0.36	-0.38	-0.32
220	-0.69	-0.77	-0.39	-0.3
221	-0.24	-0.17	-0.23	-0.16
223	0.92	0.99	0.85	0.84
224	0.67	0.77	0.82	0.81
225	0.14	0.03	0.07	-0.01
226	2.23	2.35	2.84	2.81
229	-0.95	-1.63	-0.8	-0.75
230	2.26	2.47	2.4	2.41
231	0.68	0.65	0.83	0.69
238	-0.45	-0.45	-0.57	-0.6
239	-0.79	-0.7	-0.71	-0.77
240	-0.48	-0.46	-0.71	-0.81
241	-1.02	-0.88	-1.05	-0.92
242	-1.14	-1.63	-1.63	-1.15
246	-1.61	-1.63	-1.63	-1.62
247	-0.79	-0.88	-0.6	-0.65
248	-1.61	-1.63	-1.63	-1.62
249	0.15	0	0.33	0.24
250	-1.61	-1.63	-1.63	-1.62
251	-1.61	-1.63	-1.63	-1.62
257	-1.61	-1.63	-1.17	-1.62
258	-1.61	-1.63	-1.63	-1.62
259	-1.61	-1.63	-1.63	-1.62
262	1.33	1.49	1.27	1.17
266	-1.61	-1.63	-1.63	-1.62
267	1.6	1.68	1.77	1.81
268	-0.62	-0.69	-0.73	-0.88
269	-0.9	-0.88	-1.05	-0.97
270	-1.14	-0.88	-1.63	-1.15
271	0.63	0.61	0.89	0.86
272	0.32	0.37	0.45	0.56
273	1.21	1.1	1.29	1.23
274	1.09	1.42	0.67	0.69
275	0.73	0.63	0.69	0.68
279	-0.25	-0.17	-0.07	-0.11
280	-0.69	-0.82	-0.77	-0.81
283	-1.61	-1.05	-0.92	-0.97
284	-0.21	0.21	-0.01	0.08
285	-0.65	-0.88	0.85	0.9
286	-0.2	-0.19	-0.29	-0.29
288	0.42	0.68	0.81	1.01
290	-1.14	-0.77	-0.78	-0.75
291	2.19	2.26	2.35	2.34
292	2.52	2.25	2.56	2.51
301	-0.62	-0.73	-0.53	-0.48
302	0.01	0.11	1.03	1.07
306	-0.46	-0.55	0.29	0.28
307	-0.35	-0.3	0.09	0.15
308	-0.02	0.13	1.2	1.37
309	0.7	0.65	1.17	1.05
310	-0.11	0.08	0.4	0.51
311	-0.36	-0.33	-0.34	-0.31
312	-1.61	-1.63	-1.63	-1.62
313	-1.02	-1.05	-1.17	-1.15
314	-0.32	-0.36	-0.42	-0.45
316	-0.69	-0.56	0.15	0.26
317	0.4	0.28	0.61	0.67
318	-0.13	-0.03	-0.14	-0.15
319	-1.61	-1.16	-1.17	-0.97
320	0.49	0.77	0.19	0.24
321	1.19	1.17	1.49	1.56
322	1.31	1.52	0.8	0.83
323	0.09	0.08	0.18	0.29
324	2.02	1.83	2.21	2.2
325	-1.61	-1.63	-1.63	-1.62
326	-0.84	-1.16	-0.92	-0.92
327	0.64	0.68	0.35	0.33
328	0.84	0.79	0.5	0.34
329	0.4	0.39	0.31	0.24
330	-0.79	-0.69	-0.62	-0.67
331	1.16	0.96	1.37	1.31
332	0.01	-0.06	0.24	0.14
333	1.75	2.13	1.33	1.37
334	2.14	2.11	2.46	2.49
335	-0.9	-1.16	-1.63	-1.62
336	-0.71	-0.85	-0.59	-0.71
337	-1.61	-1.63	-1.63	-1.62
338	-1.61	-1.63	-1.63	-1.62
339	-0.4	-0.46	-0.22	-0.15
343	-1.61	-1.63	-1.63	-1.62
344	-1.61	-1.05	-1.17	-1.62
346	-0.79	-0.69	-0.88	-0.71
347	-0.59	-0.3	-0.15	0.08
348	3.11	3.27	3.33	3.33
350	-1.14	-0.8	-0.56	-0.58
351	2.16	2.4	2.39	2.41
353	0.67	0.72	0.26	0.31
354	-1.61	-1.16	-1.63	-1.62
355	-0.5	-0.42	-0.16	-0.1
356	-1.02	-1.05	-1.63	-1.62
357	1.5	1.56	0.77	0.68
358	-0.4	-0.35	-0.73	-0.73
359	-1.61	-1.63	-1.63	-1.15
360	-1.02	-0.82	-0.83	-1.04
361	1.81	2.37	2.01	2.12
362	-0.69	-0.61	-0.75	-0.73
363	-1.61	-1.63	-1.63	-1.15
364	-0.76	-1.05	-0.88	-0.88
366	-0.41	-0.41	-0.5	-0.58
367	-0.66	-0.68	-0.44	-0.46
368	-1.14	-1.05	-1.17	-1.04
369	1.2	1.17	1.07	1.07
372	1.73	1.74	1.73	1.67
373	0.63	0.63	0.57	0.49
374	-0.72	-0.75	-0.35	-0.39
375	1.99	2.04	2.01	2
377	1.65	1.73	1.99	2.03
378	1.94	2.04	1.8	1.72
379	-0.5	-0.5	-0.35	-0.34
381	1.21	1.41	1.07	1.1
382	0.81	0.92	1.17	1.22
383	-1.61	-1.63	-1.17	-1.62
384	-0.63	-0.65	-0.78	-0.77
387	2.09	2.15	2.3	2.3
388	0.89	0.99	1.02	1.13
389	0.42	0.53	0.9	0.85
390	1.1	1.22	0.55	0.49
391	0.2	0.32	0.25	0.32
392	1.07	1.13	1.18	1.19
393	-0.58	-0.5	-0.6	-0.64
394	1.68	1.45	1.99	1.96
395	-0.69	-0.73	-0.6	-0.61
396	2.39	2.43	2.37	2.36
397	-0.9	-0.73	-1.05	-0.81
398	-0.31	-0.27	-0.55	-0.51
399	-0.81	-1.05	-0.97	-0.92
400	1.06	1.08	1.23	1.2
401	-1.61	-1.63	-1.17	-1.62
402	0.28	0.35	0.33	0.35
403	0.69	0.8	0.58	0.67
405	0.65	0.59	0.57	0.61
406	0.23	0.21	0.35	0.27
407	-1.61	-1.63	-1.17	-1.15
408	0.95	1.14	0.73	0.8
409	0.41	0.44	0.1	0.12
410	0.33	0.37	0.64	0.67
411	0.54	0.67	1.17	1.23
417	-1.14	-0.88	-1.17	-1.62
419	-0.87	-0.82	-0.97	-0.84
420	-1.61	-1.63	-1.63	-1.62
421	1.18	0.98	0.2	0.14
427	1.34	1.25	1.69	1.64
429	0.36	0.39	0.93	0.91
430	-0.72	-0.72	-0.78	-0.73
432	-0.9	-1.16	-0.97	-0.97
433	-1.61	-1.63	-1.63	-1.62
434	-1.61	-1.16	-1.63	-1.15
435	0.03	-0.03	-0.24	-0.31
439	1.04	1.15	1.1	1
440	0.51	0.58	0.75	0.72
443	-0.55	-0.6	-0.35	-0.44
444	0.89	0.8	1.62	1.6
445	-0.34	-0.31	0.4	0.46
460	2.01	1.84	2.11	2.11
462	-0.41	-0.35	-0.72	-0.71
463	-0.41	-0.52	-0.27	-0.13
466	0.02	0.02	0.13	0.1
467	-0.57	-0.53	-0.39	-0.35
468	1.16	1.12	1.16	1.18
471	0.72	0.73	0.78	0.72
472	0.44	0.11	0.67	0.71
473	1.75	1.59	1.45	1.49
474	-1.61	-1.63	-1.63	-1.62
475	0.35	0.45	0.39	0.31
476	1.51	1.7	1.47	1.59
477	2.51	2.52	2.78	2.78
478	0.78	0.82	0.32	0.26
479	-0.81	-0.82	-1.05	-1.15
480	-0.79	-0.98	-0.83	-1.04
481	0.48	0.94	1.95	2.01
482	2.23	2.27	2.74	2.83
483	0.77	0.77	1.06	1.08
487	-0.74	-0.4	-0.83	-0.71
488	2.37	2.3	2.39	2.39
489	-1.61	-1.63	-0.67	-0.66
490	0.84	0.77	1.26	1.28
491	-0.13	-0.09	-0.45	-0.37
492	-0.62	-0.49	-0.64	-0.6
493	0.49	0.48	0.34	0.43
495	-0.36	-0.44	-0.48	-0.52
496	-1.61	-1.63	-1.63	-1.62
498	2.72	2.65	2.69	2.67
501	1.19	1.25	1.39	1.36
506	2.78	2.7	2.86	2.79
509	1.83	1.81	1.97	1.97
513	1.48	1.56	1.54	1.59
515	1.79	1.83	1.95	1.88
516	0.95	1.03	1.21	1.06
517	1.25	1.32	1.36	1.23
518	1.63	1.61	1.95	1.88
522	1.22	1.34	1.4	1.34
523	1.72	1.7	1.92	1.91
525	-1.14	-1.63	-1.63	-1.62
526	1.69	1.72	1.73	1.7
527	1.9	1.99	1.89	1.95
528	0.6	0.62	0.92	0.84
529	1.27	1.4	1.28	1.24
533	1.35	1.42	1.28	1.3
534	-0.04	0.08	-0.15	-0.12
535	1.55	1.52	1.57	1.53
537	1.6	1.62	1.82	1.79
538	-0.09	-0.21	0.02	-0.05
539	1.47	1.51	1.81	1.74
540	-0.02	-0.01	-0.09	-0.06
545	0.42	0.31	0.54	0.53
546	1.94	1.65	1.78	1.79
547	2.47	2.49	2.35	2.38
549	0.21	0.31	0.25	0.24
550	0.83	0.83	0.79	0.75
551	-1.61	-1.63	-1.63	-1.62
552	-1.02	-1.16	-1.63	-1.62
553	-1.61	-1.63	-1.63	-1.62
554	-0.84	-1.63	-1.05	-1.62
558	0.61	0.87	1.11	1.09
563	-0.9	-1.63	-1.63	-1.62
567	0.63	0.93	1.24	1.29
570	-1.02	-1.16	-0.85	-0.97
571	1.08	0.9	0.74	0.8
572	0.14	0.25	0.03	0.05
573	1.17	1.41	0.82	0.76
575	1.33	1.43	1.26	1.35
576	1.68	1.84	1.88	2.02
577	0.66	0.55	1.05	1.06
578	0.66	0.7	0.82	0.79
579	-0.9	-0.98	-0.68	-0.77
580	-0.37	-0.36	-0.17	-0.26
581	1.03	1.09	1.15	1.14
582	0.24	0.21	0.1	0.14
583	0.15	0.21	0.09	0.11
585	0.05	0.06	-0.07	-0.07
586	0.79	0.68	0.58	0.6
587	0.02	-0.06	-0.08	-0.08
590	0.33	0.12	0.44	0.26
593	1.08	1	0.9	0.95
594	0.1	0.1	0.11	0.14
595	0.59	0.35	2.86	2.84
596	0.05	-0.04	0.15	0.18
597	-1.61	-1.63	-1.63	-0.88
598	0.38	0.49	0.74	0.77
599	0.63	0.58	0.54	0.5
602	-1.61	-0.85	-0.92	-0.67
604	-0.08	-0.14	0.26	0.33
605	1.7	1.59	0.69	0.7
607	0.79	0.71	0.47	0.52
608	-1.61	-1.63	-1.63	-1.15
610	-0.25	-0.18	-0.02	-0.02
611	-0.68	-0.57	-0.75	-0.73
613	0.96	1.07	0.96	1.11
617	-0.02	-0.03	-0.03	-0.04
622	0.95	1.03	0.98	0.86
623	-1.61	-0.8	-1.63	-1.15
624	-0.79	-0.75	-0.49	-0.48
627	-0.43	-0.41	-0.1	0
629	-0.47	-0.49	-0.51	-0.56
631	-0.6	-0.64	-0.56	-0.62
632	-0.64	-0.69	-0.55	-0.58
633	0.14	0.91	0.89	0.79
634	-0.71	-0.68	-0.54	-0.5
635	-0.9	-0.85	-1.17	-1.15
636	0.62	0.47	0.4	0.5
637	-0.18	-0.17	0	-0.04
638	-1.02	-1.63	-1.17	-1.04
639	-0.79	-0.7	-0.39	-0.42
640	-1.61	-1.63	-1.63	-1.62
641	-0.08	-0.14	0.08	-0.02
642	1.18	1.2	1.05	0.96
643	-1.14	-1.05	-1.63	-1.62
644	-0.1	-0.07	-0.14	-0.15
645	-0.25	-0.22	-0.17	-0.14
646	-1.61	-1.63	-1.17	-1.62
649	1.52	1.55	1.67	1.74
650	-0.64	-0.63	-0.55	-0.52
651	-0.55	-0.67	-0.64	-0.65
652	0.59	0.82	-0.31	-0.41
653	-1.61	-0.82	-0.97	-1.15
654	-0.5	-0.27	-0.54	-0.53
655	0.1	0.07	0.78	0.71
657	1.7	1.76	1.71	1.7
658	0.66	0.67	1.36	1.29
659	1.63	1.36	1.86	1.96
660	-1.61	-1.05	-1.63	-1.62
661	0.19	0.17	0.07	0.11
662	0	-0.06	-0.11	-0.16
663	1.02	0.91	0.98	0.98
664	1.04	1.26	1.93	1.9
665	1.69	1.73	1.66	1.6
666	0.04	-0.04	-0.15	-0.12
668	-1.61	-1.63	-1.63	-1.62
669	1.14	1.1	0.45	0.52
670	0.13	0.08	0.26	0.19
671	-1.61	-1.63	-1.63	-1.62
672	-0.11	-0.17	0.19	0.03
673	0.73	0.58	0.74	0.74
675	-0.09	-0.09	0.26	0.19
676	-0.15	-0.09	-0.24	-0.27
677	1.77	1.56	1.52	1.63
678	1.1	1.04	1.36	1.39
680	-1.61	-1.63	-1.63	-1.62
682	1.84	1.89	2.38	2.39
683	-1.02	-1.63	-0.83	-0.92
685	-0.58	-0.6	-0.46	-0.47
686	0.18	0.29	0.2	0.17
687	-0.2	-0.16	0.79	0.83
688	-0.74	-0.72	-0.62	-0.67
689	1.88	1.89	1.68	1.59
694	0.86	0.84	0.92	0.92
695	-1.02	-0.98	-0.97	-0.84
696	-0.9	-1.63	-0.68	-0.84
699	-0.04	-0.15	0.34	0.19
701	0.23	-0.02	0.6	0.46
705	0.47	0.46	0.31	0.29
706	-0.6	-0.64	-0.43	-0.37
708	1.04	1.02	1.13	1.02
710	-0.71	-0.6	-0.6	-0.63
712	-1.02	-0.8	-0.97	-0.59
713	-0.95	-0.63	-0.83	-0.67
714	-0.9	-0.61	-0.85	-0.61
715	-0.9	-0.73	-0.97	-0.81
716	-0.53	-0.52	-0.62	-0.55
717	-0.52	-0.64	-0.56	-0.6
718	-0.79	-0.39	-0.65	-0.49
719	-0.87	-0.72	-0.8	-0.67
721	-0.13	1.02	1.25	1.69
726	1.44	1.51	0.78	0.75
727	-1.61	-1.16	-0.83	-0.97
728	-1.02	-1.05	-0.97	-1.04
729	-0.95	-1.63	-1.17	-1.04
730	-1.61	-1.63	-1.63	-1.62
731	-0.79	-0.85	-0.97	-1.04
732	-1.61	-1.05	-1.17	-1.62
733	-0.43	-0.44	-0.52	-0.5
734	0.09	0.24	0.14	0.09
735	-1.61	-1.63	-1.63	-1.62
738	0.86	0.85	0.53	0.48
740	0.4	0.41	0.31	0.27
741	-0.12	-0.03	-0.2	-0.17
744	0.53	0.48	0.07	-0.01
745	2.12	2.28	0.51	0.46
746	0.59	0.62	0.51	0.49
747	0.02	0.03	0.21	0.34
753	-0.3	-0.41	-0.36	-0.36
754	1.02	1.15	1.63	1.71
755	0.04	0.07	0.02	0.02
757	0.66	0.83	0.76	0.74
758	-0.36	-0.24	-0.2	-0.19
759	-1.14	-1.63	-1.63	-1.62
760	-0.13	-0.17	1.16	1.2
761	-0.26	-0.65	-0.31	-0.43
762	-1.61	-1.63	-1.05	-1.04
763	-1.14	-0.88	-1.17	-0.88
765	-1.61	-0.93	-0.77	-0.77
766	-0.76	-0.82	-0.71	-0.67
767	0.52	0.12	0.5	0.48
768	-0.74	-0.8	-0.48	-0.4
770	-0.02	0.04	-0.16	-0.09
771	-0.47	-0.35	-0.34	-0.32
773	0.2	0.2	0.26	0.36
774	-0.06	-0.04	-0.15	-0.16
775	0.31	0.3	0.12	0.26
776	-0.18	-0.21	-0.23	-0.17
777	-0.49	-0.44	-0.39	-0.37
778	-1.61	-1.05	-1.17	-0.97
779	-0.84	-0.7	-0.83	-0.73
780	2.29	2.24	2.34	2.44
781	0.45	0.49	0.83	0.87
782	0.1	0.17	-0.08	-0.04
783	-0.5	-0.44	-0.18	-0.16
784	0.82	0.93	0.08	0.15
785	-0.31	-0.21	-0.26	-0.24
786	-0.95	-0.73	-1.17	-1.15
788	0.51	0.45	0.46	0.48
790	1.14	0.96	1.07	1.12
793	-0.87	-0.73	-0.62	-0.68
794	-0.62	-0.5	-0.44	-0.5
795	-1.61	-1.63	-1.63	-1.62
797	-0.9	-1.05	-1.05	-1.04
799	-1.61	-1.63	-1.63	-1.15
810	-1.61	-1.05	-1.17	-1.04
811	2.6	2.58	2.61	2.56
813	1.69	1.78	2.3	2.25
814	-0.4	-0.38	-0.2	-0.24
815	-0.15	-0.21	0.17	-0.04
816	0.43	0.45	2.34	2.41
817	0.75	1.05	0.95	0.92
818	1.05	1.16	1.08	1.08
819	0.35	0.4	0.23	0.29
820	-1.61	-1.63	-1.63	-1.62
821	2.52	2.46	2.72	2.7
822	-0.6	-0.59	-0.46	-0.36
823	-0.24	0.03	-0.29	-0.2
824	1.16	1.3	1.64	1.67
825	-1.14	-0.88	-1.63	-1.15
826	1.49	1.67	1.84	1.84
827	-0.09	-0.06	-0.2	-0.21
829	1.64	1.66	1.68	1.63
830	1.61	1.63	1.87	1.87
831	-0.49	-0.45	-0.33	-0.35
832	1.66	1.74	1.96	1.98
833	0.46	0.49	0.53	0.57
834	-0.95	-0.73	-0.36	-0.34
835	0.69	0.61	0.43	0.31
836	0.92	1.02	0.84	0.87
837	-0.57	-0.6	-0.62	-0.48
839	0.19	0.16	0.07	0.07
840	0.05	0.1	0.32	0.28
841	-0.66	-0.65	-0.34	-0.31
842	0.39	0.38	0.35	0.3
844	-0.56	-0.48	-0.54	-0.57
845	-0.46	-0.43	-0.39	-0.44
846	-1.61	-1.16	-1.63	-1.62
847	1.49	1.61	1.59	1.59
857	0.08	0.34	0.79	0.9
858	-0.02	0.62	1.28	1.44
859	-1.61	-0.93	-1.63	-1.62
860	-0.74	-0.7	-0.47	-0.47
861	-0.71	-0.7	-0.44	-0.31
862	-0.2	-0.24	-0.5	-0.57
863	-0.56	-0.57	-1.05	-1.15
864	-1.61	-1.05	-1.05	-1.04
865	1.49	1.5	1.66	1.65
866	-1.61	-1.63	-1.63	-1.62
867	1.33	1.05	1.69	1.72
868	0.45	0.33	0.36	0.29
869	-0.32	-0.28	-0.59	-0.6
871	1.54	1.59	2.08	2.04
873	0.37	0.35	0.23	0.24
874	-0.39	-0.47	-0.18	-0.21
875	0.47	0.5	0.78	0.74
881	-1.14	-1.63	-1.17	-1.15
885	-1.14	-0.98	-1.63	-1.04
886	-1.02	-1.16	-1.63	-0.81
887	-1.14	-0.93	-1.63	-0.92
889	1.04	0.91	0.87	0.86
890	0.62	0.29	1.21	1.12
891	0.54	0.23	1.14	0.93
892	0.58	0.59	0.5	0.47
894	1.33	1.22	2.88	2.85
896	0.72	0.8	0.78	0.79
898	-0.11	-0.13	0	-0.09
899	0.02	-0.12	0.36	0.27
900	1.31	1.39	2.33	2.36
901	0.78	0.68	0.66	0.68
902	0.44	0.45	0.56	0.54
904	0.82	0.74	0.66	0.67
905	1.33	1.21	0.95	0.98
912	0.41	0.19	0.09	0.04
914	-1.61	-1.63	-1.63	-1.62
915	-0.74	-0.8	-0.75	-0.81
916	-1.14	-1.63	-1.63	-1.62
917	-1.61	-1.63	-1.63	-1.62
919	-0.72	-0.93	-1.05	-0.71
920	-1.02	-1.16	-0.88	-1.04
921	-1.61	-1.63	-1.63	-1.62
922	-1.14	-0.93	-0.97	-0.92
923	-1.61	-1.63	-1.63	-1.62
924	-1.61	-1.63	-1.17	-1.62
925	-0.76	-0.88	-0.78	-0.88
926	-1.61	-1.63	-1.63	-1.62
928	1.25	1.56	1.83	1.84
929	-0.76	-0.55	-0.66	-0.6
930	-1.61	-1.16	-1.63	-1.62
931	-0.71	-0.69	-0.72	-0.71
932	-1.14	-1.16	-1.63	-1.62
933	-1.61	-1.16	-1.17	-0.81
939	-0.79	-1.16	-0.75	-0.84
940	-1.61	-0.98	-1.05	-1.15
941	-1.14	-1.63	-0.92	-0.92
942	-0.95	-1.05	-0.97	-1.62
943	-1.61	-1.16	-1.63	-1.62
944	-1.61	-1.63	-1.63	-1.62
947	-0.43	-0.52	-0.44	-0.46
948	-0.76	-0.57	-0.16	-0.14
949	0.73	0.51	1	0.82
950	2.22	2.27	2.29	2.32
951	-0.9	-0.93	-1.17	-1.15
952	-0.69	-0.59	-0.34	-0.23
953	-0.17	-0.33	0	0.03
954	0.33	0.75	0.28	0.33
955	0.38	0.44	0.31	0.25
956	-0.9	-1.05	-0.8	-0.92
957	0.35	0.63	1	1.01
958	-0.62	-0.82	-0.62	-0.52
959	-1.61	-1.63	-1.63	-1.62
960	-0.22	-0.16	0.99	1.17
961	0.77	0.81	0.85	0.78
962	-1.61	-1.63	-1.63	-1.15
963	-1.02	-1.05	-0.88	-0.79
966	-0.54	-0.43	-0.52	-0.49
967	1.77	1.86	2.22	2.23
968	-0.47	-0.49	-0.31	-0.3
969	-0.54	-0.56	-0.6	-0.58
970	-1.61	-1.63	-1.63	-1.04
971	-0.63	-0.7	-0.83	-0.64
972	-1.14	-0.69	-1.17	-1.15
973	-0.95	-1.16	-1.05	-0.84
974	-1.61	-1.16	-1.63	-1.62
975	2.35	2.52	2.79	2.84
976	-0.29	-0.42	0.03	-0.01
977	0.32	0.53	1.33	1.41
978	-0.79	-0.88	-0.75	-0.88
983	0.24	0.09	0.8	0.68
987	0.3	0.25	0.66	0.74
988	1.12	1.02	0.95	0.88
989	2.35	2.4	2.15	2.14
990	-0.34	-0.38	-0.16	-0.27
991	0.27	0.07	0.69	0.54
993	0.27	0.19	-0.01	0
994	0.28	0.06	0.37	0.24
995	-0.2	-0.38	-0.11	-0.24
996	1.22	1.15	1.29	1.22
997	0.35	0.44	0.48	0.56
999	-0.45	-0.68	-0.8	-0.81
1000	1.69	1.64	1.99	2.03
1001	-0.69	-0.51	-0.85	-0.84
1002	0.85	0.53	1.57	1.5
1003	-1.61	-1.63	-0.78	-0.79
1004	-0.18	-0.3	-0.11	-0.06
1005	-0.72	-0.72	-0.85	-0.88
1006	-0.48	-0.46	-0.65	-0.77
1007	-0.95	-1.05	-1.05	-1.62
1008	0.11	0.05	0.56	0.49
1009	1.05	1.19	0.87	0.89
1010	-1.14	-1.05	-1.17	-1.04
1012	0.77	0.85	1.76	1.93
1013	-1.02	-0.93	-0.97	-0.84
1014	-1.61	-1.63	-1.63	-1.62
1015	-0.95	-1.05	-0.85	-0.97
1016	-0.95	-1.05	-1.05	-0.97
1017	0.21	0.16	0.38	0.33
1019	2.52	2.42	2.07	2.05
1020	0.95	0.97	0.65	0.6
1021	0.23	0	0.43	0.43
1022	0.76	0.65	0.78	0.81
1024	0.49	0.45	0.45	0.49
1025	0.76	0.79	0.56	0.58
1026	0.22	0.26	2.18	2.22
1027	1.52	1.39	1.31	1.27
1029	-0.27	-0.32	0.77	0.83
1030	-0.31	-0.08	0.56	0.65
1031	0.3	0.17	0.66	0.58
1032	0.14	0.14	0.11	0.03
1033	-0.43	-0.61	-0.39	-0.37
1036	0.23	-0.05	-0.03	-0.05
1039	-0.3	-0.23	-0.14	-0.23
1040	-0.55	-0.44	-0.49	-0.59
1044	-1.61	-1.63	-1.63	-1.62
1045	-1.61	-1.63	-1.63	-1.62
1046	-1.61	-1.63	-1.63	-1.62
1047	-0.3	-0.26	-0.46	-0.45
1050	-0.48	-0.44	-0.26	-0.13
1051	-0.49	-0.32	-0.23	-0.15
