gene	GSM2889472	GSM2889473	GSM2889474	GSM2889475	GSM2889476	GSM2889477	GSM2889478	GSM2889479
72	-0.82	-0.97	-0.97	-0.87	-0.89	-0.92	-0.99	-0.87
81	1.91	1.89	1.83	1.85	1.79	1.79	1.9	1.91
86	0.27	0.34	0.32	0.43	0.26	0.32	0.25	0.18
87	0.35	0.45	0.75	0.67	1.13	1.08	0.58	0.65
88	-0.82	-1.48	-1.48	-1.05	-0.82	-1.01	-0.84	-0.78
90	0.3	0.14	0.33	0.2	0.22	0.26	0.13	0.19
91	0.24	0.42	0.27	0.28	0.5	0.46	0.3	0.36
92	0.75	0.48	0.54	0.48	0.46	0.44	0.61	0.5
93	-0.39	-0.27	-0.2	-0.27	-0.44	-0.42	-0.32	-0.38
94	-0.13	-0.22	-0.21	-0.15	-0.14	-0.17	-0.2	-0.14
95	0.89	0.94	1.02	0.99	0.85	1.05	0.57	0.84
97	-0.17	-0.03	-0.12	-0.13	-0.16	-0.16	-0.13	-0.15
98	-0.37	-0.34	-0.45	-0.45	-0.47	-0.49	-0.46	-0.46
100	-0.18	-0.27	-0.29	-0.35	-0.43	-0.47	-0.22	-0.24
101	-0.59	-0.7	-0.47	-0.78	-0.48	-0.45	-0.49	-0.45
102	0.72	0.48	0.57	0.63	0.85	0.8	0.76	0.73
103	0.56	0.47	0.68	0.51	0.93	0.79	0.83	0.88
104	0.77	0.75	0.66	0.54	0.43	0.39	0.57	0.73
105	-0.49	-0.4	-0.05	-0.32	-0.42	-0.37	-0.41	-0.48
107	-0.13	-0.02	-0.21	-0.28	-0.37	-0.4	-0.14	-0.13
108	-0.86	-0.79	-0.7	-0.61	-0.69	-0.65	-0.88	-0.69
109	-0.33	-0.53	-0.42	-0.44	-0.36	-0.33	-0.45	-0.38
111	-0.31	-0.33	-0.38	-0.32	-0.34	-0.4	-0.43	-0.43
112	0.96	0.82	1.18	0.91	1.11	1.19	1.17	1.17
113	-0.01	-0.14	-0.04	-0.16	0.22	0.3	0.05	0.14
114	-1.53	-1.48	-1.48	-1.54	-1.63	-0.92	-1.58	-1.03
115	0.71	0.63	0.62	0.53	0.61	0.54	0.44	0.45
116	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
117	0.24	-0.47	-0.47	-0.57	-0.5	-0.35	-0.52	-0.31
118	0.63	0.66	0.57	0.68	1.28	1.23	0.87	1
119	-1.04	-1.48	-0.97	-1.05	-1.63	-1.08	-1.58	-1.14
120	0.15	-0.01	0.13	0.19	0.32	0.39	0.07	0.17
123	2.31	2.17	2.19	1.86	1.85	1.81	2.58	2.52
126	2.53	2.66	2.74	2.74	2.9	2.85	2.67	2.76
127	0.37	0.95	1.15	0.98	1.03	1.16	0.57	0.35
128	1.92	2.09	2.07	2.14	2.19	2.19	2.07	2.01
131	0.48	0.43	0.54	0.36	0.13	0.06	0.43	0.28
132	2.3	2.33	2.24	2.32	2.37	2.42	2.33	2.36
133	-0.27	-0.27	-0.39	-0.36	-0.34	-0.43	-0.34	-0.3
134	1.17	0.39	0.61	0.84	1.05	1.28	0.75	1.12
135	-0.39	-0.44	-0.28	-0.41	-0.38	-0.34	-0.4	-0.41
136	-1.53	-1.48	-0.97	-1.54	-1.05	-1.19	-1.58	-1.03
140	-0.72	-0.52	-0.6	-0.55	-0.78	-0.76	-0.61	-0.67
141	-0.14	-0.13	-0.15	-0.12	-0.13	-0.09	-0.16	-0.21
142	0.67	0.89	0.87	0.99	1.02	0.99	0.8	0.74
143	0.75	0.58	0.61	0.51	0.57	0.52	0.69	0.71
146	-1.53	-0.86	-0.74	-0.72	-1.63	-1.19	-1.58	-1.61
147	1.18	1.31	1.12	1.21	1.1	1.2	1.07	1.23
148	0.24	-0.05	-0.28	-0.31	-0.28	-0.27	-0.07	0.02
150	-0.36	-1.48	-0.79	-1.54	-0.98	-0.96	-0.99	-0.84
151	-0.27	-0.28	-0.32	-0.18	-0.25	-0.2	-0.29	-0.24
152	-1.53	-1.48	-1.48	-1.05	-1.63	-1.65	-1.58	-1.61
153	-0.3	-0.4	-0.29	-0.42	-0.35	-0.36	-0.39	-0.35
154	-0.08	-0.29	-0.22	-0.08	-0.12	-0.08	-0.01	0.12
155	-0.34	0.04	-0.23	-0.35	-0.38	-0.58	-0.39	-0.36
158	0.36	0.37	0.44	0.5	0.51	0.52	0.34	0.32
159	1	0.98	0.85	0.93	0.95	0.9	1.06	1.01
160	0.88	0.95	0.94	0.93	0.96	0.9	0.95	0.89
161	1.33	1.35	1.2	1.31	1.29	1.24	1.33	1.33
162	1.1	1.17	1.24	1.26	1.21	1.19	1.14	1.08
164	1.54	1.47	1.4	1.44	1.4	1.36	1.38	1.44
165	-0.4	-0.66	-0.31	-0.38	-0.31	-0.21	-0.39	-0.3
166	2.13	2.24	2.21	2.21	2.16	2.2	2.23	2.22
167	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
173	2.2	1.87	2.21	2.27	1.99	1.96	1.63	2
174	-0.29	-0.41	-0.35	-0.16	0.23	0.23	-0.35	-0.27
175	0.28	0.25	0.21	0.22	0.26	0.31	0.35	0.42
177	-0.52	-0.59	-0.86	-0.6	-0.59	-0.59	-0.6	-0.6
178	1.11	1.17	1.35	1.35	1.31	1.29	0.95	1.05
181	-0.93	-0.97	-1.48	-0.94	-1.16	-0.96	-0.99	-0.96
182	-0.16	-0.21	-0.13	-0.16	-0.24	-0.23	-0.27	-0.23
183	2.51	2.34	2.45	2.41	2.34	2.41	2.42	2.55
185	1.07	1.17	0.9	0.98	1.21	1.27	0.95	1.03
186	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
187	-0.93	-0.86	-0.97	-1.05	-0.82	-0.96	-1.58	-1.03
189	1.4	1.68	1.92	1.96	1.85	1.99	1.19	1.41
190	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
191	2.29	2.35	2.22	2.28	1.9	1.95	2.2	2.24
196	0.63	0.35	0.37	0.91	0.76	0.84	0.37	0.57
197	3.5	3.4	3.47	3.5	3.67	3.59	3.41	3.53
199	-0.37	-0.35	-0.2	-0.29	-0.09	-0.07	-0.28	-0.24
203	-0.93	-0.86	-0.79	-0.82	-0.54	-0.49	-0.93	-0.81
204	1.67	1.94	2.18	2.12	2.04	2.04	1.76	1.76
205	1.56	1.51	1.87	1.84	1.63	1.44	1.33	1.42
207	1.04	1.26	1.3	1.32	1.23	1.2	1.12	1.17
208	1.36	1.51	1.59	1.46	1.45	1.45	1.38	1.37
210	1.24	1.4	1.69	1.86	1.54	1.65	1.2	1.23
211	2.37	2.43	2.72	2.75	2.54	2.52	2.37	2.37
212	0.31	1.62	1.71	1.37	0.52	0.43	0.15	0.47
213	3.99	4	4	3.99	3.96	3.95	3.97	3.96
214	0.84	0.86	0.93	0.83	1.47	1.54	0.99	0.97
215	0.41	0.31	0.41	0.36	0.61	0.7	0.39	0.67
216	2.4	2.57	2.56	2.64	2.49	2.44	2.57	2.52
217	2.81	2.77	2.79	2.83	2.78	2.8	2.84	2.84
218	-1.04	-0.97	-1.48	-0.94	-1.16	-1.08	-0.99	-1.61
219	1.19	0.89	1.39	1.63	1.74	1.73	0.97	1.42
220	-0.49	-0.55	-0.45	-0.55	-0.43	-0.33	-0.55	-0.52
221	-0.35	-0.32	-0.23	-0.29	-0.18	-0.21	-0.26	-0.27
223	1.72	1.85	1.99	1.95	1.79	1.78	1.85	1.81
224	2.27	1.83	2.11	2.17	2.19	2.27	2.33	2.41
225	0.88	-0.08	0.34	0.96	1.01	1.24	0.11	0.75
226	1.48	1.44	1.62	1.54	1.48	1.46	1.55	1.62
229	3.06	3.07	3.06	3.16	3.1	3.06	3.09	3.08
230	0	0.11	0.23	0.44	0.28	0.33	0.17	-0.03
231	-0.03	0.49	0.49	0.59	0.42	0.5	0.77	0.16
238	-1.04	-1.48	-1.48	-1.54	-1.05	-1.19	-1.1	-1.14
239	-0.55	-0.43	-0.42	-0.45	-0.52	-0.6	-0.39	-0.52
240	-0.86	-0.86	-0.86	-0.94	-0.93	-0.89	-1.1	-0.91
241	-0.24	-0.32	-0.27	-0.29	-0.3	-0.29	-0.3	-0.3
242	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
246	-0.82	-1.48	-0.86	-0.64	-0.82	-0.96	-0.88	-0.74
247	-0.69	-0.59	-0.7	-0.74	-0.73	-0.92	-0.84	-0.64
248	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
249	0.59	0.56	0.55	0.68	0.76	0.81	1.15	1.2
250	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
251	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
257	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
258	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
259	2.75	2.77	2.83	2.78	2.79	2.74	2.77	2.82
262	0.71	0.71	1.17	1.35	1	0.97	0.7	0.69
266	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
267	2.04	2.12	2.15	2.09	2.01	2.03	2.07	2.04
268	-0.82	-0.97	-0.6	-0.87	-1.16	-1.08	-0.99	-0.78
269	-0.82	-0.53	-0.97	-0.61	-0.76	-0.76	-0.75	-0.96
270	-0.93	-0.86	-0.79	-0.82	-0.82	-0.96	-0.93	-0.84
271	0.39	0.58	0.77	0.63	0.66	0.6	0.43	0.51
272	-0.26	-0.3	-0.43	-0.37	-0.33	-0.38	-0.26	-0.26
273	-1.04	-0.86	-1.48	-1.54	-1.05	-1.01	-0.99	-0.87
274	0.13	0.28	0.23	0.27	0.16	0.16	0.14	0.15
275	0.53	0.66	0.46	0.5	0.67	0.74	0.48	0.51
279	2.16	1.87	1.78	1.94	1.79	1.88	2	1.93
280	-0.5	-0.59	-0.54	-0.65	-0.42	-0.29	-0.56	-0.6
283	1.85	1.96	1.8	1.85	1.73	1.96	1.69	1.87
284	-0.47	-0.57	-0.63	-0.47	-0.48	-0.42	-0.52	-0.56
285	-0.41	-0.4	-0.33	-0.37	-0.38	-0.51	-0.43	-0.48
286	-0.86	-0.79	-0.74	-0.74	-0.76	-0.84	-0.99	-0.74
288	0.19	0.18	0.07	0.19	0.83	1.04	0.39	0.5
290	1.83	1.62	1.72	1.62	1.59	1.68	1.58	1.77
291	-0.04	-0.12	-0.06	0.15	0.72	0.9	-0.03	0.04
292	2.21	2.19	2.23	2.32	2.31	2.31	2.27	2.26
301	-0.26	-0.21	-0.35	-0.25	-0.19	-0.27	-0.27	-0.26
302	0.02	0	0.07	0.16	1.21	1.24	0.44	0.75
306	-0.24	-0.28	-0.26	-0.26	-0.04	-0.03	-0.2	-0.23
307	0.75	0.82	0.84	0.94	1.23	1.27	1.01	1
308	0.46	0.27	0.37	0.55	1.67	1.69	1.32	1.44
309	1.26	1.38	1.46	1.56	1.66	1.79	1.59	1.71
310	1.09	1.22	1.41	1.43	1.67	1.59	1.57	1.48
311	0.8	0.9	0.88	0.97	0.93	0.9	0.93	0.9
312	-0.57	-0.46	-0.56	-0.57	-0.45	-0.3	-0.46	-0.54
313	-0.55	-0.7	-0.39	-0.4	-0.31	-0.44	-0.4	-0.44
314	-0.31	-0.2	-0.25	-0.24	-0.33	-0.4	-0.38	-0.37
316	0.92	1.15	0.94	0.83	1.37	1.35	1.42	1.34
317	-0.13	-0.21	-0.13	-0.18	0.04	0	-0.15	-0.03
318	-0.22	-0.11	-0.04	0.05	0.06	0.13	-0.14	-0.15
319	2.38	2.4	2.35	2.36	2.53	2.54	2.34	2.37
320	-0.65	-0.66	-0.6	-0.59	-0.57	-0.63	-0.65	-0.55
321	-1.04	-0.97	-0.79	-1.05	-0.98	-0.96	-0.84	-0.87
322	-0.56	-0.5	-0.45	-0.49	-0.47	-0.42	-0.48	-0.48
323	0.07	0.15	0.11	0.08	0.05	0.05	-0.05	-0.04
324	1.15	1.05	1.05	0.93	1.01	0.91	1.04	1.07
325	1.61	1.53	1.74	1.89	2	1.99	1.17	1.5
326	-0.1	-0.06	-0.02	-0.03	-0.23	-0.23	-0.2	-0.25
327	1.06	1.28	1.29	1.34	1.25	1.31	1.17	1.14
328	0.21	0.49	0.51	0.38	0.42	0.45	0.38	0.28
329	0.59	0.48	0.48	0.6	0.59	0.71	0.59	0.6
330	0.2	0.17	0.1	0.13	0.39	0.37	0.17	0.25
331	1.36	1.29	1.26	1.21	1.37	1.32	1.36	1.28
332	-0.32	-0.22	-0.14	-0.06	-0.16	-0.25	-0.24	-0.2
333	-0.69	-0.64	-0.6	-0.67	-0.52	-0.48	-0.65	-0.61
334	2.08	2.1	2.12	2.09	2.19	2.2	2.12	2.12
335	3.19	3.34	3.29	3.19	3.25	3.22	3.29	3.28
336	2.91	2.94	3.08	3.06	2.93	2.99	2.9	2.93
337	2.7	2.55	2.35	2.56	2.95	2.88	2.87	2.79
338	3.07	3.2	3.17	3.07	3.19	3.13	3.16	3.19
339	0.45	0.73	0.57	0.25	0.71	0.69	0.6	0.67
343	0.42	0.14	0.48	0.66	0.58	0.43	0.41	0.69
344	1.27	1.6	1.59	1.61	1.9	1.79	1.59	1.68
346	2.22	2.2	2.19	2.23	2.19	2.24	2.18	2.18
347	-1.04	-1.48	-0.97	-1.54	-0.98	-0.96	-1.1	-0.96
348	3.7	3.57	3.63	3.62	3.59	3.66	3.68	3.67
350	2.84	2.84	2.78	2.81	2.82	2.85	2.83	2.81
351	1.39	0.98	1.27	1.24	1.74	1.72	1.53	1.6
353	0.43	0.69	0.75	0.89	0.93	0.96	0.65	0.63
354	-0.23	-0.35	-0.18	-0.16	-0.24	-0.35	-0.22	0.03
355	0.51	0.45	0.3	0.33	0.35	0.34	0.48	0.48
356	-0.93	-0.97	-0.97	-0.82	-0.82	-1.19	-0.8	-0.72
357	0.49	0.4	0.81	0.37	0.46	0.34	0.4	0.43
358	1.33	1.06	1.1	1.34	1.41	1.05	1.32	1.49
359	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
360	-0.55	-0.53	-0.6	-0.53	-0.65	-0.61	-0.49	-0.58
361	0.05	-0.06	0.49	0.32	-0.1	-0.26	-0.02	-0.1
362	-0.86	-0.97	-1.48	-1.05	-1.05	-1.19	-1.58	-1.03
363	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
364	-0.69	-0.7	-0.74	-0.7	-0.23	-0.24	-0.38	-0.49
366	1.84	2	2	1.98	2.21	2.24	1.8	1.76
367	-0.13	-0.38	-0.48	-0.5	-0.52	-0.79	-0.34	-0.42
368	1.62	1.82	1.79	1.34	1.83	1.86	1.86	1.62
369	1.22	1.22	1.26	1.25	1.33	1.31	1.28	1.3
372	1.62	1.75	1.65	1.72	1.85	1.8	1.73	1.62
373	0.29	0.15	0.01	0.13	0.13	0.18	0.24	0.18
374	-1.53	-0.97	-0.97	-1.05	-0.78	-0.71	-0.53	-0.64
375	1.77	1.83	1.93	1.95	2.06	2.03	1.94	1.87
377	0.97	1.01	0.96	1.01	1.22	1.15	1.07	1.05
378	1.38	1.3	1.32	1.47	1.46	1.48	1.49	1.32
379	0.94	0.96	0.41	0.41	1.07	0.93	0.75	1.14
381	0.91	1.05	1.03	1.17	0.99	1.12	0.85	0.92
382	1.21	1.13	1.34	1.36	1.3	1.3	1.25	1.18
383	2.77	2.72	2.68	2.71	2.71	2.72	2.66	2.7
384	-0.65	-0.86	-0.97	-1.05	-0.85	-0.78	-0.88	-0.91
387	1.56	1.55	1.53	1.58	1.68	1.65	1.67	1.64
388	1	0.75	0.67	0.6	0.83	0.89	1.07	1.16
389	-0.04	-0.13	-0.11	-0.01	0.4	0.45	0.25	0.5
390	0.32	0.17	0.35	0.32	0.38	0.46	0.45	0.47
391	0.29	0.18	0.31	0.29	0.42	0.38	0.32	0.46
392	0.27	0.24	0.28	0.36	0.34	0.3	0.29	0.28
393	0	0.04	0.09	0.02	0.12	0.11	0.03	0.15
394	1.34	1.06	0.92	0.98	1.16	1.12	1.32	1.18
395	-0.07	-0.04	0.01	-0.14	-0.16	-0.2	-0.24	-0.19
396	1.12	1.1	1.22	1.27	1.6	1.57	1.43	1.53
397	-0.02	-0.15	-0.01	-0.02	0.08	0.09	0.06	0.03
398	-1.04	-1.48	-1.48	-1.05	-1.63	-1.65	-1.58	-1.61
399	-0.46	-0.61	-0.6	-0.53	-0.48	-0.5	-0.43	-0.49
400	1.4	1.43	1.39	1.44	1.44	1.44	1.57	1.34
401	-1.04	-0.97	-0.97	-1.54	-1.05	-1.65	-1.58	-1.61
402	0.01	0.03	-0.02	-0.01	-0.24	-0.19	0.01	-0.03
403	0.17	0.23	0.2	0.23	0.11	0.22	0.2	0.2
405	1.18	1.2	1.19	1.07	1.11	1.14	1.14	1.28
406	0.54	0.41	-0.18	-0.02	-0.47	-0.45	0.21	0.33
407	-1.53	-1.48	-1.48	-1.54	-1.63	-1.01	-1.58	-1.61
408	0.39	0.17	0.26	0.36	0.55	0.5	0.31	0.5
409	0.56	0.4	0.51	0.51	0.64	0.67	0.49	0.68
410	0.24	1.01	1.04	0.64	0.95	0.91	1.39	0.93
411	0.77	0.65	0.63	0.65	0.83	0.84	0.81	0.82
417	-1.04	-1.48	-1.48	-1.54	-1.63	-1.19	-1.58	-1.03
419	-0.3	-0.34	-0.39	-0.34	-0.4	-0.41	-0.32	-0.35
420	-0.17	-0.13	-0.19	-0.17	-0.08	0.08	-0.11	-0.19
421	0.53	0.4	0.47	0.54	0.63	0.74	0.38	0.52
427	0.58	0.35	0.49	0.63	1.01	0.97	0.88	0.94
429	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.14
430	-1.53	-1.48	-1.48	-0.94	-1.63	-1.08	-1.58	-1.61
432	2.04	2.15	2.2	2.25	2.2	2.21	2.1	2.09
433	1.71	1.83	1.77	1.83	1.88	1.97	1.88	1.84
434	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
435	2.64	2.62	2.47	2.53	2.29	2.37	2.47	2.5
439	0.6	0.65	0.66	0.64	0.7	0.71	0.73	0.67
440	-0.69	-0.44	-0.45	-0.47	-0.1	-0.2	-0.36	-0.43
443	0.37	0.36	0.35	0.44	0.04	0.07	0.21	0.06
444	0.6	0.72	0.49	0.67	0.88	0.95	0.63	0.5
445	2.95	2.98	2.99	2.95	2.86	2.93	2.89	2.95
460	-1.53	-1.48	-0.86	-0.94	-0.98	-1.08	-0.84	-0.91
462	2.79	2.8	2.77	2.8	2.84	2.84	2.8	2.84
463	0.09	0.23	0.17	0.04	0.09	0.07	0.09	0.14
466	0.69	0.58	0.55	0.5	0.48	0.53	0.57	0.53
467	-0.17	-0.28	-0.23	-0.18	-0.29	-0.2	0.2	0.33
468	1.47	1.56	1.56	1.49	1.32	1.38	1.46	1.46
471	0.41	0.55	0.62	0.72	0.72	0.66	0.59	0.53
472	0.03	0.25	0.17	0.08	0.43	0.22	0.2	0.11
473	0.99	0.9	1.07	0.95	1.21	1.13	1.05	1.09
474	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
475	0.92	0.98	0.93	0.99	1.19	1.24	1.12	1.13
476	2.25	2.34	2.31	2.3	2.4	2.37	2.36	2.36
477	-0.42	-0.53	-0.53	-0.43	-0.42	-0.33	-0.51	-0.4
478	-0.93	-1.48	-0.86	-0.74	-0.66	-0.67	-0.65	-0.57
479	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
480	-1.53	-1.48	-0.97	-0.94	-1.05	-0.84	-1.1	-1.61
481	1.75	1.54	1.38	1.8	1.29	1.3	1.25	1.3
482	-0.53	-0.5	-0.48	-0.5	-0.59	-0.51	-0.62	-0.58
483	0.68	0.65	0.59	0.66	0.55	0.56	0.66	0.66
487	-0.93	-0.86	-0.97	-0.72	-1.05	-0.92	-0.88	-0.87
488	2.11	2.06	2.11	1.98	1.69	1.66	1.99	1.87
489	-0.38	-0.42	-0.28	-0.33	-0.35	-0.3	-0.31	-0.23
490	1.01	0.96	0.91	0.87	0.92	0.93	0.92	0.94
491	-0.4	-0.49	-0.63	-0.57	-0.18	-0.08	-0.62	-0.31
492	-1.53	-1.48	-0.97	-1.54	-1.63	-1.65	-1.58	-1.61
493	-0.03	-0.19	-0.11	-0.11	-0.12	-0.17	-0.08	0.01
495	-0.93	-0.61	-0.79	-0.64	-0.41	-0.45	-0.77	-0.84
496	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
498	2.56	2.64	2.67	2.65	2.64	2.59	2.58	2.56
501	2.1	2.25	2.27	2.27	2.27	2.26	2.24	2.18
506	2.64	2.68	2.69	2.67	2.71	2.68	2.63	2.63
509	1.95	2.06	2.01	2.07	2.02	2.02	1.96	1.96
513	1.82	1.88	1.94	1.93	1.84	1.87	1.89	1.89
515	2.08	2.07	2.04	2.14	2.15	2.13	2.09	2.08
516	1.66	1.76	1.8	1.85	1.68	1.71	1.61	1.62
517	0.53	0.77	0.69	0.77	0.72	0.62	0.67	0.63
518	1.94	2.03	2.01	2.07	1.95	1.97	1.96	1.91
522	1.69	1.77	1.67	1.77	1.67	1.71	1.66	1.66
523	0.89	0.92	0.85	0.85	1.22	1.21	1.11	1.03
525	-1.53	-1.48	-1.48	-1.05	-0.98	-1.08	-1.58	-1.61
526	0.99	0.8	0.78	0.76	1.12	1.06	1.08	1.12
527	1.53	1.59	1.66	1.63	1.66	1.72	1.64	1.62
528	0.8	0.79	0.76	0.82	0.9	0.89	0.84	0.8
529	1.36	1.39	1.48	1.45	1.53	1.58	1.59	1.59
533	1.12	1.2	1.05	1.05	1.07	1.12	1.2	1.22
534	-0.36	-0.32	-0.32	-0.39	-0.42	-0.36	-0.36	-0.39
535	0.84	0.93	0.75	0.84	0.94	0.88	0.88	0.82
537	1.27	1.27	1.24	1.26	1.3	1.27	1.35	1.38
538	-0.11	-0.17	-0.17	-0.2	-0.13	-0.18	-0.14	-0.17
539	1.7	1.81	1.8	1.86	1.7	1.71	1.69	1.67
540	0.43	0.5	0.6	0.61	0.91	0.97	0.56	0.6
545	0.28	0.32	0.36	0.42	0.53	0.43	0.32	0.3
546	1.16	1	0.95	1.02	1.24	1.14	1.13	1.13
547	-0.75	-0.57	-0.66	-0.7	-0.5	-0.45	-0.7	-0.66
549	0.8	0.83	0.97	0.9	0.9	0.96	0.79	0.79
550	1.65	1.7	1.73	1.72	1.58	1.61	1.66	1.69
551	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
552	0.6	0.39	0.22	0.59	0.21	0.35	0.06	0.36
553	-0.63	-0.79	-0.97	-1.05	-1.63	-1.65	-0.93	-0.66
554	-0.78	-0.74	-0.97	-0.87	-0.71	-0.84	-0.75	-0.67
558	0.58	0.28	0.64	0.45	1.13	1.1	0.64	0.87
563	2.69	2.7	2.64	2.66	2.67	2.65	2.73	2.72
567	2.65	2.6	2.58	2.57	2.78	2.77	2.85	2.83
570	1.79	2.01	1.74	1.84	1.82	1.84	1.81	1.76
571	1.1	1.01	1.28	0.77	1.07	0.97	1.07	1
572	0.16	0.27	0.29	0.37	0.17	0.22	0.18	0.15
573	1.13	1.34	1.24	1.29	1.22	1.19	1.27	1.21
575	-1.53	-1.48	-1.48	-1.54	-1.16	-1.01	-1.58	-1.03
576	-1.04	-1.48	-0.97	-0.87	-0.78	-0.86	-1.1	-1.03
577	-0.5	-0.42	-0.51	-0.5	-0.55	-0.68	-0.53	-0.62
578	0.15	0.15	0.29	0.26	0.42	0.44	0.21	0.29
579	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
580	-0.56	-0.59	-0.48	-0.57	-0.49	-0.54	-0.62	-0.43
581	0.3	0.44	0.39	0.38	0.65	0.69	0.54	0.58
582	-0.28	-0.29	-0.26	-0.26	-0.38	-0.3	-0.31	-0.31
583	-0.06	0.01	-0.09	-0.14	-0.23	-0.18	-0.09	-0.12
585	-0.23	0.08	-0.23	-0.17	-0.16	-0.25	-0.2	-0.27
