gene	GSM2280209	GSM2280208	GSM2280205	GSM2280204	GSM2280207	GSM2280206	GSM2280203	GSM2280202	GSM2280201	GSM2280200	GSM2280199	GSM2280198	GSM2280195	GSM2280194	GSM2280197	GSM2280196	GSM2280191	GSM2280193	GSM2280192
165	0.34	0.39	0.39	0.5	0.29	0.46	0.33	0.48	2.26	1.53	1.98	1.33	0.46	0.41	2.04	0.47	0.67	0.55	0.28
166	2.54	2.6	2.59	2.51	2.5	2.53	2.47	2.61	2.18	2.25	2.21	2.07	2.27	2.17	2.25	2.38	2.19	2.25	2.4
167	-1.75	-1.86	-1.77	-1.76	-1.74	-1.37	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.52	-1.76	-1.35	-1.84	-1.75
173	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.35	-1.84	-1.75
174	-1.75	-1.35	-1.12	-1.76	-1.12	-1.25	-1.73	-1.35	-0.7	-0.69	-0.72	-0.46	-1.07	-1	-0.75	-1	-1.01	-1.24	-1.31
175	0.26	0.31	0.22	0.27	0.23	0.26	0.16	0.33	0.11	0.1	0.12	0.11	-0.01	0.07	0.14	0.02	0.04	0.05	-0.02
177	1.17	1.05	1.08	1.01	0.95	0.73	0.88	0.91	0.7	0.94	0.58	0.18	0.74	0.15	1.11	0.94	0.08	0.23	0.73
178	0.58	0.66	0.68	0.76	0.85	0.73	0.77	0.67	0.76	0.63	0.61	0.42	0.76	0.78	0.61	0.76	0.69	0.7	0.7
181	-0.87	-0.89	-0.82	-0.89	-0.91	-0.94	-0.9	-0.91	-1.15	-0.98	-0.94	-1.25	-0.92	-1	-1.05	-1.04	-0.91	-1.15	-0.93
182	0.79	0.53	0.71	0.58	0.75	0.38	0.84	0.5	1.03	0.89	0.97	1.38	0.43	0.64	0.87	0.46	0.94	0.77	0.53
183	-0.26	-0.06	-0.19	-0.17	-0.19	-0.18	-0.23	-0.16	-0.62	-0.6	-0.61	-0.75	-0.35	-0.14	-0.56	-0.3	-0.33	-0.23	-0.27
185	-0.61	-0.53	-0.63	-0.57	-0.6	-0.65	-0.67	-0.59	-0.61	-0.68	-0.58	-0.65	-0.5	-0.53	-0.63	-0.48	-0.53	-0.51	-0.54
186	-1.3	-1.07	-1.08	-1.22	-1.12	-1.13	-1.29	-0.92	-0.56	-0.92	-0.79	-0.77	-0.77	-0.75	-0.72	-0.82	-0.73	-0.83	-0.66
187	0.04	0.27	0.08	0.19	0.11	0.09	0.06	0.26	1.42	0.68	0.82	0.36	0.73	0.79	1.15	0.75	0.55	0.73	0.8
189	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.29	-1.95	-1.76	-1.78	-1.84	-1.75
190	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
191	-0.43	-0.38	-0.42	-0.49	-0.53	-0.51	-0.48	-0.42	-0.61	-0.48	-0.54	-0.62	-0.57	-0.54	-0.56	-0.47	-0.53	-0.52	-0.39
196	0.23	0.23	0.19	0.33	0.24	0.21	0.23	0.18	0.35	0.12	0.22	-0.02	0.58	0.32	0.13	0.38	0.25	0.39	0.36
197	-1.12	-0.92	-1.12	-0.96	-0.99	-1.03	-1.29	-0.99	-0.79	-1.22	-1.11	-0.87	-0.6	-0.68	-1.38	-0.6	-0.61	-0.64	-0.65
199	-0.41	-0.25	-0.34	-0.34	-0.33	-0.34	-0.37	-0.28	-0.16	-0.28	-0.23	-0.3	-0.55	-0.56	-0.11	-0.52	-0.54	-0.49	-0.53
203	0.04	0.49	0.11	0.13	0.24	0.37	-0.08	0.22	0.9	0.4	0.09	0.1	-0.22	-0.23	0.82	-0.22	-0.11	0.08	-0.3
204	0.68	0.74	0.64	0.53	0.66	0.67	0.55	0.7	1.01	1.27	1.12	1.38	0.91	0.92	1.17	0.94	0.99	0.97	1.03
205	-0.5	-0.59	-0.6	-0.5	-0.52	-0.55	-0.52	-0.54	-0.46	-0.29	-0.2	-0.34	-0.22	0.09	-0.31	-0.31	0.15	0.05	-0.25
207	1.53	1.56	1.58	1.59	1.59	1.55	1.62	1.6	1.76	1.58	1.68	1.73	1.61	1.55	1.61	1.54	1.57	1.58	1.62
208	1.85	1.8	1.75	1.9	1.79	1.89	1.7	1.83	1.73	2	1.91	1.57	2.13	2.13	1.94	2.12	2.21	2.13	2.11
210	1.17	1.36	1.15	1.17	1.09	1.17	1	1.39	1.3	1.64	1.55	1.35	1.4	1.34	1.65	1.2	1.4	1.48	1.57
211	1.77	1.75	1.7	1.99	1.86	2.01	1.77	1.8	1.84	1.45	1.62	1.51	1.82	1.63	1.69	1.87	1.92	1.86	1.63
212	0.21	1.65	0.57	0.29	0.28	0.47	0.15	0.95	-0.12	-0.93	-0.8	-0.78	0.72	-0.26	-0.9	-0.25	-0.31	-0.19	-0.33
213	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.23	-1.74	-1.95	-1.76	-1.07	-1.42	-1.75
214	1.66	1.64	1.77	1.65	1.73	1.65	1.92	1.55	0.92	0.82	1.01	0.76	0.95	0.9	1.1	0.85	0.83	0.96	0.93
215	0.24	0.18	0.1	0.22	0.2	0.32	0.25	0.16	0.28	0	0.12	-0.04	0.02	-0.08	0.11	0.03	-0.1	-0.08	-0.05
216	0.45	0.38	0.17	0.38	0.33	0.55	0.53	0.27	-0.13	0.88	0.1	-0.04	0.02	0.06	0.52	0.18	0.01	0.19	0.02
217	2.43	2.49	2.36	2.46	2.46	2.47	2.38	2.49	2.38	2.68	2.67	2.37	2.64	2.6	2.49	2.59	2.59	2.62	2.59
218	-0.63	-0.75	-0.68	-0.68	-0.72	-0.62	-0.57	-0.76	-0.6	-0.25	-0.52	-0.68	-1.07	-1.04	-0.4	-0.74	-0.87	-0.77	-1.21
219	-0.71	-0.74	-0.76	-0.89	-0.7	-0.67	-0.83	-0.7	-0.53	-0.58	-0.54	-0.42	-0.83	-1.29	-0.56	-0.97	-1.24	-0.86	-1.21
220	-0.13	-0.39	-0.22	-0.51	-0.15	-0.45	-0.33	-0.19	0.24	0.43	0.23	1.93	0.07	0.03	0.23	0.18	0.72	0.36	-0.03
221	-0.31	-0.3	-0.28	-0.29	-0.35	-0.33	-0.3	-0.33	-0.11	-0.2	-0.22	0	-0.46	-0.36	-0.09	-0.43	-0.34	-0.34	-0.5
223	1.1	1	1.07	1.01	1.01	1	0.94	1.01	1.02	1.34	1.33	1.26	1.11	1.13	1.09	1.21	1.13	1.11	1.21
224	1.45	1.42	1.44	1.49	1.49	1.52	1.47	1.54	0.7	0.75	0.84	0.71	0.58	0.66	0.79	0.62	0.59	0.63	0.62
225	-0.45	-0.45	-0.5	-0.37	-0.44	-0.36	-0.58	-0.43	-0.22	-0.48	-0.17	-0.19	-0.66	-0.62	-0.19	-0.66	-0.57	-0.6	-0.64
226	2.69	2.82	2.73	2.74	2.76	2.79	2.69	2.75	2.71	2.66	2.64	2.6	2.75	2.64	2.66	2.75	2.66	2.73	2.8
229	-1.19	-1.14	-1.12	-1.06	-1.2	-1.09	-0.95	-0.99	-0.87	-1.02	-1.01	-0.72	0.71	1.21	-1.29	0.23	1.22	0.71	0.14
230	-0.39	-0.47	-0.51	-0.45	-0.48	-0.47	-0.49	-0.45	-0.52	-0.46	-0.6	-0.42	-0.58	-0.52	-0.24	-0.55	-0.49	-0.43	-0.56
231	1.92	2	1.86	1.99	1.95	1.92	1.72	2.05	2.22	2.05	2.08	1.86	2.12	2.35	2.01	2.21	2.41	2.43	2.21
238	-0.98	-0.85	-1.04	-0.84	-0.91	-0.91	-0.87	-0.82	-0.96	-0.7	-0.66	-0.9	-0.58	-0.52	-0.81	-0.58	-0.7	-0.71	-0.54
239	-0.27	-0.08	-0.22	-0.16	-0.28	-0.35	-0.24	-0.14	-0.3	-0.33	-0.15	-0.46	-0.24	-0.31	-0.21	-0.31	-0.34	-0.24	-0.38
240	-0.33	-0.35	-0.32	-0.39	-0.42	-0.38	-0.32	-0.44	-0.13	-0.38	-0.04	-0.19	0.93	0.25	0.03	0.76	0.79	0.69	1.21
241	-0.32	-0.23	-0.29	-0.3	-0.27	-0.33	-0.29	-0.31	0.49	-0.04	0.09	0.33	-0.44	-0.45	0.14	-0.42	-0.41	-0.39	-0.49
242	-1.75	-1.35	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.31	-1.82	-1.36	-1.79	-1.77	-1.74	-1.52	-1.76	-1.78	-1.42	-1.75
246	-0.84	-0.76	-0.69	-0.7	-0.81	-0.71	-0.54	-1.04	-0.78	-0.66	-0.68	-0.43	-0.7	-0.47	-0.69	-0.63	-0.27	-0.36	-0.4
