gene	GSM2295842	GSM2295847	GSM2295841	GSM2295844	GSM2295848	GSM2295846	GSM2295849	GSM2295843	GSM2295845
94	-0.17	-0.03	-0.27	0.06	-0.02	0.07	0.03	-0.2	0.08
95	0.08	0.16	0.04	0.08	0.12	0.02	0.19	0.11	0.14
97	-0.03	-0.06	-0.07	0.08	-0.09	0	-0.05	-0.05	-0.02
98	-0.32	-0.3	-0.23	-0.34	-0.25	-0.3	-0.24	-0.27	-0.32
100	-0.05	0.06	0.04	0.1	0.04	0.07	0.1	-0.09	0.24
101	1.42	0.98	1.42	1.11	1.47	1.16	1.77	1.22	0.94
102	1.56	1.71	1.55	1.83	1.54	1.85	1.52	1.58	1.67
103	0.81	0.74	0.62	0.98	0.81	1.01	0.81	0.71	1.11
104	-0.01	0.41	0.03	0.33	0	0.49	-0.06	0.09	0.22
105	-0.2	-0.15	-0.23	-0.23	-0.28	-0.25	-0.17	-0.21	-0.17
107	-0.65	-0.71	-0.41	-0.58	-0.58	-0.52	-0.72	-0.43	-0.68
108	-1.5	-1.53	-0.64	-0.75	-0.89	-0.8	-0.72	-0.69	-0.66
109	0.29	0.44	0.21	0.7	0.32	0.59	0.39	0.24	0.53
111	-0.63	-0.81	-0.69	-1	-0.64	-1.52	-0.86	-0.8	-0.88
112	0.74	0.59	0.82	0.64	0.73	0.61	0.69	0.71	0.66
113	-0.68	-0.54	-0.54	-0.41	-0.46	-0.48	-0.5	-0.74	-0.46
114	-0.27	0.5	-0.54	0.42	-0.18	0.81	-0.27	-0.46	0.12
115	-0.29	-0.3	-0.28	-0.28	-0.28	-0.23	-0.27	-0.27	-0.29
116	-0.48	-0.89	-0.77	-1.51	-0.83	-0.67	-0.76	-0.69	-0.63
117	-1.5	-1.03	-0.83	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
118	1.68	1.51	1.67	1.66	1.68	1.66	1.67	1.66	1.58
119	-0.49	-0.45	-0.32	-0.51	-0.27	-0.52	-0.4	-0.38	-0.47
120	0.14	0.46	0.29	0.42	0.18	0.5	0.22	0.26	0.39
123	2.26	2.18	2.17	2.36	2.31	2.51	2.04	1.97	2.18
126	-1.5	-0.89	-1.56	-0.88	-1.15	-0.71	-1.58	-1.54	-0.97
127	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
128	1.16	1.29	1.19	1.29	1.22	1.32	1.27	1.17	1.27
131	-1.5	-0.71	-1.56	-0.88	-1.15	-1.52	-1.58	-1.03	-0.71
132	1.27	1.13	1.27	1.13	0.98	1.06	1.3	1.25	1.03
133	-0.39	-0.26	-0.45	-0.24	-0.29	-0.29	-0.37	-0.45	-0.2
134	-0.57	-0.48	-0.62	-0.54	-0.66	-0.71	-0.86	-0.5	-0.45
135	-0.86	-0.43	-0.73	-0.6	-0.66	-0.44	-0.6	-0.89	-0.58
136	-0.53	-0.41	-0.45	-0.33	-0.35	-0.4	-0.43	-0.57	-0.38
140	-0.78	-0.81	-0.73	-0.88	-0.74	-0.8	-0.76	-1.03	-0.74
141	0.37	0.37	0.5	0.29	0.43	0.29	0.42	0.44	0.41
142	1.03	1.36	1.18	1.2	1.08	1.1	1.25	1.14	1.29
143	0.86	0.6	0.91	0.81	0.86	0.83	0.72	0.71	0.81
146	-0.86	-0.81	-1.56	-1	-0.99	-0.8	-1.58	-0.8	-1.6
147	-0.65	-0.63	-0.69	-0.69	-0.83	-1.52	-0.6	-0.74	-0.74
148	-0.72	-0.89	-1.56	-1	-0.89	-1.52	-1.58	-1.03	-0.97
150	-1.5	-0.61	-0.83	-0.88	-0.66	-0.75	-0.76	-1.03	-0.64
151	-0.6	-1.03	-1.05	-0.8	-0.78	-0.88	-0.72	-0.66	-0.82
152	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
153	-1.5	-1.03	-0.91	-1	-0.99	-1.52	-1.09	-1.54	-1.6
154	-0.18	-0.16	-0.19	-0.09	-0.19	-0.15	-0.23	-0.21	-0.08
155	-1.5	-0.75	-0.73	-1	-0.74	-1.01	-0.86	-0.63	-0.97
158	0.75	0.94	0.78	0.78	0.79	0.76	0.85	0.84	0.85
159	1.98	2.14	1.82	2.05	1.84	1.95	2.04	1.87	1.98
160	1.17	1.18	1.23	1.06	1.29	1.1	1.24	1.21	1.2
161	1.72	1.32	1.65	1.64	1.66	1.56	1.82	1.58	1.43
162	0.82	0.83	0.84	0.81	0.89	0.85	0.77	0.81	0.82
164	1.62	1.56	1.46	1.61	1.51	1.57	1.5	1.58	1.55
165	-0.65	-0.59	-0.69	-0.58	-0.58	-0.67	-0.65	-0.57	-0.71
166	2.06	1.97	2.07	1.92	2.12	1.92	2.05	2.07	1.92
167	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
173	-1.5	-1.53	-1.56	-1.51	-1.65	-0.8	-1.58	-1.54	-1.11
174	-0.86	-0.44	-1.56	-0.52	-0.57	-0.54	-0.55	-0.8	-0.47
175	0.57	0.47	0.83	0.51	0.78	0.43	0.79	0.68	0.6
177	-0.5	-0.65	-0.52	-0.64	-0.53	-0.75	-0.55	-0.53	-0.6
178	0.56	0.37	0.52	0.54	0.52	0.53	0.51	0.48	0.43
181	-0.86	-1.03	-0.91	-1.51	-0.99	-0.75	-0.94	-1.54	-0.88
182	0.53	0.04	0.76	0.11	0.71	0.22	0.43	0.59	0.07
183	-0.72	-1.53	-1.05	-1	-0.89	-1.52	-1.58	-1.54	-1.11
185	-1.5	-1.53	-0.91	-1	-0.99	-1.52	-1.58	-1.54	-1.11
186	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
187	-1.5	-1.53	-1.05	-1	-1.65	-1.52	-0.8	-0.74	-1.6
189	-0.99	-1.53	-0.73	-1.51	-0.99	-1.52	-0.86	-0.69	-1.6
190	-0.78	-1.03	-0.91	-1	-0.89	-1.52	-1.58	-1.03	-1.6
191	1.06	1.42	1.22	1.16	1.09	1.13	1.31	1.28	1.29
196	0.07	0.02	0.07	0.09	0.04	0.18	0	-0.05	0.04
197	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
199	-0.42	-0.67	-0.54	-0.56	-0.58	-0.62	-0.47	-0.42	-0.71
203	-0.03	-0.13	0.14	-0.12	0.08	-0.2	-0.08	0.07	0.21
204	0.99	1.26	1.15	1.16	1.05	1.06	1.21	0.96	1.25
205	0.12	0.92	0.27	1.17	0.25	1.21	0.61	0.12	0.7
207	1.89	1.86	1.93	1.76	1.92	1.78	1.93	1.95	1.84
208	0.68	0.78	0.66	0.8	0.69	0.76	0.79	0.73	0.8
210	0.54	0.92	0.54	0.43	0.48	0.71	0.91	0.5	0.55
211	0.84	1.06	0.85	1.2	0.87	1.13	0.79	0.83	1.15
212	-1.5	-1.53	-1.05	-0.88	-0.99	-0.88	-0.94	-1.54	-1.6
213	-0.72	-1.53	-1.56	-1	-1.15	-1.52	-1.58	-1.03	-1.11
214	1.89	1.91	1.5	1.77	1.91	1.81	1.71	1.81	1.85
215	-0.18	-0.17	-0.2	-0.18	-0.22	-0.17	-0.21	-0.21	-0.19
216	0.2	-0.19	0.03	-0.15	0.58	-0.17	0.52	-0.03	-0.17
217	1.3	1.5	1.07	1.29	1.34	1.32	1.25	1.49	1.38
218	-0.11	-0.18	-0.12	-0.01	-0.1	-0.27	-0.26	-0.15	-0.02
219	-0.35	-0.16	-0.27	-0.19	-0.28	-0.19	-0.32	-0.3	-0.21
220	-0.35	0.06	-0.32	-0.24	-0.1	-0.13	-0.25	-0.37	-0.26
221	0.09	0.09	0.03	0.01	-0.01	-0.07	-0.09	0.01	-0.03
223	0.58	0.87	0.57	0.79	0.58	0.8	0.66	0.66	0.69
224	0.95	0.88	0.66	0.98	0.84	0.95	0.72	0.72	0.85
225	-0.86	-0.81	-0.62	-0.64	-0.99	-1.01	-0.8	-0.8	-0.82
226	2.56	2.67	2.5	2.82	2.48	2.8	2.7	2.58	2.64
229	-1.5	-1.53	-1.56	-1.51	-1.65	-1.01	-1.09	-1.54	-1.6
230	-0.18	0	-0.22	0.34	-0.21	0.21	-0.11	-0.19	-0.05
231	1.28	1.64	1.37	1.46	1.39	1.5	1.52	1.16	1.55
238	-1.5	-1.53	-1.05	-1.51	-1.15	-1.52	-1.58	-1.54	-1.11
239	-0.5	-0.46	-0.59	-0.48	-0.46	-0.47	-0.43	-0.5	-0.4
240	-0.2	-0.22	0.05	-0.03	0.13	-0.16	0.05	-0.16	0.08
241	-1.5	-0.61	-0.91	-0.75	-0.99	-0.62	-1.58	-1.03	-0.68
242	-0.63	-0.53	-1.05	-0.8	-0.83	-0.67	-0.54	-0.8	-0.64
246	-1.5	-0.37	-1.05	-0.34	-0.83	-0.37	-0.86	-0.89	-0.47
247	-0.58	-0.52	-0.54	-0.5	-0.64	-0.5	-0.5	-0.8	-0.56
248	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.03	-1.6
249	-0.99	-0.49	-1.05	-0.75	-0.89	-0.6	-0.76	-1.54	-0.54
250	-1.5	-1.53	-1.56	-1.51	-1.15	-1.52	-1.09	-1.54	-0.82
251	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-0.89	-1.6
257	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
258	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-0.94	-1.03	-0.88
259	-0.68	-0.51	-1.05	-1.51	-0.89	-0.88	-0.86	-0.89	-0.88
262	1.9	2.03	1.82	2.01	1.81	1.96	1.86	1.82	1.92
266	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
267	1.79	1.81	1.7	1.87	1.83	1.9	1.72	1.81	1.79
268	-0.86	-1.53	-0.54	-1.51	-0.71	-1.01	-0.8	-0.8	-1.6
269	-1.5	-1.03	-0.91	-1.51	-1.15	-1.52	-0.86	-0.74	-0.78
270	-1.5	-0.71	-0.64	-0.88	-0.71	-0.8	-0.69	-0.74	-0.68
271	0.63	0.81	0.71	0.54	0.73	0.62	0.77	0.66	0.74
272	1.4	0.31	0.91	1.46	1.18	0.95	1.39	1.07	0.98
273	-0.57	-0.29	-0.53	-0.35	-0.46	-0.33	-0.42	-0.46	-0.31
274	0.56	0.83	0.75	0.67	0.82	0.68	0.75	0.67	0.81
275	-0.29	-0.25	-0.36	-0.4	-0.39	-0.27	-0.28	-0.32	-0.4
279	-0.41	-0.49	-0.38	-0.45	-0.35	-0.54	-0.46	-0.38	-0.78
280	-0.63	-0.67	-0.83	-0.8	-0.59	-0.8	-0.86	-0.8	-0.78
283	-0.38	-0.37	-0.27	-0.35	-0.38	-0.36	-0.35	-0.35	-0.36
284	-0.86	-0.44	-1.05	-0.43	-0.51	-0.44	-1.09	-1.54	-0.44
285	-0.65	-0.54	-0.56	-0.53	-0.62	-0.62	-0.6	-0.57	-0.6
286	-0.86	-0.57	-0.59	-0.64	-0.58	-0.75	-0.69	-0.58	-0.58
288	0.5	0.58	0.38	0.63	0.41	0.65	0.38	0.47	0.5
290	-0.86	-0.65	-0.73	-0.75	-0.83	-0.59	-0.65	-0.74	-0.74
291	2.1	2	2.03	1.94	2.1	1.99	2.05	2.14	1.98
292	2.11	2.31	2.06	2.08	2.03	2.09	2.17	2.15	2.17
301	3.71	2.72	3.61	3.04	3.59	2.76	3.54	3.62	2.89
302	3.02	3	3.12	2.9	2.93	2.99	3.07	3.01	2.83
306	3.03	2.94	2.87	2.98	2.92	2.88	3.01	2.92	2.94
307	2.26	2.16	2.07	2.03	2.12	2.01	2.07	2.36	2.07
308	2.11	1.87	2.38	1.83	2.23	1.8	2.34	2.09	1.84
309	1.39	0.53	1.82	0.69	1.55	0.62	1.31	1.41	0.55
310	1.58	1.39	1.53	1.46	1.51	1.5	1.49	1.59	1.34
311	1.33	1.58	1.35	1.31	1.28	1.47	1.32	1.41	1.41
312	-0.5	-0.58	-0.69	-1	-0.83	-0.6	-0.55	-0.89	-1.6
313	-0.86	-1.03	-1.05	-1.51	-0.99	-1.01	-0.94	-1.03	-1.11
314	-0.25	-0.29	-0.23	-0.37	-0.24	-0.31	-0.27	-0.25	-0.23
316	-0.34	-0.46	-0.47	-0.34	-0.37	-0.42	-0.44	-0.41	-0.4
317	1.08	0.79	0.96	1	0.93	0.99	1.01	0.92	1.09
318	0.11	0.14	0.18	0.07	0.1	0.11	0.19	0.13	0.06
319	-0.65	-0.5	-0.56	-0.44	-0.61	-0.48	-0.6	-0.55	-0.47
320	-0.86	-0.55	-0.69	-0.49	-0.58	-0.6	-1.09	-0.89	-0.62
321	-1.5	-0.81	-0.91	-1.51	-1.15	-1.01	-1.58	-0.69	-1.6
322	-0.39	-0.47	-0.42	-0.5	-0.38	-0.41	-0.46	-0.38	-0.45
323	1.36	0.76	1.41	1.11	1.13	1.2	1.04	1.32	0.9
324	1.23	1.22	1.1	1.2	1.14	1.24	1.14	1.13	1.19
325	-1.5	-1.03	-1.56	-1.51	-1.15	-0.88	-1.09	-1.54	-1.11
326	-0.99	-0.89	-1.05	-1	-0.78	-1.01	-0.76	-1.03	-1.6
327	0.82	0.87	0.85	0.85	0.8	0.86	0.78	0.85	0.84
328	0.74	0.95	0.85	0.86	0.8	0.92	0.87	0.88	0.8
329	0.23	0.17	0.18	0.33	0.28	0.22	0.39	0.21	0.24
330	0.63	0.33	0.32	0.63	0.46	0.53	0.67	0.4	0.35
331	1.98	1.75	2.01	1.85	1.85	1.77	1.76	1.95	1.86
332	0.63	1.06	0.82	0.6	0.65	0.47	0.97	0.83	1
333	-0.05	-0.13	0	-0.1	0.05	-0.09	-0.15	0.01	-0.12
334	2.36	2.1	2.19	2.46	2.48	2.38	2.27	2.21	2.3
335	-1.5	-0.89	-1.05	-0.75	-0.89	-1.01	-0.69	-0.69	-0.82
336	-1.5	-0.56	-0.61	-0.75	-0.56	-0.65	-0.65	-0.8	-0.71
337	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-0.89	-1.6
338	-0.63	-0.81	-1.05	-0.75	-0.68	-0.75	-0.76	-1.54	-0.88
339	0.57	0.83	0.22	0.42	0.57	0.63	0.48	0.38	0.75
343	-0.78	-1.03	-0.56	-1.51	-0.78	-1.52	-0.65	-0.6	-1.6
344	-0.68	-1.53	-1.56	-1.51	-1.15	-1.52	-1.58	-0.8	-1.11
346	-0.63	-0.59	-0.62	-0.71	-0.59	-0.75	-0.61	-0.89	-0.71
347	-0.86	-1.03	-1.05	-1.51	-0.99	-1.52	-1.58	-0.89	-1.11
348	-0.48	-0.49	-0.4	-0.55	-0.41	-0.57	-0.46	-0.48	-0.46
350	-0.99	-1.03	-0.67	-1.51	-0.83	-1.52	-1.09	-1.54	-0.82
351	2.77	2.48	2.64	2.84	2.77	2.77	2.69	2.64	2.59
353	0.97	0.99	1.06	0.74	0.95	0.77	1.08	1.19	0.92
354	-1.5	-0.63	-1.56	-0.75	-1.15	-0.65	-1.58	-1.54	-0.71
355	-0.3	-0.29	-0.31	-0.23	-0.23	-0.28	-0.25	-0.29	-0.17
356	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.03	-1.6
357	0.98	0.7	0.92	0.88	0.87	0.78	0.82	0.81	0.86
358	-0.38	-0.2	-0.54	-0.59	-0.55	-0.44	-0.43	-0.36	-0.49
359	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
360	-0.47	-0.53	-0.52	-0.42	-0.38	-0.57	-0.56	-0.44	-0.26
361	-0.72	-1.53	-0.91	-1.51	-0.83	-1.01	-1.09	-0.89	-0.88
362	-0.42	-0.25	-0.47	-0.39	-0.55	-0.32	-0.43	-0.41	-0.42
363	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.11
364	-0.68	-0.75	-0.64	-0.8	-0.74	-0.67	-0.76	-1.54	-0.82
366	-0.45	-0.81	-0.54	-0.31	-0.61	-0.55	-0.63	-0.63	-0.78
367	-0.27	-0.32	-0.12	-0.39	-0.24	-0.32	-0.26	-0.23	-0.34
368	-1.5	-0.81	-1.56	-1.51	-1.15	-0.88	-1.58	-1.03	-0.97
369	0.95	0.88	0.92	1.01	1.05	1.01	0.85	0.87	0.96
372	1.88	2.01	1.82	1.88	1.88	1.87	1.92	1.9	1.89
373	0.61	0.41	0.66	0.57	0.57	0.53	0.5	0.5	0.45
374	0.83	1.39	1.1	1.06	0.84	1.12	0.54	0.68	1.24
375	2.32	2.41	2.33	2.34	2.33	2.35	2.37	2.36	2.36
377	1.82	1.68	1.78	1.76	1.89	1.74	1.81	1.81	1.72
378	2.18	2.13	2.13	2.14	2.21	2.13	2.2	2.17	2.13
379	-0.49	-0.36	-0.46	-0.43	-0.42	-0.4	-0.4	-0.41	-0.42
381	0.93	1.06	1.08	1.01	0.96	1.02	1.04	1.02	1.06
382	1.64	1.82	1.74	1.74	1.76	1.71	1.74	1.68	1.81
383	-0.54	0.05	-0.56	-0.19	-0.32	-0.15	-0.38	-1.03	-0.14
384	-0.18	0.26	-0.34	0.08	-0.08	0.04	-0.16	-0.08	0.44
387	2.3	2.27	2.21	2.25	2.27	2.23	2.34	2.34	2.22
388	1.22	0.62	0.67	0.73	0.99	0.79	0.81	1.02	0.83
389	1.69	1.21	1.78	1.1	1.74	1.09	1.61	1.77	1.27
390	1.02	0.9	0.83	0.79	0.93	0.76	0.83	0.91	1.03
391	0.53	0.45	0.54	0.43	0.49	0.4	0.54	0.53	0.46
392	1.29	1.09	1.28	1.13	1.28	1.19	1.25	1.31	1.09
393	-0.47	-0.47	-0.49	-0.47	-0.47	-0.53	-0.51	-0.51	-0.49
394	1.34	1.36	1.18	1.33	1.35	1.34	1.26	1.28	1.3
395	-0.35	-0.41	-0.3	-0.44	-0.2	-0.48	-0.26	-0.15	-0.42
396	2.13	2.06	2.15	2	2.12	2.03	2.18	2.15	2.02
397	-0.58	-0.63	-0.58	-0.53	-0.57	-0.51	-0.53	-0.74	-0.5
398	-0.19	-0.25	-0.1	-0.25	-0.21	-0.19	-0.23	-0.1	-0.23
399	-1.5	-1.53	-0.91	-0.71	-0.83	-0.88	-0.94	-0.89	-0.74
400	1.61	1.53	1.49	1.6	1.55	1.55	1.56	1.58	1.5
401	-1.5	-1.53	-1.56	-1	-0.89	-1.52	-1.58	-1.54	-1.6
402	0.1	0.05	0.19	0.07	0.18	0.06	0.11	0.26	-0.01
403	0.36	0.16	0.43	0.11	0.29	0.1	0.29	0.41	0.18
405	0.53	0.63	0.55	0.61	0.55	0.6	0.53	0.49	0.57
406	0.07	0.22	0.1	0.21	0.08	0.29	0.1	0.09	0.18
407	-0.99	-1.53	-1.05	-1.51	-1.65	-1.52	-1.58	-1.03	-1.6
408	-0.25	0.1	-0.2	0.22	-0.18	0.14	-0.13	-0.18	0.02
409	-0.14	-0.13	-0.16	-0.18	-0.09	-0.17	-0.06	-0.17	-0.17
410	0.03	-0.08	-0.01	0.24	-0.02	0.13	0.02	0.14	0
411	0.49	0.85	0.76	0.7	0.61	0.71	0.57	0.66	0.82
417	-0.86	-0.81	-1.05	-0.8	-1.65	-0.75	-1.09	-1.54	-0.97
419	-1.5	-1.03	-1.05	-0.8	-1.15	-1.52	-1.09	-1.03	-0.97
420	-1.5	-1.53	-1.56	-1.51	-1.15	-1.52	-1.58	-1.03	-1.11
421	0.18	-0.05	0.18	0.2	0.28	0.12	0.19	0.15	0.07
427	1.95	1.95	1.96	1.99	2.02	1.99	2.01	1.97	1.91
429	-1.5	-1.03	-1.56	-0.88	-1.65	-1.52	-0.94	-1.54	-1.6
430	-0.72	-0.37	-0.61	-0.39	-0.44	-0.44	-0.53	-0.74	-0.37
432	-1.5	-1.03	-1.05	-1.51	-1.65	-1.52	-1.09	-1.54	-0.78
433	-1.5	-1.03	-1.56	-1.51	-1.65	-1.01	-1.58	-1.54	-1.11
434	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.03	-1.6
435	0.44	0.41	0.5	0.4	0.37	0.42	0.5	0.52	0.3
439	0.86	0.86	0.86	0.77	0.86	0.86	0.82	0.91	0.78
440	1.66	1.09	0.79	1.65	0.72	1.79	0.99	0.99	0.9
443	1.81	1.58	1.61	1.49	1.13	1.31	0.98	1.68	1.59
444	0.62	0.72	0.73	0.96	0.66	0.86	0.77	0.56	0.7
445	0.5	0.16	0.42	0.51	0.7	0.53	0.65	0.38	0.3
460	-0.86	-1.03	-0.83	-1.51	-0.99	-0.88	-0.94	-0.8	-0.82
462	-0.46	-0.75	-0.51	-0.71	-0.48	-0.6	-0.56	-0.53	-0.58
463	0.32	0.09	0.43	0.24	0.29	0.28	0.29	0.46	0.2
466	0.66	0.71	0.62	0.69	0.72	0.63	0.75	0.72	0.69
467	0.13	-0.1	0.3	-0.1	0.18	0.14	-0.05	0.21	-0.05
468	2.08	1.94	1.63	2.19	1.67	2.33	1.76	1.74	1.82
471	1.46	1.54	1.58	1.47	1.55	1.45	1.61	1.57	1.53
472	0.23	0.24	0.21	0.3	0.19	0.19	0.21	0.2	0.39
473	0.97	0.91	1.04	0.89	0.99	0.92	0.95	0.81	0.94
474	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.09	-1.54	-1.6
475	0.85	0.99	1.02	1.15	1.05	1.06	1.06	0.93	0.99
476	2.37	2.44	2.4	2.39	2.46	2.37	2.5	2.45	2.37
477	-0.63	-0.71	-0.69	-1	-0.83	-1.01	-0.53	-0.49	-1.6
478	-0.57	-0.81	-0.51	-0.64	-0.54	-0.8	-0.65	-0.66	-0.68
479	-0.72	-0.45	-0.69	-0.69	-0.58	-0.57	-0.6	-1.03	-0.5
480	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-0.86	-1.54	-0.82
481	1.62	2.22	1	2.17	1.62	2.28	1.66	1.33	1.89
482	-0.65	-0.54	-0.67	-0.48	-0.68	-0.67	-0.6	-0.6	-0.52
483	1.37	1.59	1.31	1.39	1.44	1.42	1.55	1.37	1.5
487	-0.55	-0.58	-0.48	-0.66	-0.48	-0.75	-0.46	-0.55	-0.64
488	2.21	2.37	2.17	2.32	2.18	2.36	2.17	2.18	2.29
489	-0.45	-0.26	-0.54	-0.36	-0.42	-0.32	-0.39	-0.44	-0.37
490	1.62	1.82	1.62	1.55	1.53	1.64	1.54	1.64	1.67
491	-0.86	-1.53	-0.91	-1	-0.99	-0.75	-0.86	-1.54	-1.6
492	-1.5	-0.89	-0.83	-0.8	-0.89	-1.52	-0.94	-0.5	-0.82
493	-0.39	-0.37	-0.42	-0.34	-0.43	-0.28	-0.42	-0.44	-0.44
495	-0.29	-0.32	-0.32	-0.31	-0.36	-0.25	-0.38	-0.34	-0.4
496	-1.5	-1.53	-1.05	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
