gene	GSM1897501	GSM1897502	GSM1897503	GSM1897504	GSM1897505	GSM1897506	GSM1897507
SLC38A7	8.45	8.78	8.67	8.93	8.76	8.87	8.93
CPT1A	9.88	10.10	10.26	10.27	10.68	10.74	10.32
EVA1A	8.74	9.04	8.98	9.06	8.80	7.98	8.47
TNFSF10	10.80	10.67	10.97	10.78	10.98	10.90	10.87
WDR54	1.48	6.74	6.50	6.77	6.78	6.84	6.79
AEBP1	8.83	9.70	9.38	9.87	9.83	9.65	9.84
ZNF606	6.49	7.15	7.45	7.36	7.19	7.65	7.48
MBTPS2	8.83	9.30	9.42	9.27	9.12	9.05	9.28
COASY	9.05	8.96	9.04	9.12	9.08	9.47	9.18
R3HDM2	10.49	10.69	10.66	10.79	10.72	10.65	10.61
FOXR2	1.48	0.14	0.00	0.00	0.00	0.00	0.00
ZDHHC24	7.41	7.11	7.47	7.44	7.69	7.95	7.63
PHKG1	5.96	5.01	5.36	5.22	5.18	5.19	4.99
MAF	7.41	6.65	6.40	6.76	7.18	6.54	6.76
THOC5	9.84	9.62	9.70	9.57	9.68	9.77	9.67
PSMD7	11.29	11.09	11.05	10.98	11.08	11.24	11.20
DROSHA	11.05	10.87	10.79	10.77	10.75	10.56	10.84
MTM1	7.17	7.14	7.28	7.16	7.18	7.25	6.95
KLK10	11.10	10.52	10.37	10.47	10.34	10.48	9.92
TIPRL	9.84	9.33	9.41	9.26	9.31	9.46	9.36
GLIPR1	6.49	6.61	6.87	6.95	6.41	5.31	6.23
EHF	12.37	12.28	12.45	12.44	12.45	12.37	12.36
MFAP1	10.52	10.46	10.67	10.55	10.54	10.71	10.60
RALGAPA1	9.32	9.71	9.87	9.72	9.73	9.49	9.77
A4GNT	1.48	0.00	0.00	0.00	0.00	0.00	0.00
CCDC141	7.94	7.94	8.26	7.24	6.87	6.92	7.49
NR1H2	11.07	11.33	11.15	11.44	11.44	11.55	11.34
RPRD1B	9.05	9.59	9.61	9.62	9.60	9.58	9.58
OR10X1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
TMEM198	1.48	4.68	4.82	4.94	4.13	4.21	4.01
MRPL41	8.91	8.41	8.35	8.54	8.72	9.05	8.72
ORAI1	9.19	9.00	8.86	9.16	9.04	8.92	8.82
HNRNPLL	10.85	10.80	10.99	10.77	10.87	10.91	10.92
TESK2	7.94	7.62	7.69	7.80	7.91	7.55	7.57
PSMB5	11.94	11.87	11.76	11.83	11.91	12.15	12.06
SEPHS2	10.03	9.58	9.66	9.95	10.14	10.23	9.94
TVP23A	1.48	5.23	5.21	4.89	4.13	4.90	4.13
ARFGEF3	8.98	8.90	8.83	8.59	7.96	7.19	8.27
KCNA10	1.48	0.00	0.94	0.00	0.00	0.00	0.00
GCSAM	1.48	1.81	0.94	0.00	0.94	1.48	2.28
C9orf85	8.55	8.74	8.93	8.86	8.84	9.11	8.62
MRPS11	8.22	8.65	8.63	8.81	8.76	8.81	8.73
ZNF2	6.49	6.18	6.55	6.78	6.48	6.80	6.59
GALNT9	1.48	0.14	0.00	0.00	0.00	0.00	0.00
LURAP1	8.09	7.22	7.74	7.62	7.59	7.88	7.77
MERTK	5.02	4.08	4.52	4.76	4.93	5.16	4.97
GAPDH	15.68	15.53	15.47	15.53	15.16	15.16	15.37
TRIM24	9.76	10.09	10.20	10.09	10.05	10.09	10.10
LRP3	1.48	4.25	3.80	4.01	4.65	4.21	4.22
TOLLIP	10.80	10.82	10.80	10.88	10.86	10.71	10.79
TKFC	8.45	8.03	7.93	8.06	8.36	8.33	8.08
ZBTB49	7.61	7.49	7.37	7.22	7.11	7.45	7.17
HEXIM2	5.02	4.84	5.04	5.39	5.43	5.54	5.04
NCBP3	9.58	9.83	9.88	9.89	9.87	9.90	9.92
IFNAR1	9.92	10.48	10.52	10.54	10.53	10.48	10.42
PRPS1L1	1.48	0.14	0.00	0.86	0.94	0.00	0.00
RARS2	8.91	8.69	8.93	8.75	8.83	9.14	8.98
UBL3	10.80	10.77	10.83	10.87	10.98	10.88	10.89
TMEM184B	10.64	10.59	10.46	10.53	10.56	10.32	10.49
ASAP2	9.84	10.07	9.94	10.03	9.91	9.71	9.94
PRKAR1A	11.76	11.82	11.80	11.70	11.76	11.83	11.84
CATSPER2	5.02	4.04	4.60	4.84	4.60	4.50	4.53
CDKN2AIPNL	9.58	9.21	9.21	9.18	9.33	9.31	9.31
SRP68	11.15	10.80	10.85	10.85	10.87	10.92	10.88
ARL4C	12.19	12.09	12.19	12.02	11.81	11.91	12.20
ZNF483	1.48	0.00	0.94	0.86	1.48	1.48	0.00
CPNE5	5.02	6.20	5.90	6.11	6.07	5.78	5.69
NRN1	5.02	1.81	1.48	2.07	2.49	1.48	3.11
CEP164	8.91	9.25	9.26	9.11	9.22	9.08	9.24
ATP1A2	1.48	6.13	5.92	5.52	5.74	5.99	6.01
CAMK2A	1.48	3.13	2.71	3.33	3.09	3.47	2.61
SERTM1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
CDK5RAP1	7.79	7.36	7.58	7.42	7.47	7.63	7.67
SLC39A1	12.53	12.54	12.53	12.46	12.59	12.57	12.51
CTNNBL1	10.03	9.54	9.38	9.52	9.49	9.62	9.54
CXCR1	1.48	0.14	0.00	0.00	0.94	0.00	0.00
GRIN2B	5.96	3.05	3.21	3.11	3.20	2.76	3.46
CRADD	7.41	7.11	6.90	6.60	6.98	7.34	7.15
NR3C2	1.48	4.17	4.78	3.86	4.68	3.85	3.91
TMED9	11.94	11.86	11.83	11.84	11.95	12.05	11.94
FBXO24	5.02	4.25	4.48	4.53	4.45	4.97	4.97
SLC6A1	1.48	2.43	2.86	2.41	2.28	3.21	2.61
LSS	11.10	10.94	10.93	10.75	10.55	10.59	10.85
PDCD1	1.48	2.07	0.00	0.86	0.94	1.48	2.28
RNF10	12.58	12.50	12.59	12.59	12.69	12.76	12.72
PAPPA2	5.02	3.13	2.98	2.54	2.49	2.28	2.28
GGH	8.83	8.44	8.58	8.34	8.44	8.62	8.46
SCOC	8.09	7.72	7.98	7.82	7.91	7.89	8.05
MATN1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
KIF7	1.48	3.90	4.56	4.55	3.91	4.66	4.46
SEC11C	10.41	10.57	10.57	10.79	10.86	11.14	10.71
ARPC3	12.25	12.12	12.06	12.14	12.06	12.13	12.03
KLHL15	7.17	7.13	7.28	6.91	6.89	6.91	7.17
ARGLU1	10.85	10.75	10.92	10.83	10.67	11.07	10.90
DENND2D	9.71	9.58	9.62	9.49	9.62	9.83	9.53
USP32	10.22	10.42	10.46	10.63	10.45	10.20	10.42
FOXJ3	9.80	10.13	9.99	9.97	9.88	9.67	9.92
TUBB3	1.48	2.59	1.81	2.07	3.20	2.07	3.11
FRMD5	6.49	5.89	6.00	5.68	5.37	5.94	6.01
TEX28	1.48	0.00	0.00	0.00	0.00	0.00	0.00
RGL2	9.26	9.65	9.63	9.79	9.66	9.91	9.75
CCDC184	1.48	1.02	1.81	1.81	0.94	2.07	2.07
SURF2	8.55	8.48	8.53	8.59	8.59	8.90	8.69
FLYWCH2	6.49	7.11	6.82	7.34	7.40	7.53	7.38
TRPC7	1.48	1.48	1.48	2.07	2.07	0.94	0.00
REP15	1.48	5.53	5.48	4.95	5.32	5.12	5.12
RBP4	1.48	2.43	3.58	2.86	4.02	3.73	3.73
C15orf62	10.61	11.13	10.85	10.85	10.73	10.19	10.39
ACP6	8.55	8.94	9.04	9.15	8.92	9.19	9.01
OLFML3	5.02	6.54	6.00	6.31	6.66	6.65	6.80
LITAF	12.32	12.54	12.39	12.35	12.33	12.11	12.33
GLS	11.18	11.36	11.46	11.60	11.42	10.86	11.22
PFKFB4	8.55	9.01	8.91	9.27	8.77	8.88	8.93
NOL6	10.41	10.16	10.12	10.04	10.30	10.39	10.37
JRKL	7.17	7.78	7.79	7.60	7.59	7.45	7.54
ZDHHC12	8.83	8.97	8.93	9.11	8.83	9.07	9.08
KPNA3	11.22	11.29	11.30	11.22	11.03	10.79	11.07
CGN	11.87	12.00	11.87	12.08	12.03	12.00	11.99
LGALS12	8.22	7.39	7.50	7.62	8.12	8.37	7.89
ALS2CR12	1.48	0.14	0.00	0.00	1.81	1.48	0.00
SOCS6	9.80	10.04	9.99	10.03	10.09	9.75	9.79
NDUFA6	10.19	10.10	9.96	10.35	10.33	10.57	10.32
NEIL2	1.48	3.05	3.73	3.39	2.98	2.61	2.86
MCRS1	10.29	10.40	10.28	10.26	10.31	10.32	10.38
PDX1	1.48	1.02	0.00	0.00	0.00	0.00	0.00
LEPROTL1	9.37	9.37	9.39	9.31	9.32	9.47	9.51
MCCC2	9.43	8.87	8.97	9.03	9.03	9.31	9.14
RRAGA	10.75	10.34	10.38	10.35	10.44	10.57	10.44
FUT4	7.41	7.54	7.39	7.62	8.13	7.89	7.66
SH2D4A	10.03	10.11	10.13	10.23	9.84	9.70	10.00
NUMB	9.66	9.73	9.73	9.85	9.91	9.73	9.78
C12orf71	1.48	0.14	2.10	0.86	0.00	0.00	0.00
MBTD1	9.92	9.69	9.68	9.63	9.79	9.64	9.90
ASB3	9.12	8.26	8.31	8.25	8.40	8.54	8.35
FIBCD1	1.48	2.24	0.00	0.00	0.94	0.94	0.00
LRIT3	1.48	0.14	1.81	0.86	0.94	0.00	0.94
BDKRB1	1.48	1.81	0.94	2.24	2.66	1.81	0.94
OR7C1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
AFAP1L2	5.96	7.72	7.54	7.18	7.42	7.34	7.21
TPM3	13.80	13.67	13.77	13.65	13.69	13.72	13.66
MRPL19	10.19	9.67	9.70	9.65	9.58	9.75	9.70
VPS33A	9.52	9.33	9.48	9.46	9.52	9.48	9.58
TLX1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
ALX3	1.48	0.00	0.00	0.00	0.94	1.48	0.00
IFNB1	1.48	1.02	2.37	2.24	1.48	2.86	2.28
OR5T3	1.48	0.00	0.00	0.00	0.00	0.00	0.00
ITGA1	5.96	6.10	6.07	5.72	5.98	5.99	6.10
MIB2	10.03	10.39	10.15	10.39	10.20	10.13	10.10
DUSP11	11.41	11.44	11.47	11.29	11.20	11.12	11.27
ZFX	9.62	9.65	9.76	9.63	9.51	9.20	9.38
IPO9	11.09	10.72	10.67	10.56	10.57	10.47	10.73
MASTL	8.22	8.23	8.36	8.11	8.13	7.77	7.98
HIVEP2	10.25	10.80	10.62	10.47	10.45	9.88	10.44
COPS3	10.49	10.26	10.30	10.16	10.14	10.38	10.29
